LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000200,Number,30,32,51,74,106,145,190,239,292,347,402,458,513,566,616,663,705,744,777,804,815,825,834,842,850,857,877,885,893,902,911
E01000201,Number,24,26,40,59,85,116,152,191,233,277,322,366,410,452,492,530,564,595,621,643,651,659,667,673,679,685,701,707,714,721,728
E01000202,Number,18,19,30,43,62,84,111,139,170,202,235,267,299,330,360,387,412,434,453,469,476,481,487,491,496,500,512,516,521,526,532
E01000203,Number,12,12,20,28,41,56,73,92,112,134,155,177,198,218,238,256,272,287,300,310,314,318,322,325,328,330,338,341,344,348,351
E01000204,Number,12,13,21,32,48,69,95,123,154,185,217,250,281,312,341,368,393,415,434,450,464,476,482,486,491,495,506,511,516,521,526
E01000205,Number,24,25,39,56,78,103,129,157,188,220,252,285,316,347,376,403,428,450,459,467,473,479,484,489,493,497,509,514,518,524,529
E01000206,Number,34,36,56,79,108,138,170,203,239,276,315,353,390,427,461,493,519,532,542,550,558,565,571,576,581,586,600,606,611,617,624
E01000207,Number,34,36,56,80,109,140,172,205,242,280,318,357,395,432,467,499,526,538,548,557,564,571,578,583,588,594,607,613,619,625,631
E01000208,Number,48,51,79,112,154,197,241,289,340,394,448,502,556,607,656,702,740,757,771,783,794,804,813,820,828,835,854,862,870,879,888
E01000209,Number,24,25,39,56,78,102,128,156,187,219,251,283,315,345,374,401,426,448,457,464,471,476,482,486,491,495,506,511,516,521,526
E01000210,Number,16,17,26,36,50,64,78,93,110,127,145,162,180,196,212,227,239,245,249,253,257,260,263,265,268,270,276,279,281,284,287
E01000211,Number,24,26,40,57,80,105,132,161,192,224,258,291,323,355,384,412,437,460,469,477,483,489,495,499,504,508,520,525,530,535,540
E01000212,Number,21,23,35,50,70,92,115,140,168,196,225,254,282,310,336,360,382,402,410,417,423,428,432,437,441,444,455,459,463,468,472
E01000213,Number,30,32,49,69,95,122,150,179,211,244,278,311,344,376,407,435,458,469,478,485,492,498,504,508,513,517,529,534,539,545,550
E01000214,Number,26,28,43,61,85,111,138,167,198,230,264,297,329,361,391,418,444,461,470,478,484,490,495,500,505,509,521,526,531,536,541
E01000215,Number,6,7,12,18,30,47,70,94,121,148,177,205,232,259,284,307,329,348,365,379,392,402,411,418,424,429,434,438,442,446,449
E01000216,Number,16,17,27,39,54,71,89,109,130,152,174,197,219,240,260,279,296,311,318,323,327,331,335,338,341,344,352,355,358,362,366
E01000217,Number,19,20,32,45,63,83,104,127,152,178,204,230,256,281,304,326,346,363,372,378,383,388,392,396,399,403,412,416,420,424,428
E01000218,Number,6,7,11,17,29,45,66,89,114,141,167,194,220,245,269,291,311,330,345,359,371,380,389,395,401,406,411,415,419,422,425
E01000219,Number,13,14,23,36,59,92,136,184,236,290,344,399,452,504,554,601,641,679,711,739,763,784,801,815,827,837,846,855,862,869,876
E01000220,Number,8,8,14,22,36,55,82,111,142,175,208,241,273,304,334,362,387,410,429,446,461,473,483,492,499,505,511,516,520,525,529
E01000221,Number,5,6,9,14,23,35,52,69,89,108,129,149,169,188,206,223,238,252,264,274,283,291,297,302,307,310,314,317,320,322,325
E01000222,Number,9,9,15,23,35,51,71,93,117,142,167,192,217,241,264,285,304,321,336,349,360,369,376,380,383,387,396,399,403,407,411
E01000223,Number,9,9,16,24,39,60,88,118,150,184,218,253,286,319,350,378,405,428,448,466,481,494,505,513,521,526,533,538,543,547,552
E01000224,Number,2,2,3,5,8,12,16,21,27,32,38,44,49,55,60,65,69,73,77,80,82,84,86,87,87,88,90,91,92,93,94
E01000225,Number,6,7,11,18,30,46,69,93,119,146,174,201,228,255,280,303,324,343,359,373,385,396,404,411,417,423,427,432,435,439,442
E01000226,Number,4,4,8,13,23,38,59,82,106,132,158,184,209,234,257,279,299,316,332,345,357,366,374,381,387,392,396,400,404,407,410
E01000227,Number,2,2,4,6,11,18,29,40,52,64,77,90,102,114,125,136,146,154,162,168,174,179,183,186,189,191,193,195,197,199,200
E01000228,Number,12,13,21,32,49,71,100,131,164,199,234,270,304,338,370,399,426,451,472,490,505,518,528,534,538,543,555,561,566,571,577
E01000229,Number,4,4,7,12,21,35,54,74,96,119,142,165,188,210,231,250,268,284,298,310,320,329,336,342,347,352,355,359,362,365,368
E01000230,Number,6,7,11,19,33,53,83,114,147,183,218,254,289,323,355,385,412,437,458,476,492,505,516,526,533,540,546,552,557,561,566
E01000231,Number,4,5,8,13,23,37,57,79,102,126,151,175,200,223,245,266,285,302,316,329,340,349,357,363,369,373,377,381,385,388,391
E01000232,Number,5,5,8,14,24,40,62,85,110,136,163,189,215,241,264,287,307,325,341,355,366,376,385,392,397,402,407,411,415,418,421
E01000233,Number,5,5,9,15,26,42,65,89,115,143,170,198,226,252,277,301,322,341,358,372,384,395,403,410,417,422,427,431,435,438,442
E01000234,Number,6,6,11,19,32,53,83,114,148,184,220,256,291,326,358,388,416,441,462,481,497,510,521,531,539,546,552,557,562,567,571
E01000235,Number,3,4,6,11,18,30,47,65,84,105,125,146,166,185,204,221,236,251,263,273,282,290,296,302,306,310,313,317,319,322,325
E01000236,Number,6,6,11,17,29,46,69,93,120,147,175,204,231,258,283,307,328,348,364,379,391,401,410,417,424,429,434,438,442,445,449
E01000237,Number,5,5,9,14,22,35,51,69,88,108,129,149,169,188,207,224,239,253,265,276,285,292,299,304,308,312,316,319,322,324,327
E01000238,Number,9,9,15,25,41,65,98,132,170,210,250,290,329,367,403,436,467,494,518,539,556,571,583,594,602,610,617,623,628,633,638
E01000239,Number,11,11,19,29,47,71,104,139,176,216,256,296,335,373,409,443,473,501,524,545,562,577,590,600,609,614,623,629,635,640,645
E01000240,Number,11,12,20,32,51,77,113,150,192,234,278,321,364,405,444,481,514,544,569,592,611,627,640,651,661,667,677,683,689,695,700
E01000241,Number,3,3,6,9,14,22,32,43,54,66,79,91,103,115,126,136,145,154,161,167,173,177,181,184,187,189,191,193,195,197,198
E01000242,Number,6,6,10,16,26,40,60,81,103,127,150,174,198,220,242,262,280,296,311,323,333,342,350,356,361,365,369,373,376,379,382
E01000243,Number,8,9,14,23,37,58,85,115,147,181,215,249,282,314,345,373,399,423,443,461,475,488,499,507,515,521,527,532,537,541,546
E01000244,Number,3,3,5,7,12,18,27,37,47,58,69,80,90,101,111,120,128,136,142,148,152,157,160,163,165,167,169,171,172,174,175
E01000245,Number,8,9,15,23,38,58,86,116,149,183,217,252,285,318,349,378,404,428,448,466,481,494,505,513,521,527,533,539,543,548,552
E01000246,Number,6,6,11,18,32,51,80,108,139,172,206,239,272,304,334,362,388,411,430,448,462,475,485,494,501,508,513,518,523,527,531
E01000247,Number,9,9,16,27,45,74,113,155,201,248,296,345,392,438,481,521,558,592,620,645,666,684,699,711,722,731,739,747,753,760,766
E01000248,Number,2,2,4,6,10,16,24,33,43,54,64,74,84,94,104,112,120,128,134,139,144,147,151,153,156,158,159,161,162,164,165
E01000249,Number,6,6,11,18,31,50,76,105,135,167,200,232,264,295,324,351,376,399,418,435,449,461,471,479,487,493,498,503,508,512,516
E01000250,Number,8,9,15,24,41,67,102,140,181,224,267,310,353,394,433,470,503,533,558,581,600,616,629,641,650,658,666,672,678,684,689
E01000251,Number,8,8,14,23,40,65,100,137,177,219,262,304,346,386,425,460,493,522,547,569,588,604,617,628,637,645,653,659,665,670,676
E01000252,Number,11,12,20,33,57,93,142,195,253,313,373,434,494,551,606,657,703,745,781,812,839,862,881,896,910,921,931,941,949,957,964
E01000253,Number,24,26,42,64,98,143,200,262,329,399,469,540,610,677,741,800,854,903,945,981,1012,1038,1059,1069,1078,1088,1113,1123,1134,1145,1157
E01000254,Number,3,3,5,9,15,25,38,52,67,83,100,116,132,147,161,175,187,199,208,216,224,230,235,239,242,245,248,251,253,255,257
E01000255,Number,12,13,21,32,48,69,95,122,153,184,216,248,279,309,338,365,389,411,430,446,460,471,476,481,485,490,501,506,510,515,521
E01000256,Number,18,20,31,46,67,94,126,161,199,238,278,318,357,395,431,464,495,522,546,566,582,589,596,602,607,612,626,632,638,644,651
E01000257,Number,37,39,63,94,142,202,279,361,450,542,636,730,822,911,995,1074,1146,1210,1266,1314,1355,1388,1403,1417,1429,1442,1475,1489,1503,1517,1533
E01000258,Number,23,25,39,58,85,119,160,203,251,301,351,401,451,499,544,586,625,659,689,715,735,744,752,760,767,773,791,798,806,814,822
E01000259,Number,20,22,35,53,79,114,157,204,254,307,360,414,466,517,565,609,650,687,719,746,769,789,798,805,813,820,838,846,854,863,872
E01000260,Number,16,17,28,41,63,90,124,161,200,242,284,326,367,407,445,480,512,541,566,588,606,622,630,635,640,646,661,667,673,680,687
E01000261,Number,26,28,45,67,101,144,199,257,321,387,454,521,586,650,710,766,817,864,903,938,967,990,1001,1011,1020,1029,1052,1062,1072,1082,1094
E01000262,Number,31,33,53,79,119,170,234,302,377,454,533,611,689,763,834,900,960,1014,1061,1101,1136,1163,1176,1187,1198,1208,1236,1248,1259,1272,1285
E01000263,Number,8,9,14,21,31,43,57,73,90,108,126,144,162,179,195,210,224,236,247,256,264,267,270,272,275,277,284,286,289,292,295
E01000264,Number,10,11,17,26,38,53,71,91,112,134,156,179,201,222,242,261,278,293,307,318,327,331,335,338,341,344,352,355,359,362,366
E01000265,Number,7,7,13,23,42,71,113,158,207,258,310,362,412,462,508,552,591,627,657,684,707,726,742,756,767,777,785,795,801,807,814
E01000266,Number,4,5,9,15,27,47,74,104,136,169,203,237,270,302,332,361,387,410,430,447,462,475,485,494,502,508,514,519,524,528,532
E01000267,Number,2,2,5,10,20,37,62,89,118,148,179,210,240,269,297,323,346,368,386,402,415,427,436,444,451,457,462,467,471,475,479
E01000268,Number,4,5,10,20,40,74,124,177,235,295,356,418,478,536,591,642,689,731,767,799,826,849,868,884,897,909,919,929,937,945,952
E01000269,Number,3,3,6,11,23,42,71,102,135,169,204,240,274,307,339,368,395,419,440,458,474,487,498,507,515,522,527,533,537,542,546
E01000270,Number,2,2,4,8,17,31,52,75,100,125,151,177,202,227,250,272,292,309,325,338,350,359,367,374,380,385,389,393,397,400,403
E01000271,Number,4,5,8,12,19,28,41,55,70,86,102,118,133,149,163,176,188,199,209,217,224,230,235,239,242,244,248,251,253,255,257
E01000272,Number,10,10,17,26,42,64,94,125,159,194,230,266,301,335,368,398,425,450,471,490,506,519,530,539,547,552,560,566,570,575,580
E01000273,Number,16,17,28,44,71,107,156,208,265,324,384,444,503,560,614,665,711,752,788,818,845,867,886,901,914,922,936,945,953,961,968
E01000274,Number,5,5,9,15,28,48,77,108,141,176,211,246,281,314,346,375,402,426,447,465,481,494,505,514,522,530,534,540,545,549,553
E01000275,Number,5,5,9,14,22,34,49,66,84,103,122,142,160,179,196,212,227,240,251,261,270,277,283,287,292,295,299,302,304,307,309
E01000276,Number,9,10,16,24,37,54,76,99,124,150,177,203,229,254,278,301,321,339,355,368,380,390,397,400,404,407,417,421,425,429,433
E01000277,Number,10,11,18,27,44,67,98,131,167,205,243,281,318,355,389,421,450,476,499,518,535,549,561,571,579,585,593,599,604,609,613
E01000278,Number,6,7,11,16,25,36,51,66,83,100,118,136,153,170,186,201,214,226,237,246,254,260,265,267,270,272,278,281,284,286,289
E01000279,Number,22,24,38,58,89,129,182,238,299,362,426,490,553,614,672,726,775,820,858,891,919,942,961,970,979,987,1010,1019,1029,1039,1050
E01000280,Number,18,19,31,47,71,104,147,192,241,292,344,395,446,496,542,586,625,661,692,718,741,760,775,782,789,796,814,822,830,838,846
E01000281,Number,4,4,7,11,18,28,40,54,68,83,99,114,129,144,158,171,183,193,203,211,217,223,228,232,235,237,241,243,245,247,249
E01000282,Number,17,18,29,46,73,111,162,216,275,337,399,461,522,582,638,690,738,781,818,850,877,900,919,935,949,957,971,981,989,997,1005
E01000283,Number,5,5,9,14,22,33,49,67,84,102,121,140,159,177,194,210,224,237,249,258,267,274,280,285,289,292,296,299,301,304,306
E01000284,Number,8,9,14,23,36,55,81,108,138,169,201,232,263,293,321,347,371,393,412,428,441,453,463,471,478,483,489,494,498,502,506
E01000285,Number,2,2,4,8,16,29,48,69,91,114,137,160,183,205,226,246,264,280,294,306,316,325,332,338,343,348,351,355,358,361,364
E01000286,Number,14,15,24,36,56,82,115,150,189,228,269,310,349,388,425,459,490,518,542,562,580,595,607,613,618,623,638,644,650,656,663
E01000287,Number,4,4,8,15,29,53,88,125,165,207,249,292,334,374,412,448,480,510,535,557,575,591,605,616,625,633,640,647,653,658,663
E01000288,Number,2,2,4,7,13,24,40,57,75,95,114,133,152,171,188,205,220,233,244,254,263,270,276,281,286,289,293,296,298,301,303
E01000289,Number,3,3,5,10,21,37,61,87,115,144,174,203,232,261,287,312,335,355,373,388,401,412,421,429,436,441,446,451,455,458,462
E01000290,Number,25,27,44,67,102,150,210,275,345,418,493,567,640,710,777,840,896,948,992,1030,1062,1090,1111,1121,1132,1141,1166,1179,1191,1201,1214
E01000291,Number,1,1,2,4,7,13,21,30,40,50,60,71,81,91,100,109,116,123,130,135,139,143,147,149,151,153,155,157,158,159,161
E01000292,Number,4,4,7,12,21,33,51,70,90,112,133,155,176,197,216,235,251,266,279,290,300,308,315,320,325,329,333,336,339,342,344
E01000293,Number,4,4,8,12,21,34,53,72,93,115,138,160,182,203,224,242,260,275,288,300,310,318,325,331,336,340,344,347,350,353,356
E01000294,Number,2,2,4,7,15,27,44,63,83,104,125,147,168,188,207,225,242,256,269,280,289,297,304,310,314,319,322,325,328,331,334
E01000295,Number,6,7,11,17,26,40,58,76,97,120,140,162,183,204,224,242,259,274,286,298,307,315,322,328,332,334,340,344,347,349,352
E01000296,Number,10,11,18,29,45,68,99,131,167,203,241,278,315,350,384,415,444,470,492,511,527,541,553,562,569,574,584,590,595,600,604
E01000297,Number,9,10,16,25,41,64,94,127,162,199,236,274,310,346,380,411,440,465,488,507,523,537,549,558,566,573,580,586,591,596,600
E01000298,Number,13,14,24,37,58,88,127,169,214,261,309,357,404,450,493,534,570,603,632,656,677,695,710,722,731,737,750,758,764,770,776
E01000299,Number,5,5,9,14,23,36,53,72,92,113,135,156,177,198,217,235,251,266,279,290,299,307,314,319,324,328,332,335,338,341,343
E01000300,Number,8,9,15,24,39,61,91,123,158,194,231,267,303,338,371,402,430,456,477,496,512,526,538,547,555,562,568,574,579,584,588
E01000301,Number,9,9,15,22,34,50,70,91,114,138,163,187,211,234,256,276,295,312,326,339,350,359,365,368,372,375,383,387,391,394,398
E01000302,Number,6,6,11,17,28,44,65,88,113,139,166,192,218,243,267,289,310,328,343,357,369,378,387,393,399,404,409,413,416,420,423
E01000303,Number,10,11,18,27,42,59,85,110,138,168,197,227,256,284,311,335,358,378,396,411,424,435,442,447,451,455,465,469,474,478,483
E01000304,Number,10,10,17,25,38,55,77,101,127,153,180,207,234,260,284,307,327,346,362,376,388,398,405,409,412,416,425,429,433,438,442
E01000305,Number,5,5,8,13,20,29,42,55,70,85,100,115,130,145,159,172,183,194,203,211,218,223,228,232,234,236,241,243,245,247,249
E01000306,Number,6,6,10,15,24,35,50,67,84,102,121,140,158,175,192,208,222,235,246,255,263,270,276,280,283,285,292,294,297,299,302
E01000307,Number,12,13,22,34,54,83,122,163,208,255,303,350,397,442,484,524,561,593,621,646,667,684,699,711,721,729,739,746,752,758,764
E01000308,Number,10,11,18,28,44,65,93,123,156,190,224,259,292,325,356,385,411,435,455,473,488,501,512,519,524,529,540,546,550,555,559
E01000309,Number,10,11,18,29,46,70,102,136,173,212,251,290,329,366,401,434,464,491,514,535,552,566,579,589,597,603,611,617,623,628,633
E01000310,Number,10,11,18,29,49,77,115,156,201,247,294,341,388,432,475,514,550,583,611,635,656,673,688,700,710,719,727,735,741,747,753
E01000311,Number,7,7,12,19,32,51,76,103,133,163,195,226,256,286,314,340,364,385,404,420,433,445,455,463,469,475,481,486,490,494,498
E01000312,Number,11,11,18,28,44,66,94,124,157,191,226,260,294,327,358,387,414,438,458,476,491,504,515,523,528,532,544,549,554,558,563
E01000313,Number,12,13,21,31,49,73,105,138,175,213,251,290,328,364,399,431,461,487,510,530,547,561,573,582,587,592,605,611,617,622,626
E01000314,Number,6,6,10,16,27,41,61,82,106,130,154,178,202,225,247,268,287,303,318,330,341,350,358,364,369,374,378,382,385,388,391
E01000315,Number,6,7,12,19,31,49,73,99,128,157,187,217,247,275,302,327,350,371,389,404,417,428,438,445,452,457,463,467,471,475,479
E01000316,Number,11,11,19,30,49,76,113,152,194,238,283,327,371,414,454,492,526,557,583,606,626,642,656,668,678,686,694,701,707,712,718
E01000317,Number,5,6,9,15,25,39,58,78,100,123,147,170,193,215,236,256,274,290,303,315,326,334,342,348,353,357,361,365,368,371,374
E01000318,Number,3,3,5,8,13,21,31,42,54,66,78,91,103,115,126,137,146,155,162,169,174,179,183,186,189,191,193,195,197,198,200
E01000319,Number,8,9,15,24,39,60,89,119,153,188,223,258,293,326,358,387,414,439,460,478,493,506,517,526,534,541,547,552,557,561,566
E01000320,Number,5,5,9,16,29,50,80,112,147,182,219,256,291,326,359,390,418,443,464,483,499,513,524,534,542,549,555,561,566,570,575
E01000321,Number,3,3,6,9,14,21,31,42,53,65,77,89,101,113,124,134,143,151,159,165,170,175,178,182,184,186,189,190,192,194,195
E01000322,Number,5,5,10,17,31,53,84,117,154,192,230,268,306,342,377,409,438,465,488,507,524,538,551,560,569,576,583,589,594,599,603
E01000323,Number,8,9,15,24,40,62,93,126,161,198,236,274,312,346,380,412,440,466,489,508,524,538,550,560,568,575,581,587,592,597,602
E01000324,Number,11,12,20,33,57,93,142,195,253,313,374,435,496,552,607,658,705,747,783,814,841,864,883,899,912,924,934,943,951,959,967
E01000325,Number,1,1,3,6,14,28,49,71,95,120,145,170,195,219,242,263,283,300,315,328,339,349,357,364,369,374,378,382,386,389,392
E01000326,Number,2,3,5,15,35,69,121,176,236,298,361,424,486,546,603,656,704,748,785,817,845,869,889,905,920,932,942,952,960,968,976
E01000327,Number,2,2,6,14,31,61,106,153,205,259,314,369,423,475,525,571,613,650,683,711,735,756,773,788,800,811,819,828,835,842,849
E01000328,Number,2,2,6,13,29,57,98,142,191,241,291,342,392,441,486,529,568,603,633,660,682,701,717,730,742,752,760,768,774,781,787
E01000329,Number,2,2,6,13,30,58,101,147,197,248,301,354,405,455,502,546,587,623,654,681,704,724,741,754,766,776,784,793,800,806,813
E01000330,Number,1,1,3,8,18,35,61,89,119,150,182,213,244,274,303,329,354,376,394,411,425,437,447,455,462,468,473,478,482,486,490
E01000331,Number,2,2,6,13,29,56,97,141,189,238,289,339,389,437,482,524,563,598,628,654,676,695,711,724,735,745,753,761,767,774,780
E01000332,Number,1,1,3,6,13,25,42,60,81,101,123,144,165,185,204,222,238,253,265,276,286,293,300,306,310,315,318,321,324,327,329
E01000333,Number,2,2,6,14,34,67,116,169,227,287,348,408,468,526,581,632,678,720,756,788,814,837,857,872,886,898,907,917,925,933,940
E01000334,Number,1,2,4,9,20,39,70,99,133,168,204,240,274,308,340,370,398,422,443,462,477,491,502,511,519,526,532,537,542,546,551
E01000335,Number,1,1,2,5,12,23,40,59,79,99,120,141,162,182,201,219,235,250,262,273,282,290,297,302,307,311,314,318,321,323,326
E01000336,Number,2,2,5,11,25,50,88,128,172,217,263,309,355,398,440,479,514,546,573,597,617,634,649,661,671,680,687,695,701,707,712
E01000337,Number,2,2,5,11,27,53,92,135,180,228,276,325,372,418,462,502,539,573,601,626,647,666,681,693,704,714,721,729,735,742,747
E01000338,Number,1,1,3,7,16,31,55,79,106,134,163,192,220,247,272,296,318,338,355,368,382,393,402,409,416,421,426,430,434,438,441
E01000339,Number,1,1,4,9,20,40,70,103,136,174,211,248,284,319,352,383,411,437,458,477,494,508,519,529,537,544,550,556,561,565,570
E01000340,Number,0,0,2,5,14,29,51,75,101,129,156,184,211,237,262,285,307,326,342,356,368,379,387,395,401,406,411,415,419,422,426
E01000341,Number,0,1,4,13,34,73,132,194,263,333,406,478,548,617,682,742,798,847,890,927,959,986,1009,1028,1044,1058,1069,1080,1090,1099,1108
E01000342,Number,0,0,2,8,21,44,80,118,160,203,246,290,333,375,414,451,484,515,541,563,582,599,613,624,634,643,649,656,662,668,673
E01000343,Number,0,0,2,6,17,36,65,97,131,166,202,238,273,307,339,369,397,421,443,461,477,490,502,511,519,526,532,537,542,547,551
E01000344,Number,1,2,4,10,24,47,82,120,160,203,246,289,331,372,411,447,480,510,535,557,576,592,606,617,627,635,642,649,655,660,665
E01000345,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Number,0,0,2,6,16,34,62,91,123,156,189,223,256,288,318,346,372,395,415,432,447,460,471,479,487,493,499,504,508,513,517
E01000347,Number,0,0,2,5,14,29,52,77,103,131,159,188,216,242,268,292,313,333,350,364,377,387,396,404,410,416,420,424,428,432,435
E01000348,Number,2,3,6,13,28,55,94,136,181,228,276,324,371,417,460,500,537,570,598,623,644,662,677,690,700,710,717,725,731,737,743
