LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000191,BEV cars,Number,18,31,49,73,102,131,160,191,223,254,284,312,338,361,382,401,418,432,445,456,466,475,483,490,496,502,507,511,516,520
E01000192,BEV cars,Number,25,43,63,88,118,147,177,209,241,273,303,332,358,382,403,422,439,454,467,479,489,498,506,513,519,525,530,535,539,544
E01000193,BEV cars,Number,23,41,60,84,112,140,168,198,228,259,288,315,340,362,383,401,417,431,443,454,464,473,480,487,493,498,503,508,512,516
E01000194,BEV cars,Number,22,39,58,80,107,135,162,191,220,249,277,303,327,349,368,386,401,415,426,437,447,455,462,469,474,480,484,489,493,497
E01000195,BEV cars,Number,12,22,36,57,83,109,135,162,190,218,244,269,292,313,332,348,363,376,387,397,406,414,421,427,433,438,442,446,450,454
E01000196,BEV cars,Number,49,82,112,135,162,190,217,247,276,306,334,360,384,407,425,430,435,440,450,455,460,465,471,476,482,488,493,499,502,504
E01000197,BEV cars,Number,22,38,56,77,103,129,155,182,210,238,265,290,313,333,352,369,383,396,407,418,427,435,442,448,453,458,463,467,471,474
E01000198,BEV cars,Number,38,65,93,123,158,193,228,266,304,342,379,412,444,472,498,521,541,558,573,586,592,599,606,613,621,628,635,643,646,650
E01000199,BEV cars,Number,33,56,81,106,136,167,197,230,262,295,326,356,383,407,429,449,466,481,495,505,511,517,523,529,535,542,548,554,557,560
E01000200,BEV cars,Number,61,102,140,168,202,236,270,306,343,380,415,447,478,505,528,535,541,547,559,565,571,578,585,592,599,606,613,620,623,627
E01000201,BEV cars,Number,57,96,131,157,189,221,253,287,322,356,389,420,448,474,495,501,507,513,524,530,536,542,548,555,561,568,575,581,584,588
E01000202,BEV cars,Number,51,85,116,140,168,196,223,255,285,316,345,372,397,420,439,445,450,455,465,470,475,481,486,492,498,504,510,516,518,521
E01000203,BEV cars,Number,46,77,106,127,153,178,204,232,259,287,314,338,361,382,399,404,409,413,422,427,432,437,442,447,453,458,463,469,471,474
E01000204,BEV cars,Number,31,52,75,99,127,156,184,215,245,276,305,332,358,381,401,420,436,450,462,472,477,483,489,494,500,506,512,518,521,524
E01000205,BEV cars,Number,39,66,91,112,137,163,188,215,242,270,296,320,343,363,381,398,402,407,416,420,425,430,435,440,445,451,456,461,464,466
E01000206,BEV cars,Number,129,211,277,306,341,376,411,448,486,503,512,521,529,536,543,550,556,562,575,581,588,595,601,608,616,623,630,637,641,644
E01000207,BEV cars,Number,103,169,221,244,272,300,328,358,388,401,409,415,422,428,433,439,444,448,458,463,469,474,480,485,491,497,503,508,511,514
E01000208,BEV cars,Number,93,153,200,221,247,272,297,324,351,363,370,376,382,388,393,397,402,406,415,420,425,430,435,440,445,450,456,461,463,466
E01000209,BEV cars,Number,39,66,91,112,137,162,188,215,242,269,295,319,342,362,381,397,402,406,415,420,424,429,434,439,444,450,455,460,463,465
E01000210,BEV cars,Number,87,143,188,207,231,255,278,304,329,340,347,353,358,363,368,372,377,381,389,393,398,403,407,412,417,422,427,432,434,436
E01000211,BEV cars,Number,35,58,80,99,121,143,166,189,213,237,260,282,302,320,336,350,354,358,366,370,374,379,383,387,392,397,402,406,408,410
E01000212,BEV cars,Number,38,65,89,110,135,159,184,211,238,264,290,314,336,356,374,390,394,398,407,412,417,422,426,431,436,442,447,452,454,457
E01000213,BEV cars,Number,98,161,211,233,260,286,313,341,370,383,390,396,403,408,414,419,424,428,437,442,447,453,458,463,469,474,480,485,488,491
E01000214,BEV cars,Number,57,94,125,143,165,187,209,233,257,280,303,324,333,337,342,346,350,354,362,366,370,374,378,383,387,392,397,401,403,406
E01000215,BEV cars,Number,15,28,44,66,94,121,148,178,207,237,265,291,316,338,357,375,391,404,416,427,436,445,452,459,465,470,475,479,483,487
E01000216,BEV cars,Number,40,67,93,114,140,165,191,219,246,274,301,325,348,369,388,404,409,413,422,427,432,437,442,447,453,458,464,469,471,474
E01000217,BEV cars,Number,39,65,90,111,136,161,186,213,240,267,293,317,339,359,377,394,398,402,411,416,421,426,431,436,441,446,451,456,459,461
E01000218,BEV cars,Number,12,22,34,52,74,95,117,140,163,186,208,229,248,266,281,295,307,318,327,336,343,350,356,361,366,370,373,377,380,383
E01000219,BEV cars,Number,13,23,37,56,79,102,125,150,175,200,224,246,267,285,302,317,330,341,351,360,369,376,382,388,392,397,401,405,408,411
E01000220,BEV cars,Number,12,21,33,50,70,91,112,134,156,178,199,219,237,254,269,282,294,304,313,321,328,334,340,345,349,353,357,360,363,366
E01000221,BEV cars,Number,10,17,25,36,48,61,74,87,101,115,128,140,151,160,171,179,186,192,198,203,207,211,215,218,220,223,225,227,229,231
E01000222,BEV cars,Number,28,47,66,86,109,132,155,180,205,230,254,276,297,316,333,347,361,372,381,385,390,394,399,403,408,413,418,423,425,427
E01000223,BEV cars,Number,16,28,42,60,81,102,124,146,170,192,214,235,254,271,286,300,312,323,332,340,348,354,360,365,370,374,378,381,384,387
E01000224,BEV cars,Number,25,42,60,77,98,119,140,163,185,208,229,249,268,285,300,314,326,336,344,348,352,356,360,364,368,373,377,382,384,386
E01000225,BEV cars,Number,16,29,46,69,98,127,155,186,217,248,277,304,330,353,374,392,409,423,435,446,456,465,473,480,486,491,496,501,505,509
E01000226,BEV cars,Number,19,34,50,69,92,116,139,164,189,214,238,260,281,300,317,332,345,357,367,376,384,391,398,403,408,412,417,420,424,427
E01000227,BEV cars,Number,27,47,70,97,130,162,195,230,265,300,334,365,394,421,444,465,484,500,514,527,539,549,558,565,572,579,584,589,594,599
E01000228,BEV cars,Number,40,68,95,120,149,178,207,238,269,301,331,359,385,408,429,448,463,467,478,483,489,495,500,506,512,518,524,530,533,536
E01000229,BEV cars,Number,13,23,38,62,88,115,142,171,200,230,258,284,308,330,349,367,383,396,408,418,428,436,444,450,456,461,466,470,474,478
E01000230,BEV cars,Number,16,29,47,76,110,144,177,214,250,287,322,355,385,412,437,459,478,495,510,523,535,546,555,563,570,576,582,588,593,598
E01000231,BEV cars,Number,15,28,46,73,106,139,171,206,242,277,311,342,371,398,422,443,461,478,492,505,516,527,535,543,550,556,562,567,572,577
E01000232,BEV cars,Number,15,28,46,73,106,139,172,207,243,278,312,344,373,400,424,445,464,480,494,507,519,529,538,546,553,559,565,570,575,580
E01000233,BEV cars,Number,15,27,45,71,103,135,167,202,236,271,304,334,363,389,412,433,451,467,481,493,505,515,523,531,538,544,549,554,559,564
E01000234,BEV cars,Number,16,29,47,74,103,135,165,199,232,266,297,327,355,380,402,422,440,455,469,481,492,502,510,517,524,530,535,540,545,549
E01000235,BEV cars,Number,14,25,41,63,90,118,145,174,203,232,260,286,310,332,352,369,385,398,410,420,430,438,446,452,458,463,468,472,476,480
E01000236,BEV cars,Number,14,25,40,60,84,109,133,159,185,212,237,260,282,301,319,335,349,361,371,381,389,397,404,409,415,419,423,427,431,434
E01000237,BEV cars,Number,32,55,81,109,144,178,212,249,286,323,358,391,422,450,475,497,516,533,548,562,574,583,590,597,604,611,618,625,629,632
E01000238,BEV cars,Number,15,27,43,65,91,117,144,172,200,229,256,281,305,326,345,362,377,390,402,412,421,429,436,443,448,453,458,462,466,470
E01000239,BEV cars,Number,27,46,66,87,112,137,163,190,217,244,270,294,316,337,355,371,386,398,409,418,423,428,433,438,443,449,454,459,461,464
E01000240,BEV cars,Number,28,47,68,89,115,141,167,195,223,251,277,302,325,346,365,382,396,409,420,430,435,440,445,450,456,461,467,472,474,477
E01000241,BEV cars,Number,31,54,77,102,131,160,190,221,253,285,315,343,369,393,414,433,450,464,477,488,494,500,505,511,517,523,530,536,539,541
E01000242,BEV cars,Number,26,45,65,88,116,143,171,201,231,260,289,315,340,362,382,400,416,430,442,453,462,470,475,481,487,493,498,504,507,510
E01000243,BEV cars,Number,23,40,58,78,103,127,152,178,205,231,256,280,302,321,339,355,369,381,392,401,410,417,422,427,432,437,442,447,449,452
E01000244,BEV cars,Number,19,32,47,63,83,103,123,144,166,187,208,227,245,261,275,288,300,309,318,326,333,338,342,346,350,355,359,363,365,367
E01000245,BEV cars,Number,22,38,56,75,99,123,146,172,197,223,247,270,291,310,327,342,356,368,378,387,395,402,407,411,416,421,426,431,433,436
E01000246,BEV cars,Number,21,37,57,84,115,147,178,212,246,280,312,342,371,396,419,439,457,473,486,499,510,520,528,535,542,548,554,559,563,568
E01000247,BEV cars,Number,21,37,56,82,113,144,175,208,242,275,307,338,364,389,411,431,449,464,478,490,501,511,519,526,533,539,544,549,554,558
E01000248,BEV cars,Number,20,34,52,76,104,132,160,190,220,250,279,306,331,354,374,392,408,422,434,445,455,464,471,478,484,489,494,499,503,507
E01000249,BEV cars,Number,22,38,58,84,115,147,178,211,245,278,310,340,368,393,416,436,454,469,483,495,506,516,524,532,538,544,550,555,559,564
E01000250,BEV cars,Number,30,53,81,116,159,203,246,292,338,384,429,470,509,543,575,602,627,648,667,684,699,712,724,734,743,752,759,766,772,778
E01000251,BEV cars,Number,20,36,55,80,110,141,171,203,236,269,300,329,356,380,402,421,439,454,467,479,489,499,507,514,521,526,532,536,541,545
E01000252,BEV cars,Number,19,34,51,75,103,131,159,189,220,250,279,306,331,354,375,393,409,423,435,446,456,465,472,479,485,490,495,500,504,508
E01000253,BEV cars,Number,64,109,152,190,237,283,329,379,429,479,527,571,612,650,683,713,737,744,761,770,778,788,797,806,815,825,835,844,849,854
E01000254,BEV cars,Number,23,41,63,91,124,158,191,227,263,299,334,366,396,423,447,469,488,504,519,532,544,554,563,571,578,585,591,596,601,606
E01000255,BEV cars,Number,47,80,111,140,174,209,243,280,317,354,389,422,453,481,506,528,547,552,565,571,578,584,591,598,605,612,619,626,630,633
E01000256,BEV cars,Number,54,91,125,153,187,220,254,290,326,363,397,430,460,487,511,529,535,541,553,559,565,572,579,585,592,599,607,613,617,620
E01000257,BEV cars,Number,40,68,96,120,150,179,209,240,272,304,334,363,389,413,434,453,469,474,485,490,496,502,507,513,519,526,532,538,541,544
E01000258,BEV cars,Number,53,89,123,151,184,217,250,285,321,357,391,423,452,479,503,521,527,532,544,550,556,563,569,576,583,590,597,604,607,610
E01000259,BEV cars,Number,52,88,127,166,214,262,310,361,413,464,514,560,602,641,675,706,734,757,778,795,804,813,822,832,842,852,862,872,877,881
E01000260,BEV cars,Number,38,66,94,124,160,195,231,269,307,346,382,417,448,477,503,526,546,564,579,592,599,606,612,620,627,634,642,649,653,656
E01000261,BEV cars,Number,45,76,106,134,166,199,232,267,303,338,372,403,433,459,483,504,522,528,539,545,552,558,564,571,578,585,592,598,602,605
E01000262,BEV cars,Number,82,138,194,243,303,363,423,487,551,616,677,735,788,836,879,918,951,961,982,993,1005,1017,1028,1040,1052,1065,1078,1090,1096,1102
E01000263,BEV cars,Number,53,89,122,149,182,215,248,283,319,354,388,420,449,475,499,517,523,528,540,546,552,559,565,572,578,585,592,599,602,606
E01000264,BEV cars,Number,51,85,117,143,175,206,238,271,305,339,371,402,430,455,478,495,501,506,517,523,529,535,541,547,554,562,567,574,577,580
E01000265,BEV cars,Number,16,28,46,71,102,133,164,197,230,264,295,325,352,377,400,420,437,452,466,478,489,498,507,514,521,526,532,537,541,546
E01000266,BEV cars,Number,16,30,48,74,107,139,171,205,240,274,308,338,367,393,416,437,455,471,485,498,509,519,528,535,542,548,554,559,564,569
E01000267,BEV cars,Number,10,19,34,61,93,125,158,192,227,262,295,326,354,380,404,424,443,459,473,485,497,507,515,523,530,536,542,547,552,556
E01000268,BEV cars,Number,9,17,31,56,85,114,144,175,207,238,268,297,323,347,368,387,403,418,431,442,453,462,470,477,483,488,494,498,504,507
E01000269,BEV cars,Number,8,16,28,51,77,104,130,159,188,216,244,269,293,315,334,351,366,379,391,402,411,419,426,433,438,443,448,452,456,460
E01000270,BEV cars,Number,8,16,29,52,80,108,135,165,195,224,253,279,304,326,346,364,380,394,406,417,426,435,442,449,455,460,465,469,473,477
E01000271,BEV cars,Number,29,50,74,100,132,164,196,230,265,299,332,363,391,417,440,461,479,495,509,521,533,543,549,556,562,569,576,582,586,589
E01000272,BEV cars,Number,30,52,77,105,138,171,205,240,276,312,346,378,408,435,459,481,500,516,531,544,555,566,573,580,587,594,601,607,611,614
E01000273,BEV cars,Number,28,48,70,95,126,156,186,219,252,285,316,345,372,397,419,438,456,471,484,496,506,516,522,528,535,541,548,554,557,560
E01000274,BEV cars,Number,16,28,46,71,102,133,163,196,229,262,294,324,351,376,398,418,435,451,464,476,487,496,505,512,518,524,530,535,539,544
E01000275,BEV cars,Number,22,38,57,80,108,136,164,194,224,254,283,310,335,357,377,395,411,425,437,448,458,467,474,481,487,492,497,501,506,510
E01000276,BEV cars,Number,25,43,63,87,115,143,171,202,232,263,292,319,344,367,387,406,422,436,448,459,469,478,485,492,497,503,509,513,517,521
E01000277,BEV cars,Number,16,28,41,58,78,99,119,140,162,184,205,224,242,259,273,286,298,308,317,325,332,338,343,348,352,356,360,363,366,369
E01000278,BEV cars,Number,23,40,59,82,108,135,161,190,219,247,275,300,324,346,365,382,397,410,422,432,442,450,457,463,469,474,479,483,487,491
E01000279,BEV cars,Number,54,92,128,161,200,239,278,320,362,404,445,482,517,549,577,602,622,629,643,650,657,665,673,681,689,697,705,713,717,721
E01000280,BEV cars,Number,43,73,102,128,159,191,222,255,289,322,355,385,412,438,460,480,496,501,512,518,524,530,536,543,549,556,562,569,572,575
E01000281,BEV cars,Number,24,42,61,83,109,136,162,190,219,247,274,300,323,345,364,381,396,409,420,431,440,448,454,459,465,470,476,481,484,486
E01000282,BEV cars,Number,28,49,72,98,129,160,191,224,258,292,324,353,381,406,429,449,467,482,496,508,519,529,535,541,548,554,561,567,570,574
E01000283,BEV cars,Number,23,41,61,86,115,145,175,207,239,271,302,330,357,381,402,421,438,453,466,478,488,499,505,513,519,525,530,534,539,543
E01000284,BEV cars,Number,21,36,55,77,103,130,156,185,213,242,269,295,319,340,359,376,392,405,416,427,436,444,451,458,463,468,473,477,481,485
E01000285,BEV cars,Number,15,27,43,68,97,127,156,186,219,251,281,310,336,360,381,400,417,431,444,456,466,475,483,490,496,502,507,512,516,520
E01000286,BEV cars,Number,36,60,84,105,131,156,182,209,237,264,291,315,338,359,377,394,407,411,420,425,430,435,440,445,450,455,461,466,469,471
E01000287,BEV cars,Number,13,24,39,61,88,115,141,170,198,227,254,280,304,325,345,362,377,390,402,412,421,430,437,443,449,454,459,463,467,471
E01000288,BEV cars,Number,14,25,41,64,92,120,148,178,208,238,267,294,319,341,361,379,395,409,421,432,442,451,458,465,471,476,481,485,490,494
E01000289,BEV cars,Number,11,20,32,50,71,93,115,138,161,184,206,227,246,264,280,293,306,316,326,334,342,349,354,360,364,368,372,376,379,382
E01000290,BEV cars,Number,50,85,119,149,185,221,257,296,335,374,411,446,478,507,534,557,575,581,594,601,608,615,622,629,637,644,652,659,663,666
E01000291,BEV cars,Number,12,22,35,55,79,103,127,153,178,204,229,252,273,293,310,325,339,351,361,371,379,387,393,399,404,408,413,416,420,423
E01000292,BEV cars,Number,18,32,49,70,96,122,148,176,204,232,259,283,307,328,346,363,378,391,402,412,421,430,436,443,448,453,458,462,466,469
E01000293,BEV cars,Number,22,38,59,85,116,147,179,212,246,280,312,342,370,396,418,438,456,472,485,498,509,519,527,534,541,547,553,557,562,567
E01000294,BEV cars,Number,14,25,41,63,91,119,146,174,205,235,263,290,314,337,356,374,390,404,416,426,436,445,452,459,464,470,475,479,483,487
E01000295,BEV cars,Number,19,33,49,67,90,112,135,159,183,207,230,252,272,290,306,321,333,344,354,363,371,378,384,389,394,398,402,406,409,412
E01000296,BEV cars,Number,18,32,47,65,86,108,130,153,176,199,221,242,262,279,295,309,321,332,341,349,357,364,370,375,379,383,387,391,394,397
E01000297,BEV cars,Number,13,22,34,50,69,88,107,127,148,168,188,206,223,237,252,264,275,285,293,300,307,313,318,323,327,330,334,337,339,342
E01000298,BEV cars,Number,26,46,68,94,125,156,188,221,255,289,321,351,379,404,427,447,465,480,494,506,517,527,535,543,549,555,561,566,570,575
E01000299,BEV cars,Number,23,40,58,78,103,127,151,177,204,230,255,278,300,320,337,353,367,379,390,399,408,414,419,424,429,434,439,444,446,449
E01000300,BEV cars,Number,23,39,57,77,100,124,148,174,199,225,250,273,294,313,330,346,359,371,382,391,399,405,410,415,420,425,430,435,437,439
E01000301,BEV cars,Number,21,36,54,73,97,122,145,171,197,223,248,271,292,312,329,344,358,370,380,390,398,406,412,417,422,427,432,436,439,442
E01000302,BEV cars,Number,21,36,53,71,93,116,138,162,186,210,232,254,274,292,308,322,335,345,355,364,372,377,382,386,391,395,400,405,407,409
E01000303,BEV cars,Number,20,35,51,70,93,117,140,164,189,214,237,260,280,299,315,330,343,355,365,374,382,389,395,400,405,410,414,418,421,424
E01000304,BEV cars,Number,18,31,44,62,83,103,124,145,167,189,210,230,248,265,279,293,304,314,323,331,338,345,350,355,359,363,367,370,373,376
E01000305,BEV cars,Number,37,63,87,112,139,167,195,225,255,285,313,340,365,387,407,425,441,447,457,462,467,472,478,483,489,495,501,506,509,512
E01000306,BEV cars,Number,24,41,57,72,89,107,125,144,164,183,201,218,234,249,262,273,283,287,293,296,300,303,307,310,314,318,322,325,327,329
E01000307,BEV cars,Number,15,26,40,56,77,97,117,138,160,182,202,222,240,256,270,283,295,305,313,321,328,334,340,345,349,353,356,359,362,365
E01000308,BEV cars,Number,30,51,72,90,113,136,158,182,207,231,254,276,296,314,330,345,358,362,370,374,379,383,387,392,397,401,406,411,413,415
E01000309,BEV cars,Number,26,45,64,84,109,133,158,184,210,236,261,285,307,326,344,360,374,386,396,405,410,415,420,424,429,435,440,445,447,450
E01000310,BEV cars,Number,15,26,41,62,87,113,138,165,192,219,245,269,292,312,330,347,361,373,385,394,403,411,418,424,429,434,439,442,446,450
E01000311,BEV cars,Number,14,25,39,59,82,106,130,155,181,207,231,254,276,295,312,327,341,353,363,372,381,388,395,400,405,410,414,418,421,425
E01000312,BEV cars,Number,27,45,63,80,100,119,139,160,182,203,224,243,261,277,291,304,315,319,326,330,334,337,341,345,349,354,358,362,364,366
E01000313,BEV cars,Number,25,42,59,75,93,112,131,150,171,191,210,228,244,259,273,285,295,299,306,309,313,316,320,324,329,331,335,339,341,343
E01000314,BEV cars,Number,26,44,65,87,115,142,170,199,229,258,287,313,338,360,380,397,413,426,438,449,459,467,472,477,483,489,495,500,503,506
E01000315,BEV cars,Number,15,27,42,62,86,109,133,158,184,210,234,257,278,297,315,330,343,355,366,375,383,391,397,403,408,412,416,420,424,427
E01000316,BEV cars,Number,20,35,54,79,109,139,169,201,233,265,296,325,351,375,397,416,433,448,461,473,483,493,501,508,514,520,525,530,534,539
E01000317,BEV cars,Number,21,37,54,72,95,117,140,164,188,212,236,257,277,295,312,326,339,350,360,369,377,382,387,391,396,401,405,410,412,415
E01000318,BEV cars,Number,32,54,79,107,140,174,207,243,279,315,349,381,411,438,462,483,502,519,533,546,558,568,573,580,586,594,601,607,611,614
E01000319,BEV cars,Number,15,25,41,59,82,104,127,151,175,200,223,244,265,283,299,314,326,337,347,356,364,371,377,382,387,392,396,399,402,406
E01000320,BEV cars,Number,16,29,47,73,105,137,168,202,236,270,303,333,361,387,410,430,448,464,478,490,501,511,520,527,534,540,546,550,555,560
E01000321,BEV cars,Number,21,36,54,76,102,129,155,184,212,240,268,293,317,338,357,374,389,402,414,424,433,442,449,455,460,466,470,474,478,482
E01000322,BEV cars,Number,13,24,39,61,88,114,140,169,197,226,253,278,302,323,342,359,374,387,399,409,418,427,434,440,446,451,455,459,463,467
E01000323,BEV cars,Number,24,41,59,80,105,130,155,181,208,235,261,285,307,327,345,361,375,388,399,408,417,423,428,433,438,444,449,454,456,459
