LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000193,kW,4 kW,25,29,31,33,36,45,56,69,82,97,112,128,140,155,169,177,191,204,219,233,251,268,287,304,321,339,352,366,377,386
E01000194,kW,4 kW,3,3,3,3,4,14,26,40,55,72,88,105,120,136,151,161,176,190,207,223,242,261,282,301,320,340,354,370,383,392
E01000195,kW,4 kW,4,5,5,6,6,11,17,24,31,40,47,56,63,71,79,83,91,98,106,114,123,133,143,152,162,171,178,186,192,197
E01000196,kW,4 kW,6,6,7,7,8,9,11,13,15,18,20,23,25,27,29,31,33,35,37,40,42,45,48,51,54,56,59,61,63,64
E01000197,kW,4 kW,12,14,15,16,17,22,28,35,42,50,58,67,74,82,89,94,101,108,116,124,134,143,153,163,172,182,189,196,203,207
E01000198,kW,4 kW,19,22,24,25,28,40,55,71,89,109,129,150,167,187,205,216,235,252,272,291,314,337,363,385,408,432,449,468,483,494
E01000199,kW,4 kW,19,22,23,25,27,32,37,43,49,57,64,72,78,85,92,96,103,109,116,123,131,140,149,157,166,174,181,188,193,197
E01000200,kW,4 kW,4,4,5,5,5,11,18,26,35,45,54,65,73,82,91,97,106,114,123,133,144,155,167,178,189,201,209,218,226,231
E01000201,kW,4 kW,8,9,10,10,11,22,34,48,63,80,97,115,129,146,161,171,187,201,218,234,254,273,295,314,333,353,368,384,397,406
E01000202,kW,4 kW,15,17,18,20,21,27,34,42,51,60,69,80,88,97,106,111,120,128,138,147,158,169,181,192,202,214,222,231,238,244
E01000203,kW,4 kW,11,13,14,15,16,18,21,25,28,32,36,40,43,47,51,53,57,60,64,68,72,77,82,86,91,95,99,103,106,108
E01000204,kW,4 kW,20,23,24,26,28,33,38,43,50,57,63,71,77,84,90,94,100,106,113,120,128,135,144,152,160,168,174,181,186,190
E01000205,kW,4 kW,0,0,0,0,0,12,26,41,58,77,95,116,132,151,168,178,196,212,231,249,271,292,316,337,359,381,398,416,430,441
E01000206,kW,4 kW,4,4,4,5,5,11,18,26,35,45,54,65,73,83,92,97,106,114,124,133,145,156,168,179,190,202,210,220,227,232
E01000207,kW,4 kW,2,2,2,2,2,8,14,21,28,37,45,54,61,69,77,82,90,97,105,113,123,133,143,153,162,172,180,188,194,199
E01000208,kW,4 kW,0,0,0,0,0,7,16,25,36,47,59,71,81,93,103,110,120,130,142,153,166,180,195,208,221,235,245,256,265,271
E01000209,kW,4 kW,0,0,0,0,0,10,23,36,51,68,84,102,116,133,148,158,173,187,204,220,239,258,280,298,317,337,352,368,381,390
E01000210,kW,4 kW,0,0,0,0,0,3,6,9,13,18,22,26,30,34,38,41,45,48,53,57,62,67,72,77,82,87,91,95,98,101
E01000211,kW,4 kW,0,0,0,0,0,3,6,10,14,18,23,28,31,36,40,43,47,51,55,60,65,70,76,81,86,91,95,100,103,105
E01000212,kW,4 kW,9,11,11,12,13,22,31,42,54,68,81,95,107,120,132,140,152,164,177,190,205,221,238,253,268,284,296,309,319,326
E01000213,kW,4 kW,0,0,0,0,0,7,15,24,35,46,57,69,78,90,100,106,116,126,137,148,161,174,188,201,214,227,237,248,256,262
E01000214,kW,4 kW,3,4,4,4,5,10,15,22,29,37,45,53,60,68,75,79,86,93,101,109,118,127,137,146,155,164,171,179,185,189
E01000215,kW,4 kW,6,7,7,8,9,13,18,24,30,38,44,52,58,65,71,75,82,88,95,102,110,118,127,135,143,151,158,164,170,174
E01000216,kW,4 kW,13,14,15,16,18,23,29,36,43,52,60,69,76,84,91,96,104,111,119,127,136,146,156,166,175,185,192,200,206,211
E01000217,kW,4 kW,7,8,9,9,10,17,25,34,44,55,66,78,87,98,108,114,124,134,145,155,168,181,195,207,220,233,242,253,261,267
E01000218,kW,4 kW,0,0,0,0,0,5,10,16,23,30,37,45,51,59,65,69,76,82,90,97,105,114,123,131,140,148,155,162,167,172
E01000219,kW,4 kW,2,2,2,2,2,15,29,46,63,83,103,124,141,161,179,190,208,225,245,264,287,310,336,358,381,404,422,441,456,467
E01000220,kW,4 kW,3,3,3,4,4,9,16,23,31,40,49,59,66,75,83,88,96,104,113,122,132,142,154,164,174,184,192,201,208,213
E01000221,kW,4 kW,7,8,8,9,9,11,13,15,18,20,23,26,28,31,33,35,37,39,42,45,48,51,54,57,60,63,66,68,70,72
E01000222,kW,4 kW,10,11,12,13,14,28,44,62,83,105,127,151,170,192,212,225,245,264,287,308,334,359,388,413,438,465,485,506,523,535
E01000223,kW,4 kW,9,11,11,12,13,19,26,33,42,51,60,70,77,87,95,100,109,116,126,134,145,155,167,178,188,199,207,216,223,228
E01000224,kW,4 kW,17,19,20,22,24,27,30,34,39,44,48,53,58,62,67,70,74,78,83,88,93,99,105,110,116,122,126,131,134,137
E01000225,kW,4 kW,9,10,11,12,13,20,27,36,45,56,66,77,86,96,106,112,121,130,141,151,163,175,188,200,212,224,233,243,251,257
E01000226,kW,4 kW,11,12,13,14,15,21,29,37,46,56,66,77,85,95,104,110,119,128,138,148,159,171,184,195,206,218,227,237,244,250
E01000227,kW,4 kW,16,18,19,21,23,26,30,35,40,46,52,58,63,69,74,77,82,87,93,99,105,112,119,126,132,139,144,150,154,157
E01000228,kW,4 kW,14,16,17,19,20,25,31,37,43,51,58,66,72,80,87,91,98,104,112,119,127,136,145,154,162,171,178,185,190,195
E01000229,kW,4 kW,4,4,5,5,6,12,20,29,39,50,61,72,82,93,103,109,119,128,139,150,162,175,189,201,213,226,236,246,255,261
E01000230,kW,4 kW,5,5,6,6,7,18,31,45,61,78,96,114,129,147,163,173,189,204,222,239,259,279,302,322,342,363,378,395,408,418
E01000231,kW,4 kW,10,12,12,13,15,21,28,36,45,55,65,76,84,94,103,109,118,127,137,146,158,169,182,193,205,217,226,235,243,248
E01000232,kW,4 kW,21,24,25,27,30,38,48,59,71,85,98,112,124,137,150,157,170,181,195,208,223,239,256,271,287,303,315,328,338,345
E01000233,kW,4 kW,15,17,18,19,21,30,41,54,67,83,97,113,126,141,155,164,177,190,205,220,237,255,274,291,308,326,340,354,365,374
E01000234,kW,4 kW,8,9,9,10,11,22,35,50,66,83,101,120,135,153,169,179,196,211,229,246,266,287,310,330,350,371,387,404,417,427
E01000235,kW,4 kW,9,10,11,12,13,20,29,38,49,61,72,85,95,107,117,124,135,145,157,168,182,195,210,223,237,251,261,273,281,288
E01000236,kW,4 kW,2,2,2,3,3,5,8,11,14,18,21,25,28,32,35,38,41,44,48,51,56,60,64,69,73,77,80,84,87,89
E01000237,kW,4 kW,11,12,13,14,15,19,24,30,36,44,50,58,64,71,77,81,87,93,100,107,115,123,132,140,148,156,162,169,174,178
E01000238,kW,4 kW,11,13,14,15,16,23,31,40,50,62,72,84,94,105,115,121,131,141,152,163,175,188,202,215,227,241,250,261,269,276
E01000239,kW,4 kW,0,0,0,0,0,4,10,15,22,29,36,43,49,56,63,67,73,79,86,93,101,109,118,126,134,143,149,156,161,165
E01000240,kW,4 kW,10,11,12,13,14,26,39,55,71,90,108,128,144,163,180,190,207,223,242,260,281,303,327,347,369,391,407,425,439,450
E01000241,kW,4 kW,7,8,8,9,10,12,14,16,19,22,25,28,30,33,36,38,40,43,46,49,52,55,59,62,66,69,72,75,77,78
E01000242,kW,4 kW,12,14,15,16,18,24,31,40,49,59,69,80,88,98,108,113,123,131,141,151,163,174,187,199,210,222,231,241,249,254
E01000243,kW,4 kW,7,8,8,9,10,15,21,27,34,42,50,59,65,73,81,85,92,99,107,115,124,133,143,152,161,171,178,186,191,196
E01000244,kW,4 kW,5,6,6,7,7,10,14,19,23,29,34,40,44,49,54,57,62,67,72,77,83,89,96,102,108,114,119,124,128,131
E01000245,kW,4 kW,0,0,0,0,0,3,7,11,15,20,25,30,34,39,44,46,51,55,60,65,71,76,82,88,94,99,104,109,112,115
E01000246,kW,4 kW,31,36,38,41,44,50,56,64,72,81,89,99,107,115,124,129,137,144,153,162,172,182,194,204,214,225,233,241,248,253
E01000247,kW,4 kW,38,43,46,49,54,60,68,76,86,96,106,117,126,137,146,152,162,170,181,191,203,215,228,240,252,264,273,283,291,297
E01000248,kW,4 kW,9,10,11,12,13,17,22,27,33,39,46,52,58,64,70,74,80,85,92,98,105,113,121,128,136,143,149,155,160,164
E01000249,kW,4 kW,46,53,56,61,66,81,98,118,139,163,186,211,231,255,276,290,311,332,355,378,405,432,463,489,516,545,565,588,606,619
E01000250,kW,4 kW,22,26,27,29,32,43,55,69,84,101,117,135,150,167,182,191,207,221,238,254,274,293,315,334,353,373,388,404,417,426
E01000251,kW,4 kW,9,10,11,12,13,16,19,23,27,31,35,40,44,48,52,55,59,63,67,71,76,81,87,92,97,102,106,110,114,116
E01000252,kW,4 kW,10,11,12,13,14,20,27,34,42,52,61,71,78,88,96,101,110,118,127,136,146,157,169,179,190,201,209,218,225,230
E01000253,kW,4 kW,35,40,43,46,50,61,73,86,101,118,134,151,165,182,197,206,221,235,251,267,286,305,326,345,363,383,398,413,426,435
E01000254,kW,4 kW,15,18,19,20,22,29,38,48,58,70,81,94,104,116,126,133,144,154,165,177,190,204,219,232,245,259,269,281,290,296
E01000255,kW,4 kW,5,6,7,7,8,12,17,22,28,35,41,48,54,61,67,70,77,82,89,95,103,110,119,126,134,142,148,154,159,163
E01000256,kW,4 kW,18,21,22,24,26,38,51,66,82,100,118,137,153,171,188,198,215,230,248,266,287,308,331,351,372,394,410,427,441,451
E01000257,kW,4 kW,3,4,4,4,4,9,14,20,26,33,40,47,53,60,67,71,77,83,90,97,105,113,122,130,138,146,153,159,165,169
E01000258,kW,4 kW,28,33,35,37,40,53,67,83,101,121,140,161,178,198,216,227,245,262,281,300,323,346,371,393,415,439,456,475,490,501
E01000259,kW,4 kW,21,25,26,28,31,41,53,66,80,97,112,129,143,159,174,183,198,212,228,244,262,281,301,319,338,357,371,387,399,408
E01000260,kW,4 kW,29,33,35,38,41,48,57,67,77,89,101,113,123,135,146,153,163,173,185,197,210,224,239,252,266,280,290,302,310,317
E01000261,kW,4 kW,23,26,28,30,32,41,51,62,75,89,102,117,129,143,155,163,176,187,201,215,231,246,264,280,296,312,324,337,348,356
E01000262,kW,4 kW,34,39,42,45,49,59,70,83,97,112,128,144,157,173,187,196,210,223,239,254,272,290,310,327,345,363,377,392,404,412
E01000263,kW,4 kW,16,18,19,21,22,30,38,47,57,69,80,92,102,113,123,130,140,150,161,172,185,198,213,225,238,252,262,273,281,288
E01000264,kW,4 kW,12,14,15,16,17,22,26,32,38,44,51,58,64,70,76,80,86,92,98,105,112,120,128,136,143,151,157,164,169,172
E01000265,kW,4 kW,6,7,7,8,9,15,23,32,41,52,62,74,83,93,103,109,118,127,138,148,160,173,186,198,210,223,232,242,250,256
E01000266,kW,4 kW,30,35,37,40,43,54,67,81,97,114,131,150,164,182,197,207,223,238,255,272,292,312,334,354,374,394,410,426,439,449
E01000267,kW,4 kW,12,13,14,15,17,24,34,44,55,68,80,93,104,116,128,135,146,157,169,182,196,210,226,240,255,269,280,293,302,309
E01000268,kW,4 kW,7,9,9,10,11,16,22,29,36,45,53,62,69,77,85,89,97,104,112,121,130,140,150,160,169,179,186,194,201,205
E01000269,kW,4 kW,22,25,27,29,31,41,53,67,81,98,114,131,145,162,176,186,201,215,231,247,266,284,305,324,342,362,376,392,404,413
E01000270,kW,4 kW,19,22,24,25,28,32,37,43,50,57,64,72,78,85,92,96,102,108,116,123,131,139,148,156,165,173,180,187,192,196
E01000271,kW,4 kW,36,41,44,47,51,54,57,60,64,68,73,77,81,85,89,91,95,99,103,107,112,117,122,127,132,137,140,144,148,150
E01000272,kW,4 kW,23,27,29,31,33,40,48,57,67,78,89,100,110,121,130,137,147,156,167,177,190,203,217,229,241,254,264,274,283,289
E01000273,kW,4 kW,19,22,23,25,27,33,40,48,57,66,76,86,94,104,113,118,127,135,145,154,165,176,189,200,211,222,231,240,247,253
E01000274,kW,4 kW,9,10,10,11,12,20,29,39,50,62,74,87,97,109,120,127,138,149,161,173,187,201,216,230,244,258,269,281,290,297
E01000275,kW,4 kW,8,10,10,11,12,17,23,29,36,44,52,60,67,75,82,86,93,100,108,115,125,133,144,152,161,171,178,185,191,195
E01000276,kW,4 kW,20,23,24,26,29,37,47,58,70,84,97,112,123,137,149,157,170,181,195,208,224,239,257,272,287,304,316,329,339,346
E01000277,kW,4 kW,8,9,10,10,11,15,20,25,30,36,42,49,54,60,66,69,75,80,86,92,99,106,114,121,128,135,140,146,151,154
E01000278,kW,4 kW,6,7,7,8,8,14,20,28,36,45,53,63,70,79,87,92,100,108,117,125,136,146,157,167,177,188,196,204,211,216
E01000279,kW,4 kW,16,18,19,21,22,31,42,54,67,81,95,110,123,137,150,158,171,183,198,212,228,245,263,279,296,313,325,339,350,358
E01000280,kW,4 kW,15,17,18,19,21,28,37,46,57,69,80,93,103,114,125,132,142,152,164,176,189,202,218,231,244,258,268,280,289,295
E01000281,kW,4 kW,14,17,18,19,21,23,25,28,31,35,38,42,45,49,52,54,57,60,63,67,71,75,79,83,87,91,94,98,100,102
E01000282,kW,4 kW,6,7,8,8,9,21,35,50,67,85,103,123,139,158,175,185,203,218,237,255,277,298,322,343,364,386,403,421,435,445
E01000283,kW,4 kW,10,11,12,12,14,23,34,46,59,74,88,104,116,131,144,153,166,179,194,208,225,242,261,277,294,311,324,339,350,358
E01000284,kW,4 kW,9,10,11,12,13,18,23,30,36,44,51,59,66,73,80,85,92,98,106,113,122,130,140,148,157,166,173,180,186,190
E01000285,kW,4 kW,21,24,26,28,30,38,47,58,69,82,94,107,118,131,142,149,161,172,184,196,211,225,241,255,270,285,296,308,317,324
E01000286,kW,4 kW,8,9,10,10,11,16,21,27,34,42,49,57,63,70,77,81,88,94,102,109,117,126,135,144,152,161,167,175,180,184
E01000287,kW,4 kW,12,14,15,16,18,32,49,69,90,113,136,161,181,204,225,238,260,280,303,326,353,379,409,436,462,490,511,533,551,564
E01000288,kW,4 kW,22,26,27,29,32,39,48,58,68,80,92,104,114,126,137,144,155,165,177,188,202,215,230,244,257,271,282,293,302,309
E01000289,kW,4 kW,2,2,2,3,3,11,20,30,41,54,66,80,90,103,114,121,133,143,156,168,182,197,213,227,241,256,267,279,289,296
E01000290,kW,4 kW,52,59,63,68,74,83,94,107,120,136,150,167,179,195,208,217,231,244,259,273,291,308,328,344,362,380,393,408,419,427
E01000291,kW,4 kW,0,0,0,0,0,2,5,8,12,15,19,23,26,30,33,36,39,42,46,50,54,58,63,67,72,76,80,83,86,88
E01000292,kW,4 kW,8,9,9,10,11,17,25,34,43,54,64,75,84,94,104,109,119,128,138,148,160,172,186,197,209,222,231,241,249,255
E01000293,kW,4 kW,34,39,41,44,48,57,68,80,93,107,121,137,149,163,177,185,198,210,225,239,255,272,290,307,323,340,353,367,378,386
E01000294,kW,4 kW,9,10,11,11,12,18,24,31,38,47,55,64,71,80,87,92,100,107,116,124,134,143,154,164,173,183,191,199,205,210
E01000295,kW,4 kW,31,35,38,41,44,48,53,59,65,71,78,85,91,98,104,107,114,119,126,132,140,148,156,164,172,179,185,192,197,201
E01000296,kW,4 kW,4,4,5,5,5,10,14,20,26,33,39,46,52,58,64,68,74,80,86,93,101,108,117,124,132,140,145,152,157,160
E01000297,kW,4 kW,18,21,22,24,26,33,41,51,61,73,84,96,106,117,128,134,145,154,166,177,190,203,218,231,244,257,267,278,287,293
E01000298,kW,4 kW,16,18,19,21,22,28,35,43,51,60,69,79,87,96,105,110,119,126,136,145,155,166,178,188,199,210,218,227,234,239
E01000299,kW,4 kW,1,1,1,1,2,4,8,11,16,20,25,29,33,38,42,44,49,52,57,61,67,72,78,83,88,93,97,102,105,108
E01000300,kW,4 kW,14,16,17,18,20,28,36,46,57,69,81,94,104,116,127,134,145,156,168,179,193,207,223,236,250,264,275,287,296,302
E01000301,kW,4 kW,20,23,25,27,29,35,43,51,60,70,79,90,98,108,117,123,132,140,150,160,171,183,195,207,218,230,239,248,256,261
E01000302,kW,4 kW,3,4,4,4,5,6,8,11,13,16,19,22,24,27,29,31,33,36,38,41,44,47,51,54,57,61,63,66,68,69
E01000303,kW,4 kW,12,13,14,15,16,25,34,45,56,69,82,95,106,119,131,138,150,161,174,187,202,216,233,247,262,277,289,301,311,318
E01000304,kW,4 kW,4,5,5,5,6,10,14,19,24,30,36,43,48,54,59,63,68,73,79,85,92,99,106,113,120,127,132,138,143,146
E01000305,kW,4 kW,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,24,27,29,32,34,37,40,43,46,49,52,55,57,59,61
E01000306,kW,4 kW,2,2,2,3,3,6,10,14,19,24,29,35,39,44,49,52,56,61,66,71,77,83,90,95,101,107,112,117,121,124
E01000307,kW,4 kW,10,12,13,14,15,23,33,44,57,70,83,98,109,123,135,143,155,167,180,193,209,224,242,257,273,289,301,314,324,331
E01000308,kW,4 kW,1,1,1,1,1,4,7,10,14,18,22,27,30,34,38,40,44,48,52,56,61,65,71,75,80,85,88,92,96,98
E01000309,kW,4 kW,22,25,26,28,31,38,47,56,67,78,90,102,112,124,134,141,151,161,173,184,198,211,226,239,252,266,276,287,296,303
E01000310,kW,4 kW,15,17,18,19,21,27,35,44,53,64,74,86,95,105,115,121,130,139,150,160,172,185,198,210,222,235,244,254,262,268
E01000311,kW,4 kW,4,5,5,6,6,13,20,28,37,46,56,66,75,85,93,99,108,116,126,136,147,158,171,182,193,205,213,223,230,236
E01000312,kW,4 kW,2,2,2,3,3,10,17,26,36,46,57,68,77,88,97,103,113,122,133,143,155,168,181,193,205,218,227,238,246,251
E01000313,kW,4 kW,7,8,8,9,10,14,18,23,28,34,39,46,51,57,62,65,71,76,81,87,94,101,108,115,121,128,133,139,143,147
E01000314,kW,4 kW,14,16,17,19,20,28,36,45,56,67,79,91,101,113,123,130,140,150,162,173,186,199,214,227,240,254,264,275,284,290
E01000315,kW,4 kW,9,10,10,11,12,20,28,38,48,60,72,85,95,106,117,124,135,145,157,168,182,195,210,224,237,251,262,273,282,288
E01000316,kW,4 kW,13,15,16,17,19,25,33,41,51,61,71,82,91,101,111,117,126,135,146,156,168,179,193,204,216,229,238,248,255,261
E01000317,kW,4 kW,2,2,3,3,3,7,11,16,21,27,33,39,44,50,55,59,64,69,75,81,88,94,102,109,115,122,128,133,138,141
E01000318,kW,4 kW,36,42,44,48,52,56,62,68,74,82,89,97,103,110,117,121,128,134,142,149,157,166,175,184,192,201,207,214,220,224
E01000319,kW,4 kW,9,10,11,12,13,23,34,46,60,76,90,107,120,135,149,158,172,185,200,215,233,250,270,287,304,323,336,351,362,371
E01000320,kW,4 kW,27,31,32,35,38,46,55,65,77,89,101,115,126,138,150,157,168,179,191,204,218,232,248,262,277,292,303,315,324,331
E01000321,kW,4 kW,0,0,0,0,0,3,5,9,12,16,20,24,28,32,35,38,41,45,49,53,57,62,67,71,76,81,84,88,91,93
E01000322,kW,4 kW,15,17,18,20,21,25,29,33,38,43,48,54,58,63,68,71,76,80,86,91,97,103,110,116,122,128,133,138,142,145
E01000323,kW,4 kW,11,13,14,15,16,21,27,33,40,48,55,63,70,77,84,89,96,102,110,117,126,135,145,153,162,171,178,185,191,195
E01000324,kW,4 kW,0,0,0,0,0,12,26,42,60,79,98,119,135,155,173,183,201,218,237,256,278,301,326,347,370,393,410,428,443,454
E01000325,kW,4 kW,12,14,15,17,19,21,24,27,30,34,37,42,45,50,54,57,61,65,71,76,82,88,94,100,106,113,118,124,129,133
E01000326,kW,4 kW,2,2,3,3,3,9,15,23,31,41,50,61,70,80,91,98,109,120,133,147,161,175,191,206,221,237,251,265,278,288
E01000327,kW,4 kW,15,17,18,20,22,26,31,36,42,49,56,64,70,78,86,91,99,107,116,126,136,147,158,169,180,192,201,212,221,228
E01000328,kW,4 kW,17,20,22,24,26,30,34,39,44,50,56,63,69,76,82,87,94,101,110,118,127,137,147,157,166,177,185,194,203,209
E01000329,kW,4 kW,28,32,35,38,42,46,50,55,61,68,74,81,87,95,102,107,115,122,131,140,150,160,171,181,192,203,212,222,231,237
E01000330,kW,4 kW,31,36,39,42,46,48,50,52,55,58,60,63,66,69,72,74,78,81,85,88,93,97,102,106,110,115,119,123,127,130
E01000331,kW,4 kW,16,19,21,23,25,28,33,38,43,49,55,62,68,75,81,86,93,100,109,117,126,136,146,155,165,175,184,193,202,208
E01000332,kW,4 kW,36,42,45,49,54,56,58,60,63,65,68,71,74,77,80,82,85,88,92,96,100,104,109,113,118,122,126,131,134,137
E01000333,kW,4 kW,13,15,16,18,20,23,26,30,34,39,44,49,54,60,65,69,74,80,87,94,101,108,117,124,132,140,147,155,161,166
E01000334,kW,4 kW,27,31,33,36,40,43,46,50,54,58,63,68,72,77,82,86,91,97,103,109,116,123,131,138,146,153,160,167,173,178
E01000335,kW,4 kW,20,23,25,27,29,31,33,35,38,41,43,47,49,52,56,58,61,64,68,72,76,81,86,90,95,99,103,108,111,114
E01000336,kW,4 kW,1,1,1,1,2,3,5,7,10,13,16,19,21,25,28,30,33,36,40,44,49,53,58,62,67,71,75,80,83,86
E01000337,kW,4 kW,9,11,11,12,14,17,21,25,30,36,42,48,53,60,66,70,77,83,91,99,108,116,126,134,144,153,161,170,177,183
E01000338,kW,4 kW,13,16,17,18,20,22,24,27,30,33,36,40,43,47,50,53,57,60,65,69,74,79,85,90,95,101,105,110,115,118
E01000339,kW,4 kW,26,30,33,35,39,42,46,50,55,61,66,72,78,84,90,94,101,107,114,122,130,139,148,157,165,175,182,191,198,204
E01000340,kW,4 kW,2,2,3,3,3,6,8,12,15,19,23,28,32,36,41,44,49,53,59,65,71,77,84,90,97,104,109,116,121,125
E01000341,kW,4 kW,26,30,32,35,38,43,49,56,63,72,80,89,97,106,115,122,131,141,153,164,177,189,203,216,230,244,255,268,279,288
E01000342,kW,4 kW,11,13,14,15,17,20,23,27,31,36,40,46,50,56,61,65,70,76,82,89,96,104,112,119,127,135,142,149,156,160
E01000343,kW,4 kW,17,20,21,23,25,28,31,34,38,42,46,51,54,59,64,67,72,77,82,88,95,101,108,114,121,128,134,140,146,150
E01000344,kW,4 kW,26,31,33,36,40,43,48,53,58,64,70,77,83,90,97,102,109,116,125,133,143,152,162,172,182,192,201,211,219,225
E01000345,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,kW,4 kW,20,23,25,27,30,34,39,44,50,57,64,71,78,86,93,98,106,114,124,133,144,154,165,176,187,199,208,219,228,235
E01000347,kW,4 kW,8,9,10,11,12,15,18,22,27,32,37,42,47,52,58,61,67,73,80,87,94,102,110,118,126,134,141,149,155,160
E01000348,kW,4 kW,27,32,34,38,41,45,50,56,62,69,76,84,90,98,106,111,119,127,137,147,157,168,180,191,202,214,223,234,244,251
E01000349,kW,4 kW,17,20,21,23,25,29,33,38,43,49,55,62,67,74,81,85,93,99,108,116,126,135,145,154,164,174,183,192,200,206
E01000350,kW,4 kW,8,9,10,11,12,14,17,20,23,27,31,35,39,43,47,50,55,59,64,70,76,82,88,94,100,107,112,118,123,127
E01000351,kW,4 kW,7,8,8,9,10,12,14,17,20,23,26,30,33,37,41,43,47,51,56,60,65,70,76,81,86,92,97,102,106,110
E01000352,kW,4 kW,33,39,42,45,50,54,58,63,69,75,82,89,95,102,110,114,122,129,139,148,157,167,178,188,199,209,219,228,237,244
E01000353,kW,4 kW,20,23,25,27,30,33,36,40,44,49,53,59,63,69,74,77,83,88,95,102,109,116,124,132,139,147,154,161,168,172
E01000354,kW,4 kW,23,27,29,32,35,39,44,49,55,62,68,76,82,89,97,102,110,117,127,136,146,156,167,178,188,200,209,219,228,235
E01000355,kW,4 kW,10,12,13,14,15,19,25,31,37,45,52,60,67,76,84,90,98,107,117,128,139,150,163,174,186,199,209,221,231,239
E01000356,kW,4 kW,17,20,21,23,25,28,31,35,38,43,47,52,56,61,66,69,74,79,86,92,98,105,112,119,126,134,140,147,153,157
E01000357,kW,4 kW,18,21,22,24,27,30,34,38,43,48,53,59,64,70,76,80,87,93,100,108,116,124,133,141,150,159,166,174,181,187
E01000358,kW,4 kW,19,23,24,27,29,32,35,38,41,45,49,54,58,62,67,70,75,79,85,91,97,103,110,116,123,129,135,141,147,151
E01000359,kW,4 kW,26,30,32,35,39,40,42,43,45,48,50,52,54,57,59,61,64,66,69,73,76,79,83,86,90,94,97,100,103,106
E01000360,kW,4 kW,18,21,23,25,28,31,36,41,47,53,60,67,73,80,87,92,100,107,116,125,135,145,156,166,176,187,196,206,215,221
E01000361,kW,4 kW,20,24,25,27,30,32,33,35,38,40,43,45,48,51,53,55,58,61,65,68,72,76,80,84,88,92,95,99,103,105
E01000362,kW,4 kW,32,38,40,44,48,51,55,59,63,68,73,79,83,89,95,98,104,110,117,124,132,139,148,155,163,172,179,187,193,198
E01000363,kW,4 kW,21,24,26,29,31,36,41,47,53,60,68,76,83,91,99,104,113,121,132,142,153,164,176,188,199,212,222,233,243,251
E01000364,kW,4 kW,32,38,40,44,48,51,53,56,60,64,67,72,75,80,84,87,91,96,101,107,112,118,125,131,137,144,149,155,160,164
E01000365,kW,4 kW,17,20,22,24,26,28,30,32,34,36,39,42,44,47,50,52,55,57,61,65,68,72,77,81,85,89,92,96,100,102
E01000366,kW,4 kW,30,36,38,42,46,47,49,51,54,57,59,62,65,68,71,73,77,80,83,87,91,96,100,105,109,114,118,122,126,128
E01000367,kW,4 kW,23,27,29,32,35,37,40,43,46,50,54,58,61,66,70,73,77,82,87,92,98,104,110,116,122,128,134,140,145,149
E01000368,kW,4 kW,30,35,37,40,44,47,51,55,59,64,69,74,79,84,90,93,99,105,112,119,126,134,142,149,157,165,172,180,186,192
E01000369,kW,4 kW,21,25,27,29,32,34,37,40,43,47,50,55,58,62,66,69,74,78,83,88,94,100,106,112,118,124,129,135,140,143
E01000370,kW,4 kW,17,20,21,23,25,29,33,38,43,49,54,61,66,73,80,84,91,98,106,114,123,132,142,151,160,170,178,187,195,201
E01000371,kW,4 kW,10,12,13,14,15,17,18,20,23,25,28,30,33,36,39,40,43,46,50,53,57,61,65,69,73,78,81,85,88,91
E01000372,kW,4 kW,42,49,53,58,63,67,72,77,83,90,97,104,111,118,126,131,139,147,156,166,176,186,197,208,219,230,240,250,259,266
E01000373,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,kW,4 kW,19,22,24,26,29,32,37,42,47,54,60,67,73,80,87,91,99,106,115,123,133,143,153,163,173,183,192,202,210,217
E01000375,kW,4 kW,41,48,52,56,62,65,69,73,78,83,88,94,99,105,111,115,121,127,135,142,150,158,167,175,184,193,200,208,216,221
E01000376,kW,4 kW,23,27,29,32,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,55,57,59,61,63,65,68,69,71,73,75
E01000377,kW,4 kW,16,19,20,22,24,26,29,32,36,40,43,48,51,56,60,63,67,72,77,83,89,95,101,107,113,120,125,131,136,140
E01000378,kW,4 kW,35,41,44,48,53,58,65,71,79,88,97,106,114,124,134,141,151,161,173,185,199,212,226,240,254,269,281,295,306,315
E01000379,kW,4 kW,19,22,24,26,29,32,37,41,47,53,59,66,72,79,85,90,97,104,113,121,131,140,150,160,170,180,189,198,206,212
E01000380,kW,4 kW,16,19,20,22,24,27,30,34,39,44,49,55,60,65,71,75,81,87,94,101,109,116,125,133,141,150,157,165,172,177
E01000381,kW,4 kW,40,47,50,54,59,62,66,69,73,78,83,87,91,96,101,104,108,113,118,123,129,135,141,147,153,159,163,168,172,175
E01000382,kW,4 kW,25,29,31,34,37,41,45,50,56,62,68,75,81,88,95,99,107,114,122,131,140,150,160,170,180,190,199,208,217,223
