LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000183,Domestic heat pump,Number,8,9,11,13,22,36,49,53,56,60,64,68,73,77,146,214,282,351,419,479,534,589,655,721,787,852,918,984,1050,1052
E01000184,Domestic heat pump,Number,3,4,5,6,30,55,81,102,124,146,168,191,213,236,281,327,373,420,466,488,509,529,554,579,604,628,653,678,703,705
E01000185,Domestic heat pump,Number,3,4,5,7,12,18,23,25,27,29,31,34,36,38,55,73,90,107,124,138,149,161,177,192,208,224,239,255,271,272
E01000186,Domestic heat pump,Number,1,1,1,2,6,11,16,17,18,19,21,22,24,26,58,89,121,153,184,211,238,265,295,326,356,387,417,448,478,479
E01000187,Domestic heat pump,Number,10,12,15,18,23,28,33,35,37,39,42,44,46,48,67,87,105,124,142,158,173,188,206,224,242,260,278,296,313,314
E01000188,Domestic heat pump,Number,1,2,2,3,7,13,18,21,24,27,30,33,37,40,70,101,131,162,192,217,242,267,294,322,349,377,405,432,460,461
E01000189,Domestic heat pump,Number,2,3,5,6,25,43,62,79,96,114,131,149,167,184,209,234,259,284,309,317,323,330,339,348,356,365,374,382,391,393
E01000190,Domestic heat pump,Number,2,2,3,3,9,15,21,25,29,33,38,42,47,51,74,97,121,144,167,184,201,218,237,256,276,295,314,333,353,353
E01000191,Domestic heat pump,Number,1,1,2,3,11,21,31,36,41,46,52,58,64,70,125,181,236,292,347,393,438,483,533,583,634,684,734,785,835,837
E01000192,Domestic heat pump,Number,6,7,9,11,18,28,37,42,46,51,56,61,66,71,103,136,169,202,235,261,285,309,338,367,396,425,454,483,511,513
E01000193,Domestic heat pump,Number,3,4,5,7,18,32,46,55,64,73,84,96,108,121,182,244,306,368,431,478,524,569,622,675,727,780,833,885,938,943
E01000194,Domestic heat pump,Number,5,6,8,10,25,45,67,79,91,104,118,133,149,165,232,300,369,438,508,559,604,650,706,762,818,874,930,987,1043,1049
E01000195,Domestic heat pump,Number,11,13,17,22,31,40,49,52,56,60,64,68,72,76,104,133,161,188,216,239,260,281,307,333,359,385,411,437,463,464
E01000196,Domestic heat pump,Number,4,5,8,10,18,28,37,41,43,46,48,51,53,54,74,92,107,120,131,135,136,136,136,134,130,137,144,151,158,156
E01000197,Domestic heat pump,Number,4,5,6,7,11,17,23,25,27,30,32,35,38,41,76,112,147,183,219,250,279,308,342,376,409,443,476,510,543,545
E01000198,Domestic heat pump,Number,2,3,5,6,25,46,68,81,95,109,123,138,154,169,246,324,401,478,555,613,668,723,787,851,915,979,1043,1107,1171,1173
E01000199,Domestic heat pump,Number,3,4,5,6,14,24,34,40,46,52,58,65,72,79,117,155,194,232,270,299,328,357,389,422,454,487,519,552,584,586
E01000200,Domestic heat pump,Number,10,12,15,18,28,42,56,62,67,73,80,87,94,101,168,235,302,369,436,493,546,599,661,723,785,847,909,971,1033,1036
E01000201,Domestic heat pump,Number,4,5,6,7,15,24,33,39,44,50,56,62,69,76,134,192,250,308,366,415,464,512,565,618,671,723,776,829,881,883
E01000202,Domestic heat pump,Number,4,4,5,5,10,15,21,22,24,26,28,29,31,32,54,73,90,104,116,124,128,130,132,131,128,136,144,152,159,157
E01000203,Domestic heat pump,Number,1,1,2,2,7,15,22,26,29,33,36,40,44,48,75,102,129,156,183,205,224,244,267,291,315,338,362,386,409,410
E01000204,Domestic heat pump,Number,6,7,8,9,14,20,26,29,32,35,38,42,45,49,80,111,142,173,204,230,256,281,309,338,366,394,423,451,479,480
E01000205,Domestic heat pump,Number,2,2,3,3,9,18,27,28,31,33,35,38,41,44,93,142,190,239,288,330,370,410,457,504,551,597,644,691,738,740
E01000206,Domestic heat pump,Number,3,4,5,6,14,22,30,36,42,49,55,62,68,75,110,145,180,215,250,277,303,330,359,388,418,447,476,505,534,535
E01000207,Domestic heat pump,Number,2,2,3,3,6,10,13,14,15,15,16,17,17,18,37,54,69,82,93,101,105,108,110,111,109,116,124,131,137,135
E01000208,Domestic heat pump,Number,2,3,3,4,9,16,24,26,28,30,33,35,38,41,93,146,198,250,303,350,394,439,490,540,591,642,692,743,793,795
E01000209,Domestic heat pump,Number,2,3,3,4,9,17,25,27,29,31,33,36,39,42,91,140,189,238,288,331,372,413,460,507,554,602,649,696,743,745
E01000210,Domestic heat pump,Number,1,1,1,2,4,7,10,11,11,12,13,14,15,16,32,49,65,82,98,113,126,139,155,171,187,202,218,234,250,250
E01000211,Domestic heat pump,Number,3,4,5,6,14,27,40,44,49,53,58,63,68,74,121,169,217,265,313,353,388,423,467,511,555,599,643,686,730,732
E01000212,Domestic heat pump,Number,4,4,5,6,10,15,21,23,25,27,30,32,35,38,81,125,169,212,256,295,333,371,413,455,496,538,580,622,664,665
E01000213,Domestic heat pump,Number,2,2,3,3,6,9,13,14,15,17,19,20,22,24,56,88,120,152,184,213,242,270,301,332,363,394,425,455,486,487
E01000214,Domestic heat pump,Number,11,12,14,16,21,29,37,40,43,47,51,55,59,62,109,156,202,248,295,336,375,413,457,501,545,589,633,677,720,722
E01000215,Domestic heat pump,Number,5,5,6,6,12,19,26,31,37,43,49,56,64,71,96,119,140,160,179,188,195,200,204,207,208,217,227,237,246,247
E01000216,Domestic heat pump,Number,4,4,5,6,9,13,16,17,18,18,19,19,20,20,38,53,67,79,89,95,99,101,103,103,101,108,115,121,127,125
E01000217,Domestic heat pump,Number,4,4,4,5,8,12,16,17,18,19,20,21,22,22,43,62,78,93,104,112,117,120,122,122,120,128,135,143,150,148
E01000218,Domestic heat pump,Number,4,4,5,5,12,20,28,34,40,47,54,62,70,78,102,125,146,165,183,192,198,202,206,208,208,217,227,236,244,246
E01000219,Domestic heat pump,Number,7,7,8,10,26,46,67,80,94,109,125,142,160,178,265,352,440,528,617,684,749,814,887,960,1033,1106,1179,1252,1325,1331
E01000220,Domestic heat pump,Number,5,5,6,7,18,31,43,53,63,73,83,94,104,114,141,166,188,209,228,234,238,240,241,240,238,247,256,265,274,275
E01000221,Domestic heat pump,Number,1,1,2,3,7,14,21,25,30,35,41,48,55,62,84,106,128,151,174,190,203,217,234,252,269,286,303,320,338,342
E01000222,Domestic heat pump,Number,3,4,5,6,18,33,49,55,62,69,78,87,97,107,171,236,301,367,433,483,531,578,636,694,752,810,868,926,984,990
E01000223,Domestic heat pump,Number,1,1,2,2,8,17,26,31,36,42,49,57,65,73,107,142,177,212,247,273,297,320,349,378,407,436,465,494,522,527
E01000224,Domestic heat pump,Number,1,1,1,2,5,10,15,19,23,28,34,40,46,53,73,92,112,133,154,168,181,194,209,225,240,255,271,286,302,305
E01000225,Domestic heat pump,Number,4,4,5,6,15,25,34,41,48,55,63,71,78,86,122,158,193,229,265,291,317,344,373,402,431,460,489,518,547,548
E01000226,Domestic heat pump,Number,2,2,3,4,9,17,24,26,27,29,30,32,34,36,63,91,118,145,172,195,215,235,261,287,313,339,365,392,418,419
E01000227,Domestic heat pump,Number,0,0,1,1,3,6,9,10,10,11,12,13,14,14,29,44,59,74,89,102,113,125,140,154,168,183,197,212,226,227
E01000228,Domestic heat pump,Number,1,1,1,2,5,10,14,16,18,20,23,25,27,30,50,71,91,111,132,148,164,180,198,216,235,253,272,290,309,309
E01000229,Domestic heat pump,Number,2,3,4,6,12,21,31,33,35,37,40,42,45,48,85,123,160,198,235,267,294,322,358,394,429,465,501,536,572,573
E01000230,Domestic heat pump,Number,2,4,5,7,16,27,39,41,43,46,49,52,55,58,116,174,231,288,345,393,440,486,542,598,653,709,765,821,876,878
E01000231,Domestic heat pump,Number,1,1,2,2,8,19,30,32,34,36,39,41,44,47,88,128,169,210,251,286,315,344,383,422,460,499,538,576,615,617
E01000232,Domestic heat pump,Number,6,8,10,13,21,31,41,44,48,52,56,61,65,70,111,152,192,232,272,306,337,369,407,444,482,520,558,595,633,634
E01000233,Domestic heat pump,Number,2,3,4,4,12,21,30,33,35,38,41,44,48,51,98,145,191,238,285,324,361,398,443,487,532,576,620,665,709,711
E01000234,Domestic heat pump,Number,5,6,8,10,20,34,49,54,59,65,71,78,85,91,155,218,281,344,407,461,509,558,617,675,733,792,850,909,967,969
E01000235,Domestic heat pump,Number,2,2,3,4,10,18,27,29,31,33,36,38,41,44,78,113,148,182,217,246,272,298,330,363,396,429,462,495,528,529
E01000236,Domestic heat pump,Number,3,4,5,6,11,19,27,33,39,46,54,62,71,80,112,144,176,209,242,266,288,311,336,362,388,414,439,465,491,495
E01000237,Domestic heat pump,Number,12,13,16,19,25,33,41,45,48,51,55,58,62,65,102,139,176,213,249,282,311,340,375,410,444,479,514,548,583,584
E01000238,Domestic heat pump,Number,4,4,5,6,12,19,27,29,32,34,37,40,43,46,85,124,162,201,240,272,303,334,371,408,444,481,518,554,591,592
E01000239,Domestic heat pump,Number,18,23,33,44,61,74,87,93,97,101,106,111,116,121,158,195,230,266,301,329,355,382,416,451,486,520,555,590,624,627
E01000240,Domestic heat pump,Number,6,7,9,11,21,34,47,50,53,57,61,65,70,74,130,186,242,298,354,402,445,488,541,594,647,700,753,807,860,862
E01000241,Domestic heat pump,Number,2,2,3,3,6,10,14,16,18,20,22,24,26,29,44,60,76,92,108,121,133,145,159,173,187,201,215,229,243,244
E01000242,Domestic heat pump,Number,14,16,20,23,32,44,55,61,66,72,78,85,91,97,139,182,224,267,309,344,377,409,447,486,524,562,600,638,676,678
E01000243,Domestic heat pump,Number,13,15,19,23,34,47,60,63,66,68,71,73,75,76,108,137,161,182,199,208,211,212,213,211,206,218,230,241,252,249
E01000244,Domestic heat pump,Number,4,5,6,8,11,16,21,22,24,25,27,29,31,32,54,76,98,119,141,160,177,195,215,236,257,277,298,319,339,340
E01000245,Domestic heat pump,Number,8,10,14,17,31,50,69,76,82,87,93,97,101,104,136,164,189,209,226,233,232,229,228,224,216,228,239,249,259,256
E01000246,Domestic heat pump,Number,2,3,3,4,9,16,23,26,29,32,35,38,41,44,75,105,135,166,196,222,244,267,295,323,351,379,406,434,462,463
E01000247,Domestic heat pump,Number,10,12,15,19,26,34,41,44,46,49,52,55,58,60,101,142,181,220,260,294,328,361,400,439,478,517,556,595,634,635
E01000248,Domestic heat pump,Number,1,2,2,2,5,9,14,15,17,19,22,24,26,29,52,75,98,122,145,165,183,202,223,245,266,287,308,330,351,352
E01000249,Domestic heat pump,Number,2,2,3,3,11,22,33,35,39,42,46,51,55,60,126,193,259,326,393,450,505,560,623,686,750,813,876,939,1002,1005
E01000250,Domestic heat pump,Number,15,18,23,28,60,94,128,154,180,207,234,261,289,316,396,476,554,633,712,762,808,855,910,965,1020,1075,1130,1185,1239,1243
E01000251,Domestic heat pump,Number,9,11,14,18,29,41,53,59,65,72,79,86,93,100,135,170,204,238,273,299,323,347,376,406,435,465,494,524,553,555
E01000252,Domestic heat pump,Number,11,14,18,22,32,44,56,59,62,66,70,73,77,81,132,183,234,284,334,378,418,458,507,557,606,655,704,753,802,804
E01000253,Domestic heat pump,Number,1,2,3,4,11,18,26,30,36,41,46,52,58,64,104,145,185,226,266,299,331,364,400,435,471,506,542,577,613,614
E01000254,Domestic heat pump,Number,3,3,4,5,9,15,22,24,27,30,34,37,41,44,76,108,141,173,205,232,258,283,313,342,372,401,430,460,489,490
E01000255,Domestic heat pump,Number,2,3,4,5,10,16,23,28,33,39,45,52,60,68,95,123,150,179,207,227,246,266,288,310,332,354,376,399,421,425
E01000256,Domestic heat pump,Number,11,14,17,20,31,44,58,65,73,81,91,101,112,123,186,251,314,379,443,495,545,594,651,708,765,823,880,937,993,998
E01000257,Domestic heat pump,Number,3,4,5,7,16,33,52,59,66,74,83,93,103,115,179,245,310,377,444,498,543,588,646,705,763,821,879,938,996,1001
E01000258,Domestic heat pump,Number,5,6,8,9,27,49,72,86,102,119,137,155,175,195,280,365,451,538,625,689,750,811,881,951,1021,1091,1161,1231,1301,1307
E01000259,Domestic heat pump,Number,5,7,10,13,25,39,54,61,69,78,88,99,110,122,181,241,300,359,419,464,508,552,604,656,708,760,811,863,915,920
E01000260,Domestic heat pump,Number,2,3,4,6,14,26,40,45,51,59,66,75,85,95,144,195,245,296,347,387,422,458,502,546,590,634,678,723,766,771
E01000261,Domestic heat pump,Number,2,2,3,3,12,21,31,36,41,47,53,59,65,71,115,159,202,246,290,325,359,392,431,469,508,546,585,623,661,663
E01000262,Domestic heat pump,Number,3,4,6,7,34,61,90,115,141,167,195,223,252,282,340,398,456,515,575,604,632,661,693,726,759,791,824,857,889,895
E01000263,Domestic heat pump,Number,1,1,1,2,5,8,12,13,15,16,18,20,22,24,52,81,110,138,167,192,217,242,269,296,324,351,378,405,433,433
E01000264,Domestic heat pump,Number,6,7,9,10,19,30,40,47,54,60,68,75,82,89,122,154,186,219,251,275,297,319,346,372,398,424,451,477,503,504
E01000265,Domestic heat pump,Number,3,4,6,7,15,30,46,49,52,56,60,64,68,73,130,188,246,304,362,413,455,497,553,608,663,718,773,828,883,885
E01000266,Domestic heat pump,Number,1,2,2,2,10,18,26,30,34,39,43,48,53,59,106,154,201,249,297,336,375,414,457,501,544,587,630,674,717,719
E01000267,Domestic heat pump,Number,10,12,14,16,22,29,36,39,41,44,47,50,53,55,90,126,160,195,230,260,289,318,351,385,419,452,486,519,552,554
E01000268,Domestic heat pump,Number,24,30,41,52,73,95,117,127,135,144,153,163,173,182,245,308,371,433,496,547,591,636,693,750,808,865,923,980,1037,1040
E01000269,Domestic heat pump,Number,1,2,2,3,12,22,32,36,41,45,50,55,60,65,112,159,206,253,300,337,373,409,452,495,537,580,623,665,708,709
E01000270,Domestic heat pump,Number,5,7,8,10,15,22,29,30,32,34,36,38,41,42,73,105,135,166,197,223,248,273,303,333,362,392,422,452,481,482
E01000271,Domestic heat pump,Number,3,4,4,5,7,10,12,13,14,15,16,18,19,20,34,48,62,76,90,103,114,126,139,153,166,180,193,206,220,220
E01000272,Domestic heat pump,Number,1,2,2,2,6,10,14,15,16,18,19,21,23,25,59,94,128,162,197,228,258,288,321,355,388,421,454,488,521,522
E01000273,Domestic heat pump,Number,3,4,5,6,13,25,36,40,45,49,54,59,65,70,118,167,215,264,312,353,390,426,471,515,559,604,648,692,737,738
E01000274,Domestic heat pump,Number,2,3,4,5,13,23,34,36,38,41,44,47,50,54,100,146,192,238,284,323,358,394,438,482,526,570,614,658,702,703
E01000275,Domestic heat pump,Number,2,3,4,6,14,25,36,42,47,53,59,66,72,79,116,154,191,229,266,295,322,348,380,413,445,477,509,541,573,574
E01000276,Domestic heat pump,Number,1,1,1,2,6,12,17,19,20,21,23,25,27,29,62,96,130,164,198,226,254,282,315,348,380,413,445,478,510,512
E01000277,Domestic heat pump,Number,12,15,23,31,52,77,103,115,125,137,148,160,172,184,249,314,378,443,507,557,598,639,695,751,807,863,919,975,1031,1034
E01000278,Domestic heat pump,Number,1,1,1,1,4,8,12,13,14,16,17,19,20,22,45,68,91,115,138,158,177,195,218,240,262,284,306,328,350,351
E01000279,Domestic heat pump,Number,1,2,2,2,8,14,20,24,27,31,35,39,43,47,84,121,158,195,231,262,292,323,356,389,423,456,489,522,556,557
E01000280,Domestic heat pump,Number,1,1,2,2,6,10,14,15,17,18,20,22,24,26,56,87,117,147,178,204,229,255,284,313,342,370,399,428,457,458
E01000281,Domestic heat pump,Number,1,1,2,3,5,8,11,12,12,13,14,15,16,17,30,43,56,70,83,94,104,114,127,140,153,166,178,191,204,204
E01000282,Domestic heat pump,Number,4,5,7,8,17,27,38,41,44,48,51,55,60,64,122,180,238,296,355,404,451,498,554,609,665,720,776,831,886,888
E01000283,Domestic heat pump,Number,1,2,2,2,7,12,18,19,20,22,24,26,28,30,68,106,144,182,221,254,286,318,355,392,429,465,502,539,576,577
E01000284,Domestic heat pump,Number,4,6,9,12,21,37,54,58,61,65,69,73,78,82,141,200,258,317,375,425,468,510,566,621,677,733,789,844,900,902
E01000285,Domestic heat pump,Number,3,5,7,9,15,24,34,35,37,39,41,44,46,49,87,126,164,202,240,272,302,332,369,406,443,480,518,555,592,593
E01000286,Domestic heat pump,Number,3,3,5,7,11,17,24,25,26,27,29,30,32,33,54,75,96,116,137,155,170,185,205,225,245,265,285,305,325,326
E01000287,Domestic heat pump,Number,2,4,5,7,18,37,56,58,61,65,69,73,77,82,154,227,299,372,444,506,560,613,683,753,823,893,963,1033,1103,1106
E01000288,Domestic heat pump,Number,2,2,2,3,9,15,22,24,25,27,29,30,32,34,68,101,135,168,202,229,256,282,315,347,379,411,443,476,508,509
E01000289,Domestic heat pump,Number,2,2,4,5,14,26,39,41,43,46,48,51,54,57,104,151,198,245,292,330,364,399,444,489,534,579,624,669,714,716
E01000290,Domestic heat pump,Number,3,4,5,7,13,22,30,32,34,37,39,42,45,48,90,132,174,215,256,292,325,359,399,439,479,519,559,599,639,641
E01000291,Domestic heat pump,Number,1,1,2,2,6,11,16,17,18,19,20,21,22,23,43,63,82,102,121,137,152,166,185,204,223,242,261,280,298,299
E01000292,Domestic heat pump,Number,8,9,12,15,24,34,45,49,53,57,62,67,72,77,117,157,197,237,277,309,339,369,406,442,479,515,552,589,625,627
E01000293,Domestic heat pump,Number,2,2,3,3,10,18,27,31,34,39,43,48,53,57,103,149,195,241,287,325,362,399,441,483,524,566,608,650,692,694
E01000294,Domestic heat pump,Number,2,3,4,5,14,26,38,45,51,58,66,73,80,88,126,164,202,240,278,306,332,358,390,421,453,484,516,547,579,580
E01000295,Domestic heat pump,Number,2,2,2,3,4,5,7,7,8,8,9,9,10,10,18,26,33,41,49,55,62,68,75,82,90,97,104,112,119,119
E01000296,Domestic heat pump,Number,7,9,12,15,23,37,51,56,60,66,71,77,83,89,137,186,234,283,332,374,409,445,489,534,578,623,667,711,756,758
E01000297,Domestic heat pump,Number,3,4,5,6,12,21,31,33,35,38,41,44,47,50,99,149,198,248,297,340,380,420,468,515,562,610,657,705,752,754
E01000298,Domestic heat pump,Number,7,8,11,13,21,33,45,49,52,56,61,66,71,75,133,190,248,305,362,412,458,503,557,611,666,720,774,828,882,885
E01000299,Domestic heat pump,Number,12,13,17,21,28,33,37,39,39,40,40,41,41,41,54,65,75,82,89,92,93,93,93,92,89,95,100,104,109,107
E01000300,Domestic heat pump,Number,7,8,10,12,21,33,46,51,56,62,68,74,81,87,144,201,258,315,372,420,464,509,561,613,665,717,769,821,873,875
E01000301,Domestic heat pump,Number,0,1,1,1,6,11,16,19,21,23,26,29,31,34,60,85,110,136,161,181,201,221,244,267,290,313,336,359,382,383
E01000302,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic heat pump,Number,4,4,6,7,12,19,26,27,29,31,33,35,37,40,76,113,149,185,222,253,283,313,348,383,418,453,488,523,559,560
E01000304,Domestic heat pump,Number,3,4,5,5,9,16,22,24,25,27,29,31,33,35,67,100,132,164,196,225,251,277,308,339,369,400,431,462,493,494
E01000305,Domestic heat pump,Number,2,2,4,5,8,13,18,20,21,23,25,27,29,31,46,61,77,92,108,121,131,142,156,170,184,198,212,226,240,241
E01000306,Domestic heat pump,Number,1,1,1,1,3,6,9,10,10,11,11,12,12,13,24,34,43,50,57,60,63,64,65,65,64,68,72,76,80,79
E01000307,Domestic heat pump,Number,2,2,3,3,11,21,32,37,43,49,57,65,73,83,126,169,214,258,304,337,369,400,438,476,514,551,589,627,665,670
E01000308,Domestic heat pump,Number,3,4,7,9,24,42,61,74,87,100,113,126,140,153,185,217,249,281,313,332,346,360,380,400,420,440,459,479,499,501
E01000309,Domestic heat pump,Number,5,5,7,9,14,24,34,37,39,42,45,48,51,55,106,157,207,258,309,355,396,437,486,535,584,633,682,731,780,782
E01000310,Domestic heat pump,Number,5,6,7,9,17,28,40,46,52,59,67,75,85,94,138,183,228,274,320,355,387,418,457,496,534,573,611,650,688,693
E01000311,Domestic heat pump,Number,2,3,3,4,10,18,26,32,39,46,55,64,73,83,119,156,193,230,268,295,322,348,378,407,437,466,496,525,555,559
E01000312,Domestic heat pump,Number,10,13,19,26,37,46,56,59,61,64,67,70,73,76,106,135,164,193,221,244,266,288,316,345,374,402,431,459,487,489
E01000313,Domestic heat pump,Number,7,8,11,14,20,29,38,41,43,46,49,52,56,59,96,133,170,207,243,276,305,333,368,403,438,474,509,544,579,580
E01000314,Domestic heat pump,Number,4,4,5,6,13,23,33,38,44,51,58,65,73,81,113,143,171,196,219,230,238,244,249,252,252,265,277,289,301,302
E01000315,Domestic heat pump,Number,1,2,4,5,12,21,30,32,34,36,38,41,44,46,82,118,154,189,225,254,280,307,341,376,410,444,478,513,547,548
E01000316,Domestic heat pump,Number,26,30,40,49,63,76,89,95,99,105,110,116,123,128,170,212,253,294,335,369,401,433,472,511,550,589,628,667,706,708
E01000317,Domestic heat pump,Number,0,0,1,1,1,2,3,3,4,4,4,5,5,6,9,13,17,21,25,28,31,33,37,40,44,47,51,54,57,58
E01000318,Domestic heat pump,Number,1,1,1,2,4,8,11,12,13,14,15,16,18,19,39,60,81,102,122,140,157,174,194,214,234,254,274,294,314,315
E01000319,Domestic heat pump,Number,4,4,4,5,9,15,20,21,22,23,23,24,25,25,51,73,93,110,124,134,139,143,146,146,144,153,163,172,181,178
E01000320,Domestic heat pump,Number,11,13,16,19,27,36,46,49,52,56,60,64,68,71,115,160,203,247,290,328,363,398,440,481,523,564,606,648,689,690
E01000321,Domestic heat pump,Number,3,4,4,5,9,13,18,19,20,22,23,24,25,25,36,45,53,60,65,68,69,69,69,68,66,70,74,77,81,79
E01000322,Domestic heat pump,Number,4,5,8,10,16,30,44,47,49,52,55,58,61,64,110,157,203,249,295,337,370,403,447,491,535,580,624,668,712,714
E01000323,Domestic heat pump,Number,15,17,23,28,40,53,66,72,78,84,90,97,104,110,159,209,258,307,356,397,434,471,516,561,606,652,697,742,787,789
E01000324,Domestic heat pump,Number,7,8,10,11,21,35,49,52,56,61,65,70,76,81,148,215,282,349,416,473,527,580,643,707,770,834,897,961,1024,1027
E01000325,Domestic heat pump,Number,0,0,0,1,8,15,23,26,29,32,36,40,45,50,81,112,144,176,209,232,255,277,306,335,363,392,420,449,478,481
E01000326,Domestic heat pump,Number,0,0,1,2,13,36,59,62,66,70,75,81,87,94,162,231,300,369,439,495,540,585,650,715,780,845,910,975,1040,1044
E01000327,Domestic heat pump,Number,0,1,2,3,17,33,49,54,60,66,73,81,89,97,152,208,263,320,376,416,455,493,543,593,643,693,743,793,842,847
E01000328,Domestic heat pump,Number,0,1,2,3,15,30,45,49,52,57,62,67,73,79,131,183,235,288,341,379,415,452,500,549,597,645,694,742,791,795
E01000329,Domestic heat pump,Number,0,1,2,3,31,61,90,113,137,161,186,211,236,263,316,370,425,480,535,559,583,607,638,669,700,731,762,793,825,829
E01000330,Domestic heat pump,Number,0,2,4,7,14,24,33,36,39,42,46,50,55,59,89,118,147,177,206,228,249,269,296,323,350,377,404,431,458,461
