LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000175,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,8,12,17,21,26,30,34,38,41,45,49,52,56,59,63,66,67,67,67,67,68,68
E01000176,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,15,19,24,29,32,36,40,43,47,50,54,57,60,64,67,67,67,68,68,69,70
E01000177,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,21,25,30,34,37,40,44,46,49,52,54,56,59,61,64,64,64,64,64,66,68
E01000178,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,19,22,30,37,44,51,56,61,67,72,76,81,85,90,94,98,103,103,103,103,103,106,108
E01000179,Domestic hybrid heat pump,Number,0,6,12,17,24,31,37,44,50,60,71,81,91,94,101,108,112,116,121,125,128,132,136,140,141,142,143,144,151,154
E01000180,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,15,15,15,15,15
E01000181,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,8,11,14,17,19,21,23,24,26,27,29,30,31,32,33,32,32,31,31,31,31
E01000182,Domestic hybrid heat pump,Number,0,3,6,8,12,15,18,21,24,29,35,40,45,48,51,55,58,60,63,65,68,70,72,75,75,75,75,75,78,79
E01000183,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,12,14,21,28,35,42,47,53,59,65,70,75,80,85,90,95,101,101,101,101,101,103,104
E01000184,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,15,20,24,28,32,36,40,44,48,52,56,60,63,67,67,67,67,67,68,69
E01000185,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,10,13,16,19,22,24,27,29,31,34,36,38,40,42,44,45,45,45,45,46,47
E01000186,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,9,11,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000187,Domestic hybrid heat pump,Number,0,2,4,7,10,13,16,18,21,26,30,35,40,42,45,49,51,54,56,58,60,62,64,66,66,67,67,68,70,71
E01000188,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,6,7,9,10,12,13,15,16,18,19,20,22,23,24,24,24,24,24,24,25
E01000189,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,3,5,7,9,11,12,14,15,17,18,20,21,23,24,25,27,27,27,27,27,28,28
E01000190,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,7,8,10,11,13,14,16,17,18,19,21,22,23,24,24,24,24,24,25,25
E01000191,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,20,21,22,24,24,24,24,24,24,24
E01000192,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,10,11,15,19,23,27,30,33,36,39,41,44,46,49,51,54,56,56,57,57,57,58,59
E01000193,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,13,17,20,23,26,29,32,35,38,40,43,46,48,51,51,51,51,51,52,52
E01000194,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,18,25,33,40,45,52,58,64,70,76,82,87,93,98,104,104,104,105,105,106,107
E01000195,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,21,29,36,43,50,55,60,66,71,76,80,85,89,93,98,103,103,104,104,105,107,109
E01000196,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,6,7,11,15,18,21,24,26,28,30,32,34,35,37,38,39,40,39,39,39,39,39,39
E01000197,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,14,18,21,24,28,31,34,37,40,43,46,49,52,55,56,56,56,56,56,57
E01000198,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,8,12,16,21,25,29,33,37,41,46,49,53,57,61,65,65,65,65,65,66,66
E01000199,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,7,10,12,15,17,19,21,23,25,27,29,31,33,35,37,37,37,37,37,37,38
E01000200,Domestic hybrid heat pump,Number,0,2,4,5,7,9,11,13,15,23,31,38,46,51,58,65,70,76,82,88,93,99,104,110,110,110,110,111,112,113
E01000201,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,12,15,19,21,24,27,30,32,35,37,40,42,45,47,47,47,47,47,48,48
E01000202,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,6,8,10,12,13,15,16,17,18,19,20,21,22,22,23,22,22,22,22,22,22
E01000203,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,7,9,11,13,15,17,19,21,24,25,27,29,31,33,33,34,34,34,34,34
E01000204,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,14,17,20,22,24,27,29,30,32,34,36,38,40,42,42,42,42,42,43,43
E01000205,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,11,15,18,21,25,28,31,35,38,41,44,47,50,53,53,53,53,53,54,54
E01000206,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,8,12,15,18,21,23,26,29,32,34,37,39,42,45,47,47,47,47,47,48,48
E01000207,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,7,9,10,12,13,15,16,17,18,19,20,21,22,23,22,22,22,22,22,22
E01000208,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,8,11,14,16,18,20,23,25,27,29,31,33,35,38,38,38,38,38,38,38
E01000209,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,9,12,15,17,19,21,24,26,28,30,32,34,36,38,38,38,38,38,39,39
E01000210,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,5,7,8,9,11,12,13,15,16,17,19,20,21,22,22,22,22,22,23,23
E01000211,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,12,18,23,29,34,39,44,49,54,58,63,68,72,77,82,82,82,82,82,83,83
E01000212,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,10,14,17,20,22,25,28,31,33,36,39,41,44,47,47,47,47,47,47,48
E01000213,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,7,9,11,13,15,17,18,20,22,23,25,26,28,30,30,30,30,30,30,30
E01000214,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,19,24,30,36,40,44,50,54,58,62,66,70,74,78,82,82,82,82,82,84,85
E01000215,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,10,13,16,20,22,24,27,29,31,32,34,35,36,38,39,37,37,37,37,37,37
E01000216,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,4,5,7,9,11,13,14,16,17,18,19,20,21,21,22,23,23,22,22,22,22,22,22
E01000217,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,3,4,7,10,12,15,17,19,21,23,24,26,27,28,29,30,31,30,30,30,30,30,30
E01000218,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,10,13,15,17,19,21,23,24,26,27,28,29,30,31,30,30,30,30,30,30
E01000219,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,17,24,30,37,42,48,55,60,66,71,76,82,87,92,98,98,98,98,98,99,100
E01000220,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,8,11,14,17,19,21,24,26,27,29,31,32,33,34,35,34,34,34,34,34,34
E01000221,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,5,7,9,10,12,14,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000222,Domestic hybrid heat pump,Number,0,1,1,2,4,5,6,7,8,15,22,29,36,41,47,53,59,65,71,76,81,87,92,98,98,98,98,98,99,100
E01000223,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,5,8,11,14,17,20,23,26,29,32,34,37,40,43,46,46,46,46,46,46,46
E01000224,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,7,9,10,12,13,15,16,18,19,20,22,23,25,25,25,25,25,25,25
E01000225,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,6,10,13,16,19,22,24,27,30,32,35,37,39,42,44,46,46,46,46,46,47,48
E01000226,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,9,14,19,24,28,32,37,41,46,50,55,59,63,67,72,72,72,72,72,73,73
E01000227,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000228,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,6,8,9,10,12,13,15,16,17,19,20,21,23,23,23,23,23,23,23
E01000229,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,8,12,15,18,21,24,27,30,32,35,38,40,43,45,48,48,48,48,48,49,49
E01000230,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,13,16,19,22,25,28,31,33,36,39,41,44,47,47,47,47,47,47,47
E01000231,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,6,9,13,16,19,23,26,29,32,35,38,41,44,47,50,50,50,51,51,51,51
E01000232,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,12,16,21,26,30,34,37,41,45,48,51,54,57,60,63,67,67,67,67,67,69,69
E01000233,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,10,14,19,23,27,31,35,38,42,46,50,53,57,60,64,64,64,64,64,65,65
E01000234,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,7,12,16,20,24,28,31,35,39,42,45,49,52,55,58,62,62,62,62,62,63,63
E01000235,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,8,12,16,20,24,28,32,35,39,43,46,50,53,57,60,60,60,60,61,61,61
E01000236,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,13,16,20,23,26,29,32,35,38,41,43,46,49,52,52,52,52,52,53,53
E01000237,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,26,32,39,45,49,54,59,64,68,72,76,80,83,87,91,92,92,92,92,95,96
E01000238,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,11,16,20,24,28,31,35,38,42,45,49,52,55,58,62,62,62,62,62,63,63
E01000239,Domestic hybrid heat pump,Number,0,4,7,11,16,22,27,31,36,46,57,67,77,83,90,97,104,111,117,123,129,135,141,148,149,151,152,154,159,162
E01000240,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,11,13,19,25,31,37,42,47,52,57,62,66,71,75,79,83,88,88,88,88,89,90,91
E01000241,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19
E01000242,Domestic hybrid heat pump,Number,0,3,6,8,12,15,19,22,25,33,41,49,56,61,67,73,78,83,88,92,97,101,106,110,111,111,111,111,114,116
E01000243,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,19,21,30,38,46,53,58,63,68,72,76,80,82,85,87,89,91,89,89,88,88,89,89
E01000244,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,15,19,23,26,29,32,35,38,41,43,46,49,52,54,54,54,55,55,56,56
E01000245,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,12,13,21,30,37,45,50,56,61,66,71,75,78,82,85,87,90,87,87,87,86,87,87
E01000246,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,7,9,12,14,16,19,21,23,25,27,29,31,33,36,38,38,38,38,38,38,39
E01000247,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,15,17,22,27,32,37,40,43,47,50,53,55,58,61,63,66,69,69,69,70,70,72,73
E01000248,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,4,5,7,7,8,10,11,11,12,13,14,15,16,17,17,17,17,17,17,17
E01000249,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,7,11,15,19,22,26,30,34,37,41,45,48,52,56,59,59,59,59,59,59,60
E01000250,Domestic hybrid heat pump,Number,0,3,6,9,13,16,20,24,27,35,43,51,59,63,69,76,81,86,90,95,99,104,108,113,113,114,114,114,117,119
E01000251,Domestic hybrid heat pump,Number,0,2,4,5,8,10,12,14,16,22,27,33,38,41,45,49,53,56,60,63,66,69,73,76,76,77,77,78,80,81
E01000252,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,18,21,27,33,39,45,48,52,57,60,64,67,71,74,77,80,84,84,85,85,85,88,89
E01000253,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,5,9,12,16,19,23,26,29,33,36,39,43,46,49,52,52,52,52,52,53,53
E01000254,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,9,12,14,16,18,21,23,25,26,28,30,32,34,36,36,36,36,36,37,37
E01000255,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,8,10,13,15,17,19,21,23,25,27,28,30,32,33,35,35,35,35,35,36,36
E01000256,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,22,29,37,44,51,56,62,68,73,78,83,87,91,96,100,105,105,105,106,106,108,110
E01000257,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,12,19,25,32,38,44,51,57,63,69,75,81,87,93,100,100,100,100,100,101,101
E01000258,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,13,18,23,28,32,36,41,45,49,53,57,61,64,68,72,72,72,72,73,73,74
E01000259,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,18,22,26,30,33,37,41,44,47,51,54,57,60,63,64,64,64,64,65,66
E01000260,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,6,10,13,17,20,23,27,30,34,37,40,43,47,50,53,53,53,53,53,54,54
E01000261,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,9,12,15,17,20,23,26,28,31,33,36,38,41,44,44,44,44,44,44,44
E01000262,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,13,16,20,22,25,28,31,34,37,39,42,45,47,50,50,50,50,50,51,51
E01000263,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01000264,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,14,17,21,24,26,29,32,35,37,39,42,44,46,48,51,51,51,51,51,52,53
E01000265,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,12,17,23,29,33,38,44,48,53,58,63,68,72,77,82,82,82,82,83,83,84
E01000266,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,5,7,8,10,11,12,14,15,16,18,19,20,21,23,23,23,23,23,23,23
E01000267,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,25,30,36,42,45,49,54,57,61,64,67,70,73,76,79,79,80,80,80,82,83
E01000268,Domestic hybrid heat pump,Number,0,5,10,15,21,28,34,40,46,59,72,86,98,105,115,124,133,141,149,156,164,171,179,186,188,189,190,192,197,200
E01000269,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,10,12,14,16,18,20,22,25,26,28,30,32,34,34,34,34,34,35,35
E01000270,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,14,17,20,24,26,28,31,33,35,37,39,41,43,45,47,47,47,47,47,49,49
E01000271,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,7,9,10,12,12,13,15,15,16,17,18,19,19,20,21,21,21,21,21,22,22
E01000272,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,5,6,8,9,10,12,13,14,15,16,18,19,20,21,21,21,21,21,21,21
E01000273,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,9,13,17,21,24,28,31,35,38,41,45,48,51,54,58,58,58,58,58,59,59
E01000274,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,8,12,16,20,23,27,31,34,37,41,44,47,51,54,57,57,58,58,58,58,58
E01000275,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,9,12,14,16,19,21,23,25,27,29,31,33,35,37,37,37,37,37,38,38
E01000276,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32
E01000277,Domestic hybrid heat pump,Number,0,2,5,7,10,13,17,20,22,32,42,52,61,67,75,83,90,97,105,112,118,125,132,139,140,141,142,143,146,148
E01000278,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16
E01000279,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,46,46,46,46,46,47,47
E01000280,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,3,5,7,9,10,12,13,15,17,18,20,21,23,24,26,26,26,26,26,26,26
E01000281,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,9,11,12,14,15,17,18,20,21,22,24,25,25,25,25,25,26,26
E01000282,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,16,20,24,27,30,34,37,40,43,46,48,51,54,57,57,57,57,57,58,59
E01000283,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19
E01000284,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,15,21,26,32,37,42,46,51,56,61,65,69,74,78,83,83,83,84,84,85,86
E01000285,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,10,15,19,24,27,31,35,39,43,46,50,54,57,61,64,65,65,65,65,66,66
E01000286,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,9,11,14,16,18,20,23,25,27,29,30,32,34,36,38,38,38,38,38,39,40
E01000287,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,12,19,25,32,38,44,50,56,62,68,74,79,85,91,97,97,97,97,97,98,98
E01000288,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,7,9,12,14,16,18,21,23,25,27,29,31,32,34,36,36,37,37,37,37,37
E01000289,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,11,17,23,29,35,40,46,51,56,62,67,72,77,83,88,88,88,88,88,89,89
E01000290,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,8,12,15,19,22,26,29,32,35,38,41,44,47,51,54,54,54,54,54,54,55
E01000291,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,3,5,6,8,9,11,12,13,15,16,17,19,20,21,23,23,23,23,23,23,23
E01000292,Domestic hybrid heat pump,Number,0,2,3,5,8,10,13,15,17,22,27,31,36,39,42,46,49,52,55,57,59,61,64,67,67,67,67,68,70,71
E01000293,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,9,12,14,17,20,22,25,27,30,32,35,37,40,42,42,42,42,42,42,43
E01000294,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,8,10,13,15,17,19,21,23,25,27,29,30,32,34,34,34,34,34,35,35
E01000295,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,18,18,18
E01000296,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,19,26,32,38,43,48,54,58,63,68,73,77,82,87,91,92,92,92,93,94,95
E01000297,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,11,14,18,22,24,28,31,34,37,39,42,45,48,51,53,53,53,53,54,54,55
E01000298,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,21,28,35,42,48,54,61,66,72,78,83,89,94,100,105,106,106,106,106,108,109
E01000299,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,19,21,27,32,37,42,43,46,49,50,52,53,54,55,56,57,58,56,56,56,56,57,58
E01000300,Domestic hybrid heat pump,Number,0,1,3,4,5,7,9,10,11,17,22,27,33,36,41,45,49,53,57,61,65,68,72,76,76,76,76,76,78,78
E01000301,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,17,17,17,17,17,17
E01000302,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000303,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,10,12,15,17,18,20,22,23,24,26,27,28,29,31,32,32,32,32,32,33,34
E01000304,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,9,12,15,18,20,23,25,28,30,32,35,37,39,42,44,44,44,44,44,45,45
E01000305,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,10,13,16,18,21,24,26,29,31,33,36,38,40,43,43,43,43,43,44,44
E01000306,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,8,10,11,12,13,14,14,15,16,16,17,16,16,16,16,16,16
E01000307,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,9,13,18,22,26,30,34,38,42,46,50,54,57,61,65,65,65,65,65,66,66
E01000308,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,9,13,17,21,25,28,32,35,39,43,46,49,53,56,59,60,60,60,61,61,62
E01000309,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,12,18,23,28,32,37,41,46,50,54,58,62,67,71,75,75,75,75,75,76,77
E01000310,Domestic hybrid heat pump,Number,0,1,2,3,4,6,8,9,10,17,23,30,37,42,48,54,59,65,71,76,81,86,91,97,97,97,97,97,98,99
E01000311,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,6,9,11,13,15,17,19,20,22,24,25,27,29,30,32,32,32,32,32,33,33
E01000312,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,26,34,41,48,52,58,63,68,73,78,83,88,92,97,102,103,104,105,106,108,110
E01000313,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,21,28,36,43,49,56,62,68,75,81,86,92,98,104,110,110,110,110,111,112,113
E01000314,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,12,16,19,22,24,27,29,31,33,35,36,37,39,40,39,38,38,38,38,38
E01000315,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,5,9,12,15,18,21,24,27,30,33,36,38,41,44,47,47,47,47,47,48,48
E01000316,Domestic hybrid heat pump,Number,0,6,12,18,25,33,40,47,53,67,81,95,108,114,124,134,141,148,156,163,169,176,183,190,191,192,193,194,201,204
E01000317,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5
E01000318,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,21,21,21,21,21,21,21
E01000319,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,4,5,7,9,11,12,14,15,16,17,18,19,19,20,21,21,22,21,21,21,20,21,21
E01000320,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,18,20,26,32,38,43,46,51,55,59,62,66,69,72,75,78,81,81,81,82,82,84,86
E01000321,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,7,8,10,12,13,14,15,15,16,17,17,18,18,19,19,19,19,18,18,19,19
E01000322,Domestic hybrid heat pump,Number,0,1,2,2,4,5,6,7,8,14,20,26,32,37,43,48,53,59,64,69,74,79,84,89,89,89,90,90,91,92
E01000323,Domestic hybrid heat pump,Number,0,3,6,10,13,17,21,25,28,39,49,60,70,76,84,93,100,107,114,121,127,134,141,147,148,148,149,149,153,155
E01000324,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,20,27,34,42,47,53,59,65,70,76,81,86,91,97,102,102,102,102,102,104,105
E01000325,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13,13,13,14,14
E01000326,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,3,9,14,20,25,30,36,41,46,51,56,61,66,71,75,80,80,81,81,81,81,81
E01000327,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,11,15,18,22,26,29,32,36,38,41,43,45,47,49,52,54,54,54,54,54,55,55
E01000328,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,14,18,22,25,29,32,36,39,42,45,48,50,53,56,57,57,57,57,57,57
E01000329,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,9,12,15,17,19,22,24,26,27,29,31,32,34,35,37,37,37,37,37,37,38
E01000330,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,19,24,29,33,37,42,46,49,52,55,58,60,63,66,68,69,69,69,69,70,70
E01000331,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,9,13,18,22,26,30,35,38,42,46,50,54,57,61,65,65,65,65,65,65,65
E01000332,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,18,22,26,30,34,38,42,44,47,50,52,54,57,59,62,62,62,62,62,63,63
E01000333,Domestic hybrid heat pump,Number,0,3,6,9,12,16,20,24,27,37,46,56,66,74,83,92,99,105,112,118,124,130,136,142,143,143,144,144,146,147
E01000334,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,13,18,23,28,34,38,43,47,51,54,58,61,64,67,70,74,74,74,74,74,75,75
E01000335,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,3,5,7,8,10,11,13,15,16,17,19,20,22,23,25,25,25,25,25,25,25
E01000336,Domestic hybrid heat pump,Number,0,3,7,10,15,20,24,28,32,44,55,66,76,86,96,106,113,121,128,135,141,148,155,162,163,164,165,166,168,169
E01000337,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,22,29,36,43,50,56,63,69,74,79,83,87,91,95,99,103,104,104,104,105,106,106
E01000338,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,9,11,15,19,23,27,30,34,38,41,43,46,49,51,54,56,59,59,59,59,59,60,60
E01000339,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,5,7,8,10,11,13,14,15,16,18,19,20,21,22,22,22,22,23,23,23
E01000340,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,5,8,11,14,17,20,23,25,28,30,32,34,37,39,41,43,43,43,43,43,44,44
E01000341,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,14,19,24,29,33,38,43,47,50,54,58,62,65,69,73,73,73,73,73,73,74
E01000342,Domestic hybrid heat pump,Number,0,1,2,3,5,7,9,11,12,18,23,29,34,38,43,48,52,56,60,64,67,70,74,78,78,78,79,79,80,80
E01000343,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,9,11,13,14,16,18,20,21,23,24,26,27,28,30,30,30,30,30,30,30
E01000344,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,4,7,9,12,15,17,20,23,25,27,29,31,34,36,38,40,40,40,40,40,40,40
E01000345,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
