LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,9,14,21,30,39,48,57,66,75,83,90,95,101,106,110,114,105,97,88,80,71,64,56,49,42,35,28,22,17,12,9,6
E01000205,9,14,21,30,40,49,59,69,79,88,95,101,108,113,118,122,113,103,94,85,77,68,60,52,44,37,30,23,18,13,9,7
E01000206,16,24,35,49,61,72,81,90,99,107,114,119,125,129,133,137,127,117,106,96,86,77,68,57,48,39,31,24,18,13,10,7
E01000207,17,26,39,54,67,79,89,99,108,117,125,131,137,142,147,151,139,128,116,105,95,84,74,63,53,43,35,27,20,15,11,7
E01000208,16,25,37,50,63,74,84,93,102,110,117,123,128,133,138,142,131,120,109,99,89,79,70,59,50,41,32,25,19,14,10,7
E01000209,9,15,22,32,43,52,63,73,84,94,102,108,115,120,125,130,120,110,100,91,82,73,64,56,47,39,32,25,19,14,10,7
E01000210,15,23,35,48,60,70,79,88,96,104,111,116,121,126,130,134,124,113,103,93,84,75,66,56,47,38,31,24,18,13,9,6
E01000211,3,4,7,9,12,15,18,21,24,27,30,31,33,35,37,38,35,32,29,26,24,21,19,16,14,11,9,7,6,4,3,2
E01000212,7,11,17,25,33,41,48,57,65,72,79,83,89,93,97,100,93,85,78,70,63,56,50,43,37,30,25,19,15,11,8,5
E01000213,14,22,33,45,56,66,75,83,91,98,105,109,115,119,123,126,117,107,98,88,79,71,62,53,44,36,29,22,17,12,9,6
E01000214,16,24,36,49,61,72,81,89,98,105,112,117,122,127,131,135,125,115,104,94,85,75,67,58,49,40,32,25,19,14,10,7
E01000215,5,8,12,18,23,29,35,41,47,53,58,61,65,68,71,74,68,63,57,52,46,41,36,32,27,22,18,14,11,8,6,4
E01000216,5,8,12,17,23,28,33,39,44,50,54,57,61,64,66,69,64,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01000217,6,10,15,21,28,35,41,48,55,62,67,71,76,79,83,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01000218,4,7,10,15,20,25,30,35,40,45,49,52,56,58,61,63,58,54,49,44,40,35,31,27,23,19,15,12,9,7,5,3
E01000219,3,5,8,12,16,20,24,28,32,36,39,42,44,46,48,50,46,43,39,35,31,28,25,21,18,15,12,10,7,5,4,3
E01000220,3,5,8,11,15,19,22,26,30,34,37,39,42,44,46,47,44,40,37,33,30,27,23,20,17,14,12,9,7,5,4,3
E01000221,2,3,5,8,11,14,18,22,26,29,32,35,37,39,41,43,40,36,33,30,27,24,21,18,16,13,10,8,6,5,3,2
E01000222,4,6,9,14,20,26,33,41,48,55,61,65,70,74,77,81,75,69,62,56,51,45,40,35,29,24,20,15,12,9,6,4
E01000223,3,4,7,10,15,19,24,29,34,39,43,46,49,52,55,57,53,48,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01000224,3,4,7,10,15,19,24,29,35,40,44,47,51,54,56,59,54,50,45,41,37,33,29,25,21,18,14,11,9,6,4,3
E01000225,8,13,20,29,38,47,57,67,77,86,94,100,106,111,116,120,111,102,93,84,76,67,59,52,44,36,29,23,18,13,9,6
E01000226,2,3,5,8,11,15,18,22,27,30,34,36,39,41,43,45,41,38,34,31,28,25,22,19,16,14,11,9,6,5,3,2
E01000227,7,11,17,26,37,48,61,75,89,101,112,120,129,136,143,148,137,126,115,104,93,83,73,64,54,45,36,28,22,16,11,8
E01000228,7,11,17,25,33,40,48,56,64,72,78,82,88,92,96,99,92,84,77,69,62,55,49,42,36,30,24,19,14,11,8,5
E01000229,2,4,6,10,15,21,28,36,44,51,57,62,67,71,75,78,72,66,60,54,49,44,38,33,28,24,19,15,11,8,6,4
E01000230,2,4,7,11,17,24,31,40,49,57,63,69,74,79,83,86,80,73,67,60,54,48,43,37,32,26,21,17,13,9,7,5
E01000231,2,4,7,11,17,23,31,40,48,56,63,68,74,78,82,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01000232,3,4,7,12,19,26,35,44,54,63,71,76,82,87,92,96,89,82,74,67,60,54,47,41,35,29,24,18,14,10,7,5
E01000233,2,4,7,11,17,24,31,40,49,57,64,69,75,79,84,87,81,74,67,61,55,49,43,37,32,26,21,17,13,9,7,5
E01000234,8,12,19,28,38,49,61,73,86,97,107,115,123,129,135,140,130,119,109,98,88,79,69,60,51,43,34,27,20,15,11,8
E01000235,7,11,17,25,35,45,55,67,78,89,98,104,112,118,123,128,118,109,99,90,80,72,63,55,47,39,31,25,19,14,10,7
E01000236,1,2,3,6,11,16,22,30,37,44,50,54,59,63,66,69,64,59,53,48,43,39,34,30,25,21,17,13,10,7,5,4
E01000237,2,3,5,8,12,15,19,24,29,33,36,39,42,44,47,48,45,41,38,34,30,27,24,21,18,15,12,9,7,5,4,3
E01000238,0,1,2,3,5,7,10,14,17,20,23,25,27,29,30,32,29,27,25,22,20,18,16,14,12,10,8,6,5,3,2,2
E01000239,5,7,11,17,23,29,36,43,51,58,63,68,72,76,80,83,76,70,64,58,52,46,41,35,30,25,20,16,12,9,6,4
E01000240,5,8,12,17,24,30,37,45,53,60,66,70,75,79,83,86,79,73,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01000241,5,8,12,18,25,32,39,47,55,62,69,73,78,83,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01000242,5,8,12,19,28,36,46,57,68,78,87,93,100,106,111,116,107,98,90,81,73,65,57,50,42,35,28,22,17,12,9,6
E01000243,2,3,5,7,10,14,17,21,25,29,32,35,37,40,41,43,40,37,33,30,27,24,21,18,16,13,11,8,6,5,3,2
E01000244,3,5,8,13,18,24,30,38,45,52,57,61,66,70,73,76,70,65,59,53,48,43,38,33,28,23,19,15,11,8,6,4
E01000245,1,2,3,5,7,9,11,14,16,19,21,22,24,26,27,28,26,24,22,19,17,16,14,12,10,8,7,5,4,3,2,1
E01000246,4,6,10,15,23,30,39,49,59,68,76,82,88,94,98,102,95,87,79,72,64,57,51,44,37,31,25,20,15,11,8,5
E01000247,3,6,9,14,21,28,36,46,55,64,71,76,82,87,91,95,88,81,74,67,60,53,47,41,35,29,23,18,14,10,7,5
E01000248,2,2,4,6,8,11,14,17,20,23,25,27,29,30,32,33,31,28,26,23,21,19,16,14,12,10,8,6,5,4,3,2
E01000249,5,7,12,18,26,33,42,52,61,70,77,83,89,94,99,103,95,87,79,72,65,57,51,44,37,31,25,20,15,11,8,5
E01000250,6,10,16,24,34,44,56,68,81,93,103,110,118,125,131,136,126,116,105,95,86,76,67,58,50,41,33,26,20,15,10,7
E01000251,1,2,3,5,7,10,13,16,19,22,24,26,28,30,32,33,30,28,25,23,21,18,16,14,12,10,8,6,5,4,3,2
E01000252,3,5,9,14,21,28,36,45,54,62,69,75,81,85,90,93,86,79,72,65,59,52,46,40,34,28,23,18,14,10,7,5
E01000253,11,16,25,36,47,58,69,81,92,103,112,119,126,133,138,143,132,121,111,100,90,80,71,61,52,43,35,27,21,15,11,8
E01000254,4,7,11,17,24,31,40,49,58,66,73,78,84,89,93,97,89,82,75,68,61,54,48,41,35,29,24,19,14,10,7,5
E01000255,8,13,19,27,36,45,53,62,71,79,86,91,97,102,106,110,102,93,85,77,69,61,54,47,40,33,27,21,16,12,8,6
E01000256,9,15,22,32,42,52,63,73,84,94,102,109,116,121,126,131,121,111,101,92,82,73,65,56,48,40,32,25,19,14,10,7
E01000257,8,12,19,27,35,44,52,61,69,77,84,89,95,100,104,107,99,91,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01000258,9,13,21,30,39,48,58,68,78,87,94,100,107,112,117,121,112,103,93,85,76,68,60,52,44,37,30,23,18,13,9,6
E01000259,14,21,32,46,60,74,87,101,115,127,138,146,155,163,169,175,162,149,135,122,110,98,86,75,64,53,43,34,25,19,13,9
E01000260,10,15,23,33,43,52,62,71,81,90,98,104,110,115,120,124,115,105,96,87,78,69,61,53,45,38,30,24,18,13,9,7
E01000261,11,17,26,37,48,60,71,83,95,106,115,122,130,136,142,147,136,125,114,103,92,82,72,63,54,45,36,28,21,16,11,8
E01000262,10,15,23,34,44,54,65,76,87,97,105,112,119,124,129,134,124,114,104,94,84,75,66,57,49,41,33,26,20,14,10,7
E01000263,9,14,21,30,39,48,58,68,78,87,95,101,107,112,117,121,112,103,94,85,76,68,60,52,44,37,30,23,18,13,9,6
E01000264,8,12,18,26,34,43,51,60,68,76,83,88,94,99,103,106,98,90,82,74,67,60,53,46,39,32,26,20,15,11,8,6
E01000265,2,3,5,8,11,14,18,22,26,29,32,34,37,39,41,42,39,36,33,30,27,24,21,18,15,13,10,8,6,5,3,2
E01000266,5,8,13,20,28,36,45,55,65,74,82,88,94,99,104,108,100,92,83,75,68,60,53,46,39,33,26,21,16,12,8,6
E01000267,7,10,16,24,33,41,51,61,71,80,88,94,101,106,111,115,106,98,89,80,72,64,57,49,42,35,28,22,17,12,9,6
E01000268,3,4,6,10,13,17,20,24,28,32,35,38,40,42,44,46,43,39,36,32,29,26,23,20,17,14,11,9,7,5,4,2
E01000269,6,9,14,20,28,35,43,52,60,68,75,80,86,90,94,98,91,83,76,69,62,55,48,42,36,30,24,19,14,10,7,5
E01000270,6,10,15,22,30,38,47,56,66,74,82,87,93,98,102,106,98,90,82,74,67,60,53,46,39,32,26,20,15,11,8,6
E01000271,8,13,19,28,38,47,56,66,76,85,93,99,105,111,115,119,111,101,92,84,75,67,59,51,44,36,29,23,17,13,9,6
E01000272,7,11,16,24,32,39,47,55,64,72,78,83,88,93,97,100,93,85,78,70,63,56,50,43,37,30,25,19,15,11,8,5
E01000273,7,10,16,23,30,37,45,53,61,68,75,79,84,89,92,96,89,81,74,67,60,54,47,41,35,29,24,18,14,10,7,5
E01000274,6,9,14,21,29,38,47,58,68,78,86,92,98,104,109,113,104,96,87,79,71,63,56,48,41,34,28,22,16,12,9,6
E01000275,11,17,26,37,47,57,67,77,87,96,104,110,117,122,127,131,121,111,101,92,82,73,65,56,48,40,32,25,19,14,10,7
E01000276,5,8,12,18,24,31,38,45,53,60,65,70,75,79,82,85,79,72,66,60,54,48,42,37,31,26,21,16,12,9,7,5
E01000277,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,32,29,27,24,22,19,17,15,13,10,8,7,5,4,3,2
E01000278,5,8,13,19,25,32,39,47,55,62,68,72,77,82,85,88,82,75,68,62,56,50,44,38,32,27,22,17,13,9,7,5
E01000279,9,15,22,32,42,52,62,72,83,92,100,106,113,119,123,128,118,109,99,89,80,72,63,55,47,39,31,25,19,14,10,7
E01000280,9,14,21,30,40,49,59,68,78,87,95,101,107,112,117,121,112,103,94,85,76,68,60,52,44,37,30,23,18,13,9,6
E01000281,2,3,5,7,9,12,14,16,19,21,23,24,26,27,29,30,27,25,23,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000282,8,13,20,30,39,49,59,69,80,89,97,103,110,116,121,125,116,106,97,88,79,70,62,54,46,38,31,24,18,13,10,7
E01000283,12,19,29,41,53,65,76,87,98,109,117,124,131,137,143,147,136,125,114,103,93,83,73,63,54,45,36,28,21,16,11,8
E01000284,10,15,23,33,43,52,60,69,78,87,94,99,105,110,114,118,109,100,91,82,74,66,58,50,43,36,29,23,17,13,9,6
E01000285,4,6,9,15,21,28,35,44,52,60,66,71,77,81,85,89,82,75,69,62,56,50,44,38,32,27,22,17,13,9,7,5
E01000286,8,12,18,26,34,42,50,58,67,75,81,86,91,96,100,103,96,88,80,72,65,58,51,44,38,31,25,20,15,11,8,6
E01000287,4,6,9,15,21,28,35,44,52,60,67,72,77,82,85,89,82,76,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01000288,4,6,10,15,22,29,37,45,54,62,69,74,80,84,88,92,85,78,71,64,58,52,45,39,34,28,23,18,13,10,7,5
E01000289,2,4,6,10,14,19,24,30,36,41,45,49,53,56,58,61,56,52,47,43,38,34,30,26,22,18,15,12,9,7,5,3
E01000290,9,15,22,32,42,52,62,72,83,92,100,106,113,119,123,128,118,109,99,89,80,72,63,55,47,39,31,25,19,14,10,7
E01000291,2,4,6,10,14,19,24,30,36,41,46,49,53,56,58,61,56,52,47,43,38,34,30,26,22,18,15,12,9,7,5,3
E01000292,4,7,10,16,22,29,37,45,53,61,67,72,78,82,86,89,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01000293,5,8,12,19,26,34,43,53,63,72,79,85,91,96,101,105,97,89,81,73,66,59,52,45,38,32,26,20,15,11,8,6
E01000294,2,3,5,8,11,14,18,23,27,31,35,37,40,43,45,46,43,39,36,33,29,26,23,20,17,14,11,9,7,5,4,2
E01000295,6,10,15,21,28,35,42,50,57,64,70,74,79,83,87,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01000296,3,5,7,10,14,17,20,24,28,31,34,36,38,40,42,43,40,37,33,30,27,24,21,19,16,13,11,8,6,5,3,2
E01000297,1,2,3,4,6,7,9,10,12,14,15,16,17,18,19,19,18,16,15,13,12,11,10,8,7,6,5,4,3,2,1,1
E01000298,3,5,8,11,15,18,22,26,30,33,36,39,41,43,45,47,43,40,36,33,29,26,23,20,17,14,11,9,7,5,4,2
E01000299,3,4,6,9,12,14,17,20,23,26,28,30,32,34,35,36,34,31,28,25,23,20,18,16,13,11,9,7,5,4,3,2
E01000300,9,14,22,32,42,52,63,74,85,95,103,110,117,123,128,133,123,113,103,93,83,74,65,57,48,40,33,25,19,14,10,7
E01000301,5,8,13,19,25,32,39,47,55,62,68,73,78,82,85,89,82,75,69,62,56,50,44,38,32,27,22,17,13,9,7,5
E01000302,3,4,6,9,12,14,17,20,23,26,28,30,32,34,35,36,34,31,28,26,23,20,18,16,13,11,9,7,5,4,3,2
E01000303,4,6,10,14,19,25,30,36,42,48,52,56,60,63,66,68,63,58,53,48,43,38,34,29,25,21,17,13,10,7,5,4
E01000304,3,5,8,12,16,21,26,31,36,40,44,47,51,53,56,58,54,49,45,40,36,32,29,25,21,18,14,11,8,6,4,3
E01000305,5,8,12,20,28,37,47,59,70,81,90,97,104,110,115,120,111,102,93,84,75,67,59,51,44,36,29,23,17,13,9,6
E01000306,1,2,3,5,7,9,11,14,17,19,21,23,24,26,27,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,2,2
E01000307,2,3,5,7,10,13,16,19,23,26,29,31,33,35,36,38,35,32,29,27,24,21,19,16,14,12,9,7,6,4,3,2
E01000308,3,5,9,14,19,26,33,41,49,56,62,67,72,76,80,83,77,71,65,58,52,47,41,36,30,25,20,16,12,9,6,4
E01000309,4,6,10,15,20,26,32,38,45,51,56,60,64,67,70,73,68,62,56,51,46,41,36,31,27,22,18,14,11,8,6,4
E01000310,1,2,4,7,12,17,24,32,40,48,54,58,64,68,71,75,69,63,58,52,47,42,37,32,27,23,18,14,11,8,6,4
E01000311,1,2,4,7,13,19,26,35,44,52,58,63,69,74,77,81,75,69,63,57,51,45,40,35,30,25,20,16,12,9,6,4
E01000312,2,3,4,6,9,12,15,19,23,26,29,32,34,36,38,39,36,33,30,27,25,22,19,17,14,12,10,8,6,4,3,2
E01000313,1,2,3,5,8,10,13,16,19,22,25,27,29,30,32,33,31,28,26,23,21,18,16,14,12,10,8,6,5,4,3,2
E01000314,5,8,12,19,27,36,46,57,68,78,87,93,100,106,111,115,107,98,89,81,73,65,57,49,42,35,28,22,17,12,9,6
E01000315,3,6,9,14,21,27,35,44,52,60,67,72,78,82,86,90,83,76,69,63,56,50,44,38,33,27,22,17,13,10,7,5
E01000316,6,10,15,23,30,38,46,54,63,70,77,82,87,92,96,99,92,84,77,69,62,56,49,43,36,30,24,19,14,11,8,5
E01000317,4,7,10,15,20,24,29,34,39,44,48,51,54,57,59,61,57,52,48,43,39,34,30,26,22,19,15,12,9,7,5,3
E01000318,11,17,26,38,50,62,74,87,100,112,122,130,138,145,151,157,145,133,121,110,99,88,77,67,57,48,38,30,23,17,12,8
E01000319,4,6,10,15,19,24,29,35,40,45,50,53,56,59,62,64,59,54,50,45,40,36,32,27,23,19,16,12,9,7,5,3
E01000320,5,7,11,17,24,31,39,47,56,64,70,75,81,85,89,93,86,79,72,65,58,52,46,40,34,28,23,18,14,10,7,5
E01000321,3,5,8,11,14,17,20,23,27,29,32,34,35,37,39,40,37,34,31,28,25,22,20,17,15,12,10,8,6,4,3,2
E01000322,4,7,11,17,23,30,37,45,54,61,67,72,77,82,85,89,82,75,69,62,56,50,44,38,32,27,22,17,13,10,7,5
E01000323,4,6,9,13,17,21,25,30,34,38,42,44,47,50,52,53,50,45,41,37,34,30,26,23,20,16,13,10,8,6,4,3
E01000324,7,10,16,23,31,38,46,54,62,70,76,81,86,91,95,98,91,83,76,69,62,55,48,42,36,30,24,19,14,11,8,5
E01000325,3,5,10,17,26,37,50,65,79,93,104,113,122,130,136,142,133,123,113,103,91,80,70,61,52,43,35,28,21,16,11,8
E01000326,2,3,6,10,16,22,30,38,47,55,62,67,73,77,81,85,79,73,67,61,54,48,42,36,31,26,21,16,13,9,7,5
E01000327,4,7,12,20,30,42,55,70,86,100,111,120,130,137,144,151,140,130,119,108,96,85,74,64,55,46,37,29,22,17,12,8
E01000328,4,6,11,18,28,38,51,64,78,91,102,110,119,126,132,138,128,119,109,99,88,77,68,59,50,42,34,27,20,15,11,8
E01000329,3,6,10,16,25,34,45,58,70,82,91,98,106,113,118,124,115,106,98,89,79,69,61,53,45,38,31,24,18,14,10,7
E01000330,2,3,5,9,13,18,24,30,37,43,48,52,56,59,62,65,61,56,52,47,41,37,32,28,24,20,16,13,10,7,5,4
E01000331,4,6,11,18,27,37,50,63,77,89,100,108,116,123,129,135,126,116,107,97,86,76,67,58,49,41,33,26,20,15,11,7
E01000332,4,7,12,19,28,38,49,61,73,85,94,101,109,115,121,126,118,109,100,91,81,71,62,54,46,39,31,25,19,14,10,7
E01000333,4,7,12,20,30,41,54,68,82,96,107,115,124,132,138,144,134,124,114,103,91,80,70,61,52,43,35,28,21,16,11,8
E01000334,5,8,13,20,29,39,50,63,76,88,97,105,113,119,125,130,121,112,103,93,83,73,64,56,47,40,32,25,19,14,10,7
E01000335,5,8,13,21,31,43,57,72,87,102,113,122,132,140,147,153,142,132,121,109,96,85,75,65,55,46,37,30,23,17,12,8
E01000336,1,2,3,5,8,11,14,18,22,25,28,30,33,35,36,38,35,33,30,27,24,21,18,16,14,11,9,7,6,4,3,2
E01000337,4,7,13,21,31,42,56,71,86,100,111,120,129,137,144,150,140,129,119,107,95,84,73,64,54,45,37,29,22,16,12,8
E01000338,4,7,12,19,29,39,52,66,80,93,103,111,120,127,133,139,130,120,110,99,88,78,68,59,50,42,34,27,21,15,11,8
E01000339,5,8,13,21,30,41,53,66,79,91,101,109,117,124,130,135,126,117,107,98,86,76,67,58,50,41,34,26,20,15,11,8
E01000340,4,7,12,19,29,40,52,66,81,94,104,113,122,129,135,141,132,122,112,102,90,80,70,61,52,43,35,28,21,16,11,8
E01000341,3,6,10,17,27,39,52,68,84,98,110,118,128,136,143,150,139,129,119,109,96,85,74,64,55,46,37,29,22,17,12,8
E01000342,2,4,7,13,20,29,39,50,62,72,81,87,95,100,106,110,103,95,88,80,71,62,55,48,41,34,27,22,16,12,9,6
E01000343,3,5,9,15,24,34,45,59,72,84,94,102,111,117,123,129,120,111,103,94,83,73,64,56,47,40,32,25,19,14,10,7
E01000344,5,8,13,21,31,42,54,67,80,93,103,111,119,126,132,138,128,119,109,99,88,78,68,59,50,42,34,27,21,15,11,8
E01000345,3,4,8,14,22,31,41,54,66,77,87,94,101,108,113,118,110,102,94,86,76,67,59,51,43,36,29,23,18,13,9,7
E01000346,3,5,9,15,23,32,43,55,67,79,88,95,103,109,115,120,112,104,96,88,77,68,60,52,44,37,30,24,18,13,10,7
E01000347,2,4,7,12,18,26,34,44,54,64,71,77,83,88,93,97,90,84,77,71,63,55,48,42,36,30,24,19,15,11,8,5
E01000348,5,8,13,21,31,42,54,68,82,94,105,113,121,128,135,140,131,121,111,100,89,78,69,60,51,42,35,27,21,15,11,8
E01000349,6,10,16,26,38,52,67,84,101,117,130,140,150,159,167,174,162,150,137,124,110,97,85,74,63,53,43,34,26,19,14,10
E01000350,3,5,9,15,23,33,44,57,70,81,91,98,106,113,119,124,116,107,99,91,80,71,62,54,46,38,31,24,19,14,10,7
E01000351,4,7,11,19,28,38,51,64,78,91,101,109,118,125,131,137,128,118,108,98,87,76,67,58,50,41,34,27,20,15,11,8
E01000352,4,6,11,19,30,42,56,72,89,104,116,125,136,144,151,158,147,136,126,116,102,90,79,69,58,49,40,31,24,18,13,9
E01000353,6,9,15,24,36,48,62,78,94,108,120,129,139,147,154,161,150,139,128,117,103,91,80,69,59,49,40,32,24,18,13,9
E01000354,4,7,12,19,28,38,49,61,74,85,95,102,110,116,122,127,118,110,101,92,81,72,63,55,47,39,32,25,19,14,10,7
E01000355,5,7,12,20,29,38,50,62,75,87,96,104,112,118,124,129,120,111,103,94,83,73,64,56,48,40,32,25,19,14,10,7
E01000356,3,6,10,18,27,39,52,67,82,96,107,116,125,133,140,146,136,126,116,105,93,82,72,62,53,44,36,28,22,16,12,8
E01000357,3,4,8,14,21,30,40,51,63,73,82,89,96,102,107,112,104,96,89,81,71,63,55,48,41,34,28,22,17,12,9,6
E01000358,5,8,13,21,30,41,53,66,80,92,102,110,118,125,131,137,128,118,109,99,88,77,68,59,50,42,34,27,21,15,11,8
E01000359,3,5,8,14,22,31,42,54,67,78,87,94,102,108,113,119,110,102,94,86,76,67,59,51,43,36,29,23,18,13,9,7
E01000360,2,3,5,9,14,19,26,34,42,49,55,59,64,68,71,74,69,64,59,54,47,42,37,32,27,23,18,14,11,8,6,4
E01000361,5,8,13,21,31,41,54,67,81,94,104,112,121,128,134,140,130,120,110,100,88,78,68,59,51,42,34,27,21,15,11,8
E01000362,2,3,6,11,17,23,32,41,50,59,66,71,77,82,86,90,84,77,71,65,57,51,44,38,33,27,22,17,13,10,7,5
E01000363,5,8,14,22,32,43,56,70,85,98,109,117,126,133,140,146,136,126,115,104,92,81,71,62,53,44,36,28,22,16,11,8
E01000364,4,7,12,20,30,42,55,70,86,99,111,120,129,137,144,150,140,129,119,108,95,84,74,64,55,46,37,29,22,16,12,8
E01000365,3,5,10,17,26,37,50,64,79,93,104,112,121,129,135,142,132,122,112,102,90,80,70,61,52,43,35,28,21,16,11,8
E01000366,3,5,9,15,24,34,45,59,72,84,94,102,110,117,123,129,120,111,102,93,82,73,64,55,47,39,32,25,19,14,10,7
E01000367,3,5,8,15,23,32,44,56,69,81,91,98,106,113,118,124,115,107,99,90,80,70,62,53,46,38,31,24,19,14,10,7
E01000368,3,6,10,17,27,38,51,66,81,94,106,114,124,131,138,144,134,124,115,105,93,82,72,62,53,44,36,28,22,16,11,8
E01000369,3,5,9,15,23,33,45,58,72,84,94,101,110,117,123,128,119,110,102,92,82,72,63,55,47,39,32,25,19,14,10,7
E01000370,3,5,10,17,26,37,50,65,80,93,105,113,122,130,137,143,133,123,113,103,91,80,70,61,52,43,35,28,21,16,11,8
E01000371,3,5,9,16,25,36,48,62,77,90,101,109,118,125,131,137,128,118,109,99,87,77,68,59,50,42,34,27,20,15,11,8
E01000372,3,5,9,16,25,36,48,63,77,90,101,109,118,125,131,137,128,119,109,100,88,78,68,59,51,42,34,27,21,15,11,8
E01000373,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0
E01000374,6,10,16,24,34,43,54,66,78,89,98,105,113,119,124,129,120,111,102,92,82,72,63,55,47,39,32,25,19,14,10,7
E01000375,6,10,16,25,34,45,56,68,80,91,101,108,115,122,127,133,123,114,105,95,84,74,65,56,48,40,33,26,20,15,10,7
E01000376,7,11,17,26,36,47,58,71,84,96,105,113,121,128,133,139,129,119,109,99,88,77,68,59,50,42,34,27,21,15,11,8
E01000377,7,11,18,27,37,48,61,74,87,99,109,117,125,132,138,144,134,124,114,103,91,80,71,61,52,44,36,28,21,16,11,8
E01000378,12,19,30,46,64,83,104,126,149,170,187,200,214,226,237,246,229,212,194,175,155,137,121,105,89,75,61,48,37,27,19,14
E01000379,8,12,19,29,41,53,66,80,95,108,119,127,136,144,150,156,145,134,123,111,99,87,77,66,57,47,39,30,23,17,12,9
E01000380,2,3,5,8,13,18,25,32,40,46,52,56,61,65,68,71,66,61,56,52,46,40,35,31,26,22,18,14,11,8,6,4
E01000381,5,9,14,21,30,39,49,60,71,82,90,97,104,110,115,120,111,103,94,84,75,67,59,51,43,36,29,23,17,13,9,6
E01000382,3,6,10,16,25,34,46,58,71,83,93,100,108,115,121,126,117,109,100,91,80,71,62,54,46,38,31,25,19,14,10,7
E01000383,6,9,14,22,31,40,51,63,74,85,94,101,109,115,120,125,116,107,98,88,78,69,61,53,45,38,30,24,18,13,10,7
E01000384,3,6,10,16,25,35,46,59,72,84,94,101,109,116,122,127,118,109,101,91,81,71,63,54,46,39,31,25,19,14,10,7
E01000385,2,3,5,7,10,13,17,21,25,28,31,34,36,38,40,42,39,36,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01000386,4,7,11,16,23,30,38,47,56,64,71,76,82,86,90,94,87,80,73,66,59,52,46,40,34,28,23,18,14,10,7,5
E01000387,3,6,10,17,26,36,47,61,74,86,96,104,112,119,125,131,122,112,103,94,83,73,64,56,48,40,32,25,19,14,10,7
E01000388,5,8,13,22,33,45,59,75,92,106,119,128,138,146,154,160,149,138,127,116,102,90,79,69,59,49,40,31,24,18,13,9
E01000389,6,9,15,24,35,48,62,78,93,108,120,129,139,147,154,161,150,138,127,115,102,90,79,68,58,49,40,31,24,18,13,9
E01000390,4,7,11,18,27,36,47,59,71,82,91,98,105,112,117,122,114,105,96,87,77,68,60,52,44,37,30,24,18,13,10,7
E01000391,3,6,10,18,27,39,52,67,82,96,107,116,125,133,139,146,136,126,116,106,94,83,73,63,54,45,36,29,22,16,12,8
E01000392,2,3,4,7,11,15,20,25,31,36,40,43,46,49,51,54,50,46,43,39,34,30,27,23,20,16,13,10,8,6,4,3
E01000393,5,7,12,20,29,39,51,63,76,88,98,106,114,120,126,132,123,113,104,94,83,73,64,56,48,40,32,26,19,14,10,7
E01000394,3,5,9,16,24,34,46,60,74,86,96,104,113,120,126,132,123,113,104,95,84,74,65,56,48,40,33,26,20,14,10,7
E01000395,4,6,11,18,27,37,49,62,76,88,98,106,114,121,127,132,123,114,105,96,85,75,66,57,49,41,33,26,20,15,10,7
E01000396,3,5,9,15,22,31,40,51,62,72,80,87,94,99,104,109,101,94,86,79,70,61,54,47,40,33,27,21,16,12,9,6
E01000398,2,4,7,12,19,28,38,50,61,72,81,88,95,101,106,111,104,96,88,81,71,63,55,48,41,34,28,22,17,12,9,6
E01000399,2,4,7,12,20,29,39,51,63,74,84,90,98,104,110,115,107,99,91,83,74,65,57,49,42,35,28,22,17,13,9,6
E01000400,2,4,7,12,20,29,39,51,64,75,84,91,98,105,110,115,107,99,92,84,74,65,57,50,42,35,29,23,17,13,9,6
E01000401,3,5,8,15,23,33,44,57,70,82,92,99,107,114,120,125,117,108,99,91,80,71,62,54,46,38,31,24,19,14,10,7
E01000402,4,7,11,18,26,35,46,57,69,80,89,95,103,109,114,119,111,102,94,86,76,67,59,51,43,36,29,23,18,13,9,7
E01000403,18,28,42,61,81,101,121,141,162,181,197,209,222,233,243,252,234,216,197,176,156,138,121,106,90,75,61,48,37,27,20,14
E01000404,4,7,10,14,19,24,28,33,38,43,46,49,52,55,57,59,55,51,46,41,37,32,28,25,21,18,14,11,9,6,5,3
E01000405,9,15,22,32,42,53,63,74,85,95,103,109,116,122,127,131,122,113,103,92,81,72,63,55,47,39,32,25,19,14,10,7
