LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000197,3,5,8,16,38,64,95,134,179,233,293,371,442,510,577,641,714,783,846,905,957,1004,1036,1063,1086,1105,1120,1132,1142,1149,1154,1158
E01000198,9,13,20,35,66,96,128,165,211,263,322,399,469,536,602,665,736,804,867,924,976,1022,1053,1080,1100,1111,1122,1131,1139,1146,1152,1156
E01000199,8,12,17,32,59,86,114,147,188,234,287,355,418,478,536,592,656,717,773,824,870,911,939,962,981,990,1000,1008,1015,1022,1026,1030
E01000200,11,17,25,45,81,113,145,184,230,283,344,422,493,562,628,692,765,834,897,956,1008,1055,1087,1103,1114,1126,1137,1147,1155,1163,1168,1173
E01000201,12,18,26,47,84,118,152,192,240,296,359,440,514,586,656,722,798,870,937,997,1052,1101,1134,1151,1163,1175,1186,1197,1206,1213,1219,1224
E01000202,11,17,25,44,79,110,141,179,224,276,335,411,480,547,612,674,745,812,874,930,981,1027,1058,1074,1085,1096,1107,1116,1125,1132,1138,1142
E01000203,10,15,21,38,68,96,123,155,194,240,291,356,417,475,531,585,646,705,758,808,852,892,919,932,942,952,961,969,976,983,987,991
E01000204,8,12,17,31,59,86,113,147,187,234,287,355,417,477,535,591,655,715,771,822,868,909,937,960,978,988,997,1006,1013,1019,1024,1028
E01000205,12,18,26,45,81,113,144,182,227,279,338,414,483,551,616,678,749,817,879,936,987,1033,1064,1081,1092,1103,1113,1121,1129,1136,1141,1145
E01000206,24,37,53,89,145,183,210,243,282,327,378,442,501,558,613,666,727,784,820,841,862,881,891,902,912,921,930,939,946,952,957,961
E01000207,27,40,58,97,160,201,231,267,309,359,414,486,550,613,673,731,798,861,900,924,946,967,979,990,1001,1011,1021,1030,1039,1045,1051,1055
E01000208,25,38,54,92,150,189,217,251,291,337,389,456,517,576,633,687,749,808,845,868,888,909,919,930,940,950,959,968,976,982,987,991
E01000209,12,19,27,48,87,121,154,194,242,298,361,442,516,587,657,723,799,871,937,998,1053,1102,1135,1153,1165,1176,1187,1196,1205,1212,1217,1221
E01000210,24,36,51,86,141,178,205,237,274,318,367,431,488,543,597,648,707,763,798,819,838,857,868,877,887,896,905,913,921,927,932,935
E01000211,4,5,8,14,25,35,45,57,71,87,105,129,150,171,191,211,233,254,273,291,307,321,330,336,339,343,346,348,351,353,354,356
E01000212,10,15,21,37,67,93,119,150,187,230,279,341,398,454,507,558,617,673,724,771,813,851,876,891,900,908,916,924,930,936,940,943
E01000213,22,34,48,82,134,168,193,224,259,301,347,407,461,513,564,612,668,721,754,774,792,810,820,829,838,847,855,863,870,876,880,884
E01000214,17,25,37,62,105,136,161,192,229,272,320,382,438,493,546,596,654,709,760,802,822,842,852,863,873,883,892,901,908,914,920,923
E01000215,2,4,6,12,25,42,61,84,111,143,179,226,269,310,350,388,432,474,512,547,579,607,626,642,656,667,676,684,690,694,697,699
E01000216,7,10,15,26,46,64,81,103,128,158,191,234,273,311,347,382,423,461,496,528,557,583,600,610,616,622,628,633,637,641,644,646
E01000217,8,12,18,32,57,80,101,128,159,196,238,291,340,387,433,476,526,574,617,657,693,726,747,760,767,775,782,788,793,798,802,804
E01000218,2,3,5,10,22,36,52,71,95,122,153,193,229,265,299,331,369,404,437,467,493,518,534,548,559,569,577,583,588,592,594,596
E01000219,2,3,4,8,17,28,41,57,75,97,122,153,182,210,237,263,293,321,347,371,392,412,425,436,445,452,459,464,468,471,473,474
E01000220,2,2,4,7,16,27,39,54,71,92,115,145,172,199,225,249,277,304,329,351,371,389,402,412,421,428,434,439,443,445,447,449
E01000221,0,1,1,3,10,20,32,47,65,86,109,140,168,195,221,246,274,301,326,349,370,388,400,411,420,427,433,438,442,445,447,448
E01000222,3,5,8,16,33,54,78,106,141,181,226,284,337,389,438,486,541,592,640,683,722,758,781,802,819,833,844,853,860,866,870,872
E01000223,0,1,1,4,13,26,42,62,86,114,145,186,223,259,293,326,364,400,433,464,491,515,532,546,558,568,576,582,587,591,594,595
E01000224,2,4,6,11,24,39,56,77,102,131,164,206,245,282,318,353,393,430,465,496,525,550,568,582,594,605,613,620,625,629,632,634
E01000225,4,6,9,19,41,68,99,136,181,233,292,368,438,505,570,632,704,772,834,891,942,988,1019,1046,1068,1086,1101,1113,1123,1130,1135,1138
E01000226,2,4,5,10,21,32,45,61,80,102,127,159,189,217,245,271,302,330,357,381,402,422,435,446,456,463,470,475,479,482,484,485
E01000227,8,12,18,34,69,108,151,204,267,341,424,531,629,724,815,903,1004,1099,1187,1267,1339,1404,1448,1485,1516,1542,1563,1580,1593,1603,1610,1615
E01000228,7,10,15,28,52,76,101,131,167,209,257,318,374,428,480,530,588,642,692,738,779,817,841,863,880,890,898,906,912,917,922,925
E01000229,3,4,6,13,30,51,76,107,143,185,233,295,351,406,458,509,567,621,672,718,760,797,822,844,862,877,889,898,906,912,916,919
E01000230,3,5,7,15,34,57,85,119,159,206,259,327,390,450,509,565,629,690,746,798,844,885,913,937,957,974,987,998,1006,1013,1017,1020
E01000231,3,5,7,15,33,57,84,118,158,204,257,325,387,447,505,561,625,685,741,792,837,878,906,930,950,966,980,990,999,1005,1010,1013
E01000232,3,5,8,16,37,63,94,132,176,228,287,363,433,500,565,628,699,767,829,886,937,983,1014,1041,1063,1081,1096,1108,1118,1125,1130,1133
E01000233,3,5,7,15,34,58,86,120,160,208,261,330,393,454,514,570,635,696,753,805,851,893,921,945,966,982,996,1007,1015,1022,1026,1030
E01000234,5,8,12,24,52,86,125,173,230,297,372,469,558,644,727,807,898,985,1064,1137,1202,1261,1301,1335,1363,1387,1406,1421,1433,1442,1448,1453
E01000235,5,7,11,22,48,78,114,158,210,271,339,427,508,587,663,735,818,897,969,1035,1095,1149,1185,1216,1241,1263,1280,1294,1305,1313,1319,1323
E01000236,3,5,8,15,32,53,76,105,140,180,225,283,337,389,439,486,541,593,641,685,724,760,784,804,821,835,847,856,863,869,872,875
E01000237,3,4,6,12,24,37,52,70,91,115,143,179,212,244,274,304,337,369,399,425,450,471,486,498,509,517,525,530,535,538,540,542
E01000238,1,2,3,7,15,24,35,48,64,83,103,130,155,179,202,224,249,273,295,315,333,349,360,370,377,384,389,394,397,399,401,402
E01000239,4,6,9,18,37,57,80,108,142,180,224,281,333,383,431,478,531,581,628,670,708,743,766,786,802,816,827,836,843,848,852,854
E01000240,4,7,10,19,38,59,83,112,147,187,233,292,346,398,448,496,552,604,652,696,736,771,795,816,833,847,859,868,875,881,885,887
E01000241,4,7,10,20,40,62,87,118,154,196,244,305,361,416,469,519,577,632,682,728,770,807,832,853,871,886,898,908,916,921,925,928
E01000242,7,10,15,29,58,89,124,166,217,276,342,427,506,582,655,725,806,882,952,1016,1074,1126,1161,1190,1215,1236,1253,1266,1277,1285,1291,1295
E01000243,2,4,6,11,22,33,46,62,81,103,127,159,188,216,244,270,300,328,354,378,400,419,432,443,452,460,466,471,475,478,480,482
E01000244,4,7,10,19,38,59,81,109,142,181,224,281,332,382,430,476,529,579,625,667,705,739,762,782,798,812,823,832,838,844,847,850
E01000245,2,2,4,7,14,21,30,40,52,66,82,103,121,140,157,174,194,212,229,244,258,270,279,286,292,297,301,304,307,309,310,311
E01000246,3,4,7,15,35,61,93,131,177,230,290,368,439,508,575,639,712,781,845,903,955,1002,1034,1061,1084,1103,1119,1131,1140,1148,1153,1156
E01000247,3,4,6,14,33,57,86,122,164,214,270,342,408,472,534,594,662,726,785,839,888,932,961,987,1008,1025,1040,1051,1060,1067,1071,1075
E01000248,1,1,2,5,11,19,29,41,55,71,90,114,136,157,177,197,219,241,260,278,294,309,318,327,334,340,344,348,351,353,355,356
E01000249,3,5,7,15,35,60,90,127,170,221,278,352,420,486,549,610,680,745,806,862,911,956,987,1012,1034,1052,1067,1078,1088,1094,1099,1103
E01000250,4,6,9,20,46,80,119,168,226,293,369,468,557,645,729,809,902,989,1070,1143,1209,1269,1309,1344,1372,1396,1416,1431,1443,1452,1459,1464
E01000251,1,1,2,5,11,20,30,42,57,74,93,118,141,163,184,205,228,251,271,290,307,322,332,341,348,354,359,363,366,368,370,371
E01000252,2,4,6,13,32,56,85,120,161,210,265,336,401,464,524,583,649,712,770,824,871,914,944,968,989,1006,1020,1032,1040,1047,1052,1055
E01000253,10,15,22,40,75,110,145,189,241,302,370,459,539,617,693,765,848,927,999,1065,1125,1178,1214,1245,1270,1284,1296,1307,1316,1324,1330,1335
E01000254,3,4,7,14,33,57,85,119,160,208,262,332,395,457,517,574,640,702,759,811,858,900,929,953,973,990,1004,1015,1024,1030,1035,1038
E01000255,4,6,9,17,38,61,89,122,162,209,261,329,391,451,509,564,628,688,744,794,840,881,909,932,952,969,982,993,1001,1007,1012,1015
E01000256,7,10,15,29,57,87,120,161,209,265,329,410,485,558,628,695,772,844,911,973,1028,1078,1111,1139,1163,1183,1199,1212,1222,1229,1235,1239
E01000257,4,6,9,17,37,60,87,120,158,204,255,321,382,441,498,552,614,673,727,777,822,862,889,912,931,947,960,971,979,985,989,993
E01000258,6,9,14,26,53,80,111,148,193,245,303,379,448,515,580,641,712,779,841,898,949,995,1025,1052,1074,1092,1107,1119,1128,1135,1140,1143
E01000259,12,18,27,48,91,132,174,226,288,360,441,545,641,734,823,909,1007,1100,1186,1264,1334,1398,1440,1477,1504,1520,1534,1547,1558,1568,1575,1581
E01000260,8,13,19,34,64,93,123,160,204,255,312,386,454,519,583,643,713,778,839,895,944,989,1019,1045,1065,1075,1085,1095,1103,1109,1115,1119
E01000261,5,8,12,23,50,82,119,163,217,279,349,439,522,602,680,754,839,920,994,1062,1123,1177,1214,1246,1272,1294,1312,1326,1338,1346,1352,1356
E01000262,4,7,11,21,46,75,108,149,198,255,319,401,477,550,621,689,767,840,908,970,1026,1076,1110,1138,1162,1183,1199,1212,1222,1230,1235,1239
E01000263,6,9,14,26,53,81,111,149,194,246,304,380,449,516,581,643,715,782,844,901,952,998,1029,1055,1077,1095,1110,1122,1131,1138,1143,1147
E01000264,5,8,12,23,46,71,98,131,170,216,267,334,394,453,510,565,627,687,741,791,836,876,903,926,946,962,975,985,993,999,1004,1007
E01000265,1,2,3,6,14,24,36,51,69,89,113,143,170,197,222,247,275,302,326,349,369,387,400,410,419,426,432,437,441,443,445,447
E01000266,3,5,7,15,36,62,93,130,175,227,287,363,433,500,565,628,700,767,830,887,938,985,1016,1042,1065,1083,1098,1110,1120,1127,1132,1135
E01000267,1,2,4,10,28,53,84,123,168,221,282,359,430,499,566,629,702,771,835,893,945,992,1024,1051,1074,1093,1109,1121,1130,1138,1143,1146
E01000268,1,1,2,4,11,21,34,49,67,89,113,144,172,200,226,252,281,309,334,358,379,397,410,421,430,438,444,449,453,456,458,459
E01000269,1,2,3,8,24,45,72,104,143,189,240,306,366,425,482,536,598,657,711,761,805,845,872,895,915,931,944,955,963,969,973,976
E01000270,1,2,4,9,26,49,78,114,156,205,261,332,398,462,523,582,650,714,773,826,875,918,948,973,994,1012,1026,1037,1046,1053,1058,1061
E01000271,6,9,13,25,51,79,110,147,192,244,303,379,449,517,582,644,716,783,846,903,954,1000,1031,1058,1080,1098,1113,1125,1135,1142,1147,1150
E01000272,5,8,11,21,43,66,92,124,161,205,255,319,377,434,489,541,602,658,711,759,802,841,867,889,908,923,936,946,954,959,964,967
E01000273,5,7,11,20,41,63,88,118,154,196,243,305,361,415,467,517,575,629,679,725,766,803,828,849,867,882,894,903,911,916,920,923
E01000274,3,5,8,16,38,65,97,137,183,238,300,380,453,524,592,657,733,804,869,929,983,1031,1064,1091,1115,1134,1150,1163,1172,1180,1185,1189
E01000275,3,5,8,16,37,62,93,130,174,226,284,359,428,495,559,621,691,758,820,876,927,972,1003,1029,1051,1070,1084,1096,1106,1113,1118,1121
E01000276,4,6,9,16,35,55,78,107,141,181,225,283,336,387,436,483,538,589,636,679,718,753,777,797,814,828,839,848,855,861,864,867
E01000277,1,1,2,4,10,16,24,34,46,59,75,95,113,130,147,163,182,200,216,231,244,256,264,271,277,282,286,289,291,293,294,295
E01000278,4,6,9,17,36,57,81,111,146,187,233,293,348,401,452,501,557,610,659,704,745,781,805,826,843,858,870,879,886,892,896,899
E01000279,9,13,20,36,67,98,130,169,216,270,331,410,482,552,620,684,758,828,893,952,1005,1053,1085,1113,1135,1148,1158,1168,1176,1183,1189,1193
E01000280,8,13,19,34,64,93,123,160,204,255,313,388,456,522,586,647,717,784,845,901,951,996,1027,1052,1074,1086,1096,1105,1113,1119,1125,1129
E01000281,1,2,3,6,13,19,27,36,48,60,75,94,111,128,144,159,177,194,209,223,236,248,255,262,267,272,275,278,281,282,284,285
E01000282,6,9,14,26,53,82,115,154,201,256,318,397,470,541,609,674,749,820,885,945,999,1047,1080,1107,1131,1150,1166,1178,1188,1195,1201,1204
E01000283,4,6,9,18,41,70,104,146,196,254,319,404,481,556,629,698,778,853,922,986,1043,1094,1128,1158,1183,1203,1220,1233,1244,1252,1257,1261
E01000284,3,4,7,14,33,56,83,117,157,203,255,323,385,445,503,558,622,682,737,788,833,874,902,925,945,962,975,986,994,1000,1005,1008
E01000285,2,3,5,11,27,49,76,108,146,191,242,308,368,426,482,535,597,655,709,758,802,842,869,892,911,927,940,950,958,964,969,972
E01000286,7,11,16,29,54,79,105,137,174,218,268,332,390,447,501,553,613,670,722,770,813,852,878,900,919,929,937,945,952,957,962,965
E01000287,2,3,5,11,28,49,76,108,147,192,243,309,369,427,484,537,599,658,712,761,805,845,872,895,914,930,943,954,962,968,972,975
E01000288,2,3,5,11,29,51,79,112,152,199,252,320,382,442,501,557,621,681,737,788,834,875,903,927,947,964,977,988,996,1003,1007,1010
E01000289,1,2,3,7,19,34,52,74,100,131,166,211,252,292,330,367,409,449,486,519,550,577,595,611,624,635,644,651,657,661,664,666
E01000290,9,13,20,36,67,98,130,169,216,270,331,410,482,552,620,684,759,829,893,953,1006,1054,1086,1113,1136,1148,1159,1168,1177,1184,1189,1194
E01000291,1,2,3,7,19,34,52,74,100,131,166,211,252,292,330,367,409,449,486,520,550,577,596,611,624,635,644,651,657,661,664,666
E01000292,2,4,6,13,30,52,78,110,148,192,242,307,366,423,478,531,592,649,702,750,793,832,859,881,900,916,929,939,947,953,957,960
E01000293,3,5,7,15,36,61,92,129,174,226,284,360,429,497,561,623,695,762,824,881,932,978,1009,1035,1057,1076,1091,1103,1112,1119,1124,1127
E01000294,1,2,3,6,14,26,40,57,77,100,127,161,193,223,253,281,313,344,372,398,421,442,456,468,478,486,493,498,503,506,508,510
E01000295,2,4,6,12,28,47,70,98,132,171,215,272,325,375,424,471,525,575,622,665,703,738,761,781,798,812,823,832,839,844,848,851
E01000296,1,2,3,6,13,23,34,47,64,82,104,131,157,181,205,227,253,277,300,321,339,356,367,377,385,391,397,401,405,407,409,410
E01000297,1,1,1,3,6,10,15,22,29,38,47,60,71,82,93,103,115,126,136,146,154,162,167,171,175,178,180,182,184,185,186,186
E01000298,1,2,3,6,14,24,36,51,68,89,112,141,168,195,220,244,272,298,323,345,365,383,395,405,414,421,427,432,435,438,440,441
E01000299,1,2,3,6,13,21,30,41,55,70,88,111,132,153,172,191,213,233,252,269,284,298,308,316,322,328,333,336,339,341,343,344
E01000300,4,7,11,21,46,75,109,150,199,257,322,405,482,556,628,696,775,849,918,980,1037,1088,1122,1151,1175,1196,1212,1225,1236,1243,1249,1253
E01000301,4,6,9,17,36,57,82,111,146,188,234,294,349,402,453,502,559,612,661,706,746,783,807,828,845,860,872,881,888,894,898,901
E01000302,1,2,3,6,13,21,30,41,55,71,89,112,133,153,173,192,213,234,253,270,286,300,309,317,324,329,334,337,340,342,344,345
E01000303,3,5,7,13,28,44,63,86,113,144,180,226,269,309,349,387,430,471,509,544,575,603,622,638,651,662,671,679,684,688,692,694
E01000304,2,4,6,11,23,37,53,73,96,122,153,192,228,262,296,328,365,399,431,461,487,511,527,540,552,561,569,575,580,583,586,588
E01000305,3,5,8,17,40,70,106,150,203,264,333,422,504,583,659,732,816,896,969,1035,1096,1150,1186,1217,1243,1265,1283,1297,1308,1316,1322,1326
E01000306,1,1,2,4,9,17,25,35,48,62,78,99,119,137,155,172,192,211,228,244,258,271,279,287,293,298,302,305,308,310,311,312
E01000307,0,1,1,3,9,17,28,42,58,76,97,124,149,173,196,218,243,267,289,309,327,344,355,364,372,379,384,388,392,394,396,397
E01000308,2,3,5,12,28,49,74,104,141,183,231,293,350,405,458,509,567,622,673,719,761,799,824,846,864,879,891,901,909,915,919,922
E01000309,4,6,8,16,32,51,71,96,125,159,198,248,294,338,381,422,469,514,555,592,626,656,676,694,708,721,730,738,744,749,752,755
E01000310,3,5,8,16,35,57,83,114,151,195,244,307,365,421,476,527,587,643,695,743,785,824,850,872,890,906,918,928,936,942,946,949
E01000311,4,6,9,17,38,62,90,124,164,211,264,333,396,457,516,572,637,698,754,805,852,893,921,945,965,982,996,1007,1015,1021,1026,1029
E01000312,1,2,3,5,13,23,35,49,66,86,109,138,165,191,216,239,267,293,317,339,358,376,388,398,407,414,420,424,428,430,432,434
E01000313,1,1,2,5,11,19,29,41,56,72,91,116,138,160,181,201,224,246,266,284,301,316,326,334,342,348,352,356,359,362,363,364
E01000314,7,10,15,29,58,89,123,166,216,274,340,425,503,579,652,722,802,878,947,1011,1069,1120,1155,1185,1210,1230,1247,1260,1271,1279,1284,1288
E01000315,2,3,5,12,29,52,79,112,151,197,249,317,378,438,495,550,614,673,728,779,824,865,892,916,935,952,965,975,984,990,994,998
E01000316,3,4,7,14,32,54,80,111,149,194,243,308,367,424,479,532,593,650,703,751,794,833,860,882,901,917,929,940,947,953,958,961
E01000317,2,3,5,10,21,35,50,70,92,119,149,188,223,258,291,323,359,394,425,455,481,504,520,534,545,554,562,568,573,576,579,581
E01000318,5,8,13,25,54,89,129,178,236,304,381,480,570,658,743,824,917,1005,1086,1160,1227,1287,1328,1362,1391,1415,1435,1450,1462,1472,1478,1483
E01000319,2,3,4,9,20,35,51,72,96,125,157,199,237,274,309,343,383,420,454,485,513,538,555,570,582,592,600,607,612,616,618,620
E01000320,3,4,6,13,31,53,80,112,151,196,247,312,372,430,487,540,602,661,714,763,808,847,874,897,916,932,945,956,964,970,974,977
E01000321,1,2,2,5,11,19,28,40,53,69,86,109,130,150,170,189,210,231,249,267,282,296,305,313,320,325,330,334,336,339,340,341
E01000322,2,4,6,13,30,51,76,107,144,188,236,299,357,412,466,518,577,633,684,731,774,812,837,859,878,893,905,915,923,929,933,936
E01000323,2,3,4,8,18,30,44,61,80,104,130,164,194,224,253,281,313,343,370,396,418,439,453,464,474,482,489,494,499,502,504,506
E01000324,2,4,6,12,29,50,75,106,143,186,235,297,355,410,464,516,575,630,682,729,771,809,835,857,875,890,903,913,920,926,930,933
E01000325,3,4,7,19,53,99,155,221,296,380,468,574,661,741,815,861,887,911,933,955,975,996,1006,1017,1029,1041,1052,1063,1073,1081,1088,1093
E01000326,2,3,4,11,31,59,92,131,176,226,279,341,394,441,485,512,528,542,555,568,580,593,599,606,612,619,626,633,638,643,647,651
E01000327,2,4,7,18,52,99,157,225,302,388,479,587,678,759,835,882,909,934,957,979,1001,1022,1033,1045,1057,1069,1081,1092,1103,1111,1119,1124
E01000328,2,3,6,16,48,91,144,206,277,355,439,538,620,695,764,808,832,855,876,897,916,935,946,956,967,979,990,1000,1009,1018,1024,1029
E01000329,2,3,6,15,43,81,129,184,248,318,393,482,556,623,685,724,746,766,785,803,821,838,847,857,867,877,887,896,904,912,918,922
E01000330,1,2,3,8,22,43,68,97,130,167,207,253,292,328,360,381,392,403,413,423,432,441,446,451,456,461,467,471,476,480,483,485
E01000331,2,3,6,16,47,89,141,201,271,348,430,527,608,681,749,791,815,837,858,878,897,916,926,937,947,958,969,979,989,997,1003,1008
E01000332,1,2,4,12,38,76,122,177,240,309,382,470,543,609,670,709,731,751,770,788,806,823,833,842,852,862,872,882,890,898,904,908
E01000333,3,5,9,21,55,100,155,220,293,375,461,564,650,727,799,838,864,888,910,931,951,971,982,993,1004,1015,1027,1038,1048,1056,1063,1068
E01000334,2,3,5,15,43,82,130,187,251,323,399,489,564,632,695,732,754,775,795,814,832,849,859,869,879,890,900,910,918,926,932,937
E01000335,3,5,9,22,58,106,164,233,311,398,489,599,690,772,847,889,916,941,965,987,1008,1030,1041,1053,1065,1077,1089,1101,1111,1120,1127,1133
E01000336,1,1,2,5,14,26,41,58,77,98,121,148,171,191,209,220,227,233,239,244,249,255,257,260,263,266,269,272,275,277,279,280
E01000337,3,5,9,21,57,105,162,229,306,391,481,589,678,759,833,874,901,926,949,971,992,1013,1024,1035,1047,1059,1071,1082,1092,1101,1108,1114
E01000338,3,5,8,20,53,97,150,212,283,362,446,545,628,703,771,810,834,857,878,899,918,938,948,959,970,981,992,1002,1012,1020,1026,1031
E01000339,1,2,4,12,40,80,129,188,255,329,407,500,578,648,714,755,779,801,821,841,859,878,888,898,909,919,930,940,950,957,964,969
E01000340,1,2,4,13,44,87,141,204,276,356,441,541,626,701,773,820,845,869,890,911,931,951,962,973,984,995,1007,1017,1027,1035,1042,1047
E01000341,2,3,6,16,50,98,156,226,305,393,486,596,689,772,851,904,931,957,980,1003,1025,1046,1057,1069,1081,1094,1106,1117,1128,1137,1144,1149
E01000342,1,2,4,12,37,72,115,167,225,290,358,440,508,570,628,667,687,706,723,740,756,772,780,789,798,807,816,824,832,839,844,848
E01000343,1,3,5,14,43,84,135,195,263,339,419,514,594,666,734,780,803,825,845,865,884,902,912,922,933,943,954,964,973,980,987,991
E01000344,1,2,4,12,41,81,132,191,259,335,415,510,589,660,727,769,793,816,836,856,875,894,904,915,926,937,948,958,967,975,982,987
E01000345,1,2,4,13,39,77,124,178,241,310,384,471,544,610,672,714,736,756,774,792,809,826,835,845,854,864,874,883,891,898,904,908
E01000346,0,1,3,10,35,72,119,174,237,307,381,468,542,608,671,716,738,758,777,795,813,830,839,848,858,868,878,887,895,903,908,913
E01000347,0,1,2,8,28,59,96,141,192,248,308,379,438,492,543,579,597,613,628,643,657,671,678,686,694,702,710,717,724,730,735,738
E01000348,2,4,7,17,49,92,144,205,275,352,434,532,614,687,755,793,817,840,861,881,901,920,930,941,952,963,974,985,994,1002,1009,1014
