LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000107,0.007,0.01,0.016,0.028,0.044,0.06,0.084,0.108,0.137,0.169,0.203,0.241,0.279,0.313,0.35,0.384,0.417,0.451,0.486,0.521,0.558,0.602,0.64,0.676,0.707,0.737,0.765,0.791,0.813,0.834,0.852,0.868
E01000108,0.006,0.01,0.018,0.029,0.043,0.062,0.084,0.108,0.137,0.169,0.204,0.241,0.278,0.314,0.349,0.385,0.417,0.452,0.487,0.521,0.557,0.601,0.64,0.675,0.706,0.737,0.766,0.79,0.812,0.834,0.853,0.868
E01000109,0.005,0.008,0.014,0.024,0.038,0.057,0.078,0.101,0.132,0.163,0.197,0.235,0.273,0.307,0.344,0.379,0.411,0.446,0.481,0.516,0.552,0.596,0.633,0.67,0.704,0.735,0.763,0.788,0.811,0.832,0.848,0.864
E01000110,0.006,0.009,0.016,0.028,0.041,0.06,0.084,0.107,0.136,0.168,0.203,0.24,0.277,0.312,0.349,0.383,0.416,0.45,0.485,0.52,0.556,0.6,0.637,0.674,0.708,0.739,0.766,0.792,0.814,0.836,0.853,0.868
E01000111,0.006,0.006,0.015,0.027,0.042,0.062,0.085,0.104,0.137,0.17,0.202,0.238,0.277,0.313,0.349,0.381,0.415,0.454,0.487,0.519,0.557,0.599,0.638,0.674,0.709,0.738,0.77,0.79,0.814,0.835,0.851,0.866
E01000112,0.006,0.009,0.016,0.028,0.043,0.061,0.082,0.106,0.137,0.168,0.202,0.24,0.277,0.313,0.348,0.385,0.417,0.45,0.484,0.52,0.556,0.6,0.637,0.675,0.709,0.738,0.767,0.792,0.815,0.836,0.854,0.867
E01000113,0.004,0.009,0.017,0.026,0.043,0.059,0.083,0.103,0.135,0.17,0.2,0.242,0.278,0.311,0.35,0.382,0.413,0.453,0.483,0.52,0.565,0.599,0.638,0.674,0.706,0.738,0.768,0.79,0.816,0.835,0.854,0.872
E01000114,0.006,0.008,0.013,0.023,0.039,0.057,0.078,0.101,0.131,0.163,0.196,0.236,0.273,0.307,0.345,0.377,0.411,0.445,0.48,0.517,0.553,0.596,0.633,0.67,0.704,0.734,0.763,0.787,0.811,0.832,0.852,0.863
E01000115,0.007,0.014,0.024,0.042,0.062,0.083,0.107,0.131,0.16,0.193,0.226,0.263,0.3,0.335,0.371,0.407,0.439,0.472,0.507,0.542,0.578,0.622,0.661,0.695,0.729,0.759,0.787,0.812,0.834,0.857,0.874,0.889
E01000116,0.008,0.012,0.026,0.041,0.062,0.084,0.107,0.131,0.162,0.192,0.226,0.263,0.299,0.336,0.372,0.404,0.438,0.473,0.508,0.541,0.579,0.623,0.66,0.697,0.728,0.758,0.787,0.812,0.834,0.856,0.873,0.89
E01000117,0.012,0.017,0.031,0.049,0.071,0.094,0.119,0.144,0.172,0.204,0.238,0.275,0.312,0.347,0.383,0.417,0.45,0.483,0.518,0.553,0.589,0.631,0.666,0.701,0.733,0.762,0.791,0.816,0.838,0.86,0.877,0.894
E01000118,0.012,0.017,0.03,0.049,0.071,0.095,0.118,0.143,0.173,0.204,0.238,0.275,0.312,0.346,0.384,0.417,0.449,0.483,0.518,0.552,0.59,0.631,0.666,0.7,0.731,0.762,0.79,0.814,0.837,0.859,0.877,0.894
E01000119,0.01,0.013,0.025,0.042,0.061,0.083,0.108,0.132,0.16,0.192,0.227,0.263,0.301,0.335,0.371,0.406,0.439,0.472,0.507,0.542,0.579,0.621,0.66,0.695,0.729,0.758,0.787,0.812,0.834,0.856,0.874,0.889
E01000120,0.008,0.012,0.025,0.041,0.061,0.083,0.107,0.13,0.161,0.193,0.225,0.263,0.301,0.336,0.371,0.407,0.439,0.472,0.507,0.543,0.579,0.621,0.659,0.697,0.728,0.758,0.787,0.811,0.834,0.855,0.874,0.889
E01000121,0.012,0.017,0.031,0.049,0.071,0.095,0.118,0.142,0.173,0.205,0.238,0.274,0.313,0.347,0.383,0.417,0.449,0.483,0.518,0.553,0.589,0.632,0.667,0.701,0.731,0.763,0.79,0.815,0.838,0.858,0.876,0.892
E01000122,0.01,0.013,0.024,0.042,0.062,0.083,0.107,0.132,0.16,0.192,0.226,0.264,0.3,0.335,0.372,0.405,0.439,0.473,0.509,0.542,0.578,0.621,0.659,0.696,0.729,0.759,0.785,0.812,0.836,0.855,0.874,0.889
E01000123,0.011,0.018,0.031,0.051,0.072,0.094,0.118,0.144,0.173,0.203,0.238,0.275,0.313,0.346,0.383,0.417,0.449,0.483,0.519,0.553,0.589,0.632,0.666,0.701,0.732,0.763,0.79,0.815,0.838,0.859,0.877,0.892
E01000124,0.012,0.017,0.03,0.049,0.071,0.095,0.118,0.143,0.173,0.204,0.238,0.274,0.312,0.346,0.382,0.416,0.449,0.483,0.52,0.553,0.59,0.631,0.666,0.7,0.733,0.762,0.791,0.815,0.838,0.86,0.876,0.893
E01000125,0.017,0.025,0.047,0.079,0.114,0.142,0.17,0.197,0.226,0.257,0.29,0.327,0.363,0.396,0.433,0.468,0.5,0.535,0.565,0.601,0.637,0.68,0.714,0.75,0.783,0.812,0.838,0.864,0.888,0.909,0.926,0.936
E01000126,0.014,0.021,0.034,0.055,0.077,0.1,0.125,0.149,0.179,0.209,0.244,0.281,0.317,0.353,0.388,0.423,0.455,0.489,0.525,0.558,0.591,0.631,0.665,0.699,0.731,0.76,0.788,0.814,0.836,0.858,0.875,0.892
E01000127,0.017,0.025,0.047,0.081,0.112,0.143,0.172,0.197,0.227,0.257,0.292,0.327,0.363,0.397,0.434,0.466,0.498,0.532,0.567,0.601,0.637,0.68,0.715,0.749,0.781,0.812,0.84,0.864,0.887,0.909,0.926,0.938
E01000128,0.017,0.026,0.047,0.08,0.113,0.143,0.171,0.197,0.225,0.256,0.29,0.326,0.363,0.397,0.433,0.467,0.499,0.532,0.567,0.601,0.637,0.681,0.715,0.75,0.782,0.812,0.839,0.865,0.888,0.908,0.926,0.938
E01000129,0.016,0.028,0.047,0.081,0.115,0.144,0.172,0.197,0.227,0.259,0.288,0.327,0.365,0.399,0.434,0.469,0.498,0.532,0.567,0.603,0.637,0.68,0.719,0.748,0.78,0.812,0.839,0.865,0.886,0.909,0.929,0.939
E01000130,0.012,0.019,0.033,0.055,0.08,0.103,0.127,0.152,0.18,0.213,0.247,0.285,0.32,0.355,0.392,0.427,0.458,0.492,0.526,0.56,0.597,0.637,0.674,0.707,0.738,0.77,0.798,0.824,0.845,0.868,0.886,0.899
E01000131,0.017,0.026,0.047,0.08,0.113,0.143,0.171,0.197,0.226,0.257,0.29,0.327,0.363,0.397,0.433,0.466,0.499,0.532,0.567,0.602,0.637,0.68,0.715,0.75,0.782,0.812,0.84,0.865,0.888,0.909,0.926,0.937
E01000132,0.014,0.018,0.034,0.055,0.079,0.102,0.126,0.153,0.182,0.212,0.247,0.285,0.32,0.356,0.393,0.427,0.458,0.493,0.528,0.56,0.597,0.638,0.674,0.709,0.739,0.771,0.798,0.821,0.846,0.865,0.883,0.9
E01000133,0.013,0.021,0.033,0.057,0.078,0.104,0.129,0.152,0.183,0.212,0.247,0.285,0.321,0.356,0.392,0.426,0.458,0.492,0.528,0.56,0.597,0.639,0.672,0.707,0.741,0.769,0.797,0.822,0.846,0.867,0.884,0.9
E01000134,0.017,0.023,0.046,0.081,0.112,0.142,0.171,0.195,0.226,0.258,0.287,0.33,0.364,0.397,0.434,0.467,0.501,0.531,0.568,0.603,0.636,0.679,0.715,0.748,0.781,0.812,0.838,0.865,0.888,0.91,0.927,0.938
E01000135,0.067,0.094,0.138,0.201,0.237,0.271,0.306,0.338,0.373,0.406,0.435,0.467,0.499,0.53,0.561,0.591,0.619,0.649,0.679,0.711,0.744,0.781,0.816,0.848,0.865,0.882,0.924,0.946,0.949,0.947,0.945,0.942
E01000136,0.066,0.096,0.14,0.201,0.237,0.273,0.306,0.338,0.372,0.405,0.435,0.467,0.499,0.53,0.561,0.591,0.619,0.649,0.679,0.711,0.744,0.781,0.816,0.847,0.864,0.881,0.924,0.945,0.95,0.947,0.945,0.942
E01000137,0.044,0.064,0.111,0.172,0.227,0.262,0.301,0.339,0.367,0.39,0.418,0.447,0.478,0.509,0.54,0.57,0.605,0.633,0.661,0.691,0.727,0.767,0.799,0.835,0.864,0.88,0.921,0.946,0.95,0.95,0.942,0.946
E01000138,0.028,0.04,0.07,0.11,0.148,0.182,0.213,0.24,0.268,0.298,0.331,0.367,0.403,0.435,0.467,0.497,0.526,0.557,0.588,0.62,0.653,0.692,0.726,0.76,0.792,0.822,0.85,0.876,0.898,0.92,0.937,0.938
E01000139,0.043,0.063,0.111,0.174,0.226,0.263,0.301,0.337,0.37,0.394,0.42,0.448,0.481,0.512,0.543,0.574,0.602,0.632,0.662,0.694,0.727,0.764,0.799,0.834,0.865,0.88,0.923,0.946,0.949,0.947,0.946,0.942
E01000140,0.041,0.062,0.11,0.176,0.225,0.265,0.301,0.337,0.371,0.392,0.42,0.45,0.482,0.512,0.544,0.573,0.601,0.634,0.662,0.695,0.729,0.767,0.8,0.834,0.866,0.88,0.925,0.947,0.95,0.947,0.945,0.942
E01000141,0.023,0.035,0.061,0.097,0.133,0.166,0.195,0.221,0.25,0.28,0.313,0.35,0.386,0.42,0.456,0.49,0.521,0.552,0.582,0.615,0.649,0.686,0.72,0.755,0.786,0.817,0.846,0.871,0.893,0.914,0.931,0.937
E01000142,0.028,0.04,0.071,0.109,0.148,0.182,0.213,0.239,0.268,0.299,0.331,0.368,0.404,0.435,0.466,0.497,0.527,0.559,0.588,0.62,0.653,0.692,0.726,0.76,0.792,0.821,0.851,0.876,0.899,0.919,0.937,0.937
E01000143,0.039,0.062,0.109,0.175,0.226,0.264,0.301,0.338,0.369,0.399,0.422,0.449,0.481,0.513,0.544,0.573,0.602,0.633,0.66,0.691,0.726,0.767,0.799,0.836,0.866,0.879,0.923,0.945,0.95,0.948,0.945,0.942
E01000144,0.069,0.095,0.14,0.203,0.237,0.274,0.307,0.336,0.373,0.408,0.437,0.466,0.497,0.531,0.562,0.59,0.622,0.647,0.679,0.712,0.745,0.782,0.818,0.847,0.865,0.88,0.923,0.947,0.952,0.949,0.944,0.944
E01000145,0.036,0.051,0.081,0.116,0.144,0.169,0.194,0.215,0.241,0.267,0.294,0.325,0.359,0.392,0.423,0.454,0.484,0.515,0.547,0.579,0.611,0.651,0.684,0.719,0.752,0.779,0.809,0.834,0.857,0.878,0.895,0.912
E01000146,0.066,0.092,0.14,0.2,0.237,0.27,0.308,0.338,0.371,0.405,0.435,0.469,0.499,0.529,0.563,0.591,0.619,0.65,0.679,0.711,0.745,0.781,0.816,0.847,0.864,0.88,0.924,0.946,0.951,0.946,0.946,0.941
E01000147,0.018,0.027,0.05,0.083,0.115,0.146,0.175,0.2,0.229,0.26,0.293,0.33,0.366,0.401,0.436,0.47,0.502,0.535,0.569,0.605,0.64,0.683,0.718,0.752,0.784,0.814,0.843,0.868,0.89,0.911,0.929,0.938
E01000148,0.017,0.023,0.053,0.082,0.117,0.147,0.174,0.201,0.229,0.261,0.291,0.327,0.365,0.401,0.437,0.471,0.501,0.534,0.572,0.601,0.642,0.685,0.717,0.753,0.786,0.813,0.841,0.866,0.892,0.909,0.929,0.938
E01000150,0.02,0.029,0.052,0.087,0.12,0.151,0.18,0.206,0.234,0.265,0.299,0.335,0.372,0.406,0.441,0.475,0.507,0.541,0.574,0.61,0.646,0.683,0.718,0.753,0.785,0.814,0.842,0.868,0.89,0.912,0.929,0.938
E01000151,0.016,0.022,0.034,0.056,0.076,0.1,0.125,0.148,0.178,0.208,0.244,0.28,0.317,0.351,0.39,0.422,0.455,0.488,0.524,0.557,0.591,0.629,0.664,0.7,0.731,0.759,0.786,0.812,0.836,0.858,0.877,0.892
E01000152,0.014,0.019,0.035,0.054,0.076,0.101,0.124,0.148,0.177,0.208,0.243,0.279,0.318,0.352,0.39,0.424,0.456,0.488,0.522,0.559,0.591,0.629,0.665,0.697,0.73,0.761,0.789,0.813,0.837,0.859,0.876,0.892
E01000153,0.015,0.021,0.034,0.055,0.076,0.101,0.124,0.149,0.179,0.21,0.243,0.281,0.318,0.352,0.388,0.422,0.455,0.489,0.524,0.558,0.592,0.63,0.664,0.699,0.731,0.76,0.788,0.814,0.835,0.857,0.876,0.891
E01000154,0.013,0.023,0.035,0.057,0.078,0.099,0.122,0.148,0.179,0.21,0.243,0.278,0.318,0.35,0.389,0.422,0.457,0.489,0.523,0.557,0.59,0.631,0.662,0.698,0.73,0.759,0.789,0.813,0.835,0.857,0.876,0.89
E01000155,0.018,0.027,0.05,0.081,0.115,0.145,0.174,0.201,0.229,0.26,0.292,0.332,0.365,0.399,0.435,0.468,0.5,0.537,0.57,0.604,0.639,0.682,0.718,0.75,0.782,0.813,0.843,0.868,0.889,0.911,0.929,0.937
E01000156,0.022,0.029,0.047,0.079,0.106,0.132,0.159,0.188,0.213,0.244,0.278,0.318,0.353,0.386,0.422,0.457,0.488,0.522,0.551,0.583,0.619,0.657,0.691,0.727,0.76,0.789,0.817,0.839,0.86,0.882,0.901,0.916
E01000157,0.018,0.031,0.048,0.078,0.107,0.135,0.162,0.184,0.215,0.242,0.278,0.319,0.348,0.389,0.42,0.455,0.487,0.521,0.552,0.582,0.617,0.658,0.687,0.728,0.758,0.782,0.813,0.839,0.865,0.885,0.896,0.917
E01000158,0.016,0.023,0.04,0.064,0.087,0.113,0.139,0.164,0.194,0.223,0.257,0.295,0.331,0.365,0.402,0.435,0.469,0.502,0.537,0.57,0.603,0.642,0.676,0.711,0.743,0.771,0.8,0.826,0.848,0.871,0.887,0.902
E01000159,0.016,0.023,0.04,0.062,0.089,0.114,0.139,0.163,0.193,0.224,0.257,0.295,0.331,0.366,0.402,0.436,0.467,0.503,0.537,0.57,0.603,0.642,0.675,0.711,0.743,0.773,0.8,0.826,0.847,0.87,0.887,0.903
E01000160,0.016,0.023,0.039,0.064,0.088,0.113,0.139,0.163,0.193,0.224,0.259,0.295,0.331,0.366,0.402,0.436,0.468,0.503,0.537,0.57,0.604,0.641,0.676,0.711,0.743,0.772,0.8,0.826,0.848,0.869,0.887,0.902
E01000161,0.017,0.023,0.04,0.063,0.089,0.113,0.138,0.165,0.193,0.225,0.258,0.295,0.332,0.367,0.403,0.436,0.469,0.503,0.537,0.571,0.603,0.642,0.675,0.711,0.743,0.771,0.801,0.825,0.849,0.87,0.888,0.902
E01000162,0.016,0.024,0.039,0.064,0.089,0.113,0.141,0.165,0.194,0.223,0.257,0.293,0.332,0.365,0.403,0.437,0.466,0.506,0.539,0.57,0.603,0.643,0.674,0.712,0.742,0.772,0.8,0.824,0.849,0.871,0.887,0.904
E01000163,0.019,0.029,0.047,0.075,0.105,0.133,0.161,0.186,0.213,0.246,0.279,0.315,0.352,0.385,0.422,0.457,0.485,0.52,0.553,0.584,0.618,0.657,0.692,0.726,0.757,0.788,0.817,0.839,0.862,0.883,0.901,0.917
E01000164,0.02,0.029,0.048,0.078,0.105,0.133,0.159,0.186,0.214,0.246,0.28,0.315,0.352,0.387,0.423,0.456,0.489,0.52,0.552,0.585,0.618,0.656,0.691,0.725,0.756,0.787,0.814,0.841,0.863,0.884,0.902,0.917
E01000165,0.018,0.027,0.049,0.077,0.104,0.135,0.161,0.185,0.215,0.246,0.279,0.316,0.352,0.387,0.422,0.457,0.487,0.521,0.552,0.585,0.618,0.654,0.69,0.727,0.755,0.788,0.814,0.841,0.863,0.883,0.904,0.918
E01000166,0.011,0.015,0.029,0.047,0.07,0.092,0.117,0.141,0.171,0.202,0.236,0.273,0.31,0.345,0.382,0.415,0.447,0.482,0.517,0.551,0.588,0.63,0.669,0.704,0.735,0.765,0.794,0.818,0.842,0.863,0.881,0.896
E01000167,0.012,0.018,0.031,0.052,0.074,0.096,0.121,0.146,0.175,0.206,0.24,0.278,0.315,0.349,0.385,0.42,0.451,0.486,0.52,0.555,0.591,0.632,0.665,0.7,0.732,0.762,0.79,0.816,0.838,0.86,0.878,0.892
E01000168,0.011,0.015,0.027,0.048,0.069,0.092,0.117,0.141,0.17,0.202,0.235,0.272,0.31,0.345,0.382,0.415,0.448,0.481,0.517,0.551,0.588,0.63,0.669,0.704,0.735,0.765,0.794,0.819,0.842,0.863,0.881,0.896
E01000169,0.011,0.015,0.028,0.047,0.068,0.092,0.117,0.141,0.17,0.201,0.236,0.273,0.31,0.345,0.381,0.416,0.447,0.482,0.517,0.551,0.587,0.631,0.669,0.705,0.736,0.765,0.794,0.818,0.842,0.863,0.88,0.896
E01000170,0.011,0.017,0.029,0.047,0.069,0.091,0.116,0.141,0.17,0.2,0.235,0.272,0.311,0.344,0.381,0.414,0.449,0.482,0.517,0.549,0.587,0.63,0.667,0.701,0.733,0.763,0.79,0.814,0.838,0.859,0.877,0.894
E01000171,0.012,0.016,0.027,0.048,0.07,0.092,0.115,0.14,0.171,0.202,0.234,0.271,0.309,0.344,0.381,0.416,0.448,0.482,0.515,0.551,0.587,0.631,0.667,0.7,0.731,0.761,0.791,0.816,0.839,0.859,0.878,0.891
E01000172,0.01,0.015,0.028,0.047,0.07,0.092,0.117,0.141,0.171,0.202,0.236,0.274,0.311,0.345,0.382,0.416,0.448,0.482,0.516,0.551,0.588,0.63,0.669,0.704,0.736,0.766,0.793,0.819,0.841,0.863,0.881,0.897
E01000173,0.01,0.015,0.029,0.047,0.07,0.09,0.117,0.141,0.17,0.2,0.235,0.272,0.31,0.344,0.38,0.414,0.447,0.482,0.516,0.55,0.586,0.631,0.665,0.703,0.735,0.762,0.791,0.815,0.839,0.86,0.879,0.895
E01000174,0.012,0.016,0.028,0.052,0.071,0.093,0.115,0.141,0.169,0.201,0.235,0.273,0.309,0.343,0.382,0.418,0.448,0.479,0.517,0.549,0.586,0.632,0.664,0.701,0.734,0.759,0.79,0.814,0.838,0.859,0.879,0.893
E01000175,0.012,0.017,0.029,0.048,0.069,0.091,0.115,0.141,0.169,0.203,0.235,0.274,0.31,0.345,0.381,0.415,0.448,0.481,0.516,0.551,0.588,0.629,0.666,0.701,0.733,0.762,0.789,0.816,0.838,0.86,0.878,0.893
E01000176,0.026,0.036,0.065,0.108,0.147,0.183,0.213,0.241,0.268,0.299,0.332,0.367,0.404,0.438,0.472,0.506,0.539,0.571,0.602,0.633,0.667,0.706,0.739,0.775,0.806,0.836,0.864,0.889,0.912,0.933,0.942,0.938
E01000177,0.024,0.037,0.066,0.108,0.147,0.182,0.214,0.241,0.268,0.299,0.332,0.368,0.404,0.439,0.473,0.507,0.538,0.572,0.604,0.635,0.669,0.707,0.741,0.777,0.807,0.838,0.867,0.892,0.914,0.935,0.943,0.939
E01000178,0.025,0.037,0.066,0.108,0.148,0.182,0.213,0.241,0.269,0.298,0.332,0.368,0.405,0.438,0.473,0.507,0.538,0.571,0.602,0.634,0.667,0.704,0.739,0.774,0.806,0.836,0.864,0.889,0.912,0.933,0.941,0.94
E01000179,0.022,0.037,0.065,0.108,0.145,0.182,0.215,0.241,0.269,0.3,0.333,0.37,0.404,0.437,0.473,0.508,0.538,0.572,0.604,0.636,0.669,0.706,0.742,0.775,0.808,0.838,0.866,0.894,0.916,0.938,0.941,0.941
E01000180,0.025,0.037,0.065,0.108,0.147,0.182,0.214,0.24,0.268,0.298,0.332,0.368,0.404,0.439,0.474,0.507,0.539,0.573,0.604,0.636,0.669,0.707,0.741,0.777,0.808,0.837,0.866,0.891,0.914,0.934,0.942,0.939
E01000181,0.024,0.035,0.065,0.108,0.147,0.182,0.215,0.24,0.269,0.299,0.332,0.368,0.406,0.439,0.474,0.507,0.539,0.571,0.606,0.635,0.667,0.705,0.741,0.775,0.808,0.837,0.867,0.892,0.914,0.934,0.942,0.938
E01000182,0.027,0.036,0.066,0.109,0.147,0.179,0.215,0.244,0.269,0.299,0.329,0.369,0.405,0.439,0.475,0.506,0.54,0.574,0.604,0.632,0.668,0.709,0.742,0.778,0.811,0.837,0.867,0.89,0.916,0.932,0.943,0.935
E01000183,0.048,0.072,0.132,0.182,0.22,0.256,0.294,0.328,0.367,0.405,0.436,0.469,0.506,0.54,0.579,0.618,0.652,0.688,0.72,0.749,0.777,0.802,0.824,0.847,0.866,0.881,0.924,0.947,0.951,0.947,0.945,0.943
E01000184,0.024,0.037,0.067,0.108,0.147,0.182,0.214,0.241,0.269,0.299,0.332,0.367,0.404,0.438,0.473,0.506,0.538,0.572,0.602,0.633,0.667,0.705,0.739,0.774,0.805,0.835,0.864,0.89,0.912,0.933,0.94,0.939
E01000185,0.022,0.034,0.066,0.109,0.151,0.182,0.212,0.242,0.269,0.297,0.33,0.367,0.408,0.436,0.473,0.507,0.538,0.571,0.599,0.637,0.668,0.71,0.742,0.775,0.811,0.839,0.867,0.895,0.91,0.933,0.943,0.943
E01000186,0.012,0.018,0.034,0.052,0.077,0.101,0.125,0.151,0.181,0.211,0.245,0.28,0.319,0.353,0.389,0.423,0.455,0.49,0.524,0.559,0.596,0.638,0.674,0.709,0.742,0.77,0.8,0.825,0.848,0.868,0.887,0.901
E01000187,0.012,0.018,0.032,0.054,0.077,0.101,0.127,0.151,0.18,0.211,0.245,0.282,0.319,0.353,0.389,0.423,0.455,0.491,0.524,0.559,0.596,0.639,0.676,0.71,0.741,0.771,0.798,0.824,0.847,0.868,0.886,0.901
E01000188,0.011,0.019,0.032,0.054,0.076,0.101,0.125,0.15,0.18,0.211,0.245,0.282,0.319,0.354,0.389,0.424,0.455,0.49,0.525,0.56,0.596,0.639,0.674,0.709,0.742,0.772,0.799,0.824,0.848,0.868,0.886,0.902
E01000189,0,0,0.047,0.045,0.068,0.089,0.133,0.156,0.174,0.217,0.234,0.298,0.313,0.354,0.388,0.429,0.46,0.5,0.52,0.549,0.588,0.647,0.686,0.706,0.745,0.78,0.84,0.84,0.86,0.88,0.9,0.92
E01000190,0.011,0.019,0.032,0.054,0.077,0.1,0.126,0.15,0.18,0.211,0.244,0.281,0.318,0.354,0.391,0.423,0.456,0.489,0.524,0.56,0.595,0.639,0.675,0.709,0.741,0.771,0.8,0.824,0.847,0.868,0.887,0.901
E01000191,0.012,0.018,0.031,0.054,0.078,0.1,0.127,0.151,0.179,0.211,0.244,0.282,0.318,0.354,0.39,0.423,0.457,0.491,0.525,0.561,0.595,0.639,0.675,0.71,0.741,0.772,0.799,0.823,0.846,0.868,0.885,0.901
E01000192,0.012,0.017,0.028,0.047,0.068,0.092,0.116,0.14,0.17,0.2,0.235,0.272,0.309,0.344,0.38,0.414,0.447,0.481,0.515,0.551,0.586,0.63,0.665,0.7,0.731,0.76,0.789,0.814,0.837,0.858,0.876,0.892
E01000193,0.011,0.016,0.029,0.048,0.069,0.091,0.116,0.14,0.169,0.201,0.235,0.272,0.309,0.344,0.381,0.414,0.446,0.481,0.516,0.551,0.586,0.629,0.664,0.7,0.73,0.76,0.789,0.814,0.837,0.858,0.876,0.892
E01000194,0.011,0.017,0.029,0.049,0.069,0.091,0.116,0.14,0.169,0.201,0.235,0.272,0.309,0.344,0.381,0.414,0.446,0.482,0.516,0.551,0.587,0.63,0.664,0.699,0.731,0.761,0.789,0.814,0.836,0.858,0.876,0.891
E01000195,0.018,0.025,0.044,0.071,0.099,0.127,0.154,0.179,0.209,0.239,0.273,0.31,0.347,0.381,0.418,0.45,0.483,0.518,0.549,0.587,0.622,0.659,0.695,0.729,0.76,0.791,0.819,0.843,0.866,0.887,0.905,0.922
E01000196,0.03,0.044,0.088,0.137,0.186,0.225,0.259,0.292,0.315,0.345,0.376,0.417,0.451,0.481,0.513,0.548,0.582,0.616,0.646,0.677,0.71,0.748,0.784,0.82,0.851,0.881,0.906,0.937,0.95,0.95,0.944,0.943
E01000197,0.03,0.044,0.082,0.134,0.183,0.222,0.258,0.286,0.313,0.343,0.376,0.411,0.448,0.481,0.515,0.549,0.58,0.612,0.642,0.674,0.708,0.746,0.78,0.815,0.847,0.877,0.906,0.931,0.949,0.947,0.944,0.942
E01000198,0.027,0.04,0.071,0.115,0.156,0.193,0.225,0.251,0.28,0.31,0.342,0.379,0.415,0.449,0.484,0.517,0.546,0.576,0.607,0.639,0.672,0.71,0.744,0.779,0.811,0.842,0.87,0.895,0.917,0.938,0.941,0.94
E01000199,0.028,0.039,0.071,0.116,0.156,0.193,0.225,0.252,0.28,0.309,0.344,0.377,0.414,0.449,0.483,0.518,0.545,0.575,0.606,0.638,0.672,0.709,0.744,0.779,0.811,0.841,0.868,0.895,0.917,0.937,0.943,0.939
E01000200,0.029,0.045,0.081,0.134,0.185,0.225,0.262,0.29,0.317,0.346,0.38,0.416,0.451,0.485,0.52,0.551,0.583,0.615,0.647,0.678,0.712,0.749,0.784,0.818,0.85,0.88,0.908,0.934,0.949,0.946,0.944,0.942
E01000201,0.031,0.045,0.083,0.136,0.184,0.225,0.262,0.289,0.316,0.346,0.38,0.414,0.449,0.485,0.518,0.552,0.582,0.614,0.646,0.678,0.71,0.748,0.783,0.818,0.851,0.88,0.907,0.933,0.948,0.948,0.943,0.943
E01000202,0.03,0.042,0.083,0.136,0.185,0.227,0.26,0.289,0.316,0.346,0.379,0.414,0.45,0.483,0.519,0.551,0.583,0.615,0.647,0.676,0.712,0.749,0.785,0.819,0.849,0.88,0.909,0.934,0.948,0.948,0.945,0.943
E01000203,0.029,0.044,0.081,0.137,0.185,0.225,0.261,0.289,0.318,0.347,0.379,0.416,0.449,0.484,0.52,0.553,0.584,0.616,0.644,0.68,0.711,0.747,0.783,0.817,0.851,0.879,0.908,0.932,0.95,0.946,0.942,0.94
E01000204,0.028,0.04,0.071,0.116,0.156,0.193,0.225,0.252,0.279,0.31,0.342,0.379,0.414,0.449,0.484,0.517,0.545,0.576,0.606,0.639,0.672,0.71,0.744,0.78,0.81,0.841,0.869,0.894,0.917,0.938,0.942,0.94
E01000205,0.055,0.08,0.137,0.203,0.237,0.273,0.307,0.338,0.372,0.406,0.436,0.469,0.504,0.536,0.566,0.597,0.624,0.654,0.684,0.716,0.749,0.786,0.82,0.847,0.864,0.881,0.924,0.946,0.95,0.947,0.945,0.943
E01000206,0.05,0.072,0.131,0.183,0.218,0.256,0.293,0.329,0.367,0.405,0.436,0.469,0.506,0.542,0.578,0.619,0.653,0.688,0.718,0.75,0.777,0.802,0.825,0.847,0.865,0.881,0.923,0.946,0.95,0.948,0.945,0.943
E01000207,0.048,0.073,0.131,0.183,0.219,0.257,0.296,0.33,0.367,0.405,0.436,0.469,0.505,0.542,0.578,0.619,0.653,0.688,0.719,0.749,0.777,0.802,0.825,0.848,0.865,0.881,0.924,0.946,0.95,0.948,0.944,0.943
E01000208,0.048,0.072,0.131,0.183,0.219,0.256,0.293,0.329,0.366,0.404,0.436,0.469,0.506,0.542,0.579,0.618,0.653,0.687,0.719,0.749,0.777,0.801,0.824,0.847,0.865,0.88,0.924,0.946,0.95,0.947,0.945,0.943
E01000209,0.055,0.08,0.136,0.204,0.238,0.272,0.306,0.339,0.372,0.406,0.436,0.469,0.504,0.535,0.566,0.597,0.625,0.654,0.684,0.716,0.749,0.787,0.821,0.847,0.864,0.88,0.923,0.946,0.95,0.947,0.945,0.944
E01000210,0.048,0.073,0.131,0.183,0.219,0.257,0.294,0.329,0.367,0.402,0.436,0.47,0.504,0.542,0.578,0.619,0.654,0.688,0.719,0.749,0.776,0.802,0.825,0.847,0.865,0.881,0.923,0.946,0.95,0.948,0.945,0.942
E01000211,0.055,0.081,0.137,0.205,0.238,0.273,0.307,0.337,0.37,0.405,0.437,0.468,0.505,0.536,0.566,0.595,0.625,0.655,0.684,0.716,0.748,0.786,0.82,0.846,0.865,0.882,0.922,0.947,0.949,0.947,0.944,0.942
