LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,7,11,23,43,61,76,89,99,110,120,132,146,160,174,190,205,220,236,252,269,287,306,322,337,352,364,378,389,397,398,398,397
E01000204,11,17,36,67,97,124,148,168,189,211,236,265,295,323,357,388,418,452,487,521,560,600,632,665,695,721,750,773,796,817,825,823
E01000205,26,41,86,157,193,232,272,310,355,398,440,487,534,575,622,667,711,759,808,857,912,969,1015,1049,1072,1088,1151,1179,1187,1189,1192,1191
E01000206,23,36,75,110,133,160,188,215,246,275,304,337,370,404,442,483,520,558,594,626,659,686,706,725,741,752,795,815,820,822,824,824
E01000207,25,40,82,121,146,176,207,236,270,302,334,369,406,443,485,530,571,613,652,687,723,753,775,796,813,825,873,895,901,902,904,904
E01000208,23,37,77,113,137,165,194,221,253,283,314,347,382,416,456,498,536,575,613,645,680,707,728,747,764,775,820,841,846,847,850,849
E01000209,28,44,92,168,206,247,290,331,379,424,469,519,570,613,664,711,758,809,862,914,973,1034,1083,1118,1143,1160,1227,1258,1266,1268,1271,1271
E01000210,22,35,73,107,130,156,183,209,239,266,296,328,360,393,430,470,506,543,578,609,641,668,687,705,721,732,774,793,798,800,802,801
E01000211,8,13,27,49,60,72,85,96,110,124,137,151,166,179,193,207,221,236,251,266,283,301,315,326,333,338,357,366,369,369,370,370
E01000212,21,34,71,130,159,191,224,256,293,328,362,401,440,473,512,549,585,625,666,706,751,798,836,864,883,896,948,971,978,979,982,981
E01000213,21,33,69,101,123,147,173,197,226,253,280,308,341,371,406,444,478,513,547,575,606,631,649,666,681,691,731,750,754,756,758,757
E01000214,18,28,59,108,135,162,191,218,249,279,309,340,370,398,431,463,493,527,562,596,635,675,707,736,752,763,807,827,833,834,836,836
E01000215,2,3,8,15,23,31,40,47,57,67,78,91,105,117,132,146,160,175,191,206,223,241,256,271,284,296,309,319,329,339,348,354
E01000216,15,23,49,89,109,131,154,175,201,224,248,275,302,324,351,376,401,428,456,484,514,547,573,592,605,614,649,665,670,671,673,672
E01000217,18,29,61,111,135,163,191,218,250,279,309,342,375,404,437,468,499,533,568,602,641,681,713,737,753,764,808,828,834,835,837,837
E01000218,2,3,6,13,20,27,34,40,49,57,67,78,89,100,113,125,136,149,163,176,190,206,218,231,242,252,263,272,281,289,297,302
E01000219,1,2,5,10,16,21,27,32,39,45,53,62,71,80,90,99,108,119,129,140,151,164,174,183,193,201,209,217,223,230,236,240
E01000220,1,2,5,10,15,20,25,30,37,43,50,58,67,75,85,94,103,112,122,132,143,155,164,174,182,190,198,205,211,218,223,227
E01000221,7,12,25,48,70,91,111,127,146,166,188,214,241,266,296,323,351,381,412,442,476,512,541,570,599,621,646,667,687,706,724,729
E01000222,16,26,55,103,151,194,236,270,310,350,395,448,503,555,615,672,728,790,853,915,985,1058,1118,1177,1233,1280,1333,1375,1416,1456,1491,1495
E01000223,10,16,33,63,93,121,147,169,194,220,250,284,320,353,393,429,466,506,547,587,633,680,719,757,794,824,859,886,912,938,961,969
E01000224,12,19,40,75,110,142,172,196,225,254,287,325,365,403,447,488,529,573,620,665,716,769,812,855,895,930,968,999,1028,1057,1083,1086
E01000225,3,6,12,24,37,51,65,77,93,109,127,148,170,191,215,238,261,285,311,336,364,393,417,440,463,482,503,520,536,552,567,577
E01000226,2,3,8,16,27,37,51,64,80,96,115,137,159,181,205,229,252,277,303,329,358,388,412,435,459,479,501,518,535,551,566,577
E01000227,7,11,26,54,89,128,171,212,266,320,383,455,530,601,684,761,838,922,1009,1094,1190,1290,1371,1453,1529,1594,1666,1724,1779,1835,1884,1920
E01000228,7,11,23,44,66,87,107,125,147,168,193,222,252,280,313,344,375,408,443,477,515,555,587,620,650,676,705,728,750,772,791,805
E01000229,4,6,13,26,39,52,65,77,91,106,123,142,162,181,203,224,244,267,290,313,338,365,387,408,429,446,465,481,496,510,523,533
E01000230,4,7,15,29,43,58,73,86,102,118,136,158,180,201,226,249,271,296,322,347,376,407,430,454,476,496,517,534,551,567,581,592
E01000231,4,7,15,28,43,58,72,85,101,117,135,157,179,200,224,247,269,294,320,345,373,402,426,450,473,492,513,530,546,563,577,587
E01000232,5,8,16,32,48,65,81,95,113,131,151,175,200,223,251,276,301,329,358,386,417,450,477,504,529,550,574,593,611,630,646,657
E01000233,4,7,15,29,44,59,73,86,102,119,138,159,182,203,228,251,274,299,325,351,379,409,433,458,481,500,522,539,557,572,587,597
E01000234,8,12,28,56,90,125,163,199,244,291,344,405,470,530,600,666,731,803,877,949,1031,1116,1185,1254,1319,1374,1436,1485,1532,1579,1620,1651
E01000235,7,11,25,51,82,114,149,181,223,265,313,369,428,482,547,607,666,731,799,865,939,1016,1079,1142,1201,1252,1308,1353,1395,1438,1476,1504
E01000236,6,10,23,44,66,88,110,129,152,175,202,234,266,297,333,366,399,436,473,510,552,595,630,665,698,726,757,782,806,830,851,867
E01000237,3,5,11,20,31,40,49,57,67,77,88,101,114,126,141,155,169,184,199,214,231,249,263,278,291,303,316,326,336,345,354,360
E01000238,3,5,10,20,30,40,50,59,70,81,93,107,122,136,153,168,184,200,218,235,254,274,290,306,321,334,348,360,371,382,391,398
E01000239,4,7,14,27,40,53,65,75,87,99,113,129,146,162,180,198,215,234,253,272,294,316,334,353,370,384,400,413,426,438,449,457
E01000240,4,7,15,28,42,55,67,78,90,103,117,134,152,168,187,205,223,243,263,283,305,328,347,366,384,399,416,429,442,455,466,474
E01000241,4,7,15,29,44,57,70,81,94,108,123,140,159,176,196,215,234,254,275,296,319,344,363,383,402,417,435,449,463,476,488,496
E01000242,7,12,26,49,73,96,118,137,160,183,210,240,272,302,337,370,403,438,475,511,552,594,629,663,696,723,754,778,802,825,846,861
E01000243,3,4,10,18,27,36,44,51,59,68,78,89,101,112,125,138,150,163,177,190,205,221,234,247,259,269,280,290,298,307,315,320
E01000244,5,8,17,32,48,63,78,90,105,120,138,158,179,198,221,243,264,288,312,336,362,390,413,436,457,475,495,511,528,542,555,565
E01000245,2,3,6,12,18,23,28,33,38,44,50,58,65,73,81,89,97,105,114,123,133,143,151,159,167,174,181,187,193,198,203,207
E01000246,4,7,16,34,55,79,104,129,161,194,230,275,320,362,412,458,504,555,607,658,715,775,824,872,918,957,1000,1035,1068,1101,1131,1152
E01000247,4,7,15,31,51,73,97,120,150,180,215,255,297,337,383,426,469,516,564,611,665,720,766,811,853,890,930,962,993,1024,1051,1071
E01000248,1,2,5,10,16,22,28,34,42,49,58,68,79,88,100,111,121,133,145,157,170,184,195,207,217,226,236,244,252,260,267,272
E01000249,4,7,16,32,50,69,88,106,129,153,180,211,243,274,309,343,376,412,450,486,527,570,605,640,673,701,732,757,781,805,826,841
E01000250,6,11,21,42,66,91,117,141,172,203,239,280,323,363,411,455,499,547,597,645,700,757,803,850,893,930,972,1005,1036,1068,1096,1116
E01000251,1,2,5,11,18,25,33,41,52,62,74,88,103,116,132,147,162,178,195,211,229,249,264,280,295,307,321,332,343,353,363,370
E01000252,4,6,15,31,50,72,95,118,147,177,211,251,292,330,376,418,460,506,554,600,652,707,751,796,838,873,914,944,974,1005,1031,1051
E01000253,10,15,33,63,95,125,155,181,211,243,279,320,364,404,452,496,541,589,639,688,743,800,847,894,938,975,1017,1050,1082,1113,1141,1162
E01000254,4,7,15,30,47,64,83,100,122,144,169,199,229,258,291,323,354,388,423,458,496,537,570,603,634,660,689,713,735,757,777,792
E01000255,10,17,35,65,96,123,148,168,191,214,241,272,304,335,370,403,436,472,510,546,587,630,665,700,732,760,791,816,839,863,880,878
E01000256,10,16,34,65,95,123,149,171,196,221,251,284,320,353,391,428,464,503,544,583,628,675,713,751,786,817,851,878,903,929,952,956
E01000257,10,16,34,64,94,120,143,164,187,210,236,266,298,327,362,394,427,462,498,534,574,616,650,684,716,743,774,798,821,844,860,859
E01000258,9,15,32,60,88,114,138,158,181,204,231,263,295,326,361,395,428,464,502,538,580,623,658,693,726,754,785,810,834,858,879,882
E01000259,16,26,55,103,149,191,228,258,291,324,363,407,454,497,548,596,644,695,749,801,860,922,972,1022,1069,1109,1154,1189,1223,1257,1268,1266
E01000260,12,19,39,73,106,135,161,182,206,230,257,288,321,352,388,422,455,492,530,567,609,653,688,723,757,785,816,842,866,890,898,896
E01000261,14,22,47,88,128,164,197,225,255,286,322,364,407,447,495,539,583,631,681,730,786,842,888,935,979,1016,1057,1090,1122,1153,1176,1173
E01000262,13,20,43,80,117,150,180,205,233,262,294,332,372,409,452,492,533,577,622,667,717,769,811,854,894,928,966,996,1025,1053,1074,1072
E01000263,9,15,32,60,88,114,138,158,181,205,232,263,296,327,362,396,429,466,503,540,582,625,660,695,728,756,788,813,837,860,881,885
E01000264,8,13,28,53,77,100,121,139,159,180,204,231,260,287,318,348,377,409,442,474,511,549,579,610,639,664,691,713,734,755,774,777
E01000265,1,2,3,7,11,15,20,24,30,36,42,50,58,65,74,82,90,99,108,117,127,138,146,155,163,170,177,183,189,195,200,204
E01000266,2,4,9,18,28,39,51,62,77,91,108,127,147,166,188,209,230,252,275,298,324,350,372,394,414,431,451,466,481,496,509,518
E01000267,6,11,24,48,76,106,138,168,205,244,289,340,393,444,502,557,612,672,733,794,862,933,990,1048,1102,1148,1199,1241,1280,1319,1354,1379
E01000268,3,4,9,19,30,42,55,67,82,98,116,136,158,178,201,223,245,269,294,318,345,373,396,420,441,460,480,497,512,528,542,552
E01000269,6,9,20,41,65,90,117,143,175,208,246,289,335,378,428,475,521,572,625,676,734,794,843,893,939,978,1022,1057,1090,1123,1153,1175
E01000270,6,10,22,44,70,98,127,155,190,226,267,315,364,410,465,516,566,621,679,734,797,863,916,970,1020,1062,1110,1148,1184,1221,1253,1276
E01000271,5,9,19,37,56,76,95,113,135,158,184,214,245,274,308,340,372,407,443,478,517,558,592,626,657,684,714,738,760,783,803,818
E01000272,4,7,16,31,47,64,80,95,114,133,155,180,206,230,259,286,312,342,372,401,435,469,497,526,552,575,600,620,639,658,675,687
E01000273,4,7,15,29,45,61,77,91,109,127,148,171,196,220,247,273,298,326,355,383,415,448,475,502,527,549,573,592,610,629,645,657
E01000274,2,4,9,18,29,41,53,65,80,95,113,133,154,174,197,219,240,264,288,312,339,367,390,412,434,452,472,488,504,519,533,543
E01000275,9,14,30,59,89,118,147,173,205,237,274,316,361,402,451,497,542,592,643,693,749,808,856,904,949,987,1029,1063,1096,1128,1157,1178
E01000276,6,10,22,41,60,77,92,105,119,134,150,170,190,209,231,251,272,294,318,340,366,393,414,436,456,474,493,508,523,538,548,547
E01000277,2,4,8,15,23,31,39,46,54,62,72,83,95,106,119,131,143,156,169,182,197,213,225,238,250,260,271,280,289,297,305,310
E01000278,7,11,23,42,62,79,95,108,123,138,156,176,197,216,239,261,282,305,329,353,379,407,429,452,473,491,511,527,542,557,568,567
E01000279,9,14,30,57,85,112,139,163,189,217,249,286,325,361,404,444,483,527,571,615,664,716,757,799,838,872,909,939,967,995,1020,1039
E01000280,8,13,28,54,80,106,131,153,179,205,236,271,308,342,382,420,457,498,540,582,628,677,716,756,793,824,860,888,915,941,965,982
E01000281,1,2,5,9,14,19,24,28,34,39,45,53,61,68,76,84,92,101,108,118,128,138,146,155,163,169,177,182,188,194,199,202
E01000282,6,9,20,38,59,79,100,119,142,165,192,224,256,287,323,356,389,426,463,500,541,585,620,655,688,716,747,772,796,820,841,856
E01000283,10,16,34,66,100,133,166,195,231,267,308,356,406,453,507,559,610,665,723,779,843,909,963,1017,1067,1110,1158,1196,1233,1269,1302,1325
E01000284,8,13,27,53,80,106,133,156,184,213,246,284,324,362,406,447,487,532,578,623,674,727,769,813,853,887,925,956,985,1014,1040,1059
E01000285,3,4,10,21,34,49,65,80,100,120,143,169,197,223,253,282,310,341,373,404,439,476,506,536,564,588,614,636,656,676,694,707
E01000286,7,11,24,46,69,91,112,131,153,176,202,232,263,292,327,359,391,426,462,497,537,579,613,647,678,705,735,759,782,805,825,840
E01000287,3,4,10,21,34,49,65,80,100,120,143,170,198,224,254,283,311,342,374,406,441,478,508,538,566,590,617,638,658,679,697,710
E01000288,3,5,11,22,36,51,67,83,104,124,148,176,205,232,263,293,322,354,388,420,457,495,526,557,586,611,639,661,682,703,722,735
E01000289,2,3,7,14,24,33,44,55,68,82,98,116,135,153,174,193,212,234,256,277,301,326,347,367,386,403,421,436,449,463,476,485
E01000290,9,14,30,57,85,112,139,162,189,217,249,286,325,362,404,444,483,527,572,615,664,716,758,799,839,872,909,939,967,996,1021,1039
E01000291,2,3,7,14,24,34,44,55,68,82,98,116,135,153,174,193,213,234,256,277,301,326,347,367,387,403,421,436,450,464,476,485
E01000292,4,6,14,28,43,60,77,93,113,133,157,184,212,238,269,298,327,359,391,423,459,498,527,557,586,610,637,659,680,700,719,732
E01000293,4,7,16,32,51,70,90,109,132,156,184,216,249,280,316,350,384,421,460,497,539,583,619,655,688,717,749,774,798,823,844,860
E01000294,1,2,5,11,18,26,34,42,52,63,75,89,103,117,133,148,163,179,196,212,230,250,265,281,296,308,322,333,344,355,364,371
E01000295,10,16,34,63,90,113,133,148,163,179,197,218,240,261,285,307,329,354,379,403,431,460,484,507,529,548,569,586,599,600,601,600
E01000296,5,8,17,30,43,55,64,71,79,86,95,105,116,126,137,148,159,171,183,195,208,222,233,245,255,264,274,282,289,289,290,289
E01000297,2,4,8,15,21,27,33,37,42,47,53,60,67,73,81,88,95,103,111,119,127,137,144,152,159,165,171,177,182,187,189,189
E01000298,5,8,18,33,47,59,69,77,85,93,102,113,125,135,148,159,171,183,195,209,224,239,251,263,276,284,295,304,311,311,312,311
E01000299,2,4,8,15,23,30,38,44,52,60,69,79,90,100,112,123,135,147,159,172,185,200,212,223,234,244,254,263,271,278,286,291
E01000300,8,13,29,55,83,110,137,160,189,217,250,288,328,365,409,450,490,535,580,625,676,728,771,814,854,888,926,957,986,1015,1041,1059
E01000301,7,11,23,42,62,80,96,109,124,139,156,176,197,217,240,261,282,306,330,354,380,408,430,453,474,492,512,528,543,559,570,569
E01000302,2,4,8,15,23,30,38,44,52,60,69,79,90,101,113,124,135,147,160,172,186,201,212,224,235,245,255,264,272,280,287,292
E01000303,5,8,17,33,48,61,74,84,95,107,120,136,152,167,185,201,218,237,254,272,293,314,331,349,365,379,394,407,419,430,439,438
E01000304,4,7,15,28,40,52,62,71,81,91,102,115,129,141,156,170,184,200,215,231,248,266,281,296,309,321,334,345,355,365,372,371
E01000305,11,17,37,69,103,134,163,187,216,245,279,317,357,395,439,481,522,567,613,659,710,764,807,850,891,926,964,995,1025,1054,1080,1091
E01000306,3,4,9,16,24,31,38,44,51,58,66,75,84,93,103,113,123,134,145,155,167,180,190,200,210,218,227,234,241,248,254,257
E01000307,7,10,22,42,62,81,98,113,130,147,167,190,214,236,262,287,311,338,365,392,422,454,480,505,530,550,573,591,609,626,641,646
E01000308,7,12,25,48,71,93,113,130,150,170,194,220,248,275,305,334,363,394,426,458,493,531,561,591,619,643,670,692,712,733,751,758
E01000309,4,6,13,24,36,47,57,66,77,87,100,114,129,143,159,175,190,207,224,241,259,279,295,311,327,339,354,365,376,387,397,403
E01000310,7,11,24,47,72,95,119,139,165,190,220,253,289,322,361,397,433,472,513,553,598,645,683,721,757,787,821,848,874,900,923,940
E01000311,8,12,27,51,78,103,129,151,178,206,238,275,313,349,391,431,470,512,557,600,649,699,741,782,821,854,891,920,948,976,1001,1019
E01000312,3,6,12,23,34,44,53,61,71,80,91,104,117,129,144,157,171,185,201,215,232,250,264,278,291,303,315,326,335,345,353,357
E01000313,3,5,10,19,28,37,45,51,59,67,77,87,98,109,121,132,143,156,169,181,195,210,222,234,245,254,265,274,282,290,297,300
E01000314,7,12,25,49,73,96,118,137,159,182,209,239,271,301,336,368,401,436,473,509,549,592,626,660,692,720,750,775,798,821,842,857
E01000315,4,6,14,27,42,56,70,83,99,116,134,156,178,199,224,247,270,295,321,347,375,405,429,454,477,496,518,535,551,568,582,593
E01000316,12,19,41,76,110,142,170,192,218,244,273,308,343,377,416,453,488,529,571,611,657,704,743,781,817,848,882,910,936,962,976,974
E01000317,4,6,13,26,39,51,64,74,87,101,116,134,152,169,190,208,227,248,269,290,313,338,357,377,396,412,429,444,457,470,482,491
E01000318,10,16,34,65,99,131,162,190,223,257,296,341,388,432,484,532,580,633,687,740,800,862,913,963,1011,1051,1096,1133,1167,1201,1232,1254
E01000319,8,12,26,49,71,91,109,124,141,157,175,199,222,243,269,293,316,342,369,395,424,455,480,503,528,548,570,588,605,621,630,629
E01000320,2,3,7,15,24,34,44,54,66,78,93,109,127,143,162,180,198,217,237,256,280,302,320,339,356,371,388,401,414,427,438,446
E01000321,3,4,9,18,27,36,45,53,62,72,83,96,110,122,137,151,165,180,196,211,228,246,260,275,289,300,313,324,335,343,352,359
E01000322,2,3,7,14,23,32,42,51,63,75,89,105,121,137,155,172,189,208,227,246,267,289,307,325,341,356,372,384,397,409,419,427
E01000323,3,5,12,22,34,45,55,65,76,88,101,116,132,147,165,181,198,216,234,252,273,294,311,328,345,358,374,386,398,410,420,427
E01000324,3,5,12,24,38,53,69,83,102,120,142,167,193,217,245,272,298,327,357,386,419,454,482,510,536,558,583,603,622,641,658,670
E01000325,1,1,3,8,16,26,38,50,67,84,103,125,149,171,196,221,244,271,298,324,354,385,410,435,459,479,501,519,537,554,569,580
E01000326,0,1,2,5,9,15,22,30,40,50,61,75,89,102,117,131,145,161,177,193,210,229,244,259,273,285,298,309,319,330,339,345
E01000327,2,4,10,23,41,62,88,114,148,183,223,269,317,362,415,465,514,568,624,678,739,803,855,907,956,998,1044,1081,1116,1152,1183,1206
E01000328,2,4,9,21,37,57,80,104,135,167,204,246,290,332,380,426,471,520,571,621,677,735,783,831,875,913,956,990,1022,1054,1083,1104
E01000329,2,3,8,19,33,51,72,93,121,150,183,221,260,297,341,381,422,466,512,556,606,659,702,744,784,818,856,887,916,945,971,990
E01000330,1,2,4,10,18,27,38,49,64,79,96,116,137,156,179,201,222,245,269,293,319,347,369,392,413,431,451,467,482,497,511,521
E01000331,2,3,9,20,36,56,79,102,134,164,200,241,284,325,372,417,461,509,559,608,663,720,767,814,857,894,936,969,1001,1033,1061,1082
E01000332,1,2,5,13,24,39,56,74,98,123,151,184,218,250,287,322,357,395,435,473,516,562,598,635,670,699,732,758,783,808,830,847
E01000333,0,0,0,2,4,7,12,16,22,28,36,44,52,60,70,79,88,97,107,117,128,139,149,158,167,174,182,189,195,202,207,211
E01000334,1,2,5,14,27,43,63,83,111,139,171,208,246,282,325,364,404,447,491,535,584,635,676,718,757,790,827,857,885,914,939,957
E01000335,0,0,0,2,4,8,12,17,23,30,38,46,56,64,74,84,93,103,114,124,136,148,158,167,177,185,193,200,207,214,220,224
E01000336,0,0,0,0,1,2,3,4,6,7,9,11,14,16,18,21,23,25,28,31,34,37,39,41,44,46,48,50,51,53,54,55
E01000337,0,0,0,2,4,8,12,17,23,30,37,46,55,63,73,82,91,101,112,122,133,145,155,165,174,181,190,197,204,210,216,220
E01000338,0,0,0,2,4,7,11,15,21,27,34,42,51,58,68,76,85,94,104,113,123,135,143,151,161,168,176,182,189,195,200,204
E01000339,1,2,6,14,26,41,59,77,101,126,154,187,221,253,290,325,360,398,438,476,520,565,602,639,673,703,736,762,787,812,834,851
E01000340,1,2,6,14,25,40,57,74,98,122,149,181,214,244,281,315,348,385,423,460,502,546,581,617,651,679,710,736,760,784,806,822
E01000341,0,0,1,3,7,13,21,29,40,51,64,79,95,110,127,143,159,176,194,212,232,253,269,286,302,316,331,343,354,366,376,383
E01000342,0,0,1,2,5,10,15,21,30,38,48,59,70,81,94,105,117,130,143,156,171,186,199,211,223,233,244,253,261,270,277,283
E01000343,0,0,1,3,6,12,18,25,35,44,56,68,82,95,109,123,137,152,168,183,200,218,232,247,261,272,285,296,305,315,324,331
E01000344,1,2,6,14,26,42,60,78,103,128,157,190,225,258,296,332,367,406,446,485,529,576,613,651,686,716,749,776,802,827,850,867
E01000345,0,0,1,2,6,11,17,23,32,41,51,63,75,87,100,113,125,139,154,167,183,200,213,226,239,249,261,271,280,289,297,303
E01000346,2,3,6,15,28,43,60,78,102,126,153,185,219,250,287,321,355,392,431,468,511,555,591,627,661,689,721,747,771,796,818,834
E01000347,1,2,5,12,22,34,49,63,82,102,124,150,177,202,232,259,287,317,348,379,413,449,478,507,534,557,583,604,624,644,661,674
E01000348,1,2,6,13,24,37,52,67,87,108,131,159,187,214,245,274,303,335,368,400,436,474,505,536,564,589,616,638,659,680,698,712
E01000349,2,3,7,17,30,46,64,83,108,134,163,197,232,265,304,340,376,415,456,496,541,588,626,664,700,730,764,791,817,843,866,883
E01000350,2,3,7,16,29,44,62,81,105,130,159,192,226,258,296,332,367,405,445,484,528,574,611,648,683,713,746,772,798,823,845,862
E01000351,2,3,6,15,25,38,52,66,85,105,127,153,179,204,234,261,288,318,349,379,413,449,477,506,533,556,582,602,622,642,659,672
E01000352,2,3,9,20,36,56,79,103,134,166,202,244,288,330,378,423,468,517,568,617,673,732,779,827,871,909,951,985,1017,1049,1078,1099
E01000353,1,2,5,13,25,40,57,75,99,124,152,184,218,250,287,322,357,395,434,472,515,560,597,634,668,697,730,756,781,806,828,844
E01000354,1,2,4,10,20,31,45,59,78,98,120,146,172,198,227,255,282,312,343,373,407,443,472,501,528,551,577,597,617,637,654,667
E01000355,1,2,4,11,20,32,46,60,80,99,122,148,175,201,231,259,287,317,349,379,414,450,480,509,537,560,586,607,627,647,665,678
E01000356,0,0,2,5,10,17,26,35,48,61,76,93,111,128,147,165,184,204,224,244,267,291,310,329,347,363,380,393,406,420,431,440
E01000357,0,0,1,4,8,13,20,27,37,47,58,71,85,98,113,127,141,156,172,187,204,222,237,252,266,278,291,301,311,321,330,337
E01000358,1,2,5,11,21,34,49,64,84,105,129,157,186,213,245,274,304,336,369,402,439,477,508,539,569,593,621,643,664,686,704,718
E01000359,0,0,1,4,8,14,21,29,39,50,62,76,90,104,120,135,149,166,182,199,217,236,252,268,282,295,309,320,331,341,351,358
E01000360,1,2,6,14,25,39,55,71,92,114,139,168,198,226,259,290,321,355,390,424,462,502,534,567,597,623,652,675,698,720,739,754
E01000361,1,2,6,13,24,37,51,67,87,107,131,158,186,213,244,273,302,333,366,398,434,472,502,533,561,586,613,635,655,676,695,708
