LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,0,0,0,0,0,0,0,3,7,11,15,20,24,29,32,36,40,43,46,49,53,56,62,67,73,81,87,94,101,108,114,119
E01000205,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,15,17,18,20,21,22,24,26,29,31,34,37,40,43,46,49,51
E01000206,0,0,0,0,0,0,0,3,7,10,14,19,22,27,30,34,38,40,43,45,49,53,58,63,69,75,81,88,94,101,107,111
E01000207,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,36,38,42,44,49,53,58,64,69,74,80,85,90,94
E01000208,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01000209,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,31,33,35,38,41,45,49,54,58,63,68,72,77,80
E01000210,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,31,34,36,40,44,48,52,56,61,65,70,74,77
E01000211,0,0,0,0,0,0,0,7,15,24,34,44,53,63,70,80,89,93,101,107,116,123,135,147,161,177,191,206,221,236,250,261
E01000212,0,0,0,0,0,0,0,1,3,5,7,9,11,13,14,16,18,19,20,21,23,25,27,30,32,36,38,42,45,48,50,53
E01000213,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,33
E01000214,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,33,37,39,42,44,48,51,56,61,67,73,79,86,92,98,104,108
E01000215,5,5,5,5,6,6,6,9,13,16,20,24,28,32,35,39,43,45,48,50,54,57,62,67,73,79,85,92,98,104,110,114
E01000216,0,0,0,0,0,0,0,4,8,12,17,22,26,31,35,39,44,46,50,53,57,61,67,73,80,87,94,102,109,116,124,129
E01000217,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,36,38,42,44,49,53,58,64,69,74,80,85,90,94
E01000218,0,0,0,0,0,0,0,3,7,10,14,18,22,26,29,33,37,39,42,45,49,52,57,62,68,74,80,87,93,99,105,109
E01000219,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,21,22,24,26,27,30,33,36,39,42,46,49,52,55,58
E01000220,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,22,25,26,28,30,33,35,38,42,45,50,54,58,62,66,70,73
E01000221,0,0,0,0,0,0,0,3,7,11,16,20,25,29,33,37,41,44,47,50,54,58,63,69,75,83,89,97,104,110,117,122
E01000222,0,0,0,0,0,0,0,1,3,4,5,7,9,10,11,13,14,15,16,17,19,20,22,24,26,29,31,34,36,38,41,42
E01000223,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,36,39,41,44,47,52,57,62,68,73,79,85,91,96,100
E01000224,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,20,22,24,26,29,31,33,35,37,39
E01000225,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,29,32,34,36,39,43,46,51,56,60,65,70,74,79,82
E01000226,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,14,15,16,17,18,19,20
E01000227,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01000228,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,17,18,20,21,23,25,28,30,33,35,38,40,43,45
E01000229,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,13,14,15,17,18,19,21,22,23
E01000230,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,26,28,30,33,36,39,43,46,50,54,57,61,63
E01000231,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,22,24,26,28,30,32,35,37,38
E01000232,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,23,26,27,30,31,34,36,40,43,47,52,56,60,65,69,73,76
E01000233,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,26,28,30,33,36,39,42,45,47,49
E01000234,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,35,38,42,46,50,54,58,61,65,68
E01000235,36,37,39,41,43,46,49,50,51,53,55,57,58,60,61,63,65,66,67,68,70,71,73,75,78,81,83,86,89,92,94,96
E01000236,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,32,34,37,39,42,45,49,54,59,65,70,75,81,86,91,95
E01000237,0,0,0,0,0,0,0,7,15,23,32,41,50,60,67,76,84,89,96,101,110,117,129,140,153,168,181,196,210,224,238,248
E01000238,0,0,0,0,0,0,0,1,3,5,7,9,11,13,14,16,18,19,21,22,24,25,28,30,33,36,39,42,45,48,51,53
E01000239,97,101,106,111,117,124,132,135,138,142,146,151,155,159,162,166,170,172,176,178,182,186,191,196,202,209,215,222,228,235,241,246
E01000240,4,5,5,5,5,6,6,7,9,10,12,13,15,17,18,20,21,22,23,24,26,27,29,31,33,36,38,41,44,46,49,50
E01000241,0,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,24,26,28,30,32,35,39,42,46,50,54,58,62,66,68
E01000242,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,22,25,26,28,30,32,35,38,41,45,50,54,58,62,66,70,73
E01000243,0,0,0,0,0,0,0,6,13,20,28,36,44,52,58,66,73,77,84,88,96,102,112,122,133,146,158,171,183,195,207,216
E01000244,0,0,0,0,0,0,0,3,7,11,15,19,23,28,31,35,39,41,44,47,51,54,60,65,71,78,84,91,97,104,110,115
E01000245,0,0,0,0,0,0,0,9,19,29,41,53,64,76,85,96,107,113,122,129,140,149,164,179,195,214,231,250,268,286,303,316
E01000246,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,16,17,18,19,21,22,23
E01000247,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,14,16,17,18,19,21,22,24,27,29,32,34,37,40,43,45,47
E01000248,0,0,0,0,0,0,0,6,13,20,27,36,43,51,57,65,72,76,82,87,94,101,110,120,131,144,155,168,180,192,204,212
E01000249,40,42,44,46,49,51,55,56,57,58,60,61,63,64,65,67,68,69,70,71,72,74,76,77,79,82,84,86,89,91,93,95
E01000250,0,0,0,0,0,0,0,12,25,39,54,71,85,102,114,129,144,151,164,173,188,200,220,239,261,287,309,335,359,383,406,423
E01000251,0,0,0,0,0,0,0,6,13,20,28,37,44,53,59,67,75,79,85,90,97,104,114,124,136,149,161,174,186,199,211,220
E01000252,11,11,12,12,13,14,15,17,19,21,24,26,29,32,34,36,39,40,42,44,46,48,51,55,59,63,67,71,75,79,83,86
E01000253,12,12,13,13,14,15,16,17,19,21,23,25,27,29,31,33,34,35,37,38,40,42,44,47,50,53,56,60,63,66,69,71
E01000254,5,6,6,6,6,7,7,10,13,16,19,23,26,30,33,36,39,41,44,46,49,52,56,61,65,71,76,82,87,92,98,101
E01000255,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,27,28,31,34,37,41,44,47,51,54,57,60
E01000256,44,46,48,50,53,56,59,61,62,64,66,67,69,71,72,74,76,76,78,79,80,82,84,86,89,92,94,97,100,102,105,107
E01000257,0,0,0,0,0,0,0,3,6,9,12,16,19,23,25,29,32,34,37,39,42,45,49,53,58,64,69,75,80,86,91,95
E01000258,27,28,29,31,32,34,36,40,45,50,55,61,66,72,76,82,87,89,94,97,102,107,113,120,128,137,145,154,162,171,179,185
E01000259,50,52,54,57,60,64,67,69,70,72,74,76,78,79,81,83,84,85,87,88,90,91,93,96,98,101,104,107,110,113,115,117
E01000260,0,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,29,32,33,36,39,43,46,51,56,60,65,69,74,79,82
E01000261,36,37,39,41,43,46,48,50,52,54,56,59,61,63,65,67,70,71,73,74,76,78,81,84,87,91,94,98,101,105,108,111
E01000262,18,19,19,20,21,23,24,26,28,31,33,36,38,41,43,45,47,49,51,52,55,57,60,63,66,71,74,78,82,86,90,93
E01000263,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,17,18,20,21,23,24,25
E01000264,4,4,5,5,5,5,6,14,23,32,42,53,63,74,82,93,103,108,116,122,132,140,154,167,182,199,214,231,247,263,279,290
E01000265,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,34,36,39,41,45,48,53,57,63,69,74,80,86,92,97,101
E01000266,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,20,22,24,26,28,30,32,35,37,38
E01000267,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01000268,5,5,5,6,6,6,7,12,17,23,29,35,41,48,53,59,65,68,73,77,83,88,95,103,112,123,132,142,152,161,171,178
E01000269,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,23,25,26,29,31,34,38,41,44,47,50,53,56
E01000270,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,21,22,24,26,27,30,33,36,39,42,46,49,52,56,58
E01000271,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,16,18,19,20,22,24,26,28,31,33,36,39,41,44,46
E01000272,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,26,28,31,34,36,39,42,45,48,50
E01000273,0,0,0,0,0,0,0,5,10,16,22,28,34,41,45,52,57,60,65,69,75,80,88,95,104,114,123,134,143,153,162,169
E01000274,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,27,30,31,35,38,41,45,49,53,57,60,64,67
E01000275,6,6,6,6,7,7,8,9,11,14,16,18,21,23,25,27,30,31,33,34,36,38,41,44,47,51,55,59,62,66,69,72
E01000276,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,20,21
E01000277,0,0,0,0,0,0,0,3,6,9,13,17,21,25,28,31,35,37,40,42,45,48,53,58,63,69,75,81,87,93,98,102
E01000278,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,10,11,12,13,15,16,17,18,19,21,21
E01000279,0,0,0,0,0,0,0,2,3,5,8,10,12,14,16,18,20,21,23,24,26,28,31,33,36,40,43,47,50,53,56,59
E01000280,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,11,12,13,14,16,17,19,20,22,23,25,26,27
E01000281,0,0,0,0,0,0,0,4,8,13,18,23,28,33,37,42,47,49,53,56,61,65,71,78,85,93,100,109,116,124,132,137
E01000282,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,33,35,37,40,43,47,52,56,62,67,72,77,82,88,91
E01000283,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,12
E01000284,9,9,10,10,11,11,12,15,18,21,24,28,31,35,37,40,44,45,48,50,53,56,60,65,69,75,80,86,91,96,101,105
E01000285,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,15,17,18,20,21,23,24,25
E01000286,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,25,28,30,33,36,39,42,46,49,52,54
E01000287,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,17,18,20,21,23,24,26,27
E01000288,22,22,23,25,26,27,29,30,31,31,32,33,34,35,35,36,37,38,38,39,40,40,41,43,44,45,46,48,49,51,52,53
E01000289,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,13,15,16,17,19,20,22,24,26,28,30,32,33
E01000290,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,34,37,41,45,48,52,56,60,63,66
E01000291,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,16,17,19,20,22,23,24,25
E01000292,11,12,12,13,14,14,15,18,20,23,26,29,32,35,37,40,43,45,47,49,52,54,58,62,66,71,75,80,85,90,94,97
E01000293,0,0,0,0,0,0,0,3,6,10,13,17,21,25,28,32,35,37,40,43,46,49,54,59,64,71,76,83,89,94,100,104
E01000294,23,24,25,26,28,29,31,34,36,39,41,45,47,50,53,56,58,60,62,64,66,69,72,76,80,85,89,94,99,103,107,111
E01000295,0,0,0,0,0,0,0,3,7,10,15,19,23,27,30,34,38,40,44,46,50,53,59,64,70,76,83,89,96,102,108,113
E01000296,0,0,0,0,0,0,0,7,14,21,30,39,47,56,62,71,79,83,90,95,103,110,120,131,143,157,170,183,197,210,222,232
E01000297,9,9,10,10,11,12,12,14,16,18,20,22,24,27,28,31,33,34,36,37,39,41,44,46,49,53,56,60,63,67,70,72
E01000298,0,0,0,0,0,0,0,5,10,15,21,27,33,39,43,49,55,58,63,66,72,76,84,91,100,110,118,128,137,146,155,162
E01000299,0,0,0,0,0,0,0,8,16,25,34,45,54,65,72,82,91,96,104,109,119,127,139,151,165,182,196,212,227,242,257,268
E01000300,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,26,28,30,31,34,36,40,44,48,52,56,61,65,70,74,77
E01000301,12,12,13,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31,32,34,35,37,38,41,43,45,48,50,52,54,56
E01000302,0,0,0,0,0,0,0,4,8,13,18,23,28,34,37,43,47,50,54,57,62,66,72,79,86,94,102,110,118,126,134,139
E01000303,5,5,5,5,6,6,6,8,10,11,13,15,17,19,21,23,24,25,27,28,30,31,34,36,39,42,45,48,51,54,57,59
E01000304,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,24,26,28,31,33,36,39,41,44,45
E01000305,44,46,48,51,54,57,60,65,70,75,81,88,93,100,104,110,116,119,124,127,133,138,146,153,162,172,181,191,200,209,218,225
E01000306,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,22,23,25,26,28,30,33,36,39,43,46,50,54,57,61,63
E01000307,0,0,0,0,0,0,0,6,13,20,27,36,43,51,57,65,72,76,83,87,95,101,111,121,132,145,156,169,181,193,205,213
E01000308,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,14,16,17,19,21,22,24,26,27,29,30
E01000309,7,7,7,8,8,8,9,11,12,14,16,19,21,23,24,26,28,29,31,32,34,36,39,41,44,48,51,54,57,61,64,66
E01000310,0,0,0,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,51,53,58,62,68,74,81,88,95,103,111,118,125,130
E01000311,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,22,25,26,28,30,33,35,38,42,45,50,54,58,62,67,71,74
E01000312,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,36,40,43,47,51,54,58,62,64
E01000313,0,0,0,0,0,0,0,4,8,13,18,24,29,34,38,43,48,51,55,58,63,67,74,80,88,96,104,113,121,129,136,142
E01000314,0,0,0,0,0,0,0,6,13,20,28,36,44,52,59,66,74,78,84,89,97,103,113,123,134,148,159,172,185,197,209,218
E01000315,21,21,22,24,25,26,28,29,30,32,33,35,36,38,39,40,42,42,44,44,46,47,49,51,53,55,57,60,62,64,67,68
E01000316,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,30,34,35,38,40,44,47,51,56,61,67,72,78,84,89,95,99
E01000317,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,36,39,42,46,50,55,60,65,70,75,80,85,89
E01000318,25,26,27,29,30,32,34,36,37,39,41,43,45,48,49,51,53,54,56,57,59,61,64,66,69,73,76,79,82,86,89,91
E01000319,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,12,13,14,16,17,18,20,21,22,23
E01000320,4,4,4,5,5,5,5,8,11,13,17,20,23,26,29,32,35,36,39,41,44,46,50,54,59,64,69,74,79,84,88,92
E01000321,0,0,0,0,0,0,0,6,13,21,29,38,45,54,61,69,77,81,87,92,100,107,117,127,139,153,165,178,191,204,216,225
E01000322,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,36,39,42,46,50,55,60,65,70,75,80,85,89
E01000323,0,0,0,0,0,0,0,8,16,25,35,46,55,66,74,84,93,98,106,112,122,130,143,155,170,186,201,218,233,249,264,275
E01000324,20,21,22,23,24,26,27,29,31,32,34,36,38,41,42,44,46,47,49,50,52,53,56,58,61,65,68,71,74,77,80,82
E01000325,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01000326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000327,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5
E01000328,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01000329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5
E01000330,9,10,10,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,18,18,19,19,20,20
E01000331,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000332,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000333,6,6,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,16,16,17,17,18,19,20,21,22,24,25,26,28,29,30
E01000334,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000335,67,69,72,74,78,81,86,86,86,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,94,95,96,97,98,99,99,100
E01000336,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,12
E01000337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000338,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5
E01000339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
E01000341,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000343,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01000344,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000346,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000347,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01000348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01000350,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12
E01000351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000352,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01000353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4
E01000354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01000356,45,46,48,50,52,55,57,58,58,59,59,60,60,61,61,61,62,62,62,62,63,63,63,64,65,65,66,67,68,68,69,69
E01000357,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000358,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6
E01000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000360,0,0,0,0,0,0,0,1,3,4,6,8,9,11,13,14,16,16,17,18,19,20,22,23,26,28,31,33,36,39,41,43
E01000361,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000362,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01000363,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3
E01000364,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
E01000365,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,9,9,10,11,12,12
E01000366,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,7,8,8,9,10,10,11
E01000367,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01000368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000369,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
E01000370,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01000371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000372,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000374,87,90,93,97,101,106,112,112,113,113,114,114,115,116,116,117,117,117,118,118,118,119,119,120,121,122,122,123,124,125,126,127
E01000375,25,26,27,28,29,31,32,33,33,34,35,35,36,37,37,38,39,39,39,40,40,40,41,42,43,44,45,46,47,48,49,50
E01000376,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4
E01000377,32,33,35,36,38,39,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,48,48
E01000378,135,139,145,150,157,164,173,174,176,178,179,181,183,185,186,188,190,190,191,192,193,194,196,198,200,203,205,208,211,214,217,219
E01000379,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01000380,46,48,49,51,53,56,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66
E01000381,15,15,16,17,17,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,27,28,28,29,30,30
E01000382,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
E01000384,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6
E01000385,26,27,28,29,31,32,34,34,35,36,37,38,39,40,41,42,43,43,44,44,45,45,47,48,49,51,52,54,55,57,58,60
E01000386,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11
E01000387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01000388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01000389,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8
E01000390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01000391,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000392,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,12,12,12,13,14,15,16,17,19,21,23,25,27,29,31,32
E01000393,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
E01000394,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,18,18,19,19
E01000395,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01000398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
E01000399,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14
E01000400,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6
E01000401,8,8,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,19
E01000402,10,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17
E01000403,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,14,14,15,16,17,18,19,21,23,25,27,30,32,34,36,38
E01000404,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,19,20
E01000405,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
