LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000196,2,4,10,19,27,33,38,43,51,58,67,77,87,96,105,113,123,132,140,145,149,152,152,152,153,153,154,154,154,155,156,156
E01000197,14,24,63,120,165,202,234,268,313,361,414,480,542,597,655,706,766,822,875,908,932,947,950,953,956,955,960,961,965,969,973,973
E01000198,12,21,55,107,151,190,226,266,317,371,433,508,579,641,708,767,835,899,959,1008,1057,1084,1086,1090,1093,1092,1098,1100,1104,1108,1113,1113
E01000199,11,18,49,95,135,169,202,237,283,331,386,453,516,572,631,682,744,802,855,898,942,966,968,971,974,973,979,980,985,987,992,992
E01000200,8,14,37,70,97,118,136,156,182,209,240,278,314,345,379,409,443,475,505,523,537,546,547,549,551,550,553,554,556,558,561,561
E01000201,9,15,39,73,101,123,142,163,190,220,251,290,327,360,396,426,462,496,528,546,560,570,571,573,575,574,577,578,580,582,585,585
E01000202,8,14,36,68,94,115,133,152,177,204,234,271,305,336,369,398,431,463,492,509,523,531,533,534,536,535,539,539,541,543,546,546
E01000203,7,12,31,59,82,100,115,132,154,177,203,235,265,292,320,345,374,402,427,442,454,461,462,464,465,465,468,468,470,472,474,474
E01000204,11,18,49,95,134,169,201,236,282,330,385,452,515,570,630,682,742,800,853,896,940,964,966,969,972,971,977,978,981,985,990,990
E01000205,26,44,117,201,263,329,400,448,514,583,660,756,846,925,1010,1085,1171,1236,1283,1318,1353,1375,1379,1383,1388,1386,1394,1396,1401,1406,1413,1413
E01000206,23,39,101,139,182,228,280,342,402,452,505,563,622,675,729,774,817,854,887,911,936,951,953,956,959,958,964,965,968,972,977,977
E01000207,25,42,111,152,199,250,307,375,442,496,555,618,683,741,800,850,896,939,973,1000,1027,1044,1046,1050,1053,1052,1058,1059,1063,1067,1072,1072
E01000208,23,40,104,143,187,235,289,352,415,466,521,580,641,696,752,798,842,881,914,939,965,980,983,986,989,988,994,995,999,1003,1007,1007
E01000209,28,47,124,214,280,351,425,478,548,621,704,806,902,987,1078,1157,1249,1318,1368,1405,1444,1467,1471,1475,1480,1478,1487,1489,1494,1500,1507,1507
E01000210,22,38,98,135,177,222,272,333,392,439,492,547,605,657,709,753,795,831,863,886,910,925,927,932,933,932,938,939,942,946,950,951
E01000211,8,14,36,62,82,102,124,139,160,181,205,235,263,287,314,337,364,384,399,409,420,427,428,430,431,432,433,434,435,437,439,439
E01000212,21,37,96,165,216,271,328,369,423,480,544,623,697,762,832,893,964,1018,1057,1085,1115,1133,1136,1139,1143,1141,1148,1150,1154,1158,1164,1164
E01000213,21,36,93,127,167,209,257,314,370,415,465,517,572,622,670,712,751,785,815,837,860,874,876,879,882,881,886,887,890,894,898,898
E01000214,18,30,80,141,184,231,275,309,356,404,458,525,588,644,704,756,816,867,900,924,949,965,967,970,973,972,978,979,983,987,991,991
E01000215,2,4,11,23,35,48,63,79,99,121,145,175,204,229,255,279,306,332,356,375,395,410,420,428,435,436,438,439,440,442,444,444
E01000216,15,25,66,113,148,186,225,253,290,329,373,426,477,522,570,612,661,697,724,743,764,776,778,781,783,782,787,788,790,794,797,797
E01000217,18,31,82,141,185,231,280,315,361,409,464,531,594,650,710,762,822,868,901,926,951,966,969,972,975,974,979,981,984,988,993,993
E01000218,2,3,9,19,30,41,54,67,85,103,124,150,174,195,218,238,261,283,303,320,337,350,358,365,371,372,374,374,376,377,379,379
E01000219,1,3,7,15,24,33,43,53,67,82,99,119,138,155,173,189,207,225,241,254,268,278,285,290,295,295,297,298,299,300,301,301
E01000220,1,2,7,15,23,31,40,50,64,78,93,113,131,147,164,179,196,213,228,241,253,263,269,275,279,280,281,282,283,284,285,285
E01000221,7,13,35,69,100,129,158,189,230,273,321,381,437,487,540,586,640,691,739,777,816,846,861,864,866,865,870,871,874,878,882,882
E01000222,16,28,75,148,213,273,333,396,480,568,667,789,904,1006,1114,1209,1319,1424,1521,1600,1680,1741,1761,1767,1773,1771,1781,1783,1790,1797,1805,1805
E01000223,10,17,46,91,133,171,210,251,305,362,427,506,580,646,717,778,850,918,981,1032,1084,1124,1143,1147,1150,1149,1156,1157,1161,1166,1171,1172
E01000224,12,20,55,108,155,198,242,288,349,412,485,573,657,730,809,878,958,1034,1105,1162,1220,1265,1279,1284,1287,1286,1294,1295,1300,1305,1311,1311
E01000225,3,6,17,37,57,79,103,128,162,197,237,286,332,372,416,454,498,540,579,611,643,667,683,697,708,709,714,715,717,720,723,723
E01000226,2,4,11,27,45,66,90,116,151,187,228,278,325,367,412,451,496,539,579,611,644,670,686,701,712,718,728,732,735,738,742,742
E01000227,7,12,38,89,149,218,300,387,502,622,758,925,1082,1221,1370,1500,1650,1794,1927,2035,2145,2229,2284,2332,2370,2391,2422,2436,2447,2457,2469,2470
E01000228,7,11,32,65,96,127,160,194,240,288,342,408,471,526,586,637,697,755,808,851,894,928,949,963,967,965,971,972,976,980,984,984
E01000229,4,7,19,39,58,78,100,123,154,186,223,267,309,346,386,421,461,499,535,564,593,615,630,642,648,647,651,652,654,657,660,660
E01000230,4,7,21,43,65,87,111,137,171,207,247,297,343,385,429,467,512,554,594,626,659,683,700,713,719,719,723,724,726,729,733,733
E01000231,4,7,21,42,64,86,111,136,170,205,245,294,341,382,425,464,508,550,589,621,653,678,694,708,714,713,717,718,721,724,727,727
E01000232,5,8,23,49,72,97,124,152,190,230,275,329,381,427,476,519,568,616,660,695,731,759,777,792,799,798,803,804,807,810,814,814
E01000233,4,7,21,43,65,88,112,138,173,209,249,299,346,388,433,471,516,559,599,632,664,689,706,720,726,725,729,730,733,736,739,739
E01000234,8,13,40,89,144,204,273,347,445,547,663,805,938,1056,1183,1294,1422,1544,1657,1749,1842,1914,1960,2001,2033,2050,2072,2075,2082,2091,2100,2101
E01000235,7,12,36,81,131,186,249,316,405,498,604,733,855,962,1078,1178,1295,1406,1509,1593,1678,1743,1786,1822,1852,1867,1887,1890,1896,1904,1913,1914
E01000236,6,11,32,65,98,131,166,204,253,305,364,436,504,564,629,685,750,812,869,916,964,1000,1023,1044,1049,1048,1054,1055,1059,1063,1068,1068
E01000237,3,5,15,30,44,58,73,88,108,130,154,184,211,236,263,286,312,338,361,381,400,415,425,429,431,430,433,433,435,437,439,439
E01000238,3,5,15,30,45,60,76,94,116,140,167,201,232,259,289,315,345,373,400,421,443,460,471,480,482,482,485,485,487,489,491,491
E01000239,4,7,20,40,58,76,94,113,139,166,197,234,269,300,334,363,396,428,458,482,507,526,538,542,543,543,546,547,549,551,553,553
E01000240,4,7,20,41,60,79,98,118,144,172,204,243,279,312,346,377,412,445,476,501,527,546,559,563,564,564,567,568,570,572,575,575
E01000241,4,8,21,43,63,82,102,123,151,180,213,254,292,326,362,394,431,465,498,524,551,571,584,588,590,590,593,594,596,598,601,601
E01000242,7,13,36,72,106,139,174,210,259,310,368,439,505,564,627,682,746,807,864,909,956,991,1014,1026,1029,1028,1034,1035,1039,1043,1048,1048
E01000243,3,5,13,27,39,52,65,78,96,115,137,163,188,210,233,254,278,300,321,338,356,369,377,382,383,382,385,385,386,388,390,390
E01000244,5,8,23,47,70,91,114,138,170,204,242,288,332,370,412,448,490,530,567,597,628,651,666,673,676,675,679,680,682,685,688,688
E01000245,2,3,9,17,25,33,42,51,62,74,88,105,121,135,151,164,179,194,207,218,230,238,244,246,247,247,248,249,249,250,252,252
E01000246,4,8,24,55,91,133,182,234,303,375,456,556,650,733,823,900,991,1077,1156,1221,1287,1337,1370,1399,1422,1434,1453,1461,1466,1472,1479,1480
E01000247,4,7,22,51,85,124,169,217,281,348,424,517,604,682,765,837,921,1001,1075,1135,1196,1243,1274,1300,1322,1333,1350,1358,1363,1368,1375,1375
E01000248,1,4,7,16,25,35,47,59,74,91,110,133,155,174,195,213,234,254,272,287,303,314,322,329,334,336,338,339,340,341,343,343
E01000249,4,8,23,49,78,109,144,181,231,282,341,413,480,540,604,660,725,787,844,891,938,974,998,1018,1034,1042,1049,1050,1053,1058,1063,1063
E01000250,6,10,30,65,103,144,191,241,306,375,453,548,638,717,802,876,962,1044,1120,1182,1245,1292,1324,1351,1373,1383,1392,1394,1398,1404,1411,1411
E01000251,1,2,8,18,29,43,58,75,97,120,146,178,209,235,264,289,318,345,371,392,413,429,440,449,456,460,466,469,470,472,475,475
E01000252,4,7,22,50,83,121,166,213,276,342,416,507,593,669,751,821,904,982,1055,1114,1174,1220,1250,1276,1297,1308,1325,1333,1337,1343,1349,1350
E01000253,10,17,46,93,139,183,230,280,346,415,493,589,680,760,845,920,1006,1089,1165,1227,1291,1339,1370,1390,1395,1393,1401,1403,1408,1414,1420,1420
E01000254,4,7,21,46,73,102,136,171,217,266,321,389,452,508,569,621,682,740,794,838,883,917,939,958,973,981,987,988,991,996,1000,1001
E01000255,10,18,48,94,134,169,204,242,291,342,401,472,539,599,663,718,783,844,901,947,994,1030,1033,1036,1039,1038,1044,1045,1049,1053,1058,1058
E01000256,10,17,47,93,135,172,211,251,305,361,425,503,576,641,711,771,842,909,971,1022,1073,1112,1127,1131,1134,1133,1139,1141,1145,1149,1155,1155
E01000257,10,17,47,92,131,166,200,236,284,335,392,462,527,586,648,702,765,826,881,927,972,1007,1010,1013,1016,1015,1021,1022,1026,1030,1035,1035
E01000258,9,16,44,86,124,159,196,232,281,333,392,464,532,592,656,712,777,839,896,943,990,1026,1040,1044,1047,1045,1052,1053,1057,1061,1066,1066
E01000259,16,28,76,146,207,259,310,363,434,508,592,695,791,877,969,1049,1141,1230,1312,1378,1446,1482,1485,1490,1495,1493,1502,1504,1509,1515,1522,1522
E01000260,12,20,54,103,146,183,219,257,307,359,419,492,560,621,686,742,808,870,928,975,1023,1049,1051,1055,1058,1057,1063,1064,1068,1072,1077,1077
E01000261,14,24,64,125,179,226,273,323,389,457,535,631,721,800,886,960,1046,1128,1204,1266,1329,1377,1380,1385,1389,1387,1395,1397,1402,1408,1414,1414
E01000262,13,22,59,114,163,207,250,295,355,418,489,576,658,731,809,877,956,1031,1100,1157,1214,1258,1261,1265,1269,1267,1275,1276,1281,1286,1292,1292
E01000263,9,16,44,86,125,160,195,233,282,334,393,466,534,594,658,714,779,842,899,946,993,1030,1043,1047,1050,1049,1055,1056,1060,1064,1069,1069
E01000264,8,14,38,76,109,140,171,204,248,294,345,409,468,521,578,627,684,739,789,830,872,904,916,919,922,921,926,927,931,934,939,939
E01000265,1,2,5,11,18,25,34,43,55,68,82,99,116,130,146,160,176,191,205,216,228,236,242,247,251,253,256,257,257,258,260,260
E01000266,2,4,12,28,45,64,86,109,140,172,208,253,295,332,371,406,446,485,520,549,579,601,616,628,639,644,651,652,654,657,660,660
E01000267,6,11,34,75,121,172,230,291,373,458,555,673,784,883,989,1081,1188,1290,1384,1461,1539,1598,1637,1671,1698,1712,1729,1732,1737,1745,1753,1753
E01000268,3,5,14,30,49,69,92,117,149,183,222,269,314,354,396,433,476,516,554,585,616,640,656,669,680,686,692,693,696,699,702,702
E01000269,6,10,29,64,103,146,196,248,317,390,472,573,668,752,842,921,1012,1098,1179,1244,1311,1361,1394,1423,1446,1458,1473,1475,1479,1486,1493,1493
E01000270,6,11,31,70,112,159,213,269,345,424,513,623,726,817,915,1000,1099,1193,1281,1352,1424,1479,1515,1546,1571,1584,1600,1603,1608,1614,1622,1622
E01000271,5,9,26,55,85,115,149,185,232,282,338,407,472,529,591,644,706,766,821,865,911,945,968,987,1001,1000,1006,1007,1011,1015,1020,1020
E01000272,4,8,22,46,71,97,125,156,195,237,284,342,397,445,497,542,594,644,690,727,765,794,813,830,841,841,846,847,850,853,857,857
E01000273,4,7,21,44,68,93,120,149,187,226,272,327,379,425,474,517,567,615,659,695,731,759,777,793,803,803,808,809,811,815,819,819
E01000274,2,4,13,29,47,67,90,114,146,180,218,264,308,347,389,425,467,508,545,575,606,629,645,658,669,674,682,683,685,688,691,691
E01000275,9,15,42,87,132,176,224,275,343,414,494,592,685,766,854,930,1019,1103,1182,1245,1310,1359,1391,1419,1428,1426,1435,1436,1442,1447,1454,1454
E01000276,6,11,30,58,83,105,127,150,181,213,250,294,336,373,413,448,488,526,562,591,620,642,644,646,648,647,651,652,654,657,660,660
E01000277,2,4,11,23,35,46,59,73,90,109,130,156,180,202,225,245,268,291,311,328,345,358,366,374,376,375,378,378,380,381,383,383
E01000278,7,11,31,60,86,109,132,156,188,221,259,305,348,387,428,464,506,545,582,612,642,665,667,669,671,671,675,677,678,681,684,684
E01000279,9,15,41,83,124,164,206,250,309,371,441,527,608,679,756,822,900,973,1042,1097,1154,1197,1225,1243,1247,1245,1253,1254,1259,1264,1270,1270
E01000280,8,14,39,79,117,155,195,237,293,351,417,498,575,642,715,778,851,921,985,1038,1091,1132,1158,1175,1179,1178,1185,1186,1191,1195,1201,1201
E01000281,1,2,7,14,21,29,37,46,58,70,84,101,117,131,146,159,175,189,203,214,225,234,239,244,248,247,249,249,250,251,252,252
E01000282,6,10,28,58,89,121,156,194,243,295,354,426,494,554,619,675,740,802,859,906,953,990,1013,1034,1048,1047,1053,1055,1058,1063,1068,1068
E01000283,10,17,48,98,148,198,252,310,386,465,556,666,770,862,961,1047,1146,1241,1329,1401,1474,1529,1565,1596,1606,1604,1614,1616,1622,1628,1636,1636
E01000284,8,14,38,79,118,158,202,248,308,372,444,532,615,689,768,837,916,992,1063,1120,1178,1222,1251,1276,1284,1282,1290,1291,1296,1301,1307,1307
E01000285,3,5,15,34,57,82,112,144,186,230,281,342,400,451,505,553,608,661,710,750,790,821,841,859,873,880,892,896,899,903,907,908
E01000286,7,12,33,68,100,132,168,203,250,300,357,426,492,549,611,665,728,787,843,888,933,968,991,1005,1009,1007,1013,1015,1018,1022,1027,1027
E01000287,3,5,15,34,57,83,113,145,187,231,282,343,401,452,507,555,611,663,713,752,793,824,844,862,876,884,895,900,902,906,911,911
E01000288,3,5,15,36,59,86,117,150,194,240,292,355,415,468,525,575,632,687,738,779,821,853,875,893,907,915,927,932,935,939,943,943
E01000289,2,3,10,23,39,56,77,99,128,158,192,234,274,309,346,379,417,453,487,514,541,563,576,588,598,603,611,614,616,619,622,622
E01000290,9,15,41,83,124,164,206,250,310,371,441,527,608,679,756,823,900,974,1042,1098,1154,1197,1225,1243,1247,1246,1253,1255,1259,1264,1270,1270
E01000291,2,3,10,23,39,56,77,99,128,158,192,234,274,309,346,379,417,453,487,514,542,563,577,589,598,604,611,614,616,619,622,622
E01000292,4,7,20,43,68,95,125,158,201,246,297,359,418,470,526,575,631,685,735,775,816,848,868,886,900,907,913,914,917,921,925,925
E01000293,4,8,23,50,80,111,147,185,236,289,349,422,491,552,618,675,741,804,863,910,959,996,1020,1041,1057,1065,1072,1074,1077,1081,1087,1087
E01000294,1,3,8,18,30,43,59,76,98,121,147,179,210,236,265,290,319,347,372,393,414,431,441,450,458,462,468,470,472,474,476,476
E01000295,10,18,47,88,121,148,172,197,230,265,304,353,398,438,482,519,563,604,643,667,685,696,698,700,702,702,706,707,709,712,715,715
E01000296,5,8,22,42,59,71,83,95,111,128,147,170,192,211,232,250,271,291,310,322,330,336,337,338,339,338,340,341,342,343,345,345
E01000297,2,4,11,21,30,38,45,53,64,75,87,103,117,130,144,156,170,183,195,205,215,222,222,223,224,223,225,225,226,227,228,228
E01000298,5,9,24,46,63,77,89,102,119,137,158,183,207,227,250,269,292,313,333,346,355,361,362,363,364,364,366,367,368,369,371,371
E01000299,2,4,11,22,34,45,58,69,86,103,123,147,169,190,211,230,252,272,292,307,323,335,343,349,351,350,352,353,354,355,357,357
E01000300,8,14,40,82,123,163,206,252,312,375,447,535,618,691,769,838,917,993,1063,1120,1177,1222,1250,1273,1278,1276,1284,1285,1290,1295,1301,1301
E01000301,7,11,31,61,86,110,132,156,188,221,259,306,349,388,429,465,507,547,584,613,644,667,669,671,673,672,676,677,679,682,685,685
E01000302,2,4,11,23,34,45,57,69,86,103,123,147,170,190,212,231,253,273,293,308,324,336,344,351,352,352,354,354,355,357,358,358
E01000303,5,9,24,47,67,84,102,120,145,171,200,235,269,299,330,358,390,421,449,472,496,514,515,517,518,518,521,521,523,525,528,528
E01000304,4,7,20,40,56,71,86,102,123,145,169,199,228,253,280,303,331,357,381,400,420,435,436,438,439,439,441,442,443,445,447,447
E01000305,11,19,51,101,147,189,233,279,341,405,478,567,651,725,805,874,955,1031,1102,1160,1219,1263,1288,1293,1297,1295,1303,1304,1309,1314,1320,1321
E01000306,3,4,12,24,35,45,55,66,80,95,113,134,153,171,190,206,225,243,260,273,287,298,303,305,305,305,307,307,308,310,311,311
E01000307,7,11,31,61,88,114,140,167,204,242,285,337,387,431,478,519,567,612,655,689,723,750,763,765,768,767,771,772,775,778,782,782
E01000308,7,13,35,70,102,131,162,194,237,281,332,394,452,504,559,607,663,717,766,806,847,878,895,898,901,900,905,906,910,913,918,918
E01000309,4,6,17,35,51,67,83,100,123,147,174,207,238,265,295,320,350,378,405,426,448,464,475,478,480,479,482,483,484,486,489,489
E01000310,7,12,34,70,106,142,180,221,275,331,395,473,547,612,682,742,813,880,943,993,1045,1084,1110,1132,1137,1136,1143,1144,1148,1153,1158,1158
E01000311,8,13,37,76,115,154,195,239,298,359,428,513,593,663,739,805,882,955,1022,1077,1133,1176,1203,1227,1233,1232,1239,1241,1245,1250,1256,1256
E01000312,3,6,17,33,48,62,76,91,111,132,156,185,213,237,263,286,312,337,361,379,399,413,421,423,424,424,426,427,428,430,432,432
E01000313,3,5,14,28,40,52,64,77,94,111,131,156,179,199,221,240,262,283,303,319,335,347,354,355,356,356,358,358,360,361,363,363
E01000314,7,13,35,71,105,138,173,209,258,309,366,436,503,561,624,679,743,803,859,905,951,987,1010,1021,1024,1023,1029,1030,1034,1038,1043,1043
E01000315,4,7,20,41,63,85,109,135,169,205,246,296,343,384,429,467,512,555,595,627,660,685,701,715,724,723,728,729,731,734,738,738
E01000316,12,21,56,108,154,194,232,274,328,385,450,529,604,669,740,802,873,941,1005,1056,1108,1142,1144,1148,1152,1150,1157,1158,1163,1167,1173,1173
E01000317,4,7,19,38,57,75,95,117,145,174,207,248,286,320,357,388,425,460,493,519,546,566,580,590,592,592,595,596,598,600,603,603
E01000318,10,17,47,97,145,193,244,298,369,444,529,633,731,818,911,992,1085,1175,1258,1325,1394,1446,1480,1507,1512,1511,1520,1521,1527,1533,1540,1540
E01000319,8,13,36,70,99,125,150,177,212,249,290,342,390,432,478,518,564,608,649,682,715,737,739,741,744,743,747,748,751,754,757,757
E01000320,2,4,11,24,39,55,74,94,120,148,179,217,254,285,320,350,384,417,448,473,498,517,530,541,550,554,560,561,563,565,568,568
E01000321,3,5,13,27,40,54,68,84,104,126,150,180,208,233,260,283,310,336,360,379,399,414,423,432,434,434,437,437,439,440,442,443
E01000322,2,3,10,23,37,53,71,90,115,141,171,208,243,273,306,335,368,400,429,453,477,495,508,518,526,531,537,537,539,541,544,544
E01000323,3,6,16,33,49,66,83,102,126,151,180,216,249,279,310,338,370,401,429,452,475,493,504,514,516,515,518,519,521,523,525,525
E01000324,3,6,17,38,61,85,113,143,183,224,271,328,382,430,481,526,577,627,672,710,747,776,795,811,824,831,838,839,841,845,849,849
E01000325,1,1,5,16,32,52,78,105,140,177,220,272,320,363,410,450,497,541,583,616,650,677,694,709,721,728,738,744,750,756,761,763
E01000326,0,1,3,10,19,31,46,62,83,106,131,162,191,216,244,268,296,322,347,367,387,403,413,422,429,433,439,443,446,450,453,454
E01000327,2,4,15,41,76,118,170,226,299,376,463,570,670,759,855,938,1034,1126,1211,1280,1351,1404,1440,1471,1496,1509,1531,1541,1552,1563,1574,1576
E01000328,2,4,14,38,69,108,156,207,274,344,424,522,614,695,782,858,947,1031,1109,1172,1236,1286,1318,1346,1369,1382,1401,1411,1421,1431,1441,1443
E01000329,2,4,13,34,62,97,140,185,245,308,380,467,550,623,701,769,848,923,993,1050,1108,1152,1181,1206,1227,1238,1256,1264,1273,1282,1291,1293
E01000330,1,2,7,18,33,51,73,97,129,162,200,246,289,328,369,405,446,486,523,553,583,606,621,635,646,652,661,665,670,675,679,680
E01000331,2,4,14,37,68,106,153,202,268,337,415,511,601,681,766,841,927,1009,1086,1148,1211,1259,1291,1318,1341,1353,1372,1382,1392,1401,1411,1413
E01000332,1,2,8,25,48,77,114,154,205,260,321,397,468,531,598,657,725,790,850,899,949,987,1012,1033,1051,1061,1076,1084,1093,1101,1109,1112
E01000333,0,0,1,4,10,17,26,36,49,63,79,98,116,133,149,163,181,197,212,225,237,247,253,259,263,266,270,272,276,277,279,280
E01000334,1,2,9,27,54,87,129,173,232,293,363,448,529,600,676,743,820,893,961,1017,1073,1116,1144,1169,1189,1200,1218,1227,1236,1246,1255,1258
E01000335,0,0,1,5,10,18,28,38,52,67,83,104,123,139,158,173,192,209,225,238,252,262,269,274,279,282,286,289,291,294,296,297
E01000336,0,0,0,1,3,4,7,9,13,17,21,26,30,34,39,43,47,52,56,59,62,65,66,68,69,70,71,71,72,73,73,73
E01000337,0,0,1,4,10,18,27,38,51,66,82,102,121,137,155,170,188,205,221,234,247,257,264,270,275,277,281,284,286,289,291,292
E01000338,0,0,1,4,9,16,25,35,48,61,76,94,112,127,143,158,174,190,205,217,229,238,245,250,254,257,261,263,265,267,270,271
E01000339,1,2,9,26,50,80,117,156,208,263,324,400,471,534,602,660,729,794,854,903,953,991,1016,1038,1056,1066,1081,1089,1097,1105,1113,1115
E01000340,1,2,9,26,49,77,113,151,201,254,313,386,455,516,581,638,704,767,825,872,920,957,981,1002,1020,1029,1044,1051,1059,1067,1075,1077
E01000341,0,0,2,8,17,31,48,66,89,114,142,177,210,240,269,296,328,357,385,407,430,448,459,469,478,482,489,494,498,502,506,508
E01000342,0,0,1,6,13,23,35,48,66,84,105,131,155,176,199,219,242,264,284,301,317,330,339,346,352,356,361,364,367,371,374,375
