LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,20,20,20,20,21,21,21,22,23,25,26,27,28,29,29,29,29,28,27,27,26,26,27,29,32,36,39,43,47,52,56,59
E01000205,0,0,0,0,0,0,0,1,3,5,7,9,10,12,12,13,13,13,13,13,13,13,15,18,23,28,33,39,46,52,59,64
E01000206,4,4,4,4,4,4,4,5,6,7,9,10,11,12,12,13,13,12,12,12,12,12,13,15,18,22,25,30,34,38,43,46
E01000207,2,2,2,2,2,2,2,3,4,5,7,8,9,10,10,11,11,11,11,10,10,10,12,14,17,20,24,28,33,37,42,45
E01000208,0,0,0,0,0,0,0,1,2,3,5,6,6,7,7,8,8,8,8,8,8,8,9,11,14,17,21,25,29,33,37,40
E01000209,0,0,0,0,0,0,0,2,4,6,8,10,11,13,13,15,15,15,15,15,15,15,17,20,25,31,37,44,51,59,66,71
E01000210,0,0,0,0,0,0,0,1,2,3,5,6,7,8,8,9,9,9,9,9,9,9,10,12,15,18,22,26,30,34,39,42
E01000211,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,13,15,18,21,23,25
E01000212,9,9,9,9,10,10,10,11,12,13,15,16,17,18,18,19,19,18,18,18,18,17,19,21,24,28,31,36,40,45,49,53
E01000213,0,0,0,0,0,0,0,1,2,4,5,7,7,9,9,10,10,10,10,10,10,10,11,13,16,20,24,29,33,38,43,46
E01000214,3,3,3,3,3,3,3,4,5,6,7,8,8,9,9,10,10,9,9,9,9,9,10,11,14,16,19,22,25,28,31,34
E01000215,6,6,6,6,6,6,7,7,8,10,11,12,13,14,14,14,14,14,14,13,13,13,14,16,19,22,25,29,33,37,40,43
E01000216,12,13,13,13,13,13,13,14,16,17,18,20,20,22,21,22,22,21,21,20,20,20,21,23,27,30,33,38,42,47,51,55
E01000217,7,7,7,7,7,8,8,9,9,11,12,13,13,14,14,15,15,14,14,14,14,14,15,16,19,22,25,28,32,36,39,42
E01000218,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,7,9,11,14,17,20,23,26,30,32
E01000219,2,2,2,2,2,2,2,2,4,5,6,7,8,9,9,9,9,9,9,9,9,9,10,12,15,18,21,25,28,32,36,39
E01000220,3,3,3,3,3,3,3,4,4,5,7,8,8,9,9,9,9,9,9,9,9,9,10,11,14,17,19,22,26,29,32,35
E01000221,6,7,7,7,7,7,7,8,8,9,10,11,11,12,11,12,12,11,11,11,11,11,11,13,14,16,18,21,23,26,28,30
E01000222,10,10,10,10,10,10,10,12,13,15,17,18,19,21,21,21,21,21,21,20,20,20,21,24,28,33,37,43,48,54,59,64
E01000223,9,9,9,9,10,10,10,11,12,14,15,17,17,19,19,19,19,19,18,18,18,18,19,21,25,29,32,37,42,47,52,55
E01000224,16,17,17,17,17,17,18,19,20,22,24,26,26,28,28,29,29,27,27,26,26,26,27,30,34,38,43,48,54,59,65,69
E01000225,9,9,9,9,9,10,10,11,12,13,14,15,16,17,17,17,17,16,16,16,16,16,17,18,21,24,27,31,35,39,43,46
E01000226,10,10,11,11,11,11,11,12,14,16,18,19,20,22,22,23,23,22,21,21,21,21,22,25,29,34,38,44,50,56,61,66
E01000227,16,16,16,16,16,17,17,18,20,22,24,26,27,29,29,30,30,28,28,28,28,27,29,32,37,42,47,54,60,67,74,78
E01000228,14,14,14,15,15,15,15,16,18,19,21,22,23,24,24,25,25,24,23,23,23,23,24,26,30,34,38,43,48,53,57,61
E01000229,4,4,4,4,4,4,4,5,7,8,10,11,12,13,13,14,14,14,14,13,13,13,15,17,20,24,28,33,38,43,48,51
E01000230,5,5,5,5,5,5,5,6,8,9,11,13,13,15,15,16,16,15,15,15,15,15,17,19,23,28,32,37,43,48,54,58
E01000231,10,10,10,10,10,11,11,12,13,14,16,17,18,19,19,20,20,19,19,18,18,18,19,21,25,28,32,36,40,45,49,53
E01000232,20,21,21,21,21,22,22,23,25,27,29,31,32,33,33,34,34,32,32,31,31,31,32,35,40,45,49,55,62,68,74,78
E01000233,14,15,15,15,15,15,16,17,18,20,22,24,25,27,26,27,27,26,26,25,25,25,26,29,34,38,43,49,55,61,67,71
E01000234,7,7,8,8,8,8,8,9,11,12,14,16,16,18,18,19,19,18,18,18,17,17,19,21,25,29,34,39,44,49,55,59
E01000235,9,9,9,9,9,9,9,11,12,14,16,18,19,20,20,21,21,20,20,20,20,20,21,24,28,33,38,43,49,55,61,65
E01000236,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7,8,9,11,13,15,18,21,24,26,28
E01000237,10,10,11,11,11,11,11,12,13,14,15,16,16,17,17,18,18,17,17,16,16,16,17,19,21,24,26,30,33,37,40,43
E01000238,11,11,11,12,12,12,12,13,15,16,18,19,20,21,21,22,22,21,21,20,20,20,21,23,27,31,35,40,44,49,54,58
E01000239,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,8,10,12,15,18,22,25,29,32,35
E01000240,10,10,10,10,10,10,11,12,13,15,16,18,19,20,20,21,21,20,20,20,20,19,21,23,27,31,36,41,46,51,57,61
E01000241,7,7,7,7,7,7,7,8,9,10,12,13,13,14,14,15,15,14,14,14,14,14,15,16,19,22,25,29,32,36,40,43
E01000242,12,12,12,13,13,13,13,14,15,17,18,19,20,21,21,22,22,21,20,20,20,20,21,23,26,29,33,37,41,45,50,53
E01000243,7,7,7,7,7,7,7,8,9,10,11,12,12,13,13,13,13,13,12,12,12,12,13,14,16,19,21,24,27,30,33,35
E01000244,5,5,5,5,5,5,5,6,7,8,9,10,10,11,11,12,12,11,11,11,11,11,12,13,16,18,21,24,27,30,34,36
E01000245,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,7,8,10,11,13,15,16
E01000246,31,31,31,32,32,32,33,34,36,37,39,41,41,43,42,43,43,41,40,39,39,38,40,42,46,50,55,60,66,71,76,80
E01000247,37,38,38,38,39,39,40,41,43,44,46,47,48,49,48,49,49,46,46,44,44,43,44,47,51,54,58,63,68,73,78,82
E01000248,9,9,9,9,9,9,10,11,12,14,15,17,18,19,19,20,20,19,19,19,19,19,20,22,26,30,35,40,45,50,55,59
E01000249,46,46,47,47,48,48,49,51,52,54,56,58,59,60,60,61,60,57,56,54,54,53,55,57,62,67,71,78,84,90,96,100
E01000250,22,22,23,23,23,23,24,25,27,29,31,33,34,35,35,36,36,34,34,33,33,32,34,37,42,47,52,58,64,71,77,82
E01000251,9,9,9,9,9,9,10,10,11,12,13,14,14,15,15,16,16,15,15,14,14,14,15,16,19,21,23,26,30,33,36,38
E01000252,10,10,10,10,10,10,10,11,12,13,14,15,16,17,17,17,17,16,16,16,16,16,16,18,21,23,26,30,33,36,40,42
E01000253,35,35,36,36,36,37,38,39,41,43,45,48,49,51,50,51,51,48,48,46,46,45,47,50,56,61,67,74,81,88,95,101
E01000254,15,15,15,16,16,16,16,18,20,22,24,26,27,28,28,29,29,28,28,27,27,27,28,31,36,42,47,53,60,66,73,78
E01000255,5,5,5,6,6,6,6,7,8,10,11,13,13,15,15,16,15,15,15,15,15,15,16,18,22,26,30,34,39,44,49,53
E01000256,18,18,18,19,19,19,19,21,22,24,26,27,28,30,29,30,30,29,28,28,28,27,29,31,35,40,44,50,55,61,66,70
E01000257,3,3,3,3,3,3,3,4,4,5,6,7,7,8,7,8,8,8,8,7,7,7,8,9,11,12,14,17,19,21,23,25
E01000258,28,28,29,29,29,30,30,31,33,34,36,37,38,39,39,39,39,37,37,36,35,35,36,38,42,46,50,55,60,65,69,73
E01000259,21,21,22,22,22,22,23,25,27,30,33,35,36,39,38,40,40,38,38,37,37,36,39,43,49,56,63,72,80,89,98,104
E01000260,28,29,29,29,30,30,31,32,34,35,37,39,40,42,41,42,42,40,39,38,38,37,39,42,46,51,56,62,68,74,80,85
E01000261,22,23,23,23,23,24,24,25,27,29,31,33,34,36,35,36,36,34,34,33,33,32,34,37,42,47,52,58,64,70,76,81
E01000262,34,34,35,35,35,36,37,38,39,41,43,45,45,47,46,47,47,44,44,43,42,42,43,46,50,54,59,64,70,76,81,85
E01000263,16,16,16,16,16,16,17,18,20,21,23,25,26,27,27,28,28,27,27,26,26,26,27,30,34,39,43,49,55,60,66,70
E01000264,12,12,12,12,13,13,13,14,15,16,17,18,19,20,20,20,20,19,19,19,19,18,19,21,24,27,30,34,37,41,45,48
E01000265,6,6,6,6,6,6,7,7,8,10,11,12,13,14,14,14,14,14,14,14,14,13,14,16,19,22,25,29,33,37,41,44
E01000266,30,30,30,31,31,32,32,33,35,36,38,40,41,42,42,43,43,40,40,39,38,38,39,42,46,50,54,60,65,71,76,81
E01000267,11,12,12,12,12,12,12,14,15,17,18,20,21,22,22,23,23,22,22,21,21,21,22,25,29,33,37,42,48,53,58,62
E01000268,7,7,8,8,8,8,8,9,9,10,11,12,12,13,13,13,13,13,13,12,12,12,13,14,16,18,20,23,26,28,31,33
E01000269,22,22,22,22,23,23,23,25,26,28,29,31,32,34,33,34,34,32,32,31,31,30,32,34,39,43,47,53,59,64,70,74
E01000270,19,19,19,20,20,20,21,22,23,24,25,26,27,28,27,28,28,26,26,25,25,25,26,28,31,34,37,40,44,48,52,55
E01000271,35,36,36,36,37,38,38,39,41,42,44,45,46,47,47,47,47,44,44,43,42,42,43,45,49,53,57,62,67,71,76,80
E01000272,23,23,24,24,24,24,25,26,27,28,30,31,32,33,32,33,33,31,31,30,30,29,31,32,36,39,43,47,51,56,60,63
E01000273,19,19,19,19,20,20,20,21,22,23,24,25,26,27,26,27,27,25,25,24,24,24,25,26,29,32,35,38,42,45,49,51
E01000274,8,8,9,9,9,9,9,10,12,13,15,17,17,19,19,20,19,19,19,18,18,18,19,22,26,30,34,39,45,50,55,59
E01000275,8,8,8,8,9,9,9,10,11,12,13,14,15,16,16,16,16,16,16,15,15,15,16,18,21,24,27,30,34,38,42,45
E01000276,20,20,20,20,21,21,21,23,24,26,28,29,30,32,31,32,32,31,30,30,29,29,31,33,37,42,46,52,58,63,69,73
E01000277,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,11,11,11,11,11,11,12,14,15,17,19,21,22,24,26
E01000278,6,6,6,6,6,6,6,8,9,11,13,15,15,17,17,18,18,17,17,17,17,17,18,21,25,30,35,40,46,52,58,62
E01000279,16,16,16,16,16,16,17,18,20,22,24,26,26,28,28,29,29,27,27,27,26,26,28,30,35,40,45,51,57,63,69,73
E01000280,14,14,15,15,15,15,15,17,18,20,22,24,25,26,26,27,27,26,26,25,25,25,26,29,33,38,43,48,54,60,66,70
E01000281,14,14,15,15,15,15,15,16,17,18,19,20,21,22,21,22,22,21,21,20,20,20,21,22,25,28,30,34,37,41,44,47
E01000282,6,6,6,7,7,7,7,8,10,12,14,16,16,18,18,19,19,18,18,18,18,18,19,22,27,32,36,43,49,55,61,65
E01000283,9,9,10,10,10,10,10,11,13,14,16,18,19,20,20,21,21,20,20,20,20,20,21,23,28,32,36,42,47,53,59,63
E01000284,9,9,9,9,9,10,10,10,11,12,13,14,14,15,15,15,15,14,14,14,14,14,14,16,18,20,22,25,28,31,33,36
E01000285,21,21,21,22,22,22,23,24,25,27,29,30,31,33,32,33,33,31,31,30,30,30,31,34,38,42,46,52,57,63,68,72
E01000286,8,8,8,8,8,8,8,10,11,13,15,17,17,19,19,20,20,19,19,19,19,19,20,23,27,31,36,42,47,53,59,63
E01000287,12,12,12,13,13,13,13,14,16,17,19,21,22,23,23,24,24,23,23,22,22,22,23,26,30,34,38,43,49,54,60,64
E01000288,22,22,22,23,23,23,24,25,26,28,30,32,32,34,34,35,34,33,32,32,31,31,32,35,39,44,48,53,59,65,70,74
E01000289,2,2,2,2,2,2,2,3,4,6,7,9,9,10,10,11,11,11,11,11,11,11,12,14,17,21,24,28,33,37,42,45
E01000290,51,52,52,53,53,54,55,57,58,60,63,65,66,68,67,68,68,63,63,61,60,59,61,64,70,75,80,87,94,101,108,113
E01000291,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,6,6,6,6,6,6,6,7,8,10,13,15,18,21,24,27,29
E01000292,8,8,8,8,8,8,8,9,10,12,13,15,15,16,16,17,17,16,16,16,16,16,17,19,22,26,30,34,39,43,47,51
E01000293,33,34,34,34,35,35,36,37,39,41,43,45,46,47,47,48,48,45,45,43,43,42,44,47,52,56,61,67,74,80,86,91
E01000294,9,9,9,9,9,9,9,10,11,13,14,15,16,17,17,17,17,17,17,16,16,16,17,19,22,26,29,33,37,41,45,49
E01000295,31,31,31,31,32,32,33,34,35,36,37,39,39,40,40,40,40,38,37,36,36,35,36,38,41,44,47,51,55,59,63,66
E01000296,4,4,4,4,4,4,4,5,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,11,13,15,17,20,22,25,28,30
E01000297,18,18,18,18,19,19,19,20,21,22,23,25,25,26,26,26,26,25,25,24,24,23,24,26,29,32,34,38,42,45,49,52
E01000298,16,16,16,16,16,16,17,17,18,19,20,21,22,23,22,23,23,22,21,21,21,20,21,23,25,28,30,33,36,40,43,45
E01000299,1,1,1,1,1,1,1,2,3,4,5,6,6,7,7,7,7,7,7,7,7,7,8,9,12,14,16,19,23,26,29,31
E01000300,14,14,14,14,14,15,15,16,17,18,19,20,21,22,22,22,22,21,21,20,20,20,21,23,26,29,32,35,39,43,47,50
E01000301,20,20,20,21,21,21,22,23,24,26,28,29,30,32,31,32,32,30,30,29,29,29,30,32,37,41,45,50,56,61,66,70
E01000302,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,13,14,16,17
E01000303,11,11,12,12,12,12,12,13,15,16,18,20,20,22,21,22,22,21,21,21,21,20,22,24,28,32,36,41,46,51,56,60
E01000304,4,4,4,4,4,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,12,14,17,19,22,25,28,31,33
E01000305,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,13,16,18,21,23,25
E01000306,2,2,2,2,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,9,9,9,10,11,14,17,20,23,27,30,34,36
E01000307,10,10,10,11,11,11,11,12,14,15,17,19,20,21,21,22,22,21,21,21,20,20,22,24,28,33,37,42,48,53,59,63
E01000308,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,8,9,11,12,14,15,16
E01000309,21,22,22,22,22,23,23,24,25,26,27,29,29,30,30,31,31,29,28,28,28,27,28,30,33,36,39,43,47,51,55,58
E01000310,14,14,15,15,15,15,15,17,18,19,20,22,22,24,23,24,24,23,23,22,22,22,23,25,28,32,35,40,44,49,53,57
E01000311,4,4,4,5,5,5,5,6,7,9,10,12,12,14,13,14,14,14,14,14,14,14,15,17,21,24,28,33,38,43,47,51
E01000312,2,2,2,2,2,2,2,3,5,6,8,10,11,12,12,13,13,13,13,13,13,13,14,16,21,25,29,34,40,45,51,55
E01000313,7,7,7,7,7,7,7,8,9,9,10,11,11,12,12,12,12,12,12,11,11,11,12,13,15,17,19,22,24,27,29,31
E01000314,14,14,14,14,15,15,15,16,17,18,20,21,22,23,23,23,23,22,22,21,21,21,22,24,27,31,34,38,42,47,51,54
E01000315,8,8,9,9,9,9,9,10,12,13,15,17,18,19,19,20,20,19,19,19,19,19,20,23,27,31,36,41,47,53,58,62
E01000316,13,13,13,13,13,14,14,15,16,17,19,20,21,22,22,22,22,21,21,21,21,20,21,23,27,30,34,38,42,47,51,54
E01000317,2,2,2,2,2,2,2,3,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,10,12,14,17,20,23,25,28,31
E01000318,36,36,36,37,37,38,39,40,42,43,45,47,48,50,49,50,50,47,46,45,45,44,46,48,53,58,62,68,74,80,86,91
E01000319,9,9,9,9,9,10,10,11,12,13,15,16,17,18,18,19,19,18,18,18,18,17,18,21,24,28,31,36,41,45,50,53
E01000320,26,27,27,27,27,28,28,30,31,32,34,36,36,38,37,38,38,36,36,35,34,34,35,38,41,46,50,55,60,65,70,74
E01000321,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,8,10,13,16,19,22,26,30,33,36
E01000322,15,15,15,15,15,16,16,16,17,18,18,19,20,20,20,20,20,19,19,18,18,18,18,19,21,23,25,27,29,32,34,36
E01000323,11,11,12,12,12,12,12,13,14,15,16,17,17,18,18,18,18,17,17,17,17,16,17,18,21,23,26,29,32,35,38,40
E01000324,0,0,0,0,0,0,0,1,3,4,6,7,8,10,10,10,10,10,10,10,10,10,12,14,18,22,26,31,36,42,47,51
E01000325,12,12,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,17,17,17,17,18,18,20,21,23,25,27,30,32,34,36
E01000326,2,2,2,2,2,2,2,3,3,4,5,5,5,6,6,7,7,7,7,7,8,8,9,10,11,13,15,17,19,21,24,25
E01000327,14,14,14,15,15,15,15,16,16,17,18,18,19,19,19,20,20,19,19,18,19,19,20,21,23,25,27,29,31,33,35,37
E01000328,17,17,17,17,18,18,18,19,19,20,21,21,21,22,22,22,23,21,21,21,21,21,22,23,25,27,28,30,33,35,37,38
E01000329,27,27,27,28,28,29,29,30,30,31,31,32,32,32,32,32,33,30,30,29,30,30,31,32,33,35,36,38,40,42,44,45
E01000330,30,30,30,31,31,32,33,33,33,34,35,35,36,36,35,36,36,33,34,33,33,34,34,35,37,39,40,42,44,46,48,50
E01000331,16,16,16,16,17,17,17,18,18,19,20,20,20,21,21,21,22,20,20,20,20,21,21,23,24,26,28,30,32,34,36,37
E01000332,35,35,36,36,37,37,38,38,39,39,40,41,41,41,41,41,41,38,38,37,38,38,39,40,41,43,44,46,48,50,52,53
E01000333,13,13,13,13,13,14,14,14,15,15,16,16,16,17,16,17,17,16,16,16,16,16,17,18,19,21,22,24,25,27,29,30
E01000334,26,26,26,27,27,27,28,29,29,30,31,31,32,32,32,32,33,30,30,30,30,31,31,33,35,37,39,41,43,46,48,50
E01000335,19,19,19,19,20,20,21,21,22,22,23,23,24,24,24,24,25,23,23,22,23,23,24,25,27,28,30,32,34,36,38,40
E01000336,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,8,9,10,11,12,13
E01000337,9,9,9,9,9,9,10,10,11,11,12,12,12,13,13,13,14,13,13,13,13,14,14,15,17,18,20,22,24,26,28,29
E01000338,13,13,13,13,13,14,14,14,15,16,16,17,17,18,17,18,18,17,17,17,18,18,18,20,21,23,25,27,29,31,33,35
E01000339,25,25,26,26,26,27,27,28,28,29,30,31,31,32,31,32,32,30,30,29,30,30,31,32,34,36,38,40,43,45,47,49
E01000340,2,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,8,7,8,8,8,9,9,11,13,15,17,19,21,24,26,28
E01000341,25,25,25,26,26,26,27,27,28,29,29,30,30,31,30,31,31,29,29,29,29,30,30,32,33,35,37,40,42,44,47,48
E01000342,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,16,17,16,16,15,16,16,17,19,20,22,24,26,29,31,33,35
E01000343,16,16,17,17,17,17,18,18,19,19,20,21,21,21,21,22,22,20,21,20,21,21,22,23,25,26,28,30,32,35,37,38
E01000344,25,26,26,26,27,27,28,28,29,30,31,31,32,32,32,32,33,30,31,30,31,31,32,33,35,37,39,42,44,47,49,51
E01000345,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,13,12,12,12,13,13,13,15,16,18,19,21,23,25,27,29
E01000346,19,19,20,20,20,20,21,21,22,23,24,24,25,25,25,26,26,24,24,24,24,25,26,27,29,31,33,35,38,40,43,45
E01000347,8,8,8,8,8,8,8,9,10,10,11,12,12,12,12,13,13,13,13,13,13,13,14,16,17,19,21,23,25,28,30,32
E01000348,27,27,27,27,28,28,29,29,30,31,31,32,32,33,32,33,33,30,31,30,30,31,31,33,34,36,38,40,42,44,46,48
E01000349,16,16,16,17,17,17,18,18,19,19,20,21,21,22,22,22,23,21,21,21,22,22,23,24,26,28,30,33,35,38,40,42
E01000350,8,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,12,12,12,12,13,13,14,16,18,19,21,23,25,27,29
E01000351,6,6,6,7,7,7,7,7,8,9,10,10,11,11,11,12,12,12,12,12,13,13,14,15,17,19,21,24,27,29,32,34
E01000352,32,32,33,33,34,34,35,35,36,36,37,38,38,38,37,38,38,35,35,35,35,35,36,37,39,40,42,44,46,47,49,51
E01000353,19,19,20,20,20,20,21,21,22,23,24,25,25,26,25,26,26,25,25,24,25,25,26,28,30,32,34,37,40,43,45,47
E01000354,23,23,23,23,24,24,25,25,26,26,27,27,28,28,28,28,29,26,27,26,27,27,28,29,30,32,34,36,38,40,42,43
E01000355,10,10,10,10,10,10,11,11,12,12,13,14,14,15,14,15,15,14,15,14,15,15,16,17,19,21,23,25,27,30,32,34
E01000356,16,16,17,17,17,17,18,18,19,20,20,21,21,22,22,22,23,21,21,21,22,22,23,24,26,28,30,32,35,37,40,41
E01000357,17,17,18,18,18,18,19,19,20,20,21,22,22,22,22,23,23,21,21,21,21,22,22,24,25,27,28,30,32,34,36,38
E01000358,19,19,19,19,20,20,20,21,21,22,23,23,24,24,24,24,25,23,23,22,23,23,24,25,27,28,30,32,34,36,38,40
E01000359,25,25,25,26,26,27,27,28,28,29,29,30,30,31,30,31,31,29,29,28,29,29,30,31,32,34,35,37,39,41,43,45
E01000360,18,18,18,18,19,19,19,20,20,21,22,22,22,23,23,23,24,22,22,22,22,23,23,24,26,28,30,32,34,36,38,40
E01000361,19,20,20,20,20,21,21,22,22,23,24,24,25,25,25,26,26,24,24,24,24,25,25,27,29,31,32,35,37,40,42,44
E01000362,31,31,32,32,32,33,34,34,35,35,36,37,37,37,37,37,38,35,35,34,35,35,35,37,38,40,42,44,46,48,50,51
E01000363,20,20,21,21,21,22,22,22,23,24,24,25,25,26,25,26,26,24,24,24,24,25,25,26,28,30,31,33,36,38,40,41
E01000364,31,31,32,32,33,33,34,34,35,35,36,37,37,38,37,37,38,35,35,34,35,35,36,37,38,40,42,44,46,48,50,52
E01000365,17,17,17,17,18,18,18,19,19,20,20,21,21,21,21,22,22,20,20,20,20,21,21,22,24,25,26,28,30,32,34,35
E01000366,29,30,30,30,31,31,32,32,33,34,34,35,35,36,35,36,36,33,34,33,33,34,34,36,37,39,41,43,45,48,50,51
E01000367,22,23,23,23,24,24,24,25,25,26,26,27,27,28,27,28,28,26,26,26,26,26,27,28,30,31,33,35,36,38,40,42
E01000368,29,29,29,29,30,30,31,32,32,33,33,34,34,35,34,35,35,32,32,31,32,32,33,34,36,37,39,41,43,45,47,48
E01000369,21,21,21,21,22,22,22,23,24,24,25,26,26,27,26,27,27,25,25,25,26,26,27,28,30,32,34,36,39,41,43,45
E01000370,16,16,17,17,17,17,18,18,19,20,20,21,21,22,22,22,23,21,21,21,22,22,23,24,26,28,30,32,35,37,39,41
E01000371,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,15,15,14,14,14,14,15,15,16,18,20,21,23,25,27,29,31
E01000372,41,41,41,42,43,43,44,45,45,46,47,47,47,48,47,48,48,44,44,43,44,44,45,46,47,49,51,53,55,57,59,61
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
E01000374,18,19,19,19,19,20,20,21,21,22,22,23,23,24,24,24,25,23,23,22,23,23,24,25,27,29,31,33,35,37,39,41
E01000375,40,40,41,41,42,42,43,44,44,45,46,46,47,47,46,47,47,43,44,42,43,43,44,45,47,49,51,53,55,57,59,61
E01000376,23,23,23,23,24,24,25,25,26,26,27,28,28,29,28,29,29,27,27,27,27,28,28,30,31,33,35,38,40,42,45,46
E01000377,15,16,16,16,16,17,17,17,18,18,19,19,20,20,20,20,21,19,19,19,19,20,20,21,23,24,26,28,29,31,33,35
E01000378,34,34,35,35,36,36,37,38,39,39,40,41,41,42,42,42,43,39,40,39,40,40,41,43,45,47,49,52,55,58,61,63
E01000379,18,19,19,19,19,20,20,21,21,22,23,24,24,25,24,25,25,23,24,23,24,24,25,26,28,30,32,35,37,40,42,44
E01000380,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,20,21,19,19,19,19,20,20,21,23,24,26,28,30,31,33,35
E01000381,40,40,40,41,42,42,43,43,44,44,45,45,45,46,45,45,45,41,41,40,40,41,41,42,43,44,45,47,48,49,51,52
E01000382,24,24,24,25,25,26,26,26,27,28,28,29,29,30,29,30,30,28,28,27,28,28,29,30,31,33,35,37,39,41,43,45
E01000383,60,60,61,62,63,64,65,65,65,65,65,65,65,65,64,64,64,58,58,56,56,56,56,56,56,56,56,56,56,56,57,57
E01000384,33,34,34,34,35,36,36,37,37,38,39,39,39,40,39,40,40,37,37,36,37,37,38,39,40,42,44,46,48,50,52,54
E01000385,67,68,69,69,70,72,73,73,73,74,74,74,74,74,72,73,73,66,66,64,64,64,64,65,65,65,66,66,67,67,68,68
E01000386,34,34,35,35,36,36,37,37,38,38,38,39,39,39,38,39,39,35,36,35,35,35,35,36,37,38,39,40,41,42,43,44
E01000387,32,32,32,33,33,34,35,35,35,36,36,37,37,38,37,37,38,34,35,34,34,34,35,36,37,39,40,41,43,45,46,48
E01000388,28,28,29,29,29,30,31,31,32,32,33,34,34,35,34,35,35,33,33,32,33,33,34,35,37,39,41,44,46,49,51,53
E01000389,21,22,22,22,22,23,23,24,24,25,25,26,26,27,26,27,27,25,25,25,25,25,26,27,29,30,32,34,36,38,40,41
E01000390,22,23,23,23,24,24,24,25,25,26,26,27,27,28,27,28,28,26,26,25,26,26,27,28,29,31,32,34,36,38,40,41
E01000391,17,17,17,17,18,18,18,19,20,20,21,22,22,23,23,23,24,22,22,22,23,23,24,25,27,29,32,34,37,39,42,44
E01000392,46,47,47,48,49,50,51,51,51,52,52,53,53,53,52,52,53,48,48,47,48,48,48,49,50,51,52,54,55,57,58,59
E01000393,18,18,18,18,18,19,19,20,20,21,22,23,23,23,23,24,24,22,23,22,23,23,24,25,27,29,31,34,36,39,41,43
E01000394,28,29,29,29,30,30,31,31,32,33,33,34,34,35,34,34,35,32,32,31,32,32,33,34,35,37,39,41,43,45,47,48
E01000395,31,31,31,32,32,33,34,34,35,35,36,36,37,37,36,37,37,34,35,34,34,35,35,36,38,40,41,43,45,47,49,51
E01000396,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,10,11,13,15,16,18,20,23,25,26
E01000398,6,6,6,6,6,6,6,7,8,8,9,10,10,11,11,11,12,11,11,11,12,12,13,15,16,18,21,23,25,28,30,32
E01000399,20,20,20,21,21,21,22,22,23,23,24,25,25,25,25,25,26,24,24,23,24,24,25,26,27,29,31,33,34,36,38,40
E01000400,34,34,34,35,35,36,37,37,38,38,39,40,40,40,40,40,40,37,37,36,37,37,38,39,41,42,44,46,48,50,52,54
E01000401,15,15,15,15,15,16,16,16,17,18,18,19,19,20,20,20,21,19,19,19,20,20,21,22,24,26,27,30,32,34,37,38
E01000402,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,16,17,18
E01000403,22,22,23,23,23,24,24,24,25,25,26,26,26,27,26,27,27,25,25,24,25,25,25,26,27,28,30,31,33,34,36,37
E01000404,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,10,9,9,9,9,9,10,10,11,12,13,15,16,17,18,19
E01000405,45,45,46,46,47,48,49,49,50,50,51,51,52,52,51,52,52,48,48,47,47,47,48,49,51,52,54,56,58,60,62,63
