LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,20,20,21,21,22,22,23,26,29,32,35,39,42,46,48,52,55,55,58,60,64,67,72,78,86,93,100,108,115,123,130,135
E01000205,0,0,0,0,0,0,0,4,8,13,18,24,28,35,38,43,48,48,53,56,62,67,76,85,96,107,118,130,142,153,164,172
E01000206,4,4,4,4,4,4,4,7,10,13,16,20,23,27,29,33,36,36,40,42,46,49,55,61,68,76,83,91,99,106,114,119
E01000207,2,2,2,2,2,2,2,5,7,11,14,18,21,26,28,32,35,35,38,40,44,48,53,60,67,75,82,91,98,106,114,119
E01000208,0,0,0,0,0,0,0,2,5,8,11,15,18,22,24,27,30,30,33,35,39,42,47,53,60,67,74,81,88,95,102,107
E01000209,0,0,0,0,0,0,0,4,9,14,20,27,32,39,42,49,54,54,59,63,70,75,85,95,108,120,132,145,158,171,183,192
E01000210,0,0,0,0,0,0,0,2,5,8,12,16,19,23,25,28,32,32,35,37,41,44,50,56,63,70,77,85,93,100,107,112
E01000211,0,0,0,0,0,0,0,1,3,5,7,9,11,14,15,17,19,19,21,22,24,26,30,33,38,42,46,51,56,60,64,67
E01000212,9,9,10,10,10,10,11,13,16,20,23,27,31,35,37,41,45,45,48,50,54,58,64,70,78,86,94,102,110,118,126,131
E01000213,0,0,0,0,0,0,0,3,6,9,13,17,21,25,27,32,35,35,38,41,45,49,55,62,70,78,86,94,103,111,119,125
E01000214,3,3,3,3,4,4,4,6,8,10,12,15,18,20,22,25,27,27,29,31,34,36,40,45,50,55,61,66,72,77,83,86
E01000215,6,6,6,6,7,7,7,9,12,15,18,21,24,28,30,33,36,36,39,41,44,47,52,58,64,71,77,84,91,98,104,109
E01000216,12,13,13,13,14,14,15,17,20,23,27,31,34,38,40,44,48,47,51,53,57,61,66,72,80,88,95,103,111,119,126,132
E01000217,7,7,7,8,8,8,8,11,13,16,19,22,24,28,30,33,35,35,38,40,43,46,51,56,62,69,75,81,88,94,100,105
E01000218,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,22,24,24,27,28,31,34,38,43,48,54,59,65,71,77,82,86
E01000219,2,2,2,2,2,2,2,4,7,9,12,16,19,22,24,27,30,30,33,35,39,42,46,52,59,65,72,79,85,92,99,103
E01000220,3,3,3,3,3,3,3,5,7,10,12,15,18,21,22,25,28,28,30,32,35,38,42,46,52,58,63,70,75,81,87,91
E01000221,6,7,7,7,7,7,8,9,11,13,15,17,19,21,22,24,26,26,28,29,31,33,37,40,44,49,53,57,62,66,70,73
E01000222,10,10,10,10,11,11,11,15,18,22,27,32,36,41,44,49,53,53,57,60,65,69,77,85,94,104,113,124,134,143,153,159
E01000223,9,9,10,10,10,10,11,14,17,20,24,28,32,36,39,43,46,46,50,52,57,60,66,73,82,90,98,107,115,123,131,137
E01000224,16,17,17,18,18,19,20,23,26,30,35,40,44,49,52,57,61,61,65,68,73,77,84,92,102,111,120,131,140,150,159,166
E01000225,9,9,9,10,10,10,11,13,15,18,21,25,27,31,33,36,39,39,42,44,47,50,55,61,67,74,80,87,94,101,107,112
E01000226,10,11,11,11,11,12,12,16,19,23,28,33,37,43,46,51,55,55,59,62,67,72,79,87,97,107,117,127,137,147,157,164
E01000227,16,16,16,17,17,18,19,22,27,31,37,43,47,53,57,62,67,67,72,75,81,87,95,104,116,127,138,150,162,173,184,192
E01000228,14,14,15,15,16,16,17,20,23,26,30,35,38,43,45,50,53,53,57,60,64,68,74,81,90,98,107,116,124,133,141,147
E01000229,4,4,4,4,4,4,5,7,11,14,18,22,26,31,33,37,41,41,44,47,51,55,61,68,77,85,93,102,111,119,128,133
E01000230,5,5,5,5,5,5,5,9,12,16,21,25,30,35,37,42,46,46,50,53,58,62,69,77,87,96,105,116,125,135,144,151
E01000231,10,10,10,11,11,11,12,14,17,21,24,28,31,36,38,42,45,45,48,50,54,58,64,70,78,85,93,101,109,116,124,129
E01000232,20,21,21,22,23,23,24,28,32,36,41,47,51,57,60,65,70,70,74,77,83,88,96,104,115,126,136,147,158,168,179,186
E01000233,14,15,15,15,16,16,17,21,24,29,34,39,43,49,52,57,61,61,66,69,74,79,86,95,105,115,125,136,147,157,167,174
E01000234,7,8,8,8,8,8,9,12,15,19,23,28,32,37,40,44,48,48,52,55,60,64,70,78,87,96,105,115,124,134,142,149
E01000235,9,9,9,9,10,10,10,14,18,22,27,32,36,42,44,50,54,54,58,61,66,71,78,87,97,107,117,128,138,148,158,165
E01000236,2,2,2,2,2,2,2,4,6,8,10,12,14,17,18,20,22,22,24,26,28,30,34,38,42,47,52,56,61,66,71,74
E01000237,10,11,11,11,11,12,12,14,16,19,22,25,27,30,32,35,37,37,40,42,45,47,52,57,62,68,74,80,86,92,98,102
E01000238,11,11,12,12,12,13,13,16,19,23,27,31,35,39,42,46,49,49,53,55,60,64,70,77,85,94,102,110,119,128,136,142
E01000239,0,0,0,0,0,0,0,2,4,7,10,13,16,19,21,24,26,26,29,31,34,37,41,46,53,59,65,71,77,83,89,94
E01000240,10,10,10,10,11,11,12,15,18,22,26,31,35,40,42,47,51,51,55,57,62,66,73,81,90,99,108,117,127,136,145,151
E01000241,7,7,7,7,8,8,8,10,13,15,18,22,24,28,30,33,36,36,38,40,44,47,51,57,63,70,76,83,89,96,102,106
E01000242,12,13,13,13,14,14,15,17,20,23,26,30,33,37,39,43,46,46,49,52,55,59,64,70,78,85,92,100,108,115,122,127
E01000243,7,7,7,7,7,8,8,10,12,14,16,19,21,24,25,28,30,30,32,34,37,39,43,47,52,57,62,68,73,78,83,87
E01000244,5,5,5,5,5,6,6,8,10,12,15,18,20,23,25,27,30,30,32,34,37,39,43,48,54,59,65,71,76,82,87,91
E01000245,0,0,0,0,0,0,0,1,2,3,4,6,7,9,9,11,12,12,13,14,16,17,19,21,24,27,29,32,35,38,41,43
E01000246,31,31,32,33,34,35,36,39,43,47,51,56,60,65,68,72,76,76,80,83,88,92,99,107,116,125,134,144,154,163,172,179
E01000247,37,38,39,40,41,42,44,47,50,54,58,62,66,71,73,77,81,81,84,87,91,95,102,109,117,126,134,143,152,161,169,175
E01000248,9,9,9,10,10,10,11,14,17,21,25,30,34,38,41,46,49,49,53,56,61,65,71,79,88,97,106,115,125,134,142,149
E01000249,46,47,48,49,50,52,54,58,62,66,71,76,81,86,89,95,99,99,103,107,112,117,124,133,144,154,164,175,186,196,206,214
E01000250,22,23,23,24,24,25,26,30,34,39,44,49,54,60,63,68,73,73,77,81,86,91,99,108,119,130,141,152,163,174,185,192
E01000251,9,9,9,10,10,10,11,12,14,17,19,22,24,27,28,31,33,33,35,37,40,42,46,50,56,61,66,71,77,82,87,91
E01000252,10,10,10,10,11,11,12,13,16,18,21,24,27,30,31,35,37,37,39,41,44,47,51,56,62,68,74,80,86,92,98,102
E01000253,35,36,36,37,38,40,41,45,50,55,61,67,72,79,82,89,94,94,99,103,109,114,123,134,146,158,170,183,195,207,219,228
E01000254,15,16,16,16,17,17,18,22,26,31,36,42,47,53,56,62,67,67,71,75,81,86,94,104,115,126,137,149,161,172,183,191
E01000255,5,5,6,6,6,6,6,9,12,16,20,24,28,32,35,39,43,43,46,49,53,57,63,70,79,87,95,104,113,121,129,135
E01000256,18,18,19,19,20,21,21,25,28,32,37,42,46,51,53,58,62,62,66,69,74,79,86,93,103,113,122,132,142,151,160,167
E01000257,3,3,3,3,3,4,4,5,6,8,10,12,14,16,17,19,21,20,22,23,25,27,30,33,37,41,45,49,53,57,61,64
E01000258,28,29,29,30,31,32,33,36,39,43,47,51,55,59,62,66,70,69,73,76,80,84,90,97,105,114,122,131,140,148,156,162
E01000259,21,22,22,23,23,24,25,30,36,42,49,57,63,71,76,83,90,90,96,101,108,115,126,139,154,169,183,199,215,230,244,255
E01000260,28,29,30,30,31,32,34,37,41,45,50,56,60,66,69,74,78,78,83,86,91,96,104,112,123,133,143,154,165,175,186,193
E01000261,22,23,23,24,25,25,26,30,34,39,44,49,54,60,63,68,73,73,77,81,86,91,99,108,119,129,140,151,162,173,183,191
E01000262,34,35,35,36,37,39,40,43,47,51,56,61,65,70,73,78,82,82,86,89,94,98,105,113,123,133,142,153,163,172,182,188
E01000263,16,16,16,17,17,18,18,22,26,30,34,40,44,49,52,57,61,61,65,68,73,78,85,94,104,113,123,134,144,154,163,170
E01000264,12,12,13,13,13,14,14,16,19,22,25,28,31,34,36,39,42,42,45,47,50,53,58,63,70,76,83,89,96,103,109,113
E01000265,6,6,6,6,7,7,7,9,12,15,18,22,25,28,30,34,37,37,39,42,45,48,53,59,66,73,79,86,93,100,107,112
E01000266,30,30,31,32,33,34,35,39,42,46,51,56,60,65,67,72,76,76,80,83,88,92,99,107,116,126,135,145,155,164,174,180
E01000267,11,12,12,12,13,13,14,17,20,24,28,33,37,42,44,49,53,53,57,59,64,68,75,83,92,101,110,119,129,138,147,153
E01000268,7,8,8,8,8,8,9,10,12,14,16,19,21,23,24,27,29,29,31,32,35,37,40,44,49,53,58,63,68,72,77,80
E01000269,22,22,23,23,24,25,26,29,32,36,41,46,50,55,58,63,67,67,71,74,79,83,90,98,108,117,127,137,147,156,166,172
E01000270,19,20,20,20,21,22,23,25,27,30,33,37,40,43,45,49,51,51,54,56,59,63,67,73,80,86,93,100,107,113,120,124
E01000271,35,36,37,38,39,40,42,45,48,52,56,60,64,68,71,75,79,78,82,85,89,93,99,106,115,123,132,141,149,158,166,172
E01000272,23,24,24,25,25,26,27,30,33,36,39,43,47,51,53,57,60,60,63,65,69,72,78,84,92,99,106,114,122,130,137,142
E01000273,19,19,20,20,21,21,22,24,27,29,32,35,38,41,43,46,48,48,51,53,56,59,63,68,74,80,86,93,99,105,111,115
E01000274,8,9,9,9,9,10,10,13,16,20,25,29,33,38,41,45,49,49,53,56,60,65,71,79,88,97,106,116,125,134,143,149
E01000275,8,8,9,9,9,9,10,12,14,17,20,24,26,30,32,35,38,38,41,43,46,49,54,59,66,73,79,86,93,99,106,110
E01000276,20,20,21,21,22,23,23,27,30,35,39,44,48,54,56,61,65,65,69,73,78,82,89,97,107,117,126,137,147,156,166,173
E01000277,8,8,8,8,9,9,9,10,12,13,15,16,18,19,20,22,23,23,25,26,28,29,31,34,38,41,44,47,51,54,57,60
E01000278,6,6,6,6,6,7,7,10,14,18,23,28,32,38,41,46,50,50,54,57,63,67,75,83,93,103,113,123,134,144,154,161
E01000279,16,16,16,17,17,18,18,22,26,30,35,41,45,51,54,59,63,63,68,71,76,81,89,98,108,119,129,140,150,161,171,178
E01000280,14,15,15,15,16,16,17,20,24,28,33,38,43,48,51,56,61,60,65,68,73,78,85,94,104,114,124,134,145,155,165,172
E01000281,14,15,15,15,16,16,17,19,21,24,27,30,32,35,37,40,43,43,45,47,50,53,57,62,68,74,80,86,92,98,104,108
E01000282,6,6,7,7,7,7,8,11,15,19,24,30,34,40,43,48,53,53,57,60,66,71,78,87,98,108,118,129,140,151,161,168
E01000283,9,10,10,10,10,11,11,14,18,22,26,31,35,41,43,48,52,52,56,59,64,68,75,83,93,102,112,122,132,141,150,157
E01000284,9,9,9,10,10,10,11,12,14,16,18,21,23,26,27,29,32,31,33,35,37,40,43,47,52,57,62,67,72,77,81,85
E01000285,21,21,22,22,23,24,25,28,32,36,40,45,49,54,57,61,65,65,69,72,77,81,88,96,105,115,124,134,144,153,162,169
E01000286,8,8,8,8,9,9,9,13,16,20,25,30,34,40,42,48,52,52,56,59,64,68,76,84,94,104,113,123,134,143,153,160
E01000287,12,12,13,13,13,14,14,18,21,25,29,34,38,43,46,50,54,54,58,61,66,70,77,85,94,103,112,122,131,141,150,156
E01000288,22,22,23,24,24,25,26,29,33,37,42,47,51,56,58,63,67,67,71,74,79,84,91,99,109,118,127,138,148,157,167,173
E01000289,2,2,2,2,2,2,2,5,8,11,15,18,22,26,28,32,35,35,38,41,44,48,53,60,67,75,82,90,98,106,113,118
E01000290,51,52,53,55,56,58,61,65,69,74,80,86,91,97,100,106,111,111,116,120,126,131,140,150,162,173,185,197,209,221,233,241
E01000291,0,0,0,0,0,0,0,2,4,6,8,11,13,16,17,20,22,22,24,26,28,30,34,38,43,49,53,59,64,69,74,78
E01000292,8,8,8,8,8,9,9,12,15,18,21,25,29,33,35,39,42,42,45,48,52,55,61,68,75,83,91,99,107,115,122,127
E01000293,33,34,35,36,37,38,40,43,47,52,57,62,67,73,76,81,86,85,90,93,99,104,112,120,131,142,152,163,175,185,196,203
E01000294,9,9,9,9,9,10,10,13,15,18,22,25,28,32,34,38,41,41,44,46,50,53,59,65,72,79,86,93,101,108,115,120
E01000295,31,31,32,33,34,35,36,38,41,44,47,51,53,57,59,62,65,65,68,70,74,77,82,87,94,101,107,115,122,128,135,140
E01000296,4,4,4,4,4,4,4,6,8,10,12,14,16,19,20,22,24,24,26,28,30,32,36,40,44,49,53,58,63,68,72,76
E01000297,18,18,19,19,20,20,21,23,26,28,31,35,37,41,42,46,48,48,51,53,56,59,63,69,75,81,87,94,100,107,113,117
E01000298,16,16,16,17,17,18,18,20,22,25,27,30,32,35,37,40,42,42,44,46,49,51,56,60,66,71,76,82,88,94,99,103
E01000299,1,1,1,1,1,1,1,3,5,7,10,12,15,18,19,22,24,24,26,28,31,33,37,41,46,52,57,62,68,73,78,82
E01000300,14,14,14,15,15,16,16,19,21,24,27,30,33,37,39,42,45,45,47,49,53,56,61,66,73,79,85,92,99,106,112,117
E01000301,20,21,21,22,22,23,24,27,30,34,39,43,47,52,55,60,63,63,67,70,75,79,86,93,103,112,121,130,140,149,158,165
E01000302,3,3,3,3,4,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,19,20,22,25,27,30,32,35,37,40,41
E01000303,11,12,12,12,13,13,13,16,20,23,28,32,36,41,43,48,51,51,55,58,62,66,73,80,89,98,106,115,124,133,142,148
E01000304,4,4,4,4,5,5,5,7,9,11,13,16,18,21,22,25,27,27,29,31,34,36,40,44,49,54,59,65,70,75,81,84
E01000305,0,0,0,0,0,0,0,1,3,5,7,9,11,14,15,17,19,19,21,22,25,27,30,33,38,42,47,51,56,60,65,68
E01000306,2,2,2,2,2,2,2,4,7,9,12,15,18,21,23,26,29,29,31,33,36,39,43,49,55,61,67,73,79,85,91,96
E01000307,10,10,11,11,11,12,12,15,19,23,27,32,36,41,44,49,53,53,57,60,65,69,76,84,93,103,112,122,132,141,150,157
E01000308,1,1,1,1,1,1,1,2,3,4,6,7,8,10,10,12,13,13,14,15,16,18,20,22,25,27,30,33,36,38,41,43
E01000309,21,22,22,23,24,24,25,28,30,33,36,40,43,46,48,52,55,55,57,60,63,66,71,77,84,90,97,104,111,118,125,129
E01000310,14,15,15,15,16,16,17,20,23,26,29,33,37,41,43,47,50,50,53,56,60,63,69,75,83,91,98,106,114,122,129,135
E01000311,4,5,5,5,5,5,5,8,11,15,18,23,26,31,33,37,41,41,44,47,51,55,61,68,76,84,92,101,109,118,126,131
E01000312,2,2,2,2,2,2,2,5,9,13,17,22,26,31,34,38,42,42,46,49,54,58,65,73,82,91,100,110,120,129,138,145
E01000313,7,7,7,7,8,8,8,10,11,13,15,17,19,22,23,25,27,27,29,30,32,34,38,41,46,50,54,59,64,68,72,75
E01000314,14,14,15,15,15,16,17,19,22,25,28,32,35,39,41,45,48,48,51,53,57,60,66,72,79,86,93,101,109,116,123,128
E01000315,8,9,9,9,9,10,10,13,17,21,25,30,34,40,42,47,51,51,55,58,63,68,75,83,92,102,111,122,131,141,150,157
E01000316,13,13,13,14,14,15,15,18,21,24,27,31,34,38,41,44,48,48,51,53,57,60,66,72,80,87,95,103,110,118,125,130
E01000317,2,2,2,2,2,2,2,4,6,8,11,13,15,18,19,22,24,24,26,28,30,33,36,41,46,51,56,61,66,71,76,80
E01000318,36,37,37,38,39,41,42,46,50,54,59,64,69,74,77,83,87,87,91,94,100,104,112,121,131,141,151,162,173,183,194,201
E01000319,9,9,9,10,10,10,11,13,16,20,23,28,31,35,37,41,45,45,48,51,55,58,64,71,79,87,94,103,111,119,126,132
E01000320,26,27,27,28,29,30,31,34,38,41,46,50,54,59,61,66,69,69,73,76,80,84,91,98,107,116,125,134,143,152,161,167
E01000321,0,0,0,0,0,0,0,2,5,7,10,13,16,20,21,25,27,27,30,32,35,38,43,48,55,61,67,74,80,87,93,97
E01000322,15,15,15,16,16,17,18,19,20,22,24,26,28,30,31,33,35,34,36,37,39,41,44,47,51,55,59,63,67,71,75,78
E01000323,11,12,12,12,12,13,13,15,17,19,22,25,27,30,31,34,36,36,38,40,43,45,49,53,59,64,69,75,80,85,91,94
E01000324,0,0,0,0,0,0,0,3,6,10,14,19,23,27,30,34,38,38,42,45,49,53,60,67,76,85,94,103,112,121,130,136
E01000325,12,12,13,13,13,14,15,16,17,19,21,23,25,27,28,30,33,33,35,37,40,43,46,50,55,59,64,69,73,78,83,86
E01000326,2,2,2,2,2,2,2,4,5,7,8,10,12,14,15,17,19,20,22,23,26,29,32,36,40,44,49,53,58,62,66,70
E01000327,14,14,15,15,16,16,17,19,20,21,23,25,27,29,30,32,34,34,37,38,41,44,47,51,55,59,64,68,73,77,82,85
E01000328,17,17,18,18,19,20,20,22,23,24,26,28,29,32,33,35,37,37,39,41,43,46,49,53,57,61,65,69,74,78,82,85
E01000329,27,27,28,29,30,31,33,34,35,36,38,39,41,42,43,45,47,47,49,50,53,55,58,61,65,68,72,76,80,83,87,90
E01000330,30,31,31,32,33,35,36,38,39,40,42,44,45,47,48,50,52,52,54,56,59,61,64,68,71,75,79,83,88,92,96,99
E01000331,16,16,17,17,18,19,19,21,22,23,25,27,28,30,31,34,36,36,38,39,42,45,48,52,55,60,64,68,72,76,81,84
E01000332,35,36,37,38,39,41,43,44,45,46,48,49,51,52,53,55,57,57,59,61,63,65,68,71,75,79,82,86,90,94,98,100
E01000333,13,13,13,14,14,15,15,16,17,19,20,21,23,24,25,27,28,29,30,31,34,36,38,41,44,48,51,54,58,61,64,67
E01000334,26,26,27,28,29,30,31,33,34,36,38,40,42,44,45,48,50,50,52,54,57,60,64,68,72,77,82,87,92,96,101,105
E01000335,19,19,20,20,21,22,23,24,25,27,29,30,32,34,35,37,39,39,41,43,45,48,51,54,58,62,66,70,75,79,83,86
E01000336,1,1,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,14,15,17,19,21,23,26,28,30,33,35,37
E01000337,9,9,9,10,10,10,11,12,13,14,16,18,19,21,22,24,26,26,28,29,32,35,37,41,44,48,52,56,60,64,68,71
E01000338,13,13,13,14,14,15,16,17,18,20,21,23,25,27,28,30,32,32,34,36,39,41,44,48,52,56,60,64,69,73,77,80
E01000339,25,26,26,27,28,29,31,32,33,35,37,39,41,43,44,47,49,49,52,53,57,60,63,67,72,76,81,86,91,96,100,104
E01000340,2,2,2,2,2,2,2,4,5,7,9,11,13,15,17,19,21,22,24,26,29,32,36,40,45,49,54,59,64,69,74,78
E01000341,25,25,26,27,28,29,30,31,33,35,36,39,40,42,44,46,48,48,51,53,56,59,62,66,70,75,80,84,89,94,99,102
E01000342,11,11,11,12,12,12,13,14,16,18,19,21,23,25,27,29,31,31,34,36,39,42,45,49,54,58,63,67,72,77,82,85
E01000343,16,17,17,18,18,19,20,21,22,24,26,27,29,31,32,34,36,36,39,40,43,46,49,53,57,61,65,70,74,78,83,86
E01000344,25,26,27,28,29,30,31,33,34,36,38,40,42,44,46,48,51,51,53,55,59,62,66,70,75,80,84,90,95,100,105,109
E01000345,8,8,8,8,9,9,10,11,12,13,15,17,18,20,21,23,25,25,27,29,32,34,37,41,44,48,52,56,60,65,69,72
E01000346,19,20,20,21,21,22,23,25,26,28,30,32,34,36,38,40,42,43,45,47,50,53,57,61,66,71,75,80,86,91,95,99
E01000347,8,8,8,8,9,9,9,11,12,14,16,18,19,21,23,25,27,27,30,31,34,37,41,44,49,53,58,62,67,72,76,80
E01000348,27,27,28,29,30,31,32,34,35,36,38,40,41,43,44,47,49,49,51,52,55,58,61,65,68,73,77,81,85,90,94,97
E01000349,16,16,17,17,18,19,20,21,23,24,26,29,30,33,34,37,39,39,42,44,47,50,54,58,63,68,73,78,83,89,94,97
E01000350,8,8,8,8,8,9,9,10,12,13,15,17,18,20,21,23,25,25,27,29,32,34,37,41,44,48,52,56,61,65,69,72
E01000351,6,6,7,7,7,7,8,9,11,13,15,17,19,21,23,25,28,28,30,32,36,39,43,47,52,57,62,68,73,78,83,87
E01000352,32,33,34,35,36,37,39,40,41,43,44,46,47,49,50,52,54,54,56,57,60,62,65,69,72,76,80,84,88,92,96,98
E01000353,19,20,20,21,21,22,23,25,27,29,31,33,35,38,39,42,45,45,47,50,53,57,61,65,71,76,81,87,92,98,104,108
E01000354,23,23,24,24,25,26,28,29,30,31,33,35,36,38,39,42,43,44,46,47,50,53,56,59,63,67,71,75,79,83,88,91
E01000355,10,10,10,10,11,11,12,13,15,16,18,20,22,24,25,27,29,30,32,34,37,40,43,47,51,56,60,65,70,74,79,82
E01000356,16,17,17,18,18,19,20,21,23,24,26,29,30,33,34,36,39,39,41,43,46,49,53,57,62,66,71,76,81,86,91,95
E01000357,17,18,18,19,19,20,21,22,23,25,27,28,30,32,33,35,37,37,39,40,43,46,49,52,56,60,64,68,72,76,80,83
E01000358,19,19,20,20,21,22,23,24,25,27,28,30,32,34,35,37,39,39,41,43,45,48,51,54,58,62,66,71,75,79,83,86
E01000359,25,25,26,27,28,29,30,32,33,34,36,38,39,41,42,44,46,46,48,49,52,55,57,61,65,68,72,76,80,84,88,91
E01000360,18,18,19,19,20,21,22,23,24,26,27,29,31,33,34,36,38,39,41,42,45,48,51,55,59,63,67,72,76,81,85,88
E01000361,19,20,20,21,22,23,24,25,27,28,30,32,34,36,37,40,42,42,45,46,50,52,56,60,64,69,74,79,83,88,93,97
E01000362,31,32,32,33,35,36,38,39,40,42,43,45,47,49,50,52,54,54,56,58,60,63,66,70,73,78,81,86,90,94,98,101
E01000363,20,21,21,22,23,24,25,26,27,29,30,32,34,36,37,39,41,41,43,44,47,50,53,56,60,64,68,73,77,81,85,88
E01000364,31,32,33,34,35,36,38,39,40,42,44,45,47,49,50,52,54,54,56,58,61,64,67,70,74,78,82,87,91,95,100,103
E01000365,17,17,18,18,19,20,21,22,23,24,25,27,28,30,31,33,34,34,36,37,40,42,45,48,51,55,58,62,65,69,72,75
E01000366,29,30,31,32,33,34,36,37,38,40,42,44,45,47,49,51,53,53,55,57,60,63,66,70,74,78,83,87,92,96,101,104
E01000367,22,23,24,24,25,26,27,28,30,31,33,34,36,37,38,40,42,42,44,46,48,51,54,57,61,64,68,72,76,80,84,87
E01000368,29,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,50,52,54,57,59,62,65,69,73,77,81,85,89,93,96
E01000369,21,21,22,22,23,24,25,26,28,30,32,34,35,38,39,41,44,44,46,48,51,54,58,62,67,71,76,81,86,91,96,99
E01000370,16,17,17,18,18,19,20,21,23,25,26,29,30,33,34,36,39,39,41,43,46,49,53,57,61,66,71,76,81,86,90,94
E01000371,10,10,10,10,11,11,12,13,14,16,17,19,21,22,23,26,27,28,30,31,34,36,39,43,47,51,55,59,63,67,71,74
E01000372,41,42,43,44,45,47,50,51,52,54,55,57,59,61,62,64,66,66,68,70,72,75,78,82,86,90,94,98,102,107,111,114
E01000373,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5
E01000374,18,19,19,20,21,21,22,24,25,27,28,30,32,34,35,38,40,40,42,44,47,49,53,57,61,65,69,74,78,83,87,91
E01000375,40,41,42,43,44,46,48,50,51,53,54,56,58,60,61,63,66,66,68,70,73,75,79,82,87,91,95,100,104,109,113,117
E01000376,23,23,24,25,25,26,28,29,30,32,34,36,38,40,41,43,46,46,48,50,53,56,59,63,68,72,77,81,86,91,96,99
E01000377,15,16,16,17,17,18,19,20,21,22,24,26,27,29,30,32,33,33,35,37,39,42,44,48,51,55,58,62,66,70,74,76
E01000378,34,35,36,37,38,40,42,43,45,47,49,52,54,57,58,61,64,64,67,69,73,77,81,86,91,97,103,109,115,120,126,131
E01000379,18,19,19,20,21,21,22,24,25,27,29,31,33,36,37,40,42,42,45,46,50,53,57,61,66,71,75,81,86,91,96,100
E01000380,15,16,16,17,17,18,19,20,21,22,24,26,27,29,30,32,33,34,35,37,39,42,45,48,51,55,59,63,67,71,74,77
E01000381,40,41,42,43,44,46,48,49,50,51,52,53,54,56,56,58,59,59,60,61,62,64,66,68,71,73,76,78,81,83,86,88
E01000382,24,24,25,26,27,28,29,30,32,33,35,37,38,40,41,43,45,45,47,49,52,54,57,61,65,69,73,77,81,85,89,92
E01000383,60,61,63,65,67,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74
E01000384,33,34,35,36,37,39,41,42,43,45,46,48,50,52,53,55,57,57,59,61,63,66,69,73,76,81,85,89,93,97,101,105
E01000385,67,69,71,73,75,78,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,87,88,88,89,90,91,92,93,94,94,95
E01000386,34,35,36,37,38,40,42,42,43,44,45,45,46,47,48,49,50,50,51,52,53,55,56,58,60,62,64,66,68,71,73,74
E01000387,32,32,33,34,36,37,39,40,41,42,43,45,46,47,48,50,52,52,53,55,57,59,61,64,67,70,74,77,80,84,87,90
E01000388,28,29,29,30,31,33,34,36,37,39,41,43,45,47,48,51,53,53,56,58,61,64,68,72,77,82,86,91,96,101,106,110
E01000389,21,22,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,41,43,45,48,50,53,56,60,64,68,72,76,80,84,86
E01000390,22,23,24,24,25,26,27,28,30,31,32,34,35,37,38,40,42,42,44,45,48,50,53,56,59,63,66,70,74,78,81,84
E01000391,17,17,18,18,19,20,20,22,24,26,28,30,32,34,36,38,41,41,44,46,49,53,57,61,66,71,76,82,87,92,98,102
E01000392,46,48,49,50,52,54,57,58,58,59,61,62,63,64,65,66,68,68,69,70,72,74,76,78,81,84,87,90,92,95,98,100
E01000393,18,18,18,19,20,20,21,23,24,26,28,30,32,34,36,38,40,41,43,45,48,51,55,59,64,69,73,78,83,88,93,97
E01000394,28,29,30,31,32,33,35,36,37,39,40,42,43,45,46,48,50,50,52,54,56,59,62,65,69,73,77,81,85,89,93,96
E01000395,31,32,32,33,34,36,38,39,40,41,43,45,46,48,49,51,53,53,55,57,60,62,65,69,72,76,80,84,89,93,97,100
E01000396,4,4,4,4,5,5,5,6,7,9,11,12,14,16,17,19,21,21,23,25,28,30,33,37,41,45,49,53,58,62,66,69
E01000398,6,6,6,6,7,7,7,9,10,12,14,16,18,20,22,24,27,27,29,31,35,38,41,46,50,55,60,65,70,75,81,84
E01000399,20,20,21,22,22,23,24,25,27,28,30,31,33,35,36,38,40,40,42,43,46,48,51,55,58,62,66,70,74,78,82,85
E01000400,34,35,35,36,38,39,41,42,44,45,47,48,50,52,53,55,57,57,59,61,63,66,69,72,76,80,84,88,92,96,100,103
E01000401,15,15,15,16,16,17,18,19,21,22,24,26,28,30,31,33,35,36,38,40,43,46,49,53,57,62,66,71,75,80,85,88
E01000402,4,4,4,4,5,5,5,6,7,8,9,10,11,12,13,14,15,15,17,18,20,21,23,25,28,31,33,36,39,41,44,46
E01000403,22,23,23,24,25,26,27,28,29,30,31,32,33,35,35,37,38,39,40,41,43,45,47,50,53,55,58,61,64,67,70,73
E01000404,6,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,17,19,20,21,23,25,27,29,32,34,37,39,42,44,46
E01000405,45,46,47,48,50,52,55,56,57,58,60,62,63,65,66,68,70,70,72,73,76,79,81,85,88,92,96,100,104,108,112,115
