LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,20,20,21,22,23,25,27,34,42,51,61,73,84,97,108,121,133,142,154,165,178,189,203,216,230,243,256,268,279,289,298,303
E01000205,0,0,0,0,0,0,0,10,23,37,52,71,88,108,125,144,163,177,195,213,232,250,270,291,312,333,352,371,388,403,416,425
E01000206,4,4,4,4,4,5,5,12,20,29,40,52,64,77,88,101,114,123,135,147,160,172,185,199,214,227,240,253,264,274,283,289
E01000207,2,2,2,2,2,2,2,9,18,27,38,50,63,76,87,101,113,123,135,147,160,173,186,200,215,229,242,255,267,277,286,292
E01000208,0,0,0,0,0,0,0,6,14,23,33,44,55,67,78,90,102,110,122,133,145,156,169,181,195,208,220,231,242,251,260,265
E01000209,0,0,0,0,0,0,0,11,25,41,59,79,99,121,139,161,182,198,219,238,259,280,302,325,350,373,394,415,434,451,466,476
E01000210,0,0,0,0,0,0,0,7,15,24,34,46,58,71,82,95,107,116,128,139,152,164,177,191,205,218,231,243,254,264,273,279
E01000211,0,0,0,0,0,0,0,4,9,14,21,28,35,42,49,57,64,69,77,84,91,98,106,114,123,131,138,146,152,158,164,167
E01000212,9,9,10,10,11,11,13,20,28,38,49,62,74,88,100,114,127,136,149,162,175,188,202,216,232,246,259,272,284,295,304,311
E01000213,0,0,0,0,0,0,0,7,16,27,38,51,64,78,91,105,118,128,142,155,168,182,196,211,227,242,256,269,282,293,303,309
E01000214,3,3,3,4,4,4,4,9,15,22,30,38,47,56,64,74,83,89,98,107,116,125,134,144,155,165,174,183,191,198,205,209
E01000215,6,6,6,7,7,8,8,14,22,30,39,50,61,72,82,94,105,113,124,135,146,157,169,181,194,206,217,229,239,248,256,261
E01000216,12,13,13,14,14,16,17,24,32,42,53,65,77,90,102,115,128,137,150,162,175,187,201,215,230,244,257,270,281,292,301,307
E01000217,7,7,8,8,8,9,10,15,22,30,39,49,59,70,80,91,101,109,119,129,140,150,161,173,185,197,207,218,227,236,243,248
E01000218,0,0,0,0,0,0,0,5,11,18,26,35,44,54,63,73,82,89,98,107,116,126,136,146,157,167,177,186,195,203,209,214
E01000219,2,2,2,2,2,2,2,8,15,24,33,44,54,66,76,87,98,106,118,128,139,150,162,174,187,199,210,221,231,240,248,253
E01000220,3,3,3,3,3,3,4,9,15,22,30,40,49,59,67,77,87,94,103,112,122,131,142,152,163,174,183,193,202,210,216,221
E01000221,6,7,7,7,8,8,9,13,18,23,29,36,43,50,57,64,71,77,84,90,98,105,112,120,128,136,144,151,157,163,168,172
E01000222,10,10,10,11,11,12,13,22,33,45,58,74,89,106,121,138,154,166,182,197,213,229,246,264,283,300,317,333,348,361,373,380
E01000223,9,9,10,10,11,12,13,20,29,39,51,65,78,92,104,119,133,143,156,169,183,196,211,227,242,258,272,285,298,309,319,325
E01000224,16,17,17,18,19,21,23,31,42,54,67,83,98,115,129,146,162,174,189,204,221,236,253,271,289,307,323,339,354,367,378,386
E01000225,9,9,10,10,11,11,12,18,26,34,43,54,64,76,86,97,108,117,128,138,149,160,172,184,197,209,220,231,241,250,258,263
E01000226,10,11,11,11,12,13,14,23,34,46,61,77,92,109,124,142,158,170,187,202,219,235,253,271,290,308,325,342,357,370,382,390
E01000227,16,16,17,17,18,20,21,32,44,58,75,93,111,130,147,167,186,200,219,236,256,274,295,316,337,358,377,396,414,429,443,451
E01000228,14,14,15,16,16,18,19,27,37,47,59,73,87,101,114,129,144,154,168,181,196,210,225,241,257,273,287,302,315,326,337,343
E01000229,4,4,4,4,4,5,5,13,22,33,45,58,72,86,99,114,128,138,152,165,179,193,208,224,240,255,270,284,297,308,318,325
E01000230,5,5,5,5,5,6,6,15,25,37,51,66,81,98,112,128,144,156,172,186,203,218,235,253,271,288,304,320,335,348,359,366
E01000231,10,10,11,11,12,13,14,21,29,39,50,62,74,88,99,113,125,135,147,159,172,185,199,213,228,242,255,267,279,290,299,305
E01000232,20,21,22,23,24,26,28,38,49,63,78,95,111,130,146,164,182,195,212,229,247,264,283,303,323,342,360,378,394,409,421,429
E01000233,14,15,15,16,17,18,20,29,40,53,68,85,101,119,134,152,169,182,199,215,232,249,267,286,306,325,342,359,375,389,401,409
E01000234,7,8,8,8,9,9,10,18,29,40,53,68,82,98,112,128,143,155,170,184,200,214,231,248,265,282,298,313,327,339,350,357
E01000235,9,9,9,10,10,11,12,21,32,45,59,76,92,109,124,142,159,171,188,204,221,237,256,274,294,312,329,346,362,375,387,395
E01000236,2,2,2,2,2,2,3,7,12,18,25,32,39,48,55,63,71,76,84,91,99,107,115,124,133,141,149,157,164,171,176,180
E01000237,10,11,11,11,12,13,14,20,26,33,42,51,60,71,79,90,99,107,116,125,135,145,155,166,178,188,198,208,217,225,232,236
E01000238,11,12,12,12,13,14,15,23,32,43,55,68,82,96,109,123,137,148,161,174,189,202,217,233,249,264,279,293,305,317,327,333
E01000239,0,0,0,0,0,0,0,6,12,20,29,39,48,59,68,79,89,97,107,116,127,136,148,159,171,182,192,203,212,220,227,232
E01000240,10,10,10,11,11,12,13,22,32,43,56,71,85,101,115,131,146,157,173,187,202,217,234,250,268,285,300,316,329,342,353,360
E01000241,7,7,7,8,8,9,9,15,22,30,40,50,60,71,81,92,103,111,121,131,142,153,164,176,188,200,211,222,232,240,248,253
E01000242,12,13,13,14,14,15,17,23,32,41,51,63,75,88,99,112,124,133,145,157,169,181,195,208,222,236,248,261,272,282,291,296
E01000243,7,7,7,7,8,8,9,14,20,26,33,42,50,59,67,76,84,90,99,107,116,124,133,143,153,162,171,180,187,194,201,205
E01000244,5,5,5,5,6,6,7,12,18,25,33,42,51,60,69,79,88,95,104,113,122,131,141,151,162,172,182,191,200,207,214,218
E01000245,0,0,0,0,0,0,0,3,6,9,13,18,22,27,31,36,41,44,49,53,58,62,67,73,78,83,88,92,97,101,104,106
E01000246,31,31,32,34,36,38,42,50,61,72,86,101,116,132,146,162,178,189,205,219,235,250,267,284,302,319,335,350,365,377,388,396
E01000247,37,38,39,41,43,47,51,59,68,79,91,105,119,133,146,161,175,186,200,213,228,242,257,273,289,305,320,334,347,359,369,375
E01000248,9,9,9,10,10,11,12,20,30,42,55,69,83,99,113,129,144,155,170,184,199,214,230,247,264,281,296,311,325,337,348,355
E01000249,46,47,48,51,53,57,63,72,84,97,112,129,145,163,179,197,215,227,245,261,279,295,314,334,354,373,390,408,424,438,451,459
E01000250,22,23,23,24,26,28,30,40,52,66,81,99,116,135,151,170,188,201,220,236,255,272,292,312,333,353,371,389,406,421,434,442
E01000251,9,9,9,10,10,11,12,17,23,29,37,45,54,63,71,80,89,95,104,112,121,129,139,148,159,168,177,186,194,201,207,211
E01000252,10,10,10,11,11,12,13,19,25,33,41,51,60,70,79,90,100,107,117,126,136,145,156,167,179,189,199,209,218,227,234,238
E01000253,35,36,37,39,41,44,48,59,72,88,105,125,144,165,183,205,225,240,260,279,300,320,342,364,388,410,431,451,470,486,501,510
E01000254,15,16,16,17,18,19,21,31,44,58,74,92,110,130,147,166,185,199,218,235,255,273,293,314,336,357,376,395,412,427,441,450
E01000255,5,5,6,6,6,7,7,15,24,35,47,60,74,88,101,116,130,140,154,167,182,195,211,226,242,258,272,286,299,311,321,327
E01000256,18,18,19,20,21,23,25,33,44,56,69,85,100,116,131,147,163,175,191,206,222,237,254,272,290,308,324,340,354,367,379,386
E01000257,3,3,3,3,4,4,4,8,12,17,23,29,35,42,48,55,61,66,73,79,85,92,99,106,114,121,127,134,140,145,150,153
E01000258,28,29,30,31,33,35,38,46,55,66,78,92,105,120,132,147,161,171,186,199,213,227,242,257,274,289,303,318,330,342,352,359
E01000259,21,22,22,23,25,27,29,43,59,78,99,124,147,174,196,222,248,266,291,314,340,364,391,419,448,475,501,526,549,569,587,599
E01000260,28,29,30,31,33,36,39,48,60,73,88,105,121,139,155,173,190,203,220,236,254,271,290,309,329,348,366,383,399,413,426,434
E01000261,22,23,24,25,26,28,31,40,52,66,81,98,115,134,150,169,187,200,218,235,253,270,290,310,330,350,368,386,403,418,430,439
E01000262,34,35,36,37,40,43,47,55,66,78,92,108,123,140,154,171,188,199,216,230,247,263,280,298,317,335,351,367,382,395,407,414
E01000263,16,16,16,17,18,20,21,30,41,54,68,84,100,117,132,149,166,178,194,210,227,243,261,279,298,316,333,350,365,378,390,398
E01000264,12,12,13,13,14,15,17,22,30,38,47,57,68,79,89,100,111,119,129,139,151,161,173,185,197,209,220,231,241,250,257,262
E01000265,6,6,6,7,7,8,8,14,22,31,40,51,62,74,84,96,108,116,127,138,150,161,173,186,199,211,223,234,245,254,262,267
E01000266,30,31,32,33,35,38,41,50,60,72,85,101,116,132,146,163,179,190,206,221,237,252,269,287,305,322,338,354,369,382,393,400
E01000267,11,12,12,13,13,14,16,24,34,45,58,73,88,103,117,133,148,160,175,189,204,219,236,252,270,287,302,317,331,344,355,362
E01000268,7,8,8,8,9,9,10,14,20,25,32,40,47,55,62,70,78,84,92,99,107,114,123,131,140,149,157,165,172,178,184,187
E01000269,22,22,23,24,25,27,30,38,49,61,75,90,105,122,136,153,169,181,197,212,228,243,261,278,297,315,331,347,361,375,386,393
E01000270,19,20,20,21,22,24,26,32,40,48,57,68,79,90,100,112,123,131,142,152,164,174,187,199,212,224,235,246,256,265,273,278
E01000271,35,36,37,39,41,45,49,56,66,76,89,102,116,131,143,158,173,183,197,210,225,238,254,270,286,302,316,330,343,355,365,372
E01000272,23,24,24,26,27,29,32,39,47,56,67,79,91,104,115,128,141,150,162,174,187,199,213,226,241,255,267,280,291,301,310,316
E01000273,19,19,20,21,22,24,26,31,38,46,54,64,74,84,93,104,114,122,132,141,152,161,173,184,195,207,217,227,236,245,252,257
E01000274,8,9,9,9,10,11,12,20,30,41,54,69,83,99,113,129,144,155,170,184,200,214,231,248,265,282,297,313,327,339,350,357
E01000275,8,8,9,9,10,10,11,17,24,33,42,53,63,75,84,96,107,115,126,136,147,158,170,182,195,207,218,229,239,248,256,261
E01000276,20,20,21,22,23,25,27,36,47,59,73,89,104,121,136,153,169,181,197,212,229,245,263,281,299,317,334,350,365,378,390,398
E01000277,8,8,8,9,9,10,11,14,17,22,26,32,37,42,47,53,59,63,68,73,79,84,90,96,102,109,114,120,125,129,133,136
E01000278,6,6,6,6,7,7,8,17,28,41,55,71,87,105,120,137,154,166,183,199,216,232,250,269,288,306,323,340,356,369,381,389
E01000279,16,16,16,17,18,20,21,31,42,55,70,87,104,122,138,156,173,186,204,220,238,254,273,293,313,332,350,367,383,397,410,418
E01000280,14,15,15,16,17,18,20,29,40,53,67,83,99,117,132,150,167,179,196,212,229,245,264,282,302,320,338,355,370,384,396,404
E01000281,14,15,15,16,17,18,20,25,32,39,48,57,67,77,86,97,107,114,124,133,143,153,164,175,186,197,208,218,227,235,242,247
E01000282,6,6,7,7,7,8,9,18,30,43,58,75,92,110,125,144,161,174,192,208,226,243,262,281,301,321,338,356,372,386,399,407
E01000283,9,10,10,10,11,12,13,21,32,44,58,73,88,105,119,136,152,163,179,194,210,225,243,260,279,296,312,328,343,356,367,374
E01000284,9,9,10,10,11,11,12,17,22,28,35,43,51,59,66,75,83,89,97,104,112,120,129,138,147,156,164,172,180,186,192,196
E01000285,21,21,22,23,25,26,29,37,48,59,73,88,103,119,133,150,166,177,193,207,223,239,256,273,291,308,324,340,354,367,378,386
E01000286,8,8,8,9,9,10,11,20,31,43,57,73,88,105,120,137,154,166,182,197,214,230,248,266,285,303,320,336,351,365,376,384
E01000287,12,12,13,13,14,15,17,25,35,47,60,75,90,106,120,136,152,163,178,193,208,223,240,257,275,292,308,323,337,350,361,368
E01000288,22,23,23,24,26,28,30,39,50,62,75,91,106,123,137,154,170,182,198,213,229,245,262,280,298,316,332,348,363,376,388,395
E01000289,2,2,2,2,2,3,3,10,18,27,38,51,62,76,87,100,113,122,135,147,159,172,185,199,214,228,241,253,265,275,284,290
E01000290,51,52,54,56,60,64,70,81,94,109,125,145,163,184,201,222,242,256,276,294,314,333,355,376,399,421,441,460,478,494,508,517
E01000291,0,0,0,0,0,0,0,5,10,17,24,32,40,49,56,65,74,80,88,96,105,113,122,132,141,151,159,168,175,182,188,192
E01000292,8,8,8,8,9,10,10,17,26,36,47,59,71,85,96,110,123,132,145,157,171,183,197,211,226,240,254,267,278,289,298,304
E01000293,33,34,35,37,39,42,46,56,67,81,96,113,130,149,165,184,201,214,232,249,267,284,304,323,344,363,382,399,416,430,443,451
E01000294,9,9,9,10,10,11,12,18,26,35,45,57,68,81,92,104,116,125,137,148,160,172,185,198,212,225,237,249,260,270,279,284
E01000295,31,31,32,34,36,38,42,48,56,64,74,85,95,107,117,129,140,149,160,170,182,193,205,218,231,243,254,266,276,285,293,299
E01000296,4,4,4,4,4,5,5,9,15,20,27,34,42,50,57,65,73,78,86,93,101,109,117,126,135,143,151,159,166,172,178,181
E01000297,18,18,19,20,21,23,25,30,37,45,54,64,74,85,94,105,116,123,134,144,154,164,176,187,199,211,221,232,241,250,257,262
E01000298,16,16,16,17,18,19,21,26,32,39,47,56,65,74,83,92,102,108,117,126,135,144,154,164,175,185,195,204,212,220,226,231
E01000299,1,1,1,1,1,1,2,6,12,19,26,35,43,52,60,69,78,85,93,101,110,119,129,138,148,158,167,176,184,191,197,201
E01000300,14,14,15,15,16,17,19,25,32,40,50,60,71,82,92,103,114,122,133,143,155,165,177,189,202,214,225,236,246,255,263,268
E01000301,20,21,21,22,23,25,28,36,46,58,71,86,100,116,130,146,161,173,188,202,218,233,249,266,284,301,316,332,346,358,369,376
E01000302,3,3,3,4,4,4,4,7,9,12,16,20,24,28,32,36,40,43,47,51,55,59,63,68,73,77,81,85,89,92,95,97
E01000303,11,12,12,13,13,14,16,24,33,44,57,71,85,100,113,129,143,154,169,182,197,211,227,243,260,276,291,306,319,331,342,349
E01000304,4,4,4,5,5,5,6,10,16,23,30,38,46,55,63,72,81,87,96,104,113,121,131,140,150,160,168,177,185,192,198,202
E01000305,0,0,0,0,0,0,0,4,9,14,21,28,35,43,49,57,64,70,77,84,91,99,107,115,123,131,139,146,153,159,164,168
E01000306,2,2,2,2,2,3,3,8,15,23,31,41,51,61,71,81,91,99,109,118,129,139,150,161,173,184,194,204,214,222,229,234
E01000307,10,11,11,11,12,13,14,23,33,45,58,74,89,105,119,136,152,163,179,194,210,225,242,260,278,295,311,327,342,355,366,373
E01000308,1,1,1,1,1,1,1,4,7,10,14,19,23,28,32,37,41,44,49,53,58,62,67,72,77,82,87,92,96,100,103,105
E01000309,21,22,23,24,25,27,29,36,43,52,61,72,83,95,105,117,128,137,148,158,170,181,193,206,219,231,243,254,265,274,282,287
E01000310,14,15,15,16,17,18,20,27,35,45,56,68,80,94,105,119,132,141,154,166,179,191,205,219,234,248,261,274,286,296,305,311
E01000311,4,5,5,5,5,6,6,14,23,33,45,58,71,85,98,112,126,136,150,162,177,190,205,220,236,251,265,279,291,302,312,319
E01000312,2,2,2,2,2,2,3,11,21,33,46,61,76,92,106,122,138,149,165,179,195,210,227,244,262,279,295,310,325,337,348,356
E01000313,7,7,7,8,8,9,9,13,18,24,30,37,44,52,58,66,73,79,86,93,100,107,115,123,132,140,147,155,161,167,173,176
E01000314,14,14,15,16,16,18,19,26,34,43,53,65,77,89,100,113,125,134,146,158,170,182,195,208,223,236,248,260,272,282,290,296
E01000315,8,9,9,9,10,11,12,20,31,43,57,72,87,104,119,135,151,163,179,194,211,226,244,261,280,297,314,330,345,358,369,377
E01000316,13,13,14,14,15,16,18,24,33,42,53,65,77,90,101,115,127,136,149,160,173,185,199,213,227,241,254,267,278,288,297,303
E01000317,2,2,2,2,2,3,3,7,13,19,26,35,43,51,59,68,76,82,91,98,107,115,124,134,143,153,161,170,177,184,190,194
E01000318,36,37,38,40,42,45,49,58,70,83,98,114,131,149,164,182,200,212,230,246,263,280,299,318,338,357,374,392,407,421,434,442
E01000319,9,9,10,10,11,11,12,20,28,38,50,62,75,89,101,114,128,137,151,163,176,189,203,218,233,248,261,275,287,297,307,313
E01000320,26,27,28,29,31,33,36,44,54,65,78,92,106,122,135,150,165,176,191,205,220,234,250,267,284,300,315,330,343,355,366,373
E01000321,0,0,0,0,0,0,0,6,13,21,30,40,50,61,71,82,93,100,111,121,132,142,153,165,177,189,200,211,220,229,237,241
E01000322,15,15,16,16,17,19,20,24,28,33,39,45,51,58,64,71,78,83,89,95,102,108,116,123,131,138,144,151,157,163,167,170
E01000323,11,12,12,12,13,14,16,20,26,33,40,49,57,66,74,84,92,99,108,116,125,133,143,153,163,173,182,190,199,206,212,216
E01000324,0,0,0,0,0,0,0,8,18,29,42,56,70,85,99,114,129,140,155,169,184,198,214,230,248,264,279,294,307,319,330,337
E01000325,12,12,13,13,14,16,17,21,25,30,36,43,50,58,65,73,82,88,98,106,117,127,138,149,160,172,183,195,206,216,226,233
E01000326,2,2,2,2,2,3,3,6,10,15,21,27,34,41,47,55,63,70,78,86,96,106,116,126,137,148,158,169,179,189,199,205
E01000327,14,15,15,16,17,18,20,24,28,33,38,45,51,58,65,73,81,87,96,104,114,124,134,144,155,166,177,187,198,208,217,224
E01000328,17,17,18,19,20,22,24,27,31,36,41,48,54,61,67,75,82,88,97,105,114,123,133,143,154,164,174,184,194,204,213,220
E01000329,27,27,29,30,32,35,39,41,45,49,54,59,65,71,76,83,90,95,103,110,118,126,135,144,153,162,171,180,189,198,206,211
E01000330,30,31,32,33,36,39,43,46,50,55,60,66,72,78,84,92,99,105,113,121,130,139,148,158,168,178,188,198,207,216,225,231
E01000331,16,16,17,18,19,21,23,26,30,35,40,46,52,59,65,73,81,87,95,103,112,121,131,141,151,162,172,182,192,201,210,217
E01000332,35,36,37,39,42,45,50,53,57,61,66,71,77,83,89,95,102,108,115,122,131,139,147,157,166,175,184,193,202,211,219,225
E01000333,13,13,14,14,15,17,18,21,24,28,32,37,42,47,52,58,65,69,76,82,90,97,105,113,121,129,137,146,153,161,168,173
E01000334,26,26,27,29,31,34,37,41,45,51,57,64,70,78,86,94,103,110,119,128,139,149,160,172,183,195,207,218,230,240,251,258
E01000335,19,19,20,21,23,25,27,30,34,39,44,50,56,63,69,76,84,90,98,105,114,123,133,143,153,163,173,183,192,202,210,217
E01000336,1,1,1,1,1,1,1,3,5,8,11,14,18,21,25,29,33,37,41,46,51,56,61,67,72,78,83,89,95,100,105,108
E01000337,9,9,9,10,11,11,13,16,19,24,29,34,40,47,52,60,67,72,80,87,96,105,114,123,133,142,152,161,171,179,188,194
E01000338,13,13,14,14,15,17,18,22,26,30,36,42,48,55,61,69,77,83,91,99,108,117,127,137,148,158,168,178,188,198,207,214
E01000339,25,26,27,28,30,33,36,40,44,50,56,63,70,77,85,93,102,109,118,127,138,148,159,171,183,195,206,218,229,240,250,257
E01000340,2,2,2,2,2,3,3,7,11,17,23,30,37,45,53,61,70,77,87,96,107,118,129,141,153,165,177,189,200,211,222,229
E01000341,25,25,26,28,30,32,36,39,44,49,55,62,68,76,83,92,100,107,116,125,136,146,157,168,179,191,202,214,225,235,245,253
E01000342,11,11,11,12,13,14,15,19,24,29,35,41,48,56,63,72,80,87,96,105,116,126,137,148,160,171,183,194,205,216,226,233
E01000343,16,17,17,18,19,21,23,27,31,35,41,47,53,61,67,75,83,89,97,105,115,124,134,145,155,166,176,187,197,207,216,222
E01000344,25,26,27,29,31,33,37,41,46,51,57,65,72,80,88,97,106,114,124,133,144,155,167,179,191,204,216,228,240,252,263,270
E01000345,8,8,8,9,9,10,11,14,18,23,28,34,40,46,52,60,67,73,81,88,97,106,116,125,135,145,155,165,174,183,192,198
E01000346,19,20,20,22,23,25,28,31,36,42,48,55,62,70,78,87,96,103,112,122,133,143,155,167,179,191,203,215,226,238,248,256
E01000347,8,8,8,9,9,10,11,15,19,24,30,36,43,51,57,66,74,81,90,98,108,118,129,140,151,162,173,184,195,206,215,222
E01000348,27,27,28,30,32,35,38,42,46,50,55,62,68,75,81,89,96,102,110,118,128,137,147,157,167,177,188,198,208,217,226,233
E01000349,16,17,17,18,19,21,23,27,32,37,44,51,59,67,75,84,93,100,110,120,131,142,154,166,178,191,203,215,227,239,250,257
E01000350,8,8,8,9,9,10,11,14,18,22,28,34,39,46,52,60,67,73,81,89,98,107,116,126,136,146,156,166,175,185,194,200
E01000351,6,6,7,7,8,8,9,13,18,24,30,38,45,54,62,71,81,88,98,108,119,131,143,155,168,181,193,206,218,230,241,249
E01000352,32,33,34,36,38,42,46,49,53,57,62,68,73,80,85,92,99,105,113,120,128,137,146,155,165,174,184,193,202,211,219,225
E01000353,19,20,20,21,23,25,28,32,37,43,50,58,66,75,83,93,103,111,122,132,144,156,169,182,196,209,223,236,249,261,273,281
E01000354,23,23,24,25,27,29,33,36,40,44,49,55,61,68,74,82,89,95,103,111,120,129,139,148,159,169,179,189,198,208,216,223
E01000355,10,10,10,11,12,13,14,17,22,27,33,39,46,54,60,69,77,84,93,101,112,122,132,143,154,166,177,188,199,209,219,226
E01000356,16,17,17,18,19,21,24,27,32,37,43,50,57,65,73,82,90,97,107,116,127,138,149,160,172,184,196,208,219,230,241,248
E01000357,17,18,18,19,21,22,25,28,32,36,41,47,53,60,66,73,81,86,94,102,111,120,129,139,149,159,168,178,188,197,205,212
E01000358,19,19,20,21,23,24,27,30,34,39,44,50,56,63,69,76,84,90,98,106,115,124,133,143,153,163,173,183,193,202,211,217
E01000359,25,26,27,28,30,32,36,39,43,47,52,58,64,70,76,83,91,96,104,112,121,129,138,148,158,168,177,187,196,205,214,220
E01000360,18,18,19,20,21,23,26,29,33,38,43,50,56,63,70,78,86,92,100,109,118,128,138,148,159,170,180,191,201,211,220,227
E01000361,19,20,21,22,23,25,28,32,36,41,47,54,61,69,76,85,93,100,110,118,129,139,150,162,173,185,196,208,219,230,240,247
E01000362,31,32,33,35,37,40,45,48,52,56,62,68,74,81,87,94,102,108,116,124,133,142,152,162,172,182,192,202,212,221,230,237
E01000363,20,21,22,23,24,26,29,32,36,41,46,52,58,65,71,79,86,92,100,108,117,126,136,146,156,166,176,186,196,206,214,221
E01000364,31,32,33,35,37,40,45,48,52,57,62,68,74,81,88,95,103,109,117,125,135,144,154,164,174,185,195,205,215,225,234,240
E01000365,17,17,18,19,20,22,24,27,30,34,39,44,49,55,60,67,73,78,85,92,100,108,116,124,133,142,150,159,167,175,183,188
E01000366,29,30,31,33,35,38,42,46,50,55,60,67,73,81,87,95,104,110,119,127,137,147,157,167,178,189,200,211,221,231,241,248
E01000367,22,23,24,25,27,29,32,35,39,43,48,54,59,66,72,79,86,91,99,106,115,123,132,141,151,160,170,179,188,197,205,211
E01000368,29,29,30,32,34,37,41,44,48,52,57,63,69,76,82,89,96,102,110,117,126,135,144,153,163,173,183,192,202,211,219,226
E01000369,21,21,22,23,25,27,30,33,38,43,49,56,63,71,79,87,96,103,113,122,133,143,154,166,178,190,201,213,224,235,246,253
E01000370,16,17,17,18,20,21,24,27,32,37,43,50,57,65,72,81,90,97,107,116,126,137,148,160,171,183,195,207,218,229,240,247
E01000371,10,10,10,11,12,13,14,17,21,25,31,36,42,49,55,62,70,76,84,91,100,109,118,128,138,148,158,168,177,187,195,202
E01000372,41,42,43,46,49,53,59,62,66,70,76,82,88,95,101,109,116,122,131,139,148,157,167,177,187,197,208,218,228,237,246,253
E01000373,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14
E01000374,18,19,20,21,22,24,27,30,34,39,45,51,58,65,72,80,88,94,103,111,121,131,141,152,163,174,185,195,206,216,225,232
E01000375,40,41,42,45,48,52,57,61,65,70,75,82,88,96,102,110,118,125,133,142,152,161,172,182,193,204,215,225,236,246,256,262
E01000376,23,23,24,25,27,30,33,36,41,46,52,58,65,73,80,88,97,103,113,121,132,142,153,164,175,187,198,209,220,231,241,248
E01000377,15,16,17,17,19,20,22,25,29,33,38,43,48,55,60,67,74,79,87,94,102,110,119,128,137,146,155,164,173,182,190,195
E01000378,34,35,36,38,41,44,49,54,59,66,73,81,90,99,108,118,129,137,149,160,172,185,198,212,226,241,255,269,282,296,308,317
E01000379,18,19,20,21,22,24,27,30,35,41,47,54,62,70,77,87,96,103,113,122,134,144,156,168,180,193,205,217,229,240,251,259
E01000380,15,16,16,17,18,20,22,25,29,33,38,43,49,55,61,68,75,80,88,95,103,112,120,129,139,148,158,167,176,184,193,198
E01000381,40,41,42,44,47,51,57,59,61,64,68,72,76,80,84,88,93,96,101,105,110,114,119,124,130,135,139,144,148,152,156,158
E01000382,24,25,25,27,29,31,34,38,42,46,51,57,63,70,76,84,91,97,105,113,122,131,141,151,161,171,181,191,201,210,219,225
E01000383,60,62,64,67,71,77,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88
E01000384,33,34,36,37,40,43,48,51,55,60,65,71,77,84,90,98,105,111,120,127,137,146,155,165,176,186,196,206,216,225,234,241
E01000385,67,69,72,75,80,87,96,97,98,99,100,101,103,104,105,107,108,109,111,112,114,116,117,119,121,123,124,126,127,129,130,131
