LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000205,32,32,32,32,32,32,32,32,32,32,32,30,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000206,43,43,43,42,42,42,42,42,42,42,42,39,36,33,30,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01000207,71,70,70,68,65,63,61,59,57,55,52,47,41,36,32,27,23,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01000208,23,22,22,22,22,22,22,22,22,22,22,21,19,17,16,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01000209,16,16,16,16,16,16,16,16,16,16,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000210,13,13,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000211,121,121,121,121,121,121,120,120,120,120,120,111,103,95,87,78,70,62,54,46,38,30,22,14,6,0,0,0,0,0,0,0
E01000212,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000213,16,16,16,16,16,16,16,16,16,16,16,15,14,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000214,95,95,95,95,95,95,95,95,95,95,94,88,81,75,68,62,56,49,43,36,30,24,17,11,5,0,0,0,0,0,0,0
E01000215,34,34,34,33,32,31,30,29,27,26,25,23,20,18,15,13,11,9,8,6,5,4,2,1,1,0,0,0,0,0,0,0
E01000216,65,64,64,62,60,58,56,54,52,50,48,43,38,34,29,25,21,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01000217,27,26,26,25,25,24,23,22,21,21,20,18,16,14,12,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01000218,38,38,37,36,35,34,33,32,30,29,28,25,22,20,17,15,12,10,9,7,5,4,3,2,1,0,0,0,0,0,0,0
E01000219,27,27,27,27,27,27,27,27,27,27,27,25,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01000220,33,33,33,32,31,30,29,28,27,26,25,22,20,17,15,13,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0
E01000221,34,34,34,33,33,33,33,33,33,33,33,31,28,26,24,21,19,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01000222,14,14,14,14,13,13,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000223,50,50,50,50,50,50,50,50,50,49,49,46,42,39,36,32,29,25,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01000224,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000225,51,51,51,51,51,51,51,51,51,51,51,47,44,40,37,33,30,26,23,19,16,13,9,6,3,0,0,0,0,0,0,0
E01000226,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000229,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000230,43,43,43,43,43,43,43,43,43,43,42,39,36,34,31,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01000231,16,16,16,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000232,33,33,33,32,32,32,32,32,32,32,32,30,27,25,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000233,14,14,14,14,14,14,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000234,21,21,21,21,21,21,21,21,21,21,21,19,18,16,15,13,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000235,16,16,16,16,16,16,16,16,16,16,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000236,28,28,28,28,28,28,28,28,28,28,28,26,24,22,20,18,16,14,12,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000237,102,102,102,102,102,102,102,102,102,102,101,94,87,80,73,66,60,53,46,39,32,25,19,12,5,0,0,0,0,0,0,0
E01000238,26,26,26,26,26,26,26,26,26,26,26,24,22,21,19,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000239,50,50,50,50,50,50,50,50,50,50,49,46,42,39,36,32,29,26,22,19,16,12,9,6,2,0,0,0,0,0,0,0
E01000240,32,32,32,32,32,32,32,32,32,32,32,29,27,25,23,21,19,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000241,21,21,21,21,21,21,21,21,21,21,21,19,18,17,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01000242,25,25,25,25,25,25,25,25,25,25,24,23,21,19,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000243,121,120,120,116,112,108,104,100,97,93,89,79,71,63,55,47,40,33,27,22,17,12,8,5,2,0,0,0,0,0,0,0
E01000244,30,30,30,30,30,30,30,30,30,30,30,28,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000245,130,130,128,124,120,116,112,108,104,100,97,87,77,68,59,51,43,36,30,24,18,14,9,5,2,0,0,0,0,0,0,0
E01000246,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01000247,17,17,17,17,17,17,17,17,17,17,17,16,15,13,12,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01000248,98,98,98,97,97,97,97,97,96,96,96,89,82,76,69,63,56,50,43,37,30,24,17,11,5,0,0,0,0,0,0,0
E01000249,41,41,41,41,41,40,40,40,40,40,40,37,34,32,29,26,23,21,18,15,13,10,7,5,2,0,0,0,0,0,0,0
E01000250,168,168,167,167,167,167,167,166,166,166,165,154,142,131,120,108,97,86,74,63,52,41,30,19,8,0,0,0,0,0,0,0
E01000251,56,56,56,56,56,56,56,56,56,56,56,52,48,44,40,36,33,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01000252,24,24,24,24,24,24,24,24,24,24,23,22,20,19,17,15,14,12,11,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000253,26,26,26,26,26,26,26,26,26,26,25,24,22,20,18,17,15,13,11,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000254,40,40,40,40,39,39,39,39,39,39,39,36,33,31,28,25,23,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01000255,28,27,27,27,27,27,27,27,27,27,27,25,23,21,20,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01000256,40,40,40,40,40,40,40,40,40,40,39,37,34,31,29,26,23,20,18,15,12,10,7,5,2,0,0,0,0,0,0,0
E01000257,72,72,72,72,72,72,72,72,72,71,71,66,61,56,51,47,42,37,32,27,22,18,13,8,4,0,0,0,0,0,0,0
E01000258,68,68,67,67,67,67,67,67,67,67,66,62,57,53,48,43,39,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000259,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000260,31,31,31,31,31,31,31,31,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,3,1,0,0,0,0,0,0,0
E01000261,34,34,34,34,34,34,34,34,34,33,33,31,29,26,24,22,20,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01000262,18,18,18,18,18,18,18,18,18,18,18,16,15,14,13,12,10,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000263,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000264,73,73,73,73,73,73,73,73,73,72,72,67,62,57,52,47,42,37,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000265,44,44,44,44,44,44,44,44,44,44,43,40,37,34,31,28,25,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000266,20,20,20,20,20,20,20,19,19,19,19,18,17,15,14,13,11,10,9,7,6,5,4,2,1,0,0,0,0,0,0,0
E01000267,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000268,82,82,82,82,82,81,81,81,81,81,80,75,69,64,58,53,47,42,36,31,25,20,15,9,4,0,0,0,0,0,0,0
E01000269,35,35,35,35,35,35,35,35,34,34,34,32,29,27,25,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01000270,23,23,23,23,23,23,23,23,22,22,22,21,19,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000271,10,10,10,10,10,10,10,10,10,10,10,9,9,8,7,7,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000272,24,24,24,24,24,24,24,24,24,24,24,22,21,19,17,16,14,12,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000273,92,92,92,92,92,92,92,91,91,91,91,85,78,72,66,60,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01000274,24,24,24,24,24,24,23,23,23,23,23,22,20,18,17,15,14,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000275,29,29,29,29,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000276,14,14,14,14,14,14,14,14,14,14,13,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000277,55,55,55,55,55,55,55,54,54,54,54,50,47,43,39,35,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01000278,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0
E01000279,31,31,31,31,31,31,31,31,31,31,31,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000280,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000281,55,55,55,55,55,55,54,54,54,54,54,50,46,43,39,35,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01000282,78,77,77,77,77,77,77,77,77,77,76,71,66,61,55,50,45,40,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000283,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000284,45,45,45,45,45,45,45,45,45,45,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000285,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000286,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000287,31,31,31,31,31,31,31,31,31,30,30,28,26,24,22,20,18,16,14,12,10,8,5,3,1,0,0,0,0,0,0,0
E01000288,14,14,14,14,14,14,13,13,13,13,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000289,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000290,38,38,38,38,38,38,38,38,38,37,37,35,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000291,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000292,23,23,23,23,23,23,23,23,23,23,23,21,20,18,16,15,13,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
E01000293,67,67,67,67,67,67,67,67,66,66,66,61,57,52,48,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0
E01000294,43,43,43,43,43,42,42,42,42,42,42,39,36,33,30,27,25,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01000295,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01000296,34,34,34,34,34,34,34,34,34,34,34,31,29,27,24,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01000297,35,35,35,35,35,35,35,35,35,35,34,32,30,27,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000298,66,66,66,66,66,66,66,66,66,66,66,61,56,52,47,43,38,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0
E01000299,36,36,35,35,33,32,31,29,28,28,27,23,21,18,16,14,12,10,8,6,5,4,3,1,1,0,0,0,0,0,0,0
E01000300,29,29,29,28,28,28,28,28,28,28,28,26,24,22,20,18,16,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000301,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0
E01000302,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000303,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000304,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01000305,22,22,22,22,22,21,21,21,21,21,21,20,18,17,15,14,12,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0
E01000306,56,56,55,54,52,50,49,47,45,44,42,37,33,29,25,22,19,16,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01000307,77,77,77,77,77,77,77,77,77,77,76,71,66,61,55,50,45,40,35,30,24,19,14,9,4,0,0,0,0,0,0,0
E01000308,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000309,27,27,27,27,27,27,27,27,27,27,27,25,23,21,19,17,16,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01000310,37,37,37,37,37,37,37,37,37,37,37,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000311,18,18,18,18,18,18,18,18,18,18,18,17,16,14,13,12,11,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000312,15,15,15,15,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000313,45,45,45,45,45,45,45,45,45,45,44,41,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000314,71,70,70,68,66,64,61,59,57,55,53,48,42,37,32,28,24,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01000315,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000316,44,44,44,44,44,44,44,44,43,43,43,40,37,34,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000317,44,44,44,43,43,43,43,43,43,43,43,40,37,34,31,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01000318,21,21,21,21,21,21,21,21,21,21,21,19,18,16,15,13,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01000319,9,9,9,9,8,8,8,8,7,7,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000320,38,38,38,38,38,38,38,38,37,37,37,35,32,30,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000321,15,15,15,15,14,14,13,12,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000322,35,35,35,35,35,35,35,35,35,35,35,32,30,28,25,23,20,18,16,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000323,127,127,127,127,126,126,126,126,126,126,125,117,108,99,91,82,74,65,57,48,40,31,23,15,6,0,0,0,0,0,0,0
E01000324,43,43,43,43,43,43,43,43,43,43,43,40,37,34,31,28,25,22,19,16,14,11,8,5,2,0,0,0,0,0,0,0
E01000325,27,26,26,26,26,26,26,26,25,25,25,23,21,20,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000326,16,16,16,16,15,15,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000327,15,15,15,15,15,15,15,15,15,15,15,14,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,0,0,0,0
E01000328,36,36,36,35,35,35,35,35,35,34,34,32,29,27,24,22,20,17,15,13,10,8,6,4,2,0,0,0,0,0,0,0
E01000329,32,32,32,32,32,32,32,31,31,31,31,29,27,24,22,20,18,16,14,12,10,7,5,3,1,0,0,0,0,0,0,0
E01000330,15,15,15,15,15,15,15,15,15,15,15,14,13,12,10,9,8,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0
E01000331,13,13,13,13,13,13,13,13,12,12,12,11,11,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000332,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000333,101,100,100,100,99,99,99,98,98,98,97,90,83,76,70,63,56,49,43,36,30,23,17,11,5,0,0,0,0,0,0,0
E01000334,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000335,35,35,35,35,34,34,34,34,34,33,33,31,28,26,23,21,19,17,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01000336,36,36,36,36,35,35,35,35,35,35,35,32,30,27,25,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01000337,17,17,17,17,17,17,17,17,17,17,17,16,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000338,12,12,12,12,12,12,12,12,12,12,12,11,10,9,8,8,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0
E01000339,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000340,9,9,9,9,9,9,9,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01000341,27,26,26,26,26,26,26,26,25,25,25,23,21,20,18,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01000344,27,27,27,27,27,27,26,26,26,26,26,24,22,20,18,17,15,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,22,22,22,22,22,22,22,22,22,22,21,20,18,17,15,14,12,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0
E01000347,68,68,68,67,67,67,67,66,66,66,65,61,56,51,47,42,38,33,29,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000348,20,20,19,19,19,19,19,19,19,19,18,17,16,14,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000349,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000350,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000351,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000352,47,47,47,47,46,46,46,46,46,45,45,42,38,35,32,29,26,23,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000353,14,14,13,13,13,13,13,13,13,13,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000354,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000355,20,20,20,20,20,20,20,19,19,19,19,18,16,15,14,12,11,10,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000356,49,48,48,48,48,48,47,47,47,47,46,43,40,36,33,30,27,24,20,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000357,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000358,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,242,241,240,239,238,238,237,236,235,234,233,216,199,183,167,150,134,118,103,87,72,56,41,26,11,0,0,0,0,0,0,0
E01000361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000362,42,42,41,41,41,41,41,41,41,41,41,38,35,32,29,27,24,21,18,16,13,10,7,5,2,0,0,0,0,0,0,0
E01000363,20,20,20,20,19,19,19,19,19,19,19,17,16,15,13,12,11,9,8,7,6,4,3,2,1,0,0,0,0,0,0,0
E01000364,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000365,38,38,38,38,38,38,37,37,37,37,37,34,32,29,27,24,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000366,14,14,14,14,13,13,13,13,13,13,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0
E01000367,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0
E01000368,24,24,24,23,23,23,23,23,23,23,23,21,19,18,16,15,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01000369,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000370,20,20,20,20,19,19,19,19,19,19,19,17,16,15,13,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0
E01000371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,27,27,27,27,27,27,27,27,26,26,26,24,22,21,19,17,15,13,12,10,8,6,5,3,1,0,0,0,0,0,0,0
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,57,57,56,56,56,56,55,55,55,55,54,50,46,42,39,35,31,27,24,20,17,13,9,6,3,0,0,0,0,0,0,0
E01000375,105,105,104,104,104,103,103,102,102,101,101,93,86,79,72,65,58,51,44,37,31,24,18,11,5,0,0,0,0,0,0,0
E01000376,27,26,26,26,26,26,26,26,26,26,25,24,22,20,18,16,15,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01000377,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000378,165,164,163,163,162,161,160,160,159,158,157,146,134,123,112,101,90,80,69,58,48,38,27,17,7,0,0,0,0,0,0,0
E01000379,9,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000380,22,22,21,21,21,21,21,21,21,21,21,19,18,16,15,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000381,30,30,29,29,29,29,29,29,29,28,28,26,24,22,20,18,16,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0
E01000382,17,17,17,17,17,17,17,16,16,16,16,15,14,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000383,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
E01000384,12,12,11,11,11,11,11,11,11,11,11,10,10,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01000385,87,86,86,85,85,85,84,84,84,83,83,77,71,65,59,53,48,42,36,31,25,20,15,9,4,0,0,0,0,0,0,0
E01000386,38,38,38,38,38,38,38,37,37,37,37,34,32,29,26,24,21,19,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000387,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,5,5,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0
E01000388,64,63,63,63,62,62,62,61,61,60,60,55,51,47,42,38,34,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0
E01000389,40,40,40,40,40,39,39,39,39,39,38,36,33,30,27,25,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01000390,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01000391,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
E01000392,82,81,81,81,80,80,80,79,79,79,78,73,67,61,56,50,45,40,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000393,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0
E01000394,54,54,53,53,53,53,52,52,52,52,51,48,44,40,37,33,30,26,23,19,16,12,9,6,2,0,0,0,0,0,0,0
E01000395,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01000396,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01000398,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01000399,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
E01000400,58,58,58,58,57,57,57,57,57,57,56,52,48,44,40,37,33,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01000401,51,51,51,51,51,51,51,51,50,50,50,46,43,39,36,32,29,26,22,19,15,12,9,6,2,0,0,0,0,0,0,0
E01000402,22,22,22,22,22,22,21,21,21,21,21,19,18,16,15,13,12,10,9,8,6,5,4,2,1,0,0,0,0,0,0,0
E01000403,123,123,122,122,121,121,121,120,120,119,118,110,101,93,84,76,68,60,52,44,36,28,21,13,6,0,0,0,0,0,0,0
E01000404,32,32,32,32,32,31,31,31,31,31,31,29,26,24,22,20,18,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0
E01000405,19,18,18,18,18,18,18,18,18,18,18,16,15,14,13,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
