LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000053,77,77,77,77,77,76,76,76,76,76,75,72,66,61,56,51,46,41,35,30,25,20,14,9,4,0,0,0,0,0,0,0
E01000054,72,72,72,72,72,72,72,71,66,61,56,52,47,42,37,33,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000054,72,72,72,72,72,71,66,61,56,51,48,43,38,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000054,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,67,62,58,53,48,43,38,33,28,23,18,13,9,4,0,0
E01000054,72,72,72,72,72,72,72,72,72,72,71,67,62,58,53,48,43,38,33,28,23,18,13,9,4,0,0,0,0,0,0,0
E01000055,56,56,56,56,56,56,56,55,51,48,44,40,36,33,29,26,22,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000055,56,56,56,56,56,55,51,47,44,40,37,33,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000055,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,33,30,26,22,18,14,10,7,3,0,0
E01000055,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,33,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0
E01000056,72,72,71,71,71,71,71,70,66,61,56,52,47,42,37,33,28,23,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000056,72,72,71,71,71,70,65,61,56,51,48,43,38,33,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000056,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,67,62,57,53,48,43,38,33,28,23,18,13,9,4,0,0
E01000056,72,72,72,71,71,71,71,71,71,71,70,67,62,57,52,47,43,38,33,28,23,18,14,9,4,0,0,0,0,0,0,0
E01000057,55,55,55,55,55,55,55,54,50,47,43,39,36,32,28,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01000057,55,55,55,55,55,54,50,47,43,39,37,33,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000057,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,51,48,44,40,37,33,29,25,22,18,14,10,7,3,0,0
E01000057,55,55,55,55,55,55,55,55,55,55,54,51,48,44,40,36,33,29,25,22,18,14,10,7,3,0,0,0,0,0,0,0
E01000058,85,85,85,85,85,85,85,84,78,73,67,61,56,50,44,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0
E01000058,85,85,85,85,85,84,78,72,66,61,57,51,45,39,33,27,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000058,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,80,74,68,63,57,51,45,39,34,28,22,16,10,4,0,0
E01000058,85,85,85,85,85,85,85,85,85,85,84,80,74,68,62,56,51,45,39,34,28,22,16,10,4,0,0,0,0,0,0,0
E01000059,67,67,67,67,67,67,67,66,61,57,53,48,44,39,35,31,26,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0
E01000059,67,67,67,67,67,66,61,57,52,48,44,40,35,31,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000059,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,26,22,17,13,8,3,0,0
E01000059,67,67,67,67,67,67,67,67,67,67,66,62,58,53,49,44,40,35,31,26,22,17,13,8,3,0,0,0,0,0,0,0
E01000060,64,64,64,64,64,63,63,63,58,54,50,46,42,37,33,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000060,64,64,64,64,64,63,58,54,50,45,42,38,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000060,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,60,55,51,47,43,38,34,30,25,21,16,12,8,3,0,0
E01000060,64,64,64,64,64,64,64,63,63,63,63,59,55,51,47,42,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0
E01000061,60,59,59,59,59,59,59,58,54,50,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000061,60,59,59,59,59,58,54,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000061,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,56,52,48,44,40,36,32,28,23,19,15,11,7,3,0,0
E01000061,60,59,59,59,59,59,59,59,59,59,58,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000062,52,52,52,52,52,52,52,51,48,44,41,38,34,30,27,24,21,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01000062,52,52,52,52,52,51,48,44,41,37,35,31,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000062,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0
E01000062,52,52,52,52,52,52,52,52,52,52,51,49,45,42,38,35,31,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01000063,51,51,51,51,51,51,51,50,47,43,40,37,33,30,26,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01000063,51,51,51,51,51,50,47,43,40,36,34,30,27,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000063,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,48,44,41,38,34,31,27,24,20,17,13,10,6,3,0,0
E01000063,51,51,51,51,51,51,51,51,51,51,50,48,44,41,37,34,30,27,24,20,17,13,10,6,3,0,0,0,0,0,0,0
E01000064,61,61,61,61,61,60,60,60,56,52,48,44,40,36,31,28,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0
E01000064,61,61,61,61,61,60,56,51,47,43,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000064,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,57,53,49,45,41,37,32,28,24,20,16,11,7,3,0,0
E01000064,61,61,61,61,61,60,60,60,60,60,60,57,53,48,44,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000065,91,91,91,91,91,91,91,90,84,78,72,66,59,53,47,42,36,30,24,17,11,5,0,0,0,0,0,0,0,0,0,0
E01000065,91,91,91,91,91,90,83,77,71,65,60,54,48,42,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000065,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,85,79,73,67,61,55,48,42,36,30,23,17,11,5,0,0
E01000065,91,91,91,91,91,91,91,91,91,91,90,85,79,73,67,60,54,48,42,36,30,24,17,11,5,0,0,0,0,0,0,0
E01000066,72,72,72,72,72,72,72,71,66,62,57,52,47,42,37,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000066,72,72,72,72,72,71,66,61,57,52,48,43,38,33,28,23,18,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000066,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,48,43,38,33,28,23,19,14,9,4,0,0
E01000066,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,48,43,38,33,28,24,19,14,9,4,0,0,0,0,0,0,0
E01000067,56,56,56,56,56,55,55,55,51,47,44,40,36,32,29,26,22,18,14,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000067,56,56,56,56,56,55,51,47,44,40,37,33,29,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000067,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,52,48,45,41,37,33,29,26,22,18,14,10,7,3,0,0
E01000067,56,56,56,56,56,55,55,55,55,55,55,52,48,45,41,37,33,29,26,22,18,14,10,7,3,0,0,0,0,0,0,0
E01000068,54,54,54,54,54,54,54,53,50,46,42,39,35,32,28,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01000068,54,54,54,54,54,53,50,46,42,39,36,32,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000068,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,47,43,40,36,32,29,25,21,18,14,10,6,3,0,0
E01000068,54,54,54,54,54,54,54,54,54,54,53,51,47,43,40,36,32,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01000069,46,46,46,46,46,46,46,46,42,39,36,33,30,27,24,22,18,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000069,46,46,46,46,46,46,42,39,36,33,31,28,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000069,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,43,40,37,34,31,28,24,21,18,15,12,9,6,2,0,0
E01000069,46,46,46,46,46,46,46,46,46,46,45,43,40,37,34,31,28,24,21,18,15,12,9,6,2,0,0,0,0,0,0,0
E01000070,56,56,56,56,56,56,56,55,51,48,44,40,36,33,29,26,22,18,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000070,56,56,56,56,56,55,51,48,44,40,37,33,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000070,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,34,30,26,22,18,14,11,7,3,0,0
E01000070,56,56,56,56,56,56,56,56,56,56,55,52,49,45,41,37,33,30,26,22,18,14,11,7,3,0,0,0,0,0,0,0
E01000071,67,67,67,67,67,67,67,66,62,57,53,48,44,39,35,31,27,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0
E01000071,67,67,67,67,67,66,62,57,53,48,45,40,36,31,26,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000071,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,26,22,17,13,8,3,0,0
E01000071,67,67,67,67,67,67,67,67,67,67,66,63,58,54,49,45,40,36,31,26,22,17,13,8,3,0,0,0,0,0,0,0
E01000072,100,100,100,100,100,99,99,98,92,85,78,72,65,58,52,46,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01000072,100,100,100,100,100,98,92,85,78,71,66,59,53,46,39,32,25,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000072,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,93,87,80,73,67,60,53,46,39,32,26,19,12,5,0,0
E01000072,100,100,100,100,100,100,99,99,99,99,98,93,87,80,73,66,59,53,46,39,32,26,19,12,5,0,0,0,0,0,0,0
E01000073,61,61,61,60,60,60,60,60,56,52,47,43,39,35,31,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000073,61,61,61,60,60,60,56,51,47,43,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000073,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,57,53,48,44,40,36,32,28,24,20,15,11,7,3,0,0
E01000073,61,61,61,60,60,60,60,60,60,60,60,57,53,48,44,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000074,54,54,54,54,54,54,54,53,50,46,43,39,35,32,28,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01000074,54,54,54,54,54,53,50,46,42,39,36,32,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000074,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,47,43,40,36,32,29,25,21,18,14,10,6,3,0,0
E01000074,54,54,54,54,54,54,54,54,54,54,53,51,47,43,40,36,32,29,25,21,18,14,10,6,3,0,0,0,0,0,0,0
E01000075,70,70,70,70,70,70,70,69,65,60,55,50,46,41,36,33,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000075,70,70,70,70,70,69,64,60,55,50,47,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000075,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0
E01000075,70,70,70,70,70,70,70,70,70,70,69,66,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000076,68,68,68,68,68,68,68,67,62,58,53,49,44,40,35,32,27,22,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000076,68,68,68,68,68,67,62,58,53,48,45,40,36,31,26,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000076,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,63,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0
E01000076,68,68,68,68,68,68,68,68,67,67,67,63,59,54,50,45,40,36,31,27,22,17,13,8,3,0,0,0,0,0,0,0
E01000077,68,68,68,68,68,68,68,67,62,58,53,49,44,40,35,32,27,22,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000077,68,68,68,68,68,67,62,58,53,49,45,41,36,31,27,22,17,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000077,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,64,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0
E01000077,68,68,68,68,68,68,68,68,68,68,67,64,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0,0,0,0,0,0
E01000078,71,71,71,71,71,70,70,69,65,60,56,51,46,41,37,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0
E01000078,71,71,71,71,71,70,65,60,55,50,47,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000078,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,66,62,57,52,47,43,38,33,28,23,18,13,8,4,0,0
E01000078,71,71,71,71,71,70,70,70,70,70,70,66,61,56,52,47,42,37,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01000079,53,53,53,53,53,53,53,52,49,45,42,38,35,31,27,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01000079,53,53,53,53,53,52,49,45,41,38,35,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000079,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,50,46,43,39,36,32,28,25,21,17,14,10,6,3,0,0
E01000079,53,53,53,53,53,53,53,53,53,53,52,50,46,42,39,35,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01000080,70,70,70,70,70,69,69,68,64,59,55,50,45,41,36,32,28,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0
E01000080,70,70,70,70,70,69,64,59,54,50,46,41,37,32,27,22,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000080,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,65,61,56,51,47,42,37,32,28,23,18,13,8,4,0,0
E01000080,70,70,70,70,70,69,69,69,69,69,69,65,60,56,51,46,41,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0
E01000081,60,60,60,60,59,59,59,59,55,51,47,43,39,35,31,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000081,60,60,60,60,59,59,55,50,46,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000081,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,56,52,48,44,40,36,32,28,24,19,15,11,7,3,0,0
E01000081,60,60,60,60,60,59,59,59,59,59,59,56,52,48,44,39,35,31,27,24,20,15,11,7,3,0,0,0,0,0,0,0
E01000082,74,74,74,74,74,74,74,73,68,63,58,53,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000082,74,74,74,74,74,73,68,63,58,53,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000082,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,69,64,59,54,50,45,39,34,29,24,19,14,9,4,0,0
E01000082,74,74,74,74,74,74,74,74,74,74,73,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000083,66,66,66,66,66,66,65,65,60,56,52,47,43,38,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000083,66,66,66,66,66,65,60,56,51,47,44,39,35,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000083,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,62,57,53,48,44,40,35,31,26,21,17,12,8,3,0,0
E01000083,66,66,66,66,66,66,66,66,66,66,65,61,57,53,48,44,39,35,30,26,22,17,12,8,3,0,0,0,0,0,0,0
E01000084,57,57,56,56,56,56,56,55,52,48,44,40,37,33,29,26,22,18,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000084,57,57,56,56,56,55,52,48,44,40,37,33,30,26,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000084,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,49,45,42,38,34,30,26,22,18,15,11,7,3,0,0
E01000084,57,57,56,56,56,56,56,56,56,56,55,53,49,45,41,37,34,30,26,22,18,15,11,7,3,0,0,0,0,0,0,0
E01000085,73,73,73,73,73,73,73,72,67,62,58,53,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01000085,73,73,73,73,73,72,67,62,57,52,48,43,38,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000085,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0
E01000085,73,73,73,73,73,73,73,73,73,73,72,68,63,58,53,48,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01000086,47,47,47,47,47,47,47,46,43,40,37,34,31,27,24,22,19,15,12,9,6,2,0,0,0,0,0,0,0,0,0,0
E01000086,47,47,47,47,47,46,43,40,37,33,31,28,25,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000086,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,41,38,35,31,28,25,22,19,15,12,9,6,2,0,0
E01000086,47,47,47,47,47,47,47,47,47,47,46,44,41,37,34,31,28,25,22,18,15,12,9,6,2,0,0,0,0,0,0,0
E01000087,42,42,42,42,42,42,42,41,38,36,33,30,27,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01000087,42,42,42,42,42,41,38,36,33,30,28,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000087,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,39,37,34,31,28,25,22,19,17,14,11,8,5,2,0,0
E01000087,42,42,42,42,42,42,42,42,42,42,41,39,36,34,31,28,25,22,19,17,14,11,8,5,2,0,0,0,0,0,0,0
E01000088,96,96,96,96,96,96,96,94,88,82,76,69,63,56,50,45,38,31,25,18,12,5,0,0,0,0,0,0,0,0,0,0
E01000088,96,96,96,96,96,94,88,81,75,69,64,57,51,44,37,31,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000088,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,90,84,77,71,65,58,51,45,38,31,25,18,12,5,0,0
E01000088,96,96,96,96,96,96,96,96,96,96,95,90,83,77,70,64,57,51,44,38,32,25,18,12,5,0,0,0,0,0,0,0
E01000089,89,89,89,89,89,88,88,87,81,75,70,64,58,52,46,41,35,29,23,17,11,5,0,0,0,0,0,0,0,0,0,0
E01000089,89,89,89,89,88,87,81,75,69,63,59,53,47,40,34,28,22,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000089,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,87,83,77,71,65,60,53,47,41,35,29,23,17,11,5,0,0
E01000089,89,89,89,89,89,88,88,88,88,88,87,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01000090,59,59,58,58,58,58,58,57,53,50,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000090,59,59,58,58,58,57,53,49,45,42,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000090,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,57,55,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0
E01000090,59,59,58,58,58,58,58,58,58,58,57,54,51,47,43,39,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000091,60,60,60,60,60,60,60,59,55,51,47,43,39,35,31,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000091,60,60,60,60,60,59,55,51,47,43,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000091,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0
E01000091,60,60,60,60,60,60,60,60,60,60,59,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0,0,0,0,0,0
E01000092,52,52,52,52,52,52,52,52,48,45,41,38,34,31,27,24,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01000092,52,52,52,52,52,52,48,44,41,37,35,31,28,24,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000092,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0
E01000092,52,52,52,52,52,52,52,52,52,52,52,49,45,42,38,35,31,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01000093,96,96,96,96,96,96,96,94,88,82,75,69,62,56,50,45,38,31,25,18,12,5,0,0,0,0,0,0,0,0,0,0
E01000093,96,96,96,96,96,95,88,81,75,69,64,57,51,44,37,31,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01000093,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,90,83,77,70,64,57,51,44,38,31,25,18,11,5,0,0
E01000093,96,96,96,96,96,96,96,96,96,96,94,90,83,77,70,64,57,51,44,38,31,25,18,11,5,0,0,0,0,0,0,0
E01000094,35,35,35,35,35,35,35,34,32,30,27,25,23,20,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01000094,35,35,35,35,35,34,32,30,27,25,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000094,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,30,28,26,23,21,18,16,14,11,9,7,4,2,0,0
E01000094,35,35,35,35,35,35,35,35,35,35,34,33,30,28,26,23,21,18,16,14,11,9,7,4,2,0,0,0,0,0,0,0
E01000095,58,58,58,58,58,58,58,57,53,49,46,42,38,34,30,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000095,58,58,58,58,58,57,53,49,45,41,38,35,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000095,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,54,50,46,43,39,35,31,27,23,19,15,11,7,3,0,0
E01000095,58,58,58,58,58,58,58,58,58,58,57,54,50,46,42,38,34,31,27,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000096,41,41,41,41,41,41,41,40,38,35,32,29,27,24,21,19,16,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01000096,41,41,41,41,41,40,38,35,32,29,27,24,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000096,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,38,36,33,30,27,25,22,19,16,13,11,8,5,2,0,0
E01000096,41,41,41,41,41,41,41,41,41,41,40,38,36,33,30,27,24,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01000097,64,64,64,64,64,64,64,63,59,55,51,46,42,38,33,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000097,64,64,64,64,64,63,59,54,50,46,43,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000097,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000097,64,64,64,64,64,64,64,64,64,64,63,60,56,51,47,43,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000098,61,61,61,61,60,60,60,60,56,52,48,44,39,35,31,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01000098,61,61,61,61,60,60,55,51,47,43,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000098,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,57,53,49,45,41,36,32,28,24,20,16,11,7,3,0,0
E01000098,61,61,61,61,61,60,60,60,60,60,60,57,52,48,44,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01000099,33,33,33,33,33,33,33,33,30,28,26,24,22,19,17,15,13,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0
E01000099,33,33,33,33,33,33,30,28,26,24,22,20,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01000099,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,29,27,24,22,20,18,15,13,11,9,6,4,2,0,0
E01000099,33,33,33,33,33,33,33,33,33,33,33,31,29,26,24,22,20,18,15,13,11,9,6,4,2,0,0,0,0,0,0,0
E01000100,65,65,64,64,64,64,64,63,59,55,51,46,42,38,33,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000100,65,65,64,64,64,63,59,54,50,46,43,38,34,29,25,21,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000100,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000100,65,65,64,64,64,64,64,64,64,64,63,60,56,51,47,43,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
E01000101,78,78,78,78,77,77,77,76,71,66,61,56,50,45,40,36,31,25,20,15,9,4,0,0,0,0,0,0,0,0,0,0
E01000101,78,78,78,78,77,76,71,66,60,55,51,46,41,35,30,25,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01000101,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,73,68,62,57,52,47,41,36,31,25,20,15,9,4,0,0
E01000101,78,78,78,78,78,77,77,77,77,77,76,72,67,62,57,51,46,41,36,31,25,20,15,9,4,0,0,0,0,0,0,0
E01000102,65,65,65,65,65,65,65,64,59,55,51,47,42,38,33,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000102,65,65,65,65,65,64,59,55,51,46,43,39,34,30,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000102,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,44,39,35,30,26,21,17,12,8,3,0,0
E01000102,65,65,65,65,65,65,65,65,65,65,64,61,56,52,47,43,39,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01000103,64,64,64,64,64,64,64,63,59,55,51,46,42,38,33,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01000103,64,64,64,64,64,63,59,54,50,46,43,38,34,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01000103,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,60,56,52,47,43,39,34,30,25,21,17,12,8,3,0,0
E01000103,64,64,64,64,64,64,64,64,64,64,63,60,56,51,47,43,38,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0
