LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000201,1,1,2,2,5,9,12,15,19,24,28,33,38,43,48,56,96,137,177,215,253,291,329,366,403,440,477,515,552,589,618,619
E01000202,1,1,2,3,5,9,12,13,16,20,23,26,29,32,34,38,63,85,104,120,132,142,149,154,155,154,150,160,169,177,183,180
E01000203,1,2,4,6,12,19,24,29,37,45,54,62,70,79,87,98,148,197,245,290,333,379,425,469,512,555,598,642,685,729,762,764
E01000204,1,2,3,5,8,13,17,20,26,32,39,45,52,59,66,77,127,178,228,275,322,370,418,465,511,557,603,650,696,742,777,779
E01000205,0,1,1,2,3,5,6,8,13,17,22,27,32,37,42,52,97,142,187,231,275,319,363,405,446,488,530,572,613,655,687,688
E01000206,1,2,2,3,8,14,20,25,32,40,47,55,63,71,78,87,129,170,210,247,284,321,358,393,428,463,499,534,569,604,631,632
E01000207,0,1,1,2,4,6,7,9,12,16,19,23,26,28,31,36,63,87,108,126,140,151,160,165,167,166,162,172,182,191,198,195
E01000208,1,1,2,2,4,7,9,11,14,18,22,27,31,35,40,49,97,145,193,239,285,332,378,424,469,514,560,605,651,697,732,733
E01000209,0,1,1,2,3,5,8,10,14,19,24,29,35,40,46,57,114,171,228,283,338,393,449,502,556,610,663,717,771,824,865,867
E01000210,0,1,2,3,5,7,9,11,16,20,25,31,36,41,47,56,99,143,186,228,269,312,354,394,433,473,513,553,593,634,664,666
E01000211,2,3,6,8,14,22,28,33,45,57,69,82,94,107,120,138,212,285,358,426,494,565,635,699,764,828,893,958,1022,1087,1136,1139
E01000212,0,1,1,1,2,4,6,7,11,15,19,23,28,32,37,45,86,126,166,205,244,283,323,360,398,435,473,510,547,585,613,615
E01000213,0,0,1,1,2,3,5,6,9,12,16,19,23,26,30,37,72,108,144,179,213,248,282,316,349,382,416,449,483,517,542,544
E01000214,1,2,3,4,7,11,13,16,22,28,34,41,49,56,63,74,125,175,225,273,321,369,418,465,511,557,602,648,694,740,775,777
E01000215,1,2,3,5,12,23,36,40,54,67,80,92,104,114,123,131,168,199,225,243,256,265,271,272,270,264,254,267,280,292,301,299
E01000216,1,1,2,3,4,6,8,10,13,16,19,22,25,28,30,34,60,83,102,119,132,142,150,155,157,156,152,162,171,180,186,183
E01000217,0,1,1,1,3,4,6,6,9,12,14,17,19,22,24,27,46,63,77,89,99,107,112,115,117,116,113,120,126,133,137,135
E01000218,1,1,2,4,11,20,31,40,53,65,77,88,99,109,117,124,155,182,203,217,227,234,238,238,235,230,221,232,243,253,260,259
E01000219,1,1,2,3,11,22,35,47,64,82,100,120,140,161,181,202,267,333,395,449,501,554,609,661,714,767,821,876,931,987,1032,1044
E01000220,1,2,3,5,16,28,42,53,67,81,94,107,119,130,138,145,175,202,223,234,242,248,250,249,245,238,228,238,248,258,265,264
E01000221,2,4,7,11,20,33,44,55,71,88,105,124,143,163,182,203,262,321,377,425,472,521,572,621,670,720,771,821,873,925,967,978
E01000222,0,1,2,3,9,18,29,39,55,72,89,108,127,147,166,187,250,314,375,429,481,534,588,639,691,744,797,851,906,961,1006,1017
E01000223,1,1,3,5,11,21,31,42,59,77,95,115,135,156,176,197,260,323,384,437,488,541,595,645,696,748,800,853,907,961,1005,1016
E01000224,0,1,2,4,9,18,27,37,52,68,85,103,122,141,160,181,243,305,366,419,472,525,579,630,682,734,786,840,893,947,991,1002
E01000225,1,1,2,3,7,13,18,23,30,36,43,50,56,63,69,77,112,147,181,211,242,273,304,333,362,392,421,450,480,510,532,533
E01000226,1,2,4,6,9,14,16,19,27,36,45,53,63,72,81,93,138,183,227,269,311,355,398,437,475,513,552,590,629,667,697,698
E01000227,0,1,1,2,3,5,7,9,14,18,23,28,33,39,44,53,99,145,191,235,279,324,368,411,453,496,538,581,623,666,698,700
E01000228,0,1,1,2,4,8,10,13,18,23,28,33,38,43,48,56,92,128,164,198,231,265,299,331,364,396,428,460,493,525,550,551
E01000229,1,2,4,6,9,13,16,18,23,28,33,38,44,49,55,64,108,152,195,236,277,320,363,403,444,485,526,567,608,649,680,682
E01000230,1,2,3,4,7,10,12,14,18,22,27,31,36,40,45,54,101,148,194,239,283,329,374,419,463,507,551,596,640,685,719,720
E01000231,1,2,3,5,9,13,16,18,24,30,36,42,48,55,61,71,120,167,214,259,303,350,396,440,484,527,571,615,659,703,737,738
E01000232,2,3,5,7,12,17,22,25,32,38,45,52,59,66,73,83,133,182,230,276,321,368,415,460,504,549,594,639,684,729,764,765
E01000233,0,1,2,3,5,8,10,13,19,24,30,37,43,49,56,66,116,165,214,261,308,356,404,448,493,538,583,629,674,719,754,755
E01000234,2,3,4,6,11,16,20,23,29,35,41,47,53,59,65,75,125,173,221,267,312,358,405,451,496,541,586,632,677,723,757,759
E01000235,1,2,3,5,8,12,14,17,23,30,37,45,52,60,67,78,125,172,219,263,307,353,399,441,483,525,567,609,651,693,725,727
E01000236,1,3,4,7,16,27,40,52,71,91,112,134,156,179,201,226,299,372,443,504,565,627,690,749,808,868,929,991,1052,1115,1165,1177
E01000237,1,3,5,7,11,15,19,21,28,35,42,49,57,65,73,84,133,181,229,275,320,367,414,458,502,546,590,634,678,722,756,758
E01000238,1,1,2,3,5,8,10,13,18,24,30,36,43,49,56,66,112,159,204,249,292,337,382,424,465,507,549,591,632,674,706,708
E01000239,12,17,26,34,47,60,70,74,83,92,101,111,121,132,142,154,203,249,295,336,377,421,472,518,564,609,655,700,745,789,825,828
E01000240,1,2,3,4,7,11,13,15,20,25,30,36,41,47,52,61,104,145,187,227,266,307,348,387,426,464,503,542,581,620,650,651
E01000241,1,2,4,6,11,18,23,28,35,43,51,59,67,75,83,94,148,201,252,301,349,398,448,495,543,590,637,685,732,780,816,818
E01000242,2,3,6,9,14,22,27,30,38,47,55,64,72,81,90,101,150,197,244,288,331,376,422,465,507,550,592,635,677,720,753,755
E01000243,3,5,8,11,18,26,29,32,40,48,55,62,68,74,78,85,118,147,172,191,206,218,227,231,230,227,220,232,243,254,261,258
E01000244,1,2,3,4,7,10,12,14,20,25,32,38,45,51,58,67,105,142,179,215,250,286,322,356,389,422,454,487,520,553,578,580
E01000245,3,4,8,12,22,30,37,42,52,61,69,77,84,90,94,100,129,154,175,190,201,210,216,217,215,210,203,213,222,231,237,234
E01000246,1,2,3,5,9,14,18,21,27,34,40,47,54,60,67,78,126,174,221,266,311,357,403,446,490,534,577,621,665,709,743,744
E01000247,4,5,8,11,15,21,25,27,33,38,44,50,57,63,69,80,132,182,233,281,329,379,430,478,527,575,624,673,721,769,807,809
E01000248,1,1,1,2,5,8,11,14,19,24,30,35,41,46,52,62,111,161,210,257,303,350,397,443,489,535,580,626,672,717,752,754
E01000249,0,1,1,1,3,5,7,9,13,17,22,27,31,36,41,50,96,141,186,230,273,317,361,403,445,487,529,571,613,655,687,689
E01000250,6,8,12,18,36,59,81,96,117,137,157,177,197,217,235,255,332,408,480,541,601,663,727,787,848,909,970,1030,1091,1152,1199,1202
E01000251,6,9,14,19,31,45,56,64,76,89,102,115,129,143,156,172,236,299,360,416,470,528,588,643,699,755,810,866,921,976,1019,1022
E01000252,3,5,8,11,17,23,27,30,35,40,45,51,57,63,69,79,129,177,226,271,316,364,413,461,508,555,602,649,696,744,780,782
E01000253,1,1,2,2,6,11,16,20,28,35,43,51,59,67,74,85,133,180,227,271,315,359,402,443,484,525,566,607,648,689,721,722
E01000254,1,1,2,3,6,9,13,16,22,28,34,40,47,53,60,70,118,166,214,260,305,351,396,440,484,528,571,615,658,702,736,737
E01000255,1,2,3,5,11,21,31,42,57,73,90,108,127,147,165,186,249,312,373,425,477,530,584,635,688,741,794,848,903,958,1003,1014
E01000256,2,3,5,7,15,25,37,47,63,79,97,115,134,154,173,195,263,332,399,457,514,573,633,691,749,808,868,928,988,1049,1099,1111
E01000257,2,3,6,10,19,32,44,55,74,93,113,135,157,179,201,225,300,374,445,507,568,632,697,758,820,883,946,1009,1074,1138,1190,1202
E01000258,1,2,3,5,15,29,44,58,76,95,115,137,159,181,202,225,300,375,446,508,568,629,692,752,814,876,938,1001,1065,1129,1181,1193
E01000259,3,5,8,12,22,37,52,65,84,104,125,147,170,194,217,244,342,439,533,617,700,785,872,956,1040,1126,1212,1298,1385,1473,1543,1556
E01000260,2,4,8,12,21,35,48,60,78,97,117,138,159,181,203,228,309,390,469,538,605,676,748,817,887,957,1028,1100,1172,1245,1303,1315
E01000261,1,1,2,3,7,12,18,22,30,37,45,53,60,68,76,87,140,192,243,292,340,388,437,483,529,576,622,668,715,762,797,799
E01000262,2,3,5,8,26,50,76,97,124,151,178,206,235,263,290,315,386,457,523,574,623,673,725,774,825,876,927,980,1033,1086,1130,1142
E01000263,0,0,1,1,2,3,5,7,11,15,20,24,29,33,38,46,85,125,164,202,240,277,315,351,386,422,458,494,530,566,593,595
E01000264,2,3,5,8,16,25,34,40,49,59,68,78,88,97,106,118,166,214,260,302,342,385,428,469,510,551,592,633,674,715,746,748
E01000265,1,3,6,8,13,20,23,26,33,41,49,57,65,73,81,94,152,208,264,317,370,426,482,534,586,638,691,743,796,848,888,890
E01000266,0,0,1,1,4,7,9,12,16,19,23,27,31,35,39,46,85,124,162,198,234,271,308,343,379,415,451,487,523,560,587,589
E01000267,1,2,4,5,8,12,14,16,21,25,30,35,41,46,51,60,100,139,178,216,253,292,331,367,404,441,478,514,551,588,617,618
E01000268,7,10,16,22,33,45,53,58,67,77,87,97,108,119,130,143,197,249,301,347,393,443,497,546,594,643,692,741,789,837,875,878
E01000269,0,1,1,2,5,8,12,14,19,24,28,33,38,43,47,56,97,138,179,218,256,295,335,372,410,448,486,524,563,601,630,631
E01000270,1,2,4,6,9,14,16,18,22,27,31,36,41,46,51,60,104,147,190,231,272,314,357,398,439,481,522,563,605,646,678,679
E01000271,1,2,3,5,8,11,14,16,20,24,28,33,37,42,46,55,98,141,183,224,264,305,347,388,428,469,509,550,590,631,662,664
E01000272,0,1,1,1,2,4,5,6,9,12,15,18,21,24,27,33,69,105,141,176,211,246,280,315,349,383,417,451,486,520,546,547
E01000273,1,2,3,5,9,14,17,20,26,32,39,45,51,58,64,74,119,164,208,250,292,334,377,418,459,500,541,582,623,664,695,696
E01000274,1,2,3,5,8,11,14,17,23,29,35,42,49,55,62,73,127,180,233,284,334,386,438,487,535,584,634,683,732,781,819,821
E01000275,2,2,4,6,12,20,26,31,39,46,54,61,69,77,84,94,142,189,235,277,318,362,405,447,488,530,572,614,656,698,730,731
E01000276,0,0,1,1,2,4,5,6,10,14,17,21,25,29,33,41,78,116,153,190,226,262,299,333,368,403,438,473,508,543,570,571
E01000277,5,9,14,20,31,45,54,60,71,82,93,104,115,127,138,151,204,255,304,348,391,439,489,535,581,627,673,719,764,810,845,848
E01000278,0,0,1,1,2,4,6,8,11,14,18,21,25,29,32,40,80,120,159,197,235,274,312,350,387,424,462,499,537,574,603,604
E01000279,1,1,1,2,4,8,11,14,20,26,32,39,45,51,57,67,109,151,193,233,272,312,351,389,426,463,500,538,575,613,641,642
E01000280,0,0,1,1,2,4,6,7,11,15,19,23,27,31,35,43,83,123,163,201,240,279,317,354,391,428,466,503,540,578,606,608
E01000281,1,2,3,5,7,11,13,15,20,25,31,36,42,48,53,62,99,135,170,205,239,274,310,342,375,408,440,473,506,539,564,565
E01000282,1,1,2,3,5,8,10,12,17,21,26,31,36,41,46,56,106,156,206,254,301,349,398,445,491,538,585,632,679,726,762,764
E01000283,0,0,1,1,2,3,5,6,8,11,13,16,19,22,25,31,68,105,142,178,214,249,285,321,356,392,427,463,498,534,561,562
E01000284,2,4,7,11,17,24,28,31,38,45,53,60,68,76,84,96,153,209,264,316,367,422,478,530,583,635,688,740,793,845,885,888
E01000285,2,3,6,8,12,17,20,22,28,34,41,47,54,60,67,77,123,168,212,255,296,340,385,426,468,509,551,592,634,675,707,709
E01000286,2,3,6,9,14,20,24,26,31,36,42,47,53,59,65,75,117,159,200,239,277,318,360,400,439,479,518,558,598,637,668,670
E01000287,1,2,4,5,9,13,15,17,23,28,34,40,46,52,58,68,113,158,202,245,286,330,374,416,457,498,539,581,622,664,695,697
E01000288,0,1,1,2,4,6,7,9,13,17,21,26,30,35,39,48,90,132,173,214,254,294,335,374,413,452,491,531,570,609,639,641
E01000289,1,1,3,4,7,11,13,15,22,29,36,43,50,58,65,76,122,167,213,256,299,344,388,429,469,510,551,592,633,674,705,706
E01000290,2,3,5,6,10,14,17,19,25,31,37,43,50,56,63,73,124,174,224,272,319,368,417,463,510,556,603,649,696,743,778,780
E01000291,1,2,4,6,9,13,15,17,21,26,31,36,41,46,51,59,100,141,181,219,256,296,336,374,412,450,488,526,564,602,631,633
E01000292,2,3,5,7,11,17,21,24,29,35,40,46,52,58,63,73,118,162,206,247,288,330,373,415,456,498,539,581,622,664,696,698
E01000293,1,1,1,2,5,9,12,16,22,28,34,40,47,53,60,71,123,175,227,276,325,375,424,471,519,566,614,661,709,757,793,795
E01000294,2,3,4,7,14,22,30,36,44,53,61,70,78,86,94,105,154,202,249,291,333,377,421,463,505,547,589,631,674,716,748,750
E01000295,0,1,1,2,3,4,6,7,9,12,15,18,21,25,28,33,52,72,91,110,129,148,167,184,202,219,237,254,272,289,303,303
E01000296,2,3,5,7,13,19,24,27,36,44,53,62,71,80,89,102,155,208,260,309,357,408,458,506,553,600,647,694,741,788,825,827
E01000297,1,1,2,2,4,6,8,10,14,18,23,27,32,37,42,50,93,135,176,217,257,298,339,378,417,456,495,534,573,612,642,644
E01000298,1,2,3,5,8,12,15,17,24,32,40,48,56,64,73,85,139,192,245,296,346,398,450,498,546,594,641,689,737,785,822,824
E01000299,6,8,13,17,24,32,34,35,41,46,52,57,62,66,70,74,99,120,138,152,162,171,178,180,180,177,171,180,189,197,203,201
E01000300,1,2,3,4,7,12,16,19,25,31,37,44,51,57,64,74,122,170,217,262,306,352,397,440,484,527,570,613,657,700,733,735
E01000301,0,1,1,2,5,8,11,13,17,21,26,30,34,38,43,50,87,123,160,194,228,262,297,331,364,398,431,465,499,533,559,560
E01000302,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,13,18,23,27,31,36,40,45,49,53,58,62,66,71,74,74
E01000303,0,1,2,2,4,6,8,10,12,15,18,21,24,27,30,37,75,112,149,184,220,256,293,328,364,400,436,472,507,543,571,572
E01000304,1,1,2,3,5,8,10,12,16,21,26,32,37,43,48,58,102,145,189,230,272,314,357,397,438,478,518,558,599,639,670,671
E01000305,1,2,5,7,12,18,22,25,34,44,53,63,72,82,92,104,147,189,231,271,309,350,391,427,463,499,535,571,607,643,671,673
E01000306,0,1,1,1,2,4,6,6,10,14,17,20,24,26,29,33,54,72,89,102,113,121,127,130,131,130,127,134,141,148,153,151
E01000307,0,1,2,4,10,19,30,41,57,74,93,112,132,153,173,194,259,324,386,441,494,549,604,656,709,762,816,871,926,982,1027,1038
E01000308,4,5,7,10,20,33,44,52,63,75,86,97,108,119,129,139,172,203,232,256,279,304,330,352,375,398,421,444,467,490,507,509
E01000309,1,2,3,5,8,11,14,16,21,27,33,39,45,52,58,68,116,162,208,253,297,343,388,431,474,517,560,603,646,689,722,723
E01000310,1,2,4,6,13,23,33,43,60,78,97,117,137,158,178,200,265,330,393,448,502,558,615,667,720,773,827,882,937,992,1037,1048
E01000311,0,1,2,3,10,20,32,43,58,74,91,109,128,147,166,186,246,308,367,416,466,515,566,616,666,717,768,820,872,926,969,980
E01000312,7,11,17,23,31,41,48,50,58,66,74,82,90,99,107,118,159,198,238,274,309,347,389,427,464,502,540,577,614,651,680,683
E01000313,1,3,4,6,10,14,17,20,28,37,46,56,66,76,86,98,145,192,238,282,326,371,416,457,497,537,576,616,656,696,726,728
E01000314,1,2,3,4,11,22,29,37,49,60,71,82,92,101,109,117,150,179,203,219,231,240,245,247,245,240,232,244,256,267,275,273
E01000315,1,3,5,7,11,16,19,22,27,33,39,45,51,58,64,74,120,164,208,250,292,335,379,421,462,504,545,587,628,670,701,703
E01000316,7,10,15,20,28,37,44,47,56,65,75,85,96,107,118,131,180,227,275,319,363,409,458,502,547,591,635,679,722,765,800,803
E01000317,0,0,1,1,2,2,3,4,5,6,7,8,10,11,12,14,23,32,41,49,57,66,75,83,91,99,107,115,124,132,138,138
E01000318,0,1,1,2,4,6,8,10,14,18,23,28,33,38,43,53,98,144,189,233,277,321,365,407,450,492,534,576,619,661,693,695
E01000319,0,1,1,1,2,4,5,6,8,10,12,14,16,17,19,22,43,61,77,90,100,109,116,119,121,121,118,126,134,141,146,144
E01000320,2,3,5,7,11,16,19,22,27,32,37,43,49,55,61,71,118,165,212,256,300,345,392,436,480,525,569,613,658,702,736,738
E01000321,2,3,5,8,13,21,23,26,32,37,42,47,51,55,58,62,89,112,132,147,159,169,176,179,179,177,172,181,191,200,205,203
E01000322,1,3,6,9,15,22,25,28,36,45,53,62,71,80,90,103,158,212,265,316,365,418,472,521,570,619,668,717,766,815,853,855
E01000323,4,5,9,12,18,25,32,36,46,56,67,78,90,102,113,128,183,238,292,343,394,446,499,547,595,643,691,739,787,834,871,874
E01000324,1,1,2,4,6,9,12,14,19,25,31,37,43,50,56,66,114,162,209,254,299,346,392,435,479,522,566,610,653,697,731,732
E01000325,0,0,0,1,4,8,15,21,31,42,54,68,83,100,116,134,199,266,331,390,449,508,568,628,689,750,812,875,939,1004,1057,1071
E01000326,0,0,1,1,4,9,15,22,34,46,60,76,93,111,130,148,210,273,336,391,447,504,561,616,671,728,785,843,902,961,1010,1024
E01000327,0,0,1,1,5,11,19,26,37,49,62,77,94,112,130,148,213,278,343,399,456,514,573,631,689,749,809,870,931,994,1045,1059
E01000328,0,0,0,1,4,9,15,22,33,45,59,74,91,109,127,146,212,279,345,404,464,524,585,644,704,765,826,888,952,1015,1068,1082
E01000329,1,2,2,4,16,30,46,60,78,98,119,141,166,192,216,235,292,350,406,448,490,533,578,622,666,712,758,804,852,900,941,955
E01000330,0,1,2,3,8,14,20,27,39,53,68,84,103,122,142,163,234,307,379,444,509,576,643,707,772,838,904,971,1038,1107,1162,1177
E01000331,0,0,1,1,4,8,14,20,31,43,56,71,87,105,122,141,205,270,335,393,452,511,571,628,686,745,804,864,925,986,1037,1050
E01000332,0,1,1,2,3,5,7,8,14,20,25,32,38,45,52,61,103,145,188,228,269,310,351,388,427,465,503,541,580,619,648,651
E01000333,0,1,2,3,6,9,11,14,21,29,37,46,55,65,74,87,145,204,263,319,375,432,489,542,595,648,701,755,809,862,904,908
E01000334,0,0,1,1,3,5,6,8,14,20,26,33,40,47,54,64,112,160,208,255,301,348,394,438,481,525,569,613,657,701,735,738
E01000335,2,2,3,5,17,31,46,57,74,90,107,125,143,162,179,191,240,288,334,370,405,441,478,511,545,580,614,649,683,719,746,749
E01000336,1,2,4,6,10,14,17,20,28,36,45,54,64,74,84,95,144,192,240,285,330,377,424,467,509,552,594,637,680,723,756,760
E01000337,0,0,1,1,3,5,6,8,13,18,24,30,37,43,50,60,107,155,202,248,294,340,386,430,473,517,561,605,649,693,728,731
E01000338,0,1,2,2,5,8,11,14,22,30,38,46,55,64,73,85,137,189,240,289,338,387,436,482,528,574,620,666,713,759,795,798
E01000339,0,0,0,0,1,2,3,5,8,11,15,19,23,27,32,40,87,134,181,227,273,319,365,410,455,500,545,591,636,682,717,720
E01000340,0,0,0,1,2,3,5,6,12,17,22,28,34,41,47,57,104,152,199,245,290,336,382,425,468,512,555,599,643,687,721,723
E01000341,0,0,1,1,3,5,8,10,16,22,28,34,40,47,54,64,110,157,204,248,292,337,381,424,466,509,552,594,638,681,714,717
E01000342,0,1,1,2,3,5,7,9,14,20,27,33,40,47,54,64,110,156,201,245,289,334,378,419,461,502,544,586,628,670,702,705
E01000343,0,0,0,1,2,3,4,6,9,13,17,21,25,30,35,43,85,128,170,212,253,294,335,375,415,455,496,536,577,617,649,651
E01000344,0,0,0,1,2,3,4,6,11,15,20,25,30,36,42,52,103,155,207,257,307,357,407,456,504,553,602,651,700,750,788,791
E01000345,0,0,0,0,1,2,3,4,7,10,13,17,20,24,28,35,73,112,150,187,224,262,299,335,371,407,444,480,517,554,582,584
E01000346,0,0,0,1,2,3,4,6,10,14,19,24,29,35,40,49,95,141,187,231,276,321,365,408,451,494,537,580,623,667,701,703
E01000347,0,1,1,2,3,5,6,8,13,18,23,29,35,41,47,56,102,148,193,237,281,325,370,412,454,496,538,581,623,666,699,702
E01000348,0,0,0,0,1,2,3,4,7,9,12,15,18,22,25,32,72,112,152,191,229,268,307,345,383,422,461,499,538,577,607,609
E01000349,0,0,0,1,1,3,4,6,9,12,16,20,24,29,33,42,92,143,193,242,290,339,388,436,484,532,581,629,678,727,765,768
E01000350,0,0,0,0,1,2,3,4,8,12,16,20,25,30,35,43,83,124,164,203,243,282,321,359,396,434,472,509,548,586,615,617
E01000351,0,0,0,1,2,3,4,6,10,14,18,22,27,32,38,46,94,143,191,238,284,331,378,423,468,514,560,606,652,698,733,736
E01000352,0,0,1,1,2,4,6,8,14,20,26,32,39,47,54,65,119,173,227,279,331,384,436,485,535,585,634,685,735,785,824,827
E01000353,0,0,0,0,1,2,3,5,8,11,14,18,22,26,31,39,91,143,195,245,295,346,396,446,496,546,597,647,698,749,788,791
E01000354,0,0,0,1,2,3,5,6,12,17,23,29,36,43,50,59,107,156,204,250,296,343,389,433,476,520,564,608,653,697,731,734
E01000355,0,0,0,0,1,2,3,5,8,12,16,20,24,29,34,42,85,128,172,214,255,298,340,380,421,461,502,543,584,626,657,660
E01000356,0,0,0,0,1,3,4,6,8,11,15,18,22,27,31,39,87,135,183,230,276,323,370,416,462,509,555,602,649,696,732,735
E01000357,0,0,0,0,1,2,2,4,6,9,12,15,18,21,25,32,69,106,144,180,217,253,290,325,361,397,432,468,504,540,568,570
E01000358,0,0,0,0,1,3,4,6,11,15,20,26,32,38,44,54,106,159,212,264,315,366,417,466,516,566,615,665,715,766,804,807
E01000359,0,0,0,0,1,2,3,4,7,10,13,16,19,23,27,34,72,110,149,186,223,260,297,334,370,407,443,480,517,554,583,585
E01000360,0,1,1,2,4,8,11,14,22,31,39,48,58,67,77,90,151,211,272,329,387,445,502,556,611,665,720,775,830,885,928,931
E01000361,0,0,1,1,2,3,5,7,11,16,20,26,31,37,43,52,98,144,191,236,280,326,370,413,456,500,543,587,630,674,708,710
E01000362,0,0,1,2,5,10,16,22,33,45,58,73,89,107,125,143,205,269,332,388,444,501,559,615,671,729,787,846,906,966,1016,1030
E01000363,0,0,0,0,1,2,4,5,9,12,16,20,25,30,35,43,86,130,173,215,257,299,341,382,423,464,505,546,588,629,661,664
E01000364,0,0,1,1,4,9,16,22,33,45,58,73,89,107,125,144,213,283,352,414,476,539,603,665,728,792,857,922,989,1056,1110,1125
E01000365,0,1,1,2,4,6,8,10,14,18,23,28,34,40,46,55,104,152,201,248,294,342,389,435,481,527,573,619,665,712,748,751
E01000366,0,0,1,1,4,8,12,15,21,27,33,40,47,55,62,71,119,167,215,259,303,348,393,436,480,523,567,611,655,699,733,736
E01000367,1,2,2,4,14,26,40,51,69,87,107,128,151,176,200,219,279,340,398,445,493,541,590,637,686,735,785,835,887,939,982,996
E01000368,0,1,2,3,7,13,19,26,37,49,63,78,95,113,131,150,215,282,347,405,464,524,585,643,703,763,824,886,948,1012,1063,1078
E01000369,0,0,0,1,4,9,15,22,33,45,59,74,91,109,127,146,215,285,354,416,478,541,605,667,730,794,858,924,990,1057,1111,1126
E01000370,0,0,1,1,4,9,16,22,33,46,60,75,92,110,129,148,219,291,362,426,490,555,621,685,750,815,882,949,1018,1087,1143,1157
E01000371,0,0,1,1,4,8,14,20,30,41,53,67,82,99,115,133,200,267,334,395,456,517,580,641,702,764,827,891,955,1020,1073,1086
E01000372,0,0,1,1,4,9,15,22,34,47,61,77,94,113,132,152,217,283,349,408,467,527,587,645,704,763,824,885,947,1009,1060,1075
E01000373,0,0,1,1,4,8,14,19,27,36,47,58,71,85,99,111,144,177,210,237,264,292,321,349,378,408,438,469,501,533,561,573
E01000374,0,0,0,1,4,8,14,21,33,46,60,76,94,113,131,150,212,275,338,393,449,505,562,616,671,727,784,842,900,959,1007,1022
E01000375,1,2,2,4,19,36,56,72,94,117,142,168,196,226,254,275,340,406,468,515,562,609,659,706,755,805,855,907,959,1012,1056,1070
E01000376,0,0,1,1,4,9,15,22,34,47,61,77,94,113,132,151,217,285,352,411,471,532,593,652,711,772,833,895,958,1022,1074,1088
E01000377,0,1,1,2,6,11,17,24,35,47,60,75,92,110,128,147,213,281,348,408,467,528,590,651,712,773,836,899,963,1028,1081,1095
E01000378,5,7,9,14,35,60,87,108,139,172,206,243,282,324,363,393,489,585,677,751,824,898,975,1047,1119,1193,1267,1342,1417,1493,1556,1572
E01000379,0,0,1,2,5,10,16,23,34,46,60,75,92,111,129,148,215,284,352,413,474,535,598,659,720,782,845,909,974,1039,1092,1106
E01000380,5,7,9,13,29,49,69,85,108,133,159,187,217,249,279,302,374,445,513,566,619,674,732,785,840,895,951,1007,1064,1121,1169,1183
E01000381,0,1,3,5,12,21,30,39,54,70,86,103,121,140,158,180,251,322,393,457,520,585,651,713,777,841,906,971,1038,1105,1159,1174
E01000382,0,0,0,0,1,2,4,5,8,12,16,20,24,29,33,41,87,133,178,223,267,311,356,399,442,486,529,573,617,661,695,698
