LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,649,652,655,658,658,658,657,658,657,657,656,655,654,653,651,645,600,555,510,468,425,382,339,295,252,208,165,121,77,33,0,0
E01000205,583,586,589,591,592,593,594,595,595,596,596,596,596,595,595,590,549,509,468,429,390,350,311,271,231,191,151,111,70,30,0,0
E01000206,526,529,531,533,531,528,525,523,521,518,515,513,510,507,505,499,462,426,390,357,325,292,259,226,193,159,126,93,59,25,0,0
E01000207,658,662,665,667,669,670,584,565,546,526,506,486,465,445,424,401,354,311,270,233,199,167,137,110,86,65,46,33,21,9,0,0
E01000208,637,640,643,646,647,648,649,650,651,651,651,651,651,651,650,645,600,556,512,469,427,384,340,297,253,209,165,121,77,33,0,0
E01000209,746,750,754,757,759,761,762,764,764,765,765,765,765,765,764,758,705,653,601,551,500,450,399,348,296,245,194,142,91,39,0,0
E01000210,560,563,565,566,567,567,568,569,570,570,570,570,570,570,569,564,525,487,448,411,374,336,298,260,221,183,145,106,68,29,0,0
E01000211,912,917,920,922,922,920,919,919,919,918,917,916,915,913,911,902,839,776,715,656,599,538,477,416,355,293,232,170,108,46,0,0
E01000212,517,519,522,524,526,527,528,529,530,530,531,531,531,530,530,525,489,453,417,382,347,312,276,241,205,170,134,99,63,27,0,0
E01000213,468,470,473,475,476,477,478,479,480,480,480,480,480,480,480,476,443,410,377,346,314,282,250,218,186,154,122,89,57,24,0,0
E01000214,627,631,634,636,638,639,640,641,641,642,642,642,642,641,641,635,591,548,504,462,420,378,335,292,249,206,163,119,76,33,0,0
E01000215,631,656,678,698,711,722,730,620,602,582,561,539,516,493,469,444,390,339,293,254,218,184,152,123,97,73,52,38,24,10,0,0
E01000216,615,618,621,623,581,564,546,528,510,491,473,454,435,416,396,374,331,290,253,218,186,156,128,103,81,61,43,31,20,8,0,0
E01000217,448,451,453,455,456,457,458,385,372,358,345,331,317,303,289,273,241,212,184,159,135,113,93,75,59,44,31,23,14,6,0,0
E01000218,508,529,548,550,544,535,523,511,496,480,462,443,424,404,384,363,319,276,238,206,177,150,124,100,79,60,43,31,20,8,0,0
E01000219,525,549,571,591,604,613,620,628,632,635,636,636,634,632,630,625,577,529,482,444,407,368,328,288,247,206,164,121,78,33,0,0
E01000220,520,544,566,584,594,539,524,510,492,474,454,434,414,392,372,351,306,264,227,197,169,143,118,96,75,57,41,30,19,8,0,0
E01000221,457,479,498,515,527,534,542,551,556,561,563,565,565,564,563,559,517,476,436,404,373,339,302,265,227,189,150,111,71,31,0,0
E01000222,494,518,540,560,575,586,595,604,610,615,618,619,620,619,618,614,568,522,477,439,403,365,325,285,245,204,162,120,77,33,0,0
E01000223,477,502,523,543,558,569,578,587,594,598,601,603,603,602,601,597,552,507,464,428,393,356,318,279,239,199,158,117,75,32,0,0
E01000224,502,523,543,560,573,583,592,600,605,609,612,613,613,612,612,608,563,517,473,436,399,361,322,282,242,201,160,118,76,33,0,0
E01000225,447,450,452,453,451,448,445,443,441,438,435,433,430,427,425,420,389,358,327,300,273,245,218,190,162,134,106,78,50,21,0,0
E01000226,532,535,537,538,538,537,538,539,540,540,540,540,540,539,539,534,497,461,425,391,357,321,284,248,211,175,138,101,64,28,0,0
E01000227,594,598,600,603,604,605,606,608,608,609,609,609,609,608,608,602,561,520,478,438,399,358,318,277,236,195,154,113,72,31,0,0
E01000228,465,468,470,471,471,471,470,470,469,469,468,467,466,464,463,459,426,394,362,332,302,271,241,210,179,148,117,86,55,23,0,0
E01000229,572,575,577,578,578,577,577,578,579,579,579,579,579,578,577,572,533,494,455,418,382,343,304,265,226,187,147,108,69,30,0,0
E01000230,621,624,626,628,629,629,630,631,632,632,632,632,632,631,631,625,582,540,497,456,416,374,331,289,246,203,161,118,75,32,0,0
E01000231,615,618,619,621,621,619,620,621,622,622,622,622,622,621,620,615,572,530,489,449,410,369,327,285,243,201,159,116,74,32,0,0
E01000232,635,638,640,642,642,640,640,640,640,639,639,638,637,635,634,628,584,540,497,456,416,374,332,289,246,204,161,118,75,32,0,0
E01000233,630,634,636,639,640,641,642,643,643,644,644,644,643,643,642,636,592,549,505,463,422,379,336,293,250,206,163,120,76,33,0,0
E01000234,646,649,651,652,651,649,649,649,648,648,647,646,645,643,642,636,591,547,504,462,422,379,336,293,250,207,163,120,76,33,0,0
E01000235,586,589,592,593,594,593,594,595,595,596,596,596,595,595,594,589,548,508,468,430,392,352,312,272,232,192,152,111,71,30,0,0
E01000236,611,635,656,676,688,697,705,713,718,722,724,724,724,722,720,715,661,608,556,513,470,425,379,332,285,237,188,139,89,38,0,0
E01000237,601,604,607,609,610,610,611,612,613,613,613,613,613,612,612,606,564,523,482,442,402,362,321,280,238,197,156,114,73,31,0,0
E01000238,579,582,585,587,588,589,590,591,591,592,592,592,592,591,591,585,545,505,465,426,387,348,309,269,229,190,150,110,70,30,0,0
E01000239,597,599,598,597,594,589,588,589,589,590,589,589,588,588,587,581,541,503,465,429,395,356,315,275,234,193,152,112,71,30,0,0
E01000240,542,544,546,548,549,548,549,550,551,551,551,551,550,550,549,544,507,470,433,397,362,325,288,251,214,177,140,103,65,28,0,0
E01000241,686,690,693,695,693,690,689,688,686,684,682,680,678,676,674,667,619,572,526,482,439,395,350,305,260,215,170,125,79,34,0,0
E01000242,601,604,606,608,607,605,604,604,603,602,601,600,599,597,596,590,548,507,466,428,390,351,311,271,231,191,151,111,71,30,0,0
E01000243,795,799,802,804,803,801,696,673,648,624,599,574,549,524,499,471,416,365,317,274,234,197,162,130,102,76,54,39,25,10,0,0
E01000244,449,451,453,455,456,456,457,458,458,459,459,459,459,458,458,454,423,392,361,331,301,271,240,209,178,148,117,86,54,23,0,0
E01000245,722,726,728,728,724,645,620,597,573,549,525,502,478,455,432,407,358,313,272,235,202,169,139,112,88,66,47,34,21,9,0,0
E01000246,625,628,630,632,631,630,629,629,629,628,627,626,625,624,623,616,573,530,488,448,408,367,325,284,242,200,158,116,74,32,0,0
E01000247,665,668,669,671,671,671,671,673,673,674,674,674,674,673,673,667,621,576,531,487,444,400,354,309,263,218,172,126,80,34,0,0
E01000248,648,652,655,657,658,658,658,658,658,657,657,656,655,653,652,646,601,555,511,468,425,382,339,295,252,208,165,121,77,33,0,0
E01000249,588,591,594,596,598,599,600,601,601,601,602,601,601,601,600,595,554,513,472,433,393,353,313,273,233,193,152,112,71,31,0,0
E01000250,984,988,991,992,980,965,950,940,928,917,906,895,884,873,864,852,783,717,653,599,547,492,436,381,325,269,212,156,99,43,0,0
E01000251,802,805,807,807,802,795,790,788,785,781,778,774,770,766,763,754,699,646,593,546,499,449,398,347,296,245,193,142,90,39,0,0
E01000252,649,652,653,654,654,652,653,654,654,655,655,655,655,654,653,647,603,559,516,474,433,390,346,301,257,212,167,123,78,33,0,0
E01000253,601,604,607,610,609,607,605,604,603,601,599,597,595,593,591,585,543,501,460,421,383,344,305,266,227,188,148,109,69,30,0,0
E01000254,618,621,624,626,627,627,626,627,626,626,625,624,623,621,620,614,571,528,486,445,404,364,322,281,240,198,157,115,73,31,0,0
E01000255,501,524,545,564,578,588,597,606,612,616,619,620,620,619,618,614,568,522,477,440,403,365,325,285,245,204,162,120,77,33,0,0
E01000256,586,609,630,648,662,672,680,689,695,699,701,703,703,702,701,696,645,593,543,501,459,415,369,324,277,231,183,135,86,37,0,0
E01000257,631,655,676,695,707,716,725,734,740,744,747,748,749,747,746,741,686,632,579,536,493,446,397,348,298,248,197,145,93,40,0,0
E01000258,660,685,707,727,739,746,752,758,761,763,763,762,760,756,753,747,690,632,576,531,486,440,392,343,294,245,195,144,92,40,0,0
E01000259,965,990,1012,1033,1045,1054,1062,1070,1075,1079,1081,1081,1081,1078,1076,1067,990,912,836,770,705,637,566,495,424,352,279,205,131,56,0,0
E01000260,743,767,788,807,820,828,837,846,852,857,860,861,861,860,859,852,790,728,668,617,567,513,457,400,342,284,226,166,106,46,0,0
E01000261,678,682,685,687,686,685,683,682,680,678,676,674,672,669,667,660,613,566,519,476,433,389,345,301,256,212,168,123,78,34,0,0
E01000262,614,639,660,678,681,678,673,672,666,660,652,644,635,625,616,608,554,500,450,415,381,346,308,271,233,194,154,114,73,32,0,0
E01000263,502,505,507,510,511,512,513,514,515,515,515,515,515,514,514,509,474,439,404,370,336,302,268,233,199,165,130,95,61,26,0,0
E01000264,615,618,621,622,618,613,608,606,602,599,595,591,588,584,581,574,531,489,448,411,375,337,299,261,222,184,145,107,68,29,0,0
E01000265,731,735,736,738,737,735,735,737,737,738,738,737,737,736,735,729,678,629,580,534,488,439,389,339,289,239,188,138,88,38,0,0
E01000266,519,522,524,526,527,526,526,526,525,524,523,522,521,520,519,514,478,442,406,372,338,304,269,235,200,166,131,96,61,26,0,0
E01000267,507,510,512,514,515,516,517,518,518,519,519,519,519,518,518,513,478,443,408,374,340,306,271,236,202,167,132,97,62,26,0,0
E01000268,669,671,672,672,668,664,662,662,661,660,659,658,657,655,653,647,601,557,514,474,434,391,346,302,257,212,168,123,78,34,0,0
E01000269,548,551,553,555,555,554,554,554,553,552,551,550,549,548,547,541,503,465,427,392,356,320,284,248,211,175,138,101,64,28,0,0
E01000270,572,574,576,578,578,578,579,580,581,581,581,581,581,581,580,575,535,496,457,420,383,344,305,266,226,187,148,109,69,30,0,0
E01000271,563,566,569,571,572,572,573,574,574,575,575,575,574,574,573,568,529,490,451,414,377,339,300,262,223,184,146,107,68,29,0,0
E01000272,478,481,483,485,486,487,488,489,489,490,490,490,490,490,489,485,452,418,385,353,321,288,255,223,190,157,124,91,58,25,0,0
E01000273,583,586,588,590,589,587,587,587,586,586,585,584,583,581,580,574,534,494,455,417,381,342,303,264,225,186,147,108,69,30,0,0
E01000274,686,690,692,694,695,695,696,697,698,698,698,698,698,697,697,690,643,595,548,503,459,412,365,319,272,224,177,130,83,36,0,0
E01000275,623,626,628,629,627,622,619,618,615,612,610,607,604,601,599,592,549,506,465,427,389,350,310,271,231,191,151,111,70,30,0,0
E01000276,489,492,494,496,498,499,500,500,501,501,502,502,502,501,501,496,462,428,394,361,328,295,261,228,194,161,127,93,59,25,0,0
E01000277,663,665,665,664,659,651,647,645,643,640,638,635,632,629,626,619,574,531,489,452,415,374,331,289,246,203,160,118,75,32,0,0
E01000278,526,528,531,533,534,535,536,537,537,538,538,538,537,537,536,532,495,458,422,386,351,316,280,244,208,172,136,100,64,27,0,0
E01000279,536,539,541,543,544,543,542,542,542,541,540,539,537,536,535,530,492,455,418,383,348,313,277,242,206,171,135,99,63,27,0,0
E01000280,523,526,528,531,532,533,534,535,535,535,536,535,535,535,534,530,493,457,420,385,350,314,279,243,207,171,135,99,63,27,0,0
E01000281,454,456,458,459,459,458,459,460,460,461,461,461,461,460,460,456,424,393,362,333,304,273,242,211,180,149,118,86,55,24,0,0
E01000282,655,659,662,664,666,667,668,669,669,670,670,670,669,669,668,662,617,571,526,482,438,394,349,304,260,215,170,124,79,34,0,0
E01000283,498,500,503,505,506,507,508,509,510,510,510,510,510,510,510,505,470,436,401,367,334,300,266,232,198,163,129,95,60,26,0,0
E01000284,731,734,735,736,735,732,732,733,734,734,734,734,734,733,732,725,675,626,578,532,487,438,388,338,288,238,188,138,88,38,0,0
E01000285,577,579,581,582,581,580,580,581,582,582,582,582,582,581,581,575,536,497,458,422,385,347,307,268,228,189,149,109,70,30,0,0
E01000286,549,552,552,553,552,550,550,551,552,552,552,552,552,551,551,545,508,471,435,400,366,330,292,255,217,179,142,104,66,28,0,0
E01000287,577,580,581,583,583,582,582,583,584,584,584,584,584,584,583,578,538,499,460,423,386,347,308,268,228,189,149,109,70,30,0,0
E01000288,547,550,552,554,556,557,558,559,559,560,560,560,560,559,559,554,516,478,440,403,367,329,292,255,217,179,142,104,66,28,0,0
E01000289,567,570,572,574,575,574,575,576,577,577,578,578,577,577,576,571,532,493,454,417,380,342,303,264,225,186,147,108,69,29,0,0
E01000290,651,654,656,658,658,657,658,659,659,660,660,660,659,659,658,652,607,563,519,476,435,391,346,302,257,213,168,123,78,34,0,0
E01000291,532,534,535,536,536,535,535,536,537,537,537,537,537,536,536,531,494,458,423,389,355,319,283,247,210,174,137,101,64,27,0,0
E01000292,586,589,591,593,593,592,591,591,591,590,589,588,587,586,585,579,538,498,458,420,383,344,305,266,227,187,148,109,69,30,0,0
E01000293,678,682,685,688,688,688,687,688,687,686,686,684,683,682,681,674,627,579,533,488,444,399,353,308,263,217,172,126,80,34,0,0
E01000294,639,642,644,645,641,636,631,629,626,622,619,615,612,608,605,598,554,510,468,430,392,353,313,273,232,192,152,111,71,30,0,0
E01000295,238,240,241,242,242,243,243,244,244,244,244,244,244,244,244,242,225,208,192,176,160,144,128,111,95,78,62,45,29,12,0,0
E01000296,659,662,664,666,666,664,663,664,663,663,662,661,660,658,657,651,605,560,516,473,432,388,344,300,256,211,167,123,78,33,0,0
E01000297,542,545,547,549,550,551,552,553,554,554,554,554,554,554,554,549,511,473,436,399,363,327,289,252,215,178,141,103,66,28,0,0
E01000298,659,663,665,668,669,669,670,672,672,673,673,673,672,672,671,665,619,574,528,485,441,397,352,306,261,216,171,125,80,34,0,0
E01000299,574,577,578,580,579,578,503,487,470,453,435,418,400,382,364,344,304,267,233,201,172,145,119,96,75,56,40,29,18,8,0,0
E01000300,610,613,616,618,618,617,617,617,617,616,615,615,613,612,611,605,563,520,479,439,399,359,318,277,237,196,155,113,72,31,0,0
E01000301,486,488,491,492,492,491,491,490,490,489,488,487,486,485,484,479,445,412,378,347,316,284,251,219,187,155,122,90,57,24,0,0
E01000302,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,56,52,48,44,40,36,32,28,24,20,15,11,7,3,0,0
E01000303,499,502,504,506,507,508,509,510,510,510,511,511,510,510,510,505,471,436,401,368,335,301,267,232,198,164,129,95,60,26,0,0
E01000304,556,559,562,564,565,566,567,568,569,569,569,569,569,569,568,563,524,486,447,410,373,335,297,259,221,183,144,106,67,29,0,0
E01000305,505,507,509,510,509,507,506,506,506,506,505,504,503,502,501,496,461,427,393,361,330,297,263,230,196,162,128,94,60,26,0,0
E01000306,491,493,496,498,500,501,502,422,407,393,378,362,347,332,317,299,264,232,201,174,148,124,102,82,64,48,34,25,16,7,0,0
E01000307,502,526,548,568,583,594,603,613,619,623,626,628,628,627,626,622,576,529,483,446,409,370,330,289,248,207,164,121,78,34,0,0
E01000308,394,396,396,396,388,379,371,366,359,353,348,342,336,331,326,320,293,267,243,224,206,186,164,143,122,101,80,59,37,16,0,0
E01000309,596,599,601,603,603,603,604,605,606,606,606,606,606,606,605,600,559,518,477,438,399,359,318,277,236,195,154,113,72,31,0,0
E01000310,527,549,567,585,597,606,614,622,628,632,634,635,636,635,634,629,583,536,490,453,415,375,334,293,251,209,166,122,78,34,0,0
E01000311,480,504,526,546,560,570,578,586,591,595,596,597,597,595,593,589,544,499,455,420,384,348,310,273,234,195,155,115,73,32,0,0
E01000312,503,504,503,503,500,496,496,496,497,497,497,497,496,496,495,490,456,424,392,362,333,301,266,232,197,163,129,94,60,26,0,0
E01000313,541,544,546,548,548,548,549,550,551,551,551,551,551,551,550,545,508,471,434,398,363,326,289,252,215,178,140,103,66,28,0,0
E01000314,588,611,632,650,663,672,591,577,561,542,523,502,481,459,437,413,363,316,273,237,203,172,142,115,90,68,49,35,22,9,0,0
E01000315,581,583,584,585,584,582,582,583,584,584,584,584,584,583,582,577,537,498,459,423,386,348,308,269,229,189,149,110,70,30,0,0
E01000316,569,572,573,574,574,573,573,574,575,575,575,575,575,574,574,568,529,491,452,416,380,342,303,264,225,186,147,108,69,29,0,0
E01000317,116,116,117,117,117,117,117,117,117,117,117,116,116,116,116,115,107,99,91,83,76,68,60,53,45,37,29,22,14,6,0,0
E01000318,588,592,594,597,598,599,600,601,602,602,603,603,602,602,602,596,555,514,474,434,395,355,314,274,234,193,153,112,71,31,0,0
E01000319,495,497,500,502,504,505,506,425,411,396,381,366,350,335,319,302,267,234,203,175,149,125,103,83,65,49,35,25,16,7,0,0
E01000320,611,614,616,618,619,619,619,621,621,621,621,621,621,621,620,614,572,530,488,448,408,367,325,284,242,200,158,116,74,32,0,0
E01000321,659,662,665,666,665,662,574,554,533,512,491,470,449,428,407,384,338,296,257,222,190,159,131,105,82,62,44,32,20,8,0,0
E01000322,680,683,685,686,685,682,683,684,685,686,686,686,685,685,684,678,631,585,540,497,455,409,362,316,269,222,176,129,82,35,0,0
E01000323,652,655,657,659,659,657,657,657,657,656,656,655,654,653,652,645,600,556,511,470,428,385,342,298,254,210,166,122,77,33,0,0
E01000324,607,610,613,615,616,616,617,618,619,619,619,619,619,619,618,612,570,528,486,446,406,365,323,282,240,199,157,115,73,31,0,0
E01000325,597,612,627,642,654,664,672,681,687,692,696,697,698,697,696,694,645,595,546,504,461,418,373,327,281,234,187,138,88,38,0,0
E01000326,527,542,556,570,582,591,599,608,614,619,623,625,625,624,624,622,578,534,490,452,415,376,335,295,253,211,168,125,80,35,0,0
E01000327,584,598,613,627,637,646,652,660,665,669,671,672,672,669,668,666,618,569,522,481,441,399,356,313,269,224,178,132,85,37,0,0
E01000328,588,603,618,632,644,653,661,670,676,681,685,686,687,686,685,683,635,586,538,496,454,411,367,322,277,231,184,136,87,38,0,0
E01000329,496,510,524,536,538,538,535,536,532,528,522,514,506,495,486,482,441,399,360,334,307,279,250,220,190,159,127,94,61,26,0,0
E01000330,661,675,688,701,711,720,727,735,741,746,749,751,752,750,750,747,695,642,589,543,497,449,400,351,301,251,199,147,94,41,0,0
E01000331,580,593,606,618,629,637,644,652,657,662,665,667,667,666,666,664,617,570,523,482,441,399,356,312,268,223,177,131,84,36,0,0
E01000332,513,515,518,520,521,523,524,525,526,527,527,527,527,526,526,522,486,451,415,380,346,311,276,241,205,170,134,99,63,27,0,0
E01000333,716,719,722,725,727,728,730,732,733,734,734,734,734,733,733,728,678,628,578,530,482,434,385,336,287,237,188,138,88,38,0,0
E01000334,587,590,593,595,597,599,600,602,603,604,604,604,604,604,604,599,558,517,476,436,397,357,317,276,236,195,154,113,72,31,0,0
E01000335,611,613,616,616,607,596,585,577,566,555,544,532,520,507,497,489,446,404,365,335,306,276,244,214,183,151,120,88,56,24,0,0
E01000336,564,566,568,570,572,572,574,575,576,577,578,578,578,577,577,572,533,494,455,418,381,343,304,265,226,187,148,109,69,30,0,0
E01000337,589,592,594,597,599,600,602,603,604,605,606,606,606,606,605,601,560,518,477,438,398,358,317,277,236,196,155,114,72,31,0,0
E01000338,631,634,637,639,640,641,641,642,642,642,641,641,639,638,636,631,587,543,500,458,417,375,332,290,248,205,162,119,76,33,0,0
E01000339,615,618,621,623,625,627,628,630,631,632,632,633,633,632,632,627,584,541,498,457,415,373,331,289,246,204,161,118,76,32,0,0
E01000340,588,591,594,596,598,600,601,602,603,604,605,605,604,604,604,599,558,517,476,436,396,356,316,276,235,195,154,113,72,31,0,0
E01000341,591,594,597,599,600,601,601,601,601,601,600,599,598,597,595,591,549,508,467,428,389,350,310,271,231,191,151,111,71,30,0,0
E01000342,557,560,562,565,567,568,569,571,572,573,573,573,573,573,573,569,530,491,452,414,377,339,300,262,224,185,146,108,69,29,0,0
E01000343,547,549,551,554,555,557,558,559,560,561,561,561,561,560,560,556,518,479,441,405,368,331,293,256,218,181,143,105,67,29,0,0
E01000344,663,666,669,672,674,676,677,679,680,681,681,681,681,680,680,675,629,582,536,491,447,402,356,311,265,219,174,128,81,35,0,0
E01000345,493,496,498,500,502,503,504,505,506,507,507,508,508,507,507,503,469,434,400,366,333,300,266,232,198,164,129,95,61,26,0,0
E01000346,585,587,590,593,594,596,597,598,599,600,601,601,600,600,599,595,554,513,473,433,394,354,314,274,234,194,153,112,72,31,0,0
E01000347,569,571,574,576,578,579,581,582,583,584,584,585,584,584,584,579,540,500,460,422,384,345,306,267,228,189,149,110,70,30,0,0
