LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,67,67,67,66,66,65,64,65,65,65,64,64,64,63,63,63,63,62,62,62,62,62,62,61,60,60,59,58,58,58,57,57
E01000205,14,15,15,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18
E01000206,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23
E01000207,20,20,20,20,20,20,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5
E01000208,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000209,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17
E01000210,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
E01000211,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,47,47,47,46
E01000212,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19
E01000213,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000214,74,74,74,74,73,72,71,72,72,72,72,71,71,71,70,70,70,70,70,70,70,70,69,68,68,67,66,66,65,65,64,64
E01000215,48,49,50,52,52,53,54,46,45,44,43,42,41,39,37,36,34,32,31,29,27,26,24,22,20,18,16,16,16,15,15,15
E01000216,41,41,40,40,37,35,34,33,32,31,29,28,27,25,24,23,22,20,19,18,17,16,15,13,12,11,10,9,9,9,9,8
E01000217,20,20,20,20,20,20,20,17,16,15,15,14,14,13,12,12,11,10,10,9,9,8,8,7,6,6,5,5,5,5,5,5
E01000218,35,37,38,38,37,37,36,36,35,35,34,33,32,30,29,28,26,25,24,22,21,19,18,16,15,13,12,12,12,11,11,11
E01000219,26,28,28,29,30,30,31,32,32,33,33,34,34,34,34,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33
E01000220,40,41,43,44,45,41,40,40,39,38,37,36,35,33,32,30,29,27,25,24,22,20,19,17,15,14,12,12,12,12,11,11
E01000221,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51
E01000222,25,26,27,27,28,28,29,30,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000223,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15
E01000224,29,33,36,39,42,44,47,50,52,55,57,59,60,62,63,64,65,65,66,67,67,68,68,68,68,68,69,69,69,70,70,71
E01000225,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,27,27,27,27,27,27,26,26,26,26
E01000226,34,34,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,34,34,34,34,34,34,34,34,34,34
E01000227,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000228,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10
E01000229,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31
E01000230,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000231,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000232,63,63,62,62,61,60,60,60,60,60,60,60,60,60,59,59,59,60,60,60,61,61,61,60,60,59,59,59,59,58,58,58
E01000233,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000234,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26
E01000235,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25
E01000236,48,50,51,52,53,53,54,56,57,58,59,59,60,60,61,61,61,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62
E01000237,121,122,121,120,119,118,117,118,118,118,118,118,118,118,117,117,117,118,118,119,120,120,119,119,118,117,116,116,115,115,114,114
E01000238,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,31
E01000239,313,311,308,306,301,296,292,293,292,292,291,291,289,288,287,287,286,287,287,289,291,292,289,287,284,282,279,277,276,274,272,271
E01000240,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,45,45,45,45,45,45,44
E01000241,51,51,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45
E01000242,131,131,130,130,128,127,126,126,127,127,127,127,127,127,126,127,127,127,128,129,130,131,130,129,129,128,128,127,127,126,126,126
E01000243,141,141,141,140,139,137,118,115,111,106,102,98,93,89,84,80,76,72,68,64,60,56,52,47,43,38,34,33,33,32,31,31
E01000244,67,67,66,66,66,65,64,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,62,62,61,61,61,60,60,59
E01000245,105,105,104,104,103,92,88,86,83,80,77,74,71,67,64,61,58,55,52,50,47,44,40,37,34,31,27,27,26,26,25,25
E01000246,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32
E01000247,93,93,92,92,91,89,88,88,88,88,88,87,87,86,86,86,85,85,85,85,85,86,84,83,82,82,81,80,79,79,78,78
E01000248,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17
E01000249,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000250,170,170,170,169,168,166,164,165,164,164,163,162,161,159,158,157,155,154,153,153,152,152,149,148,146,144,143,141,140,139,138,137
E01000251,181,181,180,179,177,175,173,174,173,173,173,172,171,170,169,169,168,167,167,167,167,167,165,163,161,160,158,157,156,155,153,153
E01000252,101,101,100,99,98,97,96,96,96,96,96,96,96,95,95,95,95,95,95,96,97,97,96,95,95,94,93,93,92,92,91,91
E01000253,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000254,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,24,24,24,24,23,23
E01000255,45,46,48,49,50,51,52,53,54,56,57,57,58,58,59,59,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,61
E01000256,71,74,76,77,78,79,80,82,84,85,87,88,88,89,89,90,91,91,92,92,93,93,93,93,92,92,92,92,92,92,92,92
E01000257,26,27,28,29,29,29,30,31,31,32,32,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01000258,28,29,30,30,31,31,32,32,33,33,34,34,34,34,34,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32
E01000259,59,60,61,62,62,62,62,63,64,65,66,66,66,67,67,67,67,67,68,68,69,69,68,68,68,67,67,67,67,67,66,66
E01000260,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000261,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01000262,40,41,43,44,44,45,46,47,47,48,48,49,49,49,48,49,48,48,48,48,47,47,47,46,46,45,45,45,45,45,44,45
E01000263,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000264,86,86,86,86,85,84,83,84,84,84,83,83,83,83,82,82,82,82,81,82,82,82,81,81,80,79,79,78,78,78,77,77
E01000265,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36
E01000266,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000267,87,87,87,86,85,84,84,84,84,84,85,85,85,85,84,85,85,85,86,87,88,88,88,87,87,87,86,86,86,86,85,85
E01000268,240,239,238,237,234,231,228,229,229,229,229,228,228,227,226,226,226,226,226,227,229,230,228,226,224,222,221,219,218,217,216,215
E01000269,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000270,67,67,67,67,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,66,66,65,65,65,64,64,64,64,63
E01000271,69,69,69,68,67,66,66,66,66,67,67,67,67,66,66,66,66,67,67,68,69,69,68,68,68,68,67,67,67,66,66,66
E01000272,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000273,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,23,23
E01000274,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,22
E01000275,28,28,27,27,27,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,25,25,25,25
E01000276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8
E01000277,150,150,149,148,147,145,144,144,144,144,144,144,144,143,143,143,143,143,143,144,145,146,144,143,142,142,141,140,139,139,138,138
E01000278,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000279,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
E01000280,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000281,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,28
E01000282,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,27,27,27,27
E01000283,10,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000284,58,58,57,57,56,56,55,55,55,56,56,56,55,55,55,55,55,55,56,56,57,57,56,56,56,55,55,55,54,54,54,54
E01000285,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,32
E01000286,77,77,77,76,75,74,74,74,74,75,75,75,75,75,75,75,75,75,76,77,78,78,78,77,77,77,76,76,76,76,75,75
E01000287,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,17,17
E01000288,21,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21
E01000289,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25
E01000290,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22
E01000291,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17
E01000292,90,89,89,89,88,86,86,86,86,86,86,86,86,86,85,85,85,86,86,86,87,87,87,86,86,85,85,84,84,83,83,83
E01000293,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14
E01000294,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01000295,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26
E01000296,90,90,89,89,88,87,87,87,87,87,87,87,87,86,86,86,85,85,85,86,86,86,85,84,84,83,82,82,81,81,80,80
E01000297,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,21,21
E01000298,59,59,59,59,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,54,53,53,52,52,52,51,51
E01000299,230,229,228,227,224,222,190,184,177,170,163,156,148,141,133,127,119,113,106,99,93,87,79,72,65,58,52,51,49,48,47,46
E01000300,50,50,49,49,49,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,44,44,43,43,43,42,42
E01000301,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
E01000302,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10
E01000303,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32
E01000304,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,34,33,33
E01000305,74,75,74,74,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,74,74,73,73,72,72,72,72,71,71
E01000306,12,12,12,12,12,12,12,10,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2
E01000307,21,22,22,23,24,24,25,25,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000308,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,73,73,72,72,72,71,71,71,70
E01000309,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30
E01000310,54,56,57,59,59,60,61,63,64,65,67,67,68,69,69,70,70,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73
E01000311,21,22,23,24,24,25,25,26,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,29,29,29,29
E01000312,172,171,169,168,166,163,160,161,161,161,160,160,159,158,157,158,157,158,158,159,160,161,159,157,156,155,153,152,151,151,149,149
E01000313,83,83,82,82,81,81,80,80,80,80,80,80,80,79,79,79,78,78,78,78,79,79,78,77,76,76,75,74,74,73,73,72
E01000314,27,28,29,30,30,30,27,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,13,12,11,10,9,9,9,9,9,8
E01000315,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16
E01000316,293,292,290,289,285,282,278,279,279,279,278,277,276,274,273,272,271,271,270,271,272,272,269,266,263,260,258,255,253,252,249,248
E01000317,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000318,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
E01000319,21,21,21,21,21,21,21,17,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,7,6,6,5,5,5,5,4,4
E01000320,99,99,98,98,97,95,95,95,95,95,95,95,95,95,94,94,94,95,95,96,96,97,96,95,95,94,93,93,93,92,92,91
E01000321,81,81,80,80,79,78,68,65,63,61,58,56,53,50,48,45,43,40,38,36,33,31,29,26,24,21,19,18,18,18,17,17
E01000322,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,67,67,67,67,66,66,66,66,66
E01000323,158,158,157,157,155,153,152,152,152,152,152,151,150,149,148,148,147,146,146,146,146,146,144,142,140,139,137,136,135,134,132,132
E01000324,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,39,39
E01000325,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000326,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
E01000327,34,35,35,36,37,37,38,39,39,40,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46
E01000328,22,22,23,23,24,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30
E01000329,34,35,36,36,37,38,38,39,40,40,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,42
E01000330,123,125,127,129,131,132,133,136,138,140,142,143,145,146,147,149,150,152,153,155,157,158,159,159,160,160,161,162,162,163,164,165
E01000331,16,18,20,23,25,27,29,31,33,35,37,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60
E01000332,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,98,98,98,98,98,98,98,98,98,98,98,99
E01000333,116,116,116,116,115,115,114,115,115,116,116,117,117,117,117,118,118,119,120,121,122,123,123,123,123,123,123,123,123,123,123,123
E01000334,76,76,76,76,76,75,75,76,76,76,76,77,77,77,77,77,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80
E01000335,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01000336,185,185,184,184,183,181,180,181,182,183,183,184,184,185,185,186,187,189,190,192,195,196,196,196,196,196,197,197,197,197,197,197
E01000337,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88
E01000338,74,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77
E01000339,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000340,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000341,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000342,75,75,75,75,75,74,74,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,79,79,80,80,80,80
E01000343,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000344,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000345,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01000346,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000347,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,75,75,75,75,76,76,76
E01000348,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000349,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000350,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000351,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000352,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000354,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000355,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000356,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000357,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18
E01000358,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
E01000359,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000360,34,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35
E01000361,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
E01000362,51,52,53,54,55,56,57,58,59,60,61,61,62,63,63,64,65,65,66,66,67,67,68,68,68,68,68,69,69,69,70,70
E01000363,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000364,31,32,32,33,33,34,34,35,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42
E01000365,97,97,97,97,97,96,96,97,97,97,98,98,98,98,98,99,99,100,100,101,102,102,102,102,102,102,102,102,103,103,103,103
E01000366,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000367,40,41,42,42,43,44,45,45,46,47,48,48,48,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53
E01000368,42,43,44,45,46,46,47,48,49,50,50,51,52,52,53,54,55,55,56,57,58,58,58,59,59,60,60,60,61,61,62,62
E01000369,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18
E01000370,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28
E01000371,12,14,16,19,21,23,25,27,29,32,33,35,37,38,39,41,42,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57
E01000372,27,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,37,37,37,38,38,38,38
E01000373,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29
E01000374,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000375,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000376,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22
E01000377,35,36,37,37,38,38,39,39,40,41,41,42,43,43,43,44,44,45,45,46,47,47,47,47,47,48,48,48,48,49,49,49
E01000378,238,241,243,245,246,247,249,251,253,255,256,257,257,256,256,257,257,257,257,257,258,258,257,256,256,255,255,255,255,256,256,257
E01000379,47,48,49,50,51,51,52,53,54,55,56,56,57,58,58,59,59,60,60,61,62,62,62,62,63,63,63,63,64,64,64,65
E01000380,251,255,258,261,264,266,268,272,275,278,280,282,284,284,285,288,288,290,291,292,294,295,295,295,296,296,297,298,299,301,301,303
E01000381,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24
E01000382,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000383,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000384,106,106,106,106,106,105,105,106,106,106,107,107,107,107,108,108,108,109,109,110,111,112,112,112,112,112,112,112,112,112,112,112
E01000385,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,25,25
E01000386,92,92,92,92,91,91,90,91,91,92,92,92,92,93,93,93,94,94,95,96,97,97,97,97,97,98,98,98,98,98,98,98
E01000387,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000388,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000389,54,54,54,54,54,53,53,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57
E01000390,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000391,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23
E01000392,157,157,157,157,157,156,156,157,157,157,157,157,157,157,156,157,156,156,156,157,157,157,157,156,156,156,155,155,155,155,155,155
E01000393,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000394,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
E01000395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000396,8,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16
E01000398,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
E01000399,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000400,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
E01000401,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,72,72,73,73,73,73,72,72,72,72,72,72,72,72,72
E01000402,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
E01000403,141,143,144,145,146,146,147,149,151,153,155,157,159,160,161,164,165,168,170,172,175,177,178,178,179,180,181,182,183,184,184,186
E01000404,495,493,488,485,479,472,467,469,470,472,474,475,476,477,479,483,488,495,500,509,518,525,525,525,525,525,525,525,525,525,525,526
E01000405,75,75,74,74,74,73,73,73,73,74,74,74,74,74,74,75,75,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78
