LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,13,17,26,35,42,50,57,63,71,80,89,99,107,115,122,127,129,131,132,133,134,134,134,134,134,133,133,133,132,132,130,128
E01000205,42,57,84,99,109,119,127,133,140,146,151,156,164,171,177,182,184,187,189,189,191,191,190,191,190,189,189,189,185,180,176,171
E01000206,19,25,38,49,59,68,76,83,91,100,104,107,115,118,122,125,127,129,130,131,132,132,131,132,132,131,131,130,128,125,122,118
E01000207,20,28,42,54,65,75,85,92,100,110,114,118,125,130,134,138,140,142,143,144,145,145,144,145,144,144,144,143,140,137,134,130
E01000208,19,26,39,51,61,70,78,86,94,103,107,111,117,122,126,129,131,133,134,135,136,136,135,136,136,135,135,134,132,128,125,122
E01000209,44,60,89,106,117,126,135,142,149,156,161,166,175,182,189,194,197,199,201,202,203,204,203,204,203,202,202,201,197,192,188,183
E01000210,18,25,37,48,57,66,74,81,89,97,101,105,110,115,119,122,124,126,127,127,128,128,128,128,128,127,127,127,124,121,118,115
E01000211,13,18,26,31,34,37,39,41,43,45,47,48,51,53,55,56,57,58,59,59,59,59,59,59,59,59,59,59,57,56,55,53
E01000212,34,47,69,82,90,98,104,109,115,120,124,128,135,141,146,150,152,154,155,156,157,157,157,157,157,156,156,155,152,148,145,141
E01000213,17,23,35,45,54,63,70,77,84,92,96,99,104,109,112,115,117,119,120,120,121,121,121,121,121,120,120,120,117,115,112,109
E01000214,40,53,62,70,77,83,89,93,98,102,106,109,115,120,124,127,129,131,132,133,134,134,133,134,134,133,133,132,130,126,123,120
E01000215,12,16,24,31,34,37,40,42,44,46,47,49,52,54,56,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
E01000216,23,32,47,56,62,67,71,75,79,82,85,88,93,98,100,102,104,106,108,107,108,108,107,108,107,107,107,106,104,102,99,97
E01000217,29,40,59,70,77,83,89,93,98,102,106,109,115,120,124,128,130,131,133,133,134,134,134,134,134,133,133,133,130,127,124,120
E01000218,10,14,21,27,29,32,34,36,38,39,40,42,44,46,48,49,50,50,51,51,51,51,51,52,51,51,51,51,51,51,51,51
E01000219,8,11,16,21,23,25,27,28,30,31,32,33,35,37,38,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,40
E01000220,8,10,15,20,22,24,26,27,28,29,30,31,33,35,36,37,37,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38
E01000221,11,15,22,29,35,42,48,54,61,69,77,85,93,99,106,111,115,117,118,118,119,120,119,120,120,119,119,118,118,118,118,117
E01000222,28,38,56,74,89,104,117,130,145,161,178,195,210,219,226,232,236,239,242,242,244,245,244,245,245,243,243,242,242,242,241,237
E01000223,14,19,29,38,47,55,63,71,81,91,102,113,123,132,141,147,153,155,157,157,158,159,158,159,159,158,158,157,157,157,157,155
E01000224,20,27,41,54,65,75,85,95,105,117,129,141,152,159,164,169,171,174,175,176,177,178,177,178,178,176,177,176,176,175,175,172
E01000225,20,27,39,51,56,61,65,68,72,75,77,80,84,88,91,93,95,96,97,97,98,98,98,98,98,98,98,97,97,97,97,97
E01000226,5,7,11,15,19,23,28,33,39,45,52,59,66,71,76,81,84,88,92,94,96,100,101,101,101,100,101,100,100,100,100,100
E01000227,18,24,37,51,64,78,93,109,128,150,173,196,218,236,255,269,281,293,305,312,320,334,335,336,336,334,335,333,333,333,333,332
E01000228,10,13,20,27,33,40,46,53,61,69,78,88,96,104,111,117,121,126,131,132,133,134,133,134,134,133,133,132,132,132,132,131
E01000229,6,8,12,16,20,24,28,33,38,44,50,56,62,67,72,76,79,82,85,87,89,90,89,90,90,89,89,89,89,89,89,88
E01000230,6,9,14,18,23,27,32,36,42,49,56,63,69,74,80,84,88,91,95,97,99,99,99,100,99,99,99,99,98,98,98,98
E01000231,6,9,13,18,22,27,31,36,42,48,55,62,68,74,79,83,87,91,94,96,98,99,98,99,99,98,98,98,98,98,98,97
E01000232,7,10,15,20,25,30,35,40,47,54,62,69,77,83,89,93,97,101,105,107,110,110,110,111,110,110,110,110,109,109,109,109
E01000233,6,9,14,18,23,27,32,37,43,49,56,63,70,75,80,85,88,92,95,98,100,100,100,101,100,100,100,100,99,99,99,99
E01000234,15,23,35,47,59,71,84,98,115,133,153,173,191,207,222,234,245,255,265,270,278,285,285,286,286,284,284,283,283,283,283,282
E01000235,15,21,32,43,54,65,77,89,104,121,139,157,174,188,202,213,223,232,241,246,253,260,259,261,260,259,259,258,258,258,258,257
E01000236,8,11,17,23,29,35,42,49,57,67,77,87,96,104,112,118,123,129,133,136,140,145,145,145,145,144,144,144,144,143,143,143
E01000237,3,5,7,10,12,15,18,20,24,28,32,36,40,43,46,49,51,53,55,56,58,60,59,60,59,59,59,59,59,59,59,59
E01000238,4,5,8,11,13,16,19,22,26,31,35,40,44,48,51,54,57,59,61,63,64,67,66,67,67,66,66,66,66,66,66,66
E01000239,5,7,12,14,17,21,24,28,32,37,44,48,53,57,61,64,67,69,72,73,75,75,75,75,75,75,75,74,74,74,74,74
E01000240,5,7,11,15,18,22,25,29,34,39,44,50,55,59,63,66,69,72,75,76,78,78,78,78,78,77,78,77,77,77,77,77
E01000241,5,7,11,15,19,23,26,30,35,41,46,52,57,62,66,69,72,75,78,80,81,82,81,82,82,81,81,81,81,81,81,80
E01000242,8,11,17,24,30,36,42,49,57,67,76,86,95,103,111,117,122,127,132,135,138,142,142,142,142,141,141,141,141,140,140,140
E01000243,3,4,7,9,11,13,16,18,21,25,28,32,35,38,41,43,45,47,49,50,52,53,53,53,53,53,53,52,52,52,52,52
E01000244,5,7,11,15,19,23,28,32,38,44,50,57,63,68,73,77,80,83,87,89,91,93,93,93,93,93,93,93,92,92,92,92
E01000245,2,3,4,6,7,9,10,12,14,16,18,21,23,25,27,28,29,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34
E01000246,12,17,25,34,43,52,61,70,82,95,109,123,136,147,158,166,174,181,188,192,197,201,200,202,201,200,200,200,199,199,200,199
E01000247,11,15,24,32,40,48,56,65,76,89,101,114,126,137,147,155,161,168,175,178,183,187,186,187,187,186,186,186,185,185,185,185
E01000248,3,4,5,7,9,11,13,15,18,21,24,28,31,33,36,38,39,41,43,44,45,47,46,47,47,46,46,46,46,46,46,46
E01000249,8,11,17,23,29,35,41,48,56,66,76,86,95,103,111,117,122,127,132,135,139,144,144,145,144,144,144,143,143,143,143,143
E01000250,10,14,22,30,38,46,54,64,75,87,100,114,126,137,147,155,162,169,176,180,184,192,191,192,192,191,191,190,190,190,190,189
E01000251,4,5,8,11,14,17,19,23,26,31,35,39,44,47,51,53,56,58,60,62,63,65,64,65,65,64,64,64,64,64,64,64
E01000252,11,15,23,31,39,47,55,64,75,87,99,112,124,134,144,152,158,165,171,175,180,183,183,184,184,183,183,182,182,182,182,181
E01000253,14,19,29,39,48,57,66,76,87,100,113,126,139,149,160,168,175,182,189,191,192,193,192,193,193,191,192,191,191,190,191,190
E01000254,7,10,16,21,27,33,39,45,53,62,71,81,89,97,104,110,115,120,126,127,131,136,135,136,136,135,135,135,135,135,135,134
E01000255,13,18,27,35,43,51,58,65,74,83,93,103,112,120,128,134,138,140,142,142,143,143,143,144,143,142,143,142,142,141,141,138
E01000256,15,20,31,40,49,58,66,74,83,94,104,115,125,134,142,149,151,153,155,155,156,157,156,157,156,155,156,155,155,155,155,152
E01000257,13,17,26,34,42,49,57,64,72,81,91,101,110,117,125,131,135,137,138,139,140,140,140,140,140,139,139,139,139,138,138,135
E01000258,14,19,28,37,46,53,61,68,77,86,96,106,116,123,131,137,139,141,143,143,144,145,144,145,144,143,144,143,143,143,143,140
E01000259,20,27,40,53,65,76,87,98,110,123,137,152,165,176,187,196,199,202,204,204,206,206,207,206,206,204,205,204,204,203,201,196
E01000260,14,19,29,38,46,54,62,69,78,87,97,107,117,125,133,139,141,143,144,144,146,146,145,146,146,145,145,144,144,144,142,139
E01000261,17,24,36,47,57,68,77,87,99,111,124,137,150,160,171,179,185,187,189,190,191,192,191,192,191,190,190,190,189,189,188,184
E01000262,16,22,33,43,52,62,71,80,90,101,113,126,137,146,156,163,169,171,173,173,175,175,175,175,175,174,174,173,173,173,172,168
E01000263,14,19,28,37,46,54,61,69,77,87,97,107,116,124,132,138,140,142,143,143,145,145,145,145,145,144,144,144,143,143,143,141
E01000264,12,17,25,33,40,47,54,60,68,76,85,94,102,109,116,121,123,124,126,126,127,127,127,127,127,126,127,126,126,126,126,124
E01000265,3,4,5,7,9,10,12,14,16,18,21,23,25,27,29,31,32,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000266,6,9,14,18,22,27,31,35,41,46,53,59,65,69,74,78,81,85,88,89,89,90,89,90,90,89,89,89,89,89,89,89
E01000267,12,16,25,34,43,53,63,74,88,104,120,137,152,165,178,188,197,205,213,218,224,234,237,239,238,237,237,236,236,236,236,235
E01000268,5,6,10,14,17,21,25,30,35,42,48,55,61,66,71,75,79,82,85,87,90,94,95,96,95,95,95,95,95,94,95,94
E01000269,10,14,21,29,37,45,54,63,75,88,102,116,129,140,151,160,168,175,182,186,191,199,202,203,203,202,202,201,201,201,201,200
E01000270,11,15,23,31,40,49,58,69,82,96,111,126,141,153,165,174,182,190,197,202,208,217,220,221,221,219,220,219,219,218,219,218
E01000271,13,17,26,34,42,49,56,64,72,81,90,100,109,116,124,130,133,135,137,137,138,138,138,139,137,138,138,137,137,137,137,137
E01000272,11,15,22,29,35,41,47,53,60,68,76,84,91,98,104,109,112,114,115,115,116,116,116,117,116,116,116,115,115,115,115,115
E01000273,10,14,21,28,34,40,45,51,58,65,72,80,87,93,99,104,107,109,110,110,111,111,111,111,111,110,111,110,110,110,110,110
E01000274,7,9,14,19,23,28,32,37,43,49,55,62,68,73,78,82,85,89,92,93,94,94,94,94,94,93,94,93,93,93,93,93
E01000275,16,22,34,45,55,65,74,84,96,109,122,136,149,160,170,179,186,193,195,195,197,197,197,198,197,196,196,196,195,195,195,194
E01000276,7,10,15,20,24,29,33,38,43,49,55,61,67,72,77,80,84,87,88,90,89,89,89,90,89,89,89,89,88,88,88,86
E01000277,4,6,9,12,14,17,20,22,25,29,32,36,39,42,45,47,49,51,51,51,52,52,52,52,52,52,52,52,51,51,51,51
E01000278,7,10,15,20,25,30,34,39,46,51,57,63,69,74,79,83,87,90,91,92,92,93,92,93,93,92,92,92,92,91,91,89
E01000279,13,17,26,35,43,51,59,68,78,89,101,113,124,134,143,150,157,163,169,170,172,172,172,173,172,171,171,171,169,170,170,170
E01000280,12,16,25,33,41,48,56,64,74,86,96,107,117,126,135,142,148,154,161,161,162,163,162,163,163,162,162,162,161,161,161,160
E01000281,3,4,6,8,10,12,14,16,18,20,22,25,27,29,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01000282,13,18,27,36,44,52,59,67,75,85,94,104,114,122,130,136,140,142,143,143,145,145,144,145,145,144,144,144,144,143,144,143
E01000283,18,25,38,50,62,73,84,95,108,122,138,153,167,180,192,201,209,217,219,220,221,222,221,222,222,221,221,220,220,220,220,219
E01000284,15,20,30,40,49,58,67,76,86,98,110,122,134,143,153,161,167,173,175,176,177,177,177,178,177,176,177,176,176,176,176,175
E01000285,5,7,10,14,19,23,28,34,41,49,58,66,74,81,88,93,97,102,106,109,112,117,120,123,123,123,123,121,122,122,122,122
E01000286,10,14,21,28,35,41,48,55,63,72,82,91,100,108,116,122,127,132,136,138,139,139,139,140,139,138,139,138,138,138,138,137
E01000287,5,7,10,14,19,23,28,34,41,49,58,66,74,81,88,93,98,102,106,109,112,117,121,123,124,123,123,123,123,123,123,122
E01000288,5,7,11,15,19,24,29,35,43,51,60,69,77,84,91,97,101,106,110,113,116,121,125,127,128,128,128,127,127,127,127,126
E01000289,3,5,7,10,13,16,19,23,28,34,40,45,51,55,60,64,67,70,73,74,77,80,83,84,85,84,84,84,84,84,84,83
E01000290,13,17,26,35,43,51,59,68,78,89,101,113,124,134,143,150,157,163,169,170,172,172,172,173,172,171,171,171,171,170,170,170
E01000291,3,5,7,10,13,16,19,23,28,34,40,45,51,55,60,64,67,70,73,74,77,80,83,84,85,84,84,84,84,84,84,83
E01000292,7,9,15,20,25,30,36,42,49,57,66,75,83,90,96,102,106,111,115,118,121,126,125,126,126,125,125,125,125,124,125,124
E01000293,8,11,17,23,29,35,42,49,58,67,77,88,97,105,113,120,125,130,135,138,142,148,147,148,148,147,147,147,146,146,146,146
E01000294,2,3,5,8,10,12,15,18,22,26,30,35,39,42,46,49,51,53,56,57,59,61,63,64,65,64,64,64,64,64,64,64
E01000295,8,11,17,22,27,32,37,42,47,54,60,67,73,79,84,88,92,95,96,96,97,97,96,97,97,96,96,96,95,93,91,89
E01000296,4,5,8,11,13,15,18,20,23,26,29,32,35,38,40,42,44,46,46,46,47,47,47,47,47,46,46,46,46,45,44,43
E01000297,3,4,5,7,9,10,12,13,15,17,19,21,23,25,27,28,29,30,30,31,31,31,31,31,31,31,31,31,30,30,30,30
E01000298,4,6,9,11,14,17,19,22,25,28,31,35,38,41,43,46,47,49,50,50,50,50,50,50,50,50,50,50,49,48,47,46
E01000299,3,4,6,9,11,13,15,17,20,23,27,30,33,36,39,41,42,44,46,47,48,48,48,49,48,48,48,48,48,48,48,48
E01000300,11,15,23,31,39,47,55,64,74,86,98,110,121,131,140,148,155,161,167,170,175,177,176,177,177,175,176,175,175,175,175,174
E01000301,7,10,15,21,25,30,34,39,45,51,57,63,69,75,80,84,87,90,92,92,93,93,93,93,93,92,92,92,92,92,91,89
E01000302,3,4,6,9,11,13,15,18,20,24,27,30,33,36,39,41,43,44,46,47,48,49,48,49,49,48,48,48,48,48,48,48
E01000303,6,8,12,16,19,23,27,30,34,39,44,49,53,57,61,64,67,70,71,71,71,72,71,72,71,71,71,71,71,71,70,69
E01000304,5,7,10,13,16,19,22,26,29,33,37,41,45,49,52,55,57,59,60,60,60,61,60,61,61,60,60,60,60,60,60,58
E01000305,11,16,24,32,40,48,57,65,76,87,100,112,124,133,143,151,157,164,170,174,178,179,178,179,179,178,178,177,177,177,177,175
E01000306,3,4,6,8,9,11,13,15,18,21,23,26,29,31,34,36,37,39,40,41,42,42,42,42,42,42,42,42,42,42,42,41
E01000307,9,13,19,26,31,37,42,48,54,61,68,75,82,88,94,98,102,104,105,105,106,106,106,106,106,105,105,105,105,105,105,103
E01000308,8,11,17,22,28,34,39,45,53,61,69,78,86,93,99,105,109,114,118,121,124,124,124,125,124,124,124,123,123,123,123,122
E01000309,4,6,9,12,15,18,22,25,29,33,38,42,46,50,54,56,59,61,64,65,66,66,66,66,66,66,66,66,66,65,65,65
E01000310,9,12,19,25,32,38,45,53,62,72,83,94,104,113,121,128,134,139,145,148,152,157,157,157,157,156,156,156,156,155,155,155
E01000311,10,13,20,27,34,42,49,57,67,78,90,102,113,122,131,139,145,151,157,160,165,170,170,171,170,169,170,169,169,169,169,168
E01000312,4,5,8,11,13,16,18,21,25,29,33,37,40,44,47,49,51,54,56,57,58,59,58,59,59,58,58,58,58,58,58,57
E01000313,3,4,7,9,11,13,16,18,21,24,27,31,34,37,39,41,43,45,47,48,49,49,49,49,49,49,49,49,49,49,49,48
E01000314,8,11,17,23,29,35,42,49,57,66,76,86,95,103,110,116,121,127,131,134,138,141,141,142,141,142,141,140,140,140,140,139
E01000315,8,12,18,23,28,34,39,44,50,56,63,70,76,82,87,91,95,98,99,99,100,100,100,100,100,100,100,99,99,99,99,99
E01000316,13,18,28,37,45,53,61,69,79,89,100,111,121,130,138,145,151,155,157,157,159,159,158,159,159,158,158,157,157,157,155,152
E01000317,5,7,11,15,18,22,26,29,34,40,45,51,56,61,65,69,72,75,77,79,81,82,82,82,82,81,81,81,81,81,81,81
E01000318,13,18,28,37,46,56,65,75,88,101,116,130,145,155,166,175,183,190,197,202,207,209,208,209,209,208,208,207,207,207,207,206
E01000319,9,12,18,24,29,34,39,45,51,57,64,72,78,84,89,94,97,100,101,102,102,103,102,103,102,102,102,102,101,101,100,98
E01000320,6,8,12,16,19,23,27,30,35,40,45,51,56,60,64,67,70,73,75,76,77,77,77,77,77,77,77,77,77,76,77,76
E01000321,5,7,10,14,17,20,23,26,29,33,37,41,45,49,52,54,57,59,59,59,60,60,60,60,60,60,60,60,59,59,59,59
E01000322,5,7,11,15,18,22,25,29,33,38,43,48,53,57,61,64,67,70,72,73,74,74,74,74,74,74,74,73,73,73,73,73
E01000323,4,6,9,13,16,19,22,26,30,35,39,44,49,53,57,60,62,65,67,69,71,71,71,71,71,71,71,71,71,70,70,70
E01000324,8,12,18,23,29,35,40,46,53,60,68,76,83,90,96,101,105,109,113,114,115,115,115,116,115,115,115,115,114,114,114,114
E01000325,3,4,6,9,12,15,19,24,30,37,44,51,58,64,69,74,78,81,85,87,90,94,97,99,101,101,102,101,101,100,100,99
E01000326,2,2,4,5,7,9,12,14,18,22,26,31,35,38,41,44,46,48,51,52,53,56,58,59,60,60,59,60,60,60,59,59
E01000327,7,10,16,22,29,36,45,55,68,83,96,111,125,137,148,157,165,173,180,185,190,199,206,209,213,213,214,214,213,212,211,208
E01000328,6,9,14,20,26,33,41,50,62,75,88,102,114,125,136,144,151,158,165,169,174,182,188,192,195,195,196,196,195,194,193,191
E01000329,6,8,13,18,24,30,37,45,55,67,79,91,102,112,122,129,136,142,148,152,156,163,169,172,175,175,176,175,175,174,173,171
E01000330,3,4,7,10,12,16,19,24,29,35,42,48,54,59,64,68,71,75,78,80,82,86,89,90,92,92,92,92,92,92,91,90
E01000331,6,9,14,20,26,33,40,49,61,73,86,100,112,123,133,141,148,155,162,166,171,179,184,188,191,191,192,191,191,190,189,187
E01000332,7,8,15,20,26,32,38,45,54,64,75,85,95,103,111,118,124,129,134,137,141,147,151,152,152,151,150,151,151,151,151,151
E01000333,1,1,2,2,3,5,6,8,10,12,15,18,20,22,24,26,27,29,30,31,32,33,35,35,36,36,36,36,36,36,36,35
E01000334,8,10,16,22,29,35,43,51,61,72,84,96,107,116,125,133,139,145,151,155,159,166,171,172,172,171,171,171,171,171,171,170
E01000335,1,1,2,3,4,5,6,8,11,13,16,19,21,24,26,28,29,31,32,33,34,36,37,37,38,38,38,38,38,38,38,37
E01000336,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,10,9,9,9,9,9
E01000337,1,1,2,2,4,5,6,8,10,13,16,18,21,23,25,27,29,30,31,32,33,35,36,37,38,38,38,38,38,37,37,37
E01000338,1,1,2,2,3,4,6,7,10,12,15,17,19,22,24,25,26,28,29,30,31,32,33,34,35,35,35,35,35,35,34,34
E01000339,8,11,17,23,29,35,42,49,58,68,78,89,99,107,115,122,127,133,138,141,145,151,152,153,152,152,152,151,151,151,151,151
E01000340,4,6,9,13,18,23,29,35,44,53,63,74,83,91,99,105,111,116,121,124,128,134,138,141,143,144,145,144,144,143,142,140
E01000341,2,3,4,6,8,10,13,16,20,25,30,35,39,43,47,50,52,55,57,58,60,63,65,66,68,68,68,68,68,67,67,66
E01000342,1,2,3,3,6,8,10,12,15,18,22,25,29,32,34,37,38,40,42,43,44,47,48,49,50,50,50,50,50,50,50,49
E01000343,2,2,4,5,7,9,11,14,18,22,26,30,34,37,40,43,45,47,49,50,52,54,56,57,58,58,59,59,59,58,58,57
E01000344,8,11,17,23,30,36,43,50,59,69,80,91,101,109,118,124,130,135,141,144,148,154,155,155,155,154,155,154,154,154,154,154
E01000345,1,2,3,5,6,8,10,13,16,20,23,27,31,34,37,39,41,43,45,46,48,50,52,52,53,54,54,54,54,53,53,52
E01000346,5,7,11,16,20,26,32,38,47,57,67,77,87,95,103,109,115,120,125,128,132,138,143,145,148,148,148,148,148,147,146,144
E01000347,4,6,9,13,16,21,26,31,38,46,54,63,70,77,83,87,93,97,101,104,107,112,115,118,119,120,120,119,119,119,118,117
E01000348,5,7,10,14,19,23,29,34,42,50,59,68,76,83,90,95,100,104,109,111,114,120,123,126,127,126,127,126,126,126,126,125
E01000349,6,8,13,18,23,29,35,43,52,62,73,84,94,102,111,118,124,129,134,138,142,148,153,156,158,157,157,156,156,156,156,155
E01000350,5,7,13,16,21,27,33,40,49,59,69,80,90,98,107,113,119,124,130,133,137,143,148,150,153,153,153,153,153,152,151,149
E01000351,4,5,8,12,15,19,24,30,37,44,52,61,68,75,81,86,91,95,99,102,105,110,113,115,117,117,118,118,118,117,116,114
E01000352,7,9,15,21,27,34,42,51,62,75,88,102,115,125,136,144,153,159,165,169,174,182,188,192,195,195,195,195,195,194,193,191
E01000353,4,6,9,13,18,23,28,35,44,54,64,75,85,93,101,107,113,118,124,127,131,137,141,144,147,147,148,147,147,146,145,143
E01000354,3,4,7,10,14,18,22,28,35,43,51,59,67,73,80,85,89,94,98,100,103,108,112,114,116,116,117,115,116,115,115,113
E01000355,3,4,7,11,14,18,23,28,35,43,52,60,68,75,81,86,91,95,99,102,105,110,114,116,118,118,119,118,118,117,117,115
E01000356,2,3,5,7,9,12,15,18,23,28,34,39,44,49,53,56,59,62,65,67,69,72,74,76,77,77,78,76,77,77,76,75
E01000357,2,2,4,5,7,9,11,14,18,22,26,30,34,37,41,43,45,48,50,51,53,55,57,58,59,59,59,59,59,59,58,58
E01000358,3,5,8,11,15,19,24,30,38,46,55,64,72,79,86,91,96,101,105,108,111,116,120,123,125,125,126,125,125,124,124,122
E01000359,2,2,4,6,7,10,12,15,19,23,27,32,36,40,43,46,48,51,53,54,56,58,60,62,63,63,63,63,63,62,62,61
E01000360,4,5,9,12,16,21,26,32,40,49,58,67,76,83,90,96,101,106,110,113,117,122,126,129,131,131,132,132,131,130,130,128
E01000361,5,7,10,14,19,23,28,34,42,50,58,67,75,82,89,94,99,104,108,111,114,119,123,125,126,126,126,125,125,125,125,124
E01000362,5,6,10,15,20,25,31,39,48,59,70,81,93,100,109,116,122,128,133,137,141,148,152,155,158,158,159,159,159,157,157,154
E01000363,5,7,11,15,19,24,30,36,44,52,61,70,79,86,93,99,104,108,113,117,119,124,128,131,132,131,132,131,131,131,131,130
E01000364,3,4,6,9,12,15,18,23,28,34,40,47,52,57,62,66,70,73,76,78,80,84,87,88,90,90,91,90,90,90,89,88
E01000365,7,10,16,23,31,39,49,61,76,93,110,128,144,158,172,183,192,201,210,215,222,232,240,244,249,249,251,250,250,248,247,243
E01000366,6,9,15,21,28,36,45,55,69,84,100,116,131,144,156,166,175,183,191,196,202,212,219,223,226,227,228,228,228,226,224,221
E01000367,5,7,11,16,21,27,34,42,52,64,76,88,100,110,119,127,133,140,146,149,154,161,167,170,173,173,174,174,173,172,171,169
E01000368,6,8,13,18,25,32,40,49,61,75,89,103,116,128,139,148,155,163,170,174,179,188,194,198,201,201,203,202,202,200,199,197
E01000369,2,3,6,8,11,14,17,22,27,33,40,46,52,57,62,66,70,73,77,78,81,85,88,89,91,91,92,91,91,90,90,89
E01000370,3,4,6,9,12,15,19,24,30,37,44,52,58,64,70,74,78,82,85,88,90,95,98,100,101,101,102,102,102,101,100,99
E01000371,3,4,6,9,11,15,19,23,29,36,43,50,56,62,67,71,75,79,82,84,87,91,94,96,97,97,98,98,98,97,97,95
E01000372,5,8,12,18,23,30,38,47,58,71,85,98,111,122,132,141,148,155,162,166,171,179,185,188,192,192,193,193,193,191,190,187
E01000373,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01000374,3,4,7,10,13,17,21,26,33,40,48,56,63,69,76,80,85,89,93,95,98,102,106,108,110,110,111,110,110,109,109,107
E01000375,3,4,7,10,13,17,22,27,34,41,49,57,65,71,77,82,87,91,95,97,100,105,108,110,112,113,113,113,113,112,111,110
E01000376,3,4,7,10,14,18,23,28,35,43,52,60,68,74,81,86,91,95,99,102,105,110,113,116,118,118,119,118,118,117,117,115
E01000377,3,5,8,11,15,19,24,29,37,45,54,62,70,77,84,89,94,99,103,105,109,114,118,120,122,122,123,123,123,121,121,119
E01000378,6,8,13,19,25,32,40,50,63,77,92,106,120,132,144,153,161,169,176,180,186,195,201,205,209,209,210,210,210,208,207,204
E01000379,4,5,8,12,16,20,26,32,40,49,58,68,76,84,91,97,102,107,112,115,118,124,128,130,132,133,134,133,133,132,131,129
E01000380,3,4,6,9,12,16,19,24,30,37,44,51,57,63,68,73,76,80,83,85,88,92,95,97,99,99,100,99,99,98,98,97
E01000381,6,9,16,20,27,34,42,52,64,77,91,105,119,130,141,150,157,165,172,176,181,190,196,199,203,203,204,204,204,202,201,198
E01000382,5,7,11,15,19,23,28,32,38,44,50,57,63,68,73,77,81,84,87,89,92,95,94,95,95,94,94,94,94,94,94,94
E01000383,7,9,15,21,28,36,44,54,66,80,95,110,124,135,147,156,164,172,179,183,189,198,204,208,211,212,213,212,212,210,209,206
E01000384,5,7,13,16,19,24,28,32,38,44,51,57,63,69,74,78,81,85,88,90,92,95,95,95,95,95,95,95,95,96,95,94
E01000385,2,3,5,7,9,12,15,18,22,27,32,37,41,45,49,52,55,57,60,61,63,66,68,69,70,70,71,71,71,70,70,69
E01000386,5,7,11,16,21,27,33,40,50,60,71,82,93,102,110,117,123,129,134,138,142,148,153,156,159,159,160,159,159,158,157,155
E01000387,6,8,12,16,20,24,29,33,39,45,52,59,65,71,76,80,84,87,90,92,95,98,98,98,98,98,98,97,97,97,97,97
E01000388,4,6,10,14,19,24,30,36,45,55,65,75,84,92,100,107,112,117,122,125,129,135,140,142,145,145,146,146,146,144,144,142
E01000389,5,8,12,17,21,27,33,39,48,57,67,77,87,95,103,109,114,119,124,127,131,137,141,144,146,145,145,144,144,144,144,143
E01000390,4,6,9,13,16,20,25,30,36,44,51,59,66,72,78,82,87,90,94,97,99,104,107,109,110,110,110,110,109,109,109,108
E01000391,6,8,14,19,25,31,38,47,57,69,81,94,106,115,125,133,140,146,152,156,161,168,173,177,180,180,180,179,179,179,178,176
E01000392,1,2,3,5,6,8,10,12,15,18,22,25,28,31,34,36,38,39,41,42,43,45,47,48,49,49,49,49,49,48,48,48
E01000393,4,6,10,14,18,22,27,32,39,47,55,63,71,78,84,89,93,98,102,104,107,112,116,118,119,119,119,118,118,118,118,117
E01000394,7,9,15,21,29,37,46,57,71,86,102,119,134,147,160,170,179,187,195,200,206,216,223,227,231,232,233,233,232,230,229,226
E01000395,4,5,9,13,17,21,27,33,41,50,59,69,78,85,93,99,104,109,113,116,120,125,130,132,134,135,135,135,135,134,133,131
E01000396,3,4,7,10,14,18,22,27,34,41,49,57,64,70,76,81,85,89,93,96,98,103,106,108,110,111,111,111,111,110,109,108
E01000398,4,5,8,12,16,20,25,31,39,47,56,66,74,81,88,94,99,103,108,111,114,118,123,126,128,128,129,129,129,127,127,125
E01000399,4,5,8,12,16,21,26,32,40,49,58,68,76,84,91,97,102,107,112,114,118,123,127,130,132,132,133,133,133,132,131,129
E01000400,4,5,9,12,16,21,26,32,40,49,59,68,77,84,92,97,103,107,112,115,118,124,128,130,133,133,134,134,133,132,132,130
E01000401,2,3,5,7,9,12,16,20,27,31,38,44,50,55,60,64,68,71,74,76,78,82,85,86,88,88,89,89,89,88,87,86
E01000402,6,9,14,19,24,30,36,43,51,60,70,80,89,97,105,111,116,121,126,129,133,139,142,143,143,142,142,142,142,142,142,142
