LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,7,12,32,61,83,100,114,129,149,169,190,221,249,273,298,318,337,346,347,343,339,331,322,313,304,294,288,280,274,270,267,263
E01000204,11,18,51,97,136,169,199,230,271,312,358,421,481,531,584,626,661,691,714,716,708,692,672,653,635,614,601,584,573,564,558,549
E01000205,26,44,120,195,253,314,382,441,500,558,623,713,798,871,945,997,1020,1032,1035,1023,1011,988,960,932,908,876,857,834,817,805,796,784
E01000206,23,39,104,135,175,217,264,328,391,435,480,542,598,634,668,689,705,713,715,707,699,683,663,645,627,606,593,577,565,556,550,542
E01000207,25,42,114,148,192,238,290,359,429,478,527,595,656,695,733,756,774,783,785,776,767,750,728,708,688,665,651,633,620,611,604,595
E01000208,23,40,107,139,181,224,272,338,403,449,495,559,617,653,688,711,727,736,738,729,720,704,684,665,646,624,611,595,583,574,568,559
E01000209,28,47,128,208,270,335,408,470,533,595,665,761,851,928,1008,1063,1087,1101,1104,1091,1078,1054,1024,995,967,934,915,890,872,859,849,836
E01000210,22,38,101,131,170,211,257,319,381,424,467,528,582,617,650,671,686,694,696,688,680,665,646,627,610,589,577,561,550,541,536,527
E01000211,8,14,37,61,79,98,119,137,155,173,194,222,248,270,294,310,317,321,322,318,314,307,298,290,282,272,266,259,254,250,247,244
E01000212,21,37,99,161,209,259,315,363,411,460,513,587,657,717,779,821,840,850,852,842,832,814,790,768,747,722,706,687,673,663,656,646
E01000213,21,36,95,124,161,200,243,301,360,400,442,499,550,583,614,634,648,656,658,650,642,628,610,593,576,557,545,530,520,512,506,498
E01000214,18,30,82,137,178,220,268,304,345,387,432,495,555,606,658,699,715,724,726,717,709,693,673,654,636,615,601,585,573,565,559,550
E01000215,2,4,11,23,36,48,62,76,94,113,133,161,188,211,234,253,269,283,293,298,302,302,299,293,285,275,270,262,257,253,250,246
E01000216,15,25,68,110,143,177,216,249,282,315,352,402,450,491,533,563,575,582,584,577,570,557,542,526,511,494,484,471,461,454,449,442
E01000217,18,31,84,137,178,221,269,310,351,392,438,501,561,612,664,700,716,725,727,718,710,694,674,655,637,615,602,586,574,565,559,551
E01000218,2,3,9,20,30,41,53,65,80,96,114,138,160,180,200,216,230,241,250,254,258,258,255,250,243,235,230,224,219,216,214,210
E01000219,1,3,7,16,24,33,42,51,64,76,90,109,128,143,159,172,183,192,199,202,205,205,203,199,193,187,183,178,174,172,170,167
E01000220,1,2,7,15,23,31,40,49,60,72,85,104,121,135,150,162,173,181,188,191,194,194,192,188,183,177,173,168,165,162,161,158
E01000221,7,13,36,71,101,128,156,183,220,256,297,353,406,451,498,536,567,594,614,624,631,617,599,582,566,547,535,521,510,502,497,489
E01000222,16,28,77,152,216,273,328,385,460,535,618,733,842,934,1030,1106,1171,1225,1267,1286,1291,1262,1226,1191,1158,1119,1095,1066,1044,1028,1017,1002
E01000223,10,17,47,94,134,170,207,243,292,341,395,469,540,600,662,711,753,789,816,828,838,819,796,773,752,726,711,692,678,667,660,650
E01000224,12,20,56,110,157,198,238,280,334,388,449,532,611,678,748,803,850,890,920,934,938,917,891,865,841,813,796,774,758,747,739,727
E01000225,3,6,18,38,58,78,101,123,153,183,217,263,306,343,382,412,438,460,477,485,492,492,486,477,464,450,439,427,418,412,408,401
E01000226,2,4,12,27,45,65,88,111,142,173,207,254,299,337,376,408,434,457,474,482,489,489,484,478,470,457,450,438,429,423,418,412
E01000227,7,12,39,92,151,216,293,370,473,575,689,846,995,1121,1252,1357,1446,1520,1578,1604,1629,1629,1612,1590,1564,1523,1498,1458,1428,1407,1391,1370
E01000228,7,11,33,66,97,127,157,188,229,270,315,377,437,487,539,581,616,646,669,679,689,688,669,650,631,610,597,581,569,561,555,546
E01000229,4,7,19,40,59,78,98,119,147,174,204,246,286,320,355,383,406,426,442,449,455,455,448,435,423,409,400,389,382,376,372,366
E01000230,4,7,21,44,66,87,109,132,163,193,227,274,318,355,394,425,451,473,491,498,506,505,498,484,470,454,445,433,424,417,413,407
E01000231,4,7,21,44,65,86,109,131,162,192,225,271,315,352,391,422,448,470,487,495,502,501,494,480,467,451,441,429,421,414,410,403
E01000232,5,8,24,49,73,96,121,147,181,215,252,304,353,394,438,472,501,526,545,553,561,561,553,537,522,505,494,480,471,464,459,451
E01000233,4,7,21,44,66,88,110,134,164,195,229,276,320,358,398,429,455,478,495,503,510,510,502,488,474,458,449,436,428,421,417,410
E01000234,8,13,41,91,145,202,267,333,420,507,604,738,864,972,1083,1172,1248,1311,1360,1383,1404,1403,1388,1369,1346,1303,1275,1240,1215,1197,1184,1166
E01000235,7,12,38,83,132,184,243,303,383,462,550,672,787,885,987,1068,1137,1194,1239,1259,1278,1278,1265,1247,1226,1186,1161,1130,1107,1090,1078,1062
E01000236,6,11,33,67,99,130,163,197,241,285,335,402,467,521,578,623,662,694,719,730,741,740,726,705,685,662,648,631,618,609,602,593
E01000237,3,5,15,31,45,58,72,85,104,122,142,170,196,219,242,260,276,289,300,304,309,307,298,289,281,272,266,259,254,250,247,243
E01000238,3,5,15,31,45,60,75,90,111,131,154,185,215,240,266,287,304,319,331,336,341,340,334,324,315,305,298,290,284,280,277,272
E01000239,4,7,20,41,59,75,93,110,133,156,181,217,250,278,307,331,351,367,380,386,392,387,376,365,355,343,336,327,320,315,312,307
E01000240,4,7,21,42,61,78,96,114,138,162,188,225,259,289,319,344,364,382,395,401,407,402,390,379,369,356,349,339,332,327,324,319
E01000241,4,8,22,44,64,82,101,119,144,169,197,235,271,302,334,359,381,399,413,420,425,420,408,397,386,373,365,355,348,342,339,333
E01000242,7,13,37,74,107,139,171,204,247,291,339,406,469,522,578,622,660,691,716,727,737,733,712,691,672,650,636,619,606,597,590,581
E01000243,3,5,14,27,40,52,64,76,92,108,126,151,174,194,215,232,246,257,266,270,274,273,265,257,250,242,237,230,225,222,220,216
E01000244,5,8,24,48,70,91,112,134,162,191,223,266,308,343,379,409,433,454,470,477,484,481,467,454,441,427,417,406,398,392,388,382
E01000245,2,3,9,18,26,33,41,49,59,70,81,97,113,125,139,149,158,166,172,175,177,176,171,166,161,156,153,149,146,143,142,140
E01000246,4,8,24,56,92,132,177,224,285,347,415,509,598,674,752,815,868,913,947,963,978,978,968,955,939,914,898,874,856,843,834,821
E01000247,4,7,23,52,86,122,165,208,265,322,386,473,556,626,699,757,807,848,881,895,909,909,899,887,872,849,835,812,795,783,775,763
E01000248,1,4,8,16,25,35,45,56,70,85,101,122,143,161,179,193,206,216,224,228,231,231,229,225,220,213,208,203,198,195,193,190
E01000249,4,8,23,51,79,108,141,174,218,263,312,379,443,498,554,599,637,669,694,705,716,716,708,698,682,659,645,628,615,606,599,590
E01000250,6,10,31,67,104,143,187,231,290,348,413,503,588,660,735,795,846,888,921,936,950,950,940,926,905,875,856,833,816,804,795,783
E01000251,1,2,8,18,30,42,57,72,91,111,133,163,192,216,241,261,279,293,304,309,314,314,310,306,301,293,288,280,275,270,267,263
E01000252,4,7,22,51,84,120,162,204,260,316,378,464,546,615,686,743,792,833,864,879,892,892,883,871,856,834,819,797,781,769,761,749
E01000253,10,17,47,96,140,183,226,271,330,389,454,545,630,703,778,838,889,932,965,980,994,993,965,937,911,881,862,838,822,809,800,788
E01000254,4,7,22,48,74,102,133,164,206,247,293,357,417,468,521,564,600,630,653,664,674,674,666,657,642,620,607,591,579,570,564,555
E01000255,10,18,49,96,135,169,202,235,279,323,372,439,503,557,613,658,696,728,752,763,757,740,719,698,679,656,642,625,612,603,596,587
E01000256,10,17,49,96,136,172,208,244,292,340,393,467,536,595,656,705,747,782,809,821,826,807,784,762,741,716,701,682,668,658,651,641
E01000257,10,17,48,94,132,165,197,230,273,316,364,429,492,545,600,643,681,712,736,747,740,724,703,683,664,642,628,611,599,590,583,574
E01000258,9,16,45,88,126,159,192,225,270,314,363,431,495,549,606,651,689,721,746,759,762,745,724,703,684,661,647,629,617,607,601,591
E01000259,16,28,78,150,209,259,306,354,417,480,551,647,739,817,898,962,1017,1062,1098,1102,1089,1064,1034,1005,977,944,924,899,881,867,858,844
E01000260,12,20,55,106,148,183,217,251,295,340,390,458,523,578,635,681,720,752,777,780,771,753,732,711,691,668,654,636,623,614,607,598
E01000261,14,24,66,128,181,226,270,314,373,432,497,587,672,744,819,879,930,972,1005,1020,1012,989,961,933,907,877,858,835,818,806,797,785
E01000262,13,22,60,117,165,207,246,287,341,394,454,536,614,680,748,803,850,888,919,932,924,903,878,853,829,801,784,763,747,736,728,717
E01000263,9,16,45,88,126,159,192,226,270,315,364,432,496,551,608,653,692,724,749,760,765,748,726,706,686,663,649,631,619,609,603,593
E01000264,8,14,39,78,111,140,169,198,237,276,320,379,436,484,534,573,607,635,657,667,671,656,638,621,602,582,570,554,543,535,529,521
E01000265,1,2,5,11,18,25,33,41,52,63,75,91,107,120,134,145,154,162,168,171,173,173,172,169,166,161,158,153,150,148,146,144
E01000266,2,4,13,29,45,63,84,104,132,159,190,232,271,305,340,368,392,412,427,434,441,441,436,430,423,409,401,390,382,376,372,366
E01000267,6,11,35,77,122,170,224,279,352,425,506,617,723,812,907,980,1043,1096,1137,1155,1173,1173,1160,1144,1124,1087,1064,1035,1014,999,988,973
E01000268,3,5,14,31,49,68,90,112,141,170,203,247,289,325,363,392,418,439,455,463,470,470,465,458,450,435,426,414,406,400,396,389
E01000269,6,10,30,66,104,145,191,238,300,362,431,526,616,692,771,834,888,933,968,984,999,999,988,974,957,926,906,882,864,851,841,828
E01000270,6,11,32,72,113,158,208,259,326,393,468,571,669,752,838,907,965,1014,1052,1069,1085,1085,1073,1059,1040,1006,985,958,939,924,914,900
E01000271,5,9,27,57,86,115,146,178,221,263,310,375,436,488,543,586,622,653,677,688,698,698,690,673,654,632,619,602,590,581,575,566
E01000272,4,8,23,48,72,97,123,150,185,221,261,315,367,410,456,492,523,549,569,578,586,586,580,566,550,531,520,506,496,488,483,475
E01000273,4,7,22,46,69,92,117,143,177,211,249,301,350,392,435,470,500,524,543,552,560,560,554,540,525,508,497,483,474,466,461,454
E01000274,2,4,13,30,47,66,88,109,138,167,199,242,284,319,356,385,410,431,447,455,461,461,457,450,442,429,419,408,400,394,389,383
E01000275,9,15,44,90,133,175,220,266,326,387,454,546,634,708,785,847,899,943,977,992,1007,1006,988,960,933,902,882,858,841,828,819,807
E01000276,6,11,31,60,84,105,126,146,174,201,232,274,313,347,382,410,434,454,469,476,472,461,448,435,423,409,400,389,382,376,372,366
E01000277,2,4,11,24,35,46,58,70,86,102,119,144,167,186,207,223,237,248,257,261,265,265,260,253,246,237,232,226,221,218,216,212
E01000278,7,11,32,62,87,109,130,152,180,209,240,284,325,360,396,425,450,470,486,493,489,478,464,451,439,424,415,404,396,390,385,379
E01000279,9,15,42,86,125,163,202,242,295,348,406,487,563,628,696,749,795,833,863,876,889,888,862,838,815,787,770,750,734,723,715,704
E01000280,8,14,40,81,119,154,191,229,279,329,384,461,533,594,658,709,752,788,816,829,841,840,816,793,770,745,729,709,695,684,677,666
E01000281,1,2,7,14,21,28,36,44,55,65,77,93,108,121,134,145,154,162,167,170,173,173,171,167,162,156,153,149,146,144,142,140
E01000282,6,10,28,59,90,120,153,187,231,275,325,392,457,511,568,613,652,684,709,720,731,730,722,705,685,662,648,630,618,608,602,592
E01000283,10,17,49,101,150,197,248,299,367,435,510,614,713,797,883,953,1011,1061,1099,1116,1132,1132,1111,1079,1049,1014,993,966,946,932,922,907
E01000284,8,14,39,81,120,158,198,239,293,348,408,491,570,637,706,761,808,848,878,892,905,905,888,863,839,811,793,772,756,745,737,725
E01000285,3,5,15,35,57,82,110,138,176,213,255,313,368,414,462,501,533,561,582,592,601,601,594,586,576,561,551,536,525,517,511,503
E01000286,7,12,34,69,102,132,164,196,239,281,329,394,456,508,563,606,643,674,698,709,719,718,698,678,659,637,623,606,594,585,579,570
E01000287,3,5,15,35,57,82,110,139,176,214,256,314,369,417,464,502,535,563,584,594,603,603,596,588,578,563,553,538,527,519,513,505
E01000288,3,5,16,37,61,85,114,144,183,222,265,325,382,430,480,520,554,583,605,615,624,624,618,609,599,583,573,557,546,537,532,523
E01000289,2,3,10,24,39,56,75,95,120,146,175,214,252,284,317,343,365,384,399,405,412,412,407,402,395,384,377,367,360,354,350,345
E01000290,9,15,42,86,126,163,202,242,295,348,406,487,564,629,696,750,795,834,863,877,889,888,863,838,815,787,771,750,735,724,716,705
E01000291,2,3,10,24,39,56,75,95,120,146,175,213,252,284,317,343,366,384,399,406,412,412,407,402,395,385,378,367,360,354,351,345
E01000292,4,7,20,44,69,94,123,152,190,228,271,330,386,433,482,521,555,582,604,614,623,623,616,608,594,574,562,546,535,527,521,513
E01000293,4,8,24,52,80,111,144,178,223,268,319,388,453,509,566,612,651,684,710,721,732,732,724,714,697,674,659,642,629,619,612,603
E01000294,1,3,8,18,30,43,57,72,92,112,134,164,193,217,242,263,280,294,305,310,315,315,312,307,302,294,289,281,275,271,268,264
E01000295,10,18,48,90,123,148,170,193,223,252,285,331,374,411,448,479,504,522,524,518,512,500,486,472,459,444,434,422,414,408,403,397
E01000296,5,8,23,43,59,72,82,93,107,122,138,160,180,198,216,231,243,252,253,250,247,241,234,228,221,214,209,204,200,197,194,191
E01000297,2,4,11,22,30,38,45,52,61,71,81,96,109,121,133,143,151,158,163,165,163,159,155,150,146,141,138,134,132,130,128,126
E01000298,5,9,25,47,64,77,88,100,114,131,148,172,194,213,233,248,262,271,272,269,265,259,252,245,238,230,225,219,215,211,209,206
E01000299,2,4,11,23,34,43,56,67,82,96,113,136,157,175,194,209,222,233,241,245,249,248,243,236,229,221,217,211,207,203,201,198
E01000300,8,14,41,84,124,162,202,243,297,351,411,494,572,639,708,763,810,849,879,893,906,905,884,859,835,807,790,768,753,741,733,722
E01000301,7,11,32,62,87,109,131,152,181,209,241,284,325,361,397,426,451,471,487,494,490,479,466,452,440,425,416,405,396,390,386,380
E01000302,2,4,11,23,34,45,56,67,82,97,113,136,158,176,195,210,223,234,242,246,249,249,243,237,230,222,217,212,207,204,202,199
E01000303,5,9,25,48,67,84,101,117,139,161,185,219,251,278,306,328,347,363,375,381,378,369,359,348,339,327,320,312,305,301,297,293
E01000304,4,7,21,41,57,71,85,99,118,136,157,185,212,235,259,278,294,307,318,323,320,313,304,295,287,277,271,264,259,255,252,248
E01000305,11,19,52,103,148,189,230,271,326,381,442,526,605,673,743,798,846,886,917,930,943,923,897,871,847,819,801,780,764,752,744,733
E01000306,3,4,12,24,35,44,54,64,77,90,104,124,143,158,175,188,199,209,216,219,222,218,211,205,200,193,189,184,180,177,175,173
E01000307,7,11,32,63,89,114,138,162,195,227,263,313,360,400,442,475,503,526,544,553,559,547,531,516,501,485,474,461,452,445,440,434
E01000308,7,13,36,72,103,131,160,188,226,265,307,365,420,467,516,555,588,615,637,647,655,642,623,606,589,569,557,542,531,523,517,509
E01000309,4,6,18,36,52,67,82,97,117,138,160,191,221,246,272,292,310,325,336,341,346,342,332,322,315,303,297,288,283,278,275,271
E01000310,7,12,35,72,107,141,177,213,261,309,363,436,506,565,627,676,717,752,779,792,803,803,787,764,743,718,703,684,670,660,653,643
E01000311,8,13,38,78,116,153,192,231,283,335,393,473,549,613,680,733,778,816,845,859,871,869,853,829,806,779,762,742,727,716,708,697
E01000312,3,6,17,34,48,62,75,89,107,125,144,172,198,220,243,261,277,290,300,304,308,302,293,285,277,268,262,255,250,246,243,240
E01000313,3,5,14,28,41,52,63,74,90,105,121,144,166,185,204,219,232,243,252,256,259,254,246,239,233,225,220,214,210,207,204,201
E01000314,7,13,36,73,107,138,170,203,246,289,337,404,466,520,575,619,657,688,713,724,734,729,708,688,669,646,633,616,603,594,588,578
E01000315,4,7,20,42,63,84,107,130,161,192,226,272,317,355,394,425,452,474,491,499,506,506,500,487,473,457,448,435,427,420,416,409
E01000316,12,21,57,111,155,193,230,267,315,364,418,491,563,623,685,735,777,812,840,849,839,820,797,774,752,727,712,692,678,668,661,651
E01000317,4,7,19,39,57,75,94,113,138,163,191,229,265,296,328,354,375,394,408,414,420,420,410,398,387,374,366,356,349,344,340,335
E01000318,10,17,49,99,147,192,240,288,352,416,487,585,677,756,838,903,958,1005,1041,1057,1072,1072,1046,1016,988,955,935,909,891,877,868,854
E01000319,8,13,37,72,100,125,148,172,204,235,270,318,364,402,443,475,502,525,542,548,542,530,514,500,486,470,460,447,438,431,427,420
E01000320,2,4,11,25,39,54,72,90,113,137,163,199,234,263,293,317,337,354,368,374,379,379,375,370,364,352,345,335,329,324,320,315
E01000321,3,5,13,27,41,53,67,81,99,118,138,166,193,215,239,258,274,287,297,302,306,306,301,292,284,274,267,261,256,252,249,245
E01000322,2,3,11,24,37,52,69,86,109,131,156,191,224,252,280,303,323,339,352,358,363,363,359,354,348,337,330,321,315,310,307,302
E01000323,3,6,17,34,50,65,82,98,120,142,166,199,231,258,286,308,327,343,355,360,366,365,357,347,337,326,319,310,304,299,296,291
E01000324,3,6,18,39,61,85,111,137,173,208,247,301,352,396,441,477,507,533,553,562,570,570,564,556,545,527,515,501,491,484,479,471
E01000325,1,1,6,17,32,51,75,99,131,163,198,247,293,332,373,406,433,456,474,484,490,490,485,479,472,460,454,445,437,432,429,423
E01000326,0,1,3,10,19,31,45,59,78,97,118,147,174,198,222,241,258,272,282,287,292,292,289,285,281,274,270,265,260,257,255,252
E01000327,2,4,16,42,76,116,165,215,280,346,419,519,614,695,779,846,903,951,988,1005,1020,1021,1010,997,981,957,943,922,907,895,887,874
E01000328,2,4,14,39,70,107,151,197,257,317,383,475,562,637,713,775,827,870,904,920,934,934,925,913,898,876,863,844,830,819,812,800
E01000329,2,4,13,35,62,95,135,176,230,284,344,426,504,570,639,694,741,780,810,824,837,837,829,818,805,785,774,757,744,734,728,717
E01000330,1,2,7,18,33,50,71,93,121,149,181,224,265,300,336,365,390,410,426,434,440,441,436,430,424,413,407,398,391,386,383,377
E01000331,2,4,14,38,68,104,148,193,251,310,375,466,551,623,699,759,810,852,886,901,915,915,906,894,880,858,845,827,813,803,795,784
E01000332,1,2,9,25,48,76,111,146,192,238,290,361,428,485,545,592,632,666,692,704,715,715,708,699,688,671,662,648,638,630,625,617
E01000333,0,0,1,4,10,17,25,34,46,58,71,89,106,120,135,147,157,166,172,175,178,178,178,174,172,168,166,162,160,158,157,155
E01000334,1,2,9,28,54,86,125,164,217,269,328,408,484,549,616,669,715,753,782,796,809,809,801,791,778,759,749,733,721,713,707,698
E01000335,0,0,1,5,10,18,27,36,49,61,75,94,112,127,143,156,167,176,183,186,189,189,187,185,182,178,176,172,170,168,167,165
E01000336,0,0,0,1,3,4,7,9,12,15,19,23,28,31,35,39,41,43,45,46,47,47,46,46,45,44,43,43,42,42,41,41
E01000337,0,0,1,5,10,17,26,36,48,60,74,92,110,125,141,153,164,173,180,183,186,186,184,182,179,175,173,169,167,165,164,162
E01000338,0,0,1,4,9,16,24,33,44,56,68,86,102,116,130,142,152,160,166,169,172,172,170,168,166,162,160,157,155,153,152,150
E01000339,1,2,10,27,50,79,113,148,195,241,293,364,431,489,548,596,636,670,696,708,719,719,712,703,692,675,665,651,640,633,627,619
E01000340,1,2,9,26,49,76,110,144,188,233,283,352,417,472,529,575,614,647,672,684,695,695,688,679,668,652,643,629,618,611,606,597
E01000341,0,0,2,8,18,30,46,62,83,104,128,161,191,218,245,267,285,300,312,318,323,323,320,316,311,304,300,294,290,287,285,282
E01000342,0,0,1,6,13,22,34,46,61,77,94,118,141,161,181,197,210,222,231,235,238,239,236,233,230,224,222,217,214,212,212,208
E01000343,0,0,2,7,15,26,40,53,72,90,110,139,165,188,211,230,246,259,270,274,279,279,276,273,269,262,259,254,250,248,246,243
E01000344,1,2,10,28,51,80,115,151,198,246,298,371,439,498,558,607,648,682,709,721,732,733,725,716,705,687,678,663,652,644,639,630
E01000345,0,0,1,6,14,24,36,49,66,82,101,127,151,172,193,211,225,237,247,251,255,255,253,250,246,240,237,233,229,227,225,223
E01000346,2,3,11,29,52,80,114,148,193,239,289,358,424,480,538,584,624,657,682,694,705,705,698,689,678,661,652,637,627,619,613,605
E01000347,1,2,9,23,42,65,92,120,156,193,234,290,343,388,435,473,504,531,552,561,570,570,564,557,548,535,527,515,507,500,496,489
E01000348,1,3,9,25,45,69,97,127,165,204,247,306,363,410,460,499,533,561,583,593,602,603,596,589,579,565,557,545,535,528,524,516
E01000349,2,3,11,31,55,85,121,157,205,253,306,380,449,509,570,619,661,696,723,735,747,747,739,730,718,700,690,675,663,655,649,640
E01000350,2,3,11,30,54,83,117,153,200,247,299,371,439,497,557,604,645,679,706,718,729,729,722,713,701,684,674,659,648,640,634,625
E01000351,2,3,10,26,45,68,95,123,159,195,236,291,344,389,435,472,504,530,551,560,569,569,563,556,547,533,525,513,504,497,492,485
E01000352,2,4,14,38,69,105,150,195,255,315,381,473,559,633,710,771,823,866,900,915,930,930,920,909,894,872,859,841,826,816,809,797
