LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000192,783,787,791,794,798,801,805,808,811,814,817,820,823,825,828,830,832,834,836,838,840,842,844,846,848,849,851,853,855,857,858,860
E01000193,675,701,725,747,769,790,811,831,851,870,888,906,923,939,954,969,983,997,1011,1024,1037,1048,1060,1072,1084,1095,1107,1119,1131,1142,1154,1166
E01000194,702,729,753,776,797,819,840,860,880,899,917,935,952,968,983,998,1013,1027,1041,1054,1066,1078,1090,1102,1114,1125,1137,1149,1161,1173,1185,1196
E01000195,762,766,770,774,777,780,784,787,790,793,796,798,801,804,806,808,810,813,815,817,818,820,822,824,825,827,829,831,832,834,836,838
E01000196,1113,1119,1124,1129,1134,1139,1144,1149,1153,1157,1161,1165,1169,1173,1176,1180,1183,1186,1189,1192,1195,1197,1200,1202,1205,1207,1210,1212,1215,1218,1220,1223
E01000197,698,702,705,709,712,715,718,721,724,726,729,731,734,736,738,740,742,744,746,748,750,751,753,754,756,758,759,761,762,764,766,767
E01000198,794,798,802,806,809,813,816,820,823,826,829,832,834,837,839,842,844,846,848,850,852,854,856,858,860,862,863,865,867,869,871,872
E01000199,766,770,774,777,781,784,787,791,794,797,799,802,805,807,810,812,814,816,818,820,822,824,826,828,829,831,833,835,836,838,840,842
E01000200,909,914,918,923,927,931,935,938,942,946,949,952,955,958,961,964,966,969,971,974,976,978,980,982,984,986,988,991,993,995,997,999
E01000201,577,580,583,586,589,591,594,596,598,601,603,605,607,609,610,612,614,615,617,618,620,621,622,624,625,626,628,629,630,632,633,634
E01000202,680,684,687,690,693,696,699,702,705,707,710,712,715,717,719,721,723,725,727,729,730,732,733,735,736,738,740,741,743,744,746,747
E01000203,713,717,721,724,727,730,733,736,739,742,745,747,750,752,754,756,758,760,762,764,766,767,769,771,772,774,776,777,779,781,782,784
E01000204,761,765,769,773,776,779,783,786,789,792,795,797,800,802,805,807,809,811,813,815,817,819,821,822,824,826,828,829,831,833,835,836
E01000205,643,646,650,653,655,658,661,664,666,669,671,673,676,678,680,682,683,685,687,689,690,692,693,695,696,698,699,701,702,703,705,706
E01000206,596,600,603,605,608,611,613,616,618,620,623,625,627,629,631,632,634,636,637,639,640,642,643,644,646,647,648,650,651,653,654,655
E01000207,726,730,734,737,741,744,747,750,753,756,758,761,763,766,768,770,772,774,776,778,780,782,783,785,787,788,790,792,793,795,797,798
E01000208,678,682,685,688,691,694,697,700,703,705,708,710,713,715,717,719,721,723,725,726,728,729,731,733,734,736,737,739,740,742,743,745
E01000209,805,810,814,817,821,825,828,831,835,838,841,844,846,849,851,854,856,858,861,863,865,866,868,870,872,874,876,878,879,881,883,885
E01000210,632,635,638,641,644,647,650,652,655,657,660,662,664,666,668,670,672,674,675,677,678,680,681,683,684,686,687,689,690,691,693,694
E01000211,1079,1085,1090,1095,1100,1105,1110,1114,1118,1123,1126,1130,1134,1138,1141,1144,1147,1150,1153,1156,1159,1161,1164,1166,1168,1171,1173,1176,1178,1181,1183,1186
E01000212,577,580,583,585,588,590,593,595,598,600,602,604,606,608,610,611,613,615,616,618,619,620,622,623,624,626,627,628,630,631,632,634
E01000213,507,510,513,515,517,519,522,524,526,528,530,531,533,535,536,538,539,541,542,543,545,546,547,548,549,551,552,553,554,555,556,558
E01000214,765,770,773,777,780,784,787,790,793,796,799,802,804,807,809,812,814,816,818,820,822,824,825,827,829,831,832,834,836,838,839,841
E01000215,756,783,807,830,852,874,895,916,935,955,973,991,1008,1025,1040,1056,1070,1084,1098,1111,1124,1136,1148,1160,1172,1184,1196,1208,1220,1232,1244,1256
E01000216,699,703,706,709,712,716,719,721,724,727,729,732,734,737,739,741,743,745,747,749,750,752,753,755,757,758,760,762,763,765,766,768
E01000217,509,511,514,516,519,521,523,525,527,529,531,533,535,536,538,539,541,542,544,545,546,547,548,550,551,552,553,554,555,557,558,559
E01000218,597,622,646,668,690,710,731,751,770,789,806,824,841,856,872,886,900,914,928,940,953,964,976,988,999,1011,1022,1034,1045,1057,1069,1080
E01000219,593,619,643,665,686,707,728,748,767,785,803,820,837,853,868,883,897,911,924,937,949,961,972,984,996,1007,1019,1030,1042,1053,1065,1077
E01000220,615,641,665,687,709,730,750,770,789,808,826,843,860,876,891,906,920,934,948,961,973,985,996,1008,1019,1031,1043,1054,1066,1078,1089,1101
E01000221,551,576,600,622,643,663,684,704,723,741,759,776,792,808,823,838,852,865,879,891,904,915,927,938,949,961,972,984,995,1007,1018,1030
E01000222,571,597,620,642,663,684,705,724,744,762,780,797,814,829,845,859,873,887,900,913,925,937,948,960,971,983,994,1006,1018,1029,1041,1052
E01000223,552,577,601,623,644,664,685,705,724,742,760,777,794,809,824,839,853,866,880,892,905,916,928,939,951,962,974,985,996,1008,1019,1031
E01000224,590,616,639,662,683,704,724,744,763,782,800,817,834,850,865,880,893,907,921,934,946,957,969,981,992,1004,1015,1027,1038,1050,1062,1073
E01000225,509,512,515,517,519,521,524,526,528,530,532,533,535,537,538,540,541,543,544,546,547,548,549,550,551,553,554,555,556,557,558,560
E01000226,666,670,673,676,679,682,685,688,690,693,695,698,700,702,704,706,708,710,712,714,715,717,718,720,721,723,724,726,728,729,731,732
E01000227,646,649,653,656,659,661,664,667,669,672,674,677,679,681,683,685,687,689,690,692,693,695,696,698,699,701,702,704,705,707,708,710
E01000228,511,514,516,519,521,523,525,527,529,531,533,535,537,539,540,542,543,545,546,547,549,550,551,552,553,554,556,557,558,559,560,561
E01000229,648,652,655,658,661,664,667,669,672,675,677,679,682,684,686,688,689,691,693,695,696,698,699,701,702,704,705,707,708,710,711,713
E01000230,700,704,707,710,714,717,720,723,725,728,731,733,736,738,740,742,744,746,748,750,751,753,755,756,758,759,761,763,764,766,768,769
E01000231,688,691,695,698,701,704,707,710,713,715,718,720,723,725,727,729,731,733,735,737,738,740,741,743,745,746,748,749,751,752,754,756
E01000232,749,753,757,761,764,767,770,774,777,779,782,785,787,790,792,794,797,799,801,803,804,806,808,810,811,813,815,817,818,820,822,823
E01000233,710,714,717,720,724,727,730,733,736,738,741,743,746,748,750,753,755,757,758,760,762,764,765,767,768,770,772,773,775,777,778,780
E01000234,715,719,722,726,729,732,735,738,741,744,746,749,751,753,756,758,760,762,764,766,767,769,771,772,774,776,777,779,781,782,784,785
E01000235,684,688,691,695,698,701,704,707,709,712,714,717,719,721,724,726,728,730,731,733,735,736,738,740,741,743,744,746,747,749,750,752
E01000236,741,768,792,815,837,859,880,901,920,940,958,976,993,1009,1025,1040,1054,1069,1082,1096,1108,1120,1132,1144,1156,1168,1180,1192,1204,1216,1228,1239
E01000237,793,798,802,805,809,812,816,819,822,825,828,831,834,837,839,841,844,846,848,850,852,854,856,857,859,861,863,865,867,868,870,872
E01000238,673,677,680,683,686,689,692,695,698,700,703,705,707,710,712,714,716,717,719,721,723,724,726,727,729,730,732,733,735,737,738,740
E01000239,1000,1006,1011,1015,1020,1024,1029,1033,1037,1041,1044,1048,1051,1055,1058,1061,1064,1066,1069,1072,1074,1076,1079,1081,1083,1086,1088,1090,1092,1095,1097,1099
E01000240,633,637,640,643,646,649,651,654,656,659,661,664,666,668,670,672,673,675,677,679,680,682,683,684,686,687,689,690,692,693,695,696
E01000241,786,790,794,798,801,805,808,811,814,817,820,823,826,828,831,833,835,838,840,842,844,845,847,849,851,853,854,856,858,860,862,863
E01000242,801,806,810,814,817,821,824,827,831,834,837,839,842,845,847,850,852,854,856,858,860,862,864,866,868,870,871,873,875,877,879,881
E01000243,1051,1057,1062,1067,1071,1076,1081,1085,1089,1093,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1128,1131,1133,1135,1138,1140,1143,1145,1148,1150,1152,1155
E01000244,582,585,588,591,594,596,599,601,603,606,608,610,612,614,616,617,619,621,622,624,625,627,628,629,631,632,633,635,636,637,639,640
E01000245,944,949,954,958,963,967,971,975,978,982,986,989,992,995,998,1001,1004,1006,1009,1011,1014,1016,1018,1020,1022,1024,1027,1029,1031,1033,1035,1037
E01000246,707,711,714,717,721,724,727,730,732,735,738,740,743,745,747,749,751,753,755,757,759,760,762,764,765,767,769,770,772,773,775,777
E01000247,807,811,815,819,823,826,830,833,836,839,842,845,848,851,853,856,858,860,862,864,866,868,870,872,874,876,877,879,881,883,885,887
E01000248,702,706,710,713,716,719,722,725,728,731,733,736,738,740,743,745,747,749,751,752,754,756,757,759,761,762,764,765,767,769,770,772
E01000249,633,636,640,643,645,648,651,654,656,658,661,663,665,667,669,671,673,675,676,678,680,681,683,684,685,687,688,690,691,693,694,696
E01000250,1219,1226,1232,1237,1243,1248,1253,1259,1263,1268,1273,1277,1281,1285,1289,1293,1296,1299,1303,1306,1309,1312,1314,1317,1320,1323,1326,1328,1331,1334,1337,1340
E01000251,1093,1099,1104,1109,1114,1119,1124,1128,1132,1137,1141,1145,1148,1152,1155,1159,1162,1165,1168,1171,1173,1176,1178,1181,1183,1186,1188,1191,1193,1196,1198,1201
E01000252,794,799,803,806,810,813,817,820,823,826,829,832,835,837,840,842,845,847,849,851,853,855,857,858,860,862,864,866,867,869,871,873
E01000253,664,667,671,674,677,680,683,685,688,691,693,695,698,700,702,704,706,708,709,711,713,714,716,717,719,720,722,723,725,726,728,729
E01000254,692,696,699,703,706,709,712,715,717,720,723,725,727,730,732,734,736,738,740,742,743,745,746,748,750,751,753,754,756,757,759,761
E01000255,592,618,641,663,685,706,726,746,765,784,801,819,836,851,867,881,895,909,923,935,948,959,971,982,994,1006,1017,1029,1040,1052,1063,1075
E01000256,708,734,758,781,803,824,845,866,885,905,923,940,958,974,989,1004,1019,1033,1046,1060,1072,1084,1096,1108,1120,1131,1143,1155,1167,1179,1191,1203
E01000257,741,767,792,815,837,858,879,900,920,939,957,975,992,1009,1024,1039,1054,1068,1082,1095,1108,1120,1132,1143,1155,1167,1179,1191,1203,1215,1227,1239
E01000258,729,755,780,803,824,846,867,887,907,926,944,962,980,996,1012,1027,1041,1055,1069,1082,1095,1107,1119,1130,1142,1154,1166,1178,1190,1202,1214,1226
E01000259,1090,1118,1144,1169,1192,1215,1238,1260,1281,1302,1321,1340,1359,1376,1393,1409,1425,1440,1455,1469,1482,1495,1508,1520,1533,1546,1559,1571,1584,1597,1609,1622
E01000260,830,857,882,906,928,950,972,992,1012,1032,1051,1069,1086,1103,1119,1134,1149,1164,1178,1191,1204,1216,1228,1240,1252,1265,1277,1289,1301,1313,1325,1337
E01000261,740,744,748,751,755,758,761,764,767,770,773,775,778,780,782,785,787,789,791,793,795,796,798,800,801,803,805,806,808,810,812,813
E01000262,693,719,743,766,788,809,830,851,870,889,907,925,942,958,974,989,1003,1017,1031,1044,1056,1068,1080,1092,1104,1115,1127,1139,1151,1163,1175,1186
E01000263,549,552,555,557,560,562,565,567,569,571,573,575,577,579,581,582,584,585,587,588,590,591,592,593,595,596,597,598,600,601,602,603
E01000264,751,755,759,762,766,769,772,775,778,781,784,787,789,792,794,796,798,800,802,804,806,808,810,811,813,815,817,818,820,822,823,825
E01000265,863,867,872,876,880,883,887,891,894,897,901,904,907,909,912,915,917,920,922,924,926,928,930,932,934,936,938,940,942,944,946,948
E01000266,542,545,548,550,553,555,557,560,562,564,566,568,570,571,573,575,576,578,579,581,582,583,584,586,587,588,589,591,592,593,594,596
E01000267,640,643,647,650,653,655,658,661,663,666,668,670,673,675,677,679,680,682,684,686,687,689,690,692,693,694,696,697,699,700,702,703
E01000268,995,1000,1005,1010,1014,1019,1023,1027,1031,1035,1039,1042,1046,1049,1052,1055,1058,1060,1063,1066,1068,1070,1073,1075,1077,1080,1082,1084,1086,1089,1091,1093
E01000269,584,587,590,593,596,598,601,603,605,608,610,612,614,616,618,619,621,623,624,626,627,628,630,631,633,634,635,637,638,639,641,642
E01000270,676,680,683,686,689,692,695,698,701,703,706,708,710,713,715,717,719,721,722,724,726,727,729,730,732,734,735,737,738,740,741,743
E01000271,664,668,671,674,677,680,683,686,689,691,694,696,698,700,702,704,706,708,710,712,713,715,716,718,719,721,722,724,725,727,729,730
E01000272,505,508,511,513,515,517,520,522,524,526,528,529,531,533,534,536,537,539,540,541,543,544,545,546,547,548,550,551,552,553,554,555
E01000273,784,788,792,796,799,803,806,809,812,815,818,821,824,826,829,831,833,835,838,840,842,843,845,847,849,851,852,854,856,858,860,861
E01000274,767,771,775,778,782,785,788,792,795,798,800,803,806,808,811,813,815,817,819,821,823,825,827,828,830,832,834,836,837,839,841,843
E01000275,689,692,696,699,702,705,708,711,714,716,719,721,724,726,728,730,732,734,736,738,739,741,742,744,746,747,749,750,752,754,755,757
E01000276,528,530,533,536,538,540,542,545,547,549,551,553,554,556,558,559,561,562,564,565,566,568,569,570,571,573,574,575,576,577,579,580
E01000277,897,902,906,910,914,918,922,926,930,933,936,940,943,946,948,951,954,956,958,961,963,965,967,969,971,973,975,977,979,982,984,986
E01000278,557,560,563,565,568,570,573,575,577,579,581,583,585,587,589,590,592,594,595,597,598,599,600,602,603,604,606,607,608,609,611,612
E01000279,592,596,599,601,604,607,609,612,614,616,619,621,623,625,626,628,630,632,633,635,636,638,639,640,642,643,644,646,647,648,650,651
E01000280,560,563,566,569,571,574,576,578,580,583,585,587,589,590,592,594,595,597,599,600,601,603,604,605,607,608,609,610,612,613,614,616
E01000281,540,543,546,548,551,553,555,558,560,562,564,566,568,569,571,573,574,576,577,579,580,581,582,584,585,586,587,589,590,591,592,594
E01000282,720,724,727,731,734,737,740,743,746,749,751,754,757,759,761,763,765,767,769,771,773,775,776,778,779,781,783,784,786,788,789,791
E01000283,521,524,526,529,531,533,535,538,540,542,544,545,547,549,551,552,554,555,556,558,559,560,561,563,564,565,566,567,569,570,571,572
E01000284,857,861,866,870,874,877,881,885,888,891,894,898,901,903,906,909,911,913,916,918,920,922,924,926,928,930,932,934,936,938,940,942
E01000285,674,678,681,685,688,691,693,696,699,702,704,706,709,711,713,715,717,719,721,722,724,726,727,729,730,732,733,735,737,738,740,741
E01000286,678,682,685,688,691,694,697,700,703,705,708,710,712,715,717,719,721,723,724,726,728,729,731,733,734,736,737,739,740,742,743,745
E01000287,650,653,657,660,663,665,668,671,673,676,678,681,683,685,687,689,691,693,694,696,698,699,701,702,704,705,707,708,710,711,713,714
E01000288,602,605,608,611,614,616,619,622,624,626,628,631,633,635,637,638,640,642,643,645,646,648,649,651,652,653,655,656,657,659,660,662
E01000289,666,669,673,676,679,682,685,687,690,693,695,697,700,702,704,706,708,710,711,713,715,716,718,719,721,722,724,725,727,729,730,732
E01000290,730,734,738,741,744,748,751,754,757,759,762,765,767,770,772,774,776,778,780,782,784,786,787,789,791,792,794,796,797,799,801,802
E01000291,591,595,597,600,603,605,608,610,613,615,617,619,621,623,625,627,629,630,632,633,635,636,638,639,640,642,643,644,646,647,648,650
E01000292,710,714,718,721,724,727,730,733,736,739,741,744,746,749,751,753,755,757,759,761,762,764,766,767,769,771,772,774,775,777,779,780
E01000293,736,740,744,747,751,754,757,760,763,766,769,771,774,776,778,781,783,785,787,789,790,792,794,796,797,799,801,802,804,806,807,809
E01000294,702,705,709,712,715,718,721,724,727,730,732,735,737,740,742,744,746,748,750,752,753,755,756,758,760,761,763,765,766,768,769,771
E01000295,649,653,656,659,662,665,668,671,673,676,678,680,683,685,687,689,691,692,694,696,697,699,700,702,703,705,706,708,709,711,712,714
E01000296,825,829,834,837,841,845,848,852,855,858,861,864,867,870,872,875,877,879,882,884,886,888,890,891,893,895,897,899,901,903,905,907
E01000297,605,609,612,615,617,620,622,625,627,630,632,634,636,638,640,642,644,645,647,648,650,651,653,654,656,657,658,660,661,662,664,665
E01000298,851,856,860,864,868,872,876,879,882,886,889,892,895,898,900,903,905,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936
E01000299,897,901,906,910,914,918,922,926,929,933,936,939,942,945,948,951,953,956,958,961,963,965,967,969,971,973,975,977,979,981,983,985
E01000300,707,711,715,718,721,724,727,730,733,736,738,741,743,746,748,750,752,754,756,758,759,761,763,764,766,768,769,771,772,774,776,777
E01000301,611,614,617,620,623,625,628,631,633,635,638,640,642,644,646,648,649,651,653,654,656,657,659,660,661,663,664,666,667,668,670,671
E01000302,832,837,841,845,848,852,856,859,862,866,869,872,874,877,880,882,885,887,889,891,893,895,897,899,901,903,905,907,909,911,912,914
E01000303,558,561,564,567,569,572,574,576,579,581,583,585,587,589,590,592,594,595,597,598,600,601,602,603,605,606,607,608,610,611,612,614
E01000304,652,655,659,662,664,667,670,673,675,678,680,683,685,687,689,691,693,695,696,698,700,701,703,704,706,707,709,710,712,713,715,716
E01000305,677,681,684,687,690,693,696,699,702,704,707,709,712,714,716,718,720,722,724,725,727,729,730,732,733,735,736,738,739,741,743,744
E01000306,557,560,563,566,568,571,573,575,578,580,582,584,586,588,589,591,593,594,596,597,598,600,601,602,604,605,606,607,609,610,611,613
E01000307,585,611,634,657,678,698,719,739,758,777,794,812,828,844,859,874,888,902,915,928,940,952,963,975,987,998,1010,1021,1033,1044,1056,1068
E01000308,527,530,533,535,538,540,542,544,546,549,550,552,554,556,558,559,561,562,563,565,566,567,569,570,571,572,573,575,576,577,578,579
E01000309,686,690,693,697,700,703,706,708,711,714,716,719,721,723,726,728,730,731,733,735,737,738,740,742,743,745,746,748,749,751,753,754
E01000310,727,754,778,801,823,844,866,886,906,925,943,961,978,994,1010,1025,1040,1054,1068,1081,1093,1105,1117,1129,1141,1153,1165,1177,1188,1200,1212,1224
E01000311,532,558,581,603,624,645,665,685,703,722,739,757,773,789,804,818,832,846,859,872,884,895,907,918,930,941,952,964,975,987,998,1010
E01000312,757,761,765,768,772,775,778,781,784,787,790,793,795,798,800,802,805,807,809,811,813,814,816,818,819,821,823,825,826,828,830,832
E01000313,729,733,737,740,743,746,750,753,755,758,761,764,766,768,771,773,775,777,779,781,783,784,786,788,789,791,793,794,796,798,799,801
E01000314,734,760,785,808,830,851,872,893,912,932,950,968,985,1001,1017,1032,1046,1061,1074,1088,1100,1112,1124,1136,1148,1160,1172,1184,1195,1207,1219,1231
E01000315,654,658,661,664,667,670,673,675,678,681,683,685,688,690,692,694,696,697,699,701,702,704,705,707,708,710,711,713,714,716,717,719
E01000316,957,962,967,971,975,980,984,988,992,995,999,1002,1006,1009,1012,1014,1017,1020,1022,1025,1027,1029,1032,1034,1036,1038,1040,1043,1045,1047,1049,1051
E01000317,714,718,721,725,728,731,734,737,740,743,745,748,750,753,755,757,759,761,763,765,767,768,770,772,773,775,777,778,780,781,783,785
E01000318,642,646,649,652,655,658,661,663,666,668,671,673,675,677,679,681,683,685,687,688,690,691,693,694,696,697,699,700,702,703,705,706
E01000319,539,542,544,547,549,552,554,556,558,560,562,564,566,568,570,571,573,574,576,577,578,580,581,582,583,585,586,587,588,590,591,592
