LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000205,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,23,23,23,23,22,22,22
E01000206,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,28,28,27,27,27,27
E01000207,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,13,14,15,16,16,16,16,16,15,13,13,13,12,12,12
E01000208,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,11,12,13,14,15,15,15,15,14,14,14
E01000209,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10
E01000210,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,8
E01000211,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,30,36,42,48,53,59,64,70,75,80,84,84,83,82,81,80,80
E01000212,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,18,18,18,18,18,18,18,17
E01000213,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,10
E01000214,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,22,26,30,34,38,42,46,50,53,57,60,60,59,58,58,57,57
E01000215,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,7,7,7,7,7,6,6,6,6,5,5
E01000216,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,10,11,12,13,14,14,15,15,15,14,14,12,12,11,11,11,11
E01000217,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4
E01000218,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,6,6,6
E01000219,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,17,18,18,18,18,17,17,17
E01000220,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,7,6,6,6,6,5,5
E01000221,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,23,23,23,23,22,22,22
E01000222,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01000223,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,22,25,27,29,31,33,35,35,34,34,34,33,33
E01000224,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,10,10,10,10,10
E01000225,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,23,25,27,30,32,34,36,35,35,35,34,34,34
E01000226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,11,10,10,10,10
E01000229,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000230,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,28,28,28,27,27,27
E01000231,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,11,11,11,11,11,10
E01000232,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,21,22,21,21,21,21,20,20
E01000233,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9
E01000234,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,14,14,14,14
E01000235,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,10,10,10,10,10,10
E01000236,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,14,15,16,17,19,20,19,19,19,19,19,18
E01000237,0,0,0,0,0,0,0,0,0,0,0,5,10,16,21,26,31,36,40,45,50,55,59,64,68,72,71,71,70,69,69,68
E01000238,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,18,18,18,18,18,18,18,17
E01000239,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,23,26,28,30,32,33,33,33,32,32,32,31
E01000240,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,21,21,21,21,21,20,20
E01000241,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,13,13
E01000242,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,16,16,16,16,16,16
E01000243,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,23,25,25,26,26,26,25,24,21,21,21,20,20,19
E01000244,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,17,18,19,20,20,20,19,19,19,19
E01000245,0,0,0,0,0,0,0,0,0,0,0,5,9,13,17,20,22,25,26,28,29,29,30,29,29,28,25,23,23,23,22,22
E01000246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6
E01000247,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12,11
E01000248,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,24,29,34,38,43,47,52,56,60,65,68,67,66,66,65,64,64
E01000249,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,28,27,27,27,27,26
E01000250,0,0,0,0,0,0,0,0,0,0,0,9,17,26,34,42,50,58,66,74,82,90,97,105,112,118,117,116,114,113,112,111
E01000251,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,19,22,25,27,30,32,35,37,39,39,38,38,38,37,37
E01000252,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,16,16,16,16,16,16
E01000253,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,17,16,16
E01000254,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,24,26,27,27,27,26,26,26,26
E01000255,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,19,19,18,18,18,18
E01000256,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,24,26,27,27,27,26,26,26,25
E01000257,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,18,22,25,29,32,35,39,42,45,49,51,51,50,50,49,49,48
E01000258,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,26,29,32,35,38,41,44,46,46,45,45,44,44,44
E01000259,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01000260,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,17,19,20,21,21,20,20,20,20,20
E01000261,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,20,21,22,24,23,23,23,23,22,22
E01000262,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,12,12,12,12,12,12
E01000263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000264,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,22,26,29,33,36,39,43,46,49,52,51,51,50,50,49,49
E01000265,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,28,30,29,29,29,29,28,28
E01000266,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,12
E01000267,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3
E01000268,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,23,27,31,34,38,42,45,49,52,55,54,53,53,52,52,51
E01000269,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,23,23,23,23,22,22,22
E01000270,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,14,15,15,15,15,15,14,14
E01000271,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000272,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,16,16,16
E01000273,0,0,0,0,0,0,0,0,0,0,0,5,9,14,19,23,28,32,36,41,45,49,53,58,62,65,64,63,63,62,62,61
E01000274,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,16,15,15,15,15
E01000275,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,18,18,18
E01000276,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,8
E01000277,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,23,25,27,30,32,34,36,36,35,35,35,34,34
E01000278,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
E01000279,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,22,21,21,21,21,20
E01000280,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7
E01000281,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,14,16,19,21,24,26,29,31,33,36,38,37,37,36,36,36,35
E01000282,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,23,27,30,34,38,41,45,48,51,54,53,53,52,52,51,51
E01000283,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01000284,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,30,30,30,29,29,29,28
E01000285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,5,5,5
E01000286,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7
E01000287,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,9,10,12,13,14,16,17,18,20,21,20,20,20,20,19,19
E01000288,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,9,9,9,9,9,8
E01000289,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6
E01000290,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,22,24,25,25,25,24,24,24,24
E01000291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000292,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,15,15,15,15,15,15
E01000293,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,26,29,32,35,38,41,44,46,46,45,45,44,44,43
E01000294,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,28,28,28,27,27,27
E01000295,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,9,9,9
E01000296,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,23,23,23,23,22,22,22
E01000297,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,22,23,24,24,24,23,23,23,23
E01000298,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,20,23,26,29,32,35,38,41,44,46,45,45,44,44,44,43
E01000299,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,7,7,6,6,6,6,6,6
E01000300,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,19,18,18,18,18,18
E01000301,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,5,5,5
E01000302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01000303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01000304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
E01000305,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,14
E01000306,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,11,12,12,13,13,13,13,13,12,11,11,10,10,10,10
E01000307,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,20,24,27,31,35,39,42,46,50,53,56,55,55,54,54,54,53
E01000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01000309,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,18,18,18,18,18,18
E01000310,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,20,22,24,25,27,27,26,26,26,26,25
E01000311,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,11,12,13,13,13,13,12,12,12
E01000312,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10
E01000313,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,16,18,20,22,24,26,28,30,31,31,31,30,30,30,30
E01000314,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,12,14,15,15,16,16,16,17,16,16,14,14,13,13,13,12
E01000315,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000316,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,30,30,30,30,29,29,29
E01000317,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,29,30,30,30,29,29,29,28
E01000318,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,14,14,14,14,14
E01000319,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01000320,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,15,16,18,20,21,23,25,26,26,25,25,25,25,24
E01000321,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
E01000322,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,24,24,24,24,23,23,23
E01000323,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,37,43,49,55,61,67,72,78,83,87,87,86,85,84,83,83
E01000324,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,26,28,30,29,29,29,29,28,28
E01000325,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,16,16,16,16,16,15
E01000326,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,10,9,9,9
E01000327,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,9,9,10,9,9,9,9,9,9
E01000328,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,16,18,19,20,22,23,22,22,22,22,21,21
E01000329,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,21,21,21,20,20,20,20
E01000330,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,7,7,8,8,9,9,9,9,9,9,9,9
E01000331,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000332,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000333,0,0,0,0,0,0,0,0,0,0,0,5,10,14,19,24,28,32,37,41,45,49,53,57,61,64,63,62,61,61,60,59
E01000334,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01000335,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,16,17,19,20,21,22,22,22,21,21,21,21
E01000336,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,17,19,20,22,23,22,22,22,22,21,21
E01000337,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,10,10,10
E01000338,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,8,8,8,7,7,7
E01000339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,4,4,4,4,4
E01000340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000341,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,9,10,12,13,14,14,15,16,16,16,15,15,15,15
E01000342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000344,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,16,16,16,16,15,15
E01000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,13,14,14,14,14,13,13,13
E01000347,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,22,25,27,30,33,35,38,41,42,42,41,41,40,40,39
E01000348,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,11,12,12,12,11,11,11,11
E01000349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2
E01000350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000352,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,17,19,21,23,25,26,28,29,29,29,28,28,28,27
E01000353,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000354,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,6,6,6,6,6
E01000355,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,9,10,10,11,12,12,12,12,12,12,11,11
E01000356,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,15,17,19,21,22,24,26,28,29,29,28,28,27,27,27
E01000357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01000358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,4,4,4,4
E01000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000360,0,0,0,0,0,0,0,0,0,0,0,12,24,35,46,57,68,78,89,99,109,119,128,137,147,153,151,150,148,146,144,143
E01000361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000362,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,18,20,22,24,26,28,29,29,28,28,28,27,27
E01000363,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,11,12,12,12,11,11,11,11
E01000364,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8,7,7,7,7
E01000365,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,12,14,16,17,19,20,22,23,25,24,24,24,23,23,23
E01000366,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01000367,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01000368,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,14,14,14,14,13
E01000369,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000370,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,12,12,12,12,12,12,11
E01000371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000372,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,15,15,15
E01000373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000374,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,19,22,24,26,29,31,33,36,37,37,36,36,35,35,34
E01000375,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,26,31,35,40,45,49,53,58,62,66,69,68,67,66,65,65,64
E01000376,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,12,13,15,16,17,17,17,17,17,17,16,16
E01000377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000378,0,0,0,0,0,0,0,0,0,0,0,8,17,25,32,40,48,55,62,69,76,83,90,96,103,107,106,104,103,102,100,99
E01000379,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000380,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,13,13,13
E01000381,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,7,7,7,7,7,7
E01000382,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,8,9,10,10,10,10,10,9,9,9
E01000383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000384,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7
E01000385,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,17,19,20,22,24,26,27,28,28,27,27,27,26,26
E01000386,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,22,24,25,24,24,24,24,23,23
E01000387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01000388,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,17,19,22,24,27,29,32,34,36,38,37,36,36,35,35,34
E01000389,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,12,14,16,17,19,20,22,23,24,24,23,23,23,23,22
E01000390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01000391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000392,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,19,23,26,30,33,37,40,43,46,49,51,51,50,50,49,48,48
E01000393,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,7,7,8,9,9,9,9,9,9,8,8
E01000394,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,16,19,21,23,25,27,29,31,32,32,31,31,30,30,30
E01000395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,4,4,4,4,4,4
E01000396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01000398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01000399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01000400,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,17,19,22,25,27,30,32,34,37,38,38,38,37,37,36,36
E01000401,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,17,19,22,24,26,28,30,32,34,33,33,33,32,32,32
E01000402,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,13,13,13
E01000403,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,29,35,40,46,51,56,61,66,70,75,78,77,76,75,74,74,73
E01000404,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,13,15,16,17,18,20,21,20,20,20,19,19,19
E01000405,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,12,11,11,11,11
