LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,649,652,655,658,658,658,657,657,656,656,651,606,561,515,469,424,379,334,289,247,205,162,119,76,33,0,0,0,0,0,0,0
E01000205,583,586,589,591,592,593,593,594,595,595,591,551,511,470,429,389,348,307,267,228,189,149,110,70,30,0,0,0,0,0,0,0
E01000206,526,529,531,533,530,528,525,522,520,517,512,475,438,400,363,327,291,255,219,187,155,123,90,58,25,0,0,0,0,0,0,0
E01000207,658,662,665,667,669,670,584,565,545,525,502,449,399,351,306,264,224,188,154,124,96,71,48,29,11,0,0,0,0,0,0,0
E01000208,637,640,643,645,647,648,648,649,650,650,647,603,559,514,469,424,380,335,291,249,206,164,120,77,33,0,0,0,0,0,0,0
E01000209,746,750,754,757,759,761,762,763,764,764,759,708,656,604,552,499,447,395,343,293,242,192,141,90,38,0,0,0,0,0,0,0
E01000210,560,563,565,566,567,568,568,568,569,569,566,527,489,449,410,371,332,293,255,218,181,143,105,67,29,0,0,0,0,0,0,0
E01000211,912,917,920,922,921,920,918,916,916,915,908,844,781,716,652,588,525,463,402,344,286,228,168,107,46,0,0,0,0,0,0,0
E01000212,517,519,522,524,526,527,528,529,530,530,526,491,455,419,383,346,310,274,238,203,168,133,98,62,27,0,0,0,0,0,0,0
E01000213,468,470,473,475,476,477,478,479,480,480,478,445,413,380,347,314,281,248,216,184,152,121,89,56,24,0,0,0,0,0,0,0
E01000214,627,631,634,636,638,639,639,640,640,641,637,593,550,506,462,418,374,330,287,245,203,161,118,75,32,0,0,0,0,0,0,0
E01000215,631,656,678,698,710,722,730,618,600,581,557,500,443,388,335,287,241,199,160,130,101,75,52,31,12,0,0,0,0,0,0,0
E01000216,615,618,621,623,581,564,546,527,509,491,469,420,373,328,286,246,210,175,144,116,90,66,45,27,10,0,0,0,0,0,0,0
E01000217,448,451,453,455,456,457,458,385,372,358,342,306,272,239,209,180,153,128,105,84,65,48,33,19,8,0,0,0,0,0,0,0
E01000218,508,529,548,550,543,535,523,510,495,478,459,411,364,318,274,234,196,160,129,104,82,61,42,25,10,0,0,0,0,0,0,0
E01000219,525,549,571,591,602,613,620,626,630,633,631,589,544,497,449,402,355,307,261,225,187,149,111,71,31,0,0,0,0,0,0,0
E01000220,520,544,566,584,592,539,524,508,490,472,451,402,355,308,264,224,187,151,121,98,77,57,39,23,9,0,0,0,0,0,0,0
E01000221,457,479,498,515,525,534,540,545,551,555,554,517,478,436,393,352,310,269,230,199,168,136,102,66,28,0,0,0,0,0,0,0
E01000222,494,518,540,560,573,586,595,602,608,613,613,573,531,486,441,396,350,304,259,223,186,149,110,71,31,0,0,0,0,0,0,0
E01000223,477,502,523,543,557,568,577,585,590,595,595,557,515,471,427,383,338,293,250,216,181,145,107,69,30,0,0,0,0,0,0,0
E01000224,502,523,543,560,572,583,591,598,603,607,607,568,526,482,437,393,348,303,259,223,186,148,110,70,30,0,0,0,0,0,0,0
E01000225,447,450,452,453,450,448,445,442,440,437,433,401,369,337,306,275,244,213,184,157,130,103,76,48,21,0,0,0,0,0,0,0
E01000226,532,535,537,538,538,538,537,537,537,538,534,498,460,423,385,348,311,275,239,205,171,136,100,64,27,0,0,0,0,0,0,0
E01000227,594,598,600,603,604,605,606,607,607,608,605,564,522,481,439,397,355,314,273,233,193,153,112,72,31,0,0,0,0,0,0,0
E01000228,465,468,470,471,471,471,470,469,468,468,464,432,400,367,334,301,269,237,205,175,145,115,85,54,23,0,0,0,0,0,0,0
E01000229,572,575,576,578,577,577,576,576,577,577,573,534,494,454,413,373,334,295,256,219,183,146,107,69,29,0,0,0,0,0,0,0
E01000230,621,624,626,628,629,629,629,629,630,630,627,584,541,497,453,410,367,324,282,241,200,159,117,75,32,0,0,0,0,0,0,0
E01000231,615,618,619,621,620,620,619,619,620,620,616,573,530,487,444,401,358,316,275,236,197,157,115,74,32,0,0,0,0,0,0,0
E01000232,635,638,640,642,641,641,639,638,638,637,633,589,545,500,455,411,367,323,280,240,199,159,117,75,32,0,0,0,0,0,0,0
E01000233,630,634,636,639,640,641,641,642,642,643,639,596,552,507,463,419,375,331,287,245,204,161,119,76,32,0,0,0,0,0,0,0
E01000234,646,649,651,652,651,650,648,646,646,645,640,596,550,505,459,415,370,326,283,242,202,160,118,76,32,0,0,0,0,0,0,0
E01000235,586,589,592,593,593,593,593,593,594,594,590,550,509,467,426,385,344,304,264,226,188,150,110,70,30,0,0,0,0,0,0,0
E01000236,611,635,656,676,687,697,705,710,715,719,717,670,619,566,513,460,407,353,302,260,217,174,129,83,36,0,0,0,0,0,0,0
E01000237,601,604,607,609,610,610,610,611,611,612,608,566,525,482,440,398,356,314,273,233,194,154,113,72,31,0,0,0,0,0,0,0
E01000238,579,582,585,587,588,589,589,590,590,591,587,547,507,466,425,385,344,304,264,226,187,148,109,69,30,0,0,0,0,0,0,0
E01000239,597,599,598,597,593,590,585,583,582,582,578,537,495,453,411,369,330,291,254,219,183,148,111,71,30,0,0,0,0,0,0,0
E01000240,542,544,546,548,548,549,548,549,549,549,546,509,471,433,395,357,319,282,245,209,174,138,102,65,28,0,0,0,0,0,0,0
E01000241,686,690,693,695,692,691,688,686,684,682,676,629,580,532,483,436,388,342,296,253,210,167,123,78,34,0,0,0,0,0,0,0
E01000242,601,604,606,608,606,605,603,602,601,600,596,554,512,470,427,385,344,303,262,225,187,148,109,70,30,0,0,0,0,0,0,0
E01000243,795,799,802,804,802,801,695,670,646,621,593,529,469,411,357,307,260,217,178,143,112,83,57,34,13,0,0,0,0,0,0,0
E01000244,449,451,453,455,456,456,456,457,457,458,455,424,392,361,329,298,266,235,204,175,145,115,85,54,23,0,0,0,0,0,0,0
E01000245,722,726,728,728,722,646,619,594,570,546,519,462,407,355,307,262,221,184,150,121,95,71,49,29,11,0,0,0,0,0,0,0
E01000246,625,628,630,632,631,630,628,628,627,626,622,578,535,491,447,403,360,317,275,235,196,156,115,73,31,0,0,0,0,0,0,0
E01000247,665,668,669,671,671,671,670,670,671,671,667,621,575,529,482,435,389,344,299,256,213,169,125,80,34,0,0,0,0,0,0,0
E01000248,648,652,655,657,658,658,658,658,657,657,651,606,561,516,470,425,380,335,290,248,205,162,119,76,33,0,0,0,0,0,0,0
E01000249,588,591,594,596,597,599,599,600,600,601,597,557,516,475,433,392,351,310,269,230,190,151,111,71,30,0,0,0,0,0,0,0
E01000250,984,988,991,992,976,964,949,935,923,912,897,826,755,684,614,548,482,418,356,306,254,203,150,96,41,0,0,0,0,0,0,0
E01000251,802,805,807,807,801,795,788,783,779,776,768,711,655,598,541,486,431,379,327,281,234,188,139,89,38,0,0,0,0,0,0,0
E01000252,649,652,653,654,654,653,651,651,651,651,647,602,557,512,466,421,376,332,289,248,206,165,122,78,33,0,0,0,0,0,0,0
E01000253,601,604,607,610,608,607,606,604,602,600,596,554,511,469,426,384,343,301,260,222,184,146,107,68,29,0,0,0,0,0,0,0
E01000254,618,621,624,626,626,627,626,626,625,625,620,577,534,490,447,404,361,318,275,235,195,154,113,72,31,0,0,0,0,0,0,0
E01000255,501,524,545,564,577,588,597,604,609,614,614,574,531,487,441,396,350,304,260,224,187,149,110,71,31,0,0,0,0,0,0,0
E01000256,586,609,630,648,661,672,680,687,692,696,696,650,602,552,500,450,398,347,297,255,213,170,126,81,35,0,0,0,0,0,0,0
E01000257,631,655,676,695,706,716,723,729,735,739,738,689,637,582,527,472,418,364,312,269,226,182,135,87,37,0,0,0,0,0,0,0
E01000258,660,685,707,727,737,746,752,756,759,760,757,705,651,594,536,480,424,367,312,269,224,179,133,85,37,0,0,0,0,0,0,0
E01000259,965,990,1012,1033,1044,1054,1060,1065,1070,1074,1071,999,924,846,767,689,612,534,459,395,330,263,195,125,54,0,0,0,0,0,0,0
E01000260,743,767,788,807,818,828,835,840,846,851,849,792,732,670,606,544,482,420,361,311,261,210,156,100,43,0,0,0,0,0,0,0
E01000261,678,682,685,687,686,685,683,681,679,677,671,624,576,528,480,433,386,340,294,251,208,165,121,77,33,0,0,0,0,0,0,0
E01000262,614,639,660,678,677,677,673,667,662,656,647,597,544,489,434,383,331,280,233,201,169,135,100,65,28,0,0,0,0,0,0,0
E01000263,502,505,507,510,511,512,513,514,514,515,512,477,442,407,372,337,301,266,231,197,163,129,95,60,26,0,0,0,0,0,0,0
E01000264,615,618,621,622,617,613,608,604,600,596,590,546,502,458,415,373,331,289,249,213,178,141,104,66,29,0,0,0,0,0,0,0
E01000265,731,735,736,738,736,735,734,733,734,734,729,678,627,576,525,473,423,373,325,279,233,186,137,88,38,0,0,0,0,0,0,0
E01000266,519,522,524,526,526,526,526,525,524,524,520,484,448,411,375,339,302,266,231,197,163,129,95,60,26,0,0,0,0,0,0,0
E01000267,507,510,512,514,515,516,516,517,517,518,515,480,445,409,373,338,302,267,232,198,164,130,96,61,26,0,0,0,0,0,0,0
E01000268,669,671,672,672,668,664,660,657,656,655,649,603,556,509,462,415,370,326,283,243,204,164,122,78,33,0,0,0,0,0,0,0
E01000269,548,551,553,555,555,554,553,553,552,551,547,509,471,432,394,356,318,280,242,207,172,136,100,64,27,0,0,0,0,0,0,0
E01000270,572,574,576,578,578,578,578,578,579,579,576,536,497,457,416,376,337,297,259,221,184,146,108,69,29,0,0,0,0,0,0,0
E01000271,563,566,569,571,571,572,572,573,573,573,570,532,492,453,413,374,334,295,256,219,182,144,106,68,29,0,0,0,0,0,0,0
E01000272,478,481,483,485,486,487,488,488,489,489,487,454,421,387,353,320,286,253,220,188,155,123,90,58,25,0,0,0,0,0,0,0
E01000273,583,586,588,590,588,587,586,585,584,584,579,539,498,457,416,375,335,295,256,219,182,145,107,68,29,0,0,0,0,0,0,0
E01000274,686,690,692,694,695,695,695,695,696,696,692,645,597,549,500,452,405,357,310,266,221,175,129,82,35,0,0,0,0,0,0,0
E01000275,623,626,628,629,625,623,619,615,613,610,604,561,517,472,428,385,343,301,260,222,185,147,109,69,30,0,0,0,0,0,0,0
E01000276,489,492,494,496,497,499,499,500,501,501,499,465,431,397,362,328,293,259,225,192,159,126,92,59,25,0,0,0,0,0,0,0
E01000277,663,665,665,664,657,651,644,639,636,634,626,580,533,486,439,393,349,307,266,229,192,155,116,74,32,0,0,0,0,0,0,0
E01000278,526,528,531,533,534,535,536,536,537,537,534,498,462,425,388,351,314,277,241,205,170,135,99,63,27,0,0,0,0,0,0,0
E01000279,536,539,541,543,543,543,542,542,541,540,536,499,462,424,386,348,311,274,237,203,168,133,98,62,27,0,0,0,0,0,0,0
E01000280,523,526,528,531,532,533,534,534,535,535,532,496,460,423,386,350,313,276,240,205,170,134,99,63,27,0,0,0,0,0,0,0
E01000281,454,456,458,459,459,459,458,458,459,459,456,425,393,361,329,297,266,235,204,175,146,116,86,55,23,0,0,0,0,0,0,0
E01000282,655,659,662,664,666,667,667,668,668,669,665,620,574,528,482,436,390,345,299,256,212,168,123,79,34,0,0,0,0,0,0,0
E01000283,498,500,503,505,506,507,508,509,509,510,507,473,438,404,369,334,299,264,229,196,162,128,94,60,26,0,0,0,0,0,0,0
E01000284,731,734,735,736,734,733,730,729,729,730,724,674,623,572,520,469,419,370,322,276,231,185,137,87,37,0,0,0,0,0,0,0
E01000285,577,579,581,582,581,580,579,578,579,579,575,536,495,455,414,374,334,295,257,220,183,147,108,69,30,0,0,0,0,0,0,0
E01000286,549,552,552,553,552,550,549,548,548,549,545,507,469,430,391,353,315,279,242,208,174,139,103,66,28,0,0,0,0,0,0,0
E01000287,577,580,581,583,582,582,581,581,582,582,578,538,498,458,417,377,337,297,259,222,185,147,109,69,30,0,0,0,0,0,0,0
E01000288,547,550,552,554,556,557,557,558,558,559,556,518,480,442,403,365,327,289,251,214,177,141,103,66,28,0,0,0,0,0,0,0
E01000289,567,570,572,574,574,574,574,575,575,576,572,533,493,454,414,374,334,295,257,220,183,145,107,68,29,0,0,0,0,0,0,0
E01000290,651,654,656,658,658,657,657,657,657,657,654,609,563,517,472,426,381,336,292,250,208,166,122,78,33,0,0,0,0,0,0,0
E01000291,532,534,535,536,536,535,534,534,534,534,531,494,457,420,383,345,309,273,237,203,170,135,100,64,27,0,0,0,0,0,0,0
E01000292,586,589,591,593,592,592,591,590,589,588,584,544,503,461,420,379,338,298,259,221,184,146,107,68,29,0,0,0,0,0,0,0
E01000293,678,682,685,688,688,688,687,687,686,686,681,634,586,538,491,443,396,349,302,258,214,169,124,79,34,0,0,0,0,0,0,0
E01000294,639,642,644,645,640,636,631,626,623,619,613,568,522,477,432,388,344,302,260,223,185,148,109,70,30,0,0,0,0,0,0,0
E01000295,238,240,241,242,242,243,243,243,243,244,242,226,209,192,176,159,142,126,109,93,77,61,45,29,12,0,0,0,0,0,0,0
E01000296,659,662,664,666,665,664,662,661,661,660,655,609,563,517,470,424,379,334,290,248,206,164,121,77,33,0,0,0,0,0,0,0
E01000297,542,545,547,549,550,551,552,552,553,553,549,512,475,437,399,361,323,285,248,212,175,139,102,65,28,0,0,0,0,0,0,0
E01000298,659,663,665,668,669,670,670,670,671,671,667,621,575,529,483,436,390,345,299,256,212,169,124,79,34,0,0,0,0,0,0,0
E01000299,574,577,578,580,579,579,502,484,467,450,430,384,340,299,260,223,190,159,130,105,82,61,42,25,10,0,0,0,0,0,0,0
E01000300,610,613,616,618,618,617,617,616,616,615,610,568,525,482,439,397,355,312,271,231,192,152,112,71,31,0,0,0,0,0,0,0
E01000301,486,488,491,492,492,491,490,490,489,488,485,451,417,383,348,315,281,247,214,183,152,120,89,56,24,0,0,0,0,0,0,0
E01000302,60,60,61,61,60,60,60,60,60,60,60,55,51,47,43,39,34,30,26,23,19,15,11,7,3,0,0,0,0,0,0,0
E01000303,499,502,504,506,507,508,508,509,509,510,507,472,438,403,368,333,298,263,229,195,162,128,94,60,26,0,0,0,0,0,0,0
E01000304,556,559,562,564,565,566,566,567,568,568,564,526,487,448,409,370,331,293,254,217,180,143,105,67,29,0,0,0,0,0,0,0
E01000305,505,507,509,510,508,507,505,504,504,503,499,464,429,393,357,322,287,253,219,188,157,126,93,59,25,0,0,0,0,0,0,0
E01000306,491,493,496,498,500,501,502,422,407,392,374,335,298,262,228,197,167,140,115,92,72,53,36,21,8,0,0,0,0,0,0,0
E01000307,502,526,548,568,582,594,603,610,616,621,621,581,538,492,446,401,354,307,262,226,189,151,112,72,31,0,0,0,0,0,0,0
E01000308,394,396,396,396,386,378,370,362,356,350,342,314,285,256,228,201,176,151,128,111,93,75,56,36,15,0,0,0,0,0,0,0
E01000309,596,599,601,603,603,603,603,604,604,604,601,560,518,476,434,393,351,310,270,231,192,152,112,72,31,0,0,0,0,0,0,0
E01000310,527,549,567,585,596,606,614,620,625,629,628,587,544,498,451,405,359,312,267,230,192,154,114,73,32,0,0,0,0,0,0,0
E01000311,480,504,526,546,558,570,578,584,589,593,593,554,512,468,423,380,335,290,246,212,177,141,105,67,29,0,0,0,0,0,0,0
E01000312,503,504,503,503,500,497,493,491,491,491,488,453,418,382,347,312,278,246,214,184,155,125,94,60,26,0,0,0,0,0,0,0
E01000313,541,544,546,548,548,548,548,549,549,549,546,508,471,433,395,357,319,282,245,209,174,138,102,65,28,0,0,0,0,0,0,0
E01000314,588,611,632,650,662,672,591,576,559,541,519,465,412,361,312,267,224,185,149,121,94,70,48,29,11,0,0,0,0,0,0,0
E01000315,581,583,584,585,584,583,581,580,580,581,577,537,496,456,415,374,334,295,257,220,184,147,109,69,30,0,0,0,0,0,0,0
E01000316,569,572,573,574,574,574,572,572,572,572,569,529,490,450,409,370,330,292,254,217,181,144,107,68,29,0,0,0,0,0,0,0
E01000317,116,116,117,117,117,117,117,117,116,116,115,107,99,91,83,75,67,59,51,44,36,29,21,14,6,0,0,0,0,0,0,0
E01000318,588,592,594,597,598,599,600,600,601,601,598,557,516,475,434,392,351,310,269,230,191,151,111,71,30,0,0,0,0,0,0,0
E01000319,495,497,500,502,503,505,505,425,410,396,378,338,300,264,231,199,169,141,116,93,72,53,36,21,8,0,0,0,0,0,0,0
E01000320,611,614,616,618,619,619,619,619,619,620,616,574,531,488,445,403,360,318,276,236,196,156,115,73,31,0,0,0,0,0,0,0
E01000321,659,662,665,666,664,662,574,552,531,510,486,433,383,336,291,250,212,176,144,116,90,67,46,27,11,0,0,0,0,0,0,0
E01000322,680,683,685,686,684,683,681,681,682,682,677,630,583,535,487,439,392,347,301,259,217,173,128,82,35,0,0,0,0,0,0,0
E01000323,652,655,657,659,658,657,656,655,654,654,649,603,558,512,466,420,375,331,287,246,204,163,120,77,33,0,0,0,0,0,0,0
E01000324,607,610,613,615,616,616,617,617,618,618,614,573,530,488,445,402,360,318,276,236,196,155,114,73,31,0,0,0,0,0,0,0
E01000325,597,612,627,642,653,664,673,680,686,691,693,649,602,552,501,452,403,352,302,260,217,172,128,82,35,0,0,0,0,0,0,0
E01000326,527,542,556,570,581,592,600,607,613,618,620,581,539,494,448,404,360,314,270,232,194,154,114,74,32,0,0,0,0,0,0,0
E01000327,584,598,613,627,636,646,653,659,664,668,669,625,580,530,480,433,385,335,288,247,206,164,122,78,34,0,0,0,0,0,0,0
E01000328,588,603,618,632,643,654,662,669,675,680,682,639,593,543,493,445,396,346,298,256,213,170,126,81,35,0,0,0,0,0,0,0
E01000329,496,510,524,536,536,539,537,534,531,526,521,481,438,391,345,305,265,224,187,162,136,109,81,52,23,0,0,0,0,0,0,0
E01000330,661,675,688,701,711,720,728,734,740,745,746,698,647,594,539,487,434,381,328,282,234,187,138,88,38,0,0,0,0,0,0,0
E01000331,580,593,606,618,628,638,645,651,656,661,662,620,575,528,479,433,386,338,291,250,208,165,122,78,34,0,0,0,0,0,0,0
E01000332,513,515,518,520,521,523,524,525,526,526,524,489,454,417,381,345,309,273,237,202,167,132,97,62,27,0,0,0,0,0,0,0
E01000333,716,719,722,725,727,728,730,731,732,733,730,680,631,580,529,479,429,379,329,281,233,185,136,87,37,0,0,0,0,0,0,0
E01000334,587,590,593,595,597,599,600,601,602,603,601,561,520,478,437,396,354,313,272,232,192,152,112,71,31,0,0,0,0,0,0,0
E01000335,611,613,616,616,605,597,586,575,564,554,542,497,450,401,353,313,272,233,196,168,140,111,82,52,23,0,0,0,0,0,0,0
E01000336,564,566,568,570,571,573,573,574,575,576,574,535,496,456,416,376,337,297,259,221,184,146,107,68,29,0,0,0,0,0,0,0
E01000337,589,592,594,597,599,600,602,603,604,605,602,562,521,479,438,396,355,314,272,232,192,152,112,71,31,0,0,0,0,0,0,0
E01000338,631,634,637,639,640,641,641,642,642,641,637,594,550,504,459,415,371,327,284,242,201,159,117,75,32,0,0,0,0,0,0,0
E01000339,615,618,621,623,625,627,628,630,631,632,629,587,544,501,457,414,371,328,285,243,201,159,117,75,32,0,0,0,0,0,0,0
E01000340,588,591,594,596,598,600,601,602,603,604,602,561,520,479,437,396,354,313,272,232,192,152,112,71,31,0,0,0,0,0,0,0
E01000341,591,594,597,599,600,601,601,601,601,601,598,557,515,473,430,389,348,306,265,227,188,149,109,70,30,0,0,0,0,0,0,0
E01000342,557,560,562,565,566,568,569,570,571,572,571,532,493,454,414,375,336,297,258,220,182,144,106,68,29,0,0,0,0,0,0,0
E01000343,547,549,551,554,555,557,558,559,560,560,558,521,483,444,405,367,329,290,252,215,178,141,104,66,28,0,0,0,0,0,0,0
E01000344,663,666,669,672,674,676,677,678,679,680,678,632,586,539,492,446,399,353,306,261,216,171,126,80,34,0,0,0,0,0,0,0
E01000345,493,496,498,500,502,503,504,505,506,507,505,471,437,402,367,333,298,263,228,195,161,128,94,60,26,0,0,0,0,0,0,0
E01000346,585,587,590,593,594,596,597,598,599,600,597,557,517,475,434,393,352,311,270,230,191,151,111,71,30,0,0,0,0,0,0,0
E01000347,569,571,574,576,578,579,580,582,583,583,581,542,503,463,422,382,342,302,263,224,186,147,108,69,30,0,0,0,0,0,0,0
E01000348,526,528,530,533,534,536,537,538,538,539,537,501,465,427,390,353,316,279,243,207,171,136,100,63,27,0,0,0,0,0,0,0
E01000349,659,662,665,667,669,671,673,674,675,676,673,628,582,536,489,443,397,350,304,260,215,170,125,80,34,0,0,0,0,0,0,0
E01000350,511,513,515,518,519,521,522,523,524,525,523,488,453,416,380,344,309,272,237,202,167,132,97,62,27,0,0,0,0,0,0,0
E01000351,621,624,627,629,631,633,634,635,636,637,634,592,549,505,461,417,374,330,286,245,202,160,118,75,32,0,0,0,0,0,0,0
E01000352,675,678,681,683,685,687,688,690,691,691,689,643,596,548,500,453,405,358,311,265,220,174,128,82,35,0,0,0,0,0,0,0
E01000353,683,686,689,692,694,696,698,699,700,701,699,652,605,557,508,460,412,364,316,270,223,177,130,83,36,0,0,0,0,0,0,0
E01000354,594,597,599,602,604,605,607,608,609,609,607,566,525,483,441,399,358,316,274,234,194,153,113,72,31,0,0,0,0,0,0,0
E01000355,553,556,558,561,563,564,566,567,568,568,566,528,490,451,412,373,334,295,256,219,181,143,105,67,29,0,0,0,0,0,0,0
E01000356,633,636,638,641,643,645,646,647,648,649,647,603,559,515,470,426,381,336,292,249,206,163,120,76,33,0,0,0,0,0,0,0
E01000357,489,491,493,495,496,498,498,499,500,501,499,465,431,397,363,329,294,260,226,193,160,126,93,59,25,0,0,0,0,0,0,0
E01000358,675,678,681,684,686,688,690,691,692,693,690,644,597,549,501,454,407,359,312,266,220,174,128,82,35,0,0,0,0,0,0,0
E01000359,497,499,501,503,505,506,508,509,509,510,508,474,440,405,370,335,300,265,230,196,162,129,94,60,26,0,0,0,0,0,0,0
E01000360,756,760,763,767,767,769,769,769,769,768,763,711,658,603,549,497,444,391,339,289,240,190,139,89,38,0,0,0,0,0,0,0
E01000361,587,590,593,595,597,598,600,601,601,602,600,559,519,477,435,394,353,312,271,231,191,151,111,71,30,0,0,0,0,0,0,0
E01000362,548,562,576,589,600,610,617,624,630,635,636,596,553,507,460,415,370,323,278,239,199,158,117,75,33,0,0,0,0,0,0,0
E01000363,558,561,563,566,567,569,570,571,572,573,570,532,493,454,414,375,336,297,258,220,182,144,106,67,29,0,0,0,0,0,0,0
E01000364,633,648,663,677,688,699,707,714,720,726,727,681,632,579,526,475,423,370,318,273,228,181,134,86,37,0,0,0,0,0,0,0
E01000365,619,622,625,627,629,631,632,633,634,635,632,590,547,503,459,416,373,329,286,244,202,160,118,75,32,0,0,0,0,0,0,0
E01000366,618,621,623,626,625,625,625,624,622,621,617,574,530,486,441,398,355,312,270,231,191,151,111,71,30,0,0,0,0,0,0,0
E01000367,518,532,546,558,561,565,566,565,564,562,559,518,475,427,380,339,297,254,214,185,155,124,92,59,26,0,0,0,0,0,0,0
E01000368,585,599,613,626,636,646,653,660,666,671,672,629,584,535,485,438,390,341,293,253,211,168,125,80,35,0,0,0,0,0,0,0
E01000369,628,644,659,673,685,696,704,711,718,723,723,677,629,576,523,473,421,368,316,272,226,180,133,86,37,0,0,0,0,0,0,0
E01000370,655,671,686,700,712,722,731,738,744,750,751,703,652,598,543,491,437,382,329,283,235,187,138,89,38,0,0,0,0,0,0,0
E01000371,631,644,656,669,679,688,695,701,707,711,712,667,619,567,516,466,415,364,313,269,224,178,132,84,36,0,0,0,0,0,0,0
E01000372,571,586,600,614,625,636,644,651,657,662,664,622,577,529,480,433,386,337,289,249,207,165,122,78,34,0,0,0,0,0,0,0
E01000373,170,182,194,206,216,225,232,238,243,247,250,236,219,200,179,161,142,122,103,90,76,61,46,30,13,0,0,0,0,0,0,0
E01000374,517,532,546,561,572,583,591,599,605,610,612,574,533,488,443,400,355,310,266,229,191,152,113,72,31,0,0,0,0,0,0,0
