LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,68,68,68,68,68,68,67
E01000205,14,15,15,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22
E01000206,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000207,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000208,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000209,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21
E01000210,24,25,25,25,25,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32
E01000211,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54
E01000212,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23
E01000213,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000214,74,74,74,74,73,74,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,76,76,76,76,76,75,75
E01000215,48,49,51,52,53,54,55,57,58,59,60,61,62,63,64,64,65,66,67,68,69,69,70,70,71,71,71,72,72,73,73,73
E01000216,41,41,41,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,41,41
E01000217,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000218,35,37,38,38,39,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42
E01000219,26,28,29,29,30,31,32,33,33,34,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,42,42,42,42,43,43,43
E01000220,40,41,43,44,45,46,48,49,50,51,52,53,54,54,55,56,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,62
E01000221,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,57,58,58,59,59,60,60,61,61,61
E01000222,25,26,27,27,28,29,30,31,32,32,33,34,34,35,36,36,37,37,38,39,39,39,40,40,40,41,41,41,42,42,42,42
E01000223,10,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18
E01000224,29,33,36,39,42,45,48,51,54,57,59,61,63,65,67,69,71,73,75,77,78,79,81,82,83,84,85,87,88,89,90,91
E01000225,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000226,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000227,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000228,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000229,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000230,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000231,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000232,63,63,63,62,61,62,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,64,64,64
E01000233,24,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000234,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30
E01000235,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000236,48,50,51,52,53,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,72,72,73,73,74,74,75,75,75
E01000237,121,122,121,121,120,121,121,121,122,122,122,123,123,123,124,124,125,125,127,128,128,128,128,128,128,127,127,127,127,127,127,127
E01000238,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000239,313,312,310,307,303,303,305,305,306,307,307,307,308,308,309,310,312,314,318,322,321,319,318,317,316,315,314,313,312,312,310,308
E01000240,45,46,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
E01000241,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,52,52,52,52,52,52,52,52,52,52
E01000242,131,131,131,130,129,130,130,131,131,131,132,132,132,133,133,133,134,135,136,138,138,138,138,138,138,138,138,137,137,137,137,137
E01000243,141,141,141,141,140,140,141,141,141,142,142,142,143,143,143,143,144,145,146,147,147,147,146,146,146,146,145,145,145,144,144,143
E01000244,67,67,67,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,70,70,70,70,70,69,69,69,69,69,69,69,69
E01000245,105,105,105,104,104,104,105,105,105,106,106,106,107,107,107,107,108,109,110,111,111,111,111,111,111,111,111,111,111,111,110,110
E01000246,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000247,93,93,93,92,91,91,92,92,92,92,92,92,92,92,92,93,93,94,95,96,95,95,95,94,94,94,93,93,93,93,92,92
E01000248,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22
E01000249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000250,170,171,170,169,168,169,169,170,170,170,170,170,170,170,170,170,171,172,173,174,173,173,172,172,171,171,170,170,170,169,168,168
E01000251,181,181,181,180,178,179,179,180,180,181,181,181,181,181,181,182,183,184,185,187,186,186,185,185,184,184,183,183,182,182,181,180
E01000252,101,101,100,100,99,99,99,100,100,100,100,101,101,101,101,101,102,103,104,105,105,104,104,104,104,104,104,103,103,103,103,102
E01000253,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000254,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,28
E01000255,45,46,48,49,50,52,53,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,71,72,72,73,73,74,74,74
E01000256,71,74,76,77,79,81,83,85,87,88,90,92,93,94,96,97,99,100,102,104,104,105,106,106,107,108,108,109,110,110,111,111
E01000257,26,27,28,29,29,30,31,32,32,33,34,34,35,35,36,36,37,38,38,39,39,40,40,40,40,41,41,41,42,42,42,42
E01000258,28,29,30,30,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42
E01000259,59,60,61,62,62,63,65,66,67,68,69,69,70,71,72,72,73,74,75,77,77,77,77,78,78,78,79,79,79,79,79,80
E01000260,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26
E01000261,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16
E01000262,40,42,43,44,44,46,47,48,49,50,51,51,52,53,53,54,55,55,56,57,57,57,58,58,58,58,59,59,59,60,60,60
E01000263,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000264,86,87,86,86,85,86,86,86,86,87,87,87,87,87,87,87,88,88,89,90,90,90,89,89,89,89,89,89,89,89,88,88
E01000265,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01000266,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000267,87,87,87,87,86,86,87,87,87,87,88,88,88,88,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92
E01000268,240,240,239,237,235,236,237,237,238,239,239,240,240,240,241,242,243,245,247,249,249,248,248,248,247,247,246,246,245,245,244,243
E01000269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000270,67,67,67,67,66,66,67,67,67,67,67,68,68,68,68,68,69,69,70,71,71,70,70,70,70,70,70,70,70,70,70,70
E01000271,69,69,69,68,68,68,68,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
E01000272,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000273,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000274,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000275,28,28,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28
E01000276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000277,150,150,150,149,148,148,149,149,150,150,150,151,151,151,151,152,153,154,155,157,157,156,156,156,156,156,155,155,155,155,154,154
E01000278,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000279,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9
E01000280,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000281,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31
E01000282,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000283,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000284,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01000285,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000286,77,77,77,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81
E01000287,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000289,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000290,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24
E01000291,17,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000292,90,90,89,89,88,88,89,89,89,89,90,90,90,90,90,91,91,92,92,93,93,93,93,93,93,93,93,93,93,92,92,92
E01000293,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16
E01000294,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01000295,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
E01000296,90,90,90,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,93,94,94,94,93,93,93,93,93,93,93,92,92,92
E01000297,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01000298,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,61,61,61,61,61,61,61,61,60,60
E01000299,230,230,229,227,225,226,227,228,228,228,229,229,229,229,229,230,231,232,234,236,235,234,233,233,232,231,230,229,228,227,226,225
E01000300,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50
E01000301,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000302,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000303,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000304,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39
E01000305,74,75,75,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79
E01000306,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000307,21,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,36
E01000308,77,78,78,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,80,80,80
E01000309,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34
E01000310,54,56,57,59,60,61,63,65,66,68,69,70,71,73,74,75,76,77,78,80,81,81,82,82,83,83,84,85,85,86,86,87
E01000311,21,22,23,24,24,25,26,27,28,28,29,29,30,30,31,31,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,37
E01000312,172,172,170,169,166,167,167,168,168,169,169,169,169,169,170,171,172,173,175,177,176,176,175,175,174,173,173,172,172,171,170,169
E01000313,83,83,83,82,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,86,86,86,86,86,86,86,85,85,85,85
E01000314,27,28,29,30,30,31,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,41,41,41,41,41,42,42,42
E01000315,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17
E01000316,293,293,292,290,287,288,289,290,290,291,291,292,292,292,293,294,295,297,300,303,302,301,300,299,299,298,297,296,295,294,293,292
E01000317,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000318,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000319,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21
E01000320,99,99,99,98,97,97,98,98,98,99,99,99,99,99,100,100,100,101,102,103,103,103,103,103,103,103,102,102,102,102,102,102
E01000321,81,81,81,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,82,82,82,82,82,81,81,81,81
E01000322,67,67,67,66,66,66,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71
E01000323,158,158,158,157,156,156,157,158,158,158,158,159,159,159,159,160,160,161,162,164,163,163,163,162,162,161,161,160,160,159,159,158
E01000324,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43
E01000325,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12
E01000326,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18
E01000327,34,35,36,36,37,38,38,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54
E01000328,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35
E01000329,34,35,36,36,37,38,39,40,41,41,42,43,43,44,44,45,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,54
E01000330,123,126,127,129,131,133,135,138,140,142,145,147,149,151,153,155,157,160,163,165,167,169,171,172,174,176,178,179,181,183,184,185
E01000331,16,18,20,23,25,27,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69,70,72,74,75,77
E01000332,93,93,93,93,93,94,94,95,95,95,96,96,96,97,97,97,98,99,99,100,100,101,101,101,102,102,102,102,103,103,103,103
E01000333,116,116,116,116,116,116,117,117,118,118,118,119,119,120,120,121,122,123,124,125,125,126,126,126,127,127,127,128,128,128,129,129
E01000334,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,81,81,82,82,82,82,82,83,83,83,83,83,84,84
E01000335,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000336,185,185,184,184,183,184,185,185,186,187,188,188,189,190,191,192,193,195,198,200,201,201,202,202,203,203,204,204,205,205,206,206
E01000337,83,83,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,88,88,89,89,90,90,90,90,91,91,91,91,92,92,92
E01000338,74,74,74,74,73,74,74,74,75,75,75,76,76,76,76,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81
E01000339,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
E01000340,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000341,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30
E01000342,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83
E01000343,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000344,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000345,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000346,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
E01000347,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79
E01000348,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000349,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
E01000350,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000351,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
E01000352,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39
E01000353,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000354,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01000355,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
E01000356,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000357,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20
E01000358,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000359,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
E01000360,34,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37
E01000361,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
E01000362,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,74,75,76,77,78,79,79,80,81,82
E01000363,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
E01000364,31,32,32,33,33,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48,48
E01000365,97,97,97,97,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,104,104,105,105,105,105,106,106,106,106,107,107,107
E01000366,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35
E01000367,40,41,42,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,62,62,63,64,64
E01000368,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,63,64,65,66,66,67,68,69,69
E01000369,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20
E01000370,21,21,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32
E01000371,12,14,16,19,21,23,25,28,30,32,34,36,38,40,42,44,46,49,51,53,54,56,58,60,62,63,65,67,69,70,72,73
E01000372,27,28,29,29,30,30,31,32,32,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44
E01000373,11,12,13,14,14,15,16,17,17,18,19,20,20,21,22,23,23,24,25,26,26,27,28,28,29,30,30,31,32,32,33,33
E01000374,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11
E01000375,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24
E01000376,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26
E01000377,35,36,37,37,38,39,39,40,41,42,42,43,44,44,45,46,47,48,49,49,50,51,51,52,52,53,54,54,55,55,56,56
E01000378,238,241,243,245,247,250,253,256,259,261,264,266,268,270,272,276,279,282,286,289,291,293,295,297,299,301,302,304,306,308,309,311
E01000379,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,64,65,66,67,67,68,69,69,70,71,72,72,73,74,74
E01000380,251,255,258,261,264,268,272,276,280,284,287,290,294,297,300,304,308,312,317,321,324,327,330,333,336,339,342,345,347,350,353,355
E01000381,18,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,28
E01000382,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000383,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000384,106,106,106,106,106,107,107,107,108,108,109,109,109,110,110,111,111,112,113,114,114,115,115,115,115,116,116,116,117,117,117,117
E01000385,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01000386,92,92,92,92,91,92,92,93,93,93,94,94,94,95,95,96,96,97,98,99,100,100,100,100,101,101,101,102,102,102,102,102
E01000387,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000388,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
E01000389,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59
E01000390,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000391,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26
E01000392,157,157,157,157,157,158,159,159,160,160,161,161,161,162,162,163,163,164,165,166,167,167,167,167,168,168,169,169,169,169,170,170
E01000393,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000394,59,59,59,59,58,59,59,59,59,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64
E01000395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000396,8,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18
E01000398,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33
E01000399,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000400,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50
E01000401,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,79
E01000402,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28
E01000403,141,143,144,145,146,148,151,153,155,157,159,161,163,165,167,170,172,175,179,182,184,185,187,189,191,192,194,196,197,199,200,202
E01000404,495,494,489,484,479,481,483,486,488,490,492,493,495,497,500,505,510,518,527,537,538,539,541,542,543,545,546,547,548,549,550,551
E01000405,75,75,75,74,74,74,74,75,75,75,76,76,76,76,77,77,78,79,80,80,81,81,81,81,81,82,82,82,82,82,82,83
