LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,13,18,27,35,42,48,55,63,72,80,87,95,104,105,106,108,101,94,86,78,69,61,52,45,38,31,25,20,15,11,8,6
E01000205,42,57,84,104,118,129,140,141,143,144,145,147,149,150,152,153,144,134,123,111,98,86,75,64,54,45,36,29,21,16,11,8
E01000206,19,25,38,49,57,65,71,79,87,95,100,102,103,103,105,106,99,92,85,76,68,60,52,44,37,31,25,20,15,11,8,6
E01000207,20,28,42,53,63,71,78,86,96,105,110,112,113,113,115,116,109,101,93,84,75,66,57,48,41,34,27,22,16,12,9,6
E01000208,19,26,40,50,59,67,73,81,90,98,104,105,106,107,108,109,103,95,87,79,70,62,53,45,38,32,26,20,15,11,8,6
E01000209,44,60,90,111,125,138,149,150,152,154,155,157,159,160,162,163,153,143,131,118,105,92,80,68,58,48,39,30,23,17,12,9
E01000210,18,25,37,47,56,63,69,76,85,93,98,99,100,101,102,103,97,90,82,74,66,58,50,43,36,30,24,19,14,11,8,5
E01000211,13,18,26,32,37,40,43,44,44,45,45,46,46,46,47,47,45,42,38,34,31,27,23,20,17,14,11,9,7,5,4,1
E01000212,34,47,70,86,97,106,115,116,118,119,120,121,122,123,125,126,119,110,101,91,81,71,63,52,44,37,30,23,18,13,9,7
E01000213,17,23,35,45,53,59,65,72,80,88,92,93,94,95,96,97,91,85,78,70,63,55,47,40,34,28,23,18,14,10,7,5
E01000214,40,54,64,73,82,91,98,99,100,101,102,103,104,105,106,107,101,94,86,78,69,61,52,45,38,31,25,20,15,11,8,6
E01000215,12,16,24,31,35,39,42,44,45,45,46,46,47,47,48,49,46,44,39,35,31,27,24,20,17,14,11,9,7,5,4,3
E01000216,23,32,48,59,66,73,79,79,81,81,82,83,84,84,86,86,81,75,69,62,56,49,42,36,30,25,20,16,12,9,6,5
E01000217,29,40,59,73,83,91,98,99,100,101,102,103,104,105,106,107,101,94,86,78,69,61,52,45,38,31,25,20,15,11,8,6
E01000218,10,14,21,26,30,33,36,38,38,39,39,39,40,40,41,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01000219,8,11,17,21,24,27,29,30,30,31,31,31,32,32,32,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,2,2
E01000220,8,10,16,20,23,25,27,28,29,29,29,30,30,30,31,31,29,27,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01000221,11,15,22,29,35,41,47,54,62,69,75,83,92,94,95,96,91,84,77,69,62,54,47,40,34,28,23,18,13,10,7,5
E01000222,28,38,57,74,88,100,112,126,142,157,170,185,190,191,194,197,185,172,158,142,126,111,95,81,69,57,46,36,27,20,15,10
E01000223,14,19,30,39,47,54,62,71,82,91,100,110,122,124,126,128,120,112,102,92,82,72,62,53,45,37,30,24,18,13,8,7
E01000224,20,27,42,53,64,73,81,91,103,114,123,135,138,139,141,143,134,125,114,103,92,80,69,59,50,42,34,26,20,15,11,7
E01000225,20,27,40,50,58,64,69,72,73,74,74,75,76,77,78,79,74,69,63,57,51,45,39,33,28,23,19,15,11,8,6,4
E01000226,5,7,12,16,20,24,29,35,42,48,53,59,67,74,80,81,76,71,65,59,52,46,40,34,29,24,19,15,12,9,6,4
E01000227,18,24,39,52,66,80,97,116,138,159,176,197,223,248,266,270,255,237,217,196,174,153,133,113,96,80,64,50,38,28,20,14
E01000228,10,13,21,27,34,40,46,54,63,71,78,86,97,104,106,107,101,94,86,78,69,61,54,45,38,31,25,20,15,11,8,6
E01000229,6,8,13,17,21,25,29,34,40,45,50,56,63,69,71,72,68,63,58,52,46,41,35,30,25,21,17,13,10,7,5,4
E01000230,6,9,14,18,23,27,32,38,44,50,56,62,70,77,79,80,75,70,64,58,51,45,39,33,28,23,19,15,11,8,6,4
E01000231,6,9,14,18,23,27,32,38,44,50,55,61,69,76,78,79,75,71,64,57,51,45,39,33,28,23,19,15,11,8,6,4
E01000232,7,10,15,21,25,30,36,42,49,56,62,69,77,85,88,89,84,78,71,64,57,50,44,37,31,26,21,16,12,9,7,5
E01000233,6,9,14,19,23,28,32,38,45,51,56,62,70,78,80,81,76,71,65,58,52,46,40,34,28,23,19,15,11,8,6,4
E01000234,15,23,36,48,60,73,87,103,122,139,154,172,194,215,227,230,216,201,184,166,148,130,113,96,82,68,54,43,32,24,17,12
E01000235,15,21,33,44,55,66,79,94,111,127,141,157,177,196,206,209,197,183,168,151,135,118,103,88,74,62,50,39,29,22,16,11
E01000236,8,11,18,24,30,36,43,52,61,70,78,87,98,108,115,117,110,102,93,84,75,66,57,49,41,34,27,22,16,12,9,6
E01000237,3,5,8,10,13,15,18,22,26,29,32,36,41,45,47,48,45,42,38,35,31,27,23,20,17,14,11,9,7,5,4,1
E01000238,4,5,8,11,14,17,20,24,28,32,36,40,45,50,53,54,50,47,43,39,34,30,26,22,19,16,13,10,7,7,4,3
E01000239,5,7,11,14,18,21,25,29,34,39,42,47,53,58,60,60,57,53,48,44,39,34,29,25,21,18,14,11,8,6,4,3
E01000240,5,7,11,15,18,22,26,30,35,40,44,49,55,61,62,63,59,55,50,45,40,35,31,26,22,18,15,12,9,6,5,3
E01000241,5,8,12,16,19,23,27,31,37,42,46,51,58,63,65,66,62,57,53,47,42,37,32,27,23,19,15,12,9,7,5,3
E01000242,8,11,18,24,30,36,43,51,61,70,77,86,97,107,113,114,108,100,92,83,73,64,56,47,40,33,27,21,16,12,7,6
E01000243,3,4,7,9,11,14,16,19,23,26,29,32,36,40,42,44,40,37,34,31,27,24,21,18,15,12,10,8,6,4,3,2
E01000244,5,8,12,16,20,24,28,34,40,46,51,56,64,70,74,75,71,66,60,54,48,42,37,31,26,22,18,14,10,8,6,4
E01000245,2,3,4,6,7,9,10,12,15,17,18,21,23,26,27,27,26,24,22,20,18,15,13,11,10,8,6,5,4,3,2,1
E01000246,12,17,26,35,44,52,62,74,87,99,110,122,138,153,160,162,152,142,130,117,104,92,80,68,58,48,39,30,23,17,12,9
E01000247,11,15,24,33,40,49,58,68,81,92,102,114,128,142,148,150,142,132,121,109,97,85,74,63,54,44,36,28,21,16,11,8
E01000248,3,4,6,8,9,11,14,16,20,22,25,28,31,35,37,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01000249,8,11,17,23,29,36,43,51,61,69,77,86,97,108,115,116,109,102,93,84,75,66,57,49,41,34,27,21,16,12,9,6
E01000250,10,15,23,31,39,47,57,67,80,92,102,114,129,143,152,154,145,135,124,112,99,87,76,65,55,45,36,28,22,16,11,8
E01000251,4,5,8,11,14,17,20,24,28,32,35,39,44,49,51,52,49,45,42,38,33,29,26,22,19,15,12,10,7,5,4,3
E01000252,11,15,24,32,40,48,57,67,79,91,100,112,126,139,146,148,139,129,117,107,95,84,73,62,53,44,35,28,21,15,11,8
E01000253,14,19,30,39,48,57,67,78,91,102,112,124,139,151,153,155,146,136,124,112,100,87,76,64,54,45,36,29,21,16,12,8
E01000254,7,10,16,22,28,33,40,48,57,65,72,81,91,101,108,109,103,96,88,79,70,62,54,46,39,32,26,20,15,11,8,6
E01000255,13,18,27,35,43,50,57,65,74,83,91,100,111,112,114,115,108,101,92,83,74,65,56,48,40,34,27,21,16,12,9,6
E01000256,15,20,31,41,49,56,64,73,84,93,101,111,122,122,124,126,118,110,101,91,81,71,61,52,44,37,30,23,17,13,9,7
E01000257,13,17,27,35,42,48,55,63,73,81,89,97,108,110,111,113,106,99,90,81,72,63,55,47,40,33,27,21,16,12,8,6
E01000258,14,19,29,37,45,52,59,67,77,86,93,102,112,113,115,116,109,102,93,84,75,65,56,48,41,34,27,22,16,12,9,6
E01000259,20,27,41,53,64,74,84,96,110,122,133,146,160,161,164,166,156,145,133,120,106,93,80,67,58,48,39,31,23,17,12,9
E01000260,14,19,29,38,45,53,60,68,78,87,94,103,113,114,116,117,110,103,94,85,75,66,57,48,41,34,28,22,16,12,9,6
E01000261,17,24,36,47,57,66,76,87,99,111,121,133,148,150,152,154,145,135,123,111,99,87,75,64,54,45,36,29,21,16,11,8
E01000262,16,22,33,43,52,60,69,79,91,101,111,122,135,137,139,141,132,123,113,102,90,79,68,58,49,41,33,26,19,14,10,7
E01000263,14,19,29,38,45,52,59,68,77,86,94,103,113,113,115,116,110,102,93,84,75,66,57,48,41,34,27,22,16,12,9,6
E01000264,12,17,26,33,40,46,52,59,68,76,82,90,99,100,101,102,96,89,82,74,66,58,50,42,36,30,24,19,14,11,8,5
E01000265,3,4,5,7,9,10,12,14,17,19,21,23,25,28,28,28,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,1
E01000266,6,9,14,18,22,27,31,36,42,47,52,58,65,70,71,72,68,63,58,52,46,41,35,30,26,21,17,13,10,9,5,4
E01000267,12,16,26,35,45,55,66,80,96,110,123,138,156,173,189,192,181,168,154,139,123,109,94,80,68,56,45,35,27,20,14,10
E01000268,5,6,10,14,18,22,27,32,38,44,49,55,64,69,76,77,72,67,62,56,49,43,38,32,27,23,18,14,11,8,6,4
E01000269,10,14,22,30,38,47,57,68,82,94,105,117,133,148,161,163,154,143,131,118,105,92,80,68,58,48,39,30,23,17,12,9
E01000270,11,15,24,33,41,51,61,74,89,102,114,127,144,160,175,177,167,155,142,128,114,100,87,74,63,52,42,33,25,18,13,9
E01000271,13,17,27,35,42,48,55,63,72,81,88,97,107,108,110,111,105,98,89,81,72,63,55,46,39,32,26,21,15,11,8,6
E01000272,11,15,22,29,35,41,46,53,61,68,74,81,90,91,92,94,88,82,75,68,60,53,46,39,33,27,22,17,13,10,7,5
E01000273,10,14,21,28,33,39,44,51,58,65,71,77,86,87,88,89,84,78,72,65,58,51,44,37,32,26,21,17,12,9,7,5
E01000274,7,9,15,19,24,28,32,38,44,50,55,61,68,73,75,76,71,66,61,55,49,43,37,32,27,22,18,14,11,8,6,4
E01000275,16,22,34,45,55,64,74,85,98,110,120,133,148,154,157,159,149,139,127,115,102,90,78,66,56,46,37,29,22,16,12,8
E01000276,7,10,15,20,24,28,33,38,44,49,54,60,67,70,71,72,68,63,58,52,46,40,35,30,25,21,17,13,10,7,5,4
E01000277,4,6,9,12,14,17,19,22,26,29,32,35,39,41,41,42,39,37,33,30,27,24,20,17,15,12,10,8,6,4,3,2
E01000278,7,10,16,21,25,29,34,39,46,51,56,62,69,73,74,74,70,65,60,54,48,42,36,31,26,22,18,14,10,8,6,4
E01000279,13,17,27,35,43,51,60,69,81,91,100,111,124,135,137,138,130,121,111,100,89,78,68,57,49,40,33,26,19,14,10,7
E01000280,12,16,25,33,41,48,56,66,77,86,95,105,118,127,129,131,123,115,105,95,84,74,64,54,46,38,31,24,18,13,10,7
E01000281,3,4,7,9,10,12,14,16,18,20,22,24,27,27,27,28,26,24,22,20,18,16,14,11,10,8,6,5,4,3,2,1
E01000282,13,18,28,36,44,51,58,66,76,84,92,101,112,113,115,117,110,102,93,84,75,66,57,49,41,34,27,22,16,12,9,6
E01000283,18,25,39,51,61,72,83,95,110,124,135,149,166,174,176,179,168,156,143,129,115,101,87,74,63,52,42,33,25,18,13,9
E01000284,15,20,31,40,49,57,66,76,88,99,108,119,133,139,141,143,134,125,114,103,92,81,70,59,50,41,34,26,20,15,11,7
E01000285,5,7,11,15,20,25,31,38,46,53,60,68,77,86,95,99,94,87,80,72,64,56,49,42,35,29,24,19,14,10,7,5
E01000286,10,14,22,29,35,41,48,56,65,74,81,90,101,109,111,112,106,98,90,81,72,63,55,46,39,33,26,21,15,13,8,6
E01000287,5,7,11,15,20,25,31,38,46,54,60,68,78,87,95,100,94,87,80,72,64,56,49,42,36,29,24,19,14,10,8,5
E01000288,5,7,11,16,20,26,32,39,48,56,62,70,80,90,98,103,97,90,83,75,66,58,51,43,37,29,25,19,15,11,8,5
E01000289,3,5,7,10,13,17,21,26,32,37,41,46,53,59,65,68,64,60,55,49,44,39,33,29,24,20,16,13,10,7,5,4
E01000290,13,17,27,35,43,51,60,69,81,91,100,111,125,135,137,139,130,121,111,100,89,78,68,57,49,40,33,26,19,14,10,7
E01000291,3,5,7,10,13,17,21,26,32,37,41,46,53,59,65,68,64,60,55,49,44,39,33,29,24,20,16,13,10,7,5,4
E01000292,7,10,15,20,27,31,37,44,53,60,67,75,84,94,100,101,95,89,81,73,65,57,50,42,36,30,24,19,14,10,8,5
E01000293,8,11,18,24,30,36,44,52,62,71,79,88,99,110,117,119,112,104,95,86,76,67,58,50,42,35,28,22,17,12,9,6
E01000294,2,3,6,8,10,13,16,20,24,28,31,36,41,45,50,52,49,46,42,38,34,31,26,22,19,15,12,10,7,5,4,3
E01000295,8,11,17,22,27,31,36,42,48,54,59,65,73,76,77,78,73,68,62,56,50,44,38,32,27,23,18,14,11,8,6,4
E01000296,4,5,8,11,13,15,17,20,23,26,29,31,35,37,37,37,35,33,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01000297,3,4,6,7,9,10,12,13,15,17,19,21,23,24,24,25,23,22,20,18,16,14,12,10,9,7,6,5,3,3,2,1
E01000298,4,6,9,12,14,16,19,22,25,28,31,34,38,39,40,40,38,35,32,29,26,23,20,17,14,12,10,7,6,4,3,2
E01000299,3,4,7,9,11,13,15,18,21,24,27,30,34,37,38,39,37,34,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01000300,11,15,24,32,40,48,56,66,78,89,98,109,123,136,140,142,134,124,114,103,91,80,69,59,50,41,33,26,20,15,11,7
E01000301,7,10,16,21,25,30,34,39,46,51,56,62,69,73,74,75,70,65,60,54,48,42,36,31,26,22,18,14,10,8,6,4
E01000302,3,4,7,9,11,13,15,18,22,24,27,30,34,37,39,39,37,34,31,28,25,22,19,16,14,11,9,7,5,4,3,2
E01000303,6,8,12,16,19,23,26,30,35,39,43,48,53,56,57,57,54,50,46,41,37,32,28,24,20,17,14,11,8,6,4,3
E01000304,5,7,10,14,16,19,22,26,30,33,37,40,45,47,48,49,46,43,39,35,31,27,24,20,17,14,11,9,7,5,4,3
E01000305,11,16,25,33,41,49,58,68,80,91,100,111,125,138,142,144,136,126,115,104,92,81,70,59,50,42,34,27,20,15,11,8
E01000306,3,4,6,8,10,11,14,16,19,21,24,26,29,33,33,34,32,30,27,25,22,19,16,14,12,10,8,6,5,3,3,2
E01000307,9,13,20,26,31,36,41,47,55,61,67,73,81,83,84,85,80,75,68,62,55,48,41,35,30,25,20,16,12,9,6,4
E01000308,8,11,17,23,28,34,40,47,55,63,69,77,87,96,99,100,94,88,80,72,64,56,49,41,35,29,24,19,14,10,7,5
E01000309,4,6,10,13,16,19,22,26,30,34,38,42,47,52,53,53,50,47,43,39,34,30,26,22,19,14,13,10,7,5,4,3
E01000310,9,12,19,26,32,39,47,56,66,76,84,94,106,118,125,126,119,111,101,91,81,71,62,53,44,37,30,23,17,13,9,7
E01000311,10,13,21,28,35,42,51,61,72,82,91,102,115,126,135,137,129,120,110,99,88,77,67,57,48,40,32,25,19,14,10,7
E01000312,4,5,8,11,13,16,19,22,26,30,33,36,41,45,48,47,44,41,38,34,30,27,23,19,18,14,11,9,7,5,4,2
E01000313,3,4,7,9,11,13,16,19,22,25,27,31,34,38,39,40,37,35,32,29,25,22,19,16,14,12,9,7,5,4,3,2
E01000314,8,11,18,24,30,36,43,51,61,69,77,86,96,107,112,114,107,100,91,82,73,64,56,47,40,33,27,21,16,12,8,6
E01000315,8,12,18,23,28,33,38,44,50,56,62,68,76,78,81,81,76,71,65,58,52,46,39,34,28,23,19,15,11,8,6,4
E01000316,13,18,28,37,45,52,60,69,80,89,98,108,120,124,126,128,120,112,102,92,82,72,62,53,45,37,30,24,18,13,10,7
E01000317,5,7,11,15,18,22,26,31,36,41,45,51,57,63,65,66,62,58,53,48,42,37,32,27,23,19,15,12,9,7,5,3
E01000318,13,18,29,38,47,56,67,78,92,105,116,129,145,160,166,168,158,147,135,122,108,95,82,70,59,49,39,31,23,17,12,9
E01000319,9,12,18,24,29,34,39,45,52,58,63,70,78,80,81,82,78,72,66,59,53,46,40,34,29,24,19,15,11,8,6,4
E01000320,6,8,12,16,19,23,27,31,36,41,45,50,56,60,61,62,59,54,50,45,40,35,31,26,22,18,15,12,9,6,5,3
E01000321,5,7,10,14,17,19,22,26,30,33,37,40,45,47,48,48,45,42,39,35,31,27,24,20,17,14,11,9,7,5,4,3
E01000322,5,7,11,15,19,22,26,30,35,39,43,48,53,58,59,59,56,52,48,43,38,34,29,25,21,18,14,11,8,6,4,3
E01000323,4,6,10,13,16,19,23,27,32,36,40,44,50,55,57,57,54,50,46,41,37,32,28,24,20,17,13,11,8,6,4,3
E01000324,8,12,18,24,29,34,40,47,54,61,67,75,84,90,92,93,87,81,74,67,60,53,46,39,33,27,22,17,13,10,7,5
E01000325,3,4,7,10,13,17,22,28,35,41,47,53,62,69,76,83,78,73,67,60,55,47,41,35,30,25,20,16,12,9,7,5
E01000326,2,2,4,6,8,10,13,17,21,25,28,32,37,41,45,49,47,43,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01000327,7,10,17,23,31,40,50,62,77,90,101,114,131,147,162,173,163,152,139,125,112,98,85,73,62,52,42,33,25,19,13,9
E01000328,6,9,15,21,28,36,46,57,70,82,92,105,120,134,148,158,149,139,127,115,102,90,78,67,57,47,38,30,23,17,12,9
E01000329,6,8,14,19,25,32,41,51,63,74,83,94,108,120,133,142,134,124,114,103,92,81,70,60,51,42,34,27,20,15,11,8
E01000330,3,4,7,10,13,17,22,27,33,39,44,49,57,63,70,75,70,65,60,54,48,42,37,31,27,22,18,14,11,8,6,4
E01000331,6,9,15,21,28,35,45,56,69,80,91,103,118,132,145,155,146,136,125,112,100,88,76,65,56,46,37,29,22,17,12,8
E01000332,7,10,15,21,27,33,41,49,60,69,77,86,98,109,120,122,115,107,98,89,79,69,60,52,44,37,30,23,18,13,10,7
E01000333,1,1,2,3,4,5,7,9,12,14,16,19,22,24,27,30,28,26,24,21,19,17,15,13,11,9,7,6,4,3,2,2
E01000334,8,11,17,23,30,37,46,55,67,77,86,97,110,123,135,138,130,121,111,100,89,79,68,58,50,41,33,26,20,15,11,8
E01000335,1,1,2,3,4,6,8,10,13,15,17,20,23,26,29,31,30,28,25,23,20,18,16,13,11,9,8,6,5,3,3,2
E01000336,0,0,0,1,1,1,2,2,3,4,4,5,6,6,7,8,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0
E01000337,1,1,2,3,4,6,8,10,12,15,17,20,23,26,28,31,29,27,25,22,20,18,15,13,11,9,8,6,5,3,2,2
E01000338,1,1,2,3,4,5,7,9,12,14,16,18,21,24,26,29,27,25,23,21,18,16,14,12,10,9,7,6,4,3,2,2
E01000339,8,11,18,24,30,36,44,54,63,72,80,89,101,112,121,123,116,107,98,89,79,70,60,52,44,37,30,23,18,13,10,7
E01000340,4,6,10,14,19,25,32,41,51,59,67,76,88,98,109,118,111,103,95,85,76,67,58,50,42,35,28,22,17,13,9,6
E01000341,2,3,5,7,9,12,15,19,24,28,32,36,41,46,51,56,52,49,45,40,36,32,27,24,20,17,14,11,8,6,4,3
E01000342,1,2,3,5,7,9,11,14,17,21,23,27,30,34,38,41,39,36,33,30,28,23,20,17,15,12,10,8,6,5,3,2
E01000343,2,2,4,6,8,10,13,16,20,24,27,31,36,40,44,48,45,42,39,35,31,27,24,20,17,14,12,9,7,5,4,3
E01000344,8,11,18,24,30,37,45,53,64,73,81,91,103,114,123,125,118,109,100,91,81,71,62,53,45,37,30,24,18,13,10,7
E01000345,1,2,4,5,7,9,12,15,19,22,25,28,33,37,40,44,41,39,35,32,28,25,22,19,16,13,11,8,6,5,4,2
E01000346,5,7,12,17,22,28,35,44,53,62,70,80,91,102,112,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,6
E01000347,4,6,9,13,18,22,28,35,43,50,57,64,74,82,91,97,91,85,78,70,62,55,48,41,35,29,23,18,14,10,7,5
E01000348,5,7,11,15,20,25,31,38,47,55,61,69,79,88,97,102,96,90,82,74,66,58,50,43,37,30,25,19,15,11,8,6
E01000349,6,8,12,19,25,31,39,48,58,68,76,86,98,109,120,127,119,111,102,92,82,72,62,53,45,38,30,24,18,14,10,7
E01000350,5,7,12,17,23,29,36,45,55,65,73,82,94,105,116,124,117,108,99,90,80,70,61,52,44,37,30,23,18,13,10,7
E01000351,4,5,9,12,18,21,27,34,42,49,55,63,72,81,89,96,90,84,77,69,62,54,47,40,34,28,23,18,14,10,7,5
E01000352,7,9,15,22,29,37,46,57,71,82,93,105,120,134,148,158,149,138,127,114,102,90,78,66,57,47,38,30,23,17,12,9
E01000353,4,6,10,14,19,25,33,41,51,60,68,78,90,101,111,121,114,106,97,87,78,68,59,51,43,36,29,23,18,13,9,7
E01000354,3,4,8,11,15,20,26,33,41,48,54,61,71,79,88,95,90,83,77,69,61,54,47,40,34,28,23,18,14,10,7,5
E01000355,3,5,8,11,15,20,26,33,41,49,55,63,72,81,89,97,91,85,78,70,62,55,48,41,35,29,23,18,14,10,8,5
E01000356,2,3,5,7,10,13,17,22,27,32,36,41,47,53,58,63,60,56,51,46,41,36,31,27,23,19,15,12,9,7,5,4
E01000357,2,2,4,6,8,10,13,17,21,24,27,31,36,40,45,49,46,43,39,35,31,28,24,20,17,15,12,9,7,5,4,3
E01000358,3,5,8,12,16,21,28,35,44,51,58,66,76,86,95,103,97,90,82,74,66,58,51,43,37,31,25,20,15,11,8,6
E01000359,2,2,4,6,8,11,14,18,22,26,29,33,38,43,47,52,49,45,41,37,33,29,25,22,19,15,14,10,8,6,4,3
E01000360,4,5,9,13,18,23,30,37,46,54,61,70,80,90,99,108,101,94,86,78,69,61,53,45,39,32,26,20,16,12,8,6
E01000361,5,7,11,15,20,25,31,38,47,54,61,69,79,88,96,102,96,89,82,74,66,58,50,43,36,30,24,19,15,11,8,5
E01000362,5,6,11,16,21,28,36,45,56,65,74,84,97,108,120,130,122,114,104,94,84,74,64,55,47,39,31,25,19,14,10,7
E01000363,5,7,11,16,21,26,32,40,49,57,64,72,82,92,101,106,100,93,85,77,68,60,52,45,38,32,26,20,15,11,8,6
E01000364,3,4,7,9,13,16,21,26,32,38,42,48,55,62,68,74,69,65,59,53,48,42,36,31,26,22,18,14,11,8,6,4
E01000365,7,10,17,25,33,44,56,71,88,103,117,132,152,171,189,205,193,179,164,148,132,116,101,86,73,61,49,39,30,22,16,11
E01000366,6,9,16,23,30,40,51,64,80,94,106,121,139,156,172,186,176,163,150,135,120,106,92,78,67,55,45,35,27,20,14,10
E01000367,5,7,12,17,23,30,39,49,61,71,81,92,106,119,131,142,134,124,114,103,92,81,70,60,51,42,34,27,21,15,11,8
E01000368,6,8,14,20,27,35,45,57,71,83,94,107,123,138,152,165,156,145,133,120,107,94,82,70,59,49,40,31,24,18,13,9
E01000369,2,3,6,9,12,15,20,25,32,37,42,48,55,62,69,75,70,65,60,54,48,42,37,31,27,22,18,14,11,8,6,4
E01000370,3,4,7,10,13,17,22,28,35,42,47,54,62,69,77,83,79,73,67,60,54,47,41,35,30,25,20,16,12,9,7,5
E01000371,3,4,6,9,13,17,21,27,34,40,45,52,59,67,74,80,75,70,64,58,52,45,40,34,29,24,19,15,12,9,6,4
E01000372,5,8,13,19,26,33,43,54,67,79,90,102,117,132,145,158,149,138,127,114,102,89,78,66,57,47,38,30,23,17,12,9
E01000373,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,4,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0
E01000374,3,4,7,11,14,19,24,31,38,45,51,58,67,75,83,90,85,79,72,65,58,51,44,38,32,27,22,17,13,10,7,5
E01000375,3,4,7,11,15,19,25,32,39,46,52,60,69,77,85,92,87,81,74,67,60,52,46,39,33,27,22,17,13,10,7,5
E01000376,3,5,8,11,15,20,26,33,41,48,55,62,72,81,89,97,91,85,78,70,62,55,48,41,35,29,23,18,14,10,7,5
E01000377,3,5,8,12,16,21,27,34,43,50,57,65,75,84,92,100,95,88,81,73,65,57,49,42,36,30,24,19,14,11,8,5
E01000378,6,8,14,20,27,36,46,59,73,86,97,111,127,143,158,172,162,150,138,124,111,97,85,72,61,51,41,32,25,18,13,9
E01000379,4,5,9,13,17,23,29,37,46,55,62,70,81,91,100,109,103,95,87,79,70,62,54,46,39,32,26,21,16,12,8,6
E01000380,3,4,7,10,13,17,22,28,35,41,46,53,60,68,75,81,77,71,65,59,52,46,40,34,29,24,20,15,12,9,6,4
E01000381,6,9,15,22,29,37,47,59,73,85,96,109,125,140,154,165,156,145,133,120,107,94,81,70,59,49,40,31,24,17,13,9
E01000382,5,7,12,16,20,24,29,34,40,46,51,57,64,71,75,76,72,67,61,55,49,43,38,32,27,23,18,14,11,8,6,4
E01000383,7,10,16,23,30,39,49,61,76,89,100,113,130,146,160,172,162,151,138,125,111,98,85,72,62,51,41,32,25,18,13,9
E01000384,5,8,12,16,20,24,29,34,41,46,51,57,65,71,76,77,72,67,62,56,49,44,38,32,27,23,18,15,11,8,6,4
E01000385,2,3,5,8,10,13,16,20,25,30,33,38,43,48,53,57,54,50,46,42,37,33,28,24,21,17,14,11,8,6,4,3
E01000386,5,7,12,17,23,29,37,46,57,67,75,85,98,109,120,129,122,113,104,94,83,73,64,54,46,38,31,24,18,14,10,7
E01000387,6,8,12,16,20,25,30,35,42,48,53,59,66,74,78,79,74,69,63,57,51,45,39,33,28,23,19,15,11,8,6,4
E01000388,4,6,11,15,20,26,33,42,52,60,68,77,89,100,110,119,112,104,95,86,77,67,59,50,43,35,29,23,17,13,9,7
E01000389,5,8,12,17,23,29,36,44,54,62,70,79,90,101,111,117,110,103,94,85,75,66,58,49,42,35,28,22,17,13,9,6
E01000390,4,6,9,13,17,22,27,33,41,47,53,60,69,77,84,89,84,78,71,64,57,50,44,37,32,26,21,17,13,10,7,5
E01000391,6,9,14,20,26,34,43,53,65,76,85,97,111,124,136,145,137,127,117,105,94,84,72,61,52,43,35,28,21,16,11,8
E01000392,1,2,4,5,7,9,11,14,17,20,23,26,30,33,37,40,38,35,32,29,26,23,20,17,14,12,10,8,6,4,3,2
E01000393,4,6,10,14,19,23,29,36,44,51,57,65,74,83,91,96,90,84,77,69,62,54,47,40,34,29,23,18,14,10,7,5
E01000394,7,9,16,23,31,41,52,66,82,96,108,123,142,159,175,190,179,167,153,138,123,108,94,80,68,57,46,36,27,20,15,10
E01000395,4,4,9,13,18,24,30,38,47,56,63,72,82,92,102,112,104,97,89,80,71,63,54,47,40,33,27,21,16,12,9,6
E01000396,3,5,8,11,15,19,25,31,39,46,52,59,68,76,84,91,86,80,73,66,59,52,45,38,33,27,22,17,13,10,7,5
E01000398,4,5,9,13,17,22,29,36,45,53,60,68,78,88,97,105,99,92,85,76,68,60,52,44,38,31,25,20,15,11,8,6
E01000399,4,5,9,13,18,23,30,37,46,55,62,70,81,91,100,109,102,95,87,79,70,62,54,46,39,32,26,21,16,12,8,6
E01000400,4,5,9,13,18,23,30,38,47,55,62,71,81,91,101,109,103,96,88,79,70,62,54,46,39,33,26,21,16,12,9,6
E01000401,2,3,5,8,11,14,19,24,30,36,41,46,53,60,67,72,68,63,58,53,47,41,36,31,26,22,18,14,11,8,6,4
E01000402,6,9,15,20,25,31,38,46,56,65,72,81,92,102,112,115,108,101,92,83,74,65,57,48,41,34,28,22,17,12,9,6
E01000403,14,19,31,42,53,65,79,95,115,132,147,165,187,207,226,230,216,201,184,166,148,130,113,97,82,68,55,43,33,24,18,12
E01000404,3,5,7,10,12,15,19,22,27,31,34,39,44,49,53,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01000405,7,10,16,22,28,34,41,50,60,69,77,86,97,108,118,120,113,105,96,87,77,68,59,50,43,36,29,23,17,13,9,6
