LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,1,2,3,4,5,6,7,9,12,15,19,23,26,30,33,36,40,45,50,55,60,67,73,79,85,90,96,101,107,112,117,120
E01000205,0,0,1,1,2,2,3,3,5,6,8,10,12,14,16,18,21,26,30,34,39,44,49,54,59,63,68,73,77,82,86,88
E01000206,1,1,2,2,3,4,6,10,15,20,25,30,35,40,44,48,53,59,65,70,76,83,89,95,101,106,112,117,123,128,133,136
E01000207,0,1,1,2,2,3,3,5,6,8,10,13,15,18,20,22,26,31,36,41,46,52,58,63,69,74,79,84,90,95,100,102
E01000208,1,1,1,2,3,3,4,5,6,8,10,12,14,17,19,21,24,28,31,34,38,43,47,51,55,59,62,66,70,74,78,80
E01000209,0,1,1,1,2,2,3,4,6,8,10,13,16,19,21,24,28,33,37,42,46,52,57,62,67,72,77,82,87,92,96,99
E01000210,0,1,1,2,3,3,4,5,6,7,9,11,13,15,17,19,22,27,31,35,39,45,50,55,60,65,70,74,79,84,88,90
E01000211,2,3,4,7,9,10,12,15,18,22,27,32,37,42,47,51,59,70,79,88,99,112,124,136,147,158,169,181,192,203,212,216
E01000212,0,0,1,1,1,2,2,3,4,6,8,10,11,14,15,17,20,25,28,32,36,41,45,50,54,58,62,66,71,75,79,81
E01000213,0,0,1,1,1,1,2,3,4,5,7,8,10,12,13,15,17,21,24,26,30,33,36,40,43,46,49,52,55,59,61,63
E01000214,1,2,3,4,5,6,6,8,9,11,14,16,19,22,24,27,31,37,42,48,54,61,68,75,82,88,95,101,108,114,120,123
E01000215,1,1,2,3,5,6,11,20,30,43,57,73,89,106,122,135,151,170,189,207,225,247,267,286,305,323,341,359,377,395,413,428
E01000216,1,1,2,2,3,3,4,5,7,9,11,13,15,18,20,22,26,30,35,39,44,49,55,60,65,70,75,80,85,90,94,96
E01000217,0,0,1,1,1,2,2,3,4,6,7,9,11,13,15,16,19,24,27,31,35,40,44,49,53,57,61,65,70,74,77,79
E01000218,1,1,2,2,3,5,9,18,28,40,54,67,81,95,109,119,130,143,156,168,179,194,206,217,227,236,245,256,267,277,288,297
E01000219,1,1,1,2,3,5,9,19,30,43,58,74,91,108,125,138,153,170,186,203,219,239,257,273,290,305,321,337,352,368,384,398
E01000220,1,2,2,3,4,7,13,25,40,56,74,93,113,132,151,166,182,202,220,239,257,279,299,318,336,353,370,387,404,421,439,454
E01000221,2,4,6,10,14,15,19,25,34,45,57,71,85,100,114,126,140,155,168,181,197,217,235,252,269,285,301,316,332,348,364,378
E01000222,0,1,1,2,3,5,8,15,24,35,48,62,77,93,108,120,134,151,167,183,199,219,236,253,270,285,301,317,333,348,364,378
E01000223,1,1,2,3,5,6,10,17,26,37,50,64,80,95,110,123,138,156,172,188,205,226,245,263,280,297,314,330,347,364,380,394
E01000224,0,1,2,3,4,5,9,15,23,34,45,58,72,86,99,111,124,140,155,170,186,204,221,238,254,269,284,299,315,330,345,358
E01000225,1,1,1,2,2,3,5,9,14,18,23,28,32,37,41,44,48,53,58,63,67,73,79,83,88,93,97,101,106,110,114,117
E01000226,1,2,3,5,7,7,8,9,10,12,14,16,18,20,22,25,31,38,45,52,60,70,79,87,96,105,113,122,131,139,146,149
E01000227,0,0,1,1,2,2,3,4,5,7,9,11,13,15,17,20,23,28,32,36,41,46,51,56,61,65,70,75,79,84,88,90
E01000228,0,1,1,1,2,2,3,5,7,10,13,16,18,21,24,26,29,34,38,42,46,51,55,60,64,68,72,76,80,85,88,90
E01000229,1,2,3,5,7,7,7,9,10,12,14,16,18,20,23,25,28,32,35,38,43,49,54,59,64,69,74,79,84,89,93,95
E01000230,1,1,2,4,5,5,6,7,8,10,12,14,16,18,21,23,26,29,32,35,39,44,48,52,57,61,65,69,73,77,81,83
E01000231,1,1,2,4,6,6,7,8,10,11,14,16,18,21,23,25,30,34,39,43,49,55,61,67,73,79,85,90,96,102,107,109
E01000232,2,3,4,6,9,9,10,12,15,18,21,25,28,31,35,37,41,46,51,55,61,68,74,80,86,92,98,104,109,115,120,123
E01000233,0,1,1,2,3,4,4,5,7,9,11,14,16,19,21,24,28,33,38,43,49,55,61,67,73,79,85,90,96,102,107,109
E01000234,2,2,4,5,7,8,9,11,14,17,20,23,27,30,33,36,40,44,48,51,56,62,68,73,78,83,88,93,98,103,108,110
E01000235,1,1,2,4,5,6,6,7,9,11,13,15,18,20,23,25,30,36,42,47,54,61,68,76,83,89,96,103,110,117,122,125
E01000236,1,2,4,6,8,9,14,22,33,45,59,75,91,107,123,137,152,171,189,207,225,248,268,288,306,325,343,361,380,398,416,431
E01000237,1,2,4,6,8,8,9,10,12,14,16,19,21,24,26,29,34,39,44,49,56,64,71,78,86,93,100,107,114,121,127,130
E01000238,1,1,2,3,4,4,4,6,7,9,11,13,16,18,20,23,27,33,38,43,49,55,61,68,74,79,85,91,97,103,108,110
E01000239,12,16,23,32,42,43,44,46,48,51,53,56,59,63,65,67,70,73,74,74,83,93,102,112,121,130,139,148,158,167,175,180
E01000240,1,1,2,4,5,5,6,7,9,10,12,14,16,19,21,23,26,30,34,38,42,48,53,58,63,68,73,78,83,88,92,94
E01000241,1,2,3,4,6,7,9,12,16,21,26,30,35,40,44,48,53,59,64,69,76,83,90,97,103,109,115,121,127,133,139,142
E01000242,2,3,5,7,10,11,12,15,18,21,25,29,32,36,39,43,48,54,59,64,71,80,88,95,103,110,117,124,131,139,145,148
E01000243,3,4,6,10,13,14,15,18,22,26,30,35,40,44,49,53,60,70,78,87,98,110,122,134,145,156,167,178,189,200,210,214
E01000244,1,1,2,3,5,5,6,7,8,9,11,13,14,16,18,20,25,30,35,40,46,52,59,65,71,78,84,90,96,102,108,110
E01000245,3,4,6,9,13,14,17,22,28,34,41,48,55,61,67,73,81,92,102,110,122,136,148,161,173,184,196,207,219,230,240,244
E01000246,1,1,2,4,5,6,7,9,12,15,18,22,25,28,32,34,39,44,48,53,58,65,71,77,83,88,94,99,105,110,115,118
E01000247,4,5,7,10,13,13,14,16,17,19,22,24,27,29,32,34,37,41,44,47,53,59,65,71,77,82,88,94,99,105,110,113
E01000248,1,1,1,2,2,2,4,6,9,12,15,18,22,25,29,31,35,40,44,48,53,58,63,68,73,77,82,86,90,95,99,102
E01000249,0,0,1,1,2,2,2,4,5,7,9,11,13,16,18,20,24,28,32,36,40,45,50,55,59,63,68,72,77,81,85,87
E01000250,6,8,10,14,18,21,29,43,58,74,91,107,123,139,153,162,173,186,197,208,220,237,251,264,276,287,298,309,320,330,341,349
E01000251,6,8,12,17,22,24,27,32,39,45,53,60,67,75,81,86,93,101,107,113,123,136,147,158,168,178,188,198,208,218,227,232
E01000252,3,4,7,10,14,14,15,16,18,20,22,25,27,30,32,34,37,40,42,44,49,55,61,66,71,77,82,87,92,98,102,105
E01000253,1,1,1,2,2,3,5,8,12,16,21,25,30,34,38,41,47,53,60,66,73,80,87,94,100,106,113,119,125,131,136,139
E01000254,1,1,2,2,3,3,5,7,9,12,16,19,23,26,29,32,36,42,47,52,57,64,70,75,81,86,91,97,102,107,112,115
E01000255,1,1,2,4,5,6,10,17,26,37,50,64,79,94,109,121,134,150,165,180,195,214,231,248,263,279,294,309,324,339,355,369
E01000256,2,3,4,6,8,10,14,21,30,41,54,68,83,98,112,124,138,153,168,183,198,218,235,251,268,283,299,314,330,345,361,375
E01000257,2,3,5,8,11,13,17,24,34,45,59,74,89,105,121,134,149,167,184,200,218,241,261,281,300,318,337,355,373,392,410,424
E01000258,1,2,3,4,5,7,13,23,36,51,68,86,104,123,141,155,171,189,206,223,240,261,280,297,315,331,347,363,380,396,412,428
E01000259,3,4,7,10,13,15,20,29,40,54,69,86,104,122,139,153,169,187,204,220,239,262,283,303,322,340,359,377,395,413,432,448
E01000260,2,4,6,10,14,15,19,27,37,49,63,78,94,111,127,140,155,172,188,203,221,244,264,283,302,320,337,355,373,391,409,424
E01000261,1,1,1,2,2,3,5,9,13,17,22,27,32,37,42,45,50,57,63,69,75,82,89,95,101,107,113,119,124,130,135,139
E01000262,2,3,4,5,7,10,20,38,58,81,107,133,159,185,209,227,246,268,289,309,329,355,376,397,416,434,452,470,488,505,524,541
E01000263,0,0,0,1,1,1,2,3,4,6,7,9,11,13,15,17,20,25,29,33,37,42,46,51,55,59,63,67,71,76,79,81
E01000264,2,3,4,6,8,10,12,18,23,30,36,43,49,56,61,66,71,78,84,89,96,105,112,119,126,133,139,146,152,158,164,168
E01000265,1,2,4,7,10,10,11,12,14,16,19,22,25,28,30,33,38,44,49,54,61,69,77,85,93,100,108,115,122,130,136,139
E01000266,0,0,1,1,1,2,3,5,7,10,13,15,18,21,24,26,29,32,35,38,41,45,48,51,54,57,60,63,66,68,71,73
E01000267,1,2,3,5,6,7,7,8,9,11,13,14,16,18,20,22,25,29,33,36,41,46,51,56,61,66,70,75,80,85,89,91
E01000268,7,9,14,20,27,28,29,32,35,39,43,47,51,55,59,62,67,72,75,78,87,97,107,116,125,134,143,152,161,170,178,183
E01000269,0,1,1,2,2,3,4,6,8,11,14,17,20,23,26,29,32,36,39,43,47,51,55,59,63,67,71,74,78,82,85,87
E01000270,1,2,3,5,7,8,8,9,11,12,14,16,18,21,23,25,27,31,34,36,40,45,50,55,59,63,68,72,77,81,85,87
E01000271,1,2,3,4,6,6,7,8,9,11,13,15,17,20,22,24,27,30,33,35,39,44,48,52,57,61,65,69,73,77,80,83
E01000272,0,0,1,1,1,2,2,3,4,5,7,8,10,12,14,15,17,20,22,25,27,31,33,36,39,42,44,47,50,52,55,57
E01000273,1,2,3,4,6,6,7,9,12,15,18,21,24,27,30,33,37,42,46,50,56,62,68,73,79,84,89,95,100,105,110,112
E01000274,1,1,2,4,5,6,6,8,9,11,14,16,19,22,24,27,31,37,42,47,53,59,66,72,78,85,91,97,103,109,114,117
E01000275,2,2,3,5,6,7,10,14,18,23,28,34,39,44,49,52,57,62,67,72,77,84,90,96,102,107,113,118,123,128,133,136
E01000276,0,0,1,1,1,1,2,3,4,5,7,8,10,12,14,16,18,22,25,29,32,36,40,44,47,51,54,58,61,65,68,70
E01000277,5,8,12,17,24,25,27,31,36,41,46,52,57,62,67,71,77,83,87,90,99,110,120,129,139,147,156,165,174,182,190,195
E01000278,0,0,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,23,26,29,33,36,40,43,47,50,53,56,59,62,65,67
E01000279,1,1,1,1,2,2,3,6,8,11,14,18,21,24,27,30,34,40,45,50,55,62,67,73,78,83,89,94,99,104,109,111
E01000280,0,0,1,1,1,1,2,3,4,6,8,10,12,14,16,18,21,24,28,31,35,39,43,46,50,54,57,61,65,68,71,73
E01000281,1,2,3,4,6,6,6,7,8,10,11,13,15,16,18,20,24,28,32,36,41,47,52,58,63,69,74,79,85,90,94,96
E01000282,1,1,2,2,3,4,4,6,7,9,11,14,16,19,21,24,27,31,35,39,43,48,53,58,62,67,71,76,80,85,89,91
E01000283,0,0,0,1,1,1,2,3,4,5,7,8,10,12,14,15,17,19,22,24,26,29,32,34,37,39,41,44,46,48,51,52
E01000284,2,3,6,9,13,14,14,16,18,20,22,25,28,31,34,36,41,46,50,53,60,68,75,83,90,97,104,111,118,125,131,134
E01000285,2,3,5,7,10,10,10,12,13,15,17,19,21,23,25,27,31,36,40,43,49,56,63,69,75,81,87,94,100,106,111,113
E01000286,2,3,5,8,11,12,12,13,14,16,18,20,22,24,26,28,31,35,37,40,45,51,56,62,67,73,78,83,89,94,99,101
E01000287,1,2,3,4,6,7,7,8,9,11,13,15,17,19,22,24,28,32,36,40,45,52,58,63,69,75,80,86,91,97,102,104
E01000288,0,1,1,2,2,2,3,4,5,7,8,10,12,14,17,18,22,25,29,32,36,41,45,49,53,57,61,65,69,73,77,79
E01000289,1,1,2,3,5,5,6,7,8,10,12,14,16,18,21,23,28,34,40,45,52,59,66,73,80,87,94,101,108,114,120,122
E01000290,2,2,4,5,7,8,8,10,11,13,16,18,21,23,25,28,32,37,41,45,51,57,63,69,75,81,87,93,99,104,110,112
E01000291,1,2,3,5,7,7,7,8,9,11,13,15,17,19,21,22,25,29,32,34,39,44,49,54,58,63,67,72,76,81,85,87
E01000292,2,2,4,6,8,8,9,11,14,17,20,23,27,30,33,36,39,43,46,49,54,60,65,70,74,79,83,88,93,97,101,104
E01000293,1,1,1,2,2,3,4,6,9,12,16,20,23,27,31,34,38,44,49,54,59,66,72,77,83,88,93,98,104,109,114,116
E01000294,2,2,4,5,7,8,11,15,21,27,33,39,45,51,57,61,66,72,77,82,88,96,102,109,115,120,126,131,137,142,148,151
E01000295,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,12,15,18,20,23,26,29,32,35,38,41,44,47,50,53,54
E01000296,2,2,4,6,9,9,10,13,15,19,22,26,29,33,36,40,45,52,58,64,72,81,89,97,105,113,121,129,136,144,151,154
E01000297,1,1,1,2,3,3,4,5,6,7,9,11,13,15,17,19,23,26,30,34,38,43,47,52,56,61,65,69,74,78,82,84
E01000298,1,2,3,4,6,6,7,8,10,12,14,17,20,23,25,28,34,40,47,53,60,69,77,84,92,100,107,115,123,130,137,140
E01000299,6,8,11,16,21,22,23,24,26,29,31,34,37,40,43,45,50,57,62,66,75,85,95,104,113,123,132,141,150,160,168,172
E01000300,1,1,2,3,5,5,6,8,11,14,17,20,24,27,31,33,38,43,48,52,58,65,71,77,82,88,93,99,104,110,115,118
E01000301,0,1,1,1,2,2,3,5,8,10,13,16,19,21,24,26,29,32,36,39,42,46,50,54,57,60,64,67,70,73,76,78
E01000302,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,8,9,10,10,11,11,12
E01000303,0,1,1,2,3,3,4,4,6,7,9,10,12,14,16,17,19,22,24,26,28,32,34,37,40,43,45,48,51,53,56,58
E01000304,1,1,1,2,3,4,4,5,7,8,10,12,14,16,19,21,24,29,33,37,42,48,53,58,63,68,73,78,83,88,93,95
E01000305,1,2,4,6,8,9,10,12,14,16,19,22,25,28,31,34,40,47,54,61,69,79,88,97,106,115,124,132,141,150,157,159
E01000306,0,0,1,1,1,1,2,3,4,6,8,10,12,14,16,18,22,27,32,37,43,49,54,60,65,70,76,81,86,92,96,98
E01000307,0,1,2,3,4,5,9,16,25,36,49,63,78,94,109,122,137,154,171,187,204,224,243,261,278,294,311,327,344,360,377,391
E01000308,4,4,6,8,11,13,16,23,30,38,46,54,62,70,76,81,87,95,101,107,114,124,132,140,147,154,161,168,174,181,187,190
E01000309,1,2,3,4,6,6,6,8,9,11,13,15,17,20,22,24,28,33,38,42,48,54,60,66,72,78,84,90,95,101,106,109
E01000310,1,2,3,5,7,8,12,18,27,37,49,62,75,89,103,115,129,146,163,178,195,216,235,253,271,288,305,322,339,355,372,385
E01000311,0,1,1,2,3,4,8,17,27,40,54,69,85,101,117,129,143,159,174,189,204,223,239,255,270,284,299,313,328,342,357,371
E01000312,7,10,15,21,28,29,29,31,32,34,36,38,41,43,45,47,50,54,56,57,65,73,81,89,97,105,113,120,128,136,143,146
E01000313,1,2,4,5,8,8,8,10,11,13,15,17,20,22,24,27,33,41,49,56,65,75,84,94,103,112,122,131,140,149,157,160
E01000314,1,1,2,3,4,6,10,18,28,40,53,67,82,98,113,125,139,156,172,187,203,223,241,257,274,289,305,321,336,352,368,381
E01000315,1,2,4,6,9,9,10,11,12,14,16,18,21,23,25,27,31,35,39,42,48,54,60,66,72,78,84,89,95,101,106,108
E01000316,7,9,13,18,24,25,26,28,30,32,35,38,41,44,46,49,54,60,64,68,77,87,97,107,116,126,135,145,154,164,172,176
E01000317,0,0,0,1,1,1,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000318,0,1,1,2,2,3,3,4,5,7,9,11,13,16,18,20,23,28,32,36,41,46,51,56,60,65,70,74,79,83,87,90
E01000319,0,0,1,1,1,2,2,3,4,6,7,9,11,13,15,16,19,22,24,27,30,34,37,40,43,47,50,53,56,59,62,64
E01000320,2,3,4,6,9,9,10,11,13,15,17,19,22,25,27,29,32,36,40,43,48,54,59,65,70,75,80,85,91,96,101,103
E01000321,2,3,4,6,9,9,11,15,18,23,27,32,37,42,46,50,55,61,67,72,79,88,96,103,110,117,124,131,138,145,151,154
E01000322,1,3,5,7,11,11,12,13,15,17,19,22,24,27,30,33,38,45,51,56,64,73,82,91,100,108,117,125,134,142,149,152
E01000323,4,5,7,11,14,15,16,19,21,25,28,32,36,40,43,46,53,61,69,76,86,97,107,118,128,138,148,159,169,179,188,192
E01000324,1,1,2,3,4,4,5,6,8,10,12,14,17,19,22,24,28,33,38,43,48,54,60,66,72,78,83,89,95,100,105,108
E01000325,0,0,0,0,1,1,3,7,13,22,31,42,55,69,84,95,107,121,135,150,164,183,199,214,229,244,259,274,289,304,320,336
E01000326,0,0,1,1,1,2,4,8,14,22,31,42,54,68,82,93,106,122,138,154,170,190,209,226,243,259,276,293,310,327,345,360
E01000327,0,0,1,1,1,2,4,9,16,25,36,47,61,76,91,102,114,129,144,159,175,193,211,226,242,257,273,288,304,319,336,352
E01000328,0,0,0,1,1,2,3,7,14,22,31,42,55,69,83,94,107,123,138,154,170,190,208,224,240,257,273,289,306,323,340,356
E01000329,1,1,2,2,3,5,10,20,35,53,72,92,114,138,160,175,190,208,226,244,262,285,305,323,340,356,373,390,406,422,440,458
E01000330,0,1,2,3,4,5,7,11,17,24,33,44,56,69,82,93,106,122,139,155,172,193,212,230,248,266,283,301,319,337,356,371
E01000331,0,0,1,1,1,2,4,7,13,20,28,38,49,62,75,84,97,111,127,142,157,176,193,209,225,241,257,272,289,305,321,336
E01000332,0,0,1,2,2,2,3,3,5,6,8,10,13,15,18,21,25,31,37,42,48,55,62,69,75,81,88,94,101,107,113,116
E01000333,0,1,2,3,4,5,5,6,8,10,13,15,19,22,26,29,36,43,51,59,67,77,86,95,104,113,122,131,140,149,157,161
E01000334,0,0,1,1,2,2,2,3,4,6,8,10,13,16,19,21,26,33,39,45,52,60,67,74,81,88,95,101,108,115,122,125
E01000335,2,2,3,3,4,6,11,20,33,47,62,77,92,108,122,130,139,151,163,173,184,198,210,220,230,239,248,257,265,274,283,289
E01000336,1,2,4,6,9,9,9,10,11,13,15,18,20,23,26,29,35,42,49,56,66,76,86,95,105,114,124,134,143,153,161,165
E01000337,0,0,1,1,2,2,2,3,4,6,8,10,13,16,19,21,26,31,37,43,49,56,62,69,75,81,88,94,100,107,113,116
E01000338,0,1,1,2,3,3,4,6,8,11,14,18,22,26,31,34,40,47,55,62,70,79,88,96,104,112,120,128,136,144,151,155
E01000339,0,0,0,0,0,1,1,2,3,5,6,9,11,14,17,19,22,26,30,34,38,42,47,51,55,59,63,67,72,76,80,83
E01000340,0,0,0,1,1,1,1,2,4,5,7,10,12,15,18,21,25,31,37,43,49,55,62,68,74,80,86,92,98,105,110,113
E01000341,0,0,0,1,1,1,2,4,6,9,12,15,19,23,27,30,34,40,46,52,57,64,70,76,82,88,93,99,105,110,116,119
E01000342,0,1,1,2,2,3,3,4,5,7,8,11,13,16,19,21,26,32,38,44,51,58,65,72,79,86,93,100,106,113,119,123
E01000343,0,0,0,0,1,1,1,2,3,5,7,9,11,14,17,19,22,26,30,34,39,43,48,53,57,61,66,70,74,79,83,86
E01000344,0,0,0,0,1,1,1,2,4,6,8,10,13,16,20,22,26,31,36,42,47,53,59,64,69,75,80,85,91,96,101,105
E01000345,0,0,0,0,0,0,1,1,2,4,5,7,9,11,13,15,18,22,25,29,32,37,41,45,48,52,56,59,63,67,70,73
E01000346,0,0,0,0,1,1,1,2,3,5,7,9,12,15,18,20,24,29,33,38,43,49,54,60,65,70,75,80,85,90,95,98
E01000347,0,0,1,2,2,2,3,3,5,6,8,10,13,15,18,21,25,30,35,40,46,53,59,65,71,76,82,88,94,100,106,109
E01000348,0,0,0,0,0,0,1,1,3,4,6,8,10,12,15,17,19,22,25,29,32,35,39,42,45,48,52,55,58,61,64,67
E01000349,0,0,0,0,1,1,1,2,3,5,7,10,13,16,19,21,25,29,32,36,41,45,50,54,58,62,67,71,75,79,83,87
E01000350,0,0,0,0,0,0,1,1,2,4,5,7,9,12,14,16,20,24,29,33,38,43,48,53,57,62,66,71,76,80,85,87
E01000351,0,0,0,0,1,1,1,2,3,5,7,10,12,15,18,21,24,29,33,38,42,48,53,58,62,67,72,77,81,86,91,94
E01000352,0,0,1,1,1,1,2,3,4,6,9,11,14,18,21,24,29,36,42,48,55,63,70,77,84,91,97,104,111,118,124,128
E01000353,0,0,0,0,0,0,1,2,3,5,7,9,12,15,18,21,24,27,31,35,39,44,48,52,56,60,64,68,72,76,80,83
E01000354,0,0,0,1,1,1,1,2,4,5,7,10,12,15,18,21,26,32,38,44,50,58,64,71,77,84,90,96,103,109,115,118
E01000355,0,0,0,0,0,1,1,2,3,4,6,8,10,13,15,18,21,25,29,34,38,43,48,52,57,61,66,70,75,79,83,86
E01000356,0,0,0,0,0,1,1,2,3,5,7,9,12,15,18,20,23,27,31,34,38,43,47,51,54,58,62,66,70,74,78,81
E01000357,0,0,0,0,0,0,1,1,2,3,5,6,8,10,12,14,16,19,22,25,28,32,36,39,42,45,49,52,55,58,62,64
E01000358,0,0,0,0,1,1,1,2,4,5,8,10,13,16,20,23,27,32,38,43,48,55,61,66,72,78,83,89,95,100,106,109
E01000359,0,0,0,0,0,1,1,1,2,4,5,7,9,11,14,16,18,21,25,28,31,35,39,43,46,50,53,57,60,64,67,70
E01000360,0,0,1,1,2,2,3,5,8,12,16,20,25,31,36,40,46,54,62,70,79,88,97,106,114,122,131,139,147,155,163,167
E01000361,0,0,0,1,1,1,2,2,4,6,8,10,12,15,18,21,25,30,35,40,45,51,57,62,67,73,78,83,89,94,99,102
E01000362,0,0,1,1,2,2,4,8,14,22,31,41,54,67,81,91,103,118,133,148,164,183,200,216,232,248,264,280,296,312,329,344
E01000363,0,0,0,0,0,1,1,2,3,5,6,9,11,14,16,19,22,26,30,35,39,44,49,53,58,62,66,71,75,80,84,87
E01000364,0,0,0,1,1,2,4,7,14,22,32,43,55,70,84,95,108,123,138,153,169,188,206,222,238,254,270,286,303,319,336,352
E01000365,0,1,1,2,3,3,3,4,5,7,9,11,14,17,20,23,26,31,36,40,46,52,58,63,69,74,80,85,91,96,101,105
E01000366,0,0,1,1,1,2,3,5,9,13,17,21,26,32,37,40,44,50,56,61,66,73,79,85,90,96,101,107,112,117,122,126
E01000367,1,2,2,3,3,5,9,18,31,46,62,80,100,121,141,154,169,187,206,223,241,264,285,303,320,337,355,372,389,406,425,442
E01000368,0,1,2,3,4,4,6,10,16,24,33,44,56,70,84,94,107,122,137,152,168,187,205,222,238,255,271,288,305,321,339,354
E01000369,0,0,0,1,1,1,3,7,14,22,32,43,56,70,85,96,109,125,140,156,172,192,210,226,243,259,275,292,308,325,342,358
E01000370,0,0,0,1,1,2,3,7,14,22,32,43,56,71,85,97,110,125,141,157,173,193,211,228,244,261,277,294,311,328,345,361
E01000371,0,0,1,1,1,2,4,7,13,20,29,39,50,62,75,85,96,110,124,138,153,170,187,202,216,231,246,261,276,291,306,321
E01000372,0,0,0,1,1,2,4,7,14,22,31,42,55,69,83,94,107,123,140,156,173,193,212,229,246,263,280,297,315,332,350,365
E01000373,0,0,1,1,2,2,4,7,12,19,27,36,47,58,70,79,89,101,113,124,137,152,166,179,191,204,216,229,242,255,268,282
E01000374,0,0,0,0,1,1,3,7,13,21,30,41,54,68,82,93,106,123,139,156,173,193,212,230,247,264,281,298,316,333,351,367
E01000375,1,2,2,2,3,5,11,24,42,63,85,109,134,162,187,204,221,242,263,283,303,330,352,372,391,410,429,447,465,484,504,523
E01000376,0,0,1,1,1,2,4,7,14,22,31,42,55,69,83,94,108,124,140,157,173,194,212,230,247,264,281,298,316,333,351,367
E01000377,0,1,1,2,3,3,5,9,15,23,32,43,56,69,84,94,107,122,137,152,168,187,205,222,238,254,270,287,303,320,337,353
E01000378,5,7,9,11,14,18,26,42,65,91,119,149,180,213,244,263,285,312,338,363,390,424,454,480,505,530,555,579,603,628,653,675
E01000379,0,0,1,1,2,3,4,8,14,22,32,42,55,68,82,93,106,121,137,153,169,188,206,223,240,256,273,289,306,323,340,356
E01000380,5,6,8,11,14,16,23,35,52,72,94,116,140,166,190,205,222,242,262,281,301,328,351,372,392,411,430,449,469,488,508,526
E01000381,0,1,2,4,6,7,10,15,22,31,42,53,65,78,90,103,119,137,154,171,189,212,233,253,273,292,312,331,351,370,389,405
E01000382,0,0,0,0,0,1,1,2,3,5,7,9,11,14,17,20,23,27,31,35,39,44,48,52,57,61,65,69,73,78,82,85
E01000383,0,1,1,2,3,3,4,5,6,8,11,13,16,18,21,24,30,37,43,49,56,64,72,79,86,94,101,108,115,123,129,132
E01000384,0,0,1,2,3,3,3,4,6,8,10,12,15,18,22,25,29,35,41,46,53,60,67,74,80,87,94,100,107,114,120,124
E01000385,1,2,4,7,11,11,12,13,15,17,20,23,26,29,33,36,43,49,54,60,68,77,86,95,104,112,121,130,138,147,155,159
E01000386,0,1,2,3,4,4,5,5,7,9,11,13,16,19,22,25,31,39,48,56,65,75,84,94,103,113,122,131,141,150,158,162
E01000387,0,0,0,0,1,1,1,2,3,5,7,9,12,15,18,20,23,27,31,34,38,43,47,51,55,59,63,67,71,75,79,83
E01000388,0,0,0,0,1,1,2,3,6,9,12,15,19,23,27,30,35,40,45,50,55,61,67,72,78,83,88,93,98,103,108,112
E01000389,0,0,1,1,2,2,2,3,5,7,9,11,14,17,20,23,27,32,37,42,48,54,60,66,72,77,83,89,94,100,106,109
E01000390,0,0,0,0,0,1,1,1,2,4,5,7,9,12,14,16,19,23,27,31,35,40,44,49,53,57,61,65,70,74,78,80
E01000391,0,0,0,0,1,1,1,2,3,5,6,8,11,13,16,18,23,28,33,39,44,51,57,62,68,74,79,85,91,97,102,105
E01000392,2,3,3,4,6,7,10,15,22,31,39,48,58,68,77,82,90,101,110,120,130,143,154,164,174,183,193,202,211,221,229,235
E01000393,0,0,0,1,1,1,1,2,4,5,8,10,13,16,19,21,25,31,36,41,46,53,58,64,69,75,80,86,92,97,102,106
E01000394,1,1,1,2,2,3,4,6,10,14,18,23,28,33,38,42,46,52,58,63,69,77,83,89,95,101,107,113,119,124,130,134
E01000395,0,0,0,0,0,0,1,1,2,4,5,7,9,11,13,16,19,23,28,32,37,42,47,51,56,60,65,70,74,79,83,86
E01000396,0,0,0,0,0,0,1,1,2,3,5,6,8,10,12,14,17,20,24,28,31,35,39,43,47,51,54,58,62,66,69,72
E01000398,0,0,0,1,1,1,1,2,4,5,7,9,12,15,18,20,25,30,36,42,48,54,61,67,73,79,85,91,97,103,108,111
E01000399,0,0,0,0,1,1,1,2,3,5,7,9,12,15,18,20,24,29,35,40,45,51,57,63,68,74,79,85,90,96,101,104
E01000400,0,0,0,1,1,1,2,2,4,5,7,10,12,15,18,20,24,30,35,40,46,52,58,64,70,75,81,87,92,98,103,106
E01000401,1,1,2,2,3,4,6,10,17,24,31,38,46,55,62,67,74,82,91,99,107,117,126,135,142,150,158,165,173,181,188,193
E01000402,0,0,1,2,2,2,3,4,5,7,9,12,15,18,21,24,29,36,43,50,58,66,74,82,89,97,105,112,120,128,135,138
E01000403,1,2,5,8,11,12,14,18,25,33,43,55,68,82,97,108,123,141,158,175,195,219,242,263,283,304,325,346,367,388,409,426
E01000404,5,9,17,26,36,36,37,38,39,41,43,46,48,51,53,54,59,63,66,68,79,92,104,116,128,140,152,165,177,189,200,204
E01000405,0,1,2,3,4,4,4,5,6,8,9,11,13,16,18,20,25,30,35,40,46,53,59,66,72,78,84,90,97,103,108,111
