LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,1,2,3,4,6,9,12,15,18,21,25,30,37,43,50,56,62,68,73,78,81,87,94,100,106,112,116,119,122,126,129,132
E01000205,0,1,1,1,2,3,4,6,7,9,11,15,20,25,30,35,40,44,49,53,57,62,67,72,77,81,84,86,88,90,92,94
E01000206,1,1,2,2,4,8,13,18,23,28,32,38,46,54,61,68,74,81,86,91,94,100,106,113,118,124,127,130,132,135,138,140
E01000207,0,1,1,2,3,4,5,7,8,10,12,15,19,24,28,31,34,37,40,42,43,46,48,51,53,54,54,55,56,57,58,58
E01000208,1,1,1,2,3,5,6,8,9,11,13,17,21,26,30,34,38,41,45,48,50,54,58,62,66,70,72,74,76,79,81,83
E01000209,0,1,1,1,2,3,5,7,9,11,14,18,23,29,34,39,44,49,54,59,62,67,72,78,83,88,91,93,96,99,101,104
E01000210,0,1,1,2,4,5,6,8,9,11,13,17,22,27,32,38,42,47,51,55,58,63,69,74,79,84,86,88,90,92,94,96
E01000211,2,3,5,7,10,16,19,23,27,32,37,47,60,73,85,97,108,119,129,138,144,156,169,181,193,204,209,213,217,222,226,230
E01000212,0,1,1,1,2,3,4,5,6,8,10,14,18,23,27,31,36,40,44,48,51,55,60,64,69,73,75,77,79,81,83,85
E01000213,0,0,1,1,1,2,3,4,6,7,9,11,15,18,22,25,28,31,34,37,39,42,46,49,52,55,57,58,60,61,63,64
E01000214,1,2,3,4,5,8,10,11,13,16,18,24,31,38,45,52,58,65,71,76,81,88,96,103,110,117,120,123,126,129,132,135
E01000215,1,1,2,4,6,13,23,31,41,52,63,77,93,109,124,136,148,158,168,175,177,185,193,200,206,211,213,219,225,231,237,243
E01000216,1,1,2,3,3,5,6,7,9,10,12,15,19,23,27,30,33,36,39,41,42,44,47,49,51,52,52,53,54,55,56,57
E01000217,0,0,1,1,2,3,4,5,6,7,8,11,15,18,21,24,26,29,31,33,34,36,38,40,41,42,42,43,44,44,45,45
E01000218,1,1,2,3,4,11,21,31,41,53,64,77,92,107,121,132,143,152,161,167,169,176,183,189,194,199,201,208,214,219,225,231
E01000219,1,1,2,2,4,12,22,33,46,61,74,91,111,132,152,169,187,204,221,235,242,259,277,294,310,327,342,355,368,382,395,408
E01000220,1,2,3,3,6,15,28,40,54,68,80,95,112,129,144,156,168,178,187,194,194,202,209,216,221,225,228,234,241,247,253,259
E01000221,2,4,6,10,14,23,31,39,50,62,74,90,109,128,147,165,181,197,211,223,229,247,265,283,300,317,331,344,357,370,383,397
E01000222,0,1,2,3,4,10,18,27,38,50,63,79,97,117,136,153,171,187,204,217,225,242,260,277,293,309,323,336,348,361,374,387
E01000223,1,1,2,4,6,12,20,29,40,53,65,82,102,122,142,160,178,196,212,226,234,253,271,289,306,323,337,350,362,375,388,401
E01000224,0,1,2,3,5,10,18,26,36,47,59,74,92,111,129,146,163,180,196,210,218,235,253,270,286,302,316,328,340,352,365,377
E01000225,1,1,1,2,3,7,12,16,21,25,29,35,42,49,55,61,66,71,76,80,82,87,92,97,102,106,109,112,114,116,118,121
E01000226,1,2,3,5,7,11,12,13,15,17,20,26,35,45,54,62,71,78,85,92,98,107,116,125,134,142,144,147,149,152,154,157
E01000227,0,0,1,2,2,4,5,6,8,10,12,16,21,26,31,36,41,45,50,54,57,62,67,72,76,81,83,85,87,89,91,93
E01000228,0,1,1,2,2,5,7,9,11,14,17,21,26,31,36,41,45,50,54,57,60,64,69,73,77,81,83,85,87,89,91,93
E01000229,1,2,3,5,7,10,12,13,15,17,19,23,29,34,39,45,49,53,57,60,62,67,73,78,83,88,91,93,95,98,100,103
E01000230,1,1,3,4,5,8,9,10,12,14,16,20,24,29,33,37,41,45,48,51,53,57,62,66,71,75,77,79,82,84,86,89
E01000231,1,1,3,5,7,10,11,13,15,17,19,24,30,37,43,49,55,60,64,68,70,77,83,89,95,101,103,106,108,111,113,116
E01000232,2,3,5,7,9,13,16,18,21,25,28,34,41,48,54,61,67,72,77,81,83,90,97,103,110,116,119,122,125,128,131,134
E01000233,0,1,2,3,4,6,7,9,11,13,16,20,27,33,39,45,51,56,62,66,70,76,82,88,94,99,102,104,106,109,111,113
E01000234,2,2,4,6,8,12,14,17,20,23,27,31,38,44,50,55,60,65,69,72,74,79,85,91,96,102,105,108,111,113,116,119
E01000235,1,1,3,4,6,9,10,12,13,16,18,24,31,39,46,53,60,66,72,77,81,88,96,103,111,117,119,122,124,127,129,132
E01000236,1,2,4,6,9,17,27,37,49,63,77,95,117,140,162,183,202,221,240,255,264,284,305,325,344,363,378,392,405,419,432,446
E01000237,1,2,4,6,8,12,13,15,17,20,22,28,36,43,51,58,65,71,77,82,86,94,102,110,118,125,129,132,135,138,141,144
E01000238,1,1,2,3,4,6,7,9,10,13,15,20,26,33,39,45,51,57,62,68,71,78,84,91,97,103,105,108,110,113,115,117
E01000239,12,16,23,33,41,53,56,59,62,65,69,76,86,97,107,116,125,130,133,138,139,150,162,174,186,197,204,210,215,221,226,232
E01000240,1,1,2,4,6,8,10,11,13,15,17,21,26,32,37,42,47,51,55,59,61,67,72,77,83,87,90,92,94,97,99,101
E01000241,1,2,3,5,7,12,16,20,24,29,34,40,48,56,64,71,78,84,90,94,97,104,111,118,125,131,135,139,142,145,148,152
E01000242,2,3,5,8,11,16,19,22,25,29,33,40,48,57,66,74,81,88,93,99,102,110,119,127,135,142,146,149,152,156,159,162
E01000243,3,4,7,10,14,20,22,24,27,31,35,42,51,60,69,76,83,89,93,97,99,105,111,116,120,123,123,125,127,128,130,132
E01000244,1,1,2,4,5,7,8,10,11,13,15,20,26,33,39,46,52,58,63,68,73,80,86,93,100,106,109,111,113,116,118,120
E01000245,3,4,7,10,15,22,27,32,37,42,47,56,66,77,86,94,101,106,111,114,114,120,125,130,134,137,136,137,139,140,142,143
E01000246,1,2,3,4,6,10,12,15,18,21,24,30,37,43,50,56,62,67,72,76,78,84,91,97,103,108,111,114,117,119,122,125
E01000247,4,5,7,10,13,17,19,21,23,26,28,33,39,45,52,57,63,68,72,76,78,85,91,98,105,111,115,119,123,126,129,133
E01000248,1,1,1,2,2,5,7,10,13,16,19,24,29,35,41,46,50,55,60,64,66,71,76,81,86,91,94,96,99,102,104,107
E01000249,0,1,1,1,2,3,5,6,8,10,12,16,21,25,30,35,39,44,48,52,55,59,64,68,73,77,79,81,83,85,87,89
E01000250,6,8,11,15,20,37,54,69,85,102,116,134,154,175,193,209,224,238,250,259,262,277,292,306,319,332,342,350,358,366,374,382
E01000251,6,8,12,18,23,33,40,47,54,62,69,79,93,106,119,131,142,151,159,166,170,182,195,207,219,231,238,244,250,256,262,268
E01000252,3,5,7,11,14,19,21,22,25,27,30,34,40,45,51,57,62,65,68,71,72,78,85,91,97,103,107,110,114,117,121,124
E01000253,1,1,1,2,3,6,10,14,18,23,27,33,41,49,57,64,71,77,84,90,93,100,107,113,120,126,129,131,134,136,139,141
E01000254,1,1,2,2,3,6,9,11,14,17,21,26,32,39,45,51,57,62,68,73,76,82,88,94,100,105,108,111,114,116,119,121
E01000255,1,1,2,4,6,12,21,29,40,53,65,80,99,117,136,153,170,186,201,215,222,239,256,273,289,305,319,332,344,357,370,383
E01000256,2,3,4,7,9,17,25,34,45,58,70,85,104,123,142,160,177,193,208,222,229,246,264,281,298,315,329,342,356,369,382,396
E01000257,2,3,5,9,13,21,30,39,51,64,77,95,117,139,160,180,199,217,234,249,256,276,297,317,336,355,370,383,397,410,424,438
E01000258,1,2,3,4,7,16,28,41,55,72,87,105,127,148,170,189,207,225,242,257,263,281,300,318,335,353,368,382,396,410,424,439
E01000259,3,4,7,10,15,25,35,46,60,75,90,109,131,154,177,197,217,236,253,268,275,296,317,337,357,376,393,408,423,438,453,469
E01000260,2,4,7,10,15,24,33,43,54,68,82,100,121,143,164,183,202,219,235,249,255,275,295,315,334,353,368,382,396,410,425,440
E01000261,1,1,1,2,3,7,11,15,20,25,29,36,43,51,59,66,72,79,85,90,93,99,106,112,119,124,128,131,134,136,139,142
E01000262,2,3,4,6,10,26,47,68,90,115,136,161,190,219,246,270,292,314,335,351,357,378,400,420,439,460,478,494,509,525,540,557
E01000263,0,0,0,1,1,2,3,5,6,8,10,13,18,23,27,32,36,40,44,48,51,55,60,64,68,72,74,76,77,79,81,82
E01000264,2,3,5,7,9,16,23,29,35,41,47,55,65,75,84,92,100,107,113,118,120,128,136,144,151,158,163,167,170,174,178,182
E01000265,1,2,5,8,11,15,17,19,21,24,27,33,41,49,57,65,72,78,83,88,91,99,107,116,124,131,134,138,141,144,147,151
E01000266,0,0,1,1,2,4,6,8,11,14,16,20,24,28,31,35,38,41,44,46,48,51,54,57,60,63,65,67,69,71,73,75
E01000267,1,2,3,5,6,9,10,12,13,15,17,21,26,31,37,42,46,50,54,58,60,65,71,76,81,86,88,91,93,95,97,100
E01000268,7,9,14,21,27,37,40,44,48,52,57,64,75,86,96,106,114,121,126,131,133,144,156,167,178,188,195,200,205,211,216,221
E01000269,0,1,1,2,3,5,8,10,13,16,19,23,27,32,37,41,45,49,53,56,57,61,65,69,73,77,79,81,84,86,88,90
E01000270,1,2,4,6,8,11,12,13,15,17,19,23,28,33,37,42,46,50,53,56,57,62,67,72,77,82,85,87,90,92,95,97
E01000271,1,2,3,5,6,9,10,12,13,15,18,21,26,30,35,39,43,46,49,52,54,58,63,68,72,76,79,81,83,86,88,90
E01000272,0,1,1,1,2,3,4,5,6,7,9,11,14,17,20,23,26,29,31,33,35,38,41,43,46,49,51,52,54,55,57,58
E01000273,1,2,3,4,6,10,12,15,17,21,24,29,35,42,48,54,59,64,68,72,75,80,86,92,98,103,106,109,111,114,116,119
E01000274,1,1,3,4,6,9,10,12,14,16,19,24,31,38,44,51,57,62,67,72,75,82,88,95,101,107,110,113,115,118,121,123
E01000275,2,2,3,5,7,13,18,22,27,32,37,44,51,59,66,73,79,84,89,93,94,101,107,113,119,124,128,131,134,137,140,144
E01000276,0,0,1,1,1,2,3,4,6,7,9,12,16,20,24,28,31,35,38,41,44,47,51,55,58,62,63,65,67,68,70,71
E01000277,5,8,12,18,24,35,40,44,50,56,61,70,81,93,104,114,122,129,134,139,140,151,162,173,184,193,199,204,209,214,219,224
E01000278,0,0,1,1,1,3,4,5,7,9,10,13,17,21,24,28,31,34,37,40,42,45,49,52,55,59,60,62,64,66,67,69
E01000279,1,1,1,1,2,5,7,10,13,16,19,24,30,37,43,49,54,60,65,70,73,79,84,90,95,100,103,105,107,109,111,113
E01000280,0,0,1,1,1,3,4,5,7,8,10,14,18,22,26,30,33,37,40,44,46,50,53,57,61,64,66,68,70,71,73,75
E01000281,1,2,3,4,6,8,10,11,12,14,16,20,26,31,37,42,47,52,56,60,63,69,75,80,86,91,93,95,97,99,101,103
E01000282,1,1,2,3,4,6,7,9,11,13,15,19,24,29,34,39,44,48,52,55,58,63,68,72,77,82,84,87,89,91,94,96
E01000283,0,0,1,1,1,2,3,4,6,7,9,11,14,16,19,22,24,26,29,31,32,34,37,39,42,44,46,47,49,51,52,54
E01000284,2,4,6,10,14,19,21,23,25,28,31,37,44,52,60,67,74,79,83,87,89,97,105,114,121,129,132,136,140,143,147,150
E01000285,2,3,5,7,10,14,15,16,18,20,23,28,34,41,47,54,59,64,68,73,75,82,89,96,102,108,111,114,116,119,122,125
E01000286,2,3,5,9,12,16,18,19,21,23,25,29,35,41,47,52,57,61,63,66,67,74,80,86,92,98,101,103,106,109,112,114
E01000287,1,2,3,5,7,10,11,12,14,16,18,23,29,35,41,47,52,57,61,65,67,73,79,85,91,97,99,102,104,106,109,111
E01000288,0,1,1,2,3,4,5,6,8,10,12,15,19,24,28,33,37,40,44,47,50,54,58,63,67,71,73,75,76,78,80,82
E01000289,1,1,2,4,5,8,9,11,12,14,17,22,30,37,44,51,58,64,70,75,79,87,94,101,108,115,117,119,122,124,126,129
E01000290,2,2,4,6,8,11,13,14,16,19,21,26,32,39,45,51,57,62,66,70,73,79,86,92,98,104,107,110,112,115,118,120
E01000291,1,2,3,5,7,10,11,12,14,16,18,22,26,31,36,41,45,49,52,55,56,61,66,71,76,81,83,85,88,90,92,94
E01000292,2,2,4,6,8,12,15,17,20,24,27,31,37,43,49,54,59,63,67,70,71,77,82,88,93,98,101,104,107,110,113,116
E01000293,1,1,1,2,3,5,8,11,14,18,21,26,33,39,46,52,57,63,68,73,76,82,87,93,99,104,107,109,112,115,117,120
E01000294,2,2,4,5,8,14,20,25,31,37,43,50,59,67,75,82,89,95,100,104,106,112,119,126,132,138,142,145,149,152,155,159
E01000295,0,1,1,2,2,3,4,5,5,6,7,10,13,16,19,22,25,28,31,33,36,39,42,46,49,52,53,54,55,57,58,59
E01000296,2,3,4,7,9,14,17,19,22,26,30,37,46,55,64,72,80,88,94,100,104,113,122,131,140,148,152,156,159,163,166,170
E01000297,1,1,1,2,3,5,6,7,8,10,12,16,21,25,30,35,39,43,47,51,54,58,63,68,73,77,79,81,83,86,88,90
E01000298,1,2,3,4,6,9,10,12,14,17,20,26,34,42,50,58,66,73,80,87,92,100,108,117,125,132,136,139,142,145,148,151
E01000299,6,8,11,16,21,27,27,28,30,32,35,40,47,54,61,67,73,77,80,84,85,91,96,101,105,108,109,111,113,115,117,119
E01000300,1,2,2,4,5,8,11,13,16,19,23,28,35,41,48,54,60,66,71,75,79,85,91,98,104,110,113,116,119,122,124,127
E01000301,0,1,1,2,2,5,7,9,12,14,17,21,25,29,33,37,41,44,47,50,51,55,59,62,66,69,71,73,75,77,79,81
E01000302,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,8,9,9,10,11,12,12,12,13,13,13,14
E01000303,0,1,1,2,3,5,6,7,8,10,11,14,17,20,23,26,29,31,33,35,36,39,42,45,48,51,53,55,57,59,61,62
E01000304,1,1,2,3,4,6,7,8,10,12,14,18,23,29,34,39,45,49,54,58,61,67,72,78,83,88,91,93,95,98,100,102
E01000305,1,2,4,6,9,13,16,18,20,23,27,34,44,53,63,72,81,89,96,103,108,117,127,137,146,154,157,160,163,166,168,171
E01000306,0,0,1,1,1,2,4,4,6,7,9,12,17,21,25,29,32,35,38,41,42,45,47,50,52,53,53,53,54,55,55,56
E01000307,0,1,2,3,5,11,19,28,39,51,64,80,100,120,140,158,176,193,210,225,233,251,269,287,304,321,335,348,360,373,386,399
E01000308,4,5,6,9,12,21,29,36,44,53,60,70,81,92,103,112,120,127,134,139,140,149,158,166,174,181,185,189,193,196,200,203
E01000309,1,2,3,4,6,9,10,11,13,15,18,22,29,35,41,47,53,58,63,67,70,77,83,89,96,101,104,106,109,111,114,116
E01000310,1,2,3,5,8,15,22,30,40,52,64,80,100,121,141,159,177,195,212,226,235,254,273,291,309,327,340,352,364,376,388,401
E01000311,0,1,1,2,4,11,20,30,42,56,69,84,103,121,140,156,172,188,204,216,223,238,254,270,285,301,315,327,340,353,366,379
E01000312,7,10,15,22,28,36,38,40,42,44,47,53,62,70,79,87,94,99,102,106,108,118,127,137,146,155,160,164,168,172,176,180
E01000313,1,2,4,6,8,11,12,14,16,18,21,28,38,47,57,67,76,84,92,100,107,117,127,138,148,156,160,163,166,169,172,175
E01000314,1,1,2,3,6,12,20,28,38,48,58,70,84,98,111,122,132,141,149,155,156,163,170,176,181,185,187,193,199,204,210,215
E01000315,1,2,4,7,9,13,14,16,18,20,22,27,33,39,46,52,57,61,65,69,71,77,84,90,96,102,105,107,110,112,115,118
E01000316,7,9,13,19,24,31,33,36,39,42,46,53,63,74,84,94,104,112,118,126,130,142,154,167,178,189,196,202,207,212,217,223
E01000317,0,0,0,1,1,2,2,3,3,4,4,5,7,8,9,10,11,12,13,14,14,16,17,18,19,20,21,21,22,22,23,23
E01000318,0,1,1,2,3,4,5,7,8,10,12,16,21,26,31,36,41,45,50,54,56,61,66,71,76,80,83,85,87,89,91,93
E01000319,0,0,1,1,2,3,4,4,5,7,8,10,13,15,18,20,22,23,25,26,27,28,30,31,32,33,34,34,35,36,37,37
E01000320,2,3,4,7,9,13,14,16,18,20,23,27,33,39,45,50,55,60,63,67,69,75,81,87,93,99,102,105,108,111,114,117
E01000321,2,3,5,7,9,14,17,20,24,27,31,36,42,49,54,59,63,67,70,72,72,76,79,82,85,87,87,88,90,91,93,94
E01000322,1,3,5,8,12,17,18,20,22,25,28,35,43,52,61,70,78,85,91,96,100,109,119,128,138,146,149,152,155,159,162,165
E01000323,4,5,7,11,14,20,23,26,29,33,37,46,57,69,80,91,101,111,119,128,134,146,158,170,182,193,198,203,208,212,217,221
E01000324,1,1,2,3,4,7,8,10,12,14,16,21,27,33,40,46,51,56,61,66,69,75,82,88,94,99,102,104,107,109,112,114
E01000325,0,0,0,0,1,4,9,15,23,32,41,52,67,83,99,113,127,141,156,168,176,191,206,221,236,252,267,281,295,309,323,338
E01000326,0,0,1,1,2,5,10,16,23,32,41,54,70,88,106,121,137,153,169,184,193,210,227,244,261,278,293,307,321,335,349,363
E01000327,0,0,1,1,2,5,11,18,27,37,46,59,75,92,110,124,139,155,170,183,192,207,223,239,255,272,287,301,315,330,344,359
E01000328,0,0,0,1,1,4,9,15,23,32,41,54,69,87,105,120,136,151,167,181,191,207,224,240,257,274,289,303,317,331,346,360
E01000329,1,1,2,2,5,13,28,43,60,78,94,112,136,162,186,205,223,242,260,274,281,300,318,336,353,372,390,406,421,437,453,469
E01000330,0,1,2,3,5,8,13,19,26,35,44,57,75,94,113,130,147,164,181,197,208,226,245,264,283,302,317,332,346,360,375,390
E01000331,0,0,1,1,2,4,9,14,21,29,37,49,65,82,99,114,129,145,161,175,185,202,219,235,252,269,283,296,310,323,336,350
E01000332,0,0,1,2,2,4,5,6,7,9,11,16,22,29,36,42,48,54,60,66,70,77,84,90,97,103,106,109,112,115,117,120
E01000333,0,1,2,3,5,7,8,10,12,14,17,24,33,42,51,60,68,76,84,92,98,107,116,126,135,143,147,151,155,159,163,167
E01000334,0,0,1,1,2,3,4,5,7,9,11,16,23,30,38,44,51,57,64,70,75,82,89,96,104,110,113,116,119,123,126,129
E01000335,2,2,3,3,6,15,28,41,55,69,80,95,113,132,149,162,174,185,196,204,207,217,228,238,247,257,264,270,276,281,287,293
E01000336,1,2,4,7,9,12,13,14,16,18,21,28,37,47,57,66,74,82,89,97,103,113,123,133,144,152,156,160,163,167,170,174
E01000337,0,0,1,1,2,3,4,5,7,9,11,16,22,28,35,41,47,53,59,64,69,76,82,89,95,101,104,108,111,114,117,120
E01000338,0,1,1,2,3,5,7,10,13,16,19,26,35,44,53,61,69,77,84,91,97,105,114,122,130,138,142,145,149,152,156,160
E01000339,0,0,0,0,1,1,2,3,5,7,9,12,16,20,24,28,32,36,40,43,46,50,54,58,63,67,70,72,75,78,81,84
E01000340,0,0,0,1,1,2,3,4,6,8,10,15,21,27,34,40,45,51,57,63,67,73,80,86,92,97,101,104,106,109,112,115
E01000341,0,0,1,1,1,3,5,7,10,13,16,21,27,34,41,47,53,58,64,69,73,79,85,91,97,102,106,109,112,115,118,121
E01000342,0,1,1,2,3,4,5,6,8,9,12,17,23,30,38,44,51,57,63,69,74,81,88,95,102,108,112,115,118,121,124,127
E01000343,0,0,0,1,1,2,3,4,5,7,9,12,17,21,26,30,34,38,43,46,49,54,58,63,67,71,74,77,79,82,85,87
E01000344,0,0,0,1,1,2,3,4,6,8,11,15,20,26,31,36,41,47,52,56,60,65,71,76,82,87,90,93,96,100,103,106
E01000345,0,0,0,0,0,1,2,3,4,5,7,10,13,17,21,25,28,32,35,39,41,45,49,52,56,60,62,64,67,69,71,74
E01000346,0,0,0,1,1,2,3,4,6,7,10,13,18,24,29,34,39,44,49,53,57,62,67,72,78,82,85,88,91,94,97,100
E01000347,0,0,1,2,2,4,5,6,7,9,11,15,21,27,34,39,45,50,55,60,65,71,77,83,89,94,98,101,103,106,109,112
E01000348,0,0,0,0,0,1,2,3,4,6,8,10,13,17,20,23,26,29,32,35,37,40,43,47,50,53,55,58,60,63,65,68
E01000349,0,0,0,0,1,1,3,4,6,8,10,13,17,22,26,30,34,38,42,46,48,53,57,61,65,69,73,76,79,82,85,88
E01000350,0,0,0,0,0,1,2,3,4,6,8,11,15,20,25,30,34,38,43,47,51,55,60,65,69,74,76,78,81,83,86,88
E01000351,0,0,0,1,1,2,3,4,6,8,10,13,18,23,28,33,37,42,46,50,54,58,63,68,73,77,81,83,86,89,92,95
E01000352,0,0,1,1,2,3,4,5,7,9,12,17,24,31,38,45,52,58,65,71,76,83,90,97,104,110,114,117,120,124,127,130
E01000353,0,0,0,0,0,1,2,3,5,7,9,12,16,20,24,28,32,36,40,43,45,49,53,57,61,65,69,72,75,78,81,84
E01000354,0,0,0,1,1,2,3,4,6,8,10,15,21,28,35,41,47,54,60,66,70,77,83,90,96,102,105,108,111,114,117,120
E01000355,0,0,0,0,1,1,2,3,4,6,8,11,16,20,25,29,33,38,42,46,49,54,58,63,67,71,74,77,79,82,84,87
E01000356,0,0,0,0,1,1,3,4,6,7,9,12,16,20,25,28,32,35,39,42,45,49,53,56,60,64,67,70,73,76,79,82
E01000357,0,0,0,0,0,1,2,2,4,5,6,9,12,15,19,22,25,28,31,34,37,40,43,47,50,54,56,58,60,62,64,66
E01000358,0,0,0,0,1,1,3,4,6,8,11,15,20,26,32,38,43,48,54,59,63,68,74,80,85,91,94,97,100,104,107,110
E01000359,0,0,0,0,1,1,2,3,4,6,7,10,13,17,20,24,27,30,34,37,39,43,46,50,53,57,59,61,64,66,68,71
E01000360,0,0,1,1,2,4,7,10,13,17,21,29,38,48,57,66,74,82,90,98,103,112,120,129,137,145,149,153,157,161,166,170
E01000361,0,0,1,1,1,2,3,5,6,8,10,14,20,25,31,36,41,46,51,56,60,65,71,76,81,87,90,92,95,98,101,104
E01000362,0,0,1,1,2,5,10,16,23,32,41,53,68,85,103,118,133,148,164,177,187,203,220,236,252,269,284,298,312,326,340,355
E01000363,0,0,0,0,1,1,2,3,5,7,9,12,16,21,26,30,34,38,43,47,50,54,59,63,67,72,74,77,80,82,85,88
E01000364,0,0,1,1,2,5,10,16,23,33,42,54,69,87,104,119,134,150,166,179,188,204,221,237,253,271,286,300,314,329,343,358
E01000365,0,1,1,2,3,4,5,7,8,10,13,17,22,28,33,39,44,49,53,58,61,67,73,79,84,90,93,96,100,103,106,110
E01000366,0,0,1,1,2,4,7,11,14,18,22,28,35,42,49,55,61,66,72,76,79,85,91,96,102,107,111,115,118,122,125,129
E01000367,1,2,2,3,5,12,24,37,51,67,81,99,121,146,169,187,206,224,242,257,266,284,303,321,339,358,375,391,406,421,437,453
E01000368,0,1,2,3,4,8,13,19,26,35,44,56,72,90,107,123,138,153,169,182,192,208,225,242,259,276,291,305,319,333,347,362
E01000369,0,0,0,1,1,4,9,15,23,33,42,54,70,88,105,121,136,152,168,182,191,207,224,240,257,274,289,303,318,332,346,361
E01000370,0,0,0,1,2,4,10,16,24,33,42,55,71,89,106,122,138,153,170,184,193,210,227,243,260,277,293,307,321,336,350,366
E01000371,0,0,1,1,2,4,9,14,21,29,38,49,63,79,95,109,124,138,153,166,175,191,206,222,237,254,268,282,295,308,322,336
E01000372,0,0,1,1,2,4,9,15,23,32,41,54,71,89,107,124,140,156,173,188,198,215,233,250,267,285,300,314,328,342,356,371
E01000373,0,0,1,1,2,4,9,14,20,28,35,45,57,70,84,96,107,119,131,142,148,161,174,187,200,213,226,238,250,261,273,286
E01000374,0,0,0,0,1,4,9,14,22,31,40,53,70,88,106,122,139,155,172,187,197,214,232,249,266,284,299,313,326,340,354,369
E01000375,1,2,2,2,5,16,33,51,71,92,111,133,160,190,218,239,260,281,301,317,324,344,365,384,403,424,443,460,477,494,510,528
E01000376,0,0,1,1,2,4,9,15,23,32,41,54,71,89,107,123,139,156,172,187,197,214,232,249,266,284,299,313,327,341,355,370
E01000377,0,1,1,2,3,6,11,17,25,34,43,55,71,88,105,121,136,151,167,180,189,206,223,239,256,273,288,302,316,330,345,360
E01000378,5,7,9,12,17,33,56,79,104,131,155,185,223,264,303,333,362,390,418,441,453,482,511,539,567,595,619,640,661,682,702,723
E01000379,0,0,1,2,2,5,10,16,24,32,42,54,70,88,105,121,137,153,169,183,193,210,227,244,261,278,293,307,322,336,350,365
E01000380,5,6,9,11,16,28,46,63,83,103,121,144,173,205,235,258,281,302,324,341,351,374,397,420,441,465,485,502,520,537,554,572
E01000381,0,1,3,5,7,13,19,26,35,45,56,72,89,107,126,144,162,180,197,213,223,243,264,284,304,323,338,353,368,383,398,414
E01000382,0,0,0,0,1,1,2,4,5,7,9,12,16,21,25,29,33,37,42,45,48,52,56,61,65,69,72,75,77,80,83,86
E01000383,0,1,1,2,3,5,7,8,10,12,15,21,28,35,42,49,56,63,69,75,80,87,95,102,110,116,120,123,126,130,133,137
E01000384,0,1,1,2,3,4,5,7,9,11,13,18,25,32,38,45,51,57,63,69,73,80,87,94,101,107,111,115,118,122,125,129
E01000385,1,2,5,8,11,16,17,19,22,25,28,35,43,52,60,69,76,83,88,94,98,107,116,126,135,143,148,152,157,162,166,171
E01000386,0,1,2,3,4,6,7,8,10,12,15,22,31,41,51,60,68,77,85,93,100,110,120,129,139,147,151,154,157,160,163,167
E01000387,0,0,0,0,1,1,3,4,5,7,9,12,16,21,25,29,33,36,40,44,46,50,54,58,62,66,69,72,75,78,81,84
E01000388,0,0,0,1,1,2,5,7,10,13,16,20,26,33,39,44,49,54,60,64,67,73,78,83,88,94,97,100,103,106,110,113
E01000389,0,0,1,1,2,3,4,6,7,9,12,16,22,27,33,39,44,49,55,59,63,69,75,81,86,92,95,99,102,105,109,112
E01000390,0,0,0,0,1,1,2,3,4,6,7,10,15,19,23,27,31,35,39,43,46,50,55,59,63,67,70,72,74,77,79,81
E01000391,0,0,0,1,1,1,2,4,5,7,9,13,19,24,30,36,42,47,53,58,62,68,74,80,86,91,94,97,100,103,106,109
E01000392,2,3,4,5,7,12,20,27,36,44,52,63,77,92,107,118,129,140,150,159,164,175,186,196,207,217,223,228,233,238,243,248
E01000393,0,0,0,1,1,2,3,4,6,8,10,14,20,26,31,37,42,47,53,57,61,67,73,78,84,89,92,95,98,101,104,107
E01000394,1,1,1,2,3,5,9,12,16,20,24,30,38,46,53,59,66,71,77,82,85,92,98,104,110,116,120,124,127,131,134,138
E01000395,0,0,0,0,0,1,2,2,4,5,7,10,15,20,24,29,33,37,42,46,50,54,59,63,68,72,75,77,79,81,84,86
E01000396,0,0,0,0,0,1,2,3,4,5,6,9,13,17,21,24,28,32,35,39,42,46,49,53,57,61,63,65,68,70,72,74
E01000398,0,0,0,1,1,2,3,4,6,8,10,14,20,27,33,39,45,50,56,61,66,72,78,84,90,96,99,102,104,107,110,113
E01000399,0,0,0,1,1,2,3,4,6,7,10,14,19,25,31,36,41,47,52,57,61,66,72,77,83,88,91,94,97,99,102,105
E01000400,0,0,1,1,1,2,3,4,6,8,10,14,20,26,32,38,43,48,54,59,63,69,75,81,86,92,95,98,100,103,106,109
E01000401,1,1,2,2,4,8,14,21,27,34,41,50,61,73,85,94,103,111,120,127,131,140,148,156,165,173,178,182,186,191,195,199
E01000402,0,0,1,2,2,4,5,6,8,10,13,19,26,34,42,49,57,64,71,77,83,91,99,106,114,121,124,127,131,134,137,140
E01000403,1,2,5,9,12,18,23,30,38,47,57,73,93,115,137,157,176,194,212,228,240,261,283,305,327,348,365,380,396,411,427,444
E01000404,5,9,18,27,35,44,45,47,49,51,55,63,75,88,99,109,117,122,126,131,135,148,161,175,188,200,205,210,214,219,224,229
E01000405,0,1,2,3,4,5,6,7,9,10,13,17,23,30,36,42,48,53,59,64,68,75,81,87,94,100,102,105,108,110,113,116
