LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,635,638,641,643,644,647,648,647,646,645,642,640,638,636,634,633,632,631,631,631,630,627,626,624,623,622,621,620,619,618,617,615
E01000204,649,652,656,658,661,664,665,666,666,666,665,664,663,662,661,660,660,660,659,659,658,656,655,654,653,653,652,651,651,650,649,648
E01000205,583,586,589,591,593,595,597,598,599,600,600,601,601,600,600,600,600,600,600,600,600,599,599,598,598,597,597,597,596,596,596,595
E01000206,526,529,531,534,536,538,538,536,534,531,528,525,523,520,517,516,514,513,511,510,508,505,504,502,501,499,498,497,496,495,494,492
E01000207,658,662,665,668,671,673,676,678,679,680,680,680,680,680,680,680,680,680,681,681,680,679,679,678,678,677,677,676,676,676,675,674
E01000208,637,640,643,646,648,651,653,655,656,657,657,658,658,657,657,657,658,658,658,658,658,657,656,656,655,655,655,654,654,653,653,652
E01000209,746,750,754,757,760,764,766,768,770,771,771,771,771,771,771,771,771,771,771,771,770,769,769,768,767,767,767,766,766,765,765,764
E01000210,560,563,565,567,569,571,573,574,575,576,576,576,576,576,576,576,576,576,576,577,576,575,575,574,574,574,573,573,573,572,572,571
E01000211,912,917,921,924,926,930,933,934,935,935,934,933,932,930,929,928,928,928,929,930,929,926,924,923,922,921,920,919,918,917,916,914
E01000212,517,519,522,525,527,529,531,532,533,534,534,535,535,535,534,535,535,535,534,534,534,533,533,532,532,532,531,531,531,530,530,530
E01000213,468,471,473,475,477,479,481,482,483,484,484,484,484,484,484,484,484,484,484,484,483,483,482,482,482,481,481,481,481,480,480,479
E01000214,627,631,634,637,639,642,644,646,647,648,648,648,648,648,648,648,648,648,648,648,648,647,646,646,645,645,644,644,644,643,643,642
E01000215,631,656,678,699,719,737,753,763,771,777,780,781,781,780,779,781,782,781,781,780,779,773,770,768,766,764,763,762,760,759,757,754
E01000216,615,618,621,624,626,629,631,633,634,635,635,636,636,635,635,635,636,636,636,636,635,634,634,633,633,633,632,632,631,631,631,630
E01000217,448,451,453,455,457,459,461,462,463,463,463,463,463,463,463,463,463,463,463,463,462,462,461,461,460,460,460,460,459,459,459,458
E01000218,508,529,548,562,575,587,594,597,597,595,590,584,577,569,560,555,549,542,535,527,520,508,499,491,483,476,468,465,461,458,453,449
E01000219,525,549,571,592,612,630,645,655,662,667,668,669,669,667,665,666,667,666,665,664,662,656,653,650,648,646,645,643,642,640,638,635
E01000220,520,544,566,586,606,623,636,642,646,647,646,644,640,635,631,631,631,628,625,623,620,612,608,604,601,598,596,594,592,590,587,583
E01000221,457,480,499,517,533,551,566,578,587,594,598,600,601,601,601,603,606,607,610,612,611,606,603,601,599,598,597,596,595,594,592,590
E01000222,494,518,540,561,580,599,615,627,636,643,647,649,651,650,650,652,653,653,653,653,652,647,645,642,641,640,639,638,637,636,634,631
E01000223,477,502,524,544,564,583,599,612,621,628,632,635,636,636,636,638,639,640,640,641,640,635,632,629,628,626,625,624,623,622,620,618
E01000224,502,523,543,561,578,595,609,620,628,634,637,639,641,640,640,642,643,643,643,643,643,638,636,634,632,631,630,629,628,628,626,624
E01000225,447,450,452,454,456,457,457,455,453,451,448,445,442,439,436,435,434,432,431,429,428,425,423,422,421,419,418,417,416,415,414,413
E01000226,532,535,537,539,540,543,545,547,548,549,549,549,549,549,549,549,550,550,551,553,552,551,551,550,550,549,549,548,548,548,547,546
E01000227,594,598,601,603,606,608,610,612,613,614,614,615,615,614,614,614,614,614,615,615,614,613,613,612,612,611,611,611,610,610,609,609
E01000228,465,468,470,472,474,476,477,477,477,476,475,474,473,472,471,471,470,470,469,469,468,467,466,465,464,463,463,462,462,461,461,460
E01000229,572,575,577,579,580,582,585,586,587,588,588,588,588,588,587,588,588,589,590,591,590,589,588,588,587,587,586,586,586,585,585,584
E01000230,621,624,627,629,631,633,636,637,638,639,640,640,640,640,640,640,640,641,641,642,642,641,640,640,639,639,638,638,637,637,637,636
E01000231,615,618,620,622,623,626,628,630,631,632,632,632,632,632,631,632,632,633,634,635,634,633,632,632,631,631,630,630,629,629,628,628
E01000232,635,638,641,643,645,647,649,650,650,650,649,649,648,647,646,645,645,645,646,646,645,643,642,641,640,640,639,638,638,637,636,635
E01000233,630,634,637,639,642,645,647,648,650,650,651,651,651,650,650,650,650,650,650,651,650,649,649,648,647,647,646,646,646,645,645,644
E01000234,646,649,651,653,655,657,659,659,660,659,659,658,657,656,655,654,654,654,655,655,655,653,652,651,650,649,648,648,647,646,645,644
E01000235,586,590,592,594,596,598,601,602,603,604,604,604,604,604,604,604,604,605,605,606,606,605,604,603,603,602,602,601,601,601,600,599
E01000236,611,635,657,677,696,714,730,740,748,754,757,758,759,758,756,758,760,759,759,760,758,753,749,747,745,743,742,741,740,738,736,733
E01000237,601,605,607,610,612,614,617,618,619,620,620,620,620,620,620,620,620,621,621,621,621,620,619,619,618,618,617,617,617,616,616,615
E01000238,579,582,585,587,590,592,594,596,597,598,598,598,598,598,597,598,598,598,598,598,598,597,596,595,595,595,594,594,593,593,593,592
E01000239,597,599,600,598,597,599,601,603,604,605,605,606,606,606,606,606,607,610,614,618,617,616,615,614,614,613,613,612,612,611,610,609
E01000240,542,545,547,549,550,553,555,556,557,558,558,558,558,558,557,558,558,558,559,559,559,558,557,557,556,556,555,555,555,554,554,553
E01000241,686,690,693,696,698,700,702,701,700,699,697,695,692,690,688,687,687,686,685,685,683,681,679,678,676,675,674,673,672,671,670,669
E01000242,601,604,606,608,610,613,614,614,614,614,613,611,610,609,607,607,607,606,606,607,606,604,603,601,601,600,599,598,598,597,596,595
E01000243,795,799,803,805,807,811,813,814,814,814,813,812,811,810,808,808,808,808,809,809,808,806,805,803,802,801,800,799,799,798,797,795
E01000244,449,451,454,455,457,459,461,462,463,464,464,464,464,464,464,464,464,465,465,465,465,464,464,463,463,463,462,462,462,462,461,461
E01000245,722,726,729,730,732,734,735,733,731,728,725,721,717,713,710,708,707,706,706,706,704,700,697,695,693,691,690,688,687,686,684,682
E01000246,625,628,631,633,634,637,639,639,639,639,638,637,636,635,634,634,634,633,633,634,633,631,630,629,628,627,627,626,625,625,624,623
E01000247,665,668,670,672,673,676,679,680,682,683,683,683,684,683,683,684,685,685,687,688,687,686,686,685,684,684,684,683,683,682,682,681
E01000248,648,652,655,658,661,663,665,666,666,665,665,664,663,662,660,660,660,659,658,658,657,655,654,653,653,652,651,651,650,649,649,648
E01000249,588,591,594,596,599,601,604,605,606,607,607,607,607,607,606,606,606,606,606,606,606,605,604,604,603,603,602,602,602,601,601,600
E01000250,984,988,992,995,998,1000,997,987,977,966,953,941,929,917,907,902,897,891,886,881,876,866,860,854,849,845,841,838,834,831,827,822
E01000251,802,806,808,809,810,812,813,812,810,807,803,799,795,792,788,787,786,785,785,786,784,780,777,775,773,771,769,768,766,765,763,761
E01000252,649,652,654,655,656,659,661,663,664,665,666,666,666,666,666,666,667,668,670,672,671,670,669,669,668,668,667,667,666,666,665,664
E01000253,601,604,607,610,613,615,616,615,614,613,610,608,606,604,602,601,600,599,598,597,595,593,591,590,589,588,587,586,585,584,583,582
E01000254,618,621,624,627,630,632,634,634,634,634,633,632,631,630,629,629,628,628,627,627,626,624,623,622,621,621,620,619,619,618,617,616
E01000255,501,524,545,565,584,602,617,628,637,643,647,649,651,650,650,652,653,653,653,653,652,648,645,643,641,640,639,638,637,636,634,632
E01000256,586,609,630,649,668,686,701,712,720,727,730,733,734,733,733,735,737,737,737,738,737,732,729,727,726,725,724,722,721,720,718,716
E01000257,631,656,677,697,715,734,751,763,772,779,783,786,787,787,786,789,791,792,794,796,795,790,787,784,782,781,780,778,777,776,774,771
E01000258,660,685,707,729,749,767,782,791,798,801,802,801,800,797,794,795,795,793,792,790,788,781,777,773,771,769,767,765,763,761,759,755
E01000259,965,991,1014,1034,1054,1074,1091,1103,1112,1118,1121,1122,1122,1121,1120,1122,1123,1124,1124,1125,1124,1117,1113,1110,1108,1106,1104,1103,1101,1100,1097,1093
E01000260,743,768,790,809,827,847,865,877,887,894,898,901,902,902,902,904,907,908,910,913,912,906,903,900,898,897,896,894,893,892,889,886
E01000261,678,682,685,688,691,693,695,694,693,691,689,687,684,682,679,679,678,676,675,674,672,670,668,667,665,664,663,662,661,660,659,658
E01000262,614,639,661,681,701,717,727,729,727,722,714,705,696,685,676,672,669,663,657,652,647,635,627,620,615,611,606,603,599,596,591,585
E01000263,502,505,507,510,512,514,516,517,518,519,519,519,519,519,518,518,518,518,518,518,517,517,516,516,515,515,515,514,514,514,513,513
E01000264,615,619,621,623,625,627,627,625,622,618,614,610,606,602,599,597,595,594,592,591,589,585,583,581,579,577,576,574,573,572,570,568
E01000265,731,735,737,739,740,743,746,748,749,750,751,751,751,750,750,751,751,752,754,756,755,754,753,752,751,751,750,750,749,749,748,747
E01000266,519,522,524,527,529,531,532,532,532,532,531,530,529,527,526,526,526,525,524,524,523,521,520,520,519,518,518,517,517,516,515,514
E01000267,507,510,513,515,516,519,521,522,523,524,524,524,524,524,524,524,524,525,525,525,525,524,523,523,523,522,522,522,521,521,521,520
E01000268,669,672,673,673,673,675,677,678,678,678,677,676,675,674,673,673,673,674,677,679,678,676,675,674,672,672,671,670,669,668,667,666
E01000269,548,551,553,556,558,560,561,561,561,561,560,559,558,556,555,555,554,554,553,553,552,551,549,548,548,547,546,546,545,545,544,543
E01000270,572,574,577,579,580,583,585,586,587,588,588,589,589,589,588,589,589,590,590,591,591,590,589,589,588,588,587,587,587,586,586,585
E01000271,563,566,569,571,573,576,578,579,580,580,581,581,581,580,580,580,581,581,581,581,581,580,579,579,578,578,577,577,577,576,576,575
E01000272,478,481,483,485,487,489,491,492,493,494,494,494,494,494,494,494,494,494,494,494,494,493,493,492,492,492,491,491,491,490,490,490
E01000273,583,586,589,591,592,594,596,597,597,596,595,595,594,592,591,591,591,591,591,591,591,589,588,587,586,585,585,584,583,583,582,581
E01000274,686,690,693,695,697,700,703,705,706,707,707,707,707,707,706,707,707,707,708,709,708,707,706,706,705,704,704,703,703,703,702,701
E01000275,623,626,629,631,632,634,635,634,632,629,627,624,621,618,615,614,613,612,611,610,609,606,604,602,600,599,598,597,596,595,593,592
E01000276,489,492,494,496,498,501,502,504,505,505,506,506,506,506,505,506,506,506,506,505,505,504,504,504,503,503,503,502,502,502,501,501
E01000277,663,666,667,666,665,668,669,668,667,665,662,659,657,654,652,651,651,651,653,656,654,651,649,647,645,644,642,641,640,639,637,636
E01000278,526,528,531,533,536,538,540,541,542,542,542,543,542,542,542,542,542,542,542,542,541,540,540,539,539,538,538,538,537,537,537,536
E01000279,536,539,541,544,546,548,550,550,549,549,548,547,546,544,543,543,542,541,541,540,539,538,537,536,535,534,534,533,532,532,531,530
E01000280,523,526,528,531,533,535,537,538,539,540,540,540,540,540,539,540,540,539,539,539,539,538,537,537,536,536,536,535,535,535,534,534
E01000281,454,456,458,459,460,463,464,466,467,467,468,468,468,468,468,468,468,469,469,470,470,469,469,468,468,468,467,467,467,466,466,465
E01000282,655,659,662,665,667,670,672,674,675,676,676,676,676,676,676,676,676,676,676,676,676,675,674,673,673,672,672,671,671,671,670,669
E01000283,498,501,503,505,507,509,511,512,513,514,514,514,514,514,514,514,514,514,514,514,514,513,512,512,512,511,511,511,511,510,510,509
E01000284,731,735,737,738,738,741,744,746,747,748,749,749,749,748,748,749,749,751,753,756,755,754,753,752,751,751,750,749,749,748,748,747
E01000285,577,580,581,583,583,586,588,590,591,592,592,592,593,592,592,593,593,594,596,598,597,596,595,595,594,594,594,593,593,592,592,591
E01000286,549,552,553,554,554,557,559,560,562,562,563,563,563,563,563,563,564,565,566,568,568,567,566,566,565,565,564,564,564,563,563,562
E01000287,577,580,582,584,585,587,590,591,592,593,594,594,594,594,593,594,594,595,596,597,597,596,595,595,594,594,593,593,592,592,591,591
E01000288,547,550,552,555,557,559,561,563,564,565,565,565,565,565,565,565,565,565,565,565,565,564,563,563,563,562,562,562,561,561,560,560
E01000289,567,570,573,575,576,579,581,583,584,585,585,586,586,585,585,585,586,586,587,588,587,586,586,585,585,584,584,583,583,583,582,581
E01000290,651,654,657,659,660,663,665,667,668,669,669,669,669,669,669,669,670,670,671,673,672,671,670,670,669,669,668,668,667,667,666,665
E01000291,532,534,536,537,538,540,542,544,545,546,546,546,546,546,546,546,547,547,549,550,550,549,548,547,547,547,546,546,545,545,545,544
E01000292,586,589,592,594,596,598,600,600,600,600,599,598,597,596,595,595,594,594,594,594,593,591,590,589,589,588,587,587,586,585,585,584
E01000293,678,682,685,688,691,694,695,696,696,696,695,694,692,691,690,689,689,688,688,687,686,684,683,682,681,680,680,679,678,678,677,676
E01000294,639,642,644,646,648,650,650,648,645,642,638,635,631,627,624,622,621,619,618,617,615,612,609,607,605,604,602,601,600,599,597,595
E01000295,238,240,241,242,243,244,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245
E01000296,659,662,665,667,669,672,674,674,675,675,674,673,672,671,670,670,670,670,670,671,670,668,667,666,665,664,663,663,662,661,660,659
E01000297,542,545,547,549,552,554,556,557,558,559,560,560,560,560,559,560,560,560,560,560,560,559,559,558,558,557,557,557,556,556,556,555
E01000298,659,663,666,668,671,674,676,678,679,680,680,681,681,680,680,680,680,681,681,681,681,680,679,678,678,677,677,677,676,676,675,674
E01000299,574,577,579,580,581,584,586,587,588,589,590,590,590,590,589,590,590,591,593,594,594,593,592,591,591,590,590,590,589,589,588,587
E01000300,610,613,616,618,621,623,625,625,626,625,625,624,623,622,620,620,620,620,619,619,618,617,616,615,614,613,612,612,611,611,610,609
E01000301,486,489,491,493,495,496,498,498,498,497,496,495,494,493,492,491,491,491,490,490,489,488,487,486,485,484,484,483,483,482,481,481
E01000302,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61
E01000303,499,502,504,506,508,510,512,513,514,515,515,516,516,515,515,515,515,516,516,516,516,515,514,514,513,513,513,513,512,512,512,511
E01000304,556,560,562,564,567,569,571,573,574,575,575,575,575,575,575,575,575,575,575,576,575,575,574,573,573,573,572,572,572,571,571,570
E01000305,505,508,510,511,512,514,516,517,517,517,516,516,515,514,513,513,513,513,513,514,514,512,511,510,509,509,508,508,507,507,506,505
E01000306,491,493,496,498,501,503,505,506,507,508,508,508,508,508,507,507,507,507,507,507,507,506,505,505,504,504,504,504,503,503,502,502
E01000307,502,526,548,569,589,607,624,636,645,652,656,658,660,659,659,661,663,663,663,663,662,657,654,652,650,649,648,647,646,645,643,641
E01000308,394,396,397,397,398,398,396,392,386,381,374,368,361,355,350,347,345,342,340,339,336,331,328,325,322,320,318,316,314,312,310,308
E01000309,596,599,601,603,605,608,610,612,613,614,614,614,614,614,614,614,615,615,616,617,616,615,615,614,614,613,613,612,612,612,611,611
E01000310,527,549,568,586,603,620,634,644,653,659,662,664,665,665,664,666,668,668,669,669,668,664,661,659,658,657,656,655,654,653,651,648
E01000311,480,504,526,547,567,585,600,611,618,624,627,628,628,627,626,628,629,628,627,627,625,620,617,615,613,612,610,609,608,607,604,601
E01000312,503,505,505,504,502,505,507,508,509,510,510,511,511,511,511,511,512,515,518,521,521,520,519,519,518,518,517,517,516,516,515,514
E01000313,541,544,546,548,550,552,555,556,557,558,559,559,559,559,559,559,559,560,561,561,561,560,559,559,558,558,558,557,557,557,556,555
E01000314,588,611,632,651,670,687,702,712,719,724,727,728,729,728,726,728,729,729,729,728,727,722,719,716,715,713,712,711,710,708,706,703
E01000315,581,583,585,586,587,589,591,593,594,595,595,595,595,595,595,595,596,597,598,600,600,598,598,597,596,596,595,595,595,594,594,593
E01000316,569,572,574,575,576,579,581,582,583,584,584,585,585,584,584,585,585,586,587,589,588,587,587,586,586,585,585,584,584,583,583,582
E01000317,116,116,117,117,118,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,116,116,116
E01000318,588,592,595,597,599,602,604,606,607,608,608,608,608,608,608,608,608,608,608,609,608,607,607,606,606,605,605,605,604,604,604,603
E01000319,495,498,500,502,504,507,508,510,511,511,512,512,512,512,511,511,512,512,511,511,511,510,510,509,509,509,508,508,508,508,507,507
E01000320,611,614,617,619,621,623,626,627,628,629,629,629,629,629,629,629,629,630,630,631,630,629,629,628,628,627,627,626,626,625,625,624
E01000321,659,662,665,667,669,672,673,673,672,671,669,667,665,663,661,660,659,659,658,658,657,654,653,651,650,649,648,647,646,645,644,643
E01000322,680,683,686,687,688,691,694,696,697,698,699,699,699,699,699,699,700,701,702,705,704,703,702,701,701,700,700,699,699,698,697,697
E01000323,652,655,658,660,662,664,666,667,668,668,668,667,666,665,664,664,664,664,665,666,665,663,662,661,660,660,659,658,658,657,656,655
E01000324,607,610,613,615,618,620,623,624,625,626,626,626,626,626,626,626,626,626,626,627,626,625,624,624,623,623,623,622,622,621,621,620
E01000325,597,612,627,642,657,671,684,694,703,710,715,718,720,720,720,725,729,731,733,734,735,733,732,732,733,734,734,735,735,735,734,733
E01000326,527,542,556,570,585,598,611,621,630,636,641,645,647,647,648,652,656,658,661,663,664,662,661,661,662,662,663,663,664,664,663,662
E01000327,584,598,613,627,641,655,666,676,683,688,692,694,695,694,694,697,701,702,703,705,705,702,701,701,701,701,702,702,702,702,701,699
E01000328,588,603,618,632,647,661,673,684,692,698,703,706,709,709,709,713,717,719,721,723,724,722,721,721,722,722,723,723,724,724,723,721
E01000329,496,510,524,538,551,563,571,574,573,569,564,557,550,540,531,531,531,528,525,522,519,511,506,503,501,499,497,495,493,492,488,484
