LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.5,2.2,3,3.9,4.8,5.8,6.9,8,9.2,10.5,11.8,13.2,14.5,15.6,16.7
E01000139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.2,7.3,8.5,9.8,11.2,12.6,14,15.4,16.7,17.8
E01000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.1,4.1,6.7,9.7,13,16.8,20.8,25.1,29.9,34.8,40.1,45.6,51.3,57.2,62.8,68,72.8
E01000141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3.1,6,9.7,14,18.8,24.2,30,36.3,43.1,50.3,57.9,65.8,74.1,82.6,90.7,98.2,105.1
E01000142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.1,3.1,4.2,5.3,6.6,8,9.5,11.1,12.7,14.5,16.3,18.1,19.9,21.5,23
E01000143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.6,5.8,7.3,8.8,10.4,12.2,14,15.9,17.9,20,22,23.8,25.5
E01000144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.9,9.5,15.5,22.4,30,38.6,47.8,57.9,68.8,80.2,92.3,104.9,118.2,131.8,144.6,156.6,167.6
E01000145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.9,3.7,4.6,5.5,6.6,7.7,8.8,10,11.3,12.6,13.8,15,16
E01000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.4,4,5.8,7.7,9.9,12.3,14.9,17.7,20.6,23.8,27,30.4,33.9,37.2,40.3,43.1
E01000147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5,5.5,5.9,6.3
E01000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.4,7.2,9.2,11.4,13.8,16.4,19.2,22,25,28.2,31.4,34.4,37.3,39.8
E01000150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.3,7.7,10.4,13.3,16.5,20,23.8,27.8,32,36.3,40.9,45.6,50.1,54.3,58.1
E01000151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.6,4.3,6.2,8.2,10.6,13.1,15.9,18.8,21.9,25.2,28.6,32.2,35.9,39.4,42.6,45.5
E01000152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.7,3.9,5.3,6.8,8.4,10.1,12,14,16.1,18.3,20.6,22.9,25.1,27.2,29.1
E01000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.5,7.2,7.9,8.6,9.2
E01000154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.7,5.7,6.8,7.9,9.1,10.3,11.6,12.9,14.1,15.3,16.4
E01000155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.3,8.6,12.5,16.8,21.5,26.6,32.2,38.2,44.5,51.2,58.2,65.4,72.9,79.9,86.5,92.5
E01000156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.3,4.3,5.3,6.4,7.6,8.9,10.2,11.6,13.1,14.6,16,17.3,18.5
E01000157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.4,7.2,9.3,11.5,13.9,16.5,19.2,22.1,25.2,28.3,31.6,34.7,37.5,40.1
E01000158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6,7.8,9.6,11.7,13.8,16.1,18.6,21.1,23.8,26.5,29.1,31.4,33.6
E01000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.7,3.6,4.6,5.7,6.9,8.2,9.5,11,12.5,14,15.6,17.2,18.6,19.9
E01000160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.6,2.2,2.8,3.5,4.2,5,5.8,6.7,7.6,8.6,9.6,10.5,11.4,12.2
E01000161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.4,5.6,8.1,10.8,13.9,17.3,20.9,24.8,28.9,33.3,37.8,42.6,47.5,52.1,56.4,60.3
E01000162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7,9,11.2,13.5,16,18.7,21.6,24.5,27.6,30.8,33.8,36.6,39.1
E01000163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.5,6.5,8.7,11.2,13.9,16.8,19.9,23.2,26.7,30.4,34.2,38.1,41.9,45.3,48.5
E01000164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6.1,7.5,9.1,10.8,12.6,14.5,16.5,18.6,20.8,22.8,24.7,26.4
E01000165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.3,4.1,5,6,7,8,9.1,10.2,11.4,12.5,13.6,14.5
E01000166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.1,1.5,2.1,2.6,3.3,4,4.7,5.5,6.3,7.2,8.1,9,9.9,10.7,11.4
E01000167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.4,2.7,3,3.3,3.6,3.8
E01000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.3,2.8,3.4,3.9,4.5,5.1,5.8,6.4,7.1,7.6,8.2
E01000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,4.9,6.5,8.4,10.4,12.6,15,17.5,20.1,22.9,25.7,28.7,31.5,34.1,36.5
E01000170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.9,4.7,6.7,9,11.6,14.4,17.4,20.7,24.1,27.7,31.5,35.5,39.6,43.5,47,50.3
E01000171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.3,8.7,12.5,16.8,21.6,26.7,32.4,38.5,44.8,51.6,58.7,66.1,73.7,80.8,87.5,93.6
E01000172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.7,1.9,2.1,2.2
E01000173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.5,3.8,4.1,4.4
E01000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.1,9.9,11.7,13.7,15.7,17.9,20.1,22.4,24.6,26.7,28.5
E01000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.5,3.1,3.8,4.5,5.3,6.1,6.9,7.7,8.6,9.5,10.3,11
E01000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,2.9,3.7,4.6,5.6,6.6,7.7,8.9,10.1,11.4,12.7,13.9,15.1,16.1
E01000177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.5,5.7,7.1,8.6,10.2,11.9,13.7,15.6,17.5,19.5,21.5,23.2,24.8
E01000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.8,10.5,13.4,16.6,20.1,23.9,27.9,32.1,36.4,41,45.7,50.2,54.3,58.1
E01000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.5,5.1,6.8,8.8,10.9,13.2,15.6,18.2,21,23.8,26.9,29.9,32.9,35.6,38.1
E01000180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.3,1.6,1.9,2.2,2.5,2.9,3.3,3.6,4,4.3,4.6
E01000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.6,5.8,8.4,11.2,14.4,17.9,21.7,25.7,30,34.5,39.2,44.2,49.2,54,58.5,62.6
E01000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.3,9.4,11.7,14.1,16.8,19.6,22.5,25.6,28.8,32.1,35.2,38.2,40.8
E01000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.3,4.8,6.4,8.2,10.2,12.3,14.6,17,19.6,22.3,25.1,27.9,30.7,33.2,35.5
E01000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.5,5.8,7.2,8.7,10.3,12,13.8,15.7,17.7,19.7,21.7,23.4,25.1
E01000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.6,9.4,11.4,13.5,15.8,18.2,20.6,23.2,25.9,28.4,30.8,32.9
E01000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.5,3.4,4.4,5.4,6.6,7.8,9.1,10.5,12,13.5,15,16.5,17.9,19.1
E01000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.6,7.3,8,8.7,9.3
E01000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.6,4.7,5.8,7,8.3,9.7,11.2,12.7,14.3,16,17.5,19,20.3
E01000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.4,4.1,4.7,5.4,6.2,7,7.8,8.5,9.2,9.9
E01000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.6,3,3.5,3.9,4.4,5,5.4,5.9,6.3
E01000191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,5,6,7.1,8.3,9.6,10.9,12.3,13.7,15,16.3,17.4
E01000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.5,8.9,12.9,17.3,22.2,27.5,33.4,39.6,46.2,53.3,60.6,68.2,76.1,83.6,90.5,96.9
E01000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,5.9,7.3,8.9,10.6,12.3,14.2,16.2,18.2,20.3,22.3,24.2,25.9
E01000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.3,4.4,7.1,10.3,13.8,17.7,22,26.6,31.6,36.9,42.5,48.3,54.5,60.8,66.7,72.3,77.4
E01000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.1,7.3,8.5,9.8,11.1,12.6,14,15.4,16.6,17.8
E01000196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.4,4.7,7.7,11.1,14.9,19.2,23.8,28.8,34.2,39.9,46,52.3,58.9,65.7,72.1,78.1,83.7
E01000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.6,6.2,8,9.9,12,14.3,16.7,19.2,21.9,24.6,27.5,30.2,32.7,35
E01000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7,8.7,10.6,12.6,14.7,16.9,19.2,21.6,24.1,26.5,28.7,30.7
E01000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,1.7,2.5,3.4,4.3,5.3,6.5,7.7,9,10.3,11.7,13.2,14.7,16.2,17.5,18.8
E01000200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4.7,6.8,9.1,11.7,14.5,17.6,20.9,24.4,28.1,31.9,36,40.1,44.1,47.7,51.1
E01000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.5,9.4,11.3,13.5,15.7,18.1,20.6,23.2,25.9,28.4,30.8,33
E01000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.4,7.3,9.3,11.6,14,16.7,19.5,22.4,25.5,28.7,32,35.2,38.1,40.8
E01000203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4,5.1,6.4,7.7,9.2,10.7,12.3,14,15.8,17.6,19.3,20.9,22.4
E01000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.7,6.5,7.4,8.4,9.3,10.2,11.1,11.9
E01000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6,7.4,9,10.7,12.5,14.4,16.3,18.4,20.5,22.5,24.4,26.1
E01000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4.7,6.9,9.2,11.8,14.7,17.8,21.1,24.6,28.3,32.2,36.3,40.5,44.4,48.1,51.4
E01000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.1,7.4,10,12.8,15.9,19.2,22.8,26.6,30.7,34.9,39.3,43.8,48.1,52.1,55.7
E01000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.3,3.1,4,4.9,5.9,7.1,8.2,9.5,10.8,12.1,13.5,14.8,16.1,17.2
E01000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3,3.8,4.6,5.4,6.3,7.3,8.3,9.3,10.4,11.4,12.3,13.2
E01000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.1,4.8,5.5,6.3,7.1,7.9,8.7,9.4,10.1
E01000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.9,12.8,17.2,22.1,27.4,33.2,39.5,46.1,53.1,60.4,68,75.9,83.3,90.2,96.6
E01000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.3,4.4,5.6,7,8.4,10,11.7,13.4,15.3,17.2,19.2,21.1,22.8,24.4
E01000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.8,2.4,3.1,3.9,4.7,5.6,6.5,7.5,8.5,9.5,10.6,11.7,12.7,13.5
E01000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.3,4.5,7.3,10.5,14.2,18.2,22.6,27.3,32.5,37.9,43.6,49.5,55.8,62.2,68.3,74,79.2
E01000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.3,9,10.9,13,15.2,17.5,19.9,22.4,25,27.4,29.7,31.8
E01000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.5,8,10.7,13.7,17,20.6,24.5,28.6,33,37.5,42.3,47.2,51.8,56.1,60.1
E01000217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.1,4.2,5.4,6.7,8.2,9.7,11.3,13,14.8,16.7,18.6,20.5,22.2,23.8
E01000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,3,4.3,5.7,7.4,9.1,11.1,13.2,15.4,17.7,20.1,22.6,25.3,27.7,30,32.2
E01000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.3,5.5,6.8,8.3,9.8,11.5,13.2,15,16.9,18.9,20.8,22.5,24.1
E01000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2,3.3,4.8,6.5,8.3,10.3,12.5,14.8,17.3,20,22.7,25.6,28.5,31.3,33.9,36.3
E01000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.6,9.4,11.4,13.5,15.7,18.1,20.6,23.2,25.8,28.3,30.6,32.8
E01000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.8,2.4,3.1,3.8,4.7,5.5,6.4,7.4,8.4,9.5,10.5,11.6,12.5,13.4
E01000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,6,8,10.3,12.7,15.4,18.3,21.3,24.5,27.8,31.3,34.9,38.3,41.5,44.4
E01000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.3,4.1,5,5.9,6.9,8,9,10.2,11.3,12.4,13.5,14.4
E01000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.5,6.5,8.8,11.3,14,17,20.2,23.6,27.1,30.9,34.8,38.8,42.6,46.2,49.5
E01000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1,1.1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.8
E01000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.3,4,4.8,5.6,6.4,7.3,8.2,9.2,10.1,10.9,11.6
E01000229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,1.1,1.4,1.9,2.3,2.8,3.3,3.9,4.4,5.1,5.7,6.4,7,7.5,8.1
E01000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.3,9,10.9,12.9,15.1,17.4,19.7,22.2,24.8,27.2,29.4,31.5
E01000231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.5,2.1,2.7,3.3,4,4.7,5.5,6.4,7.2,8.2,9.1,10,10.8,11.6
E01000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,5.9,7.3,8.9,10.6,12.3,14.2,16.1,18.1,20.2,22.2,24,25.7
E01000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.8,3.4,4.1,4.8,5.5,6.2,7,7.8,8.6,9.3,10
E01000234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.8,3.5,4.4,5.3,6.3,7.4,8.5,9.7,10.9,12.1,13.3,14.4,15.5
E01000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.7,3.4,4.1,4.9,5.7,6.5,7.4,8.4,9.3,10.2,11.1,11.9
E01000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.3,5.5,6.9,8.3,9.9,11.5,13.3,15.1,17,19,20.8,22.6,24.2
E01000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.8,12.7,17.1,22,27.3,33,39.3,45.8,52.8,60,67.7,75.5,82.9,89.8,96.2
E01000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.7,3.7,4.7,5.9,7.1,8.5,9.9,11.4,12.9,14.6,16.3,17.9,19.3,20.7
E01000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5,7.2,9.7,12.4,15.4,18.6,22.1,25.8,29.7,33.7,38,42.3,46.4,50.2,53.7
E01000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.5,4.7,6,7.5,9,10.7,12.5,14.4,16.3,18.4,20.5,22.5,24.4,26.1
E01000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.7,5.7,6.8,7.9,9.1,10.3,11.6,12.9,14.2,15.4,16.5
E01000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4.1,5.2,6.5,7.9,9.3,10.9,12.5,14.3,16.1,17.9,19.7,21.3,22.8
E01000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,3,5.8,9.5,13.8,18.5,23.7,29.4,35.6,42.3,49.4,56.8,64.6,72.8,81.2,89.1,96.5,103.3
E01000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.4,5.6,7,8.4,10,11.7,13.4,15.3,17.2,19.2,21,22.7,24.3
E01000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.3,6.3,10.3,14.9,20.1,25.8,31.9,38.7,46,53.7,61.8,70.3,79.2,88.3,97,105.1,112.5
E01000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.3,2.8,3.4,3.9,4.5,5.1,5.8,6.4,7.1,7.6,8.2
E01000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.5,3.3,4.2,5.3,6.4,7.6,8.8,10.1,11.5,13,14.5,15.9,17.2,18.4
E01000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.3,7,10.1,13.6,17.4,21.6,26.1,31,36.1,41.6,47.2,53.1,59.2,65,70.3,75.2
E01000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.8,5.1,6.6,8.1,9.8,11.7,13.6,15.7,17.8,20,22.3,24.5,26.5,28.3
E01000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5,9.7,15.8,22.9,30.7,39.4,48.8,59.1,70.2,81.9,94.2,107.1,120.6,134.4,147.5,159.7,170.9
E01000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.2,5.2,7.5,10.1,13,16.1,19.5,23.1,27,31.1,35.3,39.8,44.3,48.7,52.7,56.4
E01000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.6,9.3,11,12.8,14.8,16.8,18.9,21.1,23.1,25,26.8
E01000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5,6.1,7.2,8.4,9.7,11,12.4,13.8,15.1,16.3,17.5
E01000254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,6.9,8.5,10.3,12.2,14.3,16.4,18.6,21,23.4,25.6,27.7,29.7
E01000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.7,3.6,4.6,5.7,6.9,8.2,9.5,11,12.5,14,15.6,17.2,18.6,19.9
E01000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.6,7.2,9,10.9,12.9,15,17.3,19.7,22.2,24.7,27.1,29.4,31.4
E01000257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5.1,7.4,9.9,12.7,15.8,19.1,22.7,26.4,30.4,34.6,39,43.4,47.7,51.6,55.3
E01000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4.8,6.9,9.2,11.8,14.7,17.8,21.1,24.6,28.3,32.2,36.3,40.4,44.4,48.1,51.4
E01000259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1.1,1.4,1.8,2.3,2.7,3.2,3.8,4.4,5,5.6,6.2,6.8,7.4,7.9
E01000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3,4,5.1,6.4,7.7,9.1,10.7,12.3,14,15.7,17.5,19.2,20.8,22.3
E01000261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.4,4.5,5.8,7.2,8.7,10.3,12,13.8,15.7,17.7,19.8,21.7,23.5,25.1
E01000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,3,3.7,4.5,5.3,6.2,7.2,8.1,9.2,10.2,11.2,12.1,13
E01000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.5,2.8,3.1,3.5,3.8,4.2,4.4
E01000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.9,10.6,13.6,16.8,20.4,24.2,28.2,32.5,37,41.7,46.5,51,55.3,59.2
E01000265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,3,4.3,5.7,7.4,9.1,11.1,13.1,15.3,17.6,20.1,22.6,25.2,27.6,29.9,32
E01000266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.3,4.1,5,5.9,6.9,7.9,9,10.1,11.3,12.4,13.4,14.4
E01000267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.5,3.8,4.1,4.4
E01000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,2.5,4.9,8,11.6,15.5,19.9,24.7,29.9,35.5,41.4,47.6,54.1,60.9,67.9,74.5,80.6,86.3
E01000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,5.9,7.3,8.8,10.5,12.2,14,16,18,20,22,23.8,25.4
E01000270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.4,3.2,4.1,5.1,6.1,7.3,8.5,9.8,11.1,12.5,13.9,15.3,16.5,17.7
E01000271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.8,1.1,1.5,1.9,2.4,2.8,3.4,3.9,4.5,5.2,5.8,6.5,7.1,7.7,8.3
E01000272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.2,5.2,6.3,7.4,8.7,10,11.4,12.8,14.3,15.7,17,18.2
E01000273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2,3.9,6.3,9.1,12.3,15.8,19.5,23.7,28.1,32.8,37.8,43,48.5,54.1,59.4,64.3,68.9
