LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000114,0,5.3,7.7,11.4,16.6,24,34.3,47,61.8,78.3,96.3,114.8,132.9,150.8,168.5,185.9,202.7,218.8,233.7,247,258.2,266.5,272.8,277.2,280.1,282,283.5,285.4,287.6,289.9,292.5,295.3
E01000115,0,0.7,1,1.4,2.1,3,4.3,5.8,7.6,9.7,11.9,14.1,16.4,18.5,20.7,22.8,24.9,26.8,28.6,30.2,31.5,32.5,33.3,33.8,34.1,34.3,34.4,34.6,34.8,35,35.3,35.6
E01000116,0,3.6,5.2,7.6,11.1,16,22.9,31.4,41.2,52.1,64,76.2,88.1,99.9,111.5,122.9,133.8,144.3,153.9,162.5,169.7,175,178.9,181.6,183.3,184.2,185,186,187.1,188.2,189.6,191
E01000117,0,0.7,1,1.4,2.1,3,4.2,5.8,7.6,9.6,11.8,14.1,16.3,18.4,20.5,22.6,24.6,26.6,28.3,29.9,31.2,32.2,32.9,33.4,33.7,33.8,34,34.1,34.3,34.5,34.8,35
E01000118,0,1.9,2.8,4.1,6,8.6,12.3,16.8,22.1,27.9,34.3,40.8,47.1,53.4,59.6,65.6,71.4,77,82.1,86.6,90.4,93.1,95.2,96.6,97.4,97.9,98.2,98.7,99.2,99.8,100.4,101.2
E01000119,0,0.3,0.4,0.6,0.8,1.2,1.7,2.3,3.1,3.9,4.8,5.7,6.6,7.4,8.3,9.2,10,10.8,11.5,12.1,12.7,13.1,13.3,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3
E01000120,0,0.5,0.8,1.1,1.6,2.4,3.4,4.7,6.1,7.7,9.5,11.3,13.1,14.9,16.6,18.3,19.9,21.5,22.9,24.2,25.3,26.1,26.7,27.1,27.4,27.5,27.6,27.8,28,28.2,28.4,28.6
E01000121,0,1.7,2.4,3.6,5.2,7.5,10.7,14.7,19.2,24.3,29.8,35.5,41,46.4,51.7,56.9,61.9,66.7,71.1,75,78.2,80.6,82.3,83.5,84.2,84.6,84.8,85.2,85.6,86.1,86.6,87.1
E01000122,0,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.5,1.7,1.9,2.2,2.4,2.6,2.8,3,3.1,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6
E01000123,0,4,5.8,8.5,12.4,17.9,25.6,34.9,45.8,57.9,71,84.4,97.5,110.4,123,135.5,147.4,158.7,169.1,178.4,186.1,191.7,195.8,198.6,200.3,201.1,201.7,202.6,203.6,204.6,205.8,207.1
E01000124,0,8.9,12.9,18.8,27.4,39.5,56.4,77,100.9,127.6,156.6,186.2,214.9,243.3,271.2,298.6,324.9,349.9,372.9,393.2,410.2,422.6,431.6,437.8,441.5,443.4,444.8,446.7,448.8,451.1,453.7,456.6
E01000125,0,4.7,6.8,9.9,14.4,20.8,29.8,40.7,53.3,67.5,82.8,98.5,113.8,128.8,143.7,158.2,172.2,185.5,197.7,208.6,217.6,224.2,229.1,232.4,234.4,235.5,236.3,237.4,238.6,240,241.5,243.1
E01000126,0,5.1,7.5,10.9,15.9,22.9,32.7,44.7,58.6,74.1,90.9,108.1,124.9,141.4,157.7,173.6,188.9,203.5,216.9,228.8,238.7,246,251.3,254.9,257.1,258.3,259.1,260.3,261.6,262.9,264.5,266.2
E01000127,0,1.2,1.8,2.6,3.8,5.4,7.8,10.6,13.9,17.6,21.6,25.7,29.7,33.7,37.5,41.3,45,48.5,51.7,54.5,56.9,58.6,59.9,60.7,61.3,61.5,61.8,62,62.4,62.7,63.1,63.5
E01000128,0,0.5,0.8,1.1,1.6,2.3,3.3,4.6,6,7.6,9.3,11,12.8,14.5,16.1,17.7,19.3,20.8,22.2,23.4,24.4,25.1,25.7,26.1,26.3,26.4,26.5,26.6,26.8,26.9,27.1,27.3
E01000129,0,13.4,19.5,28.6,41.6,59.9,85.7,117,153.4,194.1,238.2,283.2,327.1,370.5,413.1,454.9,495,533.3,568.5,599.6,625.7,644.7,658.7,668.3,674.1,677.2,679.4,682.6,686.1,690,694.3,699.1
E01000130,0,1.5,2.2,3.2,4.6,6.7,9.5,13,17,21.6,26.5,31.5,36.4,41.2,45.9,50.5,55,59.3,63.2,66.6,69.5,71.6,73.2,74.2,74.9,75.2,75.5,75.8,76.2,76.6,77.1,77.6
E01000131,0,2,3,4.3,6.3,9.1,13,17.7,23.2,29.4,36.1,42.9,49.5,56.1,62.5,68.8,74.9,80.7,86,90.7,94.7,97.5,99.6,101.1,102,102.4,102.7,103.2,103.7,104.3,104.9,105.5
E01000132,0,2.5,3.6,5.3,7.7,11.1,15.9,21.8,28.5,36.1,44.3,52.7,60.9,68.9,76.9,84.6,92.1,99.2,105.8,111.6,116.4,120,122.6,124.3,125.4,126,126.4,127,127.7,128.4,129.2,130.1
E01000133,0,0.6,0.9,1.3,1.8,2.7,3.8,5.2,6.8,8.6,10.6,12.6,14.5,16.5,18.4,20.2,22,23.7,25.3,26.7,27.8,28.7,29.3,29.7,30,30.1,30.2,30.4,30.5,30.7,30.9,31.1
E01000134,0,3.6,5.2,7.6,11,15.9,22.8,31.1,40.8,51.6,63.3,75.3,87,98.5,109.9,121,131.7,141.9,151.2,159.5,166.4,171.5,175.2,177.7,179.2,180.1,180.7,181.5,182.5,183.5,184.7,186
E01000135,0,2.9,4.3,6.3,9.1,13.2,18.8,25.7,33.8,42.8,52.5,62.5,72.2,81.9,91.4,100.7,109.6,118.2,126.1,133.1,138.9,143.3,146.5,148.7,150.1,150.9,151.4,152.2,153.1,154,155,156.2
E01000136,0,1.7,2.4,3.6,5.2,7.5,10.8,14.7,19.3,24.5,30.1,35.8,41.4,46.9,52.4,57.8,62.9,67.8,72.4,76.4,79.8,82.3,84.2,85.5,86.3,86.8,87.1,87.6,88.1,88.7,89.3,90
E01000137,0,4,5.8,8.5,12.4,17.9,25.6,35,45.9,58.2,71.4,85,98.3,111.4,124.3,136.9,149.1,160.7,171.5,180.9,188.9,194.8,199.1,202,203.9,204.9,205.7,206.8,207.9,209.2,210.6,212.2
E01000138,0,2,2.9,4.3,6.3,9.1,13,17.7,23.2,29.4,36.1,43,49.7,56.3,62.8,69.2,75.3,81.2,86.6,91.4,95.4,98.4,100.5,102,103,103.5,103.8,104.4,105,105.6,106.3,107.1
E01000139,0,2.1,3.1,4.6,6.7,9.6,13.8,18.8,24.7,31.3,38.4,45.7,52.8,59.8,66.8,73.6,80.1,86.3,92.1,97.2,101.4,104.6,106.9,108.5,109.5,110,110.4,111,111.6,112.3,113,113.9
E01000140,0,8.7,12.7,18.6,27.1,39.2,56,76.6,100.5,127.3,156.3,186.1,215.1,243.7,272,299.7,326.4,351.9,375.3,396.1,413.6,426.4,435.9,442.4,446.5,448.8,450.5,452.8,455.4,458.2,461.3,464.8
E01000141,0,12.7,18.4,27,39.3,56.8,81.2,110.9,145.5,184.3,226.3,269.4,311.3,352.8,393.6,433.7,472.3,509.1,543.1,573.2,598.4,617,630.6,640.2,646,649.4,651.9,655.3,659,663,667.5,672.5
E01000142,0,2.8,4.1,6,8.8,12.6,18.1,24.7,32.4,41,50.3,59.8,69.1,78.3,87.3,96.2,104.7,112.8,120.3,126.9,132.4,136.5,139.5,141.5,142.8,143.5,144,144.7,145.4,146.2,147.2,148.2
E01000143,0,3,4.4,6.5,9.4,13.6,19.5,26.7,35,44.3,54.5,64.8,75,85,94.8,104.5,113.8,122.7,130.9,138.2,144.3,148.8,152.2,154.5,155.9,156.7,157.4,158.2,159.1,160.1,161.2,162.5
E01000144,0,20.2,29.4,43.2,62.9,90.7,129.8,177.4,232.7,294.7,361.9,430.8,498,564.4,629.8,694.2,756,815.1,869.7,918,958.6,988.6,1010.8,1026.3,1036,1041.5,1045.6,1051.2,1057.2,1063.6,1070.7,1078.6
E01000145,0,1.9,2.8,4.1,6,8.6,12.3,16.9,22.2,28.1,34.5,41,47.4,53.8,60,66.1,72,77.7,82.9,87.5,91.4,94.2,96.4,97.8,98.8,99.3,99.7,100.2,100.8,101.4,102.1,102.9
E01000146,0,5.2,7.6,11.1,16.2,23.4,33.4,45.7,59.9,75.9,93.2,110.9,128.2,145.3,162.1,178.6,194.5,209.8,223.8,236.2,246.6,254.3,260,264,266.4,267.8,268.9,270.3,271.8,273.5,275.3,277.3
E01000147,0,0.8,1.1,1.6,2.3,3.4,4.9,6.6,8.7,11,13.5,16.1,18.6,21.1,23.5,25.9,28.3,30.5,32.5,34.3,35.8,36.9,37.7,38.3,38.7,38.9,39,39.2,39.5,39.7,40,40.3
E01000148,0,4.9,7.1,10.5,15.2,22,31.4,42.9,56.2,71.1,87.2,103.8,119.9,135.8,151.4,166.7,181.4,195.5,208.4,219.8,229.4,236.4,241.6,245.1,247.2,248.4,249.2,250.4,251.7,253.1,254.6,256.3
E01000150,0,6.9,10.1,14.8,21.6,31.1,44.5,60.9,79.9,101.2,124.3,147.9,171,193.8,216.2,238.2,259.4,279.7,298.3,314.9,328.8,339,346.5,351.7,355,356.8,358.2,360.1,362.2,364.5,367.1,369.9
E01000151,0,5.7,8.2,12,17.5,25.3,36.1,49.3,64.6,81.8,100.3,119.3,137.8,156.1,174,191.6,208.4,224.6,239.4,252.5,263.4,271.4,277.3,281.3,283.7,285,285.9,287.2,288.6,290.1,291.8,293.7
E01000152,0,3.6,5.2,7.7,11.2,16.1,23,31.5,41.2,52.2,64,76.1,87.9,99.6,111,122.2,133,143.3,152.7,161.1,168.1,173.2,176.9,179.5,181,181.9,182.4,183.3,184.2,185.1,186.2,187.4
E01000153,0,1.1,1.7,2.4,3.5,5.1,7.3,9.9,13,16.5,20.2,24,27.8,31.4,35.1,38.6,42,45.2,48.2,50.9,53.1,54.7,55.9,56.7,57.2,57.4,57.6,57.9,58.2,58.5,58.8,59.2
E01000154,0,2,3,4.3,6.3,9.1,13,17.7,23.2,29.4,36.1,42.9,49.5,56.1,62.5,68.8,74.9,80.7,86,90.7,94.7,97.5,99.6,101.1,102,102.4,102.7,103.2,103.7,104.3,104.9,105.6
E01000155,0,11.5,16.7,24.5,35.6,51.4,73.4,100.2,131.3,166.1,203.8,242.4,279.9,317,353.4,389.1,423.4,456.1,486.2,512.8,535,551.3,563.2,571.4,576.3,578.9,580.8,583.4,586.2,589.3,592.8,596.6
E01000156,0,2.2,3.2,4.8,6.9,10,14.3,19.6,25.7,32.5,39.9,47.5,54.9,62.2,69.4,76.5,83.3,89.7,95.7,101,105.5,108.7,111.1,112.8,113.8,114.4,114.8,115.4,116,116.7,117.5,118.4
E01000157,0,4.8,7,10.3,15,21.7,31,42.4,55.6,70.4,86.5,102.9,118.9,134.7,150.3,165.6,180.3,194.4,207.3,218.7,228.3,235.4,240.5,244.1,246.3,247.5,248.4,249.7,251,252.5,254.2,256.1
E01000158,0,4.1,5.9,8.7,12.6,18.2,26.1,35.6,46.7,59.1,72.6,86.4,99.8,113.1,126.1,138.9,151.2,163,173.8,183.3,191.3,197.2,201.5,204.4,206.2,207.2,207.9,208.9,210.1,211.3,212.7,214.2
E01000159,0,2.4,3.5,5.1,7.4,10.7,15.4,21,27.5,34.9,42.8,50.9,58.9,66.7,74.4,82,89.3,96.2,102.6,108.3,113,116.5,119.1,120.8,121.9,122.5,123,123.6,124.3,125,125.9,126.8
E01000160,0,1.5,2.1,3.1,4.6,6.6,9.4,12.9,16.9,21.4,26.3,31.3,36.1,40.9,45.7,50.3,54.7,59,62.9,66.4,69.3,71.4,72.9,74,74.7,75,75.3,75.6,76.1,76.5,77,77.6
E01000161,0,7.3,10.6,15.5,22.6,32.7,46.7,63.8,83.7,106,130.2,154.9,178.9,202.7,226.1,249.1,271.1,292.2,311.6,328.7,343.1,353.6,361.3,366.6,369.8,371.5,372.8,374.6,376.7,378.9,381.4,384.1
E01000162,0,4.7,6.8,10,14.6,21,30.1,41.1,53.9,68.3,83.9,99.9,115.4,130.8,146,160.9,175.2,188.9,201.5,212.7,222.1,229,234.1,237.6,239.8,241.1,242,243.3,244.7,246.2,247.9,249.8
E01000163,0,5.8,8.5,12.5,18.2,26.2,37.5,51.2,67.2,85.1,104.5,124.3,143.7,162.8,181.6,200.1,217.8,234.7,250.3,264.2,275.7,284.2,290.4,294.7,297.4,298.8,299.9,301.4,303,304.8,306.8,309.1
E01000164,0,3.2,4.6,6.8,9.9,14.2,20.4,27.8,36.5,46.2,56.7,67.5,78.1,88.5,98.7,108.7,118.4,127.6,136.1,143.7,150,154.6,158,160.4,161.8,162.7,163.3,164.1,165,166,167.1,168.4
E01000165,0,1.8,2.5,3.7,5.4,7.9,11.2,15.3,20.1,25.5,31.3,37.2,43,48.7,54.4,59.9,65.2,70.2,74.9,79,82.5,85,86.8,88.1,88.9,89.3,89.6,90.1,90.5,91.1,91.7,92.3
E01000166,0,1.4,2,2.9,4.3,6.2,8.8,12.1,15.8,20,24.6,29.3,33.8,38.4,42.8,47.2,51.4,55.4,59.1,62.3,65.1,67.1,68.6,69.6,70.2,70.6,70.9,71.2,71.6,72.1,72.6,73.1
E01000167,0,0.5,0.7,1,1.4,2.1,2.9,4,5.3,6.7,8.2,9.8,11.3,12.8,14.3,15.7,17.1,18.5,19.7,20.8,21.7,22.4,22.9,23.2,23.4,23.5,23.6,23.7,23.9,24,24.2,24.4
E01000168,0,1,1.4,2.1,3,4.4,6.3,8.6,11.3,14.3,17.6,20.9,24.2,27.4,30.6,33.7,36.7,39.5,42.2,44.5,46.5,47.9,49,49.7,50.2,50.4,50.6,50.9,51.2,51.5,51.8,52.2
E01000169,0,4.4,6.4,9.3,13.6,19.7,28.1,38.4,50.4,63.9,78.5,93.4,108,122.4,136.5,150.5,163.8,176.6,188.4,198.9,207.6,214,218.8,222.1,224.1,225.3,226.1,227.3,228.6,229.9,231.5,233.2
E01000170,0,6.1,8.8,12.9,18.8,27.1,38.8,53.1,69.6,88.1,108.2,128.8,148.9,168.7,188.2,207.3,225.7,243.3,259.5,273.9,285.9,294.7,301.2,305.7,308.5,310,311.1,312.7,314.5,316.4,318.5,320.9
E01000171,0,11.3,16.4,24,35,50.5,72.2,98.7,129.5,164,201.4,239.6,276.9,313.8,350,385.7,419.9,452.6,482.7,509.4,531.7,548.1,560.2,568.5,573.6,576.5,578.6,581.5,584.8,588.3,592.3,596.7
E01000172,0,0.3,0.4,0.6,0.8,1.2,1.7,2.3,3.1,3.9,4.8,5.7,6.5,7.4,8.3,9.1,9.9,10.7,11.4,12,12.6,13,13.2,13.4,13.6,13.6,13.7,13.7,13.8,13.9,14,14.1
E01000173,0,0.5,0.8,1.1,1.6,2.4,3.4,4.6,6.1,7.7,9.4,11.2,13,14.7,16.4,18.1,19.7,21.2,22.6,23.9,24.9,25.7,26.2,26.6,26.9,27,27.1,27.2,27.4,27.6,27.7,27.9
E01000174,0,3.4,5,7.3,10.7,15.4,22,30.1,39.5,50,61.4,73,84.4,95.6,106.6,117.5,127.9,137.9,147,155.1,161.9,166.9,170.6,173.1,174.6,175.5,176.1,177,178,179.1,180.3,181.6
E01000175,0,1.3,1.9,2.8,4.1,5.9,8.5,11.6,15.2,19.2,23.6,28.1,32.5,36.8,41,45.2,49.2,53,56.5,59.7,62.3,64.2,65.6,66.6,67.2,67.5,67.7,68.1,68.5,68.9,69.3,69.9
E01000176,0,1.9,2.8,4.1,6,8.7,12.5,17,22.3,28.3,34.7,41.3,47.7,54.1,60.3,66.5,72.4,78,83.2,87.8,91.6,94.4,96.5,97.9,98.8,99.3,99.6,100.1,100.7,101.3,101.9,102.7
E01000177,0,3,4.3,6.4,9.3,13.4,19.2,26.2,34.4,43.6,53.5,63.6,73.5,83.3,93,102.4,111.5,120.2,128.2,135.2,141.2,145.5,148.7,150.9,152.3,153,153.6,154.3,155.2,156.1,157.2,158.4
E01000178,0,7.1,10.3,15.1,22,31.7,45.3,61.9,81.2,102.8,126.2,150.2,173.5,196.6,219.3,241.6,263.1,283.6,302.4,319.1,333.1,343.4,351,356.3,359.5,361.3,362.6,364.4,366.4,368.5,370.9,373.5
E01000179,0,4.6,6.7,9.8,14.2,20.6,29.4,40.2,52.7,66.8,82,97.5,112.7,127.7,142.5,157,170.9,184.2,196.4,207.3,216.3,223,227.9,231.3,233.3,234.5,235.3,236.5,237.8,239.2,240.8,242.6
E01000180,0,0.6,0.8,1.2,1.7,2.5,3.6,4.9,6.4,8.1,9.9,11.8,13.7,15.5,17.3,19,20.7,22.3,23.8,25.1,26.2,27,27.6,28,28.3,28.4,28.5,28.6,28.8,29,29.2,29.4
E01000181,0,7.6,11,16.2,23.6,34,48.7,66.5,87.2,110.4,135.6,161.3,186.4,211.2,235.6,259.6,282.6,304.6,324.9,342.8,357.9,368.9,377.1,382.7,386.2,388.1,389.5,391.4,393.6,395.9,398.5,401.3
E01000182,0,5,7.2,10.6,15.4,22.3,31.9,43.5,57.1,72.3,88.7,105.6,122,138.2,154.2,169.9,184.9,199.3,212.6,224.3,234.2,241.4,246.8,250.5,252.7,254,254.9,256.2,257.6,259,260.7,262.5
E01000183,0,4.3,6.2,9.2,13.3,19.2,27.5,37.6,49.3,62.4,76.7,91.2,105.4,119.4,133.2,146.8,159.8,172.2,183.6,193.8,202.2,208.4,213,216.1,218.1,219.1,219.9,221,222.2,223.4,224.9,226.5
E01000184,0,3.1,4.4,6.5,9.5,13.7,19.5,26.7,35,44.3,54.4,64.8,74.9,84.8,94.6,104.2,113.5,122.3,130.5,137.7,143.7,148.1,151.4,153.7,155.1,155.8,156.4,157.2,158,159,160,161.1
E01000185,0,4,5.8,8.5,12.3,17.8,25.5,34.8,45.7,57.8,71,84.5,97.6,110.6,123.4,135.9,148,159.5,170.1,179.5,187.4,193.2,197.4,200.4,202.2,203.2,203.9,204.9,206.1,207.3,208.7,210.2
E01000186,0,2.3,3.3,4.9,7.1,10.3,14.7,20.1,26.4,33.4,41,48.8,56.4,64,71.4,78.7,85.6,92.3,98.5,104,108.5,111.9,114.4,116.1,117.2,117.8,118.2,118.9,119.5,120.3,121.1,122
E01000187,0,1.1,1.6,2.4,3.5,5,7.1,9.8,12.8,16.2,19.9,23.7,27.4,31.1,34.7,38.2,41.7,44.9,47.9,50.6,52.8,54.4,55.6,56.5,57,57.3,57.5,57.8,58.2,58.5,58.9,59.4
E01000188,0,2.4,3.5,5.2,7.5,10.9,15.6,21.3,28,35.4,43.5,51.8,59.9,67.9,75.8,83.5,91,98.1,104.6,110.5,115.3,118.9,121.6,123.4,124.6,125.2,125.7,126.4,127.1,127.9,128.8,129.8
E01000189,0,1.2,1.7,2.5,3.7,5.3,7.6,10.4,13.6,17.2,21.2,25.2,29.2,33,36.9,40.6,44.3,47.7,50.9,53.7,56.1,57.8,59.1,60,60.6,60.9,61.1,61.4,61.8,62.2,62.6,63.1
E01000190,0,0.7,1.1,1.6,2.3,3.4,4.8,6.6,8.6,10.9,13.5,16,18.5,21,23.4,25.8,28.2,30.4,32.4,34.2,35.7,36.9,37.7,38.3,38.6,38.9,39,39.2,39.5,39.7,40,40.3
E01000191,0,2.1,3,4.5,6.5,9.4,13.4,18.3,24,30.4,37.4,44.5,51.4,58.3,65.1,71.7,78.1,84.2,89.8,94.8,99,102.1,104.3,105.9,106.9,107.4,107.9,108.4,109.1,109.7,110.5,111.3
E01000192,0,11.5,16.7,24.6,35.8,51.7,74,101.1,132.8,168.2,206.6,246.1,284.5,322.6,360.1,397,432.5,466.4,497.7,525.5,548.9,566.2,578.9,587.9,593.5,596.8,599.3,602.6,606.3,610.2,614.5,619.4
E01000193,0,3,4.4,6.5,9.5,13.7,19.6,26.8,35.2,44.7,54.9,65.4,75.7,85.8,95.8,105.7,115.2,124.3,132.7,140.2,146.5,151.2,154.7,157.2,158.7,159.7,160.4,161.4,162.4,163.5,164.7,166.1
E01000194,0,9.2,13.3,19.6,28.5,41.2,59,80.6,105.9,134.1,164.8,196.3,226.9,257.3,287.2,316.7,345,372.1,397.1,419.4,438,451.8,462.1,469.3,473.8,476.4,478.5,481.2,484.1,487.3,490.8,494.7
E01000195,0,2.1,3.1,4.5,6.6,9.5,13.7,18.7,24.5,31,38.1,45.4,52.5,59.5,66.4,73.2,79.7,85.9,91.7,96.8,101.1,104.2,106.5,108.2,109.2,109.7,110.2,110.8,111.4,112.1,112.9,113.7
E01000196,0,9.9,14.4,21.2,30.9,44.6,63.8,87.3,114.6,145.2,178.4,212.5,245.7,278.6,311,342.9,373.6,403,430.1,454.2,474.4,489.4,500.5,508.3,513.2,516,518.2,521.1,524.3,527.7,531.4,535.5
E01000197,0,4.2,6,8.9,12.9,18.7,26.7,36.5,47.9,60.7,74.6,88.9,102.8,116.5,130.1,143.4,156.3,168.6,179.9,189.9,198.4,204.7,209.3,212.6,214.6,215.8,216.7,217.9,219.3,220.7,222.3,224
E01000198,0,3.7,5.3,7.8,11.4,16.4,23.5,32.1,42.1,53.4,65.6,78.1,90.3,102.4,114.3,126,137.3,148,158,166.8,174.2,179.6,183.7,186.5,188.3,189.3,190.1,191.1,192.3,193.5,194.9,196.3
E01000199,0,2.2,3.3,4.8,7,10,14.4,19.6,25.8,32.7,40.1,47.8,55.2,62.6,69.9,77.1,83.9,90.5,96.6,102,106.5,109.8,112.3,114,115.1,115.7,116.2,116.8,117.5,118.2,119.1,120
E01000200,0,6.1,8.8,12.9,18.9,27.2,39,53.3,70,88.7,109,129.8,150.1,170.2,190,209.5,228.2,246.2,262.7,277.4,289.8,298.9,305.7,310.5,313.4,315.2,316.5,318.3,320.2,322.3,324.5,327
E01000201,0,3.9,5.7,8.3,12.2,17.6,25.1,34.4,45.1,57.2,70.3,83.7,96.8,109.8,122.6,135.2,147.3,158.9,169.6,179.1,187.1,193,197.4,200.5,202.4,203.6,204.5,205.6,206.9,208.2,209.7,211.3
E01000202,0,4.8,7,10.3,15,21.7,31.1,42.5,55.8,70.8,87,103.6,119.8,135.9,151.7,167.2,182.2,196.6,209.8,221.6,231.5,238.8,244.3,248.1,250.5,251.9,253,254.4,256,257.6,259.4,261.5
E01000203,0,2.7,3.9,5.7,8.3,11.9,17.1,23.4,30.7,38.9,47.8,56.9,65.8,74.6,83.3,91.9,100.1,108,115.2,121.7,127.1,131.2,134.1,136.2,137.6,138.3,138.9,139.7,140.6,141.5,142.5,143.6
E01000204,0,1.4,2.1,3,4.4,6.4,9.1,12.5,16.3,20.7,25.4,30.3,35,39.7,44.3,48.8,53.2,57.3,61.2,64.6,67.4,69.5,71.1,72.2,72.8,73.2,73.5,73.9,74.4,74.8,75.3,75.9
E01000205,0,3.1,4.5,6.6,9.7,14,20,27.3,35.8,45.4,55.8,66.4,76.8,87.1,97.2,107.2,116.7,125.9,134.4,141.9,148.2,152.8,156.3,158.7,160.2,161.1,161.8,162.7,163.7,164.7,165.9,167.2
E01000206,0,6.2,9,13.2,19.2,27.7,39.7,54.2,71.2,90.1,110.7,131.7,152.3,172.6,192.5,212.2,231.1,249.1,265.7,280.4,292.8,301.9,308.5,313.2,316,317.7,318.8,320.5,322.3,324.2,326.4,328.8
E01000207,0,6.6,9.7,14.2,20.7,29.9,42.7,58.4,76.6,97.1,119.3,142,164.2,186.1,207.7,228.9,249.4,268.9,286.9,302.9,316.3,326.2,333.5,338.6,341.8,343.7,345,346.9,348.9,351.1,353.6,356.3
E01000208,0,2.1,3,4.4,6.5,9.3,13.3,18.2,23.9,30.2,37.1,44.1,51,57.8,64.5,71,77.3,83.3,88.9,93.8,97.9,100.9,103.1,104.6,105.5,106,106.4,106.9,107.5,108.1,108.8,109.6
E01000209,0,1.6,2.3,3.4,4.9,7.1,10.1,13.8,18.2,23,28.3,33.7,38.9,44.1,49.2,54.3,59.1,63.7,68,71.8,75,77.3,79.1,80.3,81,81.5,81.8,82.2,82.7,83.2,83.8,84.4
E01000210,0,1.2,1.8,2.6,3.7,5.4,7.7,10.6,13.9,17.6,21.6,25.7,29.7,33.6,37.5,41.4,45.1,48.6,51.8,54.7,57.1,58.9,60.2,61.1,61.7,62,62.2,62.6,62.9,63.3,63.8,64.2
E01000211,0,11.5,16.7,24.5,35.6,51.5,73.7,100.8,132.3,167.6,205.9,245.2,283.5,321.5,358.9,395.7,431.1,465,496.3,524,547.4,564.6,577.4,586.4,592.1,595.4,597.9,601.3,605,608.9,613.2,618
E01000212,0,2.9,4.2,6.2,9.1,13.1,18.8,25.7,33.7,42.7,52.4,62.4,72.1,81.7,91.2,100.5,109.5,118,125.9,132.9,138.8,143.1,146.3,148.6,149.9,150.7,151.3,152.1,153,153.9,155,156.1
E01000213,0,1.6,2.4,3.5,5,7.3,10.4,14.2,18.7,23.7,29.1,34.6,40,45.3,50.6,55.8,60.7,65.5,69.8,73.7,76.9,79.3,81.1,82.3,83.1,83.5,83.8,84.3,84.7,85.3,85.8,86.5
E01000214,0,9.5,13.8,20.2,29.5,42.6,60.9,83.2,109.2,138.3,169.9,202.2,233.8,265,295.8,326,355,382.8,408.4,431.1,450.1,464.1,474.5,481.7,486.2,488.7,490.6,493.2,496.1,499.1,502.5,506.3
E01000215,0,3.8,5.5,8,11.7,16.9,24.2,33.1,43.5,55.1,67.7,80.7,93.3,105.8,118.1,130.2,141.9,153,163.3,172.4,180.1,185.8,190,193,194.8,195.9,196.8,197.9,199.1,200.4,201.8,203.4
E01000216,0,7.1,10.3,15.1,22.1,31.9,45.6,62.4,81.9,103.8,127.6,152,175.8,199.4,222.6,245.5,267.5,288.6,308.1,325.4,339.9,350.7,358.8,364.5,368.1,370.2,371.9,374,376.4,378.9,381.7,384.8
E01000217,0,2.8,4.1,6,8.7,12.6,18,24.6,32.3,41,50.3,60,69.4,78.7,87.9,96.9,105.6,113.9,121.6,128.5,134.2,138.5,141.7,144,145.4,146.3,146.9,147.8,148.7,149.7,150.8,152.1
E01000218,0,3.8,5.6,8.2,11.9,17.2,24.6,33.6,44.1,55.9,68.7,81.8,94.6,107.2,119.7,132,143.8,155.1,165.5,174.7,182.5,188.2,192.5,195.5,197.4,198.5,199.3,200.4,201.6,202.9,204.3,205.9
E01000219,0,2.9,4.2,6.1,8.9,12.9,18.4,25.2,33,41.9,51.4,61.2,70.8,80.3,89.6,98.8,107.6,116.1,123.9,130.8,136.6,140.9,144,146.3,147.7,148.5,149.1,149.9,150.8,151.8,152.8,154
E01000220,0,4.3,6.3,9.2,13.4,19.4,27.7,37.9,49.7,63,77.4,92.2,106.6,120.9,134.9,148.8,162.1,174.8,186.6,197,205.8,212.2,217.1,220.4,222.6,223.8,224.7,226,227.4,228.9,230.5,232.3
E01000221,0,4,5.9,8.6,12.5,18,25.7,35.2,46.1,58.3,71.6,85.1,98.4,111.4,124.2,136.8,148.9,160.5,171.1,180.5,188.3,194.1,198.3,201.2,203,204,204.7,205.7,206.7,207.9,209.2,210.6
E01000222,0,1.6,2.4,3.5,5.1,7.4,10.5,14.4,18.8,23.8,29.2,34.8,40.2,45.5,50.7,55.9,60.8,65.5,69.9,73.7,76.9,79.3,81,82.2,82.9,83.3,83.6,84,84.5,84.9,85.5,86.1
E01000223,0,5.4,7.9,11.5,16.8,24.2,34.7,47.3,62.1,78.6,96.4,114.7,132.5,150.1,167.4,184.4,200.7,216.3,230.6,243.3,253.9,261.6,267.3,271.3,273.7,275,275.9,277.3,278.7,280.3,282.1,284.1
E01000224,0,1.8,2.6,3.8,5.5,7.9,11.3,15.5,20.3,25.6,31.5,37.4,43.2,49,54.6,60.1,65.5,70.5,75.2,79.3,82.8,85.3,87.2,88.4,89.2,89.6,89.9,90.4,90.8,91.4,91.9,92.5
