LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000203,635,638,641,642,643,642,640,639,638,636,635,633,631,629,626,625,624,623,623,623,626,624,622,620,619,617,615,614,612,611,610,608
E01000204,649,652,656,658,661,661,661,662,661,661,661,660,659,658,657,656,655,655,654,654,656,655,653,652,652,650,649,648,648,647,646,645
E01000205,583,586,589,591,593,594,595,597,597,598,598,598,598,598,598,598,597,597,597,598,599,598,598,597,597,596,595,595,594,594,593,593
E01000206,526,529,531,534,535,534,531,529,527,524,522,520,517,514,512,510,508,507,505,505,506,504,503,501,500,498,496,495,494,493,492,491
E01000207,658,662,665,668,670,672,620,609,598,587,576,564,552,540,528,516,504,492,481,469,458,446,433,421,409,397,385,382,379,376,373,369
E01000208,637,640,643,646,648,649,651,652,653,654,654,655,655,654,654,654,654,654,654,655,656,655,655,654,653,653,652,651,651,650,649,649
E01000209,746,750,754,757,760,762,764,766,767,768,768,769,769,768,768,768,768,768,767,768,769,768,768,767,766,766,765,764,764,763,763,762
E01000210,560,563,565,567,568,569,570,571,572,573,573,573,573,573,573,572,572,572,573,573,575,574,573,573,572,571,571,570,570,569,568,568
E01000211,912,917,920,923,925,925,926,927,927,926,926,925,924,922,921,919,919,919,919,920,924,922,920,918,916,914,912,911,909,907,906,904
E01000212,517,519,522,525,527,528,530,531,532,532,533,533,533,533,532,532,532,532,532,532,533,533,532,532,531,531,530,530,530,529,529,529
E01000213,468,471,473,475,477,478,480,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,481,481,480,480,480,479,479,479,478
E01000214,627,631,634,637,639,640,642,643,644,645,645,645,645,645,645,644,644,644,644,645,646,646,645,644,644,643,642,641,641,640,639,639
E01000215,631,656,678,699,718,731,741,677,669,660,650,639,625,611,596,583,569,555,542,530,522,507,491,477,462,447,432,429,425,421,417,413
E01000216,615,618,621,624,598,589,579,569,559,548,538,527,516,505,493,482,471,460,449,438,428,416,405,393,382,371,359,356,354,351,348,345
E01000217,448,451,453,455,457,458,459,415,408,400,392,384,376,368,360,351,343,335,327,319,312,303,295,286,278,270,262,260,257,255,253,251
E01000218,508,529,548,558,565,567,564,560,554,546,538,529,517,504,491,480,468,456,445,435,429,416,404,391,379,366,354,351,347,344,341,337
E01000219,525,549,571,592,610,623,632,641,646,649,653,655,654,652,650,649,649,648,647,648,656,654,651,648,647,644,641,639,638,637,635,633
E01000220,520,544,566,586,604,575,569,563,554,543,533,522,508,493,479,466,454,442,429,419,414,401,388,375,363,350,338,334,331,327,324,320
E01000221,457,480,499,516,532,543,555,565,572,577,582,585,586,585,584,584,585,586,589,592,601,599,595,593,591,588,585,583,581,579,577,574
E01000222,494,518,540,560,579,594,605,616,623,628,633,637,638,637,636,637,637,637,637,639,646,644,642,640,639,636,634,633,632,631,629,628
E01000223,477,502,524,544,563,577,589,600,608,613,618,621,622,622,621,621,621,622,622,625,633,631,628,626,624,622,620,618,617,616,614,612
E01000224,502,523,543,561,578,590,601,610,616,621,625,628,629,629,628,628,628,628,629,631,637,635,633,631,630,628,626,625,624,623,622,620
E01000225,447,450,452,454,455,454,451,449,446,444,442,440,437,434,431,430,428,426,425,424,426,424,422,421,420,418,417,416,415,414,413,411
E01000226,532,535,537,538,540,540,541,543,544,544,545,545,545,544,544,544,544,544,545,547,549,548,547,546,545,544,543,542,541,540,539,538
E01000227,594,598,600,603,605,607,608,610,611,611,612,612,612,612,611,611,611,611,611,611,612,612,611,610,610,609,608,608,607,606,606,605
E01000228,465,468,470,472,473,473,473,473,473,472,472,471,470,469,468,467,466,466,465,465,466,465,464,463,463,462,461,460,459,459,458,457
E01000229,572,575,577,578,579,580,581,582,583,583,584,584,584,583,583,582,582,583,584,585,587,586,585,584,583,582,581,580,579,578,577,576
E01000230,621,624,627,629,630,631,633,634,635,635,636,636,636,636,635,635,635,636,636,637,639,638,637,636,635,634,633,632,631,631,630,629
E01000231,615,618,620,621,623,623,624,625,626,627,627,627,627,627,626,626,626,626,627,628,631,630,629,628,627,626,625,624,623,622,621,620
E01000232,635,638,641,643,644,644,645,645,645,644,644,644,643,641,640,639,639,639,639,639,641,640,639,637,636,635,634,632,631,630,629,627
E01000233,630,634,637,639,641,643,644,645,646,647,647,648,647,647,646,646,646,646,646,647,648,647,647,646,645,644,643,643,642,641,640,640
E01000234,646,649,651,653,654,653,654,654,654,653,653,652,651,650,649,648,647,647,648,648,651,649,648,646,645,644,642,641,640,639,637,636
E01000235,586,590,592,594,595,596,597,599,599,600,600,600,600,600,599,599,599,599,600,601,603,602,601,600,599,598,597,596,595,594,593,592
E01000236,611,635,657,677,695,707,717,726,733,737,741,744,744,742,741,741,740,740,740,743,751,749,746,743,741,738,736,734,732,731,729,727
E01000237,601,605,607,609,611,612,614,615,616,616,617,617,617,617,616,616,616,616,616,617,619,618,617,616,616,615,614,613,613,612,611,610
E01000238,579,582,585,587,589,591,592,593,594,595,595,595,595,595,594,594,594,594,594,594,596,595,594,594,593,592,592,591,590,590,589,588
E01000239,597,599,599,598,597,594,595,596,597,597,598,598,597,597,596,595,596,598,601,603,607,606,603,601,599,597,595,593,590,588,585,583
E01000240,542,545,547,548,550,551,552,553,554,554,555,555,555,554,554,553,553,554,554,555,556,556,555,554,553,552,552,551,550,549,549,548
E01000241,686,690,693,695,697,696,695,694,693,691,690,688,686,684,682,680,679,678,678,678,680,678,677,675,673,672,670,669,667,666,665,664
E01000242,601,604,606,608,610,609,609,609,608,608,607,606,605,603,602,601,600,600,600,600,603,601,600,599,597,596,595,594,592,591,590,589
E01000243,795,799,802,805,807,806,742,729,714,700,685,671,655,640,625,610,596,581,568,554,542,527,512,497,482,467,452,448,444,440,436,432
E01000244,449,451,453,455,457,458,459,460,461,461,462,462,462,461,461,461,461,461,462,462,463,463,462,462,461,460,460,459,459,458,458,457
E01000245,722,726,728,730,730,681,666,652,636,621,606,591,576,560,545,531,518,505,492,481,471,457,443,429,416,402,389,385,381,377,373,370
E01000246,625,628,630,632,634,634,634,634,634,633,633,632,631,630,629,628,627,627,627,628,630,629,627,626,625,624,622,621,620,619,618,617
E01000247,665,668,670,672,673,673,675,676,677,678,679,679,679,679,678,678,678,679,680,681,683,682,681,680,679,677,676,675,674,672,671,670
E01000248,648,652,655,658,660,661,662,662,662,661,661,660,659,658,657,656,655,655,654,654,656,654,653,652,652,651,650,649,648,647,647,646
E01000249,588,591,594,596,599,600,601,603,603,604,604,605,604,604,604,603,603,603,603,603,604,604,603,602,602,601,601,600,600,599,598,598
E01000250,984,988,992,995,995,986,973,963,952,940,931,921,910,899,889,881,875,869,865,863,868,861,855,849,844,838,833,829,825,821,817,812
E01000251,802,805,808,809,809,805,802,800,797,794,791,788,784,780,777,774,772,771,771,772,776,773,769,766,764,761,757,755,752,750,747,744
E01000252,649,652,654,655,656,655,657,658,659,660,660,661,661,660,660,659,660,660,662,663,666,665,664,662,661,660,658,657,656,654,653,651
E01000253,601,604,607,610,612,612,611,609,608,606,605,604,601,599,597,596,595,593,592,592,593,592,590,589,588,586,585,584,583,582,581,580
E01000254,618,621,624,627,629,630,630,630,630,630,629,629,628,626,625,624,624,623,623,623,624,623,622,621,620,619,618,617,616,616,615,614
E01000255,501,524,545,565,583,596,607,617,624,629,634,637,638,637,636,637,636,637,637,639,646,644,642,640,639,636,634,633,632,631,629,628
E01000256,586,609,630,649,667,680,691,700,707,712,717,720,721,720,719,719,719,720,720,723,730,728,726,724,722,720,718,716,715,713,712,710
E01000257,631,656,677,696,714,726,738,748,756,761,766,770,770,770,769,769,769,770,772,776,786,783,780,777,775,772,769,767,765,763,761,759
E01000258,660,685,707,728,747,759,767,774,779,781,784,785,783,780,777,775,774,772,771,773,781,778,774,771,769,765,762,760,758,756,754,751
E01000259,965,991,1013,1034,1053,1065,1077,1086,1093,1098,1102,1105,1104,1102,1100,1100,1100,1100,1100,1103,1113,1110,1106,1102,1100,1096,1092,1090,1087,1085,1082,1079
E01000260,743,768,789,809,826,839,851,862,870,875,880,884,884,883,882,883,883,884,886,890,901,897,894,891,888,885,881,879,877,874,872,868
E01000261,678,682,685,688,690,690,688,687,686,684,683,681,679,676,674,673,671,670,669,668,670,668,667,665,664,662,661,660,659,657,656,655
E01000262,614,639,661,681,698,702,701,700,696,689,686,680,670,660,651,645,639,633,629,628,637,630,623,617,613,607,601,597,593,590,586,582
E01000263,502,505,507,510,512,513,515,516,516,517,517,517,517,517,516,516,516,516,516,516,516,516,515,515,515,514,513,513,513,512,512,511
E01000264,615,619,621,623,624,621,618,615,611,608,605,602,598,594,591,588,586,584,583,583,585,583,580,578,576,574,571,570,568,566,565,563
E01000265,731,735,737,738,739,739,741,742,743,744,744,745,744,744,743,743,743,744,745,747,750,749,748,746,745,744,742,741,739,738,737,735
E01000266,519,522,524,527,529,529,529,529,528,528,527,527,525,524,523,522,522,521,520,520,521,521,520,519,518,517,516,515,515,514,513,513
E01000267,507,510,512,514,516,517,519,520,520,521,521,522,522,521,521,521,521,521,521,522,523,522,522,521,521,520,519,519,518,518,517,516
E01000268,669,672,673,672,672,669,670,670,670,669,669,668,667,665,663,662,662,663,665,666,670,668,666,664,662,660,658,656,653,651,649,647
E01000269,548,551,553,555,557,557,557,557,557,556,556,555,554,553,551,550,550,549,549,549,550,549,548,547,546,545,544,543,542,541,541,540
E01000270,572,574,577,578,580,580,582,583,584,584,585,585,585,585,584,584,584,585,585,586,588,587,586,585,585,584,583,582,581,580,579,579
E01000271,563,566,569,571,573,574,575,576,577,577,578,578,578,577,577,577,577,577,577,577,579,578,577,577,576,575,574,574,573,573,572,571
E01000272,478,481,483,485,487,488,489,490,491,491,492,492,492,492,492,492,492,492,491,492,493,492,492,491,491,490,490,489,489,489,488,488
E01000273,583,586,589,590,592,591,591,591,591,591,590,590,589,587,586,585,585,585,585,585,588,586,585,584,583,581,580,579,578,577,576,575
E01000274,686,690,693,695,697,698,699,701,702,702,703,703,703,702,702,701,701,702,702,703,705,704,703,702,701,700,699,698,697,696,695,694
E01000275,623,626,628,630,631,629,627,625,623,620,619,616,613,610,608,606,604,603,602,602,605,603,600,598,597,595,593,591,590,588,586,585
E01000276,489,492,494,496,498,500,501,502,503,503,504,504,504,504,503,503,503,503,503,503,504,503,503,502,502,501,501,501,500,500,499,499
E01000277,663,666,666,666,664,660,658,657,655,652,650,648,645,642,640,637,636,637,638,640,645,642,639,636,634,631,628,625,622,620,617,614
E01000278,526,528,531,533,535,537,538,539,539,540,540,540,540,540,539,539,539,539,539,539,540,539,539,538,538,537,536,536,535,535,534,534
E01000279,536,539,541,544,546,546,546,546,545,544,544,543,542,541,539,539,538,537,537,537,538,537,536,535,534,533,532,531,530,530,529,528
E01000280,523,526,528,531,533,534,535,536,537,537,538,538,538,538,537,537,537,537,536,537,538,537,536,536,535,535,534,534,533,533,532,532
E01000281,454,456,458,459,460,460,462,463,463,464,464,465,464,464,464,464,464,464,465,466,467,467,466,465,464,463,463,462,461,460,460,459
E01000282,655,659,662,665,667,668,670,671,672,673,673,673,673,673,672,672,672,672,672,672,674,673,672,671,671,670,669,668,668,667,666,665
E01000283,498,501,503,505,507,508,510,511,511,512,512,513,513,512,512,512,512,512,512,512,513,512,512,511,511,510,510,509,509,508,508,508
E01000284,731,735,736,737,737,736,738,740,741,741,742,742,742,741,740,740,740,741,743,745,749,747,746,744,743,741,739,737,736,734,732,731
E01000285,577,580,581,582,583,583,584,585,586,587,587,588,587,587,587,586,586,587,589,590,592,591,590,589,588,587,585,584,583,582,580,579
E01000286,549,552,553,554,554,553,555,556,557,557,557,558,558,557,557,556,556,557,559,561,563,562,561,560,559,558,556,555,554,553,552,550
E01000287,577,580,582,583,584,584,586,587,588,589,589,589,589,589,588,588,588,589,590,591,593,592,591,590,589,588,587,586,585,584,583,582
E01000288,547,550,552,555,557,558,559,561,561,562,563,563,563,562,562,562,562,562,562,562,563,563,562,561,561,560,559,559,558,558,557,557
E01000289,567,570,573,574,576,577,578,580,580,581,582,582,582,581,581,581,581,581,582,582,584,583,583,582,581,580,579,578,577,577,576,575
E01000290,651,654,657,658,660,660,661,663,664,664,665,665,665,664,664,663,663,664,665,666,668,667,666,665,664,663,661,660,659,658,657,656
E01000291,532,534,536,537,537,537,539,540,541,541,542,542,542,541,541,541,541,541,542,543,546,545,544,543,542,541,540,539,538,537,536,534
E01000292,586,589,592,594,595,595,595,596,595,595,594,594,593,591,590,589,589,588,588,589,590,589,588,587,586,584,583,582,581,580,579,578
E01000293,678,682,685,688,690,691,691,692,691,691,690,690,688,687,686,685,684,683,683,683,684,683,682,681,680,679,678,677,676,675,674,673
E01000294,639,642,644,646,647,644,641,638,635,632,629,626,623,619,615,613,611,609,608,608,611,608,606,604,602,599,597,595,593,591,590,588
E01000295,238,240,241,242,243,243,244,245,245,245,245,246,246,245,245,245,245,245,245,246,246,246,246,245,245,245,244,244,244,244,243,243
E01000296,659,662,665,667,668,668,668,669,669,668,668,668,667,665,664,663,663,663,663,664,666,665,663,662,661,660,658,657,656,655,654,652
E01000297,542,545,547,549,551,553,554,555,556,557,557,557,557,557,557,557,557,557,557,557,558,558,557,556,556,555,555,554,554,553,552,552
E01000298,659,663,666,668,670,672,673,675,676,676,677,677,677,676,676,676,676,676,676,677,678,678,677,676,675,674,673,672,672,671,670,669
E01000299,574,577,579,580,581,581,536,527,517,507,497,487,477,466,456,445,435,425,416,406,398,387,375,364,354,343,332,329,325,322,319,316
E01000300,610,613,616,618,620,621,621,621,621,621,620,620,619,617,616,616,615,614,614,614,616,615,614,613,612,611,610,609,608,607,606,605
E01000301,486,489,491,493,494,494,494,494,494,493,492,492,491,489,488,487,487,486,486,486,487,486,485,484,483,482,482,481,480,479,479,478
E01000302,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,60,60,60
E01000303,499,502,504,506,508,509,510,511,512,513,513,513,513,513,513,513,512,512,513,513,514,513,513,512,512,511,511,510,510,509,509,508
E01000304,556,560,562,564,566,568,569,570,571,572,572,572,572,572,572,572,572,572,572,572,574,573,572,572,571,571,570,569,569,568,568,567
E01000305,505,508,509,511,511,511,511,511,511,511,511,510,509,508,507,507,506,506,507,508,510,509,508,507,506,504,503,502,501,500,499,498
E01000306,491,493,496,498,501,502,503,455,447,438,430,421,412,403,394,385,376,367,358,350,341,332,323,314,305,296,286,284,282,280,277,275
E01000307,502,526,548,569,588,602,614,624,632,637,642,646,646,646,645,645,645,646,646,648,656,654,651,649,648,646,644,642,641,640,639,637
E01000308,394,396,397,397,396,390,384,379,373,367,362,357,351,345,340,336,333,330,329,328,331,327,324,321,318,315,313,310,308,306,304,301
E01000309,596,599,601,603,605,605,607,608,609,610,610,611,611,610,610,610,610,610,611,612,614,613,612,611,610,609,608,608,607,606,605,604
E01000310,527,549,568,586,602,614,624,633,640,644,649,652,653,652,651,651,651,652,652,655,662,660,658,656,654,652,650,649,647,646,645,643
E01000311,480,504,526,547,566,579,589,598,604,608,612,615,615,613,612,612,611,611,610,612,620,618,615,613,612,609,606,605,604,603,601,599
E01000312,503,505,505,503,503,500,501,503,503,504,504,504,504,503,503,502,503,504,507,509,513,511,509,508,506,504,502,500,498,496,494,492
E01000313,541,544,546,548,550,550,552,553,554,555,555,556,555,555,555,555,555,555,556,556,558,557,557,556,555,554,553,553,552,551,550,549
E01000314,588,611,632,651,669,681,635,631,624,615,606,596,583,569,556,543,530,518,505,494,487,473,458,444,431,417,403,400,396,392,389,385
E01000315,581,583,585,586,586,586,587,588,589,589,590,590,590,589,589,588,588,589,590,592,594,593,592,591,590,588,587,585,584,583,581,580
E01000316,569,572,574,575,576,576,577,578,579,580,580,580,580,580,579,579,579,580,581,582,584,583,582,581,580,578,577,576,575,574,572,571
E01000317,116,116,117,117,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,117,117,117,116,116,116,116,116,115,115,115,115,115
E01000318,588,592,594,597,599,601,602,603,604,605,605,606,606,605,605,605,605,605,605,605,607,606,605,605,604,603,603,602,602,601,600,600
E01000319,495,498,500,502,504,506,507,458,450,442,433,425,416,406,397,388,379,370,361,353,344,335,326,317,308,298,289,287,285,283,280,278
E01000320,611,614,617,619,620,621,623,624,625,625,625,626,625,625,625,624,624,624,625,626,628,627,626,625,624,623,622,621,620,620,619,618
E01000321,659,662,665,667,669,668,613,601,588,575,563,550,537,523,510,498,485,473,462,451,441,428,416,403,391,379,366,363,360,356,353,350
E01000322,680,683,685,686,687,686,688,690,691,692,692,693,692,692,691,691,691,692,694,696,699,698,697,696,694,693,692,690,689,688,687,685
E01000323,652,655,658,660,661,661,662,662,662,662,662,662,661,659,658,658,657,657,658,658,661,659,658,656,655,654,652,651,650,648,647,646
E01000324,607,610,613,615,617,618,620,621,622,622,623,623,623,623,622,622,622,622,622,623,624,623,623,622,621,620,619,619,618,617,617,616
E01000325,597,612,627,642,657,669,678,686,694,699,705,709,711,710,710,712,714,716,718,722,730,730,731,731,732,731,731,731,732,732,732,732
E01000326,527,542,556,570,584,596,605,614,621,626,632,636,638,637,637,640,642,644,646,650,658,659,659,659,660,659,659,659,659,660,660,659
E01000327,584,598,613,627,641,652,659,667,672,677,682,685,685,683,682,684,685,687,688,692,699,700,700,700,700,699,698,698,699,699,699,698
E01000328,588,603,618,632,646,658,667,676,683,688,694,698,699,699,699,701,703,705,707,710,718,719,719,720,721,720,719,719,720,720,720,720
E01000329,496,510,524,538,549,554,553,552,549,545,544,539,531,520,512,509,506,503,501,502,511,508,505,502,500,496,493,491,489,488,486,483
