LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,63,62,61,61,60,60,59,59,58
E01000205,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18
E01000206,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,25,25,25,25,24,24,24,24,24,23,23
E01000207,20,20,20,20,20,20,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,11,11,11,11,11,10,10
E01000208,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000209,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18
E01000210,24,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01000211,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,51,51,51,50,50,49,49,48,48,48,47
E01000212,23,23,23,23,23,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,19
E01000213,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14
E01000214,74,74,74,74,73,73,73,73,73,73,74,74,73,73,73,73,73,72,73,73,73,72,71,71,70,69,68,68,67,66,66,65
E01000215,48,49,51,52,53,53,55,50,50,50,50,50,49,49,48,47,46,45,44,44,43,41,40,39,38,36,35,35,34,34,34,34
E01000216,41,41,41,40,38,37,37,36,35,35,34,33,33,32,31,30,29,29,28,27,27,26,25,24,23,22,21,21,20,20,19,19
E01000217,20,20,20,20,20,20,20,18,18,18,17,17,17,16,16,15,15,15,14,14,14,13,13,12,12,11,11,11,11,10,10,10
E01000218,35,37,38,38,38,39,39,39,39,39,39,39,38,38,37,37,36,35,34,34,33,32,31,30,29,28,27,26,26,26,25,25
E01000219,26,28,29,29,30,31,32,32,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34
E01000220,40,41,43,44,45,43,44,44,44,44,43,43,43,42,41,40,39,38,37,36,35,34,33,31,30,29,28,27,27,27,26,26
E01000221,35,36,37,39,40,40,42,43,44,45,46,47,48,48,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53
E01000222,25,26,27,27,28,29,30,30,31,32,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01000223,10,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000224,29,33,36,39,42,45,48,51,53,56,58,60,62,63,65,66,67,68,69,70,70,71,71,71,72,72,72,72,73,73,73,74
E01000225,29,29,29,29,29,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,26
E01000226,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34
E01000227,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000228,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01000229,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,31,31,31
E01000230,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000231,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17
E01000232,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,61,61,61,60,60,59,59,59,59,58
E01000233,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000234,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27
E01000235,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01000236,48,50,51,52,53,54,55,57,58,59,60,61,61,62,62,63,63,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64
E01000237,121,122,121,121,120,119,120,120,120,120,121,121,121,121,121,121,121,121,122,122,123,122,121,121,120,119,118,118,117,116,116,115
E01000238,36,36,36,36,35,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,32,32
E01000239,313,312,310,306,303,299,299,299,299,299,299,299,298,297,296,295,294,294,296,296,298,295,293,290,288,285,282,280,278,277,275,274
E01000240,45,46,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,46,46,46,46,46,45,45,45,45,45
E01000241,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,50,50,49,49,49,48,48,47,47,47,46,46,46
E01000242,131,131,131,130,129,128,128,129,129,129,130,130,130,130,130,129,130,130,131,132,133,132,132,131,130,130,129,129,128,128,127,127
E01000243,141,141,141,140,140,139,128,126,124,121,119,117,114,111,108,106,103,100,98,96,93,90,87,84,81,77,74,73,72,71,70,69
E01000244,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,64,63,62,62,61,61,61
E01000245,105,105,105,104,104,97,95,94,92,90,89,87,85,83,82,80,78,76,75,73,72,70,67,65,63,61,59,58,58,57,56,56
E01000246,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,32
E01000247,93,93,93,92,91,90,90,90,90,90,90,90,90,89,89,89,88,88,88,88,88,87,87,86,85,84,82,82,81,80,80,79
E01000248,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18
E01000249,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01000250,170,171,170,169,169,167,167,168,167,167,167,167,166,165,163,162,161,160,160,159,159,157,155,153,151,149,148,146,145,143,142,141
E01000251,181,181,181,179,178,177,177,177,177,177,177,177,177,176,175,174,173,173,173,173,173,171,170,168,166,164,162,161,159,158,157,156
E01000252,101,101,100,100,99,98,98,98,98,98,98,99,98,98,98,98,98,98,98,99,99,99,98,97,96,96,95,94,94,93,93,92
E01000253,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01000254,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24
E01000255,45,46,48,49,50,51,53,54,55,57,58,59,60,60,61,61,61,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62
E01000256,71,74,76,77,79,80,82,84,85,87,88,90,91,91,92,93,93,94,95,95,96,96,96,96,95,95,95,95,94,94,94,94
E01000257,26,27,28,29,29,30,30,31,32,32,33,34,34,34,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37
E01000258,28,29,30,30,31,32,32,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34
E01000259,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,69,69,69,70,70,71,71,70,70,70,69,69,69,68,68,68,68
E01000260,17,18,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000261,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14
E01000262,40,42,43,44,45,45,46,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,47,47,47,47,47
E01000263,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000264,86,87,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,84,83,83,82,81,81,80,80,79,79,78
E01000265,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,37,37,37,37,36,36,36
E01000266,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000267,87,87,87,86,86,85,85,86,86,86,86,86,87,87,87,86,87,87,88,88,89,89,88,88,88,87,87,87,86,86,86,86
E01000268,240,240,239,237,235,233,233,234,234,234,235,235,234,234,233,232,232,232,233,234,235,233,232,230,228,226,224,223,222,220,219,218
E01000269,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000270,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,67,67,67,66,66,66,65,65,65,64,64
E01000271,69,69,69,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,69,69,69,68,68,68,67,67,67,67
E01000272,9,9,9,9,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8
E01000273,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01000274,23,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01000275,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25
E01000276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8
E01000277,150,150,150,149,148,146,147,147,147,147,148,148,148,147,147,147,146,147,147,148,149,148,147,146,145,144,143,142,141,141,140,140
E01000278,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000279,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000280,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000281,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29
E01000282,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27
E01000283,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000284,58,58,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,57,56,56,55,55,55,55,54
E01000285,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,33,33,33,33,33,33
E01000286,77,77,77,76,76,75,75,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,78,78,78,77,77,77,77,76,76,76
E01000287,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
E01000288,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21
E01000289,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25
E01000290,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01000291,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17
E01000292,90,90,89,89,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,88,88,87,86,86,85,85,84,84,84
E01000293,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14
E01000294,24,24,24,24,24,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21
E01000295,30,30,30,30,30,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27
E01000296,90,90,90,89,89,88,88,89,89,89,89,89,89,89,89,89,88,88,89,89,89,88,88,87,86,85,84,84,83,82,82,81
E01000297,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,23,23,23,22,22,22
E01000298,59,59,59,59,59,58,58,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,56,56,55,55,54,53,53,53,52
E01000299,230,230,229,227,226,224,206,202,199,194,191,187,182,177,172,167,163,158,154,150,146,140,135,129,124,119,113,111,109,107,105,103
E01000300,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,46,46,45,45,44,44,43,43
E01000301,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
E01000302,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01000303,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,32,32,32,32
E01000304,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,37,37,37,36,36,36,35,35,35,34,34
E01000305,74,75,75,74,74,73,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,75,75,75,74,74,73,73,73,72,72
E01000306,12,12,12,12,12,12,12,11,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5
E01000307,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000308,77,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,77,76,76,75,75,74,74,73,73,73,72,72
E01000309,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31
E01000310,54,56,57,59,60,61,62,64,65,67,68,69,70,71,71,72,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75
E01000311,21,22,23,24,24,25,26,26,27,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30
E01000312,172,172,170,168,167,164,165,165,165,164,165,165,164,163,163,162,161,162,162,163,164,162,161,159,158,156,155,154,153,152,151,151
E01000313,83,83,83,82,82,81,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,81,80,79,79,78,77,76,76,75,74,74
E01000314,27,28,29,30,30,31,29,29,29,29,29,29,28,28,27,27,26,26,26,25,24,24,23,22,22,21,20,20,20,19,19,19
E01000315,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16
E01000316,293,293,292,289,287,285,285,285,286,286,286,286,285,284,283,282,281,280,281,281,282,279,276,273,270,267,264,261,259,257,255,253
E01000317,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01000318,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
E01000319,21,21,21,21,21,21,21,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,10
E01000320,99,99,99,98,97,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,99,98,97,97,96,96,95,94,94,93,93,92
E01000321,81,81,81,80,80,79,73,72,70,69,68,66,65,63,61,60,58,56,55,54,52,50,48,47,45,43,41,40,40,39,38,38
E01000322,67,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,68,68,68,67,67,67,67,67,66
E01000323,158,158,158,157,156,155,155,156,156,156,156,156,155,155,154,153,153,152,152,152,152,151,149,147,145,143,142,140,139,137,136,135
E01000324,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,40,40,40,40
E01000325,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000326,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17
E01000327,34,35,36,36,37,37,38,39,40,40,41,41,42,42,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47
E01000328,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31
E01000329,34,35,36,36,37,38,39,39,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
E01000330,123,126,127,129,131,132,135,137,139,141,143,145,147,148,150,151,153,155,156,158,160,160,161,162,163,163,164,165,165,166,167,168
E01000331,16,18,20,23,25,27,29,31,33,35,38,39,41,43,44,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63
E01000332,93,93,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99
E01000333,116,116,116,116,116,115,116,116,117,117,118,118,118,119,119,119,120,121,122,122,123,123,123,124,124,124,124,124,124,124,124,124
E01000334,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81
E01000335,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21
E01000336,185,185,184,183,183,182,183,184,185,185,186,187,187,188,188,189,190,192,194,195,197,197,197,198,198,198,198,198,198,198,198,198
E01000337,83,83,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88
E01000338,74,74,74,74,74,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,78,78,78,78,78,77,77,77,77,77,77,77
E01000339,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000340,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36
E01000341,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01000342,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80
E01000343,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01000344,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
E01000345,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01000346,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000347,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76
E01000348,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000349,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000350,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000351,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000352,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38
E01000353,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000354,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01000355,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000356,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000357,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18
E01000358,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000359,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000360,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
E01000361,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000362,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,66,67,68,68,69,69,69,70,70,70,70,71,71,71,72
E01000363,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000364,31,32,32,33,33,34,35,35,36,36,37,38,38,38,39,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43
E01000365,97,97,97,97,97,97,97,97,98,98,98,99,99,99,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103
E01000366,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01000367,40,41,42,42,43,44,45,46,47,47,48,49,49,50,50,50,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54
E01000368,42,43,44,45,46,46,47,48,49,50,51,52,53,53,54,55,55,56,57,58,58,59,59,60,60,61,61,61,62,62,63,63
E01000369,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01000370,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
E01000371,12,14,16,19,21,23,25,28,30,32,34,36,37,39,40,42,43,45,46,47,49,50,51,52,53,53,54,55,56,57,58,59
E01000372,27,28,29,29,30,30,31,31,32,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39
E01000373,11,12,13,13,14,15,16,16,17,18,19,19,20,21,21,22,22,23,24,24,25,25,26,26,27,27,27,28,28,29,29,29
E01000374,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000375,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,20,20
E01000376,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23
E01000377,35,36,37,37,38,38,39,40,41,41,42,43,43,44,44,45,45,46,46,47,48,48,48,48,49,49,49,49,49,50,50,50
E01000378,238,241,243,245,247,249,251,254,256,258,260,262,262,262,262,263,263,264,265,266,266,266,265,265,265,264,263,263,263,263,263,264
E01000379,47,48,49,50,51,52,53,54,55,55,56,57,58,59,59,60,60,61,62,62,63,63,64,64,64,64,64,65,65,65,66,66
E01000380,251,255,258,261,264,267,270,274,277,280,284,286,288,290,291,292,294,296,298,300,302,302,303,304,304,305,305,306,307,308,309,310
E01000381,18,18,18,18,19,19,19,19,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24
E01000382,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000383,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000384,106,106,106,106,106,106,106,107,107,107,108,108,109,109,109,109,110,110,111,112,112,112,112,113,113,113,113,113,113,113,113,113
E01000385,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25
E01000386,92,92,92,91,91,91,91,92,92,93,93,93,94,94,94,94,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,99
E01000387,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000388,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000389,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57
E01000390,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
E01000391,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23
E01000392,157,157,157,157,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,159,159,159,158,158,158,158,157,157,157,157
E01000393,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01000394,59,59,59,59,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60
E01000395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000396,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16
E01000398,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32
E01000399,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000400,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
E01000401,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72
E01000402,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27
E01000403,141,143,144,145,146,147,149,151,154,156,158,159,161,163,164,166,168,171,173,175,178,179,180,181,182,182,183,184,185,186,187,188
E01000404,495,494,489,484,480,476,478,480,482,483,485,487,488,489,492,495,499,507,515,520,527,528,528,528,528,528,528,528,528,528,528,529
E01000405,75,75,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79
