LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000204,0,0,0,0,0,0,0,7,14,21,29,37,45,54,62,70,78,85,93,100,108,116,126,136,146,157,166,177,186,195,203,209
E01000205,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,50,54,58,62,67,71,75,79,83,87,89
E01000206,0,0,0,0,0,0,0,6,13,20,27,35,42,51,58,66,73,79,87,93,101,109,118,127,137,147,156,165,174,182,190,196
E01000207,0,0,0,0,0,0,0,5,11,17,23,29,36,43,49,55,62,67,73,79,86,92,100,107,115,124,132,140,147,154,161,165
E01000208,0,0,0,0,0,0,0,2,4,6,9,12,14,17,19,22,24,26,29,31,34,36,39,42,45,49,52,55,57,60,63,65
E01000209,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,47,53,57,62,67,73,78,85,91,98,105,112,119,125,131,137,141
E01000210,0,0,0,0,0,0,0,4,9,14,19,24,29,35,40,45,51,55,60,65,70,75,82,88,95,102,108,114,120,126,132,136
E01000211,0,0,0,0,0,0,0,14,30,46,63,82,99,119,135,154,172,186,203,219,238,255,277,298,320,344,365,387,407,427,446,459
E01000212,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,35,38,41,44,48,51,56,60,65,69,74,78,82,86,90,93
E01000213,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,20,22,24,26,28,30,32,35,38,41,44,46,49,52,54,57,58
E01000214,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,64,71,77,84,91,99,106,115,124,133,143,151,161,169,177,185,190
E01000215,5,5,5,6,7,7,8,14,20,27,34,42,49,57,64,72,79,85,92,98,106,113,122,131,140,150,159,168,176,184,192,198
E01000216,0,0,0,0,0,0,0,7,15,23,31,40,49,59,67,76,85,92,100,108,117,126,137,147,158,170,180,191,201,211,220,227
E01000217,0,0,0,0,0,0,0,5,11,17,23,29,36,43,49,55,62,67,73,79,86,92,100,107,115,124,131,139,147,153,160,165
E01000218,0,0,0,0,0,0,0,6,13,19,27,34,42,50,57,65,72,78,85,92,100,107,116,125,134,145,153,163,171,179,187,193
E01000219,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,48,53,56,61,66,71,76,81,86,90,94,99,101
E01000220,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,62,67,72,78,84,90,97,103,109,115,120,126,129
E01000221,0,0,0,0,0,0,0,7,14,21,30,38,47,56,63,72,80,87,95,102,111,119,129,139,150,161,171,181,191,200,208,215
E01000222,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,36,39,42,45,48,52,56,59,63,66,69,73,75
E01000223,0,0,0,0,0,0,0,6,11,18,24,31,38,46,52,59,66,72,78,84,91,98,106,114,123,132,140,149,157,164,171,176
E01000224,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,41,45,48,52,55,58,61,64,67,69
E01000225,0,0,0,0,0,0,0,5,9,14,20,26,31,37,43,49,54,59,64,69,75,80,87,94,101,109,115,122,128,135,141,145
E01000226,0,0,0,0,0,0,0,1,2,4,5,6,8,9,10,12,13,14,16,17,18,20,21,23,25,27,28,30,31,33,34,35
E01000227,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,23,25,26,28,29,31,32,33
E01000228,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,30,32,35,38,41,44,48,51,55,59,63,66,70,73,76,79
E01000229,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,18,19,21,22,24,26,28,30,32,34,35,37,39,40
E01000230,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,37,42,45,49,53,58,62,67,72,78,84,89,94,99,104,108,111
E01000231,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,50,54,57,60,63,65,67
E01000232,0,0,0,0,0,0,0,4,9,13,19,24,29,35,40,45,50,54,60,64,70,75,81,87,94,101,107,113,119,125,131,134
E01000233,0,0,0,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,45,48,52,56,60,65,69,73,77,81,84,87
E01000234,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,48,53,57,62,67,72,78,83,90,95,101,106,111,116,120
E01000235,36,39,43,47,51,56,62,64,67,70,73,77,80,83,86,90,93,96,99,102,105,108,112,116,120,124,128,132,136,139,143,145
E01000236,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,63,68,74,80,87,93,101,109,117,126,133,141,149,156,163,168
E01000237,0,0,0,0,0,0,0,14,28,44,60,78,95,113,129,146,164,177,193,208,226,243,263,283,305,328,347,368,387,406,424,436
E01000238,0,0,0,0,0,0,0,3,6,9,13,17,20,24,27,31,35,38,41,44,48,52,56,61,65,70,74,79,83,87,91,93
E01000239,97,106,116,127,139,152,167,174,180,187,195,203,211,219,226,235,243,249,256,263,271,279,288,298,307,318,327,337,346,354,362,368
E01000240,4,5,5,6,6,7,8,10,13,15,18,22,25,28,31,34,37,39,42,45,48,51,55,58,62,66,70,73,77,80,83,86
E01000241,0,0,0,0,0,0,0,4,8,12,17,21,26,31,35,40,45,49,53,57,62,67,73,78,84,90,96,101,107,112,117,120
E01000242,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,67,72,78,84,90,97,103,109,114,120,125,129
E01000243,0,0,0,0,0,0,0,12,25,38,52,68,82,98,112,127,142,154,168,181,197,211,229,246,265,285,302,320,337,353,369,380
E01000244,0,0,0,0,0,0,0,6,13,20,28,36,44,52,59,68,76,82,89,96,105,112,122,131,141,152,161,170,179,188,196,202
E01000245,0,0,0,0,0,0,0,17,36,56,76,99,120,144,164,186,208,225,246,265,288,309,335,361,388,417,442,469,493,517,540,555
E01000246,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,15,16,18,19,21,22,24,26,28,30,32,34,36,37,39,40
E01000247,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,34,37,40,43,46,50,54,58,62,66,70,74,77,81,83
E01000248,0,0,0,0,0,0,0,12,24,37,52,67,81,97,110,125,140,152,166,178,194,208,226,243,261,281,298,316,332,348,363,374
E01000249,40,44,48,53,57,63,69,72,74,76,79,82,85,88,90,93,96,98,101,103,106,109,112,115,119,123,126,129,132,135,138,140
E01000250,0,0,0,0,0,0,0,23,48,74,102,133,161,193,219,250,279,302,330,355,386,414,449,483,519,559,592,628,661,692,723,744
E01000251,0,0,0,0,0,0,0,12,25,39,53,69,84,100,114,130,145,157,171,184,200,215,233,251,270,290,308,326,343,360,375,386
E01000252,11,12,13,14,15,17,18,22,27,31,36,41,46,51,55,60,65,69,74,78,83,88,94,100,106,112,118,124,130,135,140,144
E01000253,12,13,14,15,16,18,20,23,26,30,33,37,41,45,49,53,56,59,63,66,71,74,79,83,88,93,98,102,107,111,115,118
E01000254,5,6,6,7,8,8,9,14,20,26,32,39,45,52,58,65,71,76,83,88,95,101,109,117,125,134,141,149,156,163,170,175
E01000255,0,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,43,47,50,54,58,63,68,73,79,84,89,93,98,102,105
E01000256,44,48,52,57,63,69,76,78,81,84,87,90,94,97,100,103,107,109,112,115,119,122,126,130,134,138,142,146,149,153,156,159
E01000257,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,62,67,74,79,86,93,100,108,116,125,132,140,148,155,162,166
E01000258,27,29,32,35,38,42,46,54,63,72,82,93,103,114,123,134,144,152,162,171,182,191,204,216,228,242,254,267,278,289,300,307
E01000259,50,54,60,65,71,78,86,88,91,95,98,101,105,108,112,115,119,121,125,128,131,135,139,143,147,152,156,160,164,167,171,174
E01000260,0,0,0,0,0,0,0,5,9,14,20,26,31,37,42,48,54,58,64,69,75,80,87,94,101,108,115,122,128,134,140,144
E01000261,36,39,43,47,51,56,62,65,69,73,77,81,85,90,94,98,103,106,110,114,118,122,128,133,138,144,149,154,159,163,168,171
E01000262,18,20,21,23,25,28,31,34,39,43,47,52,57,62,66,71,76,80,84,88,93,98,103,109,115,121,127,132,138,143,148,151
E01000263,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,16,18,19,21,23,24,27,29,31,33,35,37,39,41,43,44
E01000264,4,5,5,6,6,7,7,23,40,58,76,97,116,137,155,175,195,210,229,246,267,286,310,333,357,384,406,430,452,473,494,508
E01000265,0,0,0,0,0,0,0,6,12,18,25,32,39,46,52,60,67,72,79,85,92,99,107,116,124,134,142,150,158,166,173,178
E01000266,0,0,0,0,0,0,0,2,4,7,9,12,15,17,20,23,25,27,30,32,35,37,41,44,47,51,54,57,60,63,65,67
E01000267,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,12,13,14,15,16,18,19,21,22,24,26,27,29,31,32,33,34
E01000268,5,5,6,7,7,8,9,18,28,39,50,62,74,86,97,109,121,131,142,152,164,176,190,204,218,234,248,262,276,288,301,309
E01000269,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,37,40,43,47,51,54,59,64,68,73,78,83,87,91,95,98
E01000270,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,49,53,57,62,66,71,77,81,86,91,95,99,102
E01000271,0,0,0,0,0,0,0,3,5,8,11,14,17,21,24,27,30,33,36,38,42,45,49,52,56,60,64,68,71,75,78,80
E01000272,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,35,39,42,45,49,53,57,61,66,70,74,78,81,85,87
E01000273,0,0,0,0,0,0,0,9,19,30,41,53,64,77,88,100,111,120,132,142,154,165,179,193,207,223,236,251,264,276,289,297
E01000274,0,0,0,0,0,0,0,4,8,12,16,21,25,30,35,39,44,47,52,56,61,65,71,76,82,88,93,99,104,109,114,117
E01000275,6,6,7,7,8,9,10,13,17,21,25,30,34,39,43,48,52,56,60,64,68,73,78,83,89,95,100,105,110,115,120,123
E01000276,0,0,0,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,24,26,27,29,31,32,34,36,37
E01000277,0,0,0,0,0,0,0,6,12,18,25,32,39,47,53,60,68,73,80,86,93,100,109,117,126,135,143,152,160,168,175,180
E01000278,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,20,21,23,25,26,28,30,32,34,35,37,38
E01000279,0,0,0,0,0,0,0,3,7,10,14,18,22,27,30,35,39,42,46,49,54,58,62,67,72,78,82,87,92,96,101,103
E01000280,0,0,0,0,0,0,0,2,3,5,7,9,10,13,14,16,18,20,21,23,25,27,29,31,34,36,38,41,43,45,47,48
E01000281,0,0,0,0,0,0,0,8,16,24,33,43,52,62,71,81,90,98,107,115,125,134,146,157,168,181,192,204,214,224,234,241
E01000282,0,0,0,0,0,0,0,5,10,16,22,29,35,42,47,54,60,65,71,76,83,89,97,104,112,120,128,135,142,149,156,160
E01000283,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22
E01000284,9,10,11,12,13,14,15,21,26,32,38,45,51,58,64,70,77,82,88,93,100,106,114,121,129,138,145,153,160,167,174,179
E01000285,0,0,0,0,0,0,0,1,3,4,6,8,10,11,13,15,17,18,20,21,23,25,27,29,31,33,35,37,39,41,43,44
E01000286,0,0,0,0,0,0,0,3,6,9,13,17,20,24,28,32,35,38,42,45,49,53,57,61,66,71,75,80,84,88,92,94
E01000287,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,23,24,26,28,31,33,35,38,40,42,44,46,47
E01000288,22,23,26,28,31,34,37,38,40,41,43,44,46,48,49,51,53,54,55,57,59,60,62,64,66,68,70,72,74,76,78,79
E01000289,0,0,0,0,0,0,0,2,4,6,8,10,13,15,17,19,22,24,26,28,30,32,35,38,41,44,46,49,52,54,56,58
E01000290,0,0,0,0,0,0,0,4,8,12,16,21,25,30,34,39,43,47,51,55,60,64,70,75,81,87,92,98,103,108,113,116
E01000291,0,0,0,0,0,0,0,1,3,4,6,8,10,12,13,15,17,18,20,21,23,25,27,29,31,34,36,38,40,42,43,45
E01000292,11,12,13,15,16,18,19,24,29,34,39,45,51,57,62,68,74,78,83,88,94,100,107,113,120,128,134,141,148,154,160,164
E01000293,0,0,0,0,0,0,0,6,12,18,25,33,40,48,54,62,69,74,81,87,95,102,111,119,128,138,146,155,163,171,178,184
E01000294,23,25,28,30,33,36,40,44,49,54,59,65,70,76,81,87,92,96,102,106,112,117,124,130,137,144,151,157,164,170,175,179
E01000295,0,0,0,0,0,0,0,6,13,20,27,35,43,51,58,67,74,80,88,95,103,110,120,129,138,149,158,167,176,185,193,198
E01000296,0,0,0,0,0,0,0,13,26,41,56,73,88,106,120,137,153,165,181,194,211,227,246,265,285,306,325,344,362,379,396,408
E01000297,9,10,11,12,13,14,16,19,23,26,30,34,39,43,47,51,55,59,63,66,71,75,80,84,90,95,100,105,110,114,118,122
E01000298,0,0,0,0,0,0,0,9,18,28,39,51,62,74,84,95,107,115,126,136,147,158,172,185,198,213,226,240,252,264,276,284
E01000299,0,0,0,0,0,0,0,15,31,47,65,84,102,122,139,158,177,191,209,225,244,262,284,306,329,354,375,398,418,438,458,471
E01000300,0,0,0,0,0,0,0,4,9,14,19,24,29,35,40,45,51,55,60,65,70,75,82,88,95,102,108,114,120,126,132,136
E01000301,12,13,14,15,17,18,20,22,25,27,30,33,35,38,41,44,47,49,51,54,57,59,63,66,69,73,76,80,83,86,89,91
E01000302,0,0,0,0,0,0,0,8,16,24,34,44,53,63,72,82,92,99,108,117,127,136,148,159,171,184,195,207,217,228,238,245
E01000303,5,5,6,6,7,7,8,11,14,17,21,25,28,32,35,39,43,46,49,52,56,60,64,68,73,78,82,87,91,95,98,101
E01000304,0,0,0,0,0,0,0,3,5,8,11,14,17,21,24,27,30,32,35,38,41,44,48,52,56,60,64,68,71,74,78,80
E01000305,44,49,53,58,63,70,76,86,95,105,116,128,139,151,162,174,185,194,205,215,227,238,251,265,279,294,307,321,334,346,358,366
E01000306,0,0,0,0,0,0,0,3,7,11,15,20,24,29,33,37,42,45,49,53,58,62,67,72,78,84,89,94,99,104,108,112
E01000307,0,0,0,0,0,0,0,12,24,38,52,67,81,97,111,126,141,152,166,179,194,209,226,243,262,282,298,317,333,349,364,375
E01000308,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,25,28,30,32,35,37,40,42,45,47,50,52,53
E01000309,7,7,8,9,9,10,11,15,18,22,25,29,33,37,41,45,49,52,56,59,63,67,72,77,81,87,91,96,101,105,109,112
E01000310,0,0,0,0,0,0,0,7,15,23,32,41,50,59,68,77,86,93,102,109,119,128,139,149,160,172,183,194,204,214,223,230
E01000311,0,0,0,0,0,0,0,4,8,13,18,23,28,34,38,43,49,52,57,62,67,72,78,84,90,97,103,109,115,120,126,129
E01000312,0,0,0,0,0,0,0,4,7,11,16,20,24,29,33,38,42,46,50,54,58,63,68,73,79,85,90,95,100,105,110,113
E01000313,0,0,0,0,0,0,0,8,16,25,34,45,54,65,74,84,94,101,111,119,130,139,151,162,175,188,199,211,222,233,243,250
E01000314,0,0,0,0,0,0,0,12,25,38,53,68,83,99,113,128,144,155,170,182,198,213,231,249,267,287,305,323,340,356,372,383
E01000315,21,23,25,27,29,32,35,38,40,43,45,48,51,54,56,59,62,64,67,69,72,75,78,82,85,89,92,95,99,102,105,107
E01000316,0,0,0,0,0,0,0,5,11,17,24,31,38,45,51,58,65,71,77,83,90,97,105,113,122,131,139,147,155,162,169,174
E01000317,0,0,0,0,0,0,0,5,10,16,22,28,34,40,46,52,59,63,69,74,81,87,94,101,109,117,124,132,139,145,152,156
E01000318,25,27,30,33,36,39,43,46,50,53,57,61,65,69,73,77,81,84,88,91,95,99,104,108,113,119,123,128,133,137,141,144
E01000319,0,0,0,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,23,25,26,28,30,32,34,36,38,39,41
E01000320,4,4,5,5,6,6,7,12,17,22,28,34,40,46,52,58,64,69,74,79,86,92,99,106,113,121,128,135,142,149,155,159
E01000321,0,0,0,0,0,0,0,12,26,40,55,71,86,103,117,133,149,161,176,189,205,220,239,257,277,298,315,334,352,369,385,396
E01000322,0,0,0,0,0,0,0,5,10,16,21,28,34,40,46,52,58,63,69,74,81,87,94,101,109,117,124,132,138,145,151,156
E01000323,0,0,0,0,0,0,0,15,31,48,67,86,105,125,143,162,181,196,214,231,251,269,292,314,338,363,385,408,430,450,470,484
E01000324,20,22,24,26,29,32,35,38,41,44,48,52,56,60,63,67,71,74,78,81,85,89,93,98,102,108,112,117,121,125,129,132
E01000325,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13
E01000326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000327,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8
E01000328,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9
E01000329,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8
E01000330,9,10,11,12,13,14,15,15,16,16,17,18,18,19,19,20,21,21,21,22,22,23,24,24,25,26,26,27,28,28,29,29
E01000331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4
E01000332,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8
E01000333,6,6,6,7,7,8,9,10,12,13,15,17,18,20,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,49,51
E01000334,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000335,67,72,77,83,90,97,106,106,107,108,109,111,112,113,114,115,116,117,117,118,119,120,121,123,124,125,126,128,129,130,131,132
E01000336,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,17,18,19,20,21,22,22
E01000337,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8
E01000338,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9
E01000339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000340,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
E01000341,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7
E01000342,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01000343,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,16
E01000344,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9
E01000345,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01000346,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,7
E01000347,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,14,15,16,16
E01000348,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
E01000349,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
E01000350,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18
E01000351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01000352,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15
E01000353,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7
E01000354,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01000355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01000356,45,48,52,56,60,65,71,72,72,73,74,75,76,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,92,93
E01000357,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8
E01000358,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,11
E01000359,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01000360,0,0,0,0,0,0,0,3,5,8,12,15,18,21,24,28,31,33,35,38,41,44,47,50,54,58,62,66,69,73,76,78
E01000361,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8
E01000362,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,13,14,15,16,17,18,20,21,22,24,26,27,29,30,32,33
E01000363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5
E01000364,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6
E01000365,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22
E01000366,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20
E01000367,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01000368,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5
E01000370,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9
E01000371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000372,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,7,7
E01000373,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01000374,87,94,101,109,117,127,138,139,140,141,142,143,144,145,146,147,149,149,150,151,152,153,154,155,157,158,159,161,162,163,164,165
E01000375,25,27,29,31,34,37,40,41,42,43,44,46,47,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,68,70,71,72
E01000376,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01000377,32,35,37,40,44,47,51,52,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,61,61,62,62,63,63
E01000378,135,145,156,168,181,196,213,216,219,222,226,229,232,236,239,243,246,248,251,254,257,260,263,267,271,275,279,283,287,291,294,297
E01000379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01000380,46,49,53,57,62,67,73,73,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,82,82,83,83,84,84,85
E01000381,15,16,17,19,20,22,24,24,25,26,27,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,40,41,42,42,43,44
E01000382,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5
E01000383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000384,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10
E01000385,26,28,30,33,35,38,42,43,45,47,49,51,52,55,56,58,60,61,63,64,66,68,70,72,74,76,79,81,83,85,87,88
E01000386,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,19
E01000387,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3
E01000388,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10
E01000389,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,11,11,12,12,13,14,14
E01000390,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4
E01000391,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01000392,0,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,23,24,26,28,31,32,35,37,40,43,46,49,51,54,56,58
E01000393,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14
E01000394,8,9,10,10,11,12,13,14,14,15,15,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,28
E01000395,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10
E01000396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01000399,6,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21,21
E01000400,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11
E01000401,8,8,9,10,11,11,12,13,14,14,15,15,16,17,17,18,19,19,19,20,21,21,22,22,23,24,25,25,26,27,27,28
E01000402,10,11,12,12,13,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23
E01000403,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,24,27,29,31,34,36,39,42,44,48,52,55,58,61,64,67,69
E01000404,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,17,19,20,21,23,25,26,28,30,31,33,34,36
E01000405,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,6,6,6,7,8,8,9,9,10,11,11,12,13,13,14,14
