LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000118,0,0.6,0.8,1.1,1.5,2.2,3.2,4.3,5.7,7.2,9,11,13.1,15.3,17.5,19.8,22.2,24.7,27.2,29.6,31.8,33.9,35.8,37.6,39.3,40.9,42.3,43.8,45.1,46.5,47.7,49
E01000119,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.4,3.8,4.1,4.5,4.7,5,5.3,5.5,5.8,6,6.2,6.4,6.6,6.7,6.9
E01000120,0,0.2,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2,2.5,3.1,3.7,4.3,4.9,5.5,6.2,6.9,7.6,8.3,8.9,9.5,10,10.6,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.8
E01000121,0,0.5,0.7,1,1.4,1.9,2.8,3.8,4.9,6.3,7.8,9.6,11.4,13.3,15.2,17.2,19.2,21.4,23.5,25.5,27.5,29.2,30.9,32.5,33.9,35.2,36.4,37.7,38.8,39.9,41,42
E01000122,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
E01000123,0,1.2,1.7,2.3,3.2,4.6,6.6,9,11.8,15,18.7,22.8,27.1,31.6,36.2,40.9,45.8,50.8,55.9,60.8,65.3,69.5,73.5,77.2,80.6,83.8,86.6,89.5,92.3,94.9,97.5,99.9
E01000124,0,2.7,3.7,5.1,7.1,10.2,14.6,19.8,26,33,41.2,50.3,59.8,69.7,79.7,90.1,100.9,112,123.1,133.9,144,153.2,161.9,170.1,177.7,184.7,191,197.3,203.4,209.2,214.9,220.3
E01000125,0,1.4,2,2.7,3.7,5.4,7.7,10.5,13.7,17.5,21.8,26.7,31.7,37,42.3,47.8,53.6,59.5,65.5,71.2,76.6,81.6,86.2,90.6,94.7,98.4,101.9,105.3,108.5,111.7,114.8,117.7
E01000126,0,1.6,2.2,3,4.1,5.9,8.4,11.5,15.1,19.2,23.9,29.2,34.8,40.5,46.3,52.4,58.7,65.2,71.6,77.9,83.8,89.2,94.3,99.1,103.5,107.6,111.3,115,118.5,121.9,125.3,128.4
E01000127,0,0.4,0.5,0.7,1,1.4,2,2.7,3.6,4.6,5.7,7,8.3,9.7,11,12.5,14,15.5,17.1,18.6,20,21.3,22.5,23.7,24.7,25.7,26.6,27.5,28.3,29.2,30,30.7
E01000128,0,0.2,0.2,0.3,0.4,0.6,0.9,1.2,1.5,2,2.4,3,3.6,4.1,4.7,5.4,6,6.7,7.3,8,8.6,9.1,9.7,10.2,10.6,11,11.4,11.8,12.2,12.5,12.9,13.2
E01000129,0,4.1,5.6,7.7,10.8,15.5,22.1,30.1,39.5,50.3,62.7,76.7,91.2,106.2,121.6,137.5,154,171,188.1,204.7,220.2,234.3,247.7,260.4,272.1,282.9,292.7,302.4,311.9,320.9,329.7,338.2
E01000130,0,0.5,0.6,0.9,1.2,1.7,2.5,3.3,4.4,5.6,7,8.5,10.1,11.8,13.5,15.3,17.1,19,20.9,22.7,24.4,26,27.5,28.9,30.2,31.4,32.5,33.5,34.6,35.6,36.6,37.5
E01000131,0,0.6,0.9,1.2,1.6,2.3,3.3,4.6,6,7.6,9.5,11.6,13.8,16.1,18.4,20.8,23.3,25.8,28.4,30.9,33.2,35.4,37.4,39.3,41,42.7,44.1,45.6,47,48.4,49.7,50.9
E01000132,0,0.8,1,1.4,2,2.9,4.1,5.6,7.3,9.4,11.7,14.3,17,19.8,22.6,25.6,28.7,31.9,35,38.1,41,43.7,46.2,48.5,50.7,52.7,54.6,56.4,58.1,59.8,61.5,63.1
E01000133,0,0.2,0.3,0.3,0.5,0.7,1,1.3,1.8,2.2,2.8,3.4,4.1,4.7,5.4,6.1,6.9,7.6,8.4,9.1,9.8,10.4,11,11.6,12.1,12.6,13,13.5,13.9,14.3,14.7,15
E01000134,0,1.1,1.5,2.1,2.9,4.1,5.9,8,10.5,13.4,16.7,20.4,24.3,28.3,32.4,36.6,41,45.6,50.1,54.5,58.7,62.4,66,69.4,72.5,75.4,78,80.6,83.1,85.6,87.9,90.2
E01000135,0,0.9,1.2,1.7,2.4,3.4,4.9,6.6,8.7,11.1,13.8,16.9,20.1,23.5,26.9,30.4,34.1,37.9,41.7,45.4,48.9,52,55,57.9,60.5,63,65.2,67.4,69.5,71.6,73.6,75.5
E01000136,0,0.5,0.7,1,1.3,1.9,2.8,3.8,5,6.3,7.9,9.7,11.5,13.5,15.4,17.5,19.6,21.8,23.9,26.1,28.1,29.9,31.7,33.3,34.8,36.2,37.5,38.8,40.1,41.3,42.4,43.5
E01000137,0,1.2,1.7,2.3,3.2,4.6,6.6,9,11.8,15.1,18.8,23,27.4,32,36.6,41.4,46.5,51.6,56.8,61.9,66.6,70.9,75,78.9,82.5,85.8,88.9,91.9,94.8,97.6,100.3,103
E01000138,0,0.6,0.9,1.2,1.6,2.3,3.3,4.6,6,7.6,9.5,11.6,13.9,16.2,18.5,20.9,23.5,26.1,28.7,31.2,33.6,35.8,37.9,39.8,41.6,43.3,44.8,46.3,47.8,49.2,50.6,51.9
E01000139,0,0.7,0.9,1.2,1.7,2.5,3.6,4.8,6.4,8.1,10.1,12.4,14.7,17.2,19.7,22.3,24.9,27.7,30.5,33.2,35.8,38.1,40.3,42.3,44.3,46.1,47.7,49.3,50.8,52.4,53.8,55.2
E01000140,0,2.7,3.7,5,7,10.1,14.5,19.7,25.9,33,41.2,50.4,60,69.9,80.1,90.7,101.6,113,124.3,135.4,145.8,155.2,164.2,172.7,180.6,187.9,194.5,201.1,207.5,213.6,219.6,225.4
E01000141,0,3.9,5.3,7.3,10.2,14.7,21,28.5,37.5,47.7,59.6,72.9,86.8,101.2,115.9,131.2,147,163.4,179.8,195.7,210.7,224.4,237.4,249.6,261,271.5,281.1,290.6,299.9,308.8,317.4,325.7
E01000142,0,0.9,1.2,1.6,2.3,3.3,4.7,6.3,8.3,10.6,13.2,16.2,19.2,22.4,25.7,29,32.5,36.1,39.7,43.3,46.5,49.5,52.4,55.1,57.6,59.8,61.9,64,66,67.9,69.8,71.6
E01000143,0,0.9,1.3,1.8,2.4,3.5,5,6.9,9,11.5,14.4,17.6,20.9,24.4,27.9,31.6,35.5,39.4,43.4,47.3,50.9,54.2,57.3,60.3,63.1,65.6,68,70.3,72.5,74.7,76.8,78.8
E01000144,0,6.2,8.5,11.7,16.3,23.4,33.5,45.6,59.9,76.3,95.2,116.5,138.7,161.7,185.2,209.6,234.9,261.1,287.4,312.9,336.9,358.8,379.6,399.2,417.5,434.3,449.6,465,479.7,494,507.9,521.1
E01000145,0,0.6,0.8,1.1,1.5,2.2,3.2,4.3,5.7,7.3,9.1,11.1,13.2,15.4,17.6,20,22.4,24.9,27.4,29.8,32.1,34.2,36.2,38.1,39.8,41.4,42.9,44.4,45.8,47.2,48.5,49.8
E01000146,0,1.6,2.2,3,4.2,6,8.6,11.7,15.4,19.6,24.5,30,35.7,41.6,47.7,53.9,60.5,67.2,74,80.5,86.7,92.3,97.7,102.7,107.4,111.7,115.7,119.6,123.4,127,130.6,134
E01000147,0,0.2,0.3,0.4,0.6,0.9,1.3,1.7,2.2,2.9,3.6,4.4,5.2,6.1,6.9,7.9,8.8,9.8,10.8,11.7,12.6,13.5,14.2,15,15.7,16.3,16.9,17.4,18,18.5,19.1,19.6
E01000148,0,1.5,2.1,2.8,3.9,5.7,8.1,11,14.5,18.4,23,28.1,33.4,38.9,44.5,50.4,56.4,62.6,68.9,75,80.6,85.8,90.7,95.4,99.7,103.6,107.2,110.8,114.2,117.5,120.8,123.8
E01000150,0,2.1,2.9,4,5.6,8,11.5,15.7,20.6,26.2,32.8,40.1,47.7,55.6,63.7,72.1,80.9,89.9,98.9,107.7,116,123.5,130.7,137.4,143.7,149.5,154.8,160.1,165.2,170.2,175,179.6
E01000151,0,1.7,2.4,3.3,4.5,6.5,9.3,12.7,16.6,21.2,26.4,32.3,38.4,44.7,51.1,57.8,64.7,71.9,79,86,92.5,98.4,104,109.3,114.2,118.7,122.8,126.9,130.8,134.6,138.2,141.7
E01000152,0,1.1,1.5,2.1,2.9,4.2,5.9,8.1,10.6,13.5,16.8,20.6,24.5,28.5,32.6,36.9,41.3,45.9,50.4,54.9,59,62.8,66.4,69.8,72.9,75.8,78.4,81,83.5,85.9,88.2,90.4
E01000153,0,0.3,0.5,0.7,0.9,1.3,1.9,2.6,3.3,4.3,5.3,6.5,7.7,9,10.3,11.6,13,14.5,15.9,17.3,18.6,19.8,21,22,23,23.9,24.7,25.6,26.4,27.1,27.9,28.6
E01000154,0,0.6,0.9,1.2,1.6,2.3,3.3,4.6,6,7.6,9.5,11.6,13.8,16.1,18.4,20.8,23.3,25.8,28.4,30.9,33.2,35.4,37.4,39.3,41,42.7,44.1,45.6,47,48.4,49.7,50.9
E01000155,0,3.5,4.8,6.6,9.2,13.3,18.9,25.8,33.8,43,53.6,65.5,77.9,90.8,103.9,117.4,131.5,146,160.6,174.7,187.9,199.9,211.3,222,232,241.1,249.4,257.7,265.7,273.3,280.7,287.8
E01000156,0,0.7,0.9,1.3,1.8,2.6,3.7,5,6.6,8.4,10.5,12.9,15.3,17.8,20.4,23.1,25.9,28.8,31.7,34.5,37.2,39.6,41.9,44,46,47.9,49.6,51.2,52.9,54.4,55.9,57.4
E01000157,0,1.5,2,2.8,3.9,5.6,8,10.9,14.3,18.3,22.8,27.9,33.2,38.7,44.3,50.1,56.2,62.4,68.7,74.8,80.5,85.7,90.7,95.3,99.7,103.6,107.3,110.9,114.4,117.8,121.1,124.2
E01000158,0,1.2,1.7,2.3,3.3,4.7,6.7,9.2,12,15.3,19.1,23.4,27.9,32.5,37.2,42.1,47.1,52.4,57.6,62.7,67.5,71.9,76,79.9,83.5,86.8,89.9,92.9,95.8,98.6,101.4,104
E01000159,0,0.7,1,1.4,1.9,2.8,4,5.4,7.1,9,11.3,13.8,16.4,19.2,21.9,24.8,27.8,30.9,34,37,39.9,42.4,44.9,47.2,49.4,51.3,53.1,54.9,56.7,58.3,60,61.5
E01000160,0,0.4,0.6,0.9,1.2,1.7,2.4,3.3,4.4,5.6,6.9,8.5,10.1,11.8,13.5,15.2,17.1,19,20.9,22.7,24.4,26,27.5,28.9,30.2,31.4,32.5,33.6,34.7,35.7,36.7,37.7
E01000161,0,2.2,3.1,4.2,5.9,8.4,12.1,16.4,21.6,27.5,34.3,42,49.9,58.2,66.7,75.4,84.5,93.9,103.3,112.5,121,128.8,136.3,143.3,149.8,155.7,161.1,166.6,171.8,176.9,181.8,186.5
E01000162,0,1.4,2,2.7,3.8,5.4,7.8,10.6,13.9,17.7,22.1,27.1,32.2,37.5,43,48.7,54.6,60.7,66.8,72.7,78.3,83.4,88.2,92.8,97,100.9,104.5,108.1,111.5,114.8,118,121.1
E01000163,0,1.8,2.5,3.4,4.7,6.8,9.7,13.2,17.3,22.1,27.5,33.7,40.1,46.7,53.5,60.6,67.9,75.4,83,90.3,97.2,103.5,109.5,115.1,120.4,125.2,129.5,133.9,138.1,142.2,146.2,150
E01000164,0,1,1.3,1.8,2.6,3.7,5.3,7.2,9.4,12,15,18.3,21.8,25.4,29.1,32.9,36.9,41,45.1,49.1,52.9,56.3,59.5,62.6,65.5,68.1,70.5,72.9,75.2,77.4,79.6,81.7
E01000165,0,0.5,0.7,1,1.4,2,2.9,4,5.2,6.6,8.2,10.1,12,14,16,18.1,20.3,22.6,24.8,27,29.1,31,32.8,34.4,36,37.4,38.7,40,41.3,42.5,43.7,44.8
E01000166,0,0.4,0.6,0.8,1.1,1.6,2.3,3.1,4.1,5.2,6.5,7.9,9.4,11,12.6,14.3,16,17.8,19.6,21.3,22.9,24.4,25.8,27.2,28.4,29.5,30.6,31.6,32.6,33.6,34.5,35.4
E01000167,0,0.1,0.2,0.3,0.4,0.5,0.8,1,1.4,1.7,2.2,2.6,3.1,3.7,4.2,4.8,5.3,5.9,6.5,7.1,7.6,8.1,8.6,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.5,11.8
E01000168,0,0.3,0.4,0.6,0.8,1.1,1.6,2.2,2.9,3.7,4.6,5.7,6.7,7.9,9,10.2,11.4,12.7,14,15.2,16.4,17.4,18.4,19.4,20.3,21.1,21.8,22.6,23.3,24,24.7,25.3
E01000169,0,1.3,1.8,2.5,3.5,5.1,7.3,9.9,13,16.6,20.7,25.3,30.1,35.1,40.2,45.5,51,56.7,62.4,67.9,73.2,77.9,82.4,86.7,90.6,94.3,97.6,100.9,104.1,107.2,110.2,113
E01000170,0,1.8,2.5,3.5,4.9,7,10,13.7,17.9,22.8,28.5,34.9,41.5,48.4,55.5,62.8,70.3,78.2,86,93.7,100.8,107.4,113.6,119.4,124.9,129.9,134.4,139,143.4,147.6,151.7,155.7
E01000171,0,3.4,4.7,6.5,9.1,13,18.7,25.4,33.4,42.5,53.1,64.9,77.3,90.1,103.2,116.8,130.8,145.4,160,174.2,187.5,199.7,211.2,222.1,232.2,241.5,250,258.5,266.7,274.6,282.2,289.6
E01000172,0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.4,3.8,4.1,4.4,4.7,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8
E01000173,0,0.2,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2,2.5,3,3.6,4.2,4.8,5.5,6.1,6.8,7.5,8.2,8.8,9.4,9.9,10.4,10.9,11.3,11.7,12.1,12.5,12.9,13.2,13.6
E01000174,0,1,1.4,2,2.8,4,5.7,7.7,10.2,13,16.2,19.8,23.6,27.5,31.4,35.6,39.9,44.3,48.8,53.1,57.1,60.8,64.3,67.7,70.7,73.6,76.1,78.7,81.2,83.6,85.9,88.2
E01000175,0,0.4,0.6,0.8,1.1,1.5,2.2,3,3.9,5,6.2,7.6,9.1,10.6,12.1,13.7,15.3,17,18.8,20.4,22,23.4,24.7,26,27.2,28.3,29.3,30.3,31.2,32.2,33.1,33.9
E01000176,0,0.6,0.8,1.1,1.6,2.3,3.2,4.4,5.8,7.3,9.1,11.2,13.3,15.5,17.8,20.1,22.5,25.1,27.6,30,32.3,34.4,36.4,38.2,40,41.6,43,44.5,45.9,47.2,48.6,49.8
E01000177,0,0.9,1.3,1.7,2.4,3.5,5,6.7,8.9,11.3,14.1,17.2,20.5,23.9,27.4,31,34.7,38.6,42.5,46.3,49.8,53,56.1,59,61.6,64.1,66.4,68.6,70.8,72.9,74.9,76.8
E01000178,0,2.2,3,4.1,5.7,8.2,11.7,15.9,20.9,26.6,33.2,40.6,48.3,56.3,64.5,73,81.8,90.9,100,108.8,117.1,124.7,131.9,138.7,145,150.8,156,161.3,166.4,171.3,176,180.6
E01000179,0,1.4,1.9,2.7,3.7,5.3,7.6,10.3,13.6,17.3,21.6,26.4,31.4,36.7,42,47.5,53.2,59.2,65.1,70.9,76.3,81.2,85.9,90.3,94.4,98.2,101.7,105.1,108.4,111.6,114.7,117.7
E01000180,0,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.6,2.1,2.6,3.2,3.8,4.4,5.1,5.8,6.4,7.2,7.9,8.6,9.2,9.8,10.4,10.9,11.4,11.9,12.3,12.7,13.1,13.5,13.9,14.3
E01000181,0,2.3,3.2,4.4,6.1,8.8,12.6,17.1,22.4,28.6,35.7,43.7,51.9,60.5,69.3,78.5,87.9,97.7,107.5,117,125.9,134.1,141.8,149.1,155.9,162.1,167.8,173.4,178.9,184.2,189.3,194.2
E01000182,0,1.5,2.1,2.9,4,5.8,8.2,11.2,14.7,18.7,23.4,28.6,34,39.6,45.3,51.3,57.5,63.9,70.3,76.5,82.3,87.6,92.7,97.4,101.9,105.9,109.6,113.3,116.9,120.3,123.7,126.9
E01000183,0,1.3,1.8,2.5,3.5,5,7.1,9.7,12.7,16.2,20.2,24.7,29.4,34.3,39.2,44.4,49.8,55.3,60.8,66.2,71.3,75.9,80.3,84.4,88.2,91.7,94.9,98.1,101.2,104.2,107.1,109.9
E01000184,0,0.9,1.3,1.8,2.5,3.5,5,6.9,9,11.5,14.3,17.5,20.9,24.3,27.8,31.5,35.3,39.2,43.1,47,50.5,53.8,56.9,59.8,62.5,65,67.3,69.6,71.8,73.9,75.9,77.9
E01000185,0,1.2,1.7,2.3,3.2,4.6,6.6,9,11.8,15,18.7,22.9,27.2,31.7,36.4,41.1,46.1,51.2,56.4,61.4,66.1,70.3,74.4,78.2,81.8,85.1,88,91,93.9,96.7,99.4,102
E01000186,0,0.7,1,1.3,1.8,2.7,3.8,5.2,6.8,8.7,10.8,13.2,15.7,18.4,21,23.8,26.7,29.7,32.6,35.5,38.3,40.7,43.1,45.3,47.4,49.3,51,52.8,54.5,56.1,57.7,59.2
E01000187,0,0.3,0.5,0.6,0.9,1.3,1.8,2.5,3.3,4.2,5.3,6.4,7.7,8.9,10.2,11.6,13,14.4,15.9,17.3,18.6,19.8,21,22,23.1,24,24.8,25.7,26.5,27.3,28,28.8
E01000188,0,0.7,1,1.4,2,2.8,4,5.5,7.2,9.2,11.5,14,16.7,19.5,22.3,25.3,28.3,31.5,34.7,37.7,40.6,43.3,45.8,48.2,50.4,52.4,54.3,56.1,57.9,59.6,61.3,62.9
E01000189,0,0.4,0.5,0.7,1,1.4,2,2.7,3.5,4.5,5.6,6.8,8.1,9.5,10.9,12.3,13.8,15.3,16.9,18.4,19.8,21.1,22.3,23.4,24.5,25.5,26.4,27.3,28.2,29,29.8,30.6
E01000190,0,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.5,4.3,5.2,6,6.9,7.8,8.8,9.7,10.7,11.7,12.6,13.4,14.2,14.9,15.6,16.3,16.8,17.4,18,18.5,19,19.5
E01000191,0,0.6,0.9,1.2,1.7,2.4,3.5,4.7,6.2,7.9,9.9,12.1,14.3,16.7,19.2,21.7,24.3,27,29.8,32.4,34.9,37.2,39.3,41.3,43.2,45,46.6,48.1,49.7,51.2,52.6,54
E01000192,0,3.5,4.8,6.7,9.3,13.3,19.1,26,34.2,43.6,54.4,66.6,79.3,92.5,106,120.1,134.6,149.7,164.8,179.5,193.4,206,218,229.4,239.9,249.7,258.6,267.5,276.1,284.4,292.4,300.2
E01000193,0,0.9,1.3,1.8,2.5,3.5,5.1,6.9,9.1,11.6,14.5,17.7,21.1,24.6,28.2,31.9,35.8,39.9,43.9,47.9,51.6,55,58.2,61.2,64.1,66.7,69.1,71.5,73.9,76.1,78.3,80.4
E01000194,0,2.8,3.9,5.3,7.4,10.6,15.2,20.8,27.3,34.8,43.4,53.1,63.3,73.8,84.6,95.8,107.4,119.4,131.5,143.3,154.3,164.4,174,183.1,191.5,199.3,206.4,213.6,220.4,227.1,233.5,239.8
E01000195,0,0.6,0.9,1.2,1.7,2.5,3.5,4.8,6.3,8,10,12.3,14.6,17.1,19.6,22.1,24.8,27.6,30.4,33.1,35.6,37.9,40.1,42.2,44.1,45.9,47.6,49.2,50.7,52.3,53.7,55.1
E01000196,0,3,4.2,5.7,8,11.5,16.5,22.5,29.5,37.6,47,57.5,68.5,79.9,91.5,103.7,116.2,129.3,142.3,155.1,167,177.9,188.3,198.1,207.3,215.7,223.4,231.1,238.5,245.7,252.7,259.4
E01000197,0,1.3,1.7,2.4,3.3,4.8,6.9,9.4,12.3,15.7,19.7,24.1,28.7,33.4,38.3,43.4,48.6,54.1,59.5,64.9,69.9,74.4,78.8,82.9,86.7,90.2,93.5,96.7,99.8,102.8,105.7,108.5
E01000198,0,1.1,1.5,2.1,2.9,4.2,6.1,8.3,10.8,13.8,17.3,21.1,25.2,29.4,33.6,38.1,42.7,47.5,52.3,56.9,61.3,65.3,69.1,72.7,76.1,79.2,82,84.8,87.5,90.1,92.7,95.1
E01000199,0,0.7,0.9,1.3,1.8,2.6,3.7,5.1,6.6,8.5,10.6,12.9,15.4,18,20.6,23.3,26.1,29,32,34.8,37.5,39.9,42.3,44.5,46.5,48.4,50.1,51.8,53.5,55.1,56.6,58.1
E01000200,0,1.8,2.6,3.5,4.9,7,10.1,13.7,18,23,28.7,35.1,41.8,48.8,55.9,63.3,71,79,86.9,94.7,102,108.7,115,121,126.6,131.7,136.4,141.1,145.7,150.1,154.3,158.4
E01000201,0,1.2,1.6,2.3,3.1,4.5,6.5,8.8,11.6,14.8,18.5,22.7,27,31.5,36.1,40.9,45.8,50.9,56.1,61.1,65.8,70.1,74.2,78.1,81.7,85.1,88.1,91.1,94.1,96.9,99.7,102.3
E01000202,0,1.5,2,2.8,3.9,5.6,8,10.9,14.4,18.3,22.9,28,33.4,38.9,44.6,50.5,56.7,63,69.4,75.6,81.5,86.8,91.9,96.7,101.1,105.2,109,112.8,116.4,119.9,123.3,126.6
E01000203,0,0.8,1.1,1.5,2.1,3.1,4.4,6,7.9,10.1,12.6,15.4,18.3,21.4,24.5,27.8,31.1,34.6,38.1,41.5,44.7,47.7,50.5,53.1,55.5,57.8,59.9,61.9,63.9,65.9,67.7,69.5
E01000204,0,0.4,0.6,0.8,1.1,1.6,2.4,3.2,4.2,5.4,6.7,8.2,9.8,11.4,13,14.8,16.6,18.4,20.3,22.1,23.8,25.3,26.8,28.2,29.4,30.6,31.7,32.8,33.9,34.9,35.8,36.8
E01000205,0,0.9,1.3,1.8,2.5,3.6,5.2,7,9.2,11.8,14.7,18,21.4,25,28.6,32.4,36.3,40.4,44.5,48.4,52.2,55.6,58.8,61.9,64.8,67.4,69.8,72.2,74.5,76.7,78.9,81
E01000206,0,1.9,2.6,3.6,5,7.2,10.2,14,18.3,23.3,29.2,35.7,42.5,49.5,56.7,64.2,71.9,80,88,95.8,103.1,109.8,116.2,122.2,127.8,132.9,137.6,142.2,146.7,151.1,155.3,159.4
E01000207,0,2,2.8,3.8,5.4,7.7,11,15,19.7,25.2,31.4,38.4,45.8,53.4,61.1,69.2,77.6,86.3,95,103.5,111.4,118.7,125.6,132.1,138.2,143.7,148.8,153.9,158.9,163.6,168.2,172.7
E01000208,0,0.6,0.9,1.2,1.7,2.4,3.4,4.7,6.1,7.8,9.8,12,14.2,16.6,19,21.5,24.1,26.8,29.4,32,34.5,36.7,38.8,40.8,42.7,44.4,45.9,47.5,49,50.4,51.8,53.2
E01000209,0,0.5,0.7,0.9,1.3,1.8,2.6,3.6,4.7,6,7.4,9.1,10.8,12.7,14.5,16.4,18.4,20.5,22.5,24.5,26.4,28.1,29.8,31.3,32.7,34.1,35.3,36.5,37.6,38.8,39.9,40.9
E01000210,0,0.4,0.5,0.7,1,1.4,2,2.7,3.6,4.5,5.7,7,8.3,9.7,11.1,12.5,14,15.6,17.2,18.7,20.1,21.4,22.7,23.8,24.9,25.9,26.9,27.8,28.7,29.5,30.3,31.1
E01000211,0,3.5,4.8,6.6,9.2,13.3,19,25.9,34,43.4,54.2,66.4,79,92.2,105.6,119.6,134.2,149.2,164.3,178.9,192.7,205.3,217.3,228.7,239.2,249,257.8,266.7,275.3,283.6,291.7,299.4
E01000212,0,0.9,1.2,1.7,2.4,3.4,4.8,6.6,8.7,11,13.8,16.9,20.1,23.4,26.8,30.4,34.1,37.9,41.7,45.4,48.9,52.1,55.1,57.9,60.6,63,65.3,67.5,69.6,71.7,73.7,75.7
E01000213,0,0.5,0.7,0.9,1.3,1.9,2.7,3.7,4.8,6.1,7.7,9.4,11.2,13,14.9,16.9,18.9,21,23.1,25.2,27.1,28.9,30.5,32.1,33.6,34.9,36.2,37.4,38.6,39.7,40.9,41.9
E01000214,0,2.9,4,5.5,7.6,11,15.7,21.4,28.1,35.8,44.7,54.8,65.2,76,87.1,98.6,110.5,122.8,135.2,147.2,158.5,168.8,178.6,187.9,196.5,204.4,211.6,218.8,225.8,232.5,239.1,245.3
E01000215,0,1.1,1.6,2.2,3,4.4,6.3,8.5,11.2,14.3,17.8,21.8,26,30.3,34.8,39.4,44.1,49.1,54.1,58.9,63.4,67.6,71.5,75.3,78.7,81.9,84.9,87.8,90.6,93.3,96,98.6
E01000216,0,2.2,3,4.1,5.7,8.2,11.8,16,21.1,26.9,33.6,41.1,49,57.2,65.5,74.2,83.2,92.6,101.9,111.1,119.7,127.5,135,142.1,148.7,154.7,160.3,165.9,171.2,176.4,181.5,186.4
E01000217,0,0.9,1.2,1.6,2.3,3.2,4.6,6.3,8.3,10.6,13.3,16.2,19.3,22.6,25.9,29.3,32.9,36.6,40.3,43.9,47.3,50.4,53.3,56.1,58.7,61.1,63.3,65.5,67.7,69.7,71.7,73.7
E01000218,0,1.2,1.6,2.2,3.1,4.4,6.3,8.6,11.4,14.5,18.1,22.1,26.4,30.7,35.2,39.9,44.7,49.7,54.8,59.7,64.2,68.4,72.4,76.2,79.7,83,85.9,88.9,91.7,94.5,97.2,99.7
E01000219,0,0.9,1.2,1.7,2.3,3.3,4.8,6.5,8.5,10.8,13.5,16.6,19.7,23,26.4,29.9,33.5,37.2,41,44.6,48.1,51.2,54.2,57,59.7,62.1,64.3,66.5,68.6,70.7,72.7,74.6
E01000220,0,1.3,1.8,2.5,3.5,5,7.2,9.7,12.8,16.3,20.4,25,29.7,34.7,39.7,45,50.4,56.1,61.8,67.3,72.5,77.2,81.7,86,89.9,93.6,96.9,100.3,103.5,106.6,109.6,112.5
E01000221,0,1.2,1.7,2.3,3.2,4.6,6.6,9,11.9,15.1,18.8,23,27.4,31.9,36.5,41.3,46.3,51.4,56.6,61.5,66.2,70.5,74.5,78.3,81.9,85.1,88.1,91,93.9,96.6,99.2,101.8
E01000222,0,0.5,0.7,0.9,1.3,1.9,2.7,3.7,4.8,6.2,7.7,9.4,11.2,13,14.9,16.9,18.9,21,23.1,25.1,27.1,28.8,30.5,32,33.5,34.8,36,37.2,38.4,39.5,40.6,41.6
E01000223,0,1.7,2.3,3.1,4.4,6.3,8.9,12.2,16,20.4,25.4,31.1,36.9,43.1,49.3,55.8,62.5,69.4,76.3,83.1,89.4,95.1,100.6,105.8,110.5,114.9,118.9,122.9,126.8,130.5,134.1,137.6
E01000224,0,0.5,0.7,1,1.4,2,2.9,4,5.2,6.6,8.3,10.1,12,14,16.1,18.2,20.3,22.6,24.9,27,29.1,31,32.7,34.4,36,37.4,38.7,40,41.2,42.4,43.6,44.7
E01000225,0,1.8,2.5,3.4,4.7,6.8,9.7,13.2,17.4,22.1,27.7,33.9,40.3,47,53.9,61.1,68.5,76.2,83.9,91.4,98.5,104.9,111.1,116.9,122.3,127.3,131.9,136.5,140.9,145.2,149.3,153.3
E01000226,0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.6,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.8,5.2,5.6,5.9,6.3,6.6,6.9,7.2,7.4,7.7,7.9,8.1,8.4,8.6
E01000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,0,0.4,0.6,0.8,1.1,1.6,2.3,3.1,4.1,5.3,6.6,8,9.6,11.2,12.8,14.5,16.2,18.1,19.9,21.6,23.3,24.8,26.3,27.6,28.9,30.1,31.1,32.2,33.2,34.2,35.2,36.1
E01000229,0,0.3,0.4,0.6,0.8,1.1,1.6,2.2,2.9,3.7,4.6,5.6,6.7,7.8,8.9,10.1,11.3,12.5,13.8,15,16.2,17.2,18.2,19.2,20,20.8,21.6,22.3,23,23.7,24.4,25
