LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000201,1,1,2,2,5,8,14,18,23,28,35,58,82,105,129,152,175,198,221,241,261,280,299,318,338,352,354,355,357,359,361,362
E01000202,1,1,2,3,6,9,15,17,21,24,30,52,72,90,106,120,132,142,150,155,158,158,158,155,151,144,130,128,127,126,124,123
E01000203,1,2,4,6,13,19,29,38,47,55,66,100,135,170,204,238,271,303,335,362,389,414,440,466,493,512,515,517,519,521,523,525
E01000204,1,2,3,5,8,13,20,27,34,40,50,83,117,151,185,218,252,285,317,347,377,404,432,460,489,510,513,516,518,521,523,526
E01000205,0,1,1,2,3,5,10,15,19,24,32,63,94,125,157,188,219,250,281,311,340,367,394,422,450,470,472,474,476,479,481,483
E01000206,1,2,2,3,9,14,23,31,39,47,56,82,109,136,163,188,214,239,263,284,305,323,342,361,381,395,397,399,401,403,405,407
E01000207,0,1,1,2,4,6,10,15,18,22,28,50,70,89,105,120,133,143,152,157,161,162,161,159,155,147,133,132,130,129,127,126
E01000208,1,1,2,2,4,7,11,15,19,23,30,56,83,110,137,163,190,216,242,267,291,314,337,361,384,401,403,405,407,409,412,414
E01000209,0,1,1,2,3,6,10,15,20,25,35,75,116,156,197,238,279,319,360,398,436,472,509,546,583,610,613,616,618,621,624,626
E01000210,0,1,2,3,5,7,12,17,22,27,35,61,87,113,140,166,192,218,243,267,291,312,334,356,379,395,397,399,401,403,405,407
E01000211,2,3,6,8,15,22,37,50,63,75,92,146,201,256,310,364,418,470,522,570,616,656,699,742,786,818,822,826,829,833,836,840
E01000212,0,1,1,1,2,4,8,13,17,21,28,56,85,113,142,171,199,228,256,284,310,335,360,385,411,429,431,433,435,436,438,440
E01000213,0,0,1,1,2,3,6,10,13,16,21,39,58,77,96,114,133,152,170,188,204,220,236,252,268,280,281,283,284,285,287,288
E01000214,1,2,3,4,7,10,18,25,32,38,48,82,116,151,186,220,255,289,322,354,385,413,441,470,500,522,524,527,529,532,534,537
E01000215,1,2,3,5,13,23,41,50,63,76,90,125,157,188,215,238,258,274,286,290,291,288,283,276,267,253,231,231,231,230,230,229
E01000216,1,1,2,3,4,6,11,15,18,22,27,49,70,88,105,120,132,143,151,157,161,162,161,159,156,148,134,132,131,130,128,127
E01000217,0,1,1,1,3,4,9,11,14,16,21,36,50,63,75,85,94,101,107,111,114,114,114,112,109,103,93,92,92,91,90,88
E01000218,1,1,2,4,12,21,34,47,60,72,85,117,148,176,201,223,241,256,267,270,271,268,263,257,248,235,215,215,215,214,214,214
E01000219,1,1,2,3,13,22,38,55,72,90,111,160,211,264,318,369,421,473,523,562,602,639,677,716,756,788,800,812,824,836,848,860
E01000220,1,2,3,5,18,28,45,61,76,90,104,139,172,202,229,252,271,286,297,299,298,294,288,280,270,255,233,233,233,232,232,231
E01000221,2,4,7,11,21,32,50,67,84,101,121,167,215,265,315,364,411,459,504,539,575,607,642,678,716,747,759,770,782,793,805,816
E01000222,0,1,2,3,10,19,33,48,64,81,100,144,190,237,286,333,380,428,473,510,546,580,615,651,688,718,730,743,756,769,781,794
E01000223,1,1,3,5,12,21,37,53,70,88,109,155,203,254,304,354,403,453,500,538,576,610,646,683,721,752,764,777,789,801,814,826
E01000224,0,1,2,4,10,18,32,46,62,78,97,139,184,230,277,322,368,414,458,495,531,564,598,632,668,697,709,721,733,745,757,769
E01000225,1,1,2,3,8,13,20,28,34,41,49,71,94,117,139,160,182,203,223,240,257,272,287,303,319,330,332,334,336,337,339,341
E01000226,1,2,4,6,9,14,24,33,42,51,62,92,124,155,187,218,249,279,309,337,363,384,408,431,456,473,476,478,481,483,486,488
E01000227,0,1,1,2,3,5,10,15,20,25,32,58,84,111,138,164,191,218,244,269,293,316,339,362,386,403,406,409,412,415,418,421
E01000228,0,1,1,2,5,8,13,18,23,28,35,57,79,101,123,144,166,187,208,228,246,263,281,298,316,329,331,333,335,337,339,341
E01000229,1,2,4,5,9,13,19,25,30,35,43,71,99,128,156,185,212,239,266,291,315,338,361,386,410,428,431,433,436,438,440,443
E01000230,1,2,3,4,7,10,15,19,24,28,35,61,87,114,140,167,193,219,244,268,291,313,336,360,383,400,403,406,408,411,414,416
E01000231,1,2,3,5,9,13,20,27,33,39,48,80,113,146,179,211,243,275,306,335,363,389,416,444,472,492,495,497,500,502,505,507
E01000232,2,3,5,7,12,17,25,33,40,46,56,84,112,141,170,199,227,254,281,305,329,350,373,396,420,437,440,443,446,449,452,455
E01000233,0,1,2,3,5,8,14,20,26,32,41,70,99,129,158,188,217,246,275,302,328,351,376,401,426,443,446,449,452,455,457,460
E01000234,2,3,4,6,11,16,23,30,36,42,51,83,116,148,181,213,244,275,305,333,360,385,412,439,466,486,489,491,494,496,498,501
E01000235,1,2,3,5,8,12,20,27,34,41,51,83,114,146,178,210,241,272,302,331,358,383,408,434,460,479,482,485,487,490,493,495
E01000236,1,3,4,7,16,27,46,65,84,105,127,179,233,289,345,399,453,507,559,601,642,679,718,758,798,831,844,856,868,881,893,906
E01000237,1,3,5,6,10,14,22,30,38,45,55,87,119,152,185,217,249,280,312,341,369,394,420,446,474,493,496,499,502,504,507,510
E01000238,1,1,2,3,5,8,15,21,27,33,42,73,104,136,167,199,230,261,292,321,349,375,401,428,455,474,477,479,482,484,487,489
E01000239,12,17,26,34,45,56,75,89,101,111,123,157,191,226,259,293,323,351,379,403,427,445,467,492,519,539,543,547,551,554,558,562
E01000240,1,2,3,4,7,10,16,22,27,32,40,66,93,120,147,173,200,226,251,275,299,320,342,365,388,405,407,410,412,414,417,419
E01000241,1,2,4,6,12,17,27,35,44,51,63,99,136,173,210,246,282,317,351,382,412,440,469,499,529,550,553,555,558,560,562,565
E01000242,2,3,6,8,14,19,30,39,47,56,67,98,129,161,192,223,253,283,312,338,363,385,408,432,456,474,477,479,482,485,487,490
E01000243,3,5,8,11,18,26,36,46,55,62,72,104,133,160,183,204,221,234,244,250,253,251,247,242,234,222,200,199,196,194,192,190
E01000244,1,2,3,4,6,9,16,23,29,36,44,70,97,124,152,179,205,231,258,282,306,326,347,369,391,407,409,411,413,415,417,419
E01000245,3,5,8,11,22,30,44,56,66,75,85,116,144,170,192,211,226,238,246,250,250,246,241,235,226,213,193,191,188,186,184,182
E01000246,1,2,3,5,9,14,21,28,35,42,51,82,114,146,178,210,240,271,301,328,355,379,405,431,457,476,478,481,483,485,487,490
E01000247,4,5,8,11,15,20,28,35,42,48,57,88,120,152,184,216,247,278,308,336,363,388,414,442,470,491,494,497,501,504,507,510
E01000248,1,1,1,2,5,8,14,19,25,30,39,75,111,148,184,220,255,291,326,359,392,423,454,486,518,541,543,545,547,549,551,553
E01000249,0,1,1,1,3,5,10,14,19,23,31,59,88,117,146,174,203,232,260,287,314,338,363,389,414,433,435,437,439,442,444,446
E01000250,6,8,12,17,40,59,84,108,130,151,174,233,293,353,411,466,520,572,621,659,697,731,768,805,844,873,877,882,886,891,895,899
E01000251,6,9,14,19,32,43,62,78,93,106,123,170,218,266,314,360,405,447,489,525,560,591,624,659,695,722,726,730,734,737,741,745
E01000252,3,5,8,11,16,22,30,37,43,49,58,89,122,154,187,219,250,280,310,338,365,390,417,444,473,494,497,500,503,505,508,511
E01000253,1,1,2,2,7,11,20,28,36,44,53,82,110,139,168,196,223,251,278,302,326,346,367,389,410,426,428,430,433,435,437,439
E01000254,1,1,2,3,6,10,16,23,29,35,45,78,113,147,181,215,249,282,316,346,377,405,433,462,491,512,515,517,520,522,524,526
E01000255,1,2,3,5,12,20,34,49,65,81,100,144,189,236,284,331,377,424,469,505,540,574,609,644,681,710,723,735,747,760,772,784
E01000256,2,3,5,7,15,24,39,55,71,88,107,153,200,250,300,348,397,445,492,530,567,602,638,676,714,745,757,770,783,795,807,820
E01000257,2,3,6,10,20,32,51,70,89,109,132,188,246,307,367,426,484,542,598,643,687,728,771,816,862,898,911,923,935,947,960,972
E01000258,1,2,3,5,17,29,47,65,84,104,127,184,243,303,364,423,481,540,596,641,685,728,771,816,862,899,911,924,936,949,961,973
E01000259,3,5,8,12,24,36,57,77,97,117,142,204,268,334,401,465,529,593,655,705,755,801,850,901,953,994,1009,1023,1037,1052,1066,1080
E01000260,2,4,8,12,23,35,55,74,92,112,135,192,251,312,374,433,492,551,607,652,697,739,783,829,877,914,927,940,953,966,979,992
E01000261,1,1,2,3,8,13,21,29,37,44,55,88,122,156,190,224,256,289,321,350,378,404,431,457,485,504,507,509,512,514,517,519
E01000262,2,3,5,8,31,51,78,106,133,160,188,246,305,366,427,483,539,594,645,680,715,748,783,818,855,885,898,910,923,935,948,960
E01000263,0,0,1,1,2,4,8,12,16,21,27,48,69,91,112,134,155,177,198,218,238,255,273,291,309,321,323,325,327,328,330,332
E01000264,2,3,5,8,16,24,36,47,57,67,79,113,148,183,217,250,283,314,345,371,396,420,444,469,494,513,516,518,520,523,525,528
E01000265,1,3,6,8,13,19,29,38,46,54,65,106,147,189,230,272,312,351,390,425,460,491,525,560,595,620,623,625,628,631,633,636
E01000266,0,0,1,1,4,7,10,14,18,22,28,50,72,94,116,138,159,181,202,221,240,259,277,296,315,328,330,332,334,336,337,339
E01000267,1,2,4,5,7,10,16,21,26,31,38,61,84,107,130,154,176,199,221,242,262,280,299,319,338,353,355,357,360,362,364,367
E01000268,7,10,16,22,32,42,58,71,83,93,107,147,187,228,268,308,346,381,417,448,478,504,533,564,597,621,624,628,631,635,638,641
E01000269,0,1,1,2,5,8,14,18,23,28,35,59,83,107,132,155,179,203,226,247,268,288,308,328,349,364,366,368,371,373,375,378
E01000270,1,2,4,6,9,12,18,23,28,33,40,67,94,121,148,175,202,228,254,278,301,323,346,370,394,412,414,417,419,422,424,427
E01000271,1,2,3,5,7,10,15,19,24,28,35,59,83,108,132,157,181,204,228,250,271,291,312,334,355,371,373,376,378,380,383,385
E01000272,0,1,1,1,2,4,6,9,12,15,20,40,61,82,102,123,144,164,185,204,223,241,259,278,297,310,312,313,315,316,317,319
E01000273,1,2,3,5,9,14,21,28,34,40,49,79,109,140,170,200,230,259,287,313,338,361,385,410,435,453,455,457,459,461,463,465
E01000274,1,2,3,4,8,11,19,25,32,38,48,80,113,147,180,213,246,278,310,340,370,396,424,452,481,502,505,508,511,514,517,520
E01000275,2,2,4,6,13,19,29,38,45,53,63,94,124,155,186,216,245,273,301,325,348,370,393,416,440,457,460,462,465,467,469,472
E01000276,0,0,1,1,2,4,7,11,14,18,24,44,64,85,106,127,147,168,189,208,227,245,263,281,299,312,314,316,318,320,322,325
E01000277,5,9,14,19,31,43,60,74,87,98,112,154,196,239,281,322,360,397,433,463,493,518,547,578,610,634,636,639,642,644,647,649
E01000278,0,0,1,1,3,4,8,11,14,18,24,45,67,89,111,132,154,176,198,218,238,257,277,296,316,330,332,334,336,339,341,343
E01000279,1,1,1,2,5,8,15,21,27,33,41,67,93,119,145,170,195,221,245,268,290,309,329,350,370,385,387,388,390,392,394,396
E01000280,0,0,1,1,2,4,8,11,15,19,25,46,68,89,111,133,154,176,197,218,237,256,274,293,312,325,327,329,331,333,335,337
E01000281,1,2,3,5,7,11,17,23,29,34,42,65,89,113,137,161,184,207,230,251,271,289,308,327,347,361,363,365,367,369,371,373
E01000282,1,1,2,3,5,8,13,17,22,27,35,64,93,123,153,183,212,242,271,298,325,351,377,403,430,449,452,455,458,461,464,467
E01000283,0,0,1,1,2,3,6,8,10,13,18,37,56,76,95,115,134,154,173,191,209,227,244,262,280,293,295,297,299,300,302,304
E01000284,2,4,8,11,17,23,34,43,51,58,70,110,151,193,234,275,314,353,391,426,460,490,524,559,594,620,622,625,628,630,633,636
E01000285,2,3,6,8,12,16,25,32,39,45,54,82,110,139,168,196,224,250,277,301,325,345,367,390,414,431,434,436,439,441,443,446
E01000286,2,3,6,9,14,19,27,33,39,45,54,84,114,144,175,205,234,262,290,316,341,364,388,414,440,460,462,464,466,469,471,473
E01000287,1,2,4,5,9,13,20,26,32,38,46,76,105,135,166,196,225,254,282,309,334,357,382,407,433,452,454,457,459,461,464,466
E01000288,0,1,1,2,4,6,10,14,18,22,29,53,77,102,127,152,176,201,225,249,271,292,314,336,358,374,377,379,382,385,387,390
E01000289,1,1,3,4,7,11,19,26,33,40,49,79,109,139,170,200,230,259,289,316,342,366,390,415,440,458,461,464,467,470,473,476
E01000290,2,3,5,6,10,14,22,28,34,41,50,79,109,139,169,199,228,256,285,311,337,360,384,409,434,452,455,458,461,463,466,469
E01000291,1,2,4,6,9,13,19,24,29,34,41,67,93,120,146,173,198,223,248,271,294,314,336,359,382,399,401,403,406,408,411,413
E01000292,2,3,5,6,11,15,22,28,34,40,48,76,104,132,161,189,216,242,269,293,317,339,362,386,410,428,431,434,436,439,442,445
E01000293,1,1,1,2,5,9,16,22,28,34,44,78,112,146,181,215,249,282,315,346,376,404,433,462,491,512,515,517,520,522,524,527
E01000294,2,3,4,6,15,22,33,43,52,60,71,105,140,174,208,241,274,305,336,362,387,411,436,462,488,507,510,512,514,517,519,521
E01000295,0,1,1,2,3,4,8,11,14,17,21,34,48,62,75,89,102,116,129,141,153,164,175,186,197,205,207,208,209,210,211,212
E01000296,2,3,5,7,13,18,29,39,48,56,69,109,149,189,230,270,309,347,385,420,454,484,515,548,581,605,607,610,613,615,618,620
E01000297,1,1,2,2,4,6,11,16,20,25,32,62,92,122,153,183,213,243,273,301,329,355,381,408,435,454,457,459,461,463,465,467
E01000298,1,2,3,5,8,12,20,29,37,44,56,93,131,170,209,247,285,323,360,395,429,459,491,522,555,578,581,584,587,590,592,595
E01000299,6,8,13,17,24,31,39,48,56,61,68,91,112,132,149,163,175,184,191,195,196,193,190,185,179,170,154,153,151,150,149,147
E01000300,1,2,3,4,8,12,19,26,33,39,49,82,116,150,184,217,250,283,315,345,375,402,430,458,486,507,510,512,515,517,519,522
E01000301,0,1,1,2,5,8,12,17,21,25,32,54,76,99,121,143,165,187,209,228,247,265,284,303,322,336,338,340,341,343,345,347
E01000302,0,0,1,1,2,2,3,4,5,5,6,10,13,17,20,23,27,30,33,36,38,41,44,46,49,51,52,52,52,53,53,53
E01000303,0,1,2,2,4,6,9,12,15,17,23,45,67,89,111,133,155,177,199,219,240,259,279,300,320,335,337,340,342,344,346,348
E01000304,1,1,2,3,5,8,13,18,24,29,37,67,98,129,160,191,222,252,283,311,339,365,391,418,445,465,467,469,471,474,476,478
E01000305,1,3,5,7,12,18,29,39,49,58,70,103,137,171,205,238,271,303,334,363,390,413,437,462,488,506,509,511,513,515,517,519
E01000306,0,1,1,1,2,4,10,13,17,20,26,46,64,81,96,110,121,131,139,144,148,148,147,145,141,134,121,120,118,117,116,114
E01000307,0,1,2,4,11,20,35,51,67,85,105,152,201,252,303,353,403,454,502,541,580,616,653,690,729,761,773,786,798,810,823,835
E01000308,4,5,7,10,22,33,48,61,73,85,97,126,156,186,214,241,267,292,315,333,350,364,381,397,414,427,429,430,432,433,434,436
E01000309,1,2,3,5,8,11,18,24,31,36,45,76,107,138,170,201,231,262,292,320,347,371,397,423,449,468,471,473,475,477,479,481
E01000310,1,2,4,6,14,23,39,56,73,92,112,158,207,257,307,356,405,454,502,540,578,612,647,683,720,750,761,773,784,796,807,819
E01000311,0,1,2,3,11,20,33,48,64,80,98,140,184,229,275,319,364,409,451,484,517,548,581,614,648,676,688,699,711,723,735,747
E01000312,7,11,17,22,31,39,53,65,74,83,93,120,149,177,205,233,258,282,306,326,347,362,380,400,422,438,441,444,447,449,452,454
E01000313,1,3,4,6,10,14,25,35,45,54,65,100,134,170,205,240,274,308,341,373,403,428,454,480,508,528,530,533,535,538,540,543
E01000314,1,2,3,4,13,22,32,45,57,68,81,113,143,172,197,219,237,253,264,268,269,266,262,256,248,235,215,215,214,214,214,213
E01000315,1,3,5,7,12,16,24,31,38,44,52,81,110,139,168,197,225,252,279,303,327,348,371,395,420,437,440,442,444,447,449,452
E01000316,7,10,15,19,27,34,49,61,73,83,95,129,164,200,235,270,303,335,367,396,425,447,473,499,527,549,553,558,562,566,570,574
E01000317,0,0,1,1,2,2,4,5,6,7,9,16,22,28,35,41,47,53,60,65,71,76,81,86,92,96,96,96,97,97,98,98
E01000318,0,1,1,2,4,6,11,16,20,25,33,62,92,122,152,182,212,242,271,299,326,352,378,404,431,450,452,455,457,459,461,464
E01000319,0,1,1,1,2,4,7,9,11,13,17,36,52,68,82,94,104,113,121,126,129,131,131,129,127,121,109,108,107,106,104,103
E01000320,2,3,5,7,11,15,22,28,33,39,47,76,106,136,166,196,225,253,282,308,334,357,382,408,434,453,456,459,461,464,467,470
E01000321,2,3,5,8,14,20,27,34,41,46,53,78,102,123,142,158,171,182,190,195,197,196,193,189,184,174,158,156,154,153,151,149
E01000322,1,3,6,9,14,21,32,42,50,59,72,113,155,197,239,281,321,361,400,436,470,501,534,568,603,628,630,632,635,637,639,641
E01000323,4,5,9,12,18,25,39,52,64,75,88,129,169,211,252,293,332,371,409,445,479,507,537,568,600,624,628,632,635,638,642,645
E01000324,1,1,2,3,6,9,15,21,27,33,42,72,103,134,164,195,226,256,286,314,341,366,392,418,444,463,466,468,471,473,476,478
E01000325,0,0,0,1,4,8,15,24,34,44,58,95,135,178,223,265,308,352,396,432,468,504,541,579,617,648,663,677,692,707,721,736
E01000326,0,0,1,1,5,9,19,29,41,53,69,107,148,193,239,283,327,373,418,456,493,529,565,602,640,672,686,700,715,729,743,758
E01000327,0,0,1,1,6,11,19,29,40,53,67,105,146,191,237,279,323,368,412,448,484,519,555,592,630,661,676,690,705,719,733,748
E01000328,0,0,0,1,4,9,18,27,39,51,66,103,144,189,234,277,321,366,411,448,485,521,557,594,632,663,678,692,707,721,736,751
E01000329,1,2,2,4,17,29,46,64,82,101,122,166,214,267,318,363,409,455,498,529,560,590,622,654,688,716,730,744,758,772,786,800
E01000330,0,1,2,3,7,12,23,35,48,62,78,121,166,215,265,313,361,410,459,501,543,581,621,661,703,736,751,766,780,795,809,824
E01000331,0,0,1,1,4,8,17,27,38,50,65,102,142,184,228,270,313,357,400,437,474,509,544,580,616,646,659,673,687,700,714,728
E01000332,0,1,1,2,3,5,10,15,21,26,34,56,79,103,126,150,173,196,219,241,262,281,299,318,337,351,354,357,360,362,365,368
E01000333,0,1,2,3,5,8,16,24,31,39,50,85,122,159,196,233,269,305,342,376,409,438,468,499,529,552,556,559,563,567,571,575
E01000334,0,0,1,1,2,4,10,16,21,27,35,62,89,116,144,171,199,226,254,279,304,326,349,372,394,411,414,417,420,423,426,430
E01000335,2,2,3,5,19,30,47,65,81,98,114,154,196,239,281,316,351,385,416,438,460,480,501,522,543,559,562,565,568,570,573,576
E01000336,1,2,4,6,9,13,22,31,39,48,58,86,114,144,173,202,230,257,285,311,336,356,377,399,421,437,441,444,448,451,454,458
E01000337,0,0,1,1,2,4,9,14,20,25,33,61,90,120,149,179,208,237,267,295,322,346,371,397,422,440,444,447,450,453,456,459
E01000338,0,1,2,2,5,8,16,23,31,39,49,83,117,153,188,223,257,291,326,357,388,415,443,471,499,520,523,526,530,533,536,540
E01000339,0,0,0,0,1,2,5,8,11,14,20,43,67,91,115,139,164,188,212,235,258,279,301,323,345,361,364,367,370,373,376,378
E01000340,0,0,0,1,2,3,8,13,18,23,30,54,78,102,127,152,176,201,225,248,271,291,311,331,352,367,369,372,375,378,381,384
E01000341,0,0,1,1,3,5,10,16,21,27,35,59,85,111,137,163,188,213,239,261,284,304,325,346,367,382,385,388,391,394,396,399
E01000342,0,1,1,2,3,5,10,16,22,28,35,58,81,104,128,152,175,198,222,244,265,283,302,320,339,353,356,359,362,365,368,371
E01000343,0,0,0,1,1,3,6,9,13,16,22,44,66,88,111,134,156,179,201,222,243,263,282,302,322,336,339,342,344,347,349,352
E01000344,0,0,0,1,2,3,7,11,15,20,27,53,80,108,136,163,191,219,246,272,297,321,345,370,394,412,415,418,421,424,427,430
E01000345,0,0,0,0,1,2,4,7,10,13,18,38,58,78,99,120,140,161,182,201,220,239,257,275,294,307,309,312,314,316,318,321
E01000346,0,0,0,1,2,3,7,11,15,19,26,50,74,100,125,150,175,200,225,249,272,293,315,336,358,374,377,380,382,385,388,391
E01000347,0,1,1,2,3,4,9,14,19,24,31,54,77,101,126,150,174,198,222,244,266,286,306,326,346,361,364,367,370,373,376,379
E01000348,0,0,0,0,1,2,4,6,8,11,16,35,54,75,95,115,135,155,175,194,212,230,249,267,285,299,301,303,306,308,311,313
E01000349,0,0,0,0,1,3,5,8,11,15,21,45,70,95,121,146,172,197,223,247,270,293,316,339,362,379,382,385,388,391,394,398
E01000350,0,0,0,0,1,2,5,9,13,17,22,43,64,86,107,129,150,172,194,214,234,252,270,289,308,321,323,326,328,331,333,336
E01000351,0,0,0,1,2,3,6,10,14,17,24,49,74,100,126,152,178,204,230,254,278,300,323,346,369,386,389,392,394,397,400,403
E01000352,0,0,1,1,2,4,10,15,21,27,35,64,93,123,153,183,213,243,273,301,328,352,377,402,428,446,449,453,456,459,463,466
E01000353,0,0,0,0,1,2,4,7,10,13,19,44,69,95,122,148,174,200,226,251,275,299,323,347,372,389,392,395,398,401,405,408
E01000354,0,0,0,1,2,3,8,13,19,24,32,57,83,110,136,163,189,216,242,267,291,312,334,356,378,394,397,400,402,405,408,411
E01000355,0,0,0,0,1,2,5,9,12,16,22,44,66,89,112,135,158,181,205,226,248,267,288,308,328,343,346,348,351,353,356,359
E01000356,0,0,0,0,1,2,5,7,10,13,19,42,66,90,115,139,163,187,212,234,257,279,301,323,345,362,364,367,370,373,376,379
E01000357,0,0,0,0,1,2,4,6,9,11,16,34,52,71,90,109,128,147,165,183,201,218,235,251,269,281,283,285,287,289,291,293
E01000358,0,0,0,0,1,3,7,11,16,21,28,55,83,111,140,168,196,225,253,280,306,330,355,380,405,423,426,429,432,435,439,442
E01000359,0,0,0,0,1,2,4,7,9,12,17,35,54,73,93,112,132,151,170,189,207,224,241,258,276,289,291,293,296,298,300,303
E01000360,0,1,1,1,4,8,15,23,31,39,51,92,135,178,221,263,305,347,388,427,465,499,534,570,605,631,635,639,642,646,649,653
E01000361,0,0,1,1,2,3,8,12,16,21,28,53,78,104,131,157,182,209,234,259,283,305,327,349,372,388,391,394,397,400,403,405
E01000362,0,0,1,2,5,9,18,28,38,51,65,101,141,184,228,269,312,356,399,435,471,505,540,576,613,643,657,672,686,700,714,729
E01000363,0,0,0,0,1,2,6,9,12,16,22,46,70,94,119,143,167,192,217,239,262,283,305,327,348,364,367,369,372,375,377,380
E01000364,0,0,1,1,5,9,17,27,38,50,65,103,145,191,237,282,327,373,419,457,496,533,571,609,649,681,696,711,725,740,755,770
E01000365,0,1,1,2,3,5,10,14,18,23,30,57,84,112,141,168,196,224,252,278,303,327,352,376,401,419,422,425,429,432,435,438
E01000366,0,0,1,1,5,8,13,19,25,31,40,69,99,130,160,189,219,248,277,302,328,352,376,401,425,444,447,449,452,455,458,461
E01000367,1,2,2,4,15,25,41,57,74,93,112,155,201,252,302,347,392,438,481,514,546,578,610,643,676,705,719,733,747,762,776,790
E01000368,0,1,2,3,7,12,22,32,43,56,71,109,150,195,240,283,327,372,417,453,490,526,562,599,637,668,683,697,712,726,740,755
E01000369,0,0,0,1,4,9,17,27,38,51,67,111,159,210,262,312,363,415,466,510,554,596,639,683,728,764,779,794,809,823,838,853
E01000370,0,0,1,1,5,9,18,28,39,51,67,107,150,197,245,291,337,385,432,471,511,549,588,628,668,701,716,731,746,761,776,790
E01000371,0,0,1,1,4,8,16,25,35,46,60,98,139,183,228,271,315,361,405,443,481,518,556,594,633,664,678,691,705,719,733,746
E01000372,0,0,1,1,5,9,19,29,41,54,70,108,150,195,241,285,330,376,421,459,497,532,569,606,644,675,690,704,719,733,748,762
E01000373,0,0,1,1,4,8,14,22,30,39,50,72,98,126,155,182,210,239,268,290,312,335,357,381,405,426,439,451,463,475,488,500
