LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000178,Medium,Domestic connection count,Number,1011,1017,1023,1029,1034,1039,1045,1049,1054,1059,1064,1068,1072,1077,1081,1085,1089,1093,1096,1100,1104,1107,1111,1114,1118,1121,1124,1128,1131
E01000179,Medium,Domestic connection count,Number,924,930,935,940,945,950,955,960,964,968,973,977,981,985,989,992,996,1000,1003,1006,1010,1013,1016,1019,1023,1026,1029,1032,1035
E01000180,Medium,Domestic connection count,Number,193,194,195,196,198,199,200,201,201,202,203,204,205,206,207,207,208,209,210,210,211,212,212,213,214,214,215,216,216
E01000181,Medium,Domestic connection count,Number,762,767,771,775,780,784,787,791,795,798,802,805,809,812,815,818,821,824,827,830,832,835,838,840,843,845,848,851,853
E01000182,Medium,Domestic connection count,Number,412,415,417,419,422,424,426,428,430,432,434,436,438,439,441,443,444,446,447,449,451,452,453,455,456,458,459,461,462
E01000183,Medium,Domestic connection count,Number,1132,1139,1145,1152,1158,1164,1170,1175,1180,1186,1191,1196,1201,1205,1210,1215,1219,1223,1228,1232,1236,1240,1243,1247,1251,1255,1259,1263,1267
E01000184,Medium,Domestic connection count,Number,750,755,759,764,768,772,776,780,783,787,790,794,797,800,804,807,810,813,816,819,821,824,827,830,832,835,838,840,843
E01000185,Medium,Domestic connection count,Number,270,272,274,276,277,279,281,282,284,285,287,288,290,291,292,294,295,296,297,298,300,301,302,303,304,305,306,307,308
E01000186,Medium,Domestic connection count,Number,509,512,515,518,521,523,526,529,531,533,536,538,540,542,544,546,549,550,552,554,556,558,560,561,563,565,567,568,570
E01000187,Medium,Domestic connection count,Number,412,415,417,419,422,424,426,428,430,432,434,436,437,439,441,442,444,446,447,449,450,452,453,454,456,457,459,460,462
E01000188,Medium,Domestic connection count,Number,460,463,466,468,471,473,476,478,480,482,484,486,489,490,492,494,496,498,500,501,503,505,506,508,509,511,513,514,516
E01000189,Medium,Domestic connection count,Number,437,440,442,445,447,450,452,454,456,459,461,463,465,467,468,470,472,474,476,477,479,481,482,484,485,487,489,490,492
E01000190,Medium,Domestic connection count,Number,369,371,373,376,378,380,382,383,385,387,389,390,392,394,395,397,398,400,401,402,404,405,406,408,409,410,411,413,414
E01000191,Medium,Domestic connection count,Number,844,849,854,859,864,868,872,877,881,885,888,892,896,899,903,906,910,913,916,919,922,925,928,931,934,937,940,943,946
E01000192,Medium,Domestic connection count,Number,596,600,603,606,610,613,616,619,622,624,627,630,632,635,637,640,642,644,647,649,651,653,655,657,659,661,663,665,667
E01000193,Medium,Domestic connection count,Number,842,871,899,926,952,977,1002,1025,1048,1071,1093,1115,1136,1156,1176,1196,1215,1234,1252,1270,1288,1305,1322,1338,1355,1372,1389,1406,1423
E01000194,Medium,Domestic connection count,Number,1005,1035,1064,1092,1118,1144,1170,1194,1218,1242,1264,1287,1308,1329,1350,1371,1391,1410,1428,1447,1465,1483,1500,1518,1535,1552,1570,1587,1605
E01000195,Medium,Domestic connection count,Number,574,578,581,584,587,590,593,596,599,602,604,607,609,612,614,617,619,621,623,625,627,629,631,633,635,637,639,641,643
E01000196,Medium,Domestic connection count,Number,695,699,703,707,711,714,718,721,725,728,731,734,737,740,743,746,748,751,753,756,758,761,763,766,768,770,773,775,777
E01000197,Medium,Domestic connection count,Number,589,593,596,599,603,606,609,612,614,617,620,622,625,627,630,632,635,637,639,641,643,645,647,649,651,653,655,658,660
E01000198,Medium,Domestic connection count,Number,1172,1179,1186,1193,1199,1206,1212,1218,1223,1229,1234,1240,1245,1250,1255,1260,1264,1269,1273,1278,1282,1286,1290,1294,1298,1303,1307,1311,1315
E01000199,Medium,Domestic connection count,Number,598,602,605,609,612,615,618,621,624,627,630,632,635,637,640,642,645,647,649,652,654,656,658,660,662,664,666,668,670
E01000200,Medium,Domestic connection count,Number,1125,1132,1138,1145,1151,1157,1162,1168,1173,1179,1184,1189,1194,1198,1203,1207,1212,1216,1220,1224,1228,1232,1236,1240,1244,1248,1252,1255,1259
E01000201,Medium,Domestic connection count,Number,894,900,905,910,915,919,924,928,933,937,941,945,949,953,956,960,964,967,970,974,977,980,983,986,989,992,995,998,1002
E01000202,Medium,Domestic connection count,Number,662,666,670,674,677,681,684,687,690,693,696,699,702,705,708,710,713,715,718,720,723,725,727,729,732,734,736,738,741
E01000203,Medium,Domestic connection count,Number,419,422,424,427,429,431,433,435,437,440,441,443,445,447,449,451,452,454,455,457,459,460,462,463,465,466,467,469,470
E01000204,Medium,Domestic connection count,Number,520,523,526,529,532,535,537,540,542,545,547,549,552,554,556,558,560,562,564,566,568,569,571,573,575,577,578,580,582
E01000205,Medium,Domestic connection count,Number,763,768,772,777,781,785,789,793,796,800,803,807,810,813,817,820,823,826,829,832,834,837,840,842,845,848,850,853,856
E01000206,Medium,Domestic connection count,Number,574,577,580,583,585,588,590,593,595,598,600,602,604,606,608,610,612,614,616,618,620,621,623,625,626,628,630,631,633
E01000207,Medium,Domestic connection count,Number,567,571,574,577,580,583,586,589,592,594,597,599,602,604,607,609,611,613,615,618,620,622,624,626,627,629,631,633,635
E01000208,Medium,Domestic connection count,Number,800,805,810,814,818,823,827,831,835,838,842,846,849,852,856,859,862,865,868,871,874,877,880,882,885,888,891,893,896
E01000209,Medium,Domestic connection count,Number,757,762,766,770,775,779,783,786,790,794,797,800,804,807,810,813,816,819,822,825,828,830,833,835,838,841,843,846,849
E01000210,Medium,Domestic connection count,Number,266,268,269,271,272,273,275,276,277,279,280,281,282,283,284,285,287,288,288,289,290,291,292,293,294,295,296,297,298
E01000211,Medium,Domestic connection count,Number,795,800,804,809,813,817,821,825,829,833,836,840,843,847,850,853,856,859,862,865,868,871,873,876,879,881,884,887,890
E01000212,Medium,Domestic connection count,Number,702,706,710,714,718,722,725,729,732,736,739,742,745,748,751,754,756,759,762,764,767,769,772,774,776,779,781,784,786
E01000213,Medium,Domestic connection count,Number,506,509,512,515,517,520,523,525,527,530,532,534,536,539,541,543,545,547,548,550,552,554,555,557,559,561,562,564,566
E01000214,Medium,Domestic connection count,Number,799,804,809,813,817,822,826,830,833,837,841,844,848,851,854,858,861,864,867,870,873,875,878,881,884,886,889,892,895
E01000215,Medium,Domestic connection count,Number,563,591,617,642,666,690,713,736,757,779,800,820,840,859,878,896,915,932,949,966,983,999,1015,1031,1047,1063,1079,1095,1111
E01000216,Medium,Domestic connection count,Number,547,550,553,556,559,562,565,568,570,573,575,578,580,582,584,587,589,591,593,595,597,599,600,602,604,606,608,610,611
E01000217,Medium,Domestic connection count,Number,720,724,729,733,736,740,744,747,751,754,758,761,764,767,770,773,776,778,781,784,786,789,791,794,796,798,801,803,806
E01000218,Medium,Domestic connection count,Number,562,590,616,641,665,689,712,734,756,777,798,818,838,857,876,894,913,930,947,964,981,996,1012,1028,1044,1060,1076,1092,1108
E01000219,Medium,Domestic connection count,Number,1259,1291,1321,1350,1378,1406,1433,1459,1484,1509,1532,1556,1579,1601,1623,1644,1665,1686,1705,1725,1744,1762,1781,1799,1818,1836,1854,1873,1891
E01000220,Medium,Domestic connection count,Number,685,714,740,766,791,816,839,862,885,907,928,949,969,988,1008,1027,1046,1064,1082,1099,1116,1133,1149,1165,1182,1198,1214,1231,1247
E01000221,Medium,Domestic connection count,Number,245,271,295,318,341,363,384,405,425,445,464,483,501,519,537,554,571,588,603,619,635,649,664,679,694,709,724,738,753
E01000222,Medium,Domestic connection count,Number,948,978,1006,1033,1060,1086,1111,1135,1158,1181,1204,1226,1247,1267,1288,1308,1328,1347,1365,1384,1402,1419,1436,1453,1471,1488,1505,1522,1539
E01000223,Medium,Domestic connection count,Number,431,458,483,508,531,554,577,598,620,640,660,680,699,718,736,754,772,789,806,822,838,854,869,885,900,916,931,947,962
E01000224,Medium,Domestic connection count,Number,211,237,260,284,306,328,349,370,390,410,429,447,466,483,501,518,535,551,567,582,598,612,627,642,657,671,686,701,715
E01000225,Medium,Domestic connection count,Number,500,503,506,509,511,514,517,519,521,524,526,528,530,532,535,537,539,540,542,544,546,548,549,551,553,555,556,558,560
E01000226,Medium,Domestic connection count,Number,478,481,484,486,489,492,494,497,499,501,503,505,508,510,512,514,515,517,519,521,523,524,526,528,529,531,533,534,536
E01000227,Medium,Domestic connection count,Number,228,229,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256
E01000228,Medium,Domestic connection count,Number,312,314,316,318,319,321,323,324,326,327,329,330,332,333,334,336,337,338,339,340,342,343,344,345,346,347,348,349,350
E01000229,Medium,Domestic connection count,Number,788,793,798,802,807,811,815,819,823,827,830,834,837,841,844,847,850,854,857,859,862,865,868,871,873,876,879,882,885
E01000230,Medium,Domestic connection count,Number,714,718,723,727,731,734,738,742,745,749,752,755,758,761,764,767,770,773,775,778,781,783,786,788,790,793,795,798,800
E01000231,Medium,Domestic connection count,Number,639,643,647,650,654,657,660,664,667,670,673,675,678,681,683,686,689,691,693,696,698,700,702,705,707,709,711,713,716
E01000232,Medium,Domestic connection count,Number,675,679,683,687,691,694,698,701,705,708,711,714,717,720,723,725,728,731,733,736,738,741,743,745,748,750,752,755,757
E01000233,Medium,Domestic connection count,Number,740,745,749,753,757,761,765,769,772,776,779,782,786,789,792,795,798,801,803,806,809,811,814,816,819,822,824,827,829
E01000234,Medium,Domestic connection count,Number,1003,1009,1015,1020,1026,1031,1036,1041,1046,1051,1055,1059,1064,1068,1072,1076,1080,1084,1088,1091,1095,1098,1102,1105,1108,1112,1115,1119,1122
E01000235,Medium,Domestic connection count,Number,566,570,573,576,579,582,585,588,591,593,596,598,601,603,606,608,610,612,614,617,619,621,622,624,626,628,630,632,634
E01000236,Medium,Domestic connection count,Number,461,488,513,537,561,584,606,628,649,669,689,709,728,746,765,783,800,817,834,850,866,882,897,913,928,943,959,974,990
E01000237,Medium,Domestic connection count,Number,697,701,705,709,712,716,720,723,726,729,732,735,738,741,744,747,749,752,754,757,759,761,764,766,768,771,773,775,778
E01000238,Medium,Domestic connection count,Number,643,647,651,654,658,661,664,667,670,673,676,679,682,684,687,690,692,695,697,699,702,704,706,708,710,713,715,717,719
E01000239,Medium,Domestic connection count,Number,825,830,835,839,844,848,852,856,860,864,868,872,875,879,882,885,889,892,895,898,901,904,907,909,912,915,918,921,923
E01000240,Medium,Domestic connection count,Number,916,922,927,932,937,942,947,951,956,960,964,968,972,976,980,984,988,991,994,998,1001,1004,1008,1011,1014,1017,1020,1023,1027
E01000241,Medium,Domestic connection count,Number,259,261,262,264,265,266,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290
E01000242,Medium,Domestic connection count,Number,794,799,803,808,812,816,820,824,828,832,835,839,842,845,849,852,855,858,861,864,867,869,872,875,877,880,883,886,888
E01000243,Medium,Domestic connection count,Number,1167,1174,1181,1187,1194,1200,1206,1211,1217,1223,1228,1233,1238,1243,1248,1252,1257,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306
E01000244,Medium,Domestic connection count,Number,392,394,397,399,401,403,405,407,409,411,413,414,416,418,419,421,423,424,426,427,428,430,431,433,434,435,437,438,439
E01000245,Medium,Domestic connection count,Number,1184,1191,1198,1205,1211,1218,1224,1230,1235,1241,1247,1252,1257,1262,1267,1272,1277,1281,1286,1290,1294,1298,1303,1307,1311,1315,1319,1323,1327
E01000246,Medium,Domestic connection count,Number,492,495,498,500,503,506,508,511,513,515,517,519,522,524,526,528,530,531,533,535,537,538,540,542,543,545,547,548,550
E01000247,Medium,Domestic connection count,Number,696,700,704,708,712,716,719,723,726,729,733,736,739,742,745,747,750,753,755,758,761,763,765,768,770,773,775,777,780
E01000248,Medium,Domestic connection count,Number,362,364,366,368,370,372,374,376,377,379,381,382,384,385,387,388,390,391,392,394,395,396,398,399,400,401,402,404,405
E01000249,Medium,Domestic connection count,Number,1027,1033,1039,1045,1051,1056,1061,1066,1071,1076,1081,1085,1090,1094,1098,1102,1106,1110,1114,1118,1122,1125,1129,1132,1136,1139,1143,1146,1150
E01000250,Medium,Domestic connection count,Number,1345,1354,1361,1369,1377,1384,1391,1398,1404,1411,1417,1423,1429,1435,1441,1446,1452,1457,1462,1467,1472,1477,1482,1487,1491,1496,1501,1506,1510
E01000251,Medium,Domestic connection count,Number,661,665,669,673,676,680,683,686,689,693,696,699,701,704,707,710,712,715,717,720,722,724,727,729,731,733,736,738,740
E01000252,Medium,Domestic connection count,Number,889,894,900,904,909,914,918,923,927,931,935,939,943,947,950,954,957,961,964,967,970,973,976,980,983,986,989,992,995
E01000253,Medium,Domestic connection count,Number,639,643,647,650,654,657,660,664,667,670,673,675,678,681,684,686,689,691,694,696,698,701,703,705,707,709,712,714,716
E01000254,Medium,Domestic connection count,Number,524,527,530,533,536,538,541,544,546,549,551,553,555,557,560,562,564,566,568,570,571,573,575,577,578,580,582,584,585
E01000255,Medium,Domestic connection count,Number,338,364,389,413,436,458,480,501,522,542,562,581,600,618,636,654,671,688,704,720,736,751,766,781,796,811,826,842,857
E01000256,Medium,Domestic connection count,Number,960,990,1018,1046,1072,1098,1123,1148,1171,1195,1217,1239,1261,1281,1302,1322,1342,1361,1380,1398,1416,1433,1451,1468,1485,1503,1520,1537,1555
E01000257,Medium,Domestic connection count,Number,945,975,1003,1030,1057,1083,1108,1132,1156,1179,1201,1223,1244,1265,1286,1306,1326,1345,1363,1381,1399,1417,1434,1451,1468,1486,1503,1520,1537
E01000258,Medium,Domestic connection count,Number,1240,1272,1302,1330,1358,1385,1412,1437,1462,1487,1510,1534,1556,1578,1600,1621,1642,1662,1681,1701,1720,1738,1756,1774,1793,1811,1829,1847,1865
E01000259,Medium,Domestic connection count,Number,835,864,892,919,944,970,994,1018,1041,1064,1085,1107,1128,1148,1168,1188,1207,1226,1244,1262,1279,1296,1313,1330,1347,1364,1381,1397,1414
E01000260,Medium,Domestic connection count,Number,673,701,728,754,779,803,827,849,872,894,915,936,956,975,995,1014,1032,1050,1068,1085,1102,1118,1135,1151,1167,1184,1200,1216,1232
E01000261,Medium,Domestic connection count,Number,683,687,691,695,699,702,706,709,712,716,719,722,725,728,730,733,736,739,741,744,746,748,751,753,755,758,760,762,765
E01000263,Medium,Domestic connection count,Number,444,447,449,452,454,457,459,461,463,465,467,469,471,473,475,477,479,480,482,484,485,487,488,490,492,493,495,496,498
E01000264,Medium,Domestic connection count,Number,547,550,554,557,560,563,565,568,571,573,576,578,581,583,585,588,590,592,594,596,598,600,602,604,606,608,610,611,613
E01000265,Medium,Domestic connection count,Number,954,960,965,971,976,981,986,991,995,1000,1004,1008,1012,1016,1020,1024,1028,1032,1035,1039,1042,1045,1049,1052,1055,1058,1062,1065,1068
E01000266,Medium,Domestic connection count,Number,704,708,713,716,720,724,728,731,735,738,741,744,748,750,753,756,759,762,765,767,770,772,775,777,780,782,784,787,789
E01000267,Medium,Domestic connection count,Number,622,626,630,633,636,640,643,646,649,652,655,658,660,663,666,668,671,673,675,678,680,682,684,686,688,691,693,695,697
E01000268,Medium,Domestic connection count,Number,1265,1273,1280,1287,1294,1301,1307,1314,1320,1326,1331,1337,1343,1348,1353,1358,1363,1368,1373,1378,1382,1387,1391,1395,1400,1404,1408,1413,1417
E01000269,Medium,Domestic connection count,Number,717,721,726,730,733,737,741,744,748,751,754,757,761,763,766,769,772,775,778,780,783,785,788,790,793,795,797,800,802
E01000270,Medium,Domestic connection count,Number,527,530,533,536,539,542,544,547,549,552,554,557,559,561,563,565,567,569,571,573,575,577,579,581,582,584,586,588,589
E01000271,Medium,Domestic connection count,Number,232,233,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,255,256,257,258,259,259,260
E01000272,Medium,Domestic connection count,Number,577,580,583,586,589,592,594,597,599,602,604,607,609,611,613,615,617,619,621,623,625,627,629,630,632,634,636,638,639
E01000273,Medium,Domestic connection count,Number,824,830,835,840,844,849,854,858,862,867,871,875,879,882,886,890,893,897,900,903,906,909,913,916,919,922,925,928,931
E01000274,Medium,Domestic connection count,Number,739,744,748,752,756,760,763,767,771,774,777,781,784,787,790,793,796,799,801,804,807,809,812,814,817,819,822,824,827
E01000275,Medium,Domestic connection count,Number,584,588,591,594,598,601,604,607,609,612,615,618,620,623,625,627,630,632,634,636,639,641,643,645,647,649,651,653,655
E01000276,Medium,Domestic connection count,Number,518,521,524,527,530,533,536,538,541,543,545,548,550,552,554,557,559,561,563,565,566,568,570,572,574,575,577,579,581
