LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000151,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000152,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,4,5,6,7,14,22,30,38,45,52,59,66,73,80,87,94,101,107,114,115
E01000153,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,13,19,26,33,40,47,54,61,68,77,86,95,104,113,115,117,119,121,123,126,128,130,132,134,134
E01000154,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,10,13,15,18,22,25,28,38,47,57,66,76,82,89,96,102,109,115,122,128,135,141,142
E01000156,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,5,7,9,11,12,14,15,15,16,17,17,18,19,20,21,22,22
E01000157,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,19,27,36,44,53,62,69,76,82,89,96,102,109,115,122,128,130
E01000158,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,7,9,11,14,17,25,34,42,51,60,67,75,82,89,95,102,109,116,123,130,132
E01000159,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,8,10,11,13,14,15,16,18,19,20,21,22,24,24
E01000160,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,5,6,7,9,10,15,20,25,29,35,38,42,46,50,54,58,61,65,69,73,74
E01000161,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,10,12,15,18,21,30,39,49,58,68,76,84,92,99,107,114,122,129,137,145,147
E01000162,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,3,3,4,5,6,9,12,15,18,21,23,26,28,30,33,35,37,39,42,44,45
E01000163,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,15,18,21,28,34,41,48,56,60,65,70,74,79,83,88,93,97,102,103
E01000164,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,13,17,21,25,29,32,36,39,42,45,48,51,54,58,61,61
E01000165,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,7,9,11,13,15,22,29,37,44,52,58,64,70,77,83,89,95,101,107,113,115
E01000166,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,15,18,22,25,28,30,33,35,37,40,42,44,47,49,50
E01000167,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,14,17,20,22,24,26,28,30,32,34,36,38,40,41
E01000168,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,15,19,23,28,33,36,40,43,46,49,53,56,59,63,66,67
E01000169,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,8,12,16,20,25,30,35,40,49,59,69,79,90,97,104,111,117,124,130,137,143,150,157,160
E01000170,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,14,16,20,23,30,37,45,52,60,66,71,76,81,86,91,96,101,106,111,113
E01000171,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,9,11,14,16,19,25,32,39,46,53,58,64,69,74,79,84,89,95,100,105,107
E01000172,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,7,9,10,12,15,18,21,25,28,30,32,34,36,38,40,42,44,46,48,49
E01000173,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,13,17,20,24,27,30,32,34,37,39,41,43,46,48,50,51
E01000174,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,15,20,26,31,37,43,47,51,56,60,64,68,72,76,81,85,86
E01000175,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,7,9,11,13,16,22,29,36,43,50,55,60,65,70,76,81,86,91,96,101,102
E01000176,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,15,19,24,29,34,38,42,46,50,53,57,61,65,69,72,73
E01000177,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,7,10,13,16,19,22,26,31,38,44,51,58,62,66,70,74,78,82,86,90,94,98,100
E01000178,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,17,20,27,34,42,50,58,64,71,77,83,89,95,101,107,113,119,121
E01000179,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,6,9,12,15,18,22,26,29,35,41,48,55,62,67,71,76,80,84,89,93,97,101,106,108
E01000180,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22
E01000181,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,12,14,16,21,26,30,35,39,42,44,46,48,49,50,53,55,58,60,61
E01000182,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,4,5,6,8,10,12,14,17,20,24,28,31,34,37,40,42,45,47,50,52,55,57,59
E01000183,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,6,8,10,12,15,18,26,35,43,52,61,67,74,81,87,94,100,107,113,120,127,128
E01000184,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,17,26,35,44,54,63,73,83,93,106,120,133,147,161,165,169,173,177,181,185,189,193,197,201,203
E01000185,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,9,12,15,17,20,22,24,25,27,29,31,33,35,36,38,39
E01000186,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,2,2,3,4,5,6,8,11,13,16,19,22,25,27,29,31,33,35,37,39,41,43,44
E01000187,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,6,7,9,10,12,15,18,22,25,29,31,34,37,39,42,44,47,49,52,54,56
E01000188,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,13,16,19,22,26,31,36,41,46,49,51,54,56,59,61,64,66,69,72,73
E01000189,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,10,15,21,26,31,37,43,48,54,61,68,75,81,88,90,91,93,94,95,97,98,99,101,102,103
E01000190,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,17,20,23,26,30,35,40,44,49,51,53,55,57,59,61,63,65,67,69,70
E01000191,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,13,17,22,27,32,38,44,52,61,70,79,88,93,97,101,105,110,114,118,122,126,131,133
E01000192,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,18,21,25,29,35,42,49,56,63,66,70,74,78,82,86,89,93,97,101,102
E01000193,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,19,23,27,31,39,46,54,62,71,75,80,85,89,94,98,102,107,111,116,118
E01000194,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,13,17,22,26,31,36,42,53,64,75,86,98,105,112,119,126,133,139,146,153,160,167,169
E01000195,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,3,4,5,7,9,11,14,16,19,25,32,38,45,52,57,62,67,72,76,81,86,91,96,101,102
E01000196,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,11,14,17,19,22,25,30,35,40,44,49,50,52,53,55,56,56,59,61,63,65,65
E01000197,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,7,9,11,13,15,21,27,33,39,45,50,54,59,63,67,72,76,80,85,89,90
E01000198,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,14,22,31,39,49,59,69,80,91,106,123,139,156,173,181,188,195,202,210,217,224,231,238,245,248
E01000199,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,14,18,22,27,32,37,42,49,57,65,73,82,85,89,93,97,100,104,108,111,115,119,120
E01000200,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,5,8,11,15,20,25,31,36,42,54,67,80,93,107,116,125,134,142,151,160,168,177,185,194,197
E01000201,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,14,19,24,29,35,42,48,58,69,80,91,102,108,114,120,125,131,136,142,148,153,159,162
E01000202,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,10,12,15,17,20,23,27,32,36,40,44,46,47,48,49,50,51,53,54,56,58,59
E01000203,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,19,22,27,32,37,43,48,51,54,57,59,62,65,68,71,74,76,77
E01000204,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,9,11,14,17,20,23,28,33,39,45,51,54,58,61,65,68,71,75,78,81,85,86
E01000205,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,4,5,6,8,10,12,17,22,28,33,39,43,47,51,55,59,63,67,71,75,79,81
E01000206,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,14,18,21,25,29,34,38,46,53,60,68,76,80,83,87,90,94,98,101,105,108,112,113
E01000207,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,15,18,21,22,24,25,26,27,28,30,32,33,35,35
E01000208,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,17,22,27,32,37,40,44,47,51,54,58,61,65,68,72,73
E01000209,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,8,10,12,16,20,25,29,34,37,40,43,47,50,53,56,59,62,65,66
E01000210,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,6,8,10,12,14,16,17,19,20,22,23,25,26,28,30,30
E01000211,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,13,15,18,21,29,37,45,53,62,67,73,79,85,91,96,102,108,113,119,121
E01000212,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,4,5,6,8,10,12,16,21,26,31,37,41,45,49,52,56,60,64,68,71,75,76
E01000213,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,11,14,17,21,24,27,29,32,34,36,39,41,44,46,48,49
E01000214,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,8,10,13,17,20,24,32,40,48,57,66,72,79,85,91,97,103,109,115,121,128,130
E01000215,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,17,20,23,26,29,30,31,32,32,33,33,34,36,37,38,38
E01000216,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,7,10,12,15,17,20,21,22,24,25,26,27,28,29,31,32,33
E01000217,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,12,14,17,22,27,32,37,41,44,46,48,50,52,53,56,59,61,64,65
E01000218,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,14,17,20,22,25,30,35,39,44,48,50,51,52,53,54,55,57,59,61,63,63
E01000219,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,10,16,22,29,37,44,53,62,70,86,102,118,134,151,160,169,178,187,196,205,214,222,231,240,243
E01000220,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,6,11,16,22,27,33,39,44,49,54,62,69,76,83,90,91,92,92,93,93,93,95,97,99,102,102
E01000221,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,2,2,3,3,4,6,8,10,12,14,16,18,19,21,23,25,26,28,30,31,32
E01000222,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,8,10,12,15,22,30,38,46,54,60,67,73,79,86,92,98,104,111,117,118
E01000223,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,3,4,5,6,11,16,20,25,30,34,39,43,47,51,55,59,63,67,71,72
E01000224,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,11,13,14,16,17,19,21,22,24,25,27,28,28
E01000225,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,10,14,18,22,26,31,36,40,47,55,62,69,77,80,83,87,90,93,96,99,102,105,109,110
E01000226,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,3,4,5,6,7,13,18,23,29,35,39,44,49,53,58,62,67,72,76,81,82
E01000227,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,14,15,17,18,19,20,22,23,24,24
E01000228,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,4,5,6,7,9,10,12,15,18,22,25,28,30,32,34,36,38,40,42,44,46,48,48
E01000229,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,6,8,11,13,15,21,27,33,40,46,51,56,60,64,69,73,78,82,87,91,93
E01000230,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,9,11,15,20,25,29,34,38,41,44,48,51,55,58,61,65,68,69
E01000231,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,8,10,12,17,22,28,33,39,43,47,51,55,59,63,66,70,74,78,79
E01000232,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,13,16,19,22,28,35,41,48,55,59,64,68,73,77,81,86,90,94,99,100
E01000233,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,5,7,9,11,14,16,22,29,35,42,49,54,59,64,68,73,78,83,87,92,97,98
E01000234,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,10,14,18,22,27,32,37,46,56,66,76,86,92,98,104,109,115,121,127,132,138,144,146
E01000235,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,10,15,20,26,31,37,41,45,49,53,57,62,66,70,74,78,79
E01000236,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,10,12,14,16,22,27,33,39,44,49,53,57,61,64,68,72,76,80,84,85
E01000237,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,19,25,32,39,47,54,59,65,70,75,80,86,91,96,101,106,108
E01000238,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,14,20,25,31,37,43,48,52,57,61,66,70,74,79,83,87,89
E01000239,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,7,9,11,14,16,19,25,32,39,47,54,60,65,71,76,81,87,92,98,103,108,110
E01000240,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,8,11,13,16,20,27,34,42,50,58,64,69,75,80,86,92,97,103,108,114,115
E01000241,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,11,13,14,17,20,23,27,30,32,33,35,37,38,40,42,43,45,46,47
E01000242,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,17,21,25,30,34,43,53,62,72,82,88,95,101,107,113,119,125,131,137,144,146
E01000243,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,23,26,30,38,47,55,63,70,74,78,82,85,88,90,94,99,103,108,108
E01000244,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,14,18,22,25,29,32,35,38,41,44,47,50,53,56,57
E01000245,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,9,14,19,24,29,34,39,45,50,60,71,81,90,99,103,107,110,112,114,116,120,125,130,134,134
E01000246,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,9,11,13,15,18,23,27,32,37,43,46,49,52,55,58,61,64,67,70,73,74
E01000247,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,9,11,13,15,20,25,30,36,41,46,50,54,59,63,67,71,75,79,84,85
E01000248,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,9,10,12,14,17,21,24,28,31,33,35,37,39,41,43,44,46,48,50,51
E01000249,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,8,11,14,17,21,25,33,42,51,60,69,76,82,88,94,100,106,112,118,124,130,132
E01000250,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,13,26,39,52,66,81,95,111,127,142,163,184,205,226,248,256,263,270,277,284,291,299,306,313,320,323
E01000251,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,5,8,12,15,19,23,27,31,35,42,50,58,66,74,78,83,87,91,96,100,104,108,113,117,119
E01000252,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,6,7,9,12,14,16,22,28,34,40,46,51,55,60,64,69,73,78,82,87,91,93
E01000253,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,6,9,13,17,22,27,32,37,42,52,62,72,82,92,98,104,109,115,120,126,131,137,143,148,150
E01000254,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,10,12,14,17,20,25,30,35,41,46,50,53,56,60,63,66,69,73,76,79,81
E01000255,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,10,13,15,18,21,24,26,28,30,32,34,36,38,40,43,43
E01000256,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,4,6,9,11,15,18,22,26,35,44,53,63,73,80,87,94,100,107,114,120,127,134,141,143
E01000257,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,6,8,10,13,15,18,27,36,45,54,63,70,77,85,91,98,105,112,119,126,133,135
E01000258,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,5,11,17,24,32,39,48,56,66,75,89,103,118,133,148,155,162,170,176,183,190,197,204,211,218,221
E01000259,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,14,17,20,23,30,37,45,52,60,65,70,75,80,84,89,94,99,104,109,110
E01000260,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,8,10,12,14,20,26,32,39,45,50,55,59,64,69,73,78,83,87,92,93
E01000261,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,8,11,15,19,23,27,32,37,44,52,60,69,77,82,86,90,94,99,103,107,111,115,120,121
E01000263,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,17,22,26,31,36,39,42,45,49,52,55,58,61,64,67,68
E01000264,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,7,10,14,18,22,27,32,37,41,49,56,64,71,79,83,86,90,93,97,100,103,107,110,114,115
E01000265,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,3,4,6,8,11,13,16,20,28,36,44,53,62,68,75,81,87,94,100,106,112,119,125,127
E01000266,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,13,16,20,24,28,33,39,46,52,59,66,70,73,76,79,82,85,88,92,95,98,100
E01000267,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,8,9,11,16,20,25,30,35,39,43,46,50,54,58,61,65,69,73,74
E01000268,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,6,9,13,18,23,28,34,40,46,59,72,85,98,112,121,131,140,149,158,166,175,184,193,202,205
E01000269,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,8,10,13,16,20,23,27,33,39,45,51,58,61,65,68,71,75,78,81,85,88,91,93
E01000270,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,16,19,23,27,29,32,35,38,40,43,45,48,51,53,54
E01000271,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,6,7,9,11,13,15,17,18,20,21,22,24,25,27,28,29,31,31
E01000272,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,8,9,12,15,19,22,26,28,31,33,35,38,40,42,45,47,49,50
E01000273,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,12,15,19,23,27,31,39,48,57,65,74,80,85,91,96,101,106,112,117,122,127,129
E01000274,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,6,8,10,12,14,20,26,32,38,44,49,53,58,62,67,71,76,80,84,89,90
E01000275,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,15,18,22,26,30,34,41,48,54,62,69,72,75,79,82,85,89,92,95,98,102,103
E01000276,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,11,15,18,22,25,28,30,33,35,38,41,43,46,48,51,51
E01000277,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,7,11,16,21,26,32,38,44,50,62,75,87,100,113,120,128,135,142,150,157,164,172,179,186,188
E01000278,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,13,16,19,22,23,25,27,28,30,32,33,35,36,38,39
E01000279,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,6,9,11,14,18,21,25,29,37,44,52,60,68,73,77,82,87,91,96,100,105,110,114,116
E01000280,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,7,9,11,13,17,21,25,29,34,36,39,42,45,47,50,53,55,58,61,62
E01000281,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,5,8,10,13,16,19,22,24,26,29,31,33,36,38,40,43,43
E01000282,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,9,11,14,17,20,27,33,40,47,54,59,64,69,73,78,82,87,92,96,101,103
E01000283,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,5,6,7,9,11,14,16,19,22,24,26,27,29,31,32,34,36,37,39,40
E01000284,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,7,9,12,14,17,24,31,38,45,53,58,63,68,73,79,84,89,94,99,104,106
E01000285,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,6,7,9,11,16,22,27,33,39,44,49,53,58,63,67,72,76,81,86,87
E01000286,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,4,5,6,8,11,13,16,19,21,23,25,27,29,31,33,35,37,39,39
E01000287,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,7,10,12,15,18,27,36,45,54,64,71,78,85,92,100,107,114,121,128,135,137
E01000288,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,5,7,8,11,14,18,21,25,27,30,32,35,37,40,42,44,47,49,50
E01000289,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,5,6,8,10,12,18,25,32,39,46,52,58,63,69,74,80,86,91,97,102,103
E01000290,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,7,9,11,13,16,22,28,35,42,48,53,58,63,68,73,77,82,87,92,96,98
E01000291,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,13,16,17,19,21,22,24,25,27,29,30,32,32
E01000292,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,11,13,16,19,22,27,32,38,43,49,52,56,59,62,66,69,72,75,79,82,83
