LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000162,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,22,24,26,27,29,30,32,33,35,36,38,39,41,42,43,45,46,47,49,50,51,52,54,55,56,57,58
E01000163,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,93,97,101,104,107,109,112,115,118,121,124,128,131,134,137,140,143,146,149,152,155,157,160,163,165,168,171,173
E01000164,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,45,48,50,52,54,55,57,59,61,62,64,66,68,70,72,74,75,77,78,80,81,83,85,86,88,89,91
E01000165,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,50,55,60,64,68,72,75,78,82,85,89,93,97,100,104,107,110,113,116,120,123,126,130,133,137,140,143
E01000166,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,30,33,35,37,39,41,42,44,46,48,50,52,53,55,57,58,60,61,63,64,66,67,69,70,72,73,75
E01000167,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,11,14,16,19,21,24,26,28,30,32,35,37,39,41,43,45,46,48,50,52,53,55,57,59,60,62,64
E01000168,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,13,18,23,27,32,36,40,44,48,52,56,59,63,67,70,73,77,80,83,86,89,92,95,98,101,104,107
E01000169,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,207,208,213,216,219,220,220,221,221,222,223,228,232,235,237,240,243,244,247,249,253,256,260,263,267,270,272,273
E01000170,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,40,45,50,54,59,63,66,70,74,78,82,85,89,93,96,100,103,106,109,113,116,119,122,125,128,131,134
E01000171,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,277,266,258,248,236,224,224,224,225,226,227,231,234,236,238,240,243,245,247,249,251,254,256,258,261,263,265,266
E01000172,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,23,25,27,28,30,32,33,35,36,38,39,41,42,43,45,46,47,49,50,51,52
E01000173,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,14,16,19,22,24,27,29,31,33,36,38,40,42,44,46,48,50,52,54,55,57,59,61,63,64,66,68
E01000174,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,52,54,57,59,61,62,64,66,68,69,72,74,76,78,80,82,83,85,87,89,91,93,94,96,98,100,101
E01000175,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,38,45,52,59,65,71,76,82,87,93,98,104,109,114,119,124,128,133,137,142,146,150,155,159,164,168,172
E01000176,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,54,58,62,65,68,71,74,77,80,83,86,89,92,95,98,101,103,106,109,111,114,116,119,122,124,127,129
E01000177,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,82,84,88,91,93,94,96,97,98,100,101,104,107,109,111,113,116,117,119,121,123,126,128,131,133,136,137,138
E01000178,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,108,111,118,123,127,130,133,136,138,141,143,149,154,157,161,165,169,171,175,178,183,187,191,195,200,204,206,208
E01000179,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,241,241,245,247,248,247,247,246,245,245,246,249,252,255,256,258,261,262,263,265,268,270,273,275,278,280,281,282
E01000180,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,12,13,14,15,16,17,18,19,20,21,23,24,24,25,26,27,28,29,30,31,32,32,33,34,35,36
E01000181,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,38,40,42,43,43,43,42,42,42,41,41,40,39,38,37,36,34,32,30,28,26,23,24,24,24,24,24
E01000182,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,57,59,61,61,62,62,61,61,61,61,63,64,65,65,66,67,67,68,69,70,71,73,74,76,77,77,77
E01000183,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,69,77,84,91,97,104,110,116,121,127,133,139,145,151,156,162,167,172,177,181,186,191,196,201,206,210,215
E01000184,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,48,51,54,57,60,63,65,68,71,74,76,79,82,84,87,89,92,94,96,99,101,103,105,108,110,112,114
E01000185,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
E01000186,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,11,14,18,22,25,28,31,34,37,40,43,46,48,51,54,56,58,61,63,66,68,70,72,75,77,79,81
E01000187,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,94,94,96,98,99,99,100,100,100,101,101,103,104,105,106,107,109,109,110,111,112,113,114,115,117,118,119,120
E01000188,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,14,17,19,22,24,26,28,31,33,35,37,39,41,43,45,46,48,50,52,53,55,57,59,60,62,64
E01000189,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,59,61,62,64,65,66,68,69,70,72,73,74,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91
E01000190,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,17,19,21,23,25,27,28,30,31,33,35,36,38,39,41,42,44,45,46,48,49,50,52,53,54,56,57
E01000191,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,10,15,19,24,29,33,37,41,45,49,53,57,61,65,68,72,75,78,82,85,88,91,94,97,101,104,107
E01000192,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,63,66,69,72,74,76,78,80,83,85,87,90,92,94,97,99,101,103,105,107,109,111,113,115,117,119,121
E01000193,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,31,36,40,45,49,53,57,61,64,68,72,76,79,83,86,90,93,96,99,102,105,108,112,115,118,121,124
E01000194,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,65,71,76,81,86,91,95,100,104,109,113,118,122,127,131,135,139,143,147,150,154,158,162,165,169,173,176
E01000195,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,110,111,114,116,118,119,120,121,122,123,125,127,129,131,133,135,137,138,139,141,143,145,147,149,151,152,154,156
E01000196,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,58,59,60,60,60,60,59,58,57,56,55,54,53,51,49,47,45,42,40,37,34,31,31,31,31,31,31
E01000197,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,32,34,38,41,43,45,48,49,51,53,55,58,61,63,65,67,70,72,74,76,78,80,82,85,87,89,91,92
E01000198,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,20,27,34,40,47,53,58,64,70,75,81,86,91,96,101,106,110,115,120,124,128,133,137,142,146,150,155
E01000199,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,20,24,27,30,33,36,39,42,44,47,49,52,55,57,60,62,64,66,69,71,73,75,77,80,82,84,86,88
E01000200,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,76,83,88,93,97,101,105,109,112,116,121,126,130,134,138,143,146,150,154,158,162,166,170,174,178,181,184
E01000201,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,26,32,37,41,46,50,54,58,62,65,70,74,77,81,85,88,91,95,98,101,105,108,111,115,118,121,124
E01000202,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,30,32,33,34,35,35,35,36,35,36,35,35,34,33,32,31,30,28,26,25,23,23,23,23,24,24
E01000203,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,13,16,18,20,22,25,27,29,30,32,34,36,38,40,42,43,45,47,48,50,51,53,55,56,58,59,61
E01000204,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,40,43,45,47,48,50,51,52,53,54,57,59,60,62,63,65,66,68,69,71,73,75,77,79,80,81,82
E01000205,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,20,25,30,35,40,44,49,53,57,61,65,70,74,78,81,85,89,92,96,99,103,106,110,113,117,120,123
E01000206,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,24,26,27,28,29,30,32,33,35,36,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,60,62
E01000207,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,17,20,23,25,27,28,29,30,31,32,32,32,32,32,31,30,29,28,27,25,24,22,22,22,23,23,23
E01000208,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,18,24,29,35,40,45,49,54,59,63,68,72,76,80,84,88,92,96,100,103,107,110,114,117,121,124,128
E01000209,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,17,22,27,32,37,41,45,49,53,57,61,65,69,73,76,80,84,87,90,93,97,100,103,107,110,114,116,119
E01000210,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,13,14,16,18,19,21,22,24,25,27,28,29,31,32,33,35,36,37,38,39,41,42,43,44,45,46
E01000211,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,35,39,44,48,52,56,59,63,66,70,73,77,81,84,88,91,94,97,101,104,107,110,113,116,119,122,125,128
E01000212,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,27,32,37,41,44,48,51,54,57,60,64,68,71,75,78,81,84,87,90,93,96,100,103,106,109,112,114
E01000213,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,15,19,22,26,29,32,35,38,40,43,46,49,51,54,56,59,61,63,66,68,70,72,75,77,79,81,83
E01000214,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,68,72,76,78,80,82,84,86,87,89,93,96,98,101,103,106,108,110,112,115,118,121,124,127,130,131,132
E01000215,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,30,31,30,29,28,28,28,27,27,26,25,24,23,22,20,19,17,15,13,11,8,6,6,5,5,5,5
E01000216,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,32,33,35,36,36,36,37,36,36,36,36,35,35,34,33,31,30,28,26,25,23,23,23,23,23,24
E01000217,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,30,33,34,36,37,38,38,38,38,38,38,38,37,36,35,34,32,31,29,27,25,25,26,26,26,26
E01000218,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,29,31,32,33,34,34,34,34,34,33,33,33,32,32,31,30,28,27,26,24,22,20,21,21,21,21,21
E01000219,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,63,70,76,82,88,93,98,103,107,112,118,124,129,134,139,144,148,152,157,162,167,171,176,181,186,190,193
E01000220,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,39,41,42,43,43,43,43,43,42,41,41,41,40,39,38,37,35,33,31,29,27,25,25,26,26,26,26
E01000221,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,15,17,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,44,45,46,47,48
E01000222,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,43,50,56,63,69,74,80,85,91,96,101,106,111,116,121,125,130,134,138,143,147,151,155,159,164,168,172
E01000223,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,15,18,21,23,26,28,31,33,35,37,40,42,44,46,48,50,52,54,56,58,60,62,63,65,67,69
E01000224,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,11,12,13,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39
E01000225,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,26,29,31,34,36,38,40,42,44,46,48,50,52,54,56,58,59,61,63,65,66,68,70,71,73,75,76
E01000226,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,26,29,32,35,38,41,44,46,49,52,55,57,60,62,65,67,69,72,74,76,78,80,82,85,87,89,91
E01000227,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,4,5,7,9,10,12,13,14,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37
E01000228,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,9,11,13,14,16,17,19,20,22,23,25,26,28,29,30,31,33,34,35,36,38,39,40,41,42,43
E01000229,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,38,43,47,51,55,59,63,66,70,74,77,81,84,88,91,94,97,100,103,106,109,112,115,118,121,123,126
E01000230,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,18,23,28,33,37,41,46,50,54,58,62,66,70,73,77,80,84,87,90,93,97,100,103,106,109,113,116
E01000231,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,18,22,25,29,32,35,39,42,45,48,51,54,57,59,62,65,67,70,72,75,77,80,82,85,87,89,92
E01000232,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,53,57,61,64,67,69,72,74,77,79,83,85,88,91,93,96,98,100,103,105,107,110,112,114,117,119,121
E01000233,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,27,31,35,39,43,47,51,54,58,61,65,68,71,74,78,81,84,87,89,92,95,98,100,103,106,109,111
E01000234,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,42,48,53,58,63,67,72,76,80,84,89,93,97,101,105,109,113,117,120,124,128,131,135,139,142,146,149
E01000235,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,23,26,29,32,35,38,41,43,46,49,51,54,56,59,61,64,66,68,71,73,75,77,79,81,84,86,88
E01000236,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,27,30,32,34,36,38,40,42,44,45,47,49,51,53,55,56,58,60,61,63,64,66,68,69,71,72,74
E01000237,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,91,93,97,100,102,104,106,107,109,111,112,116,118,121,123,125,128,129,131,133,136,138,140,143,145,147,149,150
E01000238,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,30,34,37,41,44,47,50,52,55,57,60,63,66,68,71,73,76,78,81,83,86,88,90,93,95,98,100,102
E01000239,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,243,243,247,248,248,248,248,248,249,250,252,256,259,261,263,266,268,270,272,274,276,279,281,284,286,289,291,293
E01000240,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,58,63,68,73,77,82,86,90,94,98,101,106,110,114,117,121,125,128,131,135,138,141,145,148,151,155,158,161
E01000241,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42
E01000242,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,114,116,120,124,127,129,132,134,136,138,140,144,147,150,152,155,158,160,162,165,167,170,172,175,177,180,182,184
E01000243,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,138,136,137,136,135,132,130,126,123,120,116,114,111,107,103,99,94,89,84,78,73,67,61,61,61,61,61,61
E01000244,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,41,44,46,48,50,51,52,54,55,57,59,61,63,64,66,68,69,71,73,74,76,78,79,81,83,84,85
E01000245,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,119,118,120,120,120,119,118,116,115,113,110,108,106,102,99,95,91,86,81,76,70,64,58,58,58,58,58,58
E01000246,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,23,26,29,31,34,36,38,41,43,45,47,49,52,54,56,58,59,61,63,65,67,69,70,72,74,76,77
E01000247,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,72,74,79,82,85,88,90,92,94,96,98,101,105,107,110,112,116,117,119,122,125,128,131,134,136,139,141,144
E01000248,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,12,14,16,18,20,21,23,24,25,27,28,30,31,33,34,36,37,38,39,41,42,44,45,46,48,49,50
E01000249,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,17,23,29,34,40,45,50,55,60,65,69,74,79,83,88,92,96,100,104,108,112,116,120,124,128,132,136
E01000250,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,172,176,181,186,189,191,195,199,202,206,209,215,220,224,229,233,238,241,245,249,253,257,262,266,271,275,278,282
E01000251,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,101,102,106,108,110,111,112,113,115,116,118,121,123,125,127,129,132,133,135,137,139,141,143,145,148,150,151,153
E01000252,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,99,103,109,113,117,120,124,127,130,133,136,141,145,149,152,156,160,163,166,169,173,176,180,183,187,191,193,197
E01000253,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,10,14,18,21,25,28,31,35,38,41,44,47,50,53,55,58,61,63,66,68,71,73,76,79,81,83,86
E01000254,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,22,25,28,30,32,34,36,38,40,42,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,74,76
E01000255,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,21,23,25,27,28,30,31,32,34,35,36,38,39,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57
E01000256,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,84,88,94,98,103,107,110,113,117,120,124,128,132,136,139,143,146,149,152,155,159,162,165,169,172,175,178,181
