LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000167,Brimsdown (EPN),High,Domestic connection count,Number,374,384,390,396,401,407,413,418,424,429,435,440,445,451,456,462,467,472,478,483,488,493,498,503,509,514,519,524
E01000168,Brimsdown (EPN),High,Domestic connection count,Number,667,686,696,706,716,727,736,746,756,766,776,786,796,805,815,825,834,844,853,863,872,881,891,900,909,918,928,937
E01000169,Brimsdown (EPN),High,Domestic connection count,Number,1075,1105,1122,1138,1155,1171,1188,1204,1220,1236,1252,1268,1283,1299,1315,1331,1347,1362,1377,1393,1408,1423,1438,1453,1468,1483,1498,1513
E01000170,Brimsdown (EPN),High,Domestic connection count,Number,850,873,886,898,911,924,936,949,961,973,985,997,1009,1022,1034,1046,1058,1069,1081,1093,1104,1116,1127,1139,1150,1162,1173,1185
E01000171,Brimsdown (EPN),High,Domestic connection count,Number,1018,1046,1061,1076,1092,1107,1122,1136,1151,1166,1181,1195,1210,1224,1239,1254,1268,1282,1296,1310,1324,1338,1352,1365,1379,1393,1407,1421
E01000172,Brimsdown (EPN),High,Domestic connection count,Number,352,362,367,372,378,383,388,393,398,404,409,414,419,424,429,434,439,444,449,454,459,463,468,473,478,483,487,492
E01000173,Brimsdown (EPN),High,Domestic connection count,Number,477,490,497,504,512,519,526,533,540,546,553,560,567,574,581,587,594,601,607,614,620,627,633,640,646,653,659,666
E01000174,Brimsdown (EPN),High,Domestic connection count,Number,504,518,526,533,541,549,556,564,571,579,586,593,601,608,615,623,630,637,644,651,658,665,672,679,686,693,700,707
E01000175,Brimsdown (EPN),High,Domestic connection count,Number,992,1019,1034,1049,1064,1079,1094,1108,1123,1137,1151,1166,1180,1194,1208,1223,1237,1250,1264,1278,1292,1305,1319,1332,1346,1359,1373,1387
E01000176,Mill Hill and Hendon,High,Domestic connection count,Number,607,624,633,642,651,660,669,678,687,696,705,714,722,731,740,749,757,766,774,783,791,799,808,816,824,833,841,849
E01000177,Mill Hill and Hendon,High,Domestic connection count,Number,713,732,743,754,765,775,786,796,807,817,828,838,848,858,869,879,889,899,909,919,928,938,948,958,967,977,987,997
E01000178,Mill Hill and Hendon,High,Domestic connection count,Number,1002,1029,1045,1060,1075,1090,1105,1120,1134,1149,1164,1178,1192,1207,1222,1236,1250,1264,1278,1292,1306,1320,1333,1347,1361,1375,1388,1402
E01000179,Mill Hill and Hendon,High,Domestic connection count,Number,911,936,950,964,978,992,1005,1019,1032,1046,1059,1072,1085,1099,1112,1125,1138,1151,1164,1176,1189,1202,1214,1227,1239,1252,1264,1277
E01000180,Mill Hill and Hendon,High,Domestic connection count,Number,193,198,201,204,207,210,213,215,218,221,224,227,229,232,235,238,240,243,246,248,251,254,256,259,261,264,267,269
E01000181,Mill Hill and Hendon,High,Domestic connection count,Number,842,863,874,886,897,908,919,931,942,953,964,974,985,996,1007,1018,1029,1039,1050,1060,1071,1081,1091,1101,1112,1122,1132,1143
E01000182,Tottenham,High,Domestic connection count,Number,322,333,339,346,352,358,364,370,376,382,388,394,400,406,412,418,424,429,435,441,446,452,458,463,469,475,480,486
E01000183,Mill Hill and Hendon,High,Domestic connection count,Number,1122,1153,1170,1187,1204,1221,1237,1254,1270,1287,1303,1319,1335,1352,1368,1384,1400,1415,1431,1447,1462,1478,1493,1508,1524,1539,1555,1570
E01000184,Mill Hill and Hendon,High,Domestic connection count,Number,735,755,767,778,790,801,812,823,834,845,856,867,878,889,899,910,921,931,942,952,963,973,983,994,1004,1014,1024,1035
E01000185,Mill Hill and Hendon,High,Domestic connection count,Number,271,278,282,286,291,295,299,302,306,310,314,318,322,326,330,334,337,341,345,349,352,356,360,363,367,371,374,378
E01000186,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,445,459,467,474,482,490,497,504,512,519,527,534,541,549,556,563,570,577,584,592,598,605,612,619,626,633,640,647
E01000187,Mill Hill and Hendon,High,Domestic connection count,Number,405,416,422,429,435,441,447,453,459,465,471,477,483,489,494,500,506,512,518,523,529,534,540,546,551,557,562,568
E01000188,Mill Hill and Hendon,High,Domestic connection count,Number,444,457,463,470,477,484,491,498,504,511,518,524,531,537,544,551,557,563,570,576,583,589,595,601,608,614,620,626
E01000189,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,438,450,457,463,470,477,483,490,496,502,509,515,521,528,534,541,547,553,559,565,571,577,583,589,595,601,607,614
E01000190,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,355,365,371,376,382,387,393,398,404,409,414,420,425,430,435,441,446,451,456,461,466,471,476,481,486,491,497,502
E01000191,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,878,901,914,926,939,952,964,976,989,1001,1013,1025,1037,1049,1061,1073,1085,1097,1109,1120,1132,1143,1155,1166,1178,1189,1201,1212
E01000192,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,587,603,612,621,630,639,648,656,665,674,682,691,699,708,717,725,734,742,750,758,766,775,783,791,799,807,815,823
E01000193,Mill Hill and Hendon,High,Domestic connection count,Number,825,848,861,873,886,899,911,923,935,948,960,972,984,996,1008,1020,1032,1044,1055,1067,1078,1090,1101,1113,1124,1136,1147,1159
E01000194,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,993,1020,1036,1051,1066,1081,1096,1110,1125,1140,1154,1169,1183,1198,1212,1226,1241,1255,1269,1283,1296,1310,1324,1337,1351,1365,1379,1392
E01000195,Mill Hill and Hendon,High,Domestic connection count,Number,561,577,585,594,603,611,620,628,636,645,653,661,669,678,686,694,702,710,718,726,734,742,749,757,765,773,781,788
E01000196,Mill Hill and Hendon,High,Domestic connection count,Number,684,703,713,724,734,745,755,765,775,785,795,805,815,825,835,845,855,865,874,884,893,903,912,922,931,941,950,960
E01000197,Mill Hill and Hendon,High,Domestic connection count,Number,592,608,617,626,635,643,652,661,669,678,686,695,703,711,720,728,737,745,753,761,769,777,785,793,801,809,817,825
E01000198,Mill Hill and Hendon,High,Domestic connection count,Number,1154,1186,1204,1221,1239,1257,1274,1291,1308,1325,1342,1359,1375,1392,1409,1426,1443,1459,1475,1491,1507,1523,1539,1555,1571,1587,1603,1619
E01000199,Mill Hill and Hendon,High,Domestic connection count,Number,593,609,618,627,636,645,654,663,672,680,689,697,706,715,723,732,740,748,757,765,773,781,790,798,806,814,822,830
E01000200,Mill Hill and Hendon,High,Domestic connection count,Number,1107,1138,1155,1172,1189,1205,1222,1238,1255,1271,1287,1303,1319,1336,1352,1368,1384,1399,1415,1430,1446,1461,1476,1492,1507,1522,1538,1553
E01000201,Mill Hill and Hendon,High,Domestic connection count,Number,873,897,911,924,938,951,964,977,990,1003,1016,1029,1042,1055,1067,1080,1093,1105,1118,1130,1142,1154,1166,1179,1191,1203,1215,1227
E01000202,Mill Hill and Hendon,High,Domestic connection count,Number,655,673,683,693,703,713,722,732,742,751,761,770,780,789,799,808,818,827,836,845,854,863,872,881,890,899,908,917
E01000203,Mill Hill and Hendon,High,Domestic connection count,Number,411,422,429,435,441,448,454,460,466,472,478,484,490,496,502,508,514,520,526,532,537,543,549,554,560,566,571,577
E01000204,Mill Hill and Hendon,High,Domestic connection count,Number,504,518,526,534,542,549,557,565,572,580,587,595,602,610,617,625,632,639,646,653,661,668,675,682,689,696,703,710
E01000205,Mill Hill and Hendon,High,Domestic connection count,Number,728,749,760,772,783,795,806,817,828,839,850,861,872,883,894,905,915,926,937,947,958,968,978,989,999,1009,1020,1030
E01000206,Mill Hill and Hendon,High,Domestic connection count,Number,568,582,589,597,604,612,619,626,633,641,648,655,662,669,676,684,691,697,704,711,718,725,732,738,745,752,759,766
E01000207,Mill Hill and Hendon,High,Domestic connection count,Number,583,598,607,615,624,632,641,649,657,665,674,682,690,698,706,714,722,730,738,746,753,761,769,776,784,792,799,807
E01000208,Mill Hill and Hendon,High,Domestic connection count,Number,803,825,837,849,861,873,884,896,908,919,931,942,954,965,977,988,999,1010,1021,1033,1043,1054,1065,1076,1087,1098,1109,1120
E01000209,Mill Hill and Hendon,High,Domestic connection count,Number,734,755,766,777,789,800,811,822,833,844,855,866,877,888,898,909,920,930,941,951,962,972,982,993,1003,1013,1023,1034
E01000210,Mill Hill and Hendon,High,Domestic connection count,Number,260,267,271,275,279,283,287,291,295,299,303,306,310,314,318,322,325,329,333,336,340,344,347,351,354,358,362,365
E01000211,Mill Hill and Hendon,High,Domestic connection count,Number,785,807,819,831,843,854,866,878,889,901,912,924,935,946,958,969,980,991,1002,1013,1024,1035,1046,1057,1067,1078,1089,1100
E01000212,Mill Hill and Hendon,High,Domestic connection count,Number,691,710,721,731,742,752,762,773,783,793,803,813,823,833,843,854,863,873,883,893,902,912,921,931,940,950,959,969
E01000213,Mill Hill and Hendon,High,Domestic connection count,Number,498,512,519,527,535,542,550,557,564,572,579,586,593,601,608,615,622,629,636,643,650,657,664,671,678,685,691,698
E01000214,Mill Hill and Hendon,High,Domestic connection count,Number,793,815,827,839,851,863,874,886,898,909,921,932,944,955,967,978,989,1000,1011,1022,1033,1044,1055,1066,1077,1088,1098,1109
E01000215,Mill Hill and Hendon,High,Domestic connection count,Number,556,571,580,588,597,605,613,622,630,638,646,654,662,670,678,686,694,702,710,718,725,733,741,748,756,764,771,779
E01000216,Mill Hill and Hendon,High,Domestic connection count,Number,543,558,566,574,583,591,599,607,615,623,630,638,646,654,662,670,677,685,692,700,707,715,722,730,737,745,752,759
E01000217,Mill Hill and Hendon,High,Domestic connection count,Number,720,740,750,761,772,783,793,804,814,825,835,845,856,866,876,887,897,907,917,927,936,946,956,966,976,985,995,1005
E01000218,Mill Hill and Hendon,High,Domestic connection count,Number,553,568,577,585,594,602,610,619,627,635,643,651,659,667,675,683,691,699,707,715,722,730,738,745,753,761,768,776
E01000219,Mill Hill and Hendon,High,Domestic connection count,Number,1424,1458,1477,1496,1515,1534,1552,1571,1589,1607,1625,1643,1661,1679,1697,1715,1733,1750,1768,1785,1802,1819,1836,1854,1871,1888,1905,1922
E01000220,Mill Hill and Hendon,High,Domestic connection count,Number,680,699,709,719,730,740,750,760,770,780,790,800,810,820,829,839,849,858,868,877,887,896,906,915,924,934,943,952
E01000221,Mill Hill and Hendon,High,Domestic connection count,Number,240,247,250,254,258,261,265,269,272,276,279,283,286,290,293,297,300,304,307,310,314,317,320,324,327,330,334,337
E01000222,Mill Hill and Hendon,High,Domestic connection count,Number,931,957,971,985,1000,1014,1028,1041,1055,1069,1083,1096,1110,1123,1137,1150,1164,1177,1190,1203,1216,1229,1242,1255,1268,1280,1293,1306
E01000223,Mill Hill and Hendon,High,Domestic connection count,Number,582,594,600,607,613,619,626,632,638,644,650,657,663,669,675,681,687,693,699,705,710,716,722,728,734,740,745,751
E01000224,Mill Hill and Hendon,High,Domestic connection count,Number,211,217,220,223,226,229,232,236,239,242,245,248,251,254,257,260,263,266,269,272,274,277,280,283,286,289,292,294
E01000225,Mill Hill and Hendon,High,Domestic connection count,Number,496,510,517,525,532,540,547,554,562,569,576,583,590,598,605,612,619,626,633,640,647,654,660,667,674,681,688,695
E01000226,Mill Hill and Hendon,High,Domestic connection count,Number,471,484,491,498,506,513,520,527,534,541,547,554,561,568,575,582,588,595,602,608,615,621,628,634,641,647,654,660
E01000227,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,236,242,246,249,252,256,259,263,266,269,272,276,279,282,285,289,292,295,298,301,304,308,311,314,317,320,323,326
E01000228,Mill Hill and Hendon,High,Domestic connection count,Number,305,313,318,323,328,332,337,341,346,350,355,359,364,368,373,377,382,386,390,395,399,403,407,412,416,420,424,429
E01000229,Elstree 1&2 and 8&9 and Watford South 3A&3B,High,Domestic connection count,Number,773,794,806,818,830,842,853,865,876,888,899,910,922,933,944,955,966,977,988,999,1010,1021,1031,1042,1053,1064,1074,1085
E01000230,Mill Hill and Hendon,High,Domestic connection count,Number,706,725,736,747,758,768,779,789,800,810,820,830,841,851,861,871,881,891,901,911,921,930,940,950,959,969,979,989
E01000231,Mill Hill and Hendon,High,Domestic connection count,Number,629,646,656,666,675,685,694,703,713,722,731,740,749,759,768,777,786,795,804,812,821,830,839,847,856,865,873,882
E01000232,Mill Hill and Hendon,High,Domestic connection count,Number,659,677,688,698,708,718,728,738,748,757,767,777,786,796,806,815,825,834,844,853,862,871,881,890,899,908,917,926
E01000233,Mill Hill and Hendon,High,Domestic connection count,Number,719,739,750,761,773,784,794,805,816,827,837,848,858,869,880,890,901,911,921,932,942,952,962,972,982,992,1002,1012
E01000234,Mill Hill and Hendon,High,Domestic connection count,Number,978,1005,1020,1036,1051,1066,1080,1095,1110,1124,1139,1153,1167,1182,1196,1210,1224,1238,1252,1266,1280,1294,1307,1321,1334,1348,1362,1375
E01000235,Mill Hill and Hendon,High,Domestic connection count,Number,554,569,578,586,595,603,612,620,628,636,645,653,661,669,677,685,693,701,709,717,724,732,740,747,755,763,770,778
E01000236,Mill Hill and Hendon,High,Domestic connection count,Number,463,476,482,489,496,503,510,517,523,530,537,543,550,557,563,570,576,583,589,595,602,608,614,620,627,633,639,646
E01000237,Mill Hill and Hendon,High,Domestic connection count,Number,676,695,705,716,726,737,747,757,767,777,788,798,807,817,827,837,847,857,867,876,886,895,905,914,924,933,943,952
E01000238,Mill Hill and Hendon,High,Domestic connection count,Number,631,648,658,668,678,687,696,706,715,725,734,743,752,761,771,780,789,798,807,816,824,833,842,851,859,868,877,886
E01000239,Mill Hill and Hendon,High,Domestic connection count,Number,819,841,854,866,879,891,903,915,927,939,951,963,974,986,998,1010,1021,1033,1044,1056,1067,1078,1089,1101,1112,1123,1134,1146
E01000240,Mill Hill and Hendon,High,Domestic connection count,Number,892,917,931,944,958,972,985,999,1012,1025,1039,1052,1065,1078,1091,1104,1117,1130,1142,1155,1168,1180,1192,1205,1217,1230,1242,1255
E01000241,Mill Hill and Hendon,High,Domestic connection count,Number,261,268,272,276,280,284,287,291,295,299,302,306,310,314,317,321,325,328,332,335,339,342,346,350,353,357,360,364
E01000242,Mill Hill and Hendon,High,Domestic connection count,Number,790,812,824,836,847,859,871,883,894,906,917,928,940,951,963,974,985,996,1007,1018,1029,1040,1051,1061,1072,1083,1094,1105
E01000243,Mill Hill and Hendon,High,Domestic connection count,Number,1148,1180,1197,1215,1232,1250,1267,1284,1301,1318,1335,1352,1368,1385,1402,1418,1435,1451,1467,1483,1499,1515,1531,1547,1563,1579,1594,1610
E01000244,Mill Hill and Hendon,High,Domestic connection count,Number,382,393,399,404,410,416,422,428,433,439,445,450,456,462,467,473,478,484,489,495,500,505,511,516,521,527,532,537
E01000245,Mill Hill and Hendon,High,Domestic connection count,Number,1186,1218,1236,1254,1272,1290,1307,1324,1342,1359,1376,1393,1410,1427,1444,1461,1477,1494,1510,1527,1543,1559,1575,1591,1608,1624,1640,1656
E01000246,Brimsdown (EPN),High,Domestic connection count,Number,478,491,499,506,514,521,528,535,543,550,557,564,571,578,585,592,599,606,613,619,626,633,639,646,653,660,666,673
E01000247,Brimsdown (EPN),High,Domestic connection count,Number,683,702,712,723,733,744,754,764,774,784,794,804,814,824,834,844,854,863,873,883,892,902,911,921,930,940,949,959
E01000248,Brimsdown (EPN),High,Domestic connection count,Number,366,376,381,387,392,398,403,408,413,419,424,429,434,439,445,450,455,460,465,470,475,480,485,490,495,499,504,509
E01000249,Brimsdown (EPN),High,Domestic connection count,Number,1020,1048,1063,1079,1094,1110,1125,1140,1155,1169,1184,1199,1214,1228,1243,1258,1272,1286,1301,1315,1329,1343,1357,1371,1385,1399,1413,1426
E01000250,Brimsdown (EPN),High,Domestic connection count,Number,1343,1380,1400,1420,1441,1461,1481,1500,1520,1540,1559,1579,1598,1617,1637,1656,1675,1694,1713,1731,1750,1768,1787,1805,1823,1842,1860,1879
E01000251,Brimsdown (EPN),High,Domestic connection count,Number,658,676,686,696,706,716,725,735,745,754,764,773,783,792,802,811,821,830,839,848,857,866,875,884,893,902,911,920
E01000252,Brimsdown (EPN),High,Domestic connection count,Number,876,900,914,927,940,954,967,980,993,1005,1018,1031,1044,1056,1069,1082,1094,1106,1119,1131,1143,1155,1167,1180,1192,1204,1216,1228
E01000253,Brimsdown (EPN),High,Domestic connection count,Number,634,652,661,671,681,690,700,709,719,728,737,747,756,765,774,784,793,802,811,820,828,837,846,855,863,872,881,890
E01000254,Brimsdown (EPN),High,Domestic connection count,Number,518,532,540,548,556,564,571,579,587,594,602,609,617,624,632,639,647,654,661,669,676,683,690,697,704,711,718,726
