LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000154,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,35,39,44,47,51,55,60,64,69,74,79,83,88,92,95,99,101,104
E01033924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01033923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,117,124,130,134,139,143,146
E01033913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,44,47,51,55,59,63,67,71,75,79,81,84,86,88
E01000141,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,39,61,84,108,131,156,179,201,224,243,265,285,308,330,356,380,404,427,450,475,490,508,522,533
E01000139,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,11,15,20,25,30,35,41,45,50,55,59,64,69,74,78,84,89,94,99,104,110,113,117,120,122
E01000143,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,47,57,68,78,87,97,106,115,124,134,143,155,165,175,185,196,206,213,221,227,231
E01000144,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,31,64,100,136,176,215,255,292,329,366,397,433,466,504,540,581,621,660,697,736,776,801,831,853,871
E01000145,Large rooftop PV capacity,kW,4-150 kW,39,45,51,58,62,67,72,78,83,89,95,100,105,110,115,120,125,130,135,141,147,153,158,164,169,173,177,180,183
E01000146,Large rooftop PV capacity,kW,4-150 kW,182,208,237,270,280,290,301,312,324,336,348,359,371,382,391,402,412,424,435,447,459,471,483,494,506,514,523,530,535
E01000170,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,68,83,99,113,128,142,154,168,181,196,209,226,241,256,271,286,301,311,322,331,338
E01000166,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,101,105,107,110
E01000171,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,39,60,82,105,128,153,174,197,219,237,259,279,301,323,348,371,395,417,440,464,479,497,510,521
E01000168,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,12,16,21,26,31,37,42,47,52,57,62,66,71,76,81,87,92,97,102,108,113,117,121,124,126
E01000172,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,38,39,41,42,43
E01000173,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000167,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,48,51,54,57,59,61,63,64
E01000179,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,20,31,42,54,66,79,90,101,113,122,133,143,155,166,179,191,203,215,226,239,246,256,262,268
E01000177,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,21,28,36,44,53,60,68,76,82,89,96,104,111,120,128,136,144,152,160,165,171,176,180
E01000184,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,54,61,69,77,83,91,98,106,113,122,130,139,146,154,163,168,174,179,183
E01000202,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,195,206,217,224,232,239,244
E01000201,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,17,27,37,48,60,71,83,94,105,116,125,135,145,156,167,179,190,202,213,224,236,243,252,259,264
E01000203,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,23,30,37,45,53,61,69,77,84,92,98,106,113,120,128,136,144,153,160,168,176,182,188,192,196
E01000204,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01000199,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,24,31,38,46,52,59,65,71,77,83,90,96,104,111,118,124,131,138,143,148,152,155
E01000196,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,58,79,102,124,147,168,190,211,229,250,269,291,311,335,358,381,402,425,448,462,479,492,503
E01000197,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,15,24,33,42,52,62,72,82,91,101,109,118,126,136,145,156,166,176,185,195,205,212,219,225,230
E01000198,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,44,57,69,82,94,106,118,128,139,150,162,174,187,200,212,224,237,250,258,267,274,280
E01000200,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,39,53,69,84,100,114,129,143,156,170,182,197,211,228,243,259,273,288,304,314,325,334,341
E01000213,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,73,77,81,84,87,89,91
E01000214,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,17,35,54,74,95,116,138,158,178,198,215,235,252,273,292,315,336,358,378,399,420,434,450,462,472
E01000206,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,195,206,217,224,232,239,244
E01000210,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,14,17,20,22,25,28,31,33,36,39,42,45,48,51,54,57,60,62,64,66,67
E01000205,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
E01000211,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,160,173,187,200,216,230,245,258,273,288,297,308,316,323
E01000208,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,28,36,44,52,59,67,74,81,88,94,102,109,118,126,134,141,149,157,162,168,173,177
E01000222,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,29,34,38,43,49,54,60,65,70,75,79,84,88,94,98,104,109,115,120,125,131,134,138,141,144
E01000183,Large rooftop PV capacity,kW,4-150 kW,61,69,79,90,99,109,119,129,141,152,164,174,185,195,204,214,224,235,245,257,268,280,290,301,313,320,328,335,340
E01000241,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,26,28,30,33,35,38,41,43,46,49,51,54,56,58,60,61
E01000180,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,26,28,30,33,35,37,39,41,42,44,45,46
E01000182,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,24,33,43,53,63,71,81,90,97,106,114,123,132,142,152,162,171,180,190,196,203,209,213
E01000176,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,121,127,132,137,140,143
E01000185,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01000178,Large rooftop PV capacity,kW,4-150 kW,30,34,39,44,56,69,82,97,112,127,142,156,171,185,197,211,223,238,252,268,283,298,312,327,342,352,364,372,379
E01000223,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,35,45,55,65,74,84,93,101,111,119,129,138,148,158,169,178,188,198,204,212,218,222
E01000240,Large rooftop PV capacity,kW,4-150 kW,6,7,7,9,16,24,33,41,51,60,70,79,88,97,104,113,121,130,139,149,158,168,177,186,196,202,209,214,219
E01000242,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,20,27,33,40,47,54,61,68,75,81,87,94,99,106,113,121,128,135,142,149,156,160,166,170,173
E01000244,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,13,18,24,29,35,41,48,53,59,65,69,75,80,86,91,98,104,110,115,121,128,131,136,139,142
E01000224,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01000243,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,23,49,75,103,133,162,193,220,249,276,300,327,352,380,408,439,469,499,527,556,586,605,627,644,658
E01000239,Large rooftop PV capacity,kW,4-150 kW,39,44,51,58,70,84,98,113,129,144,161,175,190,205,218,232,245,260,275,292,307,323,338,354,370,380,392,401,408
E01000225,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,42,50,57,64,72,78,85,91,99,106,114,122,129,137,144,152,157,163,167,171
E01000217,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,36,46,56,67,77,86,96,104,114,122,132,141,152,163,173,183,193,203,210,218,224,228
E01000181,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,41,57,73,89,106,121,137,152,165,180,194,210,225,242,258,275,290,306,323,333,346,355,362
E01000215,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,14,20,27,34,41,48,56,62,69,76,82,89,95,102,108,116,123,131,138,145,152,157,162,166,170
E01000238,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,35,41,47,53,59,64,70,75,81,87,94,100,106,112,118,125,129,134,137,140
E01000252,Large rooftop PV capacity,kW,4-150 kW,13,15,17,20,26,33,40,47,55,62,71,78,85,93,99,106,113,120,127,136,143,151,159,166,174,179,185,190,193
E01000253,Large rooftop PV capacity,kW,4-150 kW,37,42,48,55,62,68,75,83,91,99,107,114,122,129,136,143,150,157,165,173,181,189,197,205,213,218,224,228,232
E01000254,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,17,24,31,39,48,56,65,73,81,89,96,104,111,119,127,136,144,153,161,169,178,183,190,195,199
E01000247,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,22,27,34,40,47,53,60,66,73,79,84,91,96,103,109,116,123,130,136,143,149,154,159,163,166
E01000251,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,36,50,64,78,93,106,120,133,144,157,169,183,196,211,226,240,254,268,282,291,302,310,317
E01000250,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,41,76,112,151,192,233,275,313,352,391,423,461,495,535,572,616,657,699,737,778,819,846,877,900,919
E01000246,Large rooftop PV capacity,kW,4-150 kW,105,120,137,156,159,162,165,168,171,174,178,181,184,187,190,193,195,198,201,205,208,212,215,218,221,223,226,228,229
E01000249,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,33,40,49,57,67,76,85,94,102,111,118,127,134,143,152,162,171,180,189,198,207,213,220,225,229
E01000248,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,35,50,67,84,102,120,138,155,172,190,204,220,236,253,270,289,307,325,342,360,379,390,404,414,423
E01000209,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,117,124,130,134,139,143,146
E01000207,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,25,38,52,68,83,98,112,127,141,153,167,179,194,208,224,239,254,268,283,298,308,320,328,335
E01000212,Large rooftop PV capacity,kW,4-150 kW,38,44,50,57,64,71,78,85,94,102,110,117,125,133,139,147,153,161,169,177,185,194,201,209,217,223,229,233,237
E01000221,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,42,48,54,60,65,71,77,83,89,96,102,109,115,121,127,132,137,140,143
E01000218,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,38,47,55,63,71,79,86,94,101,109,117,126,135,143,151,160,168,174,180,185,189
E01000216,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,20,32,46,59,74,89,104,117,131,145,157,170,183,197,210,226,240,255,269,284,298,308,319,327,334
E01000219,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,37,57,78,100,122,146,166,188,209,226,247,266,287,308,331,354,376,397,420,442,456,473,486,496
E01000220,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,195,206,217,224,232,239,244
E01000188,Large rooftop PV capacity,kW,4-150 kW,43,49,56,63,68,73,79,84,90,96,103,108,114,120,124,130,135,141,146,153,159,165,171,176,183,186,191,194,197
E01000187,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,29,32,36,39,42,46,49,53,57,61,65,68,72,76,78,81,83,85
E01000235,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,31,35,40,45,50,56,61,66,71,76,81,85,90,95,100,106,111,116,122,127,132,136,140,143,145
E01000228,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,27,32,37,41,46,50,55,59,63,68,73,78,83,88,93,98,101,105,107,110
E01000226,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,48,51,54,57,59,61,63,64
E01000229,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,156,166,176,185,195,202,209,215,219
E01000230,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,15,22,30,38,47,56,64,72,81,89,96,104,111,119,127,136,145,154,162,170,179,185,191,196,200
E01000231,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,95,100,106,109,113,116,119
E01000195,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01000186,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,12,17,23,29,35,41,47,53,59,65,70,75,80,86,92,99,105,111,117,123,129,133,138,141,144
E01000191,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,14,22,30,38,47,56,65,74,82,91,98,106,113,122,130,140,148,157,166,175,184,189,196,201,205
E01000189,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,26,29,32,35,38,41,44,47,51,54,58,61,64,68,70,73,75,76
E01000190,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,11,14,17,20,24,27,31,34,37,40,43,46,49,52,55,59,62,66,69,73,76,78,81,83,84
E01000192,Large rooftop PV capacity,kW,4-150 kW,8,9,10,12,31,51,73,96,120,144,169,191,214,237,256,278,298,322,344,370,394,418,441,465,489,505,523,537,548
E01000193,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,18,38,59,81,105,128,152,173,196,218,236,257,277,299,321,346,369,393,414,438,461,476,494,507,518
E01000194,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,20,41,63,86,111,136,162,185,208,232,251,274,295,319,341,368,393,418,441,466,491,507,526,540,551
E01000264,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,21,35,50,65,82,98,115,130,146,161,175,190,203,219,234,252,268,285,300,317,333,344,356,366,373
E01000255,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01000256,Large rooftop PV capacity,kW,4-150 kW,54,62,71,80,89,99,109,120,132,143,155,165,176,187,196,206,216,227,237,249,261,272,283,294,306,313,322,328,333
E01000260,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,14,20,27,34,41,48,56,62,69,76,82,89,95,102,108,116,123,131,138,145,152,157,162,166,170
E01000258,Large rooftop PV capacity,kW,4-150 kW,35,40,46,52,79,108,138,169,203,236,271,302,334,366,393,423,451,484,515,551,584,618,650,683,717,739,764,783,799
E01000263,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,17,20,23,26,30,33,36,39,42,45,48,51,54,57,60,64,67,70,73,77,80,82,84,86,88
E01000261,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,20,26,33,40,48,55,62,69,76,81,88,94,101,108,116,123,130,137,144,152,156,162,166,169
E01033911,Large rooftop PV capacity,kW,4-150 kW,22,25,29,33,37,41,45,49,54,59,64,68,73,78,81,86,90,94,99,104,109,114,118,123,128,131,134,137,139
E01000257,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,26,40,55,71,87,104,118,133,148,161,176,189,204,219,236,252,268,283,299,315,325,337,346,353
E01000259,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,14,18,23,28,34,39,45,50,55,61,65,70,75,80,85,91,96,102,107,112,118,121,126,129,131
E01000234,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,32,43,56,68,81,93,105,116,126,138,148,160,172,185,197,210,222,234,247,255,264,271,277
E01000232,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,46,56,66,75,85,95,103,112,121,130,140,150,161,171,180,190,201,207,215,221,225
E01000233,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,13,17,22,27,33,38,44,49,54,59,64,69,73,79,84,90,95,101,106,111,117,120,124,127,130
E01000227,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,20,21,23,25,26,28,30,32,33,35,36,38,39,40
E01000237,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,19,40,62,85,110,134,159,182,205,228,247,269,290,314,336,362,386,411,434,458,483,498,517,531,542
E01000245,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,26,55,84,115,149,182,216,247,278,310,336,366,394,426,457,492,525,559,590,623,656,678,703,722,737
E01000236,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,35,43,51,58,66,73,79,86,93,100,108,116,124,132,139,147,155,160,166,170,174
E01000314,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,13,27,42,58,74,91,108,123,139,155,168,183,197,213,228,246,263,279,295,311,328,339,351,361,369
E01000307,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,34,53,73,94,114,136,155,175,195,211,230,248,268,287,309,330,351,371,391,412,426,442,453,463
E01000313,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,10,21,33,45,58,71,85,97,109,122,132,144,155,167,179,193,206,219,232,244,258,266,276,283,289
E01000312,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,67,73,78,85,91,98,104,111,117,124,130,134,139,143,146
E01000306,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,76,90,103,116,129,140,153,165,178,191,205,219,233,246,260,274,283,293,301,308
E01000308,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01000311,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,20,24,29,33,37,41,44,48,52,56,60,65,69,74,78,82,87,90,93,95,97
E01000310,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,20,32,46,60,75,89,105,118,132,146,158,172,184,198,212,228,242,257,271,286,301,310,322,330,337
E01000305,Large rooftop PV capacity,kW,4-150 kW,55,63,71,81,86,91,97,102,109,114,121,126,132,138,143,148,153,159,164,171,177,183,189,195,201,205,209,213,215
E01000309,Large rooftop PV capacity,kW,4-150 kW,14,16,18,20,28,36,44,52,62,71,80,89,98,106,113,122,130,138,147,157,166,175,184,193,202,208,215,220,224
E01000323,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,27,55,85,117,151,184,219,250,282,314,340,371,399,432,462,498,532,566,597,631,665,686,712,731,746
E01000316,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,65,80,95,108,122,136,147,160,173,187,200,216,230,245,258,273,288,297,308,316,323
E01000319,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,21,25,30,35,40,45,50,55,60,64,68,73,77,82,87,92,97,103,107,112,117,121,125,127,130
E01000322,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,41,48,55,62,69,75,82,88,95,102,110,117,125,132,139,146,151,157,161,164
E01000324,Large rooftop PV capacity,kW,4-150 kW,30,35,40,45,58,72,87,103,120,136,153,169,184,200,213,228,242,258,273,291,308,325,340,357,373,384,397,406,414
E01000315,Large rooftop PV capacity,kW,4-150 kW,25,29,33,38,40,42,44,46,49,51,54,56,58,61,63,65,67,69,72,74,77,79,82,84,87,88,90,91,93
E01000318,Large rooftop PV capacity,kW,4-150 kW,31,35,40,46,49,53,57,62,66,71,75,80,84,88,92,96,100,104,108,113,118,122,126,131,135,138,142,144,146
E01000286,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,11,14,17,20,24,27,31,34,37,40,43,46,49,52,55,59,62,66,69,73,76,78,81,83,84
E01000271,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,43,46,48,51,54,57,59,61,63,64
E01000270,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,13,18,24,29,35,41,48,53,59,65,69,75,80,86,91,98,104,110,115,121,128,131,136,139,142
E01000284,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,28,38,49,60,71,82,92,102,111,121,130,141,151,163,174,185,195,206,217,224,232,239,244
E01000267,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,11,14,17,21,24,28,31,35,38,41,44,48,51,54,57,61,65,68,72,75,79,81,84,86,87
E01000326,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16
E01000275,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,17,23,30,38,45,53,61,68,76,83,90,97,103,111,118,126,134,142,149,157,165,170,176,180,184
E01000285,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,18,22,25,29,33,37,42,45,49,53,57,60,64,68,71,76,80,84,88,92,96,99,102,104,106
E01000276,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,20,24,28,33,37,42,47,51,56,60,64,68,72,76,81,86,90,95,99,104,109,112,115,118,120
E01000269,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,31,39,48,57,65,74,82,89,97,104,113,121,130,139,148,156,165,174,179,186,191,195
E01000301,Large rooftop PV capacity,kW,4-150 kW,21,24,27,31,33,36,39,43,46,49,53,56,59,63,65,69,71,75,78,81,85,88,92,95,98,101,103,105,107
E01000325,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,25
E01000299,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,26,55,85,116,150,183,218,249,281,312,339,369,397,430,460,496,529,563,595,628,662,683,709,728,743
E01000294,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,16,23,30,38,46,54,63,71,78,86,93,100,107,115,123,131,140,148,156,164,172,177,184,188,192
E01000304,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,35,40,45,50,54,59,64,69,74,79,85,90,95,100,106,109,113,116,119
E01000288,Large rooftop PV capacity,kW,4-150 kW,32,37,42,48,52,58,63,69,75,81,87,93,98,104,109,114,119,125,131,137,143,149,155,161,167,171,175,179,182
E01000296,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,24,50,78,106,137,167,199,227,257,285,310,338,363,393,421,453,484,515,544,574,605,624,648,665,679
E01000327,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,16
E01000289,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,23,27,31,35,38,42,45,49,53,57,61,65,69,73,77,81,84,87,89,91
E01000291,Large rooftop PV capacity,kW,4-150 kW,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,48,50,52,54,56,58,59,61,62,63
E01000277,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,21,35,49,65,81,97,114,129,144,159,172,187,200,216,231,248,264,281,296,312,328,339,351,360,368
E01000298,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,12,24,37,51,66,80,96,109,123,137,149,162,174,188,202,218,232,247,261,275,290,300,311,319,326
E01000290,Large rooftop PV capacity,kW,4-150 kW,23,26,30,34,41,48,56,64,73,81,90,98,106,114,121,128,135,144,151,161,169,178,186,194,203,208,215,219,223
E01000292,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,39,46,53,60,67,72,79,85,92,98,106,113,120,127,134,141,146,151,155,158
E01000287,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,8,16,25,34,44,54,64,73,83,92,100,109,117,127,136,146,156,166,176,185,195,202,209,215,219
E01000293,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,23,35,48,62,76,90,103,116,129,140,153,165,178,191,205,219,233,246,260,274,283,293,301,308
E01000268,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,25,44,64,84,107,129,152,172,194,214,232,252,271,292,313,336,359,381,402,424,447,461,478,490,500
E01000272,Large rooftop PV capacity,kW,4-150 kW,17,19,22,25,30,36,43,49,57,64,71,78,84,91,97,103,109,116,123,130,137,145,151,158,166,170,176,180,183
E01000273,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,22,38,55,72,91,110,129,146,164,182,196,213,229,247,264,284,303,322,339,358,376,388,403,413,422
E01000274,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,14,21,29,37,45,53,62,70,78,86,92,100,107,115,123,132,140,148,156,165,173,178,185,189,193
E01000266,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,28,34,40,46,52,58,62,68,73,79,85,91,98,104,110,116,122,126,131,134,137
E01000332,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01000282,Large rooftop PV capacity,kW,4-150 kW,6,6,7,8,21,35,49,65,81,97,114,129,144,159,172,187,200,216,231,248,264,281,296,312,328,339,351,360,368
E01000330,Large rooftop PV capacity,kW,4-150 kW,22,25,29,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47
E01000334,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,12,13,13
E01000328,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,24,25
E01000295,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,19,29,40,51,63,74,87,98,109,120,129,140,150,161,172,185,196,208,220,231,243,251,260,266,272
