LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000122,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.3,3.7,4,4.4,4.6,4.7,4.9,4.9,5,5.1,5.3,5.5,5.8,6.1,6.4,6.8,7.1,7.5,7.9,8.2
E01000085,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.1,1.7,2.4,3.3,4.1,4.9,5.7,6,6.6,6.9,6.9,7.1,7.2,7.3,7.4,7.7,8,8.5,9,9.6,10.2,10.7,11.3,11.9,12.4
E01000091,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,1.7,2,2.4,2.9,3.3,3.7,4,4.6,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.4,6.7,6.9,7.3,7.6,7.8,8.1,8.4,8.7
E01034475,Low,Domestic battery capacity,kW,0.9,0.9,1,1.3,1.6,2,2.5,3,3.5,4,4.5,5,5.4,5.7,5.8,6,6.2,6.5,6.7,6.9,7.2,7.5,7.9,8.3,8.7,8.9,9.4,9.7,10.1
E01000093,Low,Domestic battery capacity,kW,1.4,1.4,1.5,1.9,2,2.2,2.5,2.8,3.1,3.3,3.6,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.5,5.7,5.8,6,6.2,6.4,6.6,6.8,7,7.2
E01000095,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.7,1.8,2,2.3,2.5,2.8,3,3.2,3.9,4.1,4.2,4.3,4.4,4.7,4.8,4.9,5,5.1,5.3,5.4,5.6,5.8,6,6.2,6.3,6.5
E01000094,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.6,0.8,1.2,1.5,1.9,2.2,2.5,2.7,2.9,3.1,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5.1,5.2,5.5,5.7,6
E01000096,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.1,1.5,1.9,2.4,2.9,3.3,3.7,4.1,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.2,6.5,6.9,7.3,7.5,7.9,8.2,8.5
E01000098,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.2,1.8,2.5,3.2,4,4.8,5.4,5.9,6.4,6.7,6.8,7,7.1,7.2,7.3,7.6,7.9,8.4,8.8,9.3,9.9,10.4,11,11.5,12
E01000097,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,1.1,2.4,4,5.8,7.6,9.3,10.9,11.2,12.3,12.5,12.6,12.7,12.8,12.9,12.9,13.5,14.2,15.3,16.3,17.6,19,19.9,21.4,22.6,23.7
E01000099,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.7,3.5,5.7,8.1,10.5,12.8,15,15.5,17.1,17.4,17.5,17.7,17.8,18,18.1,18.9,19.8,21.4,22.7,24.4,26.3,27.6,29.6,31.2,32.7
E01000100,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.8,3.6,5.7,8.1,10.6,12.9,15,15.5,17.1,17.5,17.6,17.8,17.9,18.1,18.2,19,19.9,21.5,22.8,24.5,26.4,27.7,29.6,31.3,32.8
E01000101,Low,Domestic battery capacity,kW,1,1,1.1,1.4,1.8,2.6,3.4,4.4,5.4,6.3,7.2,7.9,8.6,9.1,9.2,9.5,9.7,9.9,10,10.4,10.7,11.3,11.9,12.6,13.4,13.9,14.7,15.3,15.9
E01000161,Low,Domestic battery capacity,kW,0,0,0.1,0.1,0.7,1.6,2.7,4,5.2,6.4,7.5,7.7,8.5,8.6,8.6,8.7,8.7,8.8,8.8,9.2,9.7,10.5,11.2,12.1,13.1,13.7,14.7,15.6,16.3
E01000165,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.8,3.2,4.9,6.7,8.6,10.4,12,12.6,13.8,14.3,14.4,14.7,14.8,15,15.1,15.7,16.4,17.6,18.6,19.9,21.4,22.4,23.9,25.2,26.3
E01000163,Low,Domestic battery capacity,kW,2.6,2.6,2.9,3.6,3.8,4.2,4.6,5.1,5.6,6.1,6.5,8.1,8.4,9.7,10,10.7,11.1,11.6,11.8,12,12.2,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.8
E01000156,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,0.7,1,1.5,1.9,2.4,2.9,3.3,3.6,3.9,4.1,4.1,4.2,4.3,4.4,4.4,4.6,4.7,5,5.3,5.6,6,6.3,6.7,7,7.3
E01000158,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.4,2.6,4.2,5.9,7.7,9.3,10.9,11.3,12.4,12.7,12.8,13,13,13.2,13.2,13.9,14.5,15.6,16.6,17.8,19.2,20.1,21.5,22.7,23.7
E01000162,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1.2,1.9,2.7,3.5,4.3,5,5.1,5.7,5.8,5.8,5.9,6,6,6,6.3,6.6,7.1,7.6,8.1,8.7,9.1,9.8,10.3,10.8
E01000164,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.5,1,1.6,2.3,3,3.6,4.3,4.4,4.9,5,5,5.1,5.1,5.1,5.2,5.4,5.7,6.1,6.5,6.9,7.5,7.8,8.4,8.9,9.3
E01000157,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.8,1.7,2.9,4.2,5.6,6.8,8,8.2,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.9,10.4,11.2,12,12.9,13.9,14.6,15.7,16.6,17.4
E01000159,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.1,1.5,2,2.6,3,3.5,3.7,4.1,4.3,4.3,4.4,4.5,4.6,4.6,4.8,5,5.3,5.6,5.9,6.4,6.6,7,7.4,7.7
E01000160,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1,1.6,2.4,3.2,4.1,4.9,5.7,6,6.5,6.8,6.9,7,7.1,7.2,7.3,7.6,7.9,8.4,8.9,9.5,10.2,10.6,11.3,11.9,12.4
E01000174,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.5,1,1.7,2.4,3.1,3.8,4.5,4.6,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.6,5.9,6.4,6.8,7.3,7.8,8.2,8.8,9.3,9.7
E01000175,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,2.2,4.2,6.6,9.2,11.9,14.5,16.9,17.5,19.3,19.8,19.9,20.2,20.3,20.6,20.7,21.6,22.6,24.3,25.8,27.6,29.8,31.2,33.4,35.2,36.9
E01000169,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,2.1,3.6,5.5,7.6,9.8,11.8,13.7,14.3,15.7,16.2,16.4,16.7,16.8,17,17.1,17.9,18.7,20,21.2,22.7,24.4,25.5,27.2,28.6,30
E01000123,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.1,2.3,3.9,5.6,7.3,8.9,10.4,10.7,11.8,12,12.1,12.2,12.3,12.4,12.4,13,13.6,14.7,15.7,16.8,18.2,19.1,20.4,21.6,22.6
E01000115,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.7,3,4.6,6.4,8.2,9.8,11.4,12,13.1,13.5,13.6,13.9,14,14.2,14.3,14.9,15.6,16.7,17.7,18.9,20.3,21.2,22.7,23.9,25
E01000126,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.2,2.3,3.7,5.2,6.8,8.3,9.6,9.9,11,11.2,11.3,11.4,11.5,11.6,11.7,12.2,12.8,13.8,14.6,15.7,16.9,17.7,19,20,21
E01000131,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.1,1.8,2.7,3.6,4.6,5.5,6.3,6.7,7.3,7.6,7.7,7.9,7.9,8.1,8.1,8.5,8.8,9.4,10,10.6,11.4,11.9,12.6,13.3,13.9
E01000129,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.8,1.4,2.2,3,3.9,4.7,5.5,5.7,6.3,6.4,6.5,6.6,6.6,6.7,6.8,7.1,7.4,7.9,8.4,9,9.7,10.1,10.8,11.4,11.9
E01000128,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.6,1.2,1.9,2.6,3.4,4.1,4.8,5,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6.2,6.4,6.9,7.3,7.9,8.5,8.9,9.5,10,10.5
E01000132,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.4,3,4.8,6.9,9,11,12.9,13.3,14.7,14.9,15,15.2,15.3,15.4,15.5,16.2,17,18.3,19.5,20.9,22.6,23.7,25.4,26.8,28.1
E01000133,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.2,2.1,3.2,4.5,5.7,6.9,8,8.4,9.2,9.5,9.5,9.7,9.8,9.9,10,10.4,10.9,11.7,12.4,13.2,14.2,14.9,15.9,16.7,17.5
E01000134,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,1.3,2.7,4.4,6.3,8.2,10,11.8,12.1,13.3,13.6,13.6,13.8,13.9,14,14,14.7,15.4,16.6,17.7,19,20.5,21.5,23.1,24.4,25.6
E01000127,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,1.1,2.3,3.9,5.6,7.4,9,10.6,10.8,12,12.2,12.2,12.3,12.4,12.5,12.5,13.1,13.8,14.9,15.8,17,18.4,19.3,20.7,21.9,23
E01033914,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.7,1.6,2.8,4,5.3,6.5,7.7,7.8,8.6,8.8,8.8,8.9,8.9,9,9,9.4,9.9,10.7,11.4,12.3,13.3,14,15,15.8,16.6
E01000130,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.1,2.1,3.4,4.7,6.2,7.5,8.7,9,10,10.2,10.2,10.4,10.5,10.6,10.6,11.1,11.6,12.5,13.3,14.2,15.4,16.1,17.2,18.2,19
E01000102,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,1.6,3.6,6.1,8.9,11.7,14.3,16.8,17.2,19,19.3,19.4,19.5,19.6,19.8,19.8,20.8,21.9,23.6,25.1,27,29.3,30.7,33,34.9,36.6
E01000105,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.6,3.1,5,7.1,9.2,11.2,13.1,13.5,14.9,15.2,15.3,15.5,15.6,15.7,15.8,16.5,17.3,18.6,19.8,21.2,22.9,24,25.7,27.1,28.5
E01000106,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.8,1.8,2.9,4.2,5.5,6.7,7.9,8.1,8.9,9.1,9.1,9.2,9.3,9.3,9.4,9.8,10.3,11.1,11.8,12.7,13.7,14.4,15.5,16.3,17.1
E01000107,Low,Domestic battery capacity,kW,1.1,1.1,1.2,1.5,2.5,4,5.9,7.9,10,12,13.8,14.7,16.1,16.7,16.9,17.3,17.5,17.8,17.9,18.6,19.4,20.7,21.8,23.2,24.9,26,27.7,29.1,30.3
E01000104,Low,Domestic battery capacity,kW,1.3,1.3,1.4,1.8,2.2,2.8,3.6,4.4,5.2,6,6.8,7.7,8.2,8.9,9,9.4,9.6,9.9,10.1,10.3,10.7,11.2,11.7,12.2,12.9,13.3,14,14.6,15.1
E01000103,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.6,2.7,4.1,5.6,7.2,8.7,10.1,10.5,11.6,11.9,12,12.3,12.4,12.6,12.6,13.2,13.8,14.7,15.6,16.7,17.9,18.7,20,21,22
E01000108,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,1.4,2.1,2.8,3.7,4.6,5.4,6.2,6.7,7.3,7.7,7.8,8,8.1,8.3,8.4,8.7,9,9.6,10.1,10.7,11.4,11.8,12.5,13.1,13.7
E01000135,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1,1.7,2.6,3.6,4.6,5.6,6.5,6.8,7.4,7.6,7.7,7.8,7.9,8,8.1,8.4,8.8,9.4,10,10.7,11.5,12,12.8,13.5,14.1
E01000136,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.5,2.6,3.9,5.4,6.9,8.3,9.6,10.1,11.1,11.5,11.6,11.8,11.9,12.1,12.2,12.7,13.2,14.2,15,16,17.2,18,19.2,20.2,21.1
E01000137,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.5,0.8,1.1,1.4,1.8,2.1,2.5,2.6,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.5,3.7,3.9,4.2,4.5,4.7,4.9,5.2,5.4
E01000138,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,1,2.4,4.1,5.9,7.8,9.6,11.3,11.5,12.7,12.9,12.9,13,13.1,13.2,13.2,13.9,14.6,15.7,16.8,18.1,19.6,20.5,22.1,23.3,24.5
E01000140,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.6,1.2,1.8,2.5,3.3,4,4.6,4.8,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.9,6.2,6.7,7.1,7.6,8.1,8.5,9.1,9.6,10
E01000142,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.9,1.9,3.1,4.4,5.8,7.1,8.3,8.5,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10.3,10.8,11.7,12.4,13.4,14.4,15.2,16.3,17.2,18
E01000153,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.5,0.9,1.4,2,2.6,3.2,3.7,3.8,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.7,4.9,5.3,5.6,6,6.5,6.8,7.3,7.7,8
E01033916,Low,Domestic battery capacity,kW,0,0,0,0,0.3,0.7,1.2,1.8,2.3,2.9,3.4,3.4,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.1,4.3,4.7,5,5.4,5.8,6.1,6.6,7,7.3
E01033925,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1,1.6,2.3,2.9,3.6,4.2,4.3,4.8,4.9,4.9,5,5,5.1,5.1,5.3,5.6,6,6.4,6.8,7.3,7.7,8.2,8.7,9.1
E01000147,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,1.1,2.1,3.4,4.8,6.3,7.6,8.9,9.2,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11.3,11.8,12.7,13.5,14.5,15.6,16.4,17.5,18.5,19.4
E01000152,Low,Domestic battery capacity,kW,0,0,0.1,0.1,0.3,0.7,1.1,1.6,2.2,2.6,3.1,3.2,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.8,4,4.3,4.6,5,5.4,5.6,6.1,6.4,6.7
E01000151,Low,Domestic battery capacity,kW,0,0,0,0,0.3,0.7,1.3,1.9,2.5,3.1,3.6,3.7,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.4,4.6,5,5.3,5.8,6.2,6.6,7,7.5,7.8
E01000154,Low,Domestic battery capacity,kW,0,0,0,0,0.3,0.8,1.4,2.1,2.7,3.4,3.9,4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,5.1,5.5,5.8,6.3,6.8,7.2,7.7,8.1,8.6
E01033924,Low,Domestic battery capacity,kW,0,0,0,0,0.3,0.7,1.1,1.7,2.2,2.7,3.2,3.2,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.9,4.1,4.4,4.7,5.1,5.5,5.8,6.2,6.6,6.9
E01033923,Low,Domestic battery capacity,kW,0,0,0,0,0.4,0.9,1.6,2.4,3.2,3.9,4.6,4.7,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.6,5.9,6.4,6.8,7.4,8,8.4,9,9.6,10
E01033913,Low,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.3,0.5,0.7,0.8,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2,2.1
E01000141,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.3,2.1,3.2,4.3,5.4,6.5,7.5,8,8.7,9.1,9.1,9.3,9.4,9.6,9.7,10.1,10.5,11.2,11.8,12.6,13.5,14.1,15.1,15.8,16.5
E01000139,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.4,0.8,1.2,1.7,2.3,2.8,3.2,3.3,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4.1,4.3,4.6,4.9,5.3,5.7,6,6.4,6.7,7.1
E01000143,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.5,1,1.6,2.4,3.1,3.8,4.5,4.6,5,5.1,5.1,5.2,5.2,5.3,5.3,5.5,5.8,6.3,6.7,7.2,7.8,8.1,8.7,9.2,9.7
E01000144,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.8,1.5,2.3,3.3,4.2,5.1,6,6.2,6.8,7,7,7.2,7.2,7.3,7.3,7.7,8,8.6,9.1,9.8,10.5,11,11.8,12.4,13
E01000145,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.7,1.4,2.2,3.2,4.2,5.1,5.9,6.1,6.7,6.9,6.9,7,7,7.1,7.1,7.5,7.8,8.4,9,9.6,10.4,10.9,11.6,12.3,12.9
E01000146,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.7,1,1.3,1.7,2.1,2.4,2.8,3,3.3,3.5,3.5,3.7,3.7,3.8,3.9,4,4.1,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.1
E01000170,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.6,3,4.7,6.6,8.5,10.3,12,12.4,13.7,14,14.1,14.3,14.4,14.6,14.7,15.3,16.1,17.3,18.3,19.6,21.1,22.1,23.6,24.9,26.1
E01000166,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.2,2,2.8,3.8,4.8,5.8,6.7,7.1,7.7,8.1,8.1,8.3,8.4,8.6,8.6,9,9.4,10,10.5,11.2,12,12.5,13.3,14,14.6
E01000171,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1,1.7,2.6,3.5,4.5,5.4,6.2,6.6,7.2,7.5,7.5,7.7,7.8,7.9,8,8.3,8.6,9.2,9.8,10.4,11.2,11.7,12.4,13.1,13.7
E01000168,Low,Domestic battery capacity,kW,1.2,1.2,1.3,1.6,2.7,4.4,6.4,8.7,11,13.2,15.3,16.2,17.7,18.4,18.5,19,19.2,19.5,19.6,20.4,21.3,22.7,24,25.6,27.4,28.6,30.5,32,33.5
E01000172,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.4,2.1,3,3.9,4.9,5.9,6.8,7.2,7.9,8.3,8.3,8.6,8.7,8.8,8.9,9.3,9.6,10.2,10.8,11.5,12.3,12.8,13.6,14.2,14.9
E01000173,Low,Domestic battery capacity,kW,0.8,0.8,0.8,1,1.7,2.6,3.8,5,6.3,7.6,8.7,9.3,10.1,10.6,10.7,11,11.1,11.3,11.4,11.8,12.3,13.1,13.8,14.7,15.7,16.4,17.4,18.3,19.1
E01000167,Low,Domestic battery capacity,kW,0,0,0,0,0.4,1,1.8,2.6,3.4,4.1,4.9,5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,6,6.3,6.8,7.3,7.8,8.5,8.9,9.5,10.1,10.6
E01000179,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.7,1.5,2.4,3.5,4.6,5.7,6.6,6.8,7.5,7.6,7.7,7.7,7.8,7.8,7.9,8.2,8.7,9.3,9.9,10.7,11.6,12.1,13,13.7,14.4
E01000177,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.3,2.3,3.5,4.8,6.1,7.4,8.6,9,9.9,10.2,10.3,10.5,10.6,10.7,10.8,11.2,11.7,12.6,13.3,14.2,15.3,16,17,17.9,18.7
E01000184,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.6,1.2,2,2.9,3.7,4.5,5.3,5.5,6,6.2,6.2,6.3,6.3,6.4,6.4,6.7,7,7.5,8,8.6,9.3,9.7,10.4,11,11.5
E01000202,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.2,2.1,3.3,4.5,5.8,7,8.2,8.5,9.4,9.7,9.7,9.9,10,10.1,10.2,10.6,11.1,11.9,12.6,13.5,14.5,15.2,16.2,17.1,17.9
E01000201,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.5,3.1,5,7.2,9.4,11.5,13.4,13.8,15.2,15.5,15.6,15.8,15.9,16,16.1,16.8,17.7,19,20.2,21.7,23.5,24.6,26.4,27.9,29.2
E01000203,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1,1.4,1.8,2.2,2.7,3.1,3.5,3.9,4.2,4.5,4.6,4.8,4.9,5,5,5.2,5.4,5.7,5.9,6.2,6.6,6.8,7.2,7.5,7.8
E01000204,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.2,1.8,2.6,3.4,4.3,5,5.8,6.2,6.8,7.1,7.2,7.4,7.5,7.6,7.7,8,8.3,8.8,9.3,9.9,10.5,11,11.6,12.2,12.7
E01000199,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.1,1.8,2.7,3.6,4.5,5.4,6.2,6.6,7.2,7.5,7.6,7.8,7.9,8,8.1,8.4,8.8,9.3,9.9,10.5,11.3,11.7,12.5,13.1,13.7
E01000196,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.3
E01000197,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.2,1.9,2.7,3.7,4.7,5.6,6.5,6.9,7.5,7.8,7.9,8.1,8.2,8.3,8.4,8.7,9.1,9.7,10.2,10.9,11.7,12.2,13,13.6,14.2
E01000198,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.7,3.3,5.3,7.5,9.8,11.9,13.9,14.3,15.8,16.2,16.3,16.5,16.6,16.8,16.8,17.6,18.5,19.9,21.1,22.6,24.4,25.6,27.4,28.9,30.2
E01000200,Low,Domestic battery capacity,kW,0,0,0,0,0.7,1.7,2.9,4.3,5.7,7.1,8.3,8.4,9.4,9.5,9.5,9.5,9.6,9.6,9.7,10.1,10.7,11.5,12.3,13.3,14.4,15.1,16.2,17.2,18
E01000213,Low,Domestic battery capacity,kW,0,0,0,0,0.7,1.8,3.1,4.6,6,7.4,8.7,8.9,9.8,9.9,10,10,10.1,10.1,10.1,10.6,11.2,12.1,12.9,13.9,15.1,15.9,17.1,18,18.9
E01000214,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.5,1.2,2,2.9,3.8,4.7,5.5,5.6,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.8,7.1,7.7,8.2,8.8,9.5,10,10.7,11.3,11.9
E01000206,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.9,1.8,3,4.4,5.7,7,8.2,8.4,9.3,9.5,9.5,9.6,9.6,9.7,9.8,10.2,10.7,11.6,12.3,13.2,14.3,15,16.1,17,17.8
E01000210,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.4,0.8,1.3,1.9,2.5,3,3.5,3.6,4,4.1,4.1,4.2,4.2,4.3,4.3,4.5,4.7,5,5.4,5.7,6.2,6.5,6.9,7.3,7.7
E01000205,Low,Domestic battery capacity,kW,0,0,0,0,1.2,3,5.1,7.6,10,12.3,14.5,14.7,16.3,16.5,16.5,16.6,16.7,16.8,16.8,17.7,18.6,20.1,21.5,23.1,25.1,26.3,28.3,29.9,31.4
E01000211,Low,Domestic battery capacity,kW,0,0,0,0,0.2,0.6,1,1.4,1.9,2.3,2.7,2.7,3,3.1,3.1,3.1,3.1,3.1,3.1,3.3,3.5,3.7,4,4.3,4.7,4.9,5.3,5.6,5.8
E01000208,Low,Domestic battery capacity,kW,0,0,0,0,0.7,1.8,3.1,4.6,6,7.4,8.8,8.9,9.8,10,10,10,10.1,10.1,10.2,10.7,11.2,12.1,13,14,15.1,15.9,17.1,18.1,19
E01000222,Low,Domestic battery capacity,kW,1.7,1.7,1.9,2.3,3.4,5.1,7,9.3,11.5,13.6,15.6,16.8,18.3,19.3,19.5,20.1,20.3,20.8,21,21.7,22.6,24,25.2,26.7,28.5,29.7,31.5,33,34.4
E01000183,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.5,2.8,4.5,6.3,8.2,9.9,11.6,12,13.2,13.5,13.6,13.8,13.9,14,14.1,14.8,15.5,16.6,17.6,18.9,20.4,21.3,22.8,24.1,25.2
E01000241,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.4,0.6,0.9,1.3,1.6,1.9,2.2,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.8,3,3.1,3.3,3.5,3.7,4,4.2,4.5,4.7,4.9
E01000180,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.4,0.6,0.8,1,1.2,1.4,1.5,1.7,1.8,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.7,2.9,3,3.1,3.3,3.4
E01000182,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.9,1.2,1.7,2.2,2.9,3.5,4.2,4.7,5.2,5.6,5.9,6,6.2,6.3,6.5,6.6,6.8,7,7.4,7.8,8.2,8.7,9.1,9.6,10,10.4
E01000176,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.8,1.6,2.5,3.5,4.5,5.5,6.4,6.7,7.3,7.5,7.5,7.7,7.7,7.8,7.8,8.2,8.6,9.2,9.8,10.5,11.3,11.9,12.7,13.4,14
E01000185,Low,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2
E01000178,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2.2,3.7,5.4,7.1,8.7,10.2,10.5,11.6,11.7,11.8,11.9,12,12,12.1,12.7,13.3,14.4,15.3,16.4,17.8,18.7,20,21.2,22.2
E01000223,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.7,1.2,1.9,2.6,3.4,4.1,4.7,4.9,5.4,5.6,5.6,5.7,5.8,5.8,5.9,6.1,6.4,6.9,7.3,7.8,8.4,8.8,9.4,9.9,10.3
E01000240,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.6,3.1,5,7,9.1,11.1,13,13.4,14.8,15.1,15.2,15.4,15.5,15.7,15.7,16.4,17.2,18.6,19.7,21.1,22.8,23.9,25.6,27,28.3
E01000242,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.1,2,3.2,4.6,5.9,7.2,8.4,8.7,9.5,9.8,9.8,10,10,10.1,10.2,10.7,11.2,12,12.7,13.6,14.7,15.4,16.5,17.4,18.2
E01000244,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.7,1.2,1.7,2.4,3,3.6,4.2,4.4,4.8,5,5,5.1,5.2,5.3,5.3,5.5,5.8,6.2,6.5,6.9,7.5,7.8,8.3,8.7,9.1
E01000224,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.6,1,1.5,2,2.6,3.1,3.6,3.8,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.8,5,5.3,5.7,6,6.5,6.8,7.2,7.6,8
