LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000169,Brimsdown (EPN),Low,Domestic connection count,Number,1075,1084,1094,1103,1113,1121,1130,1138,1145,1153,1160,1167,1173,1179,1185,1191,1196,1200,1205,1209,1213,1217,1220,1224,1228,1231,1235,1239
E01000170,Brimsdown (EPN),Low,Domestic connection count,Number,850,857,864,872,879,885,892,898,904,909,915,920,925,930,934,938,942,946,949,953,955,958,961,964,967,969,972,975
E01000171,Brimsdown (EPN),Low,Domestic connection count,Number,1018,1026,1035,1044,1053,1061,1068,1076,1083,1089,1096,1102,1108,1114,1119,1124,1129,1133,1137,1141,1145,1148,1151,1155,1158,1161,1165,1168
E01000172,Brimsdown (EPN),Low,Domestic connection count,Number,352,355,358,361,364,367,369,372,375,377,379,381,383,385,387,389,391,392,394,395,396,397,398,400,401,402,403,404
E01000173,Brimsdown (EPN),Low,Domestic connection count,Number,477,481,485,489,493,497,501,504,507,510,514,516,519,522,524,527,529,531,533,535,536,538,539,541,543,544,546,547
E01000174,Brimsdown (EPN),Low,Domestic connection count,Number,504,508,513,517,521,525,529,533,537,540,543,546,549,552,555,558,560,562,564,566,568,570,571,573,575,576,578,580
E01000175,Brimsdown (EPN),Low,Domestic connection count,Number,992,1000,1009,1018,1026,1034,1041,1048,1055,1062,1068,1074,1080,1086,1091,1096,1101,1105,1109,1113,1116,1119,1123,1126,1129,1132,1136,1139
E01000176,Mill Hill and Hendon,Low,Domestic connection count,Number,607,612,617,623,628,633,637,642,646,650,654,658,661,665,668,671,674,676,679,681,683,685,687,689,691,693,695,697
E01000177,Mill Hill and Hendon,Low,Domestic connection count,Number,713,719,725,731,737,743,748,754,759,763,768,772,776,780,784,788,791,794,797,800,802,805,807,809,812,814,816,819
E01000178,Mill Hill and Hendon,Low,Domestic connection count,Number,1002,1010,1019,1028,1036,1044,1052,1059,1066,1073,1079,1086,1091,1097,1102,1108,1112,1116,1121,1124,1128,1131,1134,1138,1141,1144,1148,1151
E01000179,Mill Hill and Hendon,Low,Domestic connection count,Number,911,919,927,935,942,950,957,963,970,976,982,987,993,998,1003,1008,1012,1016,1020,1023,1026,1029,1032,1035,1038,1042,1045,1048
E01000180,Mill Hill and Hendon,Low,Domestic connection count,Number,193,195,196,198,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,216,217,218,218,219,220,220,221,221
E01000181,Mill Hill and Hendon,Low,Domestic connection count,Number,842,848,855,861,868,874,879,885,890,895,900,905,909,913,917,921,925,928,931,934,936,939,941,944,946,949,951,954
E01000182,Tottenham,Low,Domestic connection count,Number,322,325,329,333,336,339,343,346,348,351,354,356,359,361,363,365,367,369,371,372,374,375,377,378,379,381,382,384
E01000183,Mill Hill and Hendon,Low,Domestic connection count,Number,1122,1131,1141,1151,1160,1169,1178,1186,1194,1201,1209,1216,1222,1228,1234,1240,1245,1250,1255,1259,1263,1267,1270,1274,1278,1282,1285,1289
E01000184,Mill Hill and Hendon,Low,Domestic connection count,Number,735,741,748,755,761,767,773,778,784,789,794,798,803,807,811,815,818,822,825,828,830,833,836,838,841,843,846,849
E01000185,Mill Hill and Hendon,Low,Domestic connection count,Number,271,273,276,278,280,282,284,286,288,290,292,293,295,296,298,299,300,302,303,304,305,306,306,307,308,309,310,311
E01000186,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,445,449,454,458,462,466,470,474,478,481,484,487,490,493,496,498,501,503,505,507,509,510,512,514,516,517,519,521
E01000187,Mill Hill and Hendon,Low,Domestic connection count,Number,405,408,412,416,419,422,425,428,431,434,437,439,441,444,446,448,450,452,453,455,456,458,459,460,462,463,464,466
E01000188,Mill Hill and Hendon,Low,Domestic connection count,Number,444,448,452,456,460,463,467,470,473,476,479,482,485,487,490,492,494,496,498,500,501,503,505,506,508,509,511,512
E01000189,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,438,442,446,449,453,457,460,463,467,470,472,475,478,480,483,485,487,489,491,493,494,496,497,499,500,502,504,505
E01000190,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,355,358,361,365,368,371,373,376,379,381,383,386,388,390,392,394,396,397,399,400,401,403,404,405,406,407,409,410
E01000191,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,878,885,892,900,907,913,920,926,932,937,943,948,953,957,962,966,970,974,977,980,983,986,989,991,994,997,1000,1003
E01000192,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,587,592,597,602,607,612,617,621,625,629,633,636,640,643,646,649,652,655,657,659,661,663,665,667,669,671,673,675
E01000193,Mill Hill and Hendon,Low,Domestic connection count,Number,825,832,839,847,854,860,867,873,879,884,890,895,900,904,909,913,917,921,924,927,930,933,936,938,941,944,947,950
E01000194,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,993,1001,1010,1019,1027,1035,1043,1050,1057,1064,1070,1077,1082,1088,1093,1099,1103,1107,1112,1115,1119,1122,1126,1129,1132,1136,1139,1142
E01000195,Mill Hill and Hendon,Low,Domestic connection count,Number,561,566,571,576,581,585,589,594,598,601,605,609,612,615,618,621,624,626,628,631,633,634,636,638,640,642,644,646
E01000196,Mill Hill and Hendon,Low,Domestic connection count,Number,684,690,696,702,708,713,718,723,728,733,737,742,746,750,753,757,760,763,766,769,771,773,775,778,780,782,785,787
E01000197,Mill Hill and Hendon,Low,Domestic connection count,Number,592,597,602,607,612,617,621,625,629,633,637,641,644,647,650,653,656,659,661,663,665,667,669,671,673,675,677,679
E01000198,Mill Hill and Hendon,Low,Domestic connection count,Number,1154,1164,1174,1184,1194,1203,1212,1221,1229,1237,1244,1251,1258,1265,1271,1277,1283,1288,1292,1297,1301,1305,1309,1313,1317,1321,1325,1328
E01000199,Mill Hill and Hendon,Low,Domestic connection count,Number,593,598,603,608,613,618,623,627,631,635,639,643,646,649,653,656,659,661,664,666,668,670,672,674,676,678,680,682
E01000200,Mill Hill and Hendon,Low,Domestic connection count,Number,1107,1116,1126,1136,1145,1154,1163,1171,1179,1186,1193,1200,1207,1213,1219,1225,1230,1235,1239,1244,1247,1251,1255,1259,1262,1266,1270,1274
E01000201,Mill Hill and Hendon,Low,Domestic connection count,Number,873,880,888,896,903,911,917,924,930,936,942,947,952,957,962,967,971,974,978,982,985,988,991,994,996,999,1002,1005
E01000202,Mill Hill and Hendon,Low,Domestic connection count,Number,655,660,666,672,678,683,688,692,697,702,706,710,714,717,721,724,727,730,733,735,738,740,742,744,746,749,751,753
E01000203,Mill Hill and Hendon,Low,Domestic connection count,Number,411,414,418,422,425,429,432,435,438,441,443,446,448,451,453,455,457,459,460,462,463,465,466,468,469,470,472,473
E01000204,Mill Hill and Hendon,Low,Domestic connection count,Number,504,508,513,517,522,526,530,533,537,541,544,547,550,553,556,558,561,563,565,567,569,571,572,574,576,578,579,581
E01000205,Mill Hill and Hendon,Low,Domestic connection count,Number,728,734,741,748,754,760,766,771,777,782,787,791,795,800,804,808,811,815,818,821,823,826,828,831,833,836,838,841
E01000206,Mill Hill and Hendon,Low,Domestic connection count,Number,568,572,577,581,585,589,593,596,600,603,606,609,612,615,618,620,622,624,627,628,630,632,633,635,637,638,640,642
E01000207,Mill Hill and Hendon,Low,Domestic connection count,Number,583,588,593,598,602,607,611,615,619,623,626,630,633,636,639,642,645,647,649,651,653,655,657,659,661,663,665,666
E01000208,Mill Hill and Hendon,Low,Domestic connection count,Number,803,810,817,824,830,837,842,848,854,859,864,869,874,878,882,886,890,893,897,900,902,905,908,910,913,916,918,921
E01000209,Mill Hill and Hendon,Low,Domestic connection count,Number,734,740,747,753,760,766,771,777,782,787,792,797,801,805,809,813,817,820,823,826,828,831,833,836,838,841,843,846
E01000210,Mill Hill and Hendon,Low,Domestic connection count,Number,260,262,265,267,269,271,273,275,277,279,280,282,284,285,286,288,289,290,291,292,293,294,295,296,297,298,298,299
E01000211,Mill Hill and Hendon,Low,Domestic connection count,Number,785,792,799,805,812,818,824,830,836,841,846,851,855,860,864,868,872,875,878,881,884,887,889,892,895,897,900,903
E01000212,Mill Hill and Hendon,Low,Domestic connection count,Number,691,697,703,709,715,720,726,731,736,740,745,749,753,757,761,764,768,770,773,776,778,781,783,785,788,790,792,795
E01000213,Mill Hill and Hendon,Low,Domestic connection count,Number,498,502,507,511,515,519,523,527,530,534,537,540,543,546,548,551,553,555,557,559,561,563,564,566,568,569,571,573
E01000214,Mill Hill and Hendon,Low,Domestic connection count,Number,793,800,807,813,820,826,832,838,844,849,854,859,864,868,872,876,880,883,887,890,892,895,898,900,903,906,908,911
E01000215,Mill Hill and Hendon,Low,Domestic connection count,Number,556,561,566,570,575,580,584,588,592,596,599,603,606,609,612,615,617,620,622,624,626,628,630,632,634,636,637,639
E01000216,Mill Hill and Hendon,Low,Domestic connection count,Number,543,548,552,557,562,566,570,574,578,581,585,588,591,594,597,600,603,605,607,609,611,613,615,616,618,620,622,624
E01000217,Mill Hill and Hendon,Low,Domestic connection count,Number,720,726,732,738,744,750,756,761,766,771,775,779,784,788,791,795,798,801,804,807,810,812,814,817,819,821,824,826
E01000218,Mill Hill and Hendon,Low,Domestic connection count,Number,553,558,563,567,572,577,581,585,589,593,596,600,603,606,609,612,615,617,619,621,623,625,627,629,631,633,634,636
E01000219,Mill Hill and Hendon,Low,Domestic connection count,Number,1424,1434,1446,1456,1467,1477,1486,1495,1504,1512,1520,1528,1535,1542,1549,1555,1561,1566,1571,1576,1580,1584,1588,1593,1597,1601,1605,1609
E01000220,Mill Hill and Hendon,Low,Domestic connection count,Number,680,686,692,698,703,709,714,719,724,728,733,737,741,745,749,752,755,758,761,764,766,768,771,773,775,778,780,782
E01000221,Mill Hill and Hendon,Low,Domestic connection count,Number,240,242,244,246,248,250,252,254,256,257,259,260,262,263,264,266,267,268,269,270,270,271,272,273,274,275,275,276
E01000222,Mill Hill and Hendon,Low,Domestic connection count,Number,931,939,947,955,963,971,978,985,991,998,1004,1009,1015,1020,1025,1030,1034,1038,1042,1046,1049,1052,1055,1058,1062,1065,1068,1071
E01000223,Mill Hill and Hendon,Low,Domestic connection count,Number,582,585,589,593,596,600,603,606,609,612,614,617,619,622,624,626,628,630,632,633,635,636,637,639,640,641,643,644
E01000224,Mill Hill and Hendon,Low,Domestic connection count,Number,211,213,215,216,218,220,221,223,224,226,227,228,230,231,232,233,234,235,236,237,237,238,239,239,240,241,241,242
E01000225,Mill Hill and Hendon,Low,Domestic connection count,Number,496,500,505,509,513,517,521,524,528,531,535,538,540,543,546,549,551,553,555,557,559,560,562,564,565,567,569,570
E01000226,Mill Hill and Hendon,Low,Domestic connection count,Number,471,475,479,483,487,491,495,498,501,505,508,511,513,516,518,521,523,525,527,529,530,532,534,535,537,538,540,542
E01000227,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,236,238,240,242,244,246,247,249,250,252,253,255,256,257,259,260,261,262,263,264,264,265,266,267,267,268,269,270
E01000228,Mill Hill and Hendon,Low,Domestic connection count,Number,305,308,310,313,316,318,320,323,325,327,329,331,333,334,336,338,339,340,342,343,344,345,346,347,348,349,350,351
E01000229,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,773,779,786,793,800,806,812,818,823,828,833,838,843,847,851,855,859,862,865,868,871,874,876,879,882,884,887,889
E01000230,Mill Hill and Hendon,Low,Domestic connection count,Number,706,712,718,724,730,736,741,746,751,756,761,765,769,773,777,781,784,787,790,792,795,797,800,802,804,807,809,811
E01000231,Mill Hill and Hendon,Low,Domestic connection count,Number,629,634,640,645,651,656,661,665,670,674,678,682,685,689,692,696,699,701,704,706,709,711,713,715,717,719,721,723
E01000232,Mill Hill and Hendon,Low,Domestic connection count,Number,659,665,671,676,682,687,692,697,702,706,711,715,719,723,726,730,733,736,738,741,743,745,748,750,752,754,757,759
E01000233,Mill Hill and Hendon,Low,Domestic connection count,Number,719,725,732,738,744,750,756,761,766,771,776,780,784,789,793,796,800,803,806,809,811,814,816,819,821,823,826,828
E01000234,Mill Hill and Hendon,Low,Domestic connection count,Number,978,986,995,1004,1012,1020,1028,1035,1042,1049,1055,1061,1067,1072,1078,1083,1088,1092,1096,1100,1103,1106,1110,1113,1116,1120,1123,1126
E01000235,Mill Hill and Hendon,Low,Domestic connection count,Number,554,559,564,569,573,578,582,586,590,594,597,601,604,607,610,613,616,618,620,623,624,626,628,630,632,634,636,638
E01000236,Mill Hill and Hendon,Low,Domestic connection count,Number,463,467,471,475,479,482,486,489,492,495,498,501,504,506,509,511,513,515,517,519,520,522,523,525,527,528,530,531
E01000237,Mill Hill and Hendon,Low,Domestic connection count,Number,676,682,688,694,700,705,710,715,720,725,729,734,738,742,745,749,752,755,758,760,763,765,767,770,772,774,777,779
E01000238,Mill Hill and Hendon,Low,Domestic connection count,Number,631,636,642,647,653,658,663,667,672,676,680,684,688,691,695,698,701,704,706,709,711,713,715,717,720,722,724,726
E01000239,Mill Hill and Hendon,Low,Domestic connection count,Number,819,826,833,840,847,854,860,866,871,877,882,887,892,897,901,905,909,912,916,919,922,924,927,930,933,935,938,941
E01000240,Mill Hill and Hendon,Low,Domestic connection count,Number,892,900,908,916,923,930,937,944,950,956,962,968,973,978,983,988,992,996,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027
E01000241,Mill Hill and Hendon,Low,Domestic connection count,Number,261,263,265,268,270,272,274,276,278,279,281,282,284,285,287,288,289,290,291,292,293,294,295,296,297,298,298,299
E01000242,Mill Hill and Hendon,Low,Domestic connection count,Number,790,797,804,810,817,823,829,835,841,846,851,856,860,865,869,873,877,880,883,886,889,892,894,897,900,902,905,907
E01000243,Mill Hill and Hendon,Low,Domestic connection count,Number,1148,1158,1168,1178,1188,1197,1206,1214,1222,1230,1238,1245,1251,1258,1264,1270,1275,1280,1285,1290,1293,1297,1301,1305,1309,1313,1317,1321
E01000244,Mill Hill and Hendon,Low,Domestic connection count,Number,382,385,389,392,395,398,401,404,407,410,412,414,417,419,421,423,425,426,428,429,431,432,433,435,436,437,439,440
E01000245,Mill Hill and Hendon,Low,Domestic connection count,Number,1186,1196,1206,1217,1226,1236,1245,1253,1262,1270,1277,1284,1291,1298,1304,1310,1316,1321,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362
E01000246,Brimsdown (EPN),Low,Domestic connection count,Number,478,482,486,491,495,499,502,506,509,513,516,519,522,524,527,530,532,534,536,538,539,541,543,544,546,548,549,551
E01000247,Brimsdown (EPN),Low,Domestic connection count,Number,683,689,695,701,707,712,717,722,727,732,736,741,744,748,752,756,759,762,765,767,770,772,774,777,779,781,783,786
E01000248,Brimsdown (EPN),Low,Domestic connection count,Number,366,369,372,375,378,381,384,386,389,391,394,396,398,400,402,404,405,407,408,410,411,412,413,415,416,417,418,419
E01000249,Brimsdown (EPN),Low,Domestic connection count,Number,1020,1028,1038,1046,1055,1063,1071,1078,1085,1092,1099,1105,1111,1117,1122,1127,1132,1136,1140,1144,1148,1151,1155,1158,1161,1165,1168,1172
E01000250,Brimsdown (EPN),Low,Domestic connection count,Number,1343,1354,1366,1378,1389,1400,1410,1420,1429,1439,1447,1455,1463,1471,1478,1485,1492,1497,1503,1508,1513,1517,1522,1526,1531,1536,1540,1545
E01000251,Brimsdown (EPN),Low,Domestic connection count,Number,658,663,669,675,681,686,691,696,700,705,709,713,717,720,724,727,730,733,736,738,741,743,745,747,750,752,754,756
E01000252,Brimsdown (EPN),Low,Domestic connection count,Number,876,883,891,899,906,913,920,926,933,938,944,949,955,960,964,969,973,977,980,984,987,990,992,995,998,1001,1004,1007
E01000253,Brimsdown (EPN),Low,Domestic connection count,Number,634,639,645,651,656,661,666,671,675,679,684,688,691,695,698,702,705,707,710,712,715,717,719,721,723,725,728,730
E01000254,Brimsdown (EPN),Low,Domestic connection count,Number,518,522,527,531,536,540,544,548,551,555,558,561,564,567,570,573,575,577,580,582,583,585,587,589,590,592,594,596
E01000255,Mill Hill and Hendon,Low,Domestic connection count,Number,333,336,339,342,344,347,350,352,355,357,359,361,363,365,367,368,370,371,373,374,375,376,377,378,380,381,382,383
E01000256,Mill Hill and Hendon,Low,Domestic connection count,Number,934,942,950,959,967,974,981,988,995,1001,1008,1013,1019,1024,1029,1034,1039,1043,1047,1050,1054,1057,1060,1063,1066,1069,1073,1076
E01000257,Mill Hill and Hendon,Low,Domestic connection count,Number,926,934,942,950,958,966,973,979,986,992,998,1004,1010,1015,1020,1025,1029,1033,1037,1040,1044,1047,1050,1053,1056,1059,1062,1066
E01000258,Mill Hill and Hendon,Low,Domestic connection count,Number,1220,1230,1241,1252,1262,1272,1281,1290,1299,1307,1315,1323,1330,1337,1344,1350,1356,1361,1366,1371,1375,1379,1383,1388,1392,1396,1400,1404
