LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000145,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,44,49,54,58,63,68,73,78,84,89,94,99,102,106,109,113,115,120,124,129,133,137,143,145,145,148,150
E01000146,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,20,26,35,45,56,67,78,89,99,110,120,126,135,142,150,155,165,173,182,192,199,211,216,216,222,226
E01000147,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,11,15,18,22,25,28,32,34,36,39,41,43,46,49,52,55,57,61,63,63,65,66
E01000150,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,123,136,150,164,178,194,211,227,245,259,275,290,300,312,322,334,342,357,369,383,397,407,426,433,434,443,448
E01000151,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,46,56,64,72,81,86,93,99,105,109,117,124,132,140,145,156,160,160,165,168
E01000152,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,40,49,56,63,70,75,81,86,92,95,103,109,115,122,127,136,140,140,144,147
E01000153,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,21,24,26,28,30,32,34,36,38,41,43,46,47,51,52,52,54,55
E01000154,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,26,28,31,34,37,40,44,47,51,54,57,60,62,65,67,69,71,74,77,80,83,85,89,90,90,92,93
E01000156,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,28,32,36,40,43,47,50,53,55,59,62,66,70,73,78,80,80,83,84
E01000157,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,34,45,55,67,76,86,96,103,111,118,125,130,140,148,158,167,173,186,190,191,197,200
E01000158,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,39,52,64,78,89,101,112,120,129,137,146,152,163,173,184,194,202,217,222,223,229,233
E01000159,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,13,15,17,18,19,21,22,23,24,26,27,29,30,32,33,33,34,35
E01000160,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,45,50,55,59,64,70,76,81,87,92,97,102,106,110,113,117,120,125,129,134,139,142,148,151,151,154,156
E01000161,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,14,22,39,58,77,97,117,138,156,175,193,206,221,233,248,257,275,290,307,324,337,360,368,369,380,386
E01000162,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,7,9,14,18,24,29,34,40,45,50,55,58,62,66,69,72,77,81,85,90,93,99,102,102,105,107
E01000163,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,38,50,62,75,86,98,109,116,126,133,142,148,159,168,178,189,196,210,216,216,223,227
E01000164,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,16,23,30,38,45,53,60,67,73,78,83,88,93,97,103,109,115,122,126,135,138,138,142,144
E01000165,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,27,33,40,46,52,58,62,67,71,76,79,85,90,96,101,105,113,115,116,119,121
E01000166,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,24,28,32,37,41,46,51,55,59,63,66,69,72,76,78,82,85,89,93,96,101,103,103,106,107
E01000167,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,13,16,19,22,24,27,29,31,33,35,37,40,42,44,47,49,52,54,54,55,56
E01000168,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,17,23,28,34,41,47,54,60,65,71,75,80,84,88,91,97,102,107,112,116,124,126,127,130,132
E01000169,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,18,24,34,46,57,70,82,95,107,118,129,137,146,154,163,169,180,189,200,210,218,232,238,238,245,249
E01000170,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,30,43,58,71,86,99,112,124,133,144,152,162,169,181,192,204,216,225,240,246,247,254,259
E01000171,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,20,36,54,73,92,111,132,150,168,186,198,212,225,239,247,265,280,297,313,325,347,356,357,367,373
E01000172,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,14,16,18,19,20,22,23,24,26,27,29,31,32,34,35,35,36,37
E01000173,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,13,15,18,20,22,24,26,27,29,30,32,34,36,38,40,43,44,44,45,46
E01000174,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,28,38,46,56,64,73,81,87,94,99,106,110,118,125,133,141,146,157,161,161,166,169
E01000175,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,16,23,30,37,44,52,58,65,72,76,82,86,91,95,101,107,113,119,123,132,135,135,139,141
E01000176,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,17,23,28,34,41,47,53,59,65,71,74,79,83,87,90,96,101,106,111,115,122,125,125,129,131
E01000177,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,27,29,34,40,46,53,60,66,74,80,87,93,97,103,107,112,115,122,127,133,139,143,151,154,154,158,160
E01000178,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,23,29,41,53,66,81,94,109,121,134,146,155,165,174,184,190,202,213,225,236,245,260,266,267,274,279
E01000179,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,25,37,49,60,73,83,95,105,112,121,129,137,142,153,162,172,182,190,203,208,209,215,219
E01000180,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,11,12,14,15,16,18,19,20,21,22,24,25,27,28,30,31,31,31,32
E01000181,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,32,46,61,75,91,104,118,131,140,151,160,171,177,191,202,214,227,236,253,259,260,267,272
E01000182,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,11,17,25,32,40,48,57,64,72,79,84,90,95,101,104,112,118,124,131,136,145,149,149,153,156
E01000183,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,75,83,92,101,112,123,134,145,158,168,179,189,196,204,212,220,225,235,244,254,263,270,283,288,289,295,299
E01000184,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,27,36,45,54,62,70,78,83,90,95,102,106,114,120,128,135,141,150,154,155,159,162
E01000185,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,53,60,66,71,76,81,86,90,96,102,108,115,119,128,131,131,135,138
E01000186,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,17,22,28,35,41,47,53,59,64,68,73,77,81,84,90,95,100,105,109,116,119,119,123,125
E01000187,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,17,20,25,28,32,36,38,41,44,47,48,52,55,59,62,64,69,71,71,73,74
E01000188,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,43,48,53,58,64,70,76,82,89,96,101,107,113,117,122,126,131,134,139,144,150,155,159,167,169,170,173,175
E01000189,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,22,25,28,30,32,34,36,38,40,43,46,48,50,54,55,55,57,58
E01000190,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,13,17,21,26,30,35,39,43,47,50,53,56,59,61,65,68,72,76,79,84,86,86,88,90
E01000191,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,15,23,32,41,51,61,71,79,89,97,103,110,116,123,128,136,144,152,160,166,177,181,181,186,190
E01000192,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,18,28,46,66,87,109,130,153,173,194,213,227,243,257,272,282,302,318,337,355,369,394,403,404,416,423
E01000193,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,27,46,66,88,109,132,151,171,190,204,220,233,248,258,278,294,312,330,343,368,377,378,389,396
E01000194,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,47,68,91,112,135,155,176,195,209,225,239,255,265,285,301,320,338,352,377,387,388,399,406
E01000195,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,15,21,28,34,42,48,54,60,64,69,74,78,81,88,93,98,104,108,116,119,119,123,125
E01000196,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,25,43,62,83,102,123,142,160,178,191,206,218,233,242,260,275,292,309,322,344,353,354,365,371
E01000197,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,26,35,43,53,60,68,76,81,87,93,99,103,111,117,124,131,137,146,150,151,155,158
E01000198,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,39,52,64,77,89,100,112,120,129,137,146,151,163,172,183,194,202,216,221,222,228,233
E01000199,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,19,24,30,36,43,49,56,62,68,74,78,83,87,91,94,100,105,111,116,120,128,131,131,134,136
E01000200,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,15,27,40,54,69,84,99,113,127,140,149,160,169,180,186,200,211,224,236,245,262,268,269,277,281
E01000201,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,14,15,21,31,42,54,66,78,91,102,114,125,132,142,149,158,164,175,184,194,205,212,226,232,232,238,242
E01000202,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,11,20,29,38,48,58,69,78,87,96,102,110,116,123,128,137,144,153,161,168,179,183,184,189,192
E01000203,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,25,31,39,46,54,62,70,77,84,91,96,102,107,113,116,123,129,136,142,147,156,160,160,164,167
E01000204,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,11,15,19,23,28,33,38,42,47,51,54,57,60,64,66,70,74,78,82,85,90,92,92,95,96
E01000205,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,27,38,51,63,76,87,99,110,118,127,135,144,149,160,170,180,191,199,213,218,218,225,229
E01000206,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,16,17,18,19,20,21,23,24,25,26,27,29,29,30,31,32,33,35,36,38,39,41,43,44,45,47,48
E01000207,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,32,46,61,76,92,105,119,133,142,153,162,173,180,193,204,217,230,239,256,262,263,271,276
E01000208,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,46,55,63,72,80,85,92,97,104,108,116,123,131,138,144,154,158,158,163,166
E01000209,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,19,25,31,37,43,48,54,58,62,66,70,73,78,83,88,93,97,104,107,107,110,112
E01000210,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,17,20,23,26,29,31,33,35,38,39,42,45,47,50,52,56,57,57,59,60
E01000211,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,56,69,84,96,109,121,130,140,148,158,164,177,187,199,210,219,234,240,240,248,252
E01000212,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,48,54,60,67,74,82,89,97,104,111,118,123,129,133,139,142,149,155,161,168,173,181,184,185,189,191
E01000213,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,22,26,30,34,38,41,44,47,50,52,56,59,63,66,69,74,76,76,78,80
E01000214,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,16,31,48,65,84,101,121,137,154,171,182,195,207,220,228,245,258,274,289,301,321,329,330,340,346
E01000215,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,16,22,29,36,42,50,56,62,69,73,78,82,87,90,97,102,108,113,118,125,128,129,132,135
E01000216,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,12,24,35,48,61,74,88,100,112,124,132,142,150,160,166,178,188,199,210,218,233,239,239,246,250
E01000217,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,27,35,44,53,61,69,76,82,88,94,100,104,111,118,125,132,138,148,151,152,156,159
E01000218,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,41,50,57,64,72,77,83,88,94,97,104,111,117,124,129,138,142,142,147,149
E01000219,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,45,64,85,105,128,146,166,184,197,213,226,240,250,269,284,302,319,332,356,365,366,377,384
E01000220,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,22,32,42,52,63,72,82,91,98,105,112,119,124,133,141,150,158,165,176,181,181,187,190
E01000221,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,19,25,31,37,43,48,54,57,62,66,70,73,78,83,88,93,97,104,106,107,110,112
E01000222,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,25,30,36,42,49,55,62,68,74,80,84,89,93,97,100,106,111,117,122,126,134,136,137,140,142
E01000223,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,380,1176,2028,2923,3883,4790,5793,6640,7521,8363,8942,9643,10234,10903,11329,12182,12892,13696,14485,15074,16138,16547,16584,17079,17387
E01000224,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,17,20,23,26,29,31,33,35,38,39,42,45,48,50,52,56,57,58,59,60
E01000225,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,21,28,35,42,49,55,61,65,70,75,80,83,89,94,100,106,110,118,121,121,125,127
E01000226,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,17,21,24,27,30,32,35,37,39,41,44,46,49,52,54,58,59,59,61,62
E01000227,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,8,8,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,32,32,33,33
E01000228,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,22,26,30,34,39,44,49,54,59,64,68,71,75,78,82,84,89,92,97,101,104,110,112,112,115,116
E01000229,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,22,31,41,51,62,71,80,89,95,103,109,116,121,130,137,146,154,161,172,176,177,182,185
E01000230,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,11,17,25,33,41,49,58,65,73,80,85,91,96,102,106,113,119,126,133,138,147,151,151,155,158
E01000231,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,20,24,29,35,41,46,52,57,62,67,71,75,79,83,85,90,94,99,104,108,114,116,117,120,121
E01000232,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,63,69,77,86,96,105,116,126,137,147,157,166,172,180,187,194,199,208,216,225,234,240,252,257,257,263,266
E01000233,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,10,15,21,27,34,40,47,52,58,64,68,73,77,81,84,90,95,100,106,110,117,120,120,123,125
E01000234,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,56,69,83,95,108,120,128,138,147,156,162,175,185,196,208,216,231,237,238,245,249
E01000235,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,26,31,37,43,49,55,61,67,72,78,81,86,90,94,97,102,107,112,117,121,128,130,130,134,136
E01000236,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,14,20,26,32,39,45,51,57,60,65,69,74,77,82,87,93,98,102,109,112,112,116,118
E01000237,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,46,66,88,109,132,151,171,190,203,219,233,248,257,277,293,311,329,343,367,376,377,388,395
E01000238,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,43,47,52,57,63,69,75,81,88,94,99,105,109,114,117,122,125,130,135,140,146,150,157,159,159,163,165
E01000239,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,44,48,56,68,80,93,108,121,135,148,161,173,182,192,200,210,216,229,239,251,263,271,287,293,293,301,305
E01000240,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,33,44,54,65,75,85,94,101,109,115,123,128,137,145,154,163,170,182,186,187,193,196
E01000241,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,16,18,19,21,24,26,28,30,33,35,37,38,40,41,43,44,46,47,49,51,53,55,56,56,57,58
E01000242,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,29,33,39,45,51,58,65,72,78,84,90,94,99,103,108,111,117,122,128,134,138,145,148,149,152,154
E01000243,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,9,10,21,44,68,94,121,147,176,201,226,250,267,287,304,323,335,360,380,403,426,443,474,485,486,501,509
E01000244,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,13,14,17,22,27,32,38,43,49,54,60,65,68,72,76,80,82,87,92,97,101,105,111,114,114,117,119
E01000245,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,36,62,89,118,146,177,203,229,255,273,294,312,333,346,372,394,418,442,460,493,505,506,522,531
E01000246,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,22,26,30,34,38,40,44,46,49,51,55,58,62,66,68,73,75,75,77,79
E01000247,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,28,31,35,41,47,54,61,68,76,82,89,95,99,105,109,114,117,124,129,135,141,146,154,157,157,161,163
E01000248,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,16,17,24,38,52,67,83,99,115,130,145,159,168,180,190,201,209,223,235,248,262,272,290,296,297,305,311
E01000249,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,21,26,33,40,49,57,65,74,82,90,98,103,109,115,121,124,132,139,146,153,158,168,172,172,176,179
E01000250,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,23,38,66,97,129,164,197,233,263,295,325,346,371,392,416,432,463,488,517,545,567,605,620,621,639,650
E01000251,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,38,51,63,76,87,98,109,117,126,134,143,148,159,169,179,190,197,211,217,217,224,228
E01000252,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,41,50,57,65,72,77,83,88,94,98,105,111,118,125,130,139,143,143,147,150
E01000253,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,98,109,117,124,132,139,147,155,164,171,179,186,191,197,202,208,211,219,225,232,238,244,253,256,257,261,263
E01000254,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,12,18,25,33,41,48,57,64,71,78,83,89,93,99,103,110,116,122,129,134,142,146,146,150,153
E01000255,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,61,67,73,78,83,88,94,99,105,110,115,120,124,128,131,135,138,143,147,151,156,160,166,168,168,171,173
E01000256,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,14,24,35,47,60,72,86,97,108,120,127,137,145,153,159,170,180,191,201,209,223,228,229,236,240
E01000257,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,48,64,79,96,109,124,138,148,159,169,180,187,201,213,226,239,249,266,273,274,282,287
E01000258,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,31,34,48,74,102,131,162,192,224,252,280,308,327,350,369,391,404,432,455,481,507,526,561,574,575,592,602
E01000259,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,19,23,28,34,41,47,54,61,67,73,79,83,88,93,97,100,106,111,117,123,127,135,137,138,141,143
E01000260,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,24,28,33,40,46,53,60,67,74,80,86,91,96,100,105,108,114,120,126,131,136,144,147,147,150,153
E01000261,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,7,10,17,24,31,39,46,55,62,69,76,81,87,91,97,101,108,113,120,127,132,140,144,144,148,151
E01000263,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,65,72,77,81,84,87,91,95,99,102,106,109,111,114,116,119,121,124,127,130,133,135,140,141,141,143,145
E01000264,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,7,13,26,40,54,70,84,100,114,128,142,151,163,172,183,190,204,215,228,241,251,268,274,275,283,288
E01000265,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,55,68,83,95,107,119,128,138,146,156,162,174,184,196,207,215,231,236,237,244,248
E01000266,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,38,46,53,60,67,71,77,82,87,91,97,103,110,116,121,129,132,133,137,139
