LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000177,System Transformation,Domestic electric resistive heating,Number,82,83,84,85,85,86,87,89,90,92,94,95,97,100,102,105,108,110,112,115,117,120,122,124,126,128,130,132,132
E01000178,System Transformation,Domestic electric resistive heating,Number,107,109,111,113,114,115,118,121,124,127,129,132,136,140,144,148,152,156,160,164,167,171,174,177,180,184,187,190,191
E01000179,System Transformation,Domestic electric resistive heating,Number,245,246,247,247,247,248,250,251,253,255,256,258,261,264,267,271,274,277,279,282,285,288,290,293,295,297,300,302,303
E01000180,System Transformation,Domestic electric resistive heating,Number,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,33
E01000181,System Transformation,Domestic electric resistive heating,Number,32,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,45,46,46,46,46,46,46,47,47,48,49,49
E01000182,System Transformation,Domestic electric resistive heating,Number,72,72,72,71,71,71,71,72,73,73,74,74,75,77,78,79,80,81,82,83,84,85,86,86,87,88,89,89,89
E01000183,System Transformation,Domestic electric resistive heating,Number,62,66,69,73,76,79,83,86,90,94,98,101,105,110,116,121,126,132,137,142,147,151,156,161,165,169,174,178,180
E01000184,System Transformation,Domestic electric resistive heating,Number,46,47,49,51,53,55,56,58,60,63,65,67,69,71,74,77,80,82,85,87,89,92,94,96,98,100,102,104,105
E01000185,System Transformation,Domestic electric resistive heating,Number,38,39,40,40,41,42,43,44,45,46,47,48,49,50,52,54,55,57,58,60,61,63,64,66,67,68,69,71,71
E01000186,System Transformation,Domestic electric resistive heating,Number,8,10,12,13,15,17,19,20,22,24,25,27,28,30,32,34,36,38,40,41,43,45,47,48,50,51,53,55,56
E01000187,System Transformation,Domestic electric resistive heating,Number,95,96,96,97,97,97,98,99,100,101,101,102,103,105,106,107,109,110,111,112,114,115,116,117,118,119,120,121,121
E01000188,System Transformation,Domestic electric resistive heating,Number,9,11,12,14,15,16,17,18,20,21,22,23,24,26,27,29,30,31,33,34,35,36,38,39,40,41,42,43,44
E01000189,System Transformation,Domestic electric resistive heating,Number,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87
E01000190,System Transformation,Domestic electric resistive heating,Number,16,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
E01000191,System Transformation,Domestic electric resistive heating,Number,4,7,10,12,15,17,19,21,24,26,28,30,33,35,38,41,44,46,49,52,54,57,59,62,64,66,69,71,73
E01000192,System Transformation,Domestic electric resistive heating,Number,61,62,64,65,66,67,69,70,72,74,75,77,79,82,84,87,90,92,95,97,100,102,105,107,109,111,113,115,116
E01000193,System Transformation,Domestic electric resistive heating,Number,27,29,32,34,36,38,40,43,45,47,50,52,54,57,61,64,67,70,73,76,79,82,84,87,90,92,95,97,99
E01000194,System Transformation,Domestic electric resistive heating,Number,61,64,66,69,72,74,77,80,83,86,90,93,96,101,106,112,117,122,127,132,137,141,146,150,154,158,162,166,168
E01000195,System Transformation,Domestic electric resistive heating,Number,112,114,115,116,117,118,119,120,122,124,125,127,129,131,134,137,139,142,144,146,149,151,153,155,157,159,161,162,163
E01000196,System Transformation,Domestic electric resistive heating,Number,57,58,58,59,59,59,60,60,61,61,62,62,63,64,66,67,68,69,69,70,70,70,70,70,71,72,73,74,75
E01000197,System Transformation,Domestic electric resistive heating,Number,31,33,34,35,36,37,39,40,42,44,46,47,49,51,54,56,59,61,63,66,68,70,72,74,76,78,80,81,82
E01000198,System Transformation,Domestic electric resistive heating,Number,13,17,21,24,27,31,34,37,40,44,47,50,53,57,62,66,70,74,78,82,85,89,93,96,100,103,106,110,112
E01000199,System Transformation,Domestic electric resistive heating,Number,20,22,24,25,27,28,30,31,33,35,36,38,39,41,43,45,47,49,51,53,55,57,59,60,62,63,65,67,68
E01000200,System Transformation,Domestic electric resistive heating,Number,71,74,77,79,81,83,86,89,92,95,98,101,105,109,114,119,123,128,132,137,141,145,149,153,156,160,164,167,169
E01000201,System Transformation,Domestic electric resistive heating,Number,22,24,27,29,31,34,36,38,41,43,45,47,50,52,55,58,60,62,65,67,69,72,74,76,78,80,82,84,86
E01000202,System Transformation,Domestic electric resistive heating,Number,25,26,27,28,28,29,30,30,31,32,33,33,34,35,35,36,37,37,37,38,38,38,38,38,39,39,40,41,41
E01000203,System Transformation,Domestic electric resistive heating,Number,11,12,13,15,16,17,18,19,21,22,23,25,26,28,30,33,35,37,39,41,43,45,47,49,51,52,54,56,57
E01000204,System Transformation,Domestic electric resistive heating,Number,38,39,40,41,41,42,43,44,46,47,48,49,50,52,54,55,57,58,60,61,63,64,65,67,68,69,70,71,72
E01000205,System Transformation,Domestic electric resistive heating,Number,15,18,21,23,26,28,31,33,36,39,41,44,46,50,53,57,60,63,66,69,73,76,79,81,84,87,89,92,94
E01000206,System Transformation,Domestic electric resistive heating,Number,22,23,25,26,27,28,29,30,32,33,34,35,37,38,40,41,42,44,45,46,48,49,50,51,52,53,54,55,56
E01000207,System Transformation,Domestic electric resistive heating,Number,13,15,16,18,19,20,21,22,24,25,26,26,27,28,29,30,31,32,32,33,33,34,34,34,35,35,36,37,37
E01000208,System Transformation,Domestic electric resistive heating,Number,12,15,18,21,23,26,29,31,34,37,39,42,44,47,51,54,57,60,63,66,69,72,74,77,80,82,85,88,90
E01000209,System Transformation,Domestic electric resistive heating,Number,17,20,22,25,27,29,32,34,36,39,41,43,46,49,52,55,58,61,64,67,69,72,75,77,80,82,85,87,89
E01000210,System Transformation,Domestic electric resistive heating,Number,9,10,11,11,12,13,14,15,16,17,18,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37
E01000211,System Transformation,Domestic electric resistive heating,Number,36,38,40,43,45,47,49,51,54,57,59,62,65,69,74,78,83,87,91,96,100,104,108,112,115,119,122,126,127
E01000212,System Transformation,Domestic electric resistive heating,Number,23,26,28,30,31,33,35,37,40,42,44,46,49,51,54,57,59,62,64,67,69,71,74,76,78,80,82,84,85
E01000213,System Transformation,Domestic electric resistive heating,Number,12,13,15,17,18,20,21,23,25,26,28,29,31,32,34,36,37,39,40,41,43,44,45,47,48,49,51,52,53
E01000214,System Transformation,Domestic electric resistive heating,Number,65,66,68,69,70,70,72,74,76,78,80,82,84,87,90,93,96,99,101,104,107,109,112,114,116,118,120,122,123
E01000215,System Transformation,Domestic electric resistive heating,Number,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,39,39,40,40,40,40,40,39,40,41,41,42,42
E01000216,System Transformation,Domestic electric resistive heating,Number,26,27,28,29,30,30,31,32,32,33,34,34,35,36,36,37,37,38,38,38,38,39,38,38,39,40,40,41,41
E01000217,System Transformation,Domestic electric resistive heating,Number,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,43,44,44,44,45,45,46,47,47
E01000218,System Transformation,Domestic electric resistive heating,Number,26,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,35,36,36,36,36,36,36,36,37,37,38,38
E01000219,System Transformation,Domestic electric resistive heating,Number,49,52,55,58,61,64,67,71,74,78,81,85,88,93,98,102,107,111,115,119,123,127,131,135,138,141,145,148,150
E01000220,System Transformation,Domestic electric resistive heating,Number,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,45,46,46,46,46,46,46,45,46,46,47,47,47
E01000221,System Transformation,Domestic electric resistive heating,Number,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,31,33,34,36,38,39,41,43,44,45,47,48,49,50
E01000222,System Transformation,Domestic electric resistive heating,Number,37,41,44,48,51,54,57,60,63,67,70,73,76,81,86,90,95,99,104,108,113,117,121,125,129,132,136,140,142
E01000223,System Transformation,Domestic electric resistive heating,Number,7,9,10,12,13,14,16,17,19,20,22,24,25,28,30,32,35,37,39,42,44,46,48,50,52,54,56,57,58
E01000224,System Transformation,Domestic electric resistive heating,Number,9,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,31,32
E01000225,System Transformation,Domestic electric resistive heating,Number,23,24,25,27,28,29,30,31,32,34,35,36,37,39,40,42,43,44,46,47,48,49,51,52,53,54,55,56,57
E01000226,System Transformation,Domestic electric resistive heating,Number,23,24,26,28,29,31,33,34,36,38,40,43,45,48,51,54,57,61,64,67,70,73,76,78,81,83,85,88,89
E01000227,System Transformation,Domestic electric resistive heating,Number,3,4,5,5,6,7,8,9,9,10,11,12,12,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28
E01000228,System Transformation,Domestic electric resistive heating,Number,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34
E01000229,System Transformation,Domestic electric resistive heating,Number,29,32,35,37,39,42,44,46,49,51,54,56,59,63,67,71,75,79,83,87,91,95,98,102,105,109,112,116,117
E01000230,System Transformation,Domestic electric resistive heating,Number,13,15,18,21,23,25,28,30,33,35,37,40,42,45,49,52,55,59,62,65,68,71,74,77,80,83,86,88,90
E01000231,System Transformation,Domestic electric resistive heating,Number,15,17,19,21,23,24,26,28,30,32,34,36,38,42,46,50,54,58,62,66,69,73,77,80,83,86,90,93,94
E01000232,System Transformation,Domestic electric resistive heating,Number,51,53,54,56,58,59,61,62,64,66,68,70,72,74,77,80,82,85,87,90,92,94,97,99,101,103,105,107,108
E01000233,System Transformation,Domestic electric resistive heating,Number,23,26,28,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,67,70,73,76,79,81,84,86,89,91,93
E01000234,System Transformation,Domestic electric resistive heating,Number,37,40,43,46,48,50,53,56,59,61,64,67,70,74,79,83,88,92,96,100,104,108,113,116,120,123,127,131,133
E01000235,System Transformation,Domestic electric resistive heating,Number,19,21,23,24,26,28,29,31,33,35,37,38,40,43,47,50,53,56,59,62,65,68,71,73,75,78,80,83,84
E01000236,System Transformation,Domestic electric resistive heating,Number,25,26,27,28,29,30,31,32,33,34,35,37,38,40,42,43,45,47,49,50,52,54,55,57,58,59,61,62,63
E01000237,System Transformation,Domestic electric resistive heating,Number,93,94,95,96,96,97,99,100,102,104,106,107,109,112,115,118,121,123,126,129,131,134,136,138,141,143,145,147,148
E01000238,System Transformation,Domestic electric resistive heating,Number,31,33,34,36,37,39,41,42,44,46,48,50,52,54,57,60,62,65,67,70,72,75,77,79,81,83,85,87,88
E01000239,System Transformation,Domestic electric resistive heating,Number,246,247,249,250,251,252,254,256,258,261,263,265,268,272,275,279,283,286,290,293,297,300,304,306,309,312,314,317,318
E01000240,System Transformation,Domestic electric resistive heating,Number,60,62,65,67,69,71,74,76,79,82,85,87,90,94,99,103,107,111,116,120,124,128,132,135,139,142,146,149,151
E01000241,System Transformation,Domestic electric resistive heating,Number,15,16,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38
E01000242,System Transformation,Domestic electric resistive heating,Number,112,114,115,116,117,118,120,122,124,126,128,130,133,136,139,142,145,148,151,154,157,160,162,165,167,169,172,174,175
E01000243,System Transformation,Domestic electric resistive heating,Number,136,136,136,135,134,134,133,133,133,133,133,133,133,135,136,137,137,138,138,137,137,136,135,134,135,137,138,139,139
E01000244,System Transformation,Domestic electric resistive heating,Number,40,41,42,43,44,45,46,47,48,50,51,53,54,56,58,60,62,64,66,68,70,72,74,75,77,78,80,81,82
E01000245,System Transformation,Domestic electric resistive heating,Number,115,116,117,118,118,119,119,120,121,122,123,124,125,128,130,133,135,136,137,138,139,140,140,139,141,143,145,147,147
E01000246,System Transformation,Domestic electric resistive heating,Number,21,22,23,25,26,27,28,30,31,33,34,35,37,39,41,44,46,48,50,53,55,57,59,61,63,65,66,68,69
E01000247,System Transformation,Domestic electric resistive heating,Number,72,74,75,77,78,80,82,83,85,87,89,91,93,96,99,102,105,107,110,112,115,117,120,122,124,126,128,130,132
E01000248,System Transformation,Domestic electric resistive heating,Number,9,10,11,12,13,14,15,16,17,18,19,20,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39
E01000249,System Transformation,Domestic electric resistive heating,Number,11,15,18,20,23,26,29,32,35,38,40,43,46,50,53,57,60,64,67,70,74,77,80,83,86,89,92,94,96
E01000250,System Transformation,Domestic electric resistive heating,Number,171,174,177,180,182,185,188,192,195,199,202,205,209,214,219,224,229,233,238,242,247,251,255,258,262,266,270,273,275
E01000251,System Transformation,Domestic electric resistive heating,Number,100,102,103,104,105,106,108,109,111,113,115,116,118,121,124,127,130,133,136,139,141,144,146,149,151,153,155,157,158
E01000252,System Transformation,Domestic electric resistive heating,Number,100,103,105,107,109,111,114,116,119,121,124,126,129,134,138,142,146,150,154,158,162,166,170,174,177,181,184,187,189
E01000253,System Transformation,Domestic electric resistive heating,Number,6,8,10,12,14,15,17,19,21,23,24,26,28,30,32,33,35,37,39,40,42,44,45,47,48,49,51,52,53
E01000254,System Transformation,Domestic electric resistive heating,Number,19,20,22,23,24,25,26,28,29,31,32,33,35,37,38,40,42,44,45,47,49,50,52,53,54,56,57,59,59
E01000255,System Transformation,Domestic electric resistive heating,Number,22,23,24,25,25,26,27,28,29,30,30,31,32,34,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51
E01000256,System Transformation,Domestic electric resistive heating,Number,86,88,90,92,94,96,99,101,104,106,109,111,114,117,121,125,128,132,135,138,142,145,148,151,154,157,160,162,164
E01000257,System Transformation,Domestic electric resistive heating,Number,29,31,34,37,39,41,44,46,49,53,56,59,62,68,74,79,85,91,96,102,107,113,118,123,127,132,136,141,142
E01000258,System Transformation,Domestic electric resistive heating,Number,42,46,49,52,55,58,61,64,68,71,74,78,81,86,91,95,100,104,109,113,118,122,126,130,133,137,141,144,146
E01000259,System Transformation,Domestic electric resistive heating,Number,42,44,46,49,51,53,55,57,60,62,64,67,69,72,76,79,83,86,89,92,96,99,102,105,107,110,113,116,117
E01000260,System Transformation,Domestic electric resistive heating,Number,13,15,17,19,21,23,25,27,29,31,33,35,37,41,45,49,52,56,59,63,66,70,73,76,79,82,85,88,89
E01000261,System Transformation,Domestic electric resistive heating,Number,13,15,17,19,21,23,24,26,28,30,32,34,36,38,40,42,45,47,49,51,53,55,57,59,60,62,64,66,67
E01000263,System Transformation,Domestic electric resistive heating,Number,6,7,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39
E01000264,System Transformation,Domestic electric resistive heating,Number,56,57,58,59,60,61,63,64,66,67,69,70,72,74,76,78,81,83,85,87,89,91,93,95,96,98,100,101,102
E01000265,System Transformation,Domestic electric resistive heating,Number,39,42,44,47,50,52,55,57,61,64,67,70,73,80,86,92,98,104,110,116,122,127,133,138,143,148,153,158,159
E01000266,System Transformation,Domestic electric resistive heating,Number,9,11,13,15,17,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,53,55,57,59,60,62
E01000267,System Transformation,Domestic electric resistive heating,Number,75,77,78,80,81,82,84,86,88,90,92,94,96,98,101,103,106,108,110,113,115,117,119,121,123,125,127,129,130
E01000268,System Transformation,Domestic electric resistive heating,Number,280,283,285,287,288,290,293,296,299,303,306,309,314,320,327,333,339,345,351,357,363,369,375,379,384,389,394,398,400
E01000269,System Transformation,Domestic electric resistive heating,Number,12,14,16,18,20,22,24,26,28,30,32,34,35,38,41,43,46,49,51,54,56,59,61,63,66,68,70,73,74
E01000270,System Transformation,Domestic electric resistive heating,Number,47,49,50,52,53,54,56,58,59,61,62,64,66,68,71,73,76,78,80,82,85,87,89,91,93,95,97,99,100
E01000271,System Transformation,Domestic electric resistive heating,Number,21,21,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37,37,38
E01000272,System Transformation,Domestic electric resistive heating,Number,8,10,12,14,16,17,19,21,22,24,26,27,29,31,33,35,36,38,40,42,43,45,47,48,50,51,53,54,55
E01000273,System Transformation,Domestic electric resistive heating,Number,28,31,34,36,38,41,43,45,48,51,53,56,58,62,67,71,75,78,82,86,90,94,97,100,104,107,110,114,115
E01000274,System Transformation,Domestic electric resistive heating,Number,20,22,25,27,29,31,33,35,37,39,41,43,46,49,53,56,59,63,66,69,73,76,79,82,85,87,90,93,94
E01000275,System Transformation,Domestic electric resistive heating,Number,22,23,25,27,28,30,31,33,35,36,38,39,41,44,46,48,51,53,55,58,60,62,64,66,68,70,72,74,75
E01000276,System Transformation,Domestic electric resistive heating,Number,7,9,11,13,15,16,18,20,22,23,25,27,28,30,33,35,37,39,41,42,44,46,48,50,51,53,55,57,58
E01000277,System Transformation,Domestic electric resistive heating,Number,177,180,183,186,189,192,195,198,202,207,211,215,219,226,233,240,247,254,261,268,274,281,288,293,298,304,309,314,317
E01000278,System Transformation,Domestic electric resistive heating,Number,4,6,7,8,9,10,11,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34
E01000279,System Transformation,Domestic electric resistive heating,Number,8,10,11,13,14,16,18,19,21,23,24,26,27,29,31,33,35,37,38,40,42,43,45,46,48,49,51,52,53
E01000280,System Transformation,Domestic electric resistive heating,Number,5,7,8,9,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,30,32,33,34,35,36,38,39,40,41
