LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000180,High,Counterfactual,Non-domestic AC,Number,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000181,High,Counterfactual,Non-domestic AC,Number,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,69,69,69,69,69,68,68,68,68,68,68,67,67
E01000182,High,Counterfactual,Non-domestic AC,Number,30,30,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36
E01000183,High,Counterfactual,Non-domestic AC,Number,40,41,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,49,49,49,49,49,49,48,48,48,48,48
E01000184,High,Counterfactual,Non-domestic AC,Number,27,27,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01000185,High,Counterfactual,Non-domestic AC,Number,30,30,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36
E01000186,High,Counterfactual,Non-domestic AC,Number,21,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25
E01000187,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000188,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000189,High,Counterfactual,Non-domestic AC,Number,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000190,High,Counterfactual,Non-domestic AC,Number,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
E01000191,High,Counterfactual,Non-domestic AC,Number,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36
E01000192,High,Counterfactual,Non-domestic AC,Number,89,91,92,94,96,98,99,100,102,103,105,106,107,108,109,110,110,110,109,109,109,109,109,108,108,108,108,107
E01000193,High,Counterfactual,Non-domestic AC,Number,80,82,84,85,87,89,90,91,93,94,95,96,97,99,100,100,100,100,100,100,100,99,99,99,99,99,98,98
E01000194,High,Counterfactual,Non-domestic AC,Number,80,82,84,85,87,88,90,91,92,94,95,96,97,98,99,100,100,100,99,99,99,99,99,99,98,98,98,98
E01000195,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26
E01000196,High,Counterfactual,Non-domestic AC,Number,85,87,89,90,92,93,95,96,97,99,100,101,102,103,105,105,105,105,104,104,104,103,103,103,102,102,102,101
E01000197,High,Counterfactual,Non-domestic AC,Number,36,36,37,38,39,39,40,40,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43
E01000198,High,Counterfactual,Non-domestic AC,Number,42,43,43,44,45,46,46,47,48,48,49,50,50,51,51,52,51,51,51,51,51,51,51,50,50,50,50,50
E01000199,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,25,25,26,26,27,27,27,27,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28
E01000200,High,Counterfactual,Non-domestic AC,Number,59,61,62,63,64,65,66,67,68,69,70,70,71,72,73,73,73,73,73,72,72,72,72,71,71,71,71,70
E01000201,High,Counterfactual,Non-domestic AC,Number,43,44,45,45,46,47,48,48,49,50,50,51,51,52,53,53,53,53,52,52,52,52,52,51,51,51,51,51
E01000202,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,53,52,52,52,52,52,52,51,51
E01000203,High,Counterfactual,Non-domestic AC,Number,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33
E01000204,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000205,High,Counterfactual,Non-domestic AC,Number,45,46,46,47,48,49,50,50,51,52,52,53,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,54
E01000206,High,Counterfactual,Non-domestic AC,Number,41,42,43,44,45,46,46,47,47,48,49,49,50,50,51,51,51,51,51,50,50,50,50,50,50,49,49,49
E01000207,High,Counterfactual,Non-domestic AC,Number,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,72,72,72,72,72,72,71,71,71,71,71,71
E01000208,High,Counterfactual,Non-domestic AC,Number,27,28,29,29,30,30,31,31,31,32,32,32,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,32
E01000209,High,Counterfactual,Non-domestic AC,Number,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
E01000210,High,Counterfactual,Non-domestic AC,Number,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000211,High,Counterfactual,Non-domestic AC,Number,55,56,57,58,59,60,61,62,63,64,64,65,66,67,67,68,68,68,67,67,67,67,67,67,67,66,66,66
E01000212,High,Counterfactual,Non-domestic AC,Number,26,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31
E01000213,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01000214,High,Counterfactual,Non-domestic AC,Number,80,81,83,85,86,88,89,90,91,92,94,95,96,97,98,98,98,98,98,97,97,97,97,96,96,96,96,95
E01000215,High,Counterfactual,Non-domestic AC,Number,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33
E01000216,High,Counterfactual,Non-domestic AC,Number,58,59,60,62,63,64,65,66,67,68,69,69,70,71,72,72,72,72,72,72,72,72,71,71,71,71,71,71
E01000217,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
E01000218,High,Counterfactual,Non-domestic AC,Number,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39
E01000219,High,Counterfactual,Non-domestic AC,Number,83,84,86,88,89,91,92,93,95,96,97,98,99,101,102,102,102,102,102,101,101,101,101,100,100,100,99,99
E01000220,High,Counterfactual,Non-domestic AC,Number,38,39,40,41,41,42,43,43,44,44,45,46,46,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46
E01000221,High,Counterfactual,Non-domestic AC,Number,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23
E01000222,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01000223,High,Counterfactual,Non-domestic AC,Number,4150,4237,4322,4404,4485,4562,4633,4702,4768,4832,4893,4952,5008,5071,5127,5158,5150,5141,5132,5123,5114,5104,5094,5083,5072,5061,5050,5038
E01000224,High,Counterfactual,Non-domestic AC,Number,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000225,High,Counterfactual,Non-domestic AC,Number,28,29,29,30,31,31,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34
E01000226,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000227,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000228,High,Counterfactual,Non-domestic AC,Number,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17
E01000229,High,Counterfactual,Non-domestic AC,Number,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34
E01000230,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30
E01000231,High,Counterfactual,Non-domestic AC,Number,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000232,High,Counterfactual,Non-domestic AC,Number,31,32,32,33,34,34,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
E01000233,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18
E01000234,High,Counterfactual,Non-domestic AC,Number,47,48,49,50,51,52,52,53,54,55,55,56,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57
E01000235,High,Counterfactual,Non-domestic AC,Number,17,17,17,18,18,18,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20
E01000236,High,Counterfactual,Non-domestic AC,Number,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,30
E01000237,High,Counterfactual,Non-domestic AC,Number,89,91,93,95,97,98,100,101,103,104,106,107,108,109,111,111,111,111,111,111,110,110,110,110,109,109,109,109
E01000238,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,24,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26
E01000239,High,Counterfactual,Non-domestic AC,Number,52,53,54,55,56,57,58,59,59,60,61,62,62,63,64,64,64,64,63,63,63,63,63,62,62,62,62,62
E01000240,High,Counterfactual,Non-domestic AC,Number,32,33,34,34,35,36,36,37,37,38,38,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39
E01000241,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01000242,High,Counterfactual,Non-domestic AC,Number,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
E01000243,High,Counterfactual,Non-domestic AC,Number,115,117,119,121,124,126,128,130,131,133,135,136,138,139,141,142,141,141,140,140,140,139,139,139,138,138,137,137
E01000244,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24
E01000245,High,Counterfactual,Non-domestic AC,Number,125,128,130,133,135,137,140,142,144,145,147,149,151,153,154,155,155,154,154,154,153,153,152,152,151,151,151,150
E01000246,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000247,High,Counterfactual,Non-domestic AC,Number,19,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000248,High,Counterfactual,Non-domestic AC,Number,63,65,66,67,69,70,71,72,73,74,75,75,76,77,78,78,78,78,78,78,77,77,77,77,77,76,76,76
E01000249,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30
E01000250,High,Counterfactual,Non-domestic AC,Number,131,134,136,139,141,144,146,148,150,152,154,156,158,160,162,163,162,162,162,162,161,161,160,160,160,159,159,159
E01000251,High,Counterfactual,Non-domestic AC,Number,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,59,59,59,59,59,59,59,59,58,58,58,58
E01000252,High,Counterfactual,Non-domestic AC,Number,25,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31
E01000253,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
E01000254,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,32,32,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35
E01000255,High,Counterfactual,Non-domestic AC,Number,21,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01000256,High,Counterfactual,Non-domestic AC,Number,40,41,42,42,43,44,44,45,46,46,47,47,48,48,49,49,49,49,49,49,48,48,48,48,48,48,47,47
E01000257,High,Counterfactual,Non-domestic AC,Number,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,69,69,68,68,68,68,68,68,67,67,67,67
E01000258,High,Counterfactual,Non-domestic AC,Number,127,129,132,134,137,139,141,143,145,147,148,150,152,153,155,156,155,155,154,154,153,153,152,152,151,151,150,149
E01000259,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000260,High,Counterfactual,Non-domestic AC,Number,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26
E01000261,High,Counterfactual,Non-domestic AC,Number,26,26,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31,31,30
E01000263,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
E01000264,High,Counterfactual,Non-domestic AC,Number,61,62,64,65,66,67,68,69,70,71,72,73,74,75,75,76,76,75,75,75,75,75,75,74,74,74,74,73
E01000265,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,49,50,51,52,52,53,53,54,55,55,55,55,54,54,54,54,54,54,54,53,53,53
E01000266,High,Counterfactual,Non-domestic AC,Number,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22
E01000267,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000268,High,Counterfactual,Non-domestic AC,Number,79,80,82,83,85,86,88,89,90,91,92,93,94,95,96,97,96,96,96,96,95,95,95,95,94,94,94,93
E01000269,High,Counterfactual,Non-domestic AC,Number,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,34
E01000270,High,Counterfactual,Non-domestic AC,Number,20,20,20,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23
E01000271,High,Counterfactual,Non-domestic AC,Number,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01000272,High,Counterfactual,Non-domestic AC,Number,24,24,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29
E01000273,High,Counterfactual,Non-domestic AC,Number,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,80,80,80,80,80,79,79,79,79,79,78,78
E01000274,High,Counterfactual,Non-domestic AC,Number,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,34
E01000275,High,Counterfactual,Non-domestic AC,Number,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,32
E01000276,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01000277,High,Counterfactual,Non-domestic AC,Number,52,53,54,55,56,57,58,58,59,60,61,61,62,63,63,64,63,63,63,63,63,63,62,62,62,62,61,61
E01000278,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000279,High,Counterfactual,Non-domestic AC,Number,25,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,29
E01000280,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
E01000281,High,Counterfactual,Non-domestic AC,Number,39,40,40,41,42,43,43,44,44,45,46,46,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,46
E01000282,High,Counterfactual,Non-domestic AC,Number,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,70,70,70,70,70,69,69,69,69,69,68,68,68
E01000283,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01000284,High,Counterfactual,Non-domestic AC,Number,36,36,37,38,39,39,40,40,41,41,42,42,43,43,44,44,44,44,44,44,43,43,43,43,43,43,43,43
E01000285,High,Counterfactual,Non-domestic AC,Number,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
E01000286,High,Counterfactual,Non-domestic AC,Number,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12
E01000287,High,Counterfactual,Non-domestic AC,Number,31,32,32,33,34,34,35,35,35,36,36,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36
E01000288,High,Counterfactual,Non-domestic AC,Number,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01000289,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000290,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32
E01000291,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000292,High,Counterfactual,Non-domestic AC,Number,22,22,22,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25
E01000293,High,Counterfactual,Non-domestic AC,Number,49,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,60,60,60,60,60,60,59,59,59,59,59,59
E01000294,High,Counterfactual,Non-domestic AC,Number,32,33,33,34,34,35,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38
E01000295,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,51,52,52,53,54,54,55,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56
E01000296,High,Counterfactual,Non-domestic AC,Number,116,119,121,123,126,128,130,132,133,135,137,138,140,142,143,144,144,143,143,142,142,142,141,141,140,140,140,139
E01000297,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,34,34,33,33,33,33,33,33,33,33,33,33,33
E01000298,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,51,52,53,53,54,55,55,56,57,57,58,57,57,57,57,57,57,57,56,56,56,56,56
E01000299,High,Counterfactual,Non-domestic AC,Number,120,123,125,127,130,132,134,136,138,139,141,143,144,146,147,148,148,147,147,147,146,146,145,145,144,144,143,143
E01000300,High,Counterfactual,Non-domestic AC,Number,23,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28
E01000301,High,Counterfactual,Non-domestic AC,Number,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10
E01000302,High,Counterfactual,Non-domestic AC,Number,31,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,38,38,38,38,38,38,38,38,37,37,37,37
E01000303,High,Counterfactual,Non-domestic AC,Number,22,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26
E01000304,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000305,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21
E01000306,High,Counterfactual,Non-domestic AC,Number,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59
E01000307,High,Counterfactual,Non-domestic AC,Number,54,55,57,58,59,60,61,62,63,64,65,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E01000308,High,Counterfactual,Non-domestic AC,Number,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000309,High,Counterfactual,Non-domestic AC,Number,28,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34
E01000310,High,Counterfactual,Non-domestic AC,Number,46,47,48,48,49,50,51,52,53,54,54,55,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,57
E01000311,High,Counterfactual,Non-domestic AC,Number,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000312,High,Counterfactual,Non-domestic AC,Number,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000313,High,Counterfactual,Non-domestic AC,Number,44,45,46,47,48,49,49,50,51,52,52,53,53,54,55,55,55,55,55,55,55,55,55,54,54,54,54,54
E01000314,High,Counterfactual,Non-domestic AC,Number,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
E01000315,High,Counterfactual,Non-domestic AC,Number,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000316,High,Counterfactual,Non-domestic AC,Number,46,47,48,49,50,51,51,52,53,54,54,55,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,55
E01000317,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,42,43,44,44,45,46,46,47,47,48,48,49,48,48,48,48,48,48,48,48,47,47,47,47
E01000318,High,Counterfactual,Non-domestic AC,Number,14,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17
E01000319,High,Counterfactual,Non-domestic AC,Number,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000320,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,41,41,41,41,41,41,41,41,41,41,41
E01000321,High,Counterfactual,Non-domestic AC,Number,43,44,45,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,52,52,52,52,52,52,52,51,51
E01000322,High,Counterfactual,Non-domestic AC,Number,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34
E01000323,High,Counterfactual,Non-domestic AC,Number,126,129,132,134,137,139,141,143,145,147,149,151,152,154,156,157,157,157,156,156,156,156,155,155,155,154,154,154
E01000324,High,Counterfactual,Non-domestic AC,Number,48,49,50,51,52,53,54,55,56,56,57,58,58,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59
E01000325,High,Counterfactual,Non-domestic AC,Number,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21
E01000326,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,16,16,16
E01000327,High,Counterfactual,Non-domestic AC,Number,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17
E01000328,High,Counterfactual,Non-domestic AC,Number,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29
E01000329,High,Counterfactual,Non-domestic AC,Number,28,28,28,29,29,29,30,30,30,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,30,30,30,30
E01000330,High,Counterfactual,Non-domestic AC,Number,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01000331,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000332,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000333,High,Counterfactual,Non-domestic AC,Number,83,84,85,87,88,89,90,91,92,93,93,94,95,95,96,96,96,95,95,94,94,93,93,93,92,92,91,91
E01000334,High,Counterfactual,Non-domestic AC,Number,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14
E01000335,High,Counterfactual,Non-domestic AC,Number,33,33,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34
E01000336,High,Counterfactual,Non-domestic AC,Number,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42
E01000337,High,Counterfactual,Non-domestic AC,Number,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01000338,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01000339,High,Counterfactual,Non-domestic AC,Number,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000340,High,Counterfactual,Non-domestic AC,Number,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01000341,High,Counterfactual,Non-domestic AC,Number,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23
E01000342,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000343,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000344,High,Counterfactual,Non-domestic AC,Number,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23
E01000345,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,High,Counterfactual,Non-domestic AC,Number,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01000347,High,Counterfactual,Non-domestic AC,Number,55,56,57,57,58,59,59,60,61,61,62,62,62,63,63,63,63,62,62,62,61,61,61,60,60,60,60,59
