LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000171,Leading the Way,Non-domestic electric resistive heating,Number,59,58,56,54,52,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42
E01000172,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000173,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
E01000174,Leading the Way,Non-domestic electric resistive heating,Number,37,36,35,34,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24
E01000175,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,42,41,39,39,38,38,37,37,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31
E01000176,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
E01000177,Leading the Way,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000178,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,41,40,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33
E01000179,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
E01000180,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000181,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15
E01000182,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000183,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000184,Leading the Way,Non-domestic electric resistive heating,Number,34,32,31,30,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23
E01000185,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000186,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,31,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,24,24,24
E01000187,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01000188,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19
E01000189,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01000190,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01000191,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8
E01000192,Leading the Way,Non-domestic electric resistive heating,Number,93,90,87,84,81,78,77,76,75,74,73,72,72,71,70,69,69,68,68,68,67,67,66,66,65,65,64,64,63
E01000193,Leading the Way,Non-domestic electric resistive heating,Number,145,141,136,131,126,121,120,119,117,116,114,113,112,110,109,107,107,106,105,104,104,103,102,101,100,99,98,98,97
E01000194,Leading the Way,Non-domestic electric resistive heating,Number,98,95,92,88,85,81,81,80,79,78,77,76,75,74,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65
E01000195,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000196,Leading the Way,Non-domestic electric resistive heating,Number,71,69,66,64,62,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,48,48
E01000197,Leading the Way,Non-domestic electric resistive heating,Number,62,60,58,56,54,51,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,42,42,42,41
E01000198,Leading the Way,Non-domestic electric resistive heating,Number,40,39,37,36,35,33,33,33,33,32,32,32,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27
E01000199,Leading the Way,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000200,Leading the Way,Non-domestic electric resistive heating,Number,91,88,85,82,79,76,75,74,73,72,72,71,70,69,68,67,66,66,65,65,64,63,63,62,61,61,60,59,59
E01000201,Leading the Way,Non-domestic electric resistive heating,Number,40,39,37,36,35,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27
E01000202,Leading the Way,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19
E01000203,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01000204,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000205,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01000206,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000207,Leading the Way,Non-domestic electric resistive heating,Number,49,48,46,45,43,41,41,41,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34
E01000208,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01000209,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000210,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000211,Leading the Way,Non-domestic electric resistive heating,Number,45,44,42,41,40,38,38,38,37,37,37,37,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,33
E01000212,Leading the Way,Non-domestic electric resistive heating,Number,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000213,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000214,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000215,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000216,Leading the Way,Non-domestic electric resistive heating,Number,52,51,49,47,45,43,42,42,41,40,40,39,38,38,37,37,36,36,35,35,35,34,34,33,33,32,32,31,31
E01000217,Leading the Way,Non-domestic electric resistive heating,Number,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000218,Leading the Way,Non-domestic electric resistive heating,Number,48,47,45,44,42,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33
E01000219,Leading the Way,Non-domestic electric resistive heating,Number,25,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23
E01000220,Leading the Way,Non-domestic electric resistive heating,Number,33,32,31,30,29,28,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23
E01000221,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
E01000222,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000223,Leading the Way,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000224,Leading the Way,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000225,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11
E01000226,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
E01000227,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000228,Leading the Way,Non-domestic electric resistive heating,Number,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
E01000229,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18
E01000230,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,23,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19
E01000231,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8
E01000232,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,22,22,21,21,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,15
E01000233,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20
E01000234,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,41,40,38,37,37,36,36,35,35,34,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,28
E01000235,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
E01000236,Leading the Way,Non-domestic electric resistive heating,Number,38,36,35,34,32,31,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23
E01000237,Leading the Way,Non-domestic electric resistive heating,Number,100,97,94,91,87,84,83,83,82,81,80,79,78,77,76,75,75,74,74,73,73,72,72,71,70,70,69,69,68
E01000238,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10
E01000239,Leading the Way,Non-domestic electric resistive heating,Number,78,76,73,70,67,65,64,63,62,62,61,60,59,58,57,56,56,56,55,55,54,53,53,52,52,51,50,50,49
E01000240,Leading the Way,Non-domestic electric resistive heating,Number,50,48,46,45,43,41,41,40,40,39,38,38,37,36,36,35,35,35,34,34,34,33,33,32,32,32,31,31,30
E01000241,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01000242,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000243,Leading the Way,Non-domestic electric resistive heating,Number,167,162,156,151,145,139,137,136,134,133,131,129,128,126,125,123,122,121,120,119,118,117,115,114,113,112,111,110,109
E01000244,Leading the Way,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000245,Leading the Way,Non-domestic electric resistive heating,Number,107,104,101,97,94,90,90,89,88,88,87,86,85,84,84,83,82,82,82,81,80,80,79,79,78,78,77,76,76
E01000246,Leading the Way,Non-domestic electric resistive heating,Number,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01000247,Leading the Way,Non-domestic electric resistive heating,Number,36,35,34,33,32,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25
E01000248,Leading the Way,Non-domestic electric resistive heating,Number,62,60,58,56,54,52,51,51,50,49,49,48,47,47,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41
E01000249,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15
E01000250,Leading the Way,Non-domestic electric resistive heating,Number,111,108,105,101,98,94,93,93,92,91,90,89,88,88,87,86,86,85,85,85,84,84,83,83,82,82,81,81,80
E01000251,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,43,41,39,39,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33
E01000252,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21
E01000253,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000254,Leading the Way,Non-domestic electric resistive heating,Number,19,19,18,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01000255,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000256,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10
E01000257,Leading the Way,Non-domestic electric resistive heating,Number,14,13,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
E01000258,Leading the Way,Non-domestic electric resistive heating,Number,99,96,93,89,86,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,67,66,66,65,64,64,63
E01000259,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,26,25,25,25,24,24,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20
E01000260,Leading the Way,Non-domestic electric resistive heating,Number,39,37,36,35,33,32,32,31,31,31,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25,25,25
E01000261,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12
E01000263,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000264,Leading the Way,Non-domestic electric resistive heating,Number,30,29,28,27,27,26,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22
E01000265,Leading the Way,Non-domestic electric resistive heating,Number,31,30,29,28,27,26,25,25,25,24,24,24,23,23,23,22,22,22,22,21,21,21,21,21,21,20,20,20,20
E01000266,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
E01000267,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01000268,Leading the Way,Non-domestic electric resistive heating,Number,54,52,50,49,47,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,36
E01000269,Leading the Way,Non-domestic electric resistive heating,Number,20,19,18,18,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
E01000270,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
E01000271,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10
E01000272,Leading the Way,Non-domestic electric resistive heating,Number,20,20,19,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13
E01000273,Leading the Way,Non-domestic electric resistive heating,Number,84,81,79,76,73,70,69,69,68,67,66,65,64,63,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55
E01000274,Leading the Way,Non-domestic electric resistive heating,Number,22,21,20,20,19,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
E01000275,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01000276,Leading the Way,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000277,Leading the Way,Non-domestic electric resistive heating,Number,38,37,36,34,33,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24
E01000278,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000280,Leading the Way,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000281,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,9
E01000282,Leading the Way,Non-domestic electric resistive heating,Number,29,28,28,27,26,25,25,24,24,23,23,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20
E01000283,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13
E01000284,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01000285,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000286,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000287,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,23,23,23,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19
E01000288,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12
E01000289,Leading the Way,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000290,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
E01000291,Leading the Way,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000292,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
E01000293,Leading the Way,Non-domestic electric resistive heating,Number,57,55,53,51,49,47,47,46,45,45,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37
E01000294,Leading the Way,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15
E01000295,Leading the Way,Non-domestic electric resistive heating,Number,37,36,34,33,32,31,30,30,30,29,29,29,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24
E01000296,Leading the Way,Non-domestic electric resistive heating,Number,124,120,116,112,108,104,103,102,101,100,99,97,96,95,94,93,93,92,91,91,90,89,88,88,87,86,86,85,84
E01000297,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000298,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,39,38,36,36,36,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31
E01000299,Leading the Way,Non-domestic electric resistive heating,Number,134,129,125,121,116,111,110,109,108,106,105,104,102,101,100,98,97,97,96,95,94,93,92,92,91,90,89,88,87
E01000300,Leading the Way,Non-domestic electric resistive heating,Number,24,23,23,22,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16
E01000301,Leading the Way,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000302,Leading the Way,Non-domestic electric resistive heating,Number,20,19,19,18,17,17,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01000303,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
E01000304,Leading the Way,Non-domestic electric resistive heating,Number,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000305,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18
E01000306,Leading the Way,Non-domestic electric resistive heating,Number,63,61,59,57,55,53,53,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,46,46,46,45,45,45
E01000307,Leading the Way,Non-domestic electric resistive heating,Number,130,126,122,118,114,110,109,109,108,107,106,105,104,103,102,101,101,100,100,99,99,98,98,97,96,96,95,95,94
E01000308,Leading the Way,Non-domestic electric resistive heating,Number,10,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
E01000309,Leading the Way,Non-domestic electric resistive heating,Number,49,48,46,44,43,41,40,40,39,39,38,38,37,37,36,35,35,35,35,34,34,34,33,33,33,32,32,32,31
E01000310,Leading the Way,Non-domestic electric resistive heating,Number,49,47,46,45,43,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40
E01000311,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01000312,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19
E01000313,Leading the Way,Non-domestic electric resistive heating,Number,59,57,55,53,51,49,49,48,48,47,47,47,46,46,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41
E01000314,Leading the Way,Non-domestic electric resistive heating,Number,56,54,53,51,50,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45
