LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000189,ICE Ban,Total vans,Number,40,40,40,41,41,41,41,42,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000190,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,48,48,48,49,49,49
E01000191,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000192,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62
E01000193,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000194,ICE Ban,Total vans,Number,46,46,47,48,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60
E01000195,ICE Ban,Total vans,Number,39,39,40,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,51,50,50,51,51
E01000196,ICE Ban,Total vans,Number,43,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01000197,ICE Ban,Total vans,Number,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01000198,ICE Ban,Total vans,Number,46,46,45,47,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,57,59,59,60
E01000199,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01000200,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,60,61
E01000201,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01000202,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000203,ICE Ban,Total vans,Number,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01000204,ICE Ban,Total vans,Number,38,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,49
E01000205,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01000206,ICE Ban,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01000207,ICE Ban,Total vans,Number,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28
E01000208,ICE Ban,Total vans,Number,20,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25
E01000209,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36,36
E01000210,ICE Ban,Total vans,Number,18,18,18,18,18,18,18,18,20,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23
E01000211,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,30,32,32,33,33,34,34,34,34,35,35,35
E01000212,ICE Ban,Total vans,Number,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36
E01000213,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26
E01000214,ICE Ban,Total vans,Number,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,37,37,38,38,39,39,40,40,40,41,41
E01000215,ICE Ban,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000216,ICE Ban,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38
E01000217,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01000218,ICE Ban,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01000219,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,28,27,27,27,28,28,29,29,29,30,30,30,31,31,32,32,32,32,33,33
E01000220,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31
E01000221,ICE Ban,Total vans,Number,64,63,65,66,66,66,66,66,66,67,68,69,69,70,71,72,73,74,75,76,77,78,79,80,81,81,82,83,83
E01000222,ICE Ban,Total vans,Number,39,38,39,41,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,49,49,50
E01000223,ICE Ban,Total vans,Number,111,109,111,113,115,114,114,114,114,115,117,118,119,121,122,124,126,128,130,131,133,134,136,138,139,140,141,142,143
E01000224,ICE Ban,Total vans,Number,35,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01000225,ICE Ban,Total vans,Number,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01000226,ICE Ban,Total vans,Number,39,39,40,40,40,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51
E01000227,ICE Ban,Total vans,Number,54,53,54,55,55,56,56,56,56,56,57,58,58,59,60,61,62,62,63,64,65,66,66,67,68,68,69,69,70
E01000228,ICE Ban,Total vans,Number,69,68,70,71,71,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90
E01000229,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,52
E01000230,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,51,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01000231,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000232,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01000233,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59
E01000234,ICE Ban,Total vans,Number,52,51,52,54,54,54,54,54,54,56,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000235,ICE Ban,Total vans,Number,50,49,50,51,51,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,63,64,64,65
E01000236,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01000237,ICE Ban,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,66,67,67,68
E01000238,ICE Ban,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000239,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01000240,ICE Ban,Total vans,Number,41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000241,ICE Ban,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,55,55,56,56,57,57,58,58,59
E01000242,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,47
E01000243,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,48,49,49
E01000244,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01000245,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45
E01000246,ICE Ban,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000247,ICE Ban,Total vans,Number,52,51,53,54,54,54,54,54,54,55,55,56,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68
E01000248,ICE Ban,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,44,44,45,46,46,47,47,48,48,48,49,49,50
E01000249,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,55,56,56,57,57,58,58
E01000250,ICE Ban,Total vans,Number,67,66,67,68,68,69,69,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,86
E01000251,ICE Ban,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000252,ICE Ban,Total vans,Number,48,47,49,50,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,60,62,62
E01000253,ICE Ban,Total vans,Number,85,84,85,87,87,88,88,88,88,89,90,91,92,93,94,96,97,98,100,101,102,103,105,106,107,108,108,109,110
E01000254,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01000255,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,62,62,63
E01000256,ICE Ban,Total vans,Number,45,45,46,47,47,47,47,47,47,47,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,57,58,58,59
E01000257,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,58,59,59,59
E01000258,ICE Ban,Total vans,Number,46,45,46,47,47,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60
E01000259,ICE Ban,Total vans,Number,62,61,62,63,63,63,63,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,78,79,80
E01000260,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63
E01000261,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,60,60,61
E01000263,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000264,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,54,54
E01000265,ICE Ban,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63
E01000266,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000267,ICE Ban,Total vans,Number,41,41,42,42,42,43,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01000268,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01000269,ICE Ban,Total vans,Number,35,35,36,36,36,36,37,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,45,46
E01000270,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,40,41,41,42,43,43,44,44,45,45,46,47,47,47,48,48,49,49
E01000271,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000272,ICE Ban,Total vans,Number,38,38,39,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000273,ICE Ban,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01000274,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,51,50,51,51,52,52,53,54,55,55,56,57,58,58,59,60,60,61,61,61,62
E01000275,ICE Ban,Total vans,Number,35,34,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45
E01000276,ICE Ban,Total vans,Number,30,29,30,32,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01000277,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33
E01000278,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01000279,ICE Ban,Total vans,Number,70,69,70,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91
E01000280,ICE Ban,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01000281,ICE Ban,Total vans,Number,34,33,34,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01000282,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000283,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,46,47,47,47
E01000284,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,44,46,46
E01000285,ICE Ban,Total vans,Number,43,42,43,44,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,55,56
E01000286,ICE Ban,Total vans,Number,48,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,62,62
E01000287,ICE Ban,Total vans,Number,43,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56
E01000288,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,54,54
E01000289,ICE Ban,Total vans,Number,33,32,33,33,33,33,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,42,42
E01000290,ICE Ban,Total vans,Number,67,66,68,69,69,69,69,69,69,70,71,72,73,73,74,76,77,78,79,80,81,82,83,84,84,85,86,86,87
E01000291,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46
E01000292,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,48
E01000293,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01000294,ICE Ban,Total vans,Number,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01000295,ICE Ban,Total vans,Number,33,33,32,34,34,34,34,34,34,35,35,36,36,36,37,37,38,39,39,40,40,41,41,42,42,42,42,43,43
E01000296,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01000297,ICE Ban,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01000298,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01000299,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,51,51,52,52,53,53
E01000300,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01000301,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32
E01000302,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43
E01000303,ICE Ban,Total vans,Number,25,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32
E01000304,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29
E01000305,ICE Ban,Total vans,Number,73,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01000306,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48
E01000307,ICE Ban,Total vans,Number,107,105,108,110,110,110,110,111,111,112,113,114,116,117,119,120,122,124,126,127,129,130,132,133,134,135,137,138,139
E01000308,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,54,55,55,56
E01000309,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01000310,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,39,39,39,40,40,41,41,42,42,42,42
E01000311,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,37,38,38
E01000312,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,54,54,55,55,55,56
E01000313,ICE Ban,Total vans,Number,39,39,40,40,40,40,41,41,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50,51
E01000314,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01000315,ICE Ban,Total vans,Number,54,53,54,55,56,56,56,56,56,57,57,58,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70
E01000316,ICE Ban,Total vans,Number,41,41,41,42,42,42,42,42,43,43,44,44,44,45,46,46,47,48,48,49,50,50,51,51,52,52,52,53,53
E01000317,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44
E01000318,ICE Ban,Total vans,Number,51,50,51,52,53,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000319,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39
E01000320,ICE Ban,Total vans,Number,47,46,47,48,48,49,49,49,49,49,50,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61
E01000321,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,39,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,46
E01000322,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,48,49,49,50
E01000323,ICE Ban,Total vans,Number,42,41,42,43,43,43,43,43,43,44,44,45,45,46,46,47,48,49,49,50,50,51,52,52,53,53,53,54,54
E01000324,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,54,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68
E01000325,ICE Ban,Total vans,Number,63,62,63,64,66,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81
E01000326,ICE Ban,Total vans,Number,44,44,44,45,47,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57
E01000327,ICE Ban,Total vans,Number,56,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000328,ICE Ban,Total vans,Number,54,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01000329,ICE Ban,Total vans,Number,49,49,50,51,51,51,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,62,62,63,63,64
E01000330,ICE Ban,Total vans,Number,45,45,46,48,47,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01000331,ICE Ban,Total vans,Number,51,50,51,52,52,53,53,53,53,53,54,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,65,66,66
E01000332,ICE Ban,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01000333,ICE Ban,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,77,78
E01000334,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,50,51,51,51,52
E01000335,ICE Ban,Total vans,Number,86,85,86,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,108,109,110,110,111
E01000336,ICE Ban,Total vans,Number,47,46,47,48,48,48,48,48,48,49,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,60,60
E01000337,ICE Ban,Total vans,Number,55,54,55,57,57,57,57,57,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01000338,ICE Ban,Total vans,Number,59,58,59,60,60,60,60,61,61,61,62,63,63,64,65,66,67,68,69,70,71,71,72,73,74,74,75,75,76
E01000339,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,56,57,57,58
E01000340,ICE Ban,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01000341,ICE Ban,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75
E01000342,ICE Ban,Total vans,Number,46,46,45,47,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,57,59,59,60
E01000343,ICE Ban,Total vans,Number,50,49,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,64,65,65
E01000344,ICE Ban,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,53,55,56,57,57,58,59,59,60,60,60,61
E01000345,ICE Ban,Total vans,Number,46,45,46,47,47,47,47,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,59,59
E01000346,ICE Ban,Total vans,Number,56,55,56,57,57,57,58,58,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,70,71,71,72,72
E01000347,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000348,ICE Ban,Total vans,Number,59,58,59,60,61,61,61,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,72,73,74,74,75,76,76
E01000349,ICE Ban,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01000350,ICE Ban,Total vans,Number,52,51,52,53,53,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,65,66,66,67,67
E01000351,ICE Ban,Total vans,Number,49,48,49,50,51,51,51,51,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000352,ICE Ban,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01000353,ICE Ban,Total vans,Number,50,49,50,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,63,64,64,65
E01000354,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,50,49,49,50,50
E01000355,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,46,48,48,49,49,50,50
E01000356,ICE Ban,Total vans,Number,49,48,49,51,51,51,51,51,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,62,63,63,64
E01000357,ICE Ban,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,59,60,60,61,61,62
E01000358,ICE Ban,Total vans,Number,44,43,44,45,45,45,45,46,46,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,55,56,56,57,57
E01000359,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,52,52,53,53
E01000360,ICE Ban,Total vans,Number,60,59,60,61,62,62,62,62,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,76,77,77
E01000361,ICE Ban,Total vans,Number,49,48,50,51,51,51,51,51,51,52,52,53,53,54,55,55,56,57,58,59,59,60,61,61,62,62,63,63,64
E01000362,ICE Ban,Total vans,Number,69,67,69,70,70,71,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01000363,ICE Ban,Total vans,Number,54,53,54,55,55,55,56,56,56,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,68,69,69,70
E01000364,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,52,52,53,54,54,55,55,56,57,58,59,59,60,61,62,62,63,64,64,65,65,65
E01000365,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,54,54,55,56,56,57,58,58,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01000366,ICE Ban,Total vans,Number,53,52,53,54,54,54,54,54,55,55,56,56,57,58,60,59,60,61,62,63,63,64,65,66,66,67,67,68,68
E01000367,ICE Ban,Total vans,Number,56,55,56,57,57,57,57,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,69,70,70,71,72,72
