LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000173,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000174,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,19,22,26,30,33,36,39,42,45,48,51,52,52,52,52,52,53,53,53,53,54,54
E01000175,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,18,22,25,29,32,35,39,42,46,49,52,52,52,53,53,53,53,53,53,53,53,53
E01000176,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,17,20,23,26,30,32,35,38,41,44,47,47,47,48,48,48,48,48,48,48,49,49
E01000177,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,21,25,29,33,37,39,41,45,48,50,53,53,54,54,54,54,55,55,55,55,57,57
E01000178,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,11,17,24,30,36,43,49,56,62,66,71,76,82,86,90,91,91,92,92,93,93,93,93,94,95,96
E01000179,Leading the Way,Domestic hybrid heat pump,Number,0,2,5,10,15,20,25,30,35,41,46,51,53,56,60,64,67,71,72,72,73,74,75,76,77,78,78,80,82
E01000180,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13
E01000181,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,9,12,14,17,19,21,23,25,25,26,26,27,27,26,25,23,21,19,18,16,16,15,15,15,15
E01000182,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,7,11,14,18,21,25,29,33,36,38,40,42,45,47,49,49,50,50,50,51,51,51,51,51,53,53
E01000183,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,22,27,32,37,42,48,52,57,62,67,72,77,77,77,77,78,78,78,78,78,78,79,79
E01000184,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,22,25,29,32,35,38,41,44,47,47,47,47,47,47,47,47,47,47,47,47
E01000185,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,23,24,24,24,24,24,24,24,24,24
E01000186,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01000187,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,17,19,22,24,26,27,30,32,33,35,35,36,36,36,37,37,37,37,38,38,39
E01000188,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
E01000189,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14
E01000190,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,12,13,15,16,17,18,18,18,18,18,18,18,18,19,19,19,19
E01000191,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01000192,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,6,9,12,14,17,20,23,26,28,30,33,35,38,40,40,41,41,41,41,41,41,41,42,42,42
E01000193,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,17,20,22,25,28,30,33,36,38,41,41,41,41,41,41,41,41,41,41,41,42
E01000194,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,17,22,28,33,39,44,50,55,60,65,70,76,81,81,81,81,82,82,82,82,82,82,82,83
E01000195,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,15,20,25,29,34,39,43,47,50,55,59,63,66,67,67,67,68,68,68,68,68,69,69,70
E01000196,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,12,15,17,19,21,22,23,24,24,25,25,25,23,22,20,18,17,15,15,15,14,14,14
E01000197,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,12,16,19,23,26,30,34,37,40,43,46,49,52,52,52,52,53,53,53,53,53,53,54,54
E01000198,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,32,36,40,43,47,51,55,59,59,59,59,59,59,59,59,59,59,59,59
E01000199,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,32
E01000200,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,22,28,35,42,48,55,61,67,72,78,84,90,95,95,96,96,96,96,96,97,97,97,98,98
E01000201,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,12,15,18,20,23,26,29,31,34,36,39,41,41,42,42,42,42,42,42,42,42,42,42
E01000202,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,6,8,9,11,13,14,15,16,17,17,17,18,18,17,16,15,14,13,12,11,10,10,10,10,10
E01000203,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,29,29,29,29,29,29,29,29,29,29,29,29
E01000204,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,7,10,13,15,18,21,24,27,28,30,33,35,37,39,39,39,39,39,40,40,40,40,40,41,41
E01000205,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,20,23,26,29,32,35,38,41,44,47,47,48,48,48,48,48,48,48,48,48,48
E01000206,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,30,33,36,38,41,44,44,44,44,44,44,44,44,44,44,44,44
E01000207,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,8,10,11,12,14,15,15,16,16,16,17,17,15,14,13,12,11,10,10,10,10,9,9
E01000208,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,33,33
E01000209,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,17,19,22,23,25,28,30,32,34,34,34,34,34,34,34,34,34,34,35,35
E01000210,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,9,10,11,12,14,15,16,17,18,18,18,18,18,18,18,18,19,19,19,19
E01000211,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,29,33,38,43,47,51,56,60,65,69,69,69,70,70,70,70,70,70,70,70,70
E01000212,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,12,15,18,22,25,28,32,34,37,40,43,46,48,49,49,49,49,49,49,49,49,49,50,50
E01000213,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,15,17,18,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01000214,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,8,14,19,24,30,35,41,46,52,55,59,64,69,73,77,77,77,78,78,78,78,78,78,79,80,80
E01000215,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,17,19,21,22,23,24,25,25,25,25,24,22,20,19,17,15,15,15,15,15,14
E01000216,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,11,12,14,15,16,16,16,17,17,17,17,16,15,14,13,11,10,10,10,10,10,10
E01000217,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,8,11,13,16,18,20,22,24,25,26,27,28,28,28,27,25,24,22,21,19,19,19,19,18,18
E01000218,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,9,12,14,16,17,19,20,21,22,22,23,23,23,21,20,18,17,15,14,13,13,13,13,13
E01000219,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,20,26,32,38,44,50,56,61,66,72,78,83,88,88,88,88,89,89,89,89,89,89,90,90
E01000220,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,12,15,18,20,23,25,26,27,28,28,29,29,28,26,25,23,21,19,17,17,17,16,16,16
E01000221,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,6,7,8,10,11,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21
E01000222,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,11,16,21,26,31,36,42,47,52,57,62,67,72,77,77,77,77,77,77,78,78,78,78,78,78
E01000223,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,18,21,24,26,29,31,34,36,39,39,39,39,39,39,39,39,39,39,39,39
E01000224,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000225,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,7,9,11,13,15,17,19,21,23,25,27,28,30,30,30,31,31,31,31,31,31,31,31,31
E01000226,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,29,33,37,41,45,49,53,57,61,61,61,61,61,61,61,61,61,61,61,61
E01000227,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13
E01000228,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20
E01000229,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,44,44,45,45,45,45,45,45,45,45,45,45
E01000230,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,32,32,32
E01000231,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,23,26,29,32,35,38,41,44,44,44,44,44,44,44,44,44,44,44,44
E01000232,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,17,20,23,26,29,32,35,38,41,43,46,46,46,47,47,47,47,47,47,47,48,48
E01000233,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,11,14,18,21,25,28,32,35,38,42,45,49,52,52,52,52,52,52,52,52,52,52,53,53
E01000234,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,22,26,30,33,36,39,43,46,49,52,53,53,53,53,53,53,53,53,53,54,54
E01000235,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,21,24,27,31,34,37,41,44,47,51,51,51,51,51,51,51,51,51,51,51,51
E01000236,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,19,22,25,28,30,33,36,39,42,45,45,45,45,45,45,45,45,45,45,45,45
E01000237,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,21,25,30,35,40,45,48,52,56,61,64,68,69,69,69,69,70,70,70,70,71,72,72
E01000238,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,22,26,29,33,36,39,43,46,49,52,52,53,53,53,53,53,53,53,53,54,54
E01000239,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,8,13,18,24,29,34,40,45,51,54,58,63,67,72,76,77,77,78,78,79,79,80,80,80,81,82
E01000240,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,13,17,21,26,30,34,38,42,46,50,54,58,62,62,62,62,62,63,63,63,63,63,63,64
E01000241,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,8,9,11,11,12,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17
E01000242,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,16,21,26,31,36,41,46,50,54,59,63,68,72,72,73,73,73,74,74,74,74,75,75,76
E01000243,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,10,17,23,29,34,39,43,47,50,52,53,54,55,55,55,52,48,44,41,37,33,33,33,32,32,32
E01000244,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,16,19,22,25,28,31,33,36,39,42,44,44,44,45,45,45,45,45,45,45,46,46
E01000245,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,21,26,31,36,40,44,47,50,52,53,54,55,55,51,48,44,40,37,33,33,32,32,31,31
E01000246,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31,32
E01000247,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,7,10,14,18,22,26,30,34,38,40,43,46,49,52,54,55,55,55,55,56,56,56,56,56,57,58
E01000248,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01000249,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,15,19,23,27,30,34,38,41,45,48,52,56,56,56,56,56,56,56,56,56,56,56,56
E01000250,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,9,15,20,26,32,37,43,49,55,59,63,68,73,77,81,81,82,82,83,83,83,84,84,84,85,86
E01000251,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,17,21,25,29,32,36,39,42,45,48,51,54,55,55,55,55,56,56,56,56,56,57,57
E01000252,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,14,18,21,26,30,33,37,40,43,46,50,52,55,56,56,56,57,57,57,57,58,58,58,59
E01000253,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,14,17,20,24,27,30,34,37,40,43,47,50,50,50,50,50,50,50,50,50,50,50,50
E01000254,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,10,13,15,18,20,22,24,26,29,31,33,35,35,35,35,35,35,35,35,35,35,36,36
E01000255,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,18,20,21,23,24,24,24,24,24,24,25,25,25,25,25,25
E01000256,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,16,21,26,31,36,41,46,50,54,58,63,67,72,72,72,72,73,73,73,73,74,74,74,75
E01000257,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,16,22,27,33,38,43,49,54,59,64,70,75,80,80,80,80,80,80,81,81,81,81,81,81
E01000258,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,15,20,24,29,33,38,43,46,50,55,59,63,67,67,67,67,67,67,68,68,68,68,68,69
E01000259,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,14,17,20,23,27,30,33,36,39,42,45,48,48,48,48,48,48,48,48,49,49,49,49
E01000260,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,20,23,26,29,32,36,39,42,45,48,48,48,48,48,48,48,48,48,48,48,48
E01000261,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,35,37,40,40,40,40,40,40,40,40,40,40,40,40
E01000263,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,29,29,30,30,30,30,30,30,30,30,30
E01000264,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,11,14,16,19,22,24,26,28,31,33,35,37,37,38,38,38,38,38,38,38,38,39,39
E01000265,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,14,19,24,29,33,38,43,47,52,56,61,65,70,70,70,70,70,70,70,70,71,71,71,71
E01000266,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,11,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,20
E01000267,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,8,11,14,17,21,24,28,31,33,36,39,42,45,48,48,48,49,49,49,49,50,50,50,50,51
E01000268,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,13,21,29,37,45,54,62,71,79,85,91,98,105,112,118,119,119,120,121,121,122,122,123,123,124,125
E01000269,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,25,26,28,28,28,28,28,28,29,29,29,29,29,29
E01000270,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,18,20,22,23,25,27,29,31,31,31,31,32,32,32,32,32,32,32,33
E01000271,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,13,13,13,13,13,13,13,13,14,14,14
E01000272,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,9,10,12,13,14,16,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21
E01000273,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,18,22,26,29,33,36,39,43,46,50,53,53,53,53,53,53,53,53,54,54,54,54
E01000274,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,17,20,23,26,30,33,36,39,42,46,49,49,49,49,49,49,49,49,49,49,49,49
E01000275,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30,30
E01000276,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,17,18,20,22,24,26,27,27,28,28,28,28,28,28,28,28,28,28
E01000277,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,13,19,26,32,38,44,50,56,61,67,72,78,84,89,90,90,90,90,91,91,91,91,92,92,92
E01000278,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000279,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,41,44,44,44,44,44,44,44,44,44,44,44,44
E01000280,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23,23
E01000281,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,11,13,14,16,18,19,21,23,24,26,26,26,26,26,26,26,26,26,27,27,27
E01000282,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,15,18,21,24,27,30,32,35,38,40,43,43,43,43,44,44,44,44,44,44,44,44
E01000283,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01000284,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,27,31,35,39,42,46,50,53,57,57,57,57,57,58,58,58,58,58,58,58
E01000285,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,22,26,29,33,36,40,43,47,50,54,54,54,54,54,54,54,54,54,54,54,54
E01000286,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,24,24,24,24,24,24,24,24,24,25,25,25
E01000287,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,17,22,28,34,39,45,50,56,61,67,72,77,83,83,83,83,83,83,83,83,83,83,83,83
E01000288,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,11,13,15,16,18,20,22,23,25,27,27,27,27,27,27,27,27,27,27,27,27
E01000289,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,38,43,48,52,57,62,67,71,71,71,71,71,72,72,72,72,72,72,72
E01000290,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,10,13,16,19,22,25,29,31,34,37,40,43,46,46,46,46,46,47,47,47,47,47,47,47
E01000291,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18
E01000292,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,9,11,14,16,19,21,24,26,28,30,32,34,36,36,37,37,37,37,38,38,38,38,39,39
E01000293,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,16,19,22,24,27,29,32,34,37,39,39,39,39,39,39,39,39,39,39,40,40
E01000294,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,28,28,28,28,29,29,29,29,29,29,29,29
E01000295,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,19,22,26,29,33,35,38,41,45,47,50,50,51,51,51,51,51,51,51,51,52,52
E01000296,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,11,16,21,26,31,36,41,46,50,54,58,63,67,72,72,72,72,72,73,73,73,73,73,74,74
E01000297,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,23,26,29,31,34,37,40,43,45,45,46,46,46,46,46,46,46,46,47,47
E01000298,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,15,21,28,34,41,47,54,60,65,71,77,83,89,94,95,95,95,95,96,96,96,96,96,97,97
E01000299,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,9,14,19,24,28,32,36,40,43,44,46,48,49,50,51,49,47,45,43,41,39,39,39,38,39,39
E01000300,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,16,19,23,26,29,31,33,36,39,41,44,44,44,44,44,44,45,45,45,45,45,46
E01000301,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,8,9,10,11,13,14,15,16,17,19,19,19,19,19,19,19,19,19,19,19,19
E01000302,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,25,28,31,33,36,39,42,44,45,45,45,45,45,46,46,46,46,46,47
E01000303,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,10,12,13,14,15,16,18,19,20,20,20,20,20,21,21,21,21,21,21,21
E01000304,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,9,11,14,16,19,22,24,26,29,31,34,36,38,38,38,38,38,38,39,39,39,39,39,39
E01000305,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,9,11,13,15,17,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,32,32
E01000306,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,11,11,12,12,12,12,12,12,11,10,9,8,7,7,7,7,7,7
E01000307,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,19,23,26,30,34,37,41,45,48,52,55,56,56,56,56,56,56,56,56,56,56,56
E01000308,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,13,15,18,21,23,25,28,30,33,35,38,38,38,38,38,38,38,38,38,38,38,39
E01000309,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,23,27,32,36,40,44,48,52,57,61,65,65,65,65,65,65,65,65,65,65,66,66
E01000310,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,17,22,27,33,38,44,49,54,59,65,70,75,81,81,81,81,81,81,81,81,82,82,82,82
E01000311,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,16,17,19,20,22,24,25,25,25,25,25,26,26,26,26,26,26,26
E01000312,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,14,18,23,27,31,36,40,43,47,50,54,58,62,62,62,63,63,63,64,64,64,64,65,65
E01000313,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,19,25,31,37,43,49,55,60,65,71,77,82,87,87,88,88,88,88,88,88,89,89,89,90
E01000314,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,15,18,20,23,25,26,28,28,29,30,30,30,28,26,24,22,20,18,18,18,17,17,17
E01000315,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,11,14,17,19,22,25,28,30,33,36,38,41,41,41,41,41,41,41,41,41,41,41,41
E01000316,Leading the Way,Domestic hybrid heat pump,Number,0,3,6,15,23,31,40,48,57,66,74,83,88,93,100,107,113,119,120,121,122,123,124,124,125,126,126,128,130
E01000317,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,23,25,27,30,32,34,36,36,36,37,37,37,37,37,37,37,37,37
E01000318,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01000319,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,8,10,11,12,13,14,14,15,15,15,15,15,14,13,12,11,10,9,9,9,9,9,9
E01000320,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,9,13,16,20,24,27,31,35,37,40,43,46,49,52,52,52,53,53,53,53,54,54,54,55,55
E01000321,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,9,10,11,12,13,13,13,14,14,14,14,13,12,11,10,9,8,8,8,8,8,8
E01000322,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,35,40,45,50,55,59,64,69,74,74,74,74,74,74,75,75,75,75,75,75
E01000323,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,20,28,36,44,52,60,68,76,82,88,95,103,109,115,116,116,117,117,118,118,118,119,119,121,121
E01000324,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,12,17,22,27,33,38,44,49,54,58,64,69,73,78,79,79,79,79,79,79,80,80,80,80,81
E01000325,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11
E01000326,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,24,29,34,39,43,48,53,58,63,67,72,72,72,72,72,72,72,72,72,72,72,72
E01000327,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,11,14,16,18,20,22,25,27,29,31,33,33,33,33,34,34,34,34,34,34,35,35
E01000328,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,17,20,23,26,29,32,35,37,40,43,43,43,43,43,43,44,44,44,44,44,44
E01000329,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,23,24,24,24,24,24,24,24,24,24,25
E01000330,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,6,9,12,14,17,20,23,25,28,30,33,36,38,41,41,41,41,42,42,42,42,42,43,43,43
E01000331,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,11,15,18,22,26,29,33,37,40,44,48,51,55,55,55,55,55,55,55,55,55,55,55,55
E01000332,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,23,25,28,30,32,35,37,37,37,38,38,38,38,38,39,39,39,39
