LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000185,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,2,3,4,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,17,17,17
E01000186,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01000187,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,24,25,25,25,25,25,26
E01000188,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,30,31,31,31,32,32,32,32
E01000189,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01000190,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,19,21,23,24,25,26,26,27,27,28,28,28,28,28,28
E01000191,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28
E01000192,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,36
E01000193,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01000194,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,24,25,27,29,30,31,32,32,33,33,34,34,34,34,34
E01000195,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,29,29,29,29,29
E01000196,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,32
E01000197,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,21,23,24,24,25,26,26,26,26,27,27,27,27
E01000198,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,9,12,15,17,19,22,24,26,27,29,30,31,32,33,33,34,34,34,34,34,35
E01000199,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,25,26,27,27,27,28,28,28,28,28
E01000200,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,7,10,12,15,18,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,35
E01000201,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,32,32,32
E01000202,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01000203,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01000204,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28
E01000205,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,6,7,9,10,12,13,15,16,17,18,18,19,19,20,20,20,21,21,21,21,21
E01000206,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,4,5,7,8,10,11,13,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20
E01000207,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,4,5,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16
E01000208,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01000209,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01000210,Reduced Demand,BEV vans,Number,1,1,1,2,2,2,3,4,5,6,7,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14
E01000211,Reduced Demand,BEV vans,Number,2,1,1,1,2,2,3,4,6,7,9,10,12,13,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20
E01000212,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,11,12,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,21
E01000213,Reduced Demand,BEV vans,Number,1,1,0,2,2,3,3,4,5,6,7,8,10,11,11,12,13,14,14,15,15,15,15,15,15,15,15,15,15
E01000214,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,23,23,23,23,24,24
E01000215,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01000216,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,17,18,19,19,20,20,21,21,21,22,22,22,22,22
E01000217,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,21,22,22,22,22
E01000218,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
E01000219,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19,19
E01000220,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,16,17,17,17,17,18,18,18,18,18
E01000221,Reduced Demand,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,19,23,26,29,32,35,37,39,41,42,44,44,45,46,46,47,47,47,48
E01000222,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,29,29
E01000223,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,50,55,60,64,68,70,73,75,76,78,79,79,80,80,81,82
E01000224,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01000225,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,11,13,15,16,17,18,19,20,21,22,22,22,23,23,23,23,23,23
E01000226,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,27,28,28,27,29,29,29,29
E01000227,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01000228,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,25,29,32,36,38,41,43,45,47,48,49,48,50,51,51,51,51,52
E01000229,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,21,22,24,25,26,27,28,28,29,29,29,30,30,30,30
E01000230,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,30,31,33,33,34,35,35,35,36,36,36,36
E01000231,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,22,25,27,29,30,31,32,33,34,35,35,35,36,36,36,36
E01000232,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,27,29,30,31,32,33,33,34,34,34,34,35,35
E01000233,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01000234,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,29,30,32,33,35,35,36,37,37,38,38,38,38,39
E01000235,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37
E01000236,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01000237,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,38,39,39
E01000238,Reduced Demand,BEV vans,Number,0,0,0,1,2,2,4,5,7,9,10,12,14,16,17,19,20,21,22,23,23,24,24,24,25,25,25,25,25
E01000239,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01000240,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,31,31
E01000241,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,34,34
E01000242,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,24,25,26,26,26,27,27,27,27,27
E01000243,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,7,10,12,14,16,18,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28
E01000244,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,13,15,16,17,18,19,19,20,20,21,21,21,21,21,22,22
E01000245,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,26
E01000246,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01000247,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,9,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,38,38,38,39,39
E01000248,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,24,24,25,26,26,27,27,28,28,28,28,28,28
E01000249,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01000250,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,10,13,17,20,24,28,31,34,37,39,41,43,44,46,46,47,48,48,49,49,49,50
E01000251,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,39,40,40,40,41,41
E01000252,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,36,36
E01000253,Reduced Demand,BEV vans,Number,1,1,2,3,4,7,9,13,17,22,27,31,36,40,44,47,50,53,55,57,59,60,61,61,62,62,63,63,63
E01000254,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,31,33,33,34,35,35,35,36,36,36,36
E01000255,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,7,10,13,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,36
E01000256,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,14,17,19,21,24,25,27,29,30,31,31,32,33,33,33,32,34,34,34
E01000257,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,12,15,17,19,22,24,26,27,29,30,31,32,32,33,33,34,34,34,34,34
E01000258,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,10,12,15,17,20,22,24,26,28,29,30,31,32,33,33,34,34,34,34,34,36
E01000259,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,34,37,39,40,41,42,43,44,45,45,45,46,46,46
E01000260,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,10,13,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,36
E01000261,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,34,35,35,35,35
E01000263,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,11,13,16,18,20,22,23,25,26,27,28,29,30,30,30,31,31,31,31,31
E01000264,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,9,11,13,16,18,20,22,23,25,26,27,28,29,30,30,30,31,31,31,31,31
E01000265,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,28,30,31,32,33,34,34,35,35,35,35,36,36
E01000266,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,35
E01000267,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,27,28,29,29,30,30,30,30,30,31
E01000268,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,18,20,22,23,25,26,27,28,29,30,30,31,31,31,31,31,32
E01000269,Reduced Demand,BEV vans,Number,0,0,0,1,2,1,4,5,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,25,26,26,26,26,26
E01000270,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,12,14,16,17,19,21,22,23,24,25,26,26,27,27,27,28,28,28,28
E01000271,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01000272,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,29,29
E01000273,Reduced Demand,BEV vans,Number,1,2,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,26,27,27,28,28,28,28,28,29
E01000274,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,36
E01000275,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,24,24,25,25,25,25,25,26,26
E01000276,Reduced Demand,BEV vans,Number,0,1,1,1,2,2,3,5,6,8,9,11,12,14,15,17,18,19,19,20,21,21,21,22,22,22,22,22,22
E01000277,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19,19
E01000278,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,22
E01000279,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,18,22,26,29,33,36,39,41,44,46,47,48,49,50,51,51,51,52,52,52
E01000280,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,39,40,40,41,41,41,41
E01000281,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,5,7,9,10,12,14,16,17,19,20,21,22,24,23,24,24,24,24,25,25,25,25
E01000282,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,12,14,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01000283,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,24,25,26,26,26,27,27,27,27,27
E01000284,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,25,26,26,26,26,26,27
E01000285,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,29,30,31,31,31,31,32,32,32
E01000286,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,12,15,18,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01000287,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01000288,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01000289,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,13,15,16,18,19,20,21,22,22,23,23,23,24,24,24,24,24
E01000290,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01000291,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,5,7,9,11,13,15,16,18,20,21,22,23,24,24,25,25,26,26,26,26,26,26
E01000292,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,24,25,26,26,26,27,27,27,27,27
E01000293,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,16,18,20,22,24,25,27,28,29,29,30,30,31,31,31,32,32,32
E01000294,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,15,17,19,20,22,24,25,26,27,28,28,29,29,29,29,30,30,30
E01000295,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,7,8,10,12,14,15,17,18,20,21,22,22,23,23,24,24,24,24,25,25,25
E01000296,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,6,8,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24
E01000297,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19,19
E01000298,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,32,33,33,33,34,34,34
E01000299,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,27,27,28,29,29,30,30,30,30,30,31
E01000300,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,27,27,27
E01000301,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,16,16,17,17,18,18,18,18,18,18,19,19
E01000302,Reduced Demand,BEV vans,Number,0,0,1,1,2,2,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,23,24,24,24,24,24,25
E01000303,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,12,13,14,15,15,16,17,17,17,18,18,18,18,18,18,18
E01000304,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,17,17,17
E01000305,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,21,26,30,34,37,40,43,45,47,48,50,51,52,52,53,53,53,54,54
E01000306,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,28
E01000307,Reduced Demand,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,49,54,58,62,66,68,71,73,74,75,76,77,77,78,79,79
E01000308,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,9,11,13,16,18,20,22,24,25,27,28,29,28,30,31,31,31,31,32,32,32
E01000309,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01000310,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,10,12,14,15,17,18,19,20,21,22,22,23,23,24,24,24,24,24,24
E01000311,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,21,22,22,22
E01000312,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,6,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,31,31,32,32,32,32
E01000313,Reduced Demand,BEV vans,Number,0,1,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,28,28,29,29,29,29,29
E01000314,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,25,26,27,28,29,29,29,30,30,30,30,30
E01000315,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,25,27,30,32,33,35,36,37,38,38,39,39,39,40,40,40
E01000316,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,13,15,17,19,21,23,24,26,27,27,28,29,29,30,30,30,30,30,31
E01000317,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01000318,Reduced Demand,BEV vans,Number,2,2,1,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01000319,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,18,18,19,20,20,21,21,21,22,22,22,22,22
E01000320,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000321,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,18,20,21,22,23,24,25,25,26,26,26,26,26,27,27
E01000322,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,4,6,7,10,12,14,16,18,19,21,22,24,25,25,26,27,27,27,28,28,28,28,28
E01000323,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,23,25,26,27,28,29,29,30,30,30,31,31,31,31
E01000324,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39
E01000325,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,22,26,29,32,34,37,39,40,42,43,44,44,45,45,46,46,46,47
E01000326,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,33,33
E01000327,Reduced Demand,BEV vans,Number,1,2,1,1,3,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,40,41,41,41,42
E01000328,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,40
E01000329,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,31,32,33,34,34,35,36,36,36,36,36,37
E01000330,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,19,21,23,25,27,28,29,30,31,32,32,33,33,33,33,33,34
E01000331,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,18,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01000332,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01000333,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,45
E01000334,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,29,29,30,30
E01000335,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,12,17,21,26,31,35,39,43,47,50,53,55,57,58,60,61,61,62,62,63,63,64
E01000336,Reduced Demand,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,19,21,24,26,27,29,30,31,32,32,33,33,34,34,34,34,35
E01000337,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,39,40,40,40,40,41
E01000338,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,30,32,34,36,38,39,40,41,41,42,42,43,43,43,43
E01000339,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,21,23,25,26,28,29,30,31,31,32,32,32,33,33,33,33
E01000340,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01000341,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,43,43
E01000342,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,33,33,34,34,34,34
E01000343,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,15,18,21,23,26,28,31,31,32,33,34,35,36,36,36,37,37,37,37
E01000344,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,19,22,24,26,28,29,30,31,32,33,33,34,34,34,35,35,35
E01000345,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,29,30,31,32,32,33,33,33,34,34,34
E01000346,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,40,41,41,41,41
E01000347,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,29,31,32,33,33,34,34,34,35,35,35,35
E01000348,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,9,12,15,18,21,24,27,30,32,35,36,38,39,40,41,42,42,43,43,43,43,44
E01000349,Reduced Demand,BEV vans,Number,0,1,1,1,4,4,6,8,11,14,17,20,23,26,29,31,33,35,36,38,39,39,40,41,41,41,41,42,42
E01000350,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,21,24,26,29,31,32,34,35,36,36,37,37,38,38,38,38,39
E01000351,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,37
E01000352,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,28,31,33,36,38,39,40,42,42,43,44,44,44,45,45,45
E01000353,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,33,34,34,35,36,36,37,37,37,37,37
E01000354,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,28,29,29
E01000355,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,25,27,27,28,28,28,28,29,29
E01000356,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,32,33,34,34,35,35,36,36,36,36,37
E01000357,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,24,26,28,30,31,32,33,33,34,34,35,35,35,35,35
E01000358,Reduced Demand,BEV vans,Number,2,2,1,1,2,3,5,7,9,11,14,16,18,21,23,24,26,27,29,30,30,31,31,32,32,32,33,33,33
