LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000187,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,21,22,24,26,27,29,31,33,35,37,39,41,43,45,48,50,52,55,58,60,63
E01000188,Falling Short,Domestic AC,Number,10,12,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,59,61,64,67,71
E01000189,Falling Short,Domestic AC,Number,10,11,12,14,15,17,19,20,22,24,25,27,29,31,33,35,37,39,41,44,46,48,51,53,56,59,61,64,67
E01000190,Falling Short,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,47,49,52,54,57
E01000191,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,42,46,49,52,56,60,63,67,71,75,80,84,88,93,98,103,108,113,118,124,129
E01000192,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,50,53,56,59,62,66,69,72,76,80,83,87,91
E01000193,Falling Short,Domestic AC,Number,18,22,25,29,33,37,41,46,50,55,60,65,71,77,83,89,95,102,109,116,123,131,139,147,156,165,175,184,195
E01000194,Falling Short,Domestic AC,Number,22,26,30,34,38,43,48,53,58,64,70,76,82,88,95,102,109,116,124,132,140,149,158,167,177,187,197,208,219
E01000195,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,41,43,46,49,51,54,57,60,63,66,70,73,77,80,84,88
E01000196,Falling Short,Domestic AC,Number,15,17,20,22,24,27,29,32,35,37,40,43,46,49,52,55,59,62,65,69,73,76,80,84,88,93,97,102,106
E01000197,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,37,39,42,44,47,50,53,56,59,62,65,68,72,75,79,82,86,90
E01000198,Falling Short,Domestic AC,Number,26,29,33,37,41,45,50,54,59,63,68,73,78,83,88,94,99,105,111,117,123,129,136,143,150,157,164,172,180
E01000199,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,28,30,32,35,37,40,42,45,48,51,53,56,59,63,66,69,73,76,80,84,88,92
E01000200,Falling Short,Domestic AC,Number,24,28,32,36,40,44,48,52,56,61,65,70,75,79,85,90,95,100,106,112,118,124,130,137,143,150,157,165,172
E01000201,Falling Short,Domestic AC,Number,19,22,25,28,31,35,38,41,45,48,52,55,59,63,67,71,76,80,84,89,94,98,103,109,114,119,125,131,137
E01000202,Falling Short,Domestic AC,Number,14,17,19,21,23,26,28,31,33,36,38,41,44,47,50,53,56,59,62,66,69,73,77,80,84,88,92,97,101
E01000203,Falling Short,Domestic AC,Number,9,10,12,13,15,16,18,19,21,23,24,26,28,30,32,33,35,37,40,42,44,46,49,51,53,56,59,61,64
E01000204,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,73,76,80
E01000205,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112,117
E01000206,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,35,38,40,43,45,48,51,54,56,59,62,66,69,72,76,79,83,87
E01000207,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87
E01000208,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,50,53,57,60,64,68,71,75,80,84,88,93,97,102,107,112,117,123
E01000209,Falling Short,Domestic AC,Number,16,19,21,24,27,29,32,35,38,41,44,47,50,54,57,60,64,68,71,75,79,83,88,92,97,101,106,111,116
E01000210,Falling Short,Domestic AC,Number,6,7,8,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,37,39,41
E01000211,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,87,92,96,101,106,111,116,122
E01000212,Falling Short,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,73,77,81,85,89,94,98,103,107
E01000213,Falling Short,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,31,34,36,38,40,43,45,48,50,53,56,58,61,64,67,71,74,77
E01000214,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,46,50,53,56,60,64,67,71,75,79,84,88,92,97,102,107,112,117,122
E01000215,Falling Short,Domestic AC,Number,12,15,17,20,23,26,29,33,36,40,44,48,52,57,62,67,72,77,82,88,94,100,107,114,121,128,136,144,152
E01000216,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,51,54,57,60,63,66,70,73,76,80,84
E01000217,Falling Short,Domestic AC,Number,16,18,20,23,25,28,31,33,36,39,42,45,48,51,54,57,61,64,68,72,75,79,83,87,92,96,101,105,110
E01000218,Falling Short,Domestic AC,Number,12,15,17,20,23,26,29,33,36,40,44,48,52,57,62,66,72,77,82,88,94,100,107,113,120,128,135,143,151
E01000219,Falling Short,Domestic AC,Number,27,32,37,42,47,53,59,65,71,78,84,91,99,106,114,122,131,139,148,157,167,177,187,198,209,221,233,246,259
E01000220,Falling Short,Domestic AC,Number,15,18,21,24,27,31,34,38,42,47,51,56,61,66,71,76,82,88,94,100,107,114,121,128,136,144,153,161,171
E01000221,Falling Short,Domestic AC,Number,5,7,8,10,12,14,16,18,20,23,26,28,31,34,38,41,45,49,52,57,61,65,70,75,80,85,91,97,103
E01000222,Falling Short,Domestic AC,Number,21,24,28,32,36,41,46,50,55,61,66,72,78,84,90,97,104,111,119,126,134,143,151,160,169,179,189,200,211
E01000223,Falling Short,Domestic AC,Number,9,11,14,16,18,21,24,27,30,33,36,40,44,48,52,56,61,65,70,75,80,86,91,97,104,110,117,124,132
E01000224,Falling Short,Domestic AC,Number,5,6,7,9,11,12,14,16,19,21,24,26,29,32,35,38,42,46,49,53,57,62,66,71,76,81,86,92,98
E01000225,Falling Short,Domestic AC,Number,11,12,14,16,18,19,21,23,25,27,29,31,33,35,38,40,42,45,47,50,52,55,58,61,64,67,70,73,77
E01000226,Falling Short,Domestic AC,Number,10,12,14,15,17,19,20,22,24,26,28,30,32,34,36,38,40,43,45,48,50,53,55,58,61,64,67,70,73
E01000227,Falling Short,Domestic AC,Number,5,6,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,35
E01000228,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,28,29,31,33,34,36,38,40,42,44,46,48
E01000229,Falling Short,Domestic AC,Number,17,20,22,25,28,31,33,36,39,43,46,49,52,56,59,63,67,70,74,78,83,87,91,96,101,105,110,116,121
E01000230,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,41,44,47,50,54,57,60,64,67,71,75,79,83,87,91,95,100,105,109
E01000231,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,81,85,89,94,98
E01000232,Falling Short,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,95,99,104
E01000233,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,56,59,63,66,70,74,77,82,86,90,94,99,104,108,113
E01000234,Falling Short,Domestic AC,Number,22,25,28,32,35,39,43,46,50,54,58,62,66,71,75,80,85,90,94,100,105,110,116,122,128,134,140,147,153
E01000235,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,53,56,59,62,66,69,72,76,79,83,87
E01000236,Falling Short,Domestic AC,Number,10,12,14,17,19,22,25,28,31,34,38,42,45,49,54,58,63,67,72,78,83,89,94,100,107,114,120,128,135
E01000237,Falling Short,Domestic AC,Number,15,17,20,22,24,27,30,32,35,38,40,43,46,49,52,55,59,62,66,69,73,76,80,84,88,93,97,102,106
E01000238,Falling Short,Domestic AC,Number,14,16,18,20,23,25,27,30,32,35,37,40,43,45,48,51,54,57,61,64,67,71,74,78,82,86,90,94,98
E01000239,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,74,78,82,86,91,95,100,105,110,115,121,126
E01000240,Falling Short,Domestic AC,Number,20,23,26,29,32,35,39,42,46,49,53,57,61,65,69,73,77,82,86,91,96,101,106,111,117,122,128,134,140
E01000241,Falling Short,Domestic AC,Number,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,35,36,38,40
E01000242,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,49,53,56,60,63,67,71,75,79,83,87,92,96,101,106,111,116,121
E01000243,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,54,58,63,68,72,77,82,88,93,99,104,110,116,122,128,135,142,149,156,163,171,179
E01000244,Falling Short,Domestic AC,Number,9,10,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,35,37,39,41,43,45,48,50,52,55,57,60
E01000245,Falling Short,Domestic AC,Number,26,30,34,38,42,46,50,55,59,64,69,74,79,84,89,94,100,106,112,118,124,130,137,144,151,158,166,173,182
E01000246,Falling Short,Domestic AC,Number,11,12,14,16,17,19,21,23,25,26,28,31,33,35,37,39,41,44,46,49,51,54,57,60,63,66,69,72,75
E01000247,Falling Short,Domestic AC,Number,15,17,20,22,24,27,30,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102,107
E01000248,Falling Short,Domestic AC,Number,8,9,10,11,13,14,15,17,18,20,21,22,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,55
E01000249,Falling Short,Domestic AC,Number,22,26,29,33,36,40,44,47,51,55,59,64,68,73,77,82,87,92,97,102,107,113,119,125,131,137,144,150,157
E01000250,Falling Short,Domestic AC,Number,29,34,38,43,47,52,57,62,67,73,78,84,89,95,101,107,114,120,127,134,141,148,156,164,172,180,189,197,207
E01000251,Falling Short,Domestic AC,Number,14,17,19,21,23,26,28,30,33,36,38,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,97,101
E01000252,Falling Short,Domestic AC,Number,19,22,25,28,31,34,38,41,44,48,51,55,59,63,67,71,75,79,84,88,93,98,103,108,113,119,124,130,136
E01000253,Falling Short,Domestic AC,Number,14,16,18,20,22,25,27,29,32,34,37,40,42,45,48,51,54,57,60,64,67,70,74,78,81,85,89,94,98
E01000254,Falling Short,Domestic AC,Number,11,13,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,47,49,52,55,58,60,64,67,70,73,77,80
E01000255,Falling Short,Domestic AC,Number,7,9,11,13,15,17,20,22,25,28,31,34,37,41,45,49,53,57,61,66,70,75,81,86,92,98,104,110,117
E01000256,Falling Short,Domestic AC,Number,21,25,28,33,37,41,46,51,56,61,67,73,79,85,91,98,105,112,120,128,136,144,153,162,171,181,191,202,213
E01000257,Falling Short,Domestic AC,Number,21,24,28,32,36,41,45,50,55,61,66,72,78,84,90,97,104,111,118,126,134,142,151,160,169,179,189,199,210
E01000258,Falling Short,Domestic AC,Number,27,32,36,41,47,52,58,64,70,76,83,90,97,105,112,120,129,137,146,155,165,175,185,195,206,218,230,242,255
E01000259,Falling Short,Domestic AC,Number,18,21,25,29,32,37,41,45,50,55,60,65,70,76,82,88,95,101,108,115,123,130,138,146,155,164,173,183,193
E01000260,Falling Short,Domestic AC,Number,15,17,20,23,27,30,34,38,42,46,50,55,60,65,70,75,81,87,93,99,106,112,119,127,134,142,151,159,169
E01000261,Falling Short,Domestic AC,Number,15,17,19,22,24,26,29,32,34,37,40,42,45,48,51,54,58,61,64,68,71,75,79,83,87,91,96,100,105
E01000263,Falling Short,Domestic AC,Number,10,11,13,14,16,17,19,20,22,24,26,28,29,31,33,35,38,40,42,44,47,49,51,54,57,59,62,65,68
E01000264,Falling Short,Domestic AC,Number,12,14,15,17,19,21,23,25,27,29,32,34,36,39,41,44,46,49,52,54,57,60,63,66,70,73,77,80,84
E01000265,Falling Short,Domestic AC,Number,21,24,27,30,34,37,40,44,48,51,55,59,63,67,72,76,81,85,90,95,100,105,110,116,121,127,133,140,146
E01000266,Falling Short,Domestic AC,Number,15,18,20,22,25,27,30,32,35,38,41,44,47,50,53,56,59,63,66,70,74,78,82,86,90,94,99,103,108
E01000267,Falling Short,Domestic AC,Number,14,16,18,20,22,24,26,29,31,34,36,39,41,44,47,50,53,56,59,62,65,69,72,76,79,83,87,91,95
E01000268,Falling Short,Domestic AC,Number,28,32,36,40,45,49,54,58,63,68,73,79,84,89,95,101,107,113,119,126,132,139,146,154,161,169,177,185,194
E01000269,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,42,44,48,51,54,57,61,64,68,71,75,79,83,87,91,96,100,105,110
E01000270,Falling Short,Domestic AC,Number,11,13,15,17,19,20,22,24,26,28,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67,70,74,77,81
E01000271,Falling Short,Domestic AC,Number,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17,19,20,21,22,23,24,26,27,28,30,31,32,34,36
E01000272,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,48,51,54,57,60,63,66,69,73,76,80,84,87
E01000273,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,41,45,48,51,55,59,62,66,70,74,78,82,87,91,96,101,106,111,116,122,127
E01000274,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,55,59,62,66,70,73,77,81,85,90,94,99,103,108,113
E01000275,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,31,34,36,39,41,44,47,49,52,55,58,61,64,68,71,74,78,82,86,90
E01000276,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,73,76,79
E01000277,Falling Short,Domestic AC,Number,25,28,32,36,40,44,48,52,57,61,66,71,75,80,85,91,96,102,107,113,119,125,132,138,145,152,159,167,175
E01000278,Falling Short,Domestic AC,Number,8,9,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,50,52,54
E01000279,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,61,64,68,71,75,78,82,86,90
E01000280,Falling Short,Domestic AC,Number,10,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,46,48,51,53,56,59,61,64,67,71
E01000281,Falling Short,Domestic AC,Number,7,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52
E01000282,Falling Short,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,57,61,65,69,74,78,83,87,92,97,102,107,112,118,123,129,135,141
E01000283,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,28,31,33,35,38,40,43,45,48,51,54,57,60,63,66,69,72,76,80,83,87
E01000284,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,78,83,87,92,96,101,106,111,117,122,128,134
E01000285,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,35,38,40,43,46,49,52,55,58,61,65,68,72,75,79,83,87,91,95,100
E01000286,Falling Short,Domestic AC,Number,8,9,10,12,13,14,15,17,18,20,21,23,24,26,27,29,31,32,34,36,38,40,42,44,46,48,51,53,56
E01000287,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,54,58,63,67,72,77,82,88,93,98,104,110,116,122,128,135,142,148,156,163,171,178
E01000288,Falling Short,Domestic AC,Number,11,13,15,16,18,20,22,24,26,28,30,32,34,37,39,41,44,46,49,52,54,57,60,63,66,69,73,76,80
E01000289,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,64,68,72,76,80,84,88,93,97,102,107,112,117
E01000290,Falling Short,Domestic AC,Number,15,17,19,21,24,26,28,31,33,36,39,42,44,47,50,53,56,60,63,66,70,74,77,81,85,89,94,98,102
E01000291,Falling Short,Domestic AC,Number,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47
E01000292,Falling Short,Domestic AC,Number,15,17,19,21,24,26,29,31,34,36,39,42,45,48,51,54,57,60,64,67,71,74,78,82,86,90,95,99,104
E01000293,Falling Short,Domestic AC,Number,16,18,20,23,25,28,30,33,36,39,42,45,48,51,54,57,61,64,68,71,75,79,83,87,91,96,100,105,110
E01000294,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,29,32,34,36,39,41,44,47,49,52,55,58,61,64,68,71,75,78,82,86,90
E01000295,Falling Short,Domestic AC,Number,10,11,13,14,16,18,19,21,23,25,26,28,30,32,34,36,39,41,43,45,48,50,53,56,58,61,64,67,70
E01000296,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,42,46,49,53,56,60,64,68,72,76,80,84,89,93,98,103,108,113,119,124,130
E01000297,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,36,40,43,46,49,52,56,59,63,67,71,75,79,83,87,91,96,101,106,111,116,121
E01000298,Falling Short,Domestic AC,Number,22,26,29,33,36,40,44,47,51,55,59,64,68,73,77,82,87,92,97,102,107,113,119,125,131,137,144,150,157
E01000299,Falling Short,Domestic AC,Number,19,22,25,28,31,34,37,40,44,47,51,54,58,62,66,70,74,78,82,87,91,96,101,106,111,116,122,128,133
E01000300,Falling Short,Domestic AC,Number,14,16,18,20,22,24,27,29,31,34,37,39,42,45,47,50,53,56,59,63,66,69,73,77,80,84,88,92,97
E01000301,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,23,25,27,29,31,33,35,37,40,42,44,47,49,52,54,57,60,63,66,69,72
E01000302,Falling Short,Domestic AC,Number,14,16,18,21,23,25,28,30,33,35,38,41,43,46,49,52,55,58,62,65,68,72,76,79,83,87,91,96,100
E01000303,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,69,72,76,79,83,87,91
E01000304,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,59,62,65,68,72,75,79,82
E01000305,Falling Short,Domestic AC,Number,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43
E01000306,Falling Short,Domestic AC,Number,7,8,10,11,12,13,14,16,17,18,20,21,22,24,25,27,28,30,32,33,35,37,39,41,43,45,47,49,52
E01000307,Falling Short,Domestic AC,Number,13,16,18,21,24,27,31,34,38,42,46,50,55,59,64,69,75,80,86,92,98,104,111,118,125,133,140,149,157
E01000308,Falling Short,Domestic AC,Number,12,14,16,18,20,22,24,26,29,31,33,36,38,40,43,46,48,51,54,57,60,63,66,70,73,77,80,84,88
E01000309,Falling Short,Domestic AC,Number,18,21,24,26,29,32,35,38,42,45,48,52,55,59,63,66,70,74,78,83,87,92,96,101,106,111,116,122,127
E01000310,Falling Short,Domestic AC,Number,16,18,22,25,28,32,36,40,44,48,53,58,63,68,73,79,84,90,97,103,110,117,124,132,140,148,157,166,175
E01000311,Falling Short,Domestic AC,Number,10,12,14,17,19,22,25,28,31,34,38,41,45,49,53,58,62,67,72,77,83,88,94,100,107,113,120,127,135
E01000312,Falling Short,Domestic AC,Number,13,15,17,19,22,24,26,28,31,33,36,38,41,43,46,49,52,55,58,61,64,68,71,75,78,82,86,90,94
E01000313,Falling Short,Domestic AC,Number,15,17,20,22,25,27,30,32,35,38,40,43,46,49,52,56,59,62,66,69,73,77,81,85,89,93,97,102,107
E01000314,Falling Short,Domestic AC,Number,18,22,25,29,33,37,41,45,50,55,60,65,71,76,82,88,95,102,108,116,123,131,139,147,155,164,174,184,194
E01000315,Falling Short,Domestic AC,Number,13,14,16,18,20,22,24,27,29,31,33,36,38,41,43,46,49,51,54,57,60,63,67,70,73,77,81,84,88
E01000316,Falling Short,Domestic AC,Number,21,24,27,30,33,36,40,43,47,51,55,58,62,67,71,75,80,84,89,94,99,104,109,114,120,126,132,138,144
E01000317,Falling Short,Domestic AC,Number,13,15,17,19,21,23,25,27,30,32,35,37,40,42,45,48,50,53,56,59,62,66,69,72,76,80,83,87,91
E01000318,Falling Short,Domestic AC,Number,7,8,9,10,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,50
E01000319,Falling Short,Domestic AC,Number,16,18,21,23,26,29,31,34,37,40,43,46,49,52,55,59,62,66,69,73,77,81,85,89,94,98,103,108,113
E01000320,Falling Short,Domestic AC,Number,17,19,22,24,27,30,32,35,38,41,44,47,51,54,57,61,65,68,72,76,80,84,88,93,97,102,107,112,117
E01000321,Falling Short,Domestic AC,Number,9,10,12,13,14,16,17,19,20,22,24,25,27,29,31,33,34,36,38,40,43,45,47,49,52,54,57,59,62
E01000322,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,41,44,48,51,55,58,62,66,70,73,78,82,86,91,95,100,105,110,115,120,126
E01000323,Falling Short,Domestic AC,Number,21,24,28,31,34,38,41,45,49,52,56,60,65,69,73,78,82,87,92,97,102,107,113,118,124,130,136,142,149
E01000324,Falling Short,Domestic AC,Number,23,27,30,34,38,42,46,50,54,58,62,67,71,76,81,86,91,96,101,107,113,118,124,131,137,144,150,157,165
E01000325,Falling Short,Domestic AC,Number,18,21,25,28,32,36,40,44,49,53,58,64,69,75,81,88,94,101,109,116,124,133,141,150,159,169,180,190,201
E01000326,Falling Short,Domestic AC,Number,45,53,60,68,75,84,92,101,110,120,130,140,151,162,174,186,198,211,225,239,253,268,283,299,316,333,352,370,390
E01000327,Falling Short,Domestic AC,Number,36,41,47,53,60,66,73,81,88,96,104,113,122,131,140,151,161,172,183,195,207,219,232,246,260,275,290,306,322
E01000328,Falling Short,Domestic AC,Number,33,39,44,50,56,63,69,76,83,91,99,107,115,124,133,143,153,163,174,185,197,209,221,234,248,262,276,292,307
E01000329,Falling Short,Domestic AC,Number,34,40,45,51,57,64,71,78,85,92,100,109,117,126,136,145,155,166,177,188,200,212,225,238,252,266,281,296,313
E01000330,Falling Short,Domestic AC,Number,21,24,28,32,36,40,45,50,55,60,65,71,77,84,90,97,105,112,120,128,137,146,155,165,175,185,196,208,220
E01000331,Falling Short,Domestic AC,Number,34,39,45,51,57,63,70,77,84,91,99,107,116,125,134,143,153,164,175,186,198,210,222,235,249,263,277,293,309
E01000332,Falling Short,Domestic AC,Number,17,20,22,25,28,30,33,36,39,42,45,48,52,55,58,62,66,69,73,77,81,86,90,94,99,104,109,114,119
E01000333,Falling Short,Domestic AC,Number,48,54,62,69,76,84,92,99,108,116,125,133,142,152,161,171,181,192,202,213,225,236,248,261,273,286,300,314,329
E01000334,Falling Short,Domestic AC,Number,25,29,32,36,40,44,48,52,57,61,65,70,75,80,85,90,95,101,106,112,118,124,130,137,144,150,158,165,173
E01000335,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,36,39,42,45,48,51,55,58,62,65,69,72,76,80,84,89,93,98,102,107,112
E01000336,Falling Short,Domestic AC,Number,37,42,48,53,59,65,71,77,84,90,97,104,111,118,125,133,141,149,157,166,174,183,193,202,212,222,233,244,255
E01000337,Falling Short,Domestic AC,Number,37,43,48,54,60,66,72,78,84,91,98,104,111,119,126,134,142,150,158,167,176,185,194,204,214,224,235,246,257
E01000338,Falling Short,Domestic AC,Number,21,24,28,31,34,38,41,45,48,52,56,60,64,68,72,77,81,86,91,96,101,106,112,117,123,129,135,141,148
E01000339,Falling Short,Domestic AC,Number,26,30,34,38,42,47,51,55,60,65,69,74,79,84,90,95,101,107,113,119,125,131,138,145,152,159,167,175,183
E01000340,Falling Short,Domestic AC,Number,20,23,26,29,32,35,38,41,45,48,52,55,59,63,67,71,75,80,84,89,93,98,103,108,114,119,125,131,137
E01000341,Falling Short,Domestic AC,Number,42,48,54,60,67,73,80,87,94,102,109,117,125,133,141,150,159,168,177,187,197,207,217,228,239,251,263,275,288
E01000342,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,53,58,62,67,71,76,81,86,92,97,103,108,114,120,126,133,140,146,153,161,168,176
E01000343,Falling Short,Domestic AC,Number,21,24,27,30,33,36,40,43,47,51,54,58,62,66,70,75,79,83,88,93,98,103,108,113,119,125,131,137,143
E01000344,Falling Short,Domestic AC,Number,31,36,41,45,50,55,60,66,71,77,82,88,94,100,106,113,120,126,133,141,148,156,164,172,180,189,198,207,217
E01000345,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Falling Short,Domestic AC,Number,32,36,41,46,51,56,61,66,72,77,83,89,95,101,107,114,121,128,135,142,150,157,165,174,182,191,200,209,219
