LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000146,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,20,23,27,31,35,38,42,44,47,49,49,50,50,51,51,52,53,54,56,56,59,58,57,58,57
E01000147,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,10,11,11,12,12,12,13,13,13,13,13
E01000150,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,115,119,124,129,135,141,147,152,157,161,165,168,168,170,170,171,169,172,173,175,177,177,182,181,177,177,176
E01000151,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,16,20,22,24,25,25,26,26,27,27,28,29,30,31,31,33,33,33,33,33
E01000152,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,21,22,22,23,23,24,23,25,25,26,27,27,29,29,28,29,28
E01000153,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,7,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11
E01000154,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,25,26,27,28,29,30,32,33,33,34,35,35,35,35,36,35,36,36,36,37,37,38,38,37,37,37
E01000156,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,14,13,14,14,15,16,16,17,17,16,16,16
E01000157,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,23,26,28,30,30,31,32,32,32,34,34,36,37,37,40,40,39,39,39
E01000158,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,27,30,33,35,35,37,37,37,37,39,40,42,43,43,47,46,45,46,45
E01000159,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
E01000160,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,42,44,45,47,49,51,53,55,57,58,59,60,60,61,61,61,61,62,62,63,63,64,65,65,63,63,63
E01000161,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,15,22,28,35,43,49,56,60,65,69,69,71,71,72,72,75,76,79,81,81,86,86,84,85,84
E01000162,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,7,8,10,12,14,16,17,19,20,21,21,21,22,22,22,23,23,24,24,24,26,26,25,25,25
E01000163,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,29,32,34,34,35,36,36,36,38,39,40,42,42,45,45,44,44,44
E01000164,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,12,15,17,20,22,24,26,27,27,28,28,28,28,29,30,31,31,32,34,33,33,33,33
E01000165,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,12,14,16,17,18,18,19,19,19,19,20,21,22,22,23,24,24,24,24,24
E01000166,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,20,21,23,24,26,27,29,30,31,32,32,32,32,33,32,33,34,34,35,35,36,36,35,35,35
E01000167,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,5,6,7,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11
E01000168,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,12,14,16,18,20,22,24,26,28,29,30,30,31,31,31,31,32,33,33,34,34,36,36,35,35,35
E01000169,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,15,16,18,22,26,30,35,39,43,46,49,51,51,52,52,53,53,55,56,57,58,59,62,61,60,61,60
E01000170,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,25,30,33,37,39,39,41,41,42,41,44,45,46,48,48,52,51,50,51,50
E01000171,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,13,19,26,32,40,45,52,57,61,65,65,67,67,68,68,71,72,75,77,77,82,82,80,81,80
E01000172,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
E01000173,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9
E01000174,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,14,16,20,22,24,26,26,26,27,27,27,28,29,30,31,31,34,33,33,33,33
E01000175,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,12,14,17,19,22,23,25,26,27,27,27,28,28,29,29,30,31,31,33,33,32,32,32
E01000176,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,12,14,16,18,20,22,24,26,28,29,30,30,31,31,31,31,32,32,33,34,34,36,35,35,35,35
E01000177,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,26,27,30,32,34,37,39,41,43,45,46,46,47,47,47,47,48,48,49,50,50,52,52,51,51,50
E01000178,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,20,22,27,31,36,41,45,50,53,56,59,59,60,60,61,61,63,64,66,67,67,71,71,69,69,69
E01000179,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,18,21,26,28,31,33,33,34,34,35,35,37,38,39,40,41,44,43,42,43,42
E01000180,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
E01000181,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,32,35,38,41,41,43,43,44,43,46,47,49,50,50,54,54,53,53,53
E01000182,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,13,15,18,21,24,25,27,29,29,30,30,30,30,31,32,33,34,34,36,36,35,35,35
E01000183,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,70,73,76,80,83,87,91,95,99,101,104,106,106,107,108,108,107,109,110,111,113,113,116,115,113,113,112
E01000184,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,25,26,26,26,27,28,29,30,30,32,32,31,32,31
E01000185,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,19,21,21,22,22,22,22,23,24,25,25,26,27,27,27,27,27
E01000186,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,12,15,17,19,21,22,24,25,25,26,26,26,26,27,27,28,29,29,31,30,30,30,30
E01000187,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,7,9,10,10,11,11,12,12,12,12,12,13,13,14,14,15,15,14,15,14
E01000188,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,43,45,47,48,51,53,55,57,59,61,63,64,66,66,66,66,67,66,67,68,68,69,69,71,71,69,69,69
E01000189,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,4,5,6,7,7,8,9,9,9,9,9,9,10,10,10,11,11,12,11,11,11,11
E01000190,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,10,11,13,14,16,17,18,19,19,19,19,19,19,20,20,21,21,21,23,22,22,22,22
E01000191,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,11,14,18,21,24,27,31,33,35,37,37,38,38,38,38,40,40,42,43,43,45,45,44,44,44
E01000192,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,15,16,19,26,34,41,49,56,63,68,73,77,78,79,80,81,81,84,86,88,91,91,97,96,94,95,94
E01000193,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,46,51,56,60,60,62,62,64,63,67,68,71,73,74,79,79,77,78,77
E01000194,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,25,33,40,47,52,57,62,62,64,64,65,65,68,70,73,75,75,81,81,79,79,79
E01000195,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,15,16,18,19,19,20,20,20,20,21,22,22,23,23,25,25,24,24,24
E01000196,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,30,36,43,48,52,56,56,58,58,60,59,62,64,66,69,69,74,74,72,73,72
E01000197,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,15,18,20,22,24,24,25,25,25,25,27,27,28,29,29,31,31,31,31,31
E01000198,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,23,27,30,33,35,35,36,37,37,37,39,40,42,43,43,46,46,45,45,45
E01000199,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,13,15,17,19,21,23,25,28,29,31,32,32,33,33,33,33,34,34,35,36,36,38,37,37,37,36
E01000200,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,10,14,19,24,30,34,39,43,46,49,49,50,50,51,51,53,54,56,58,58,62,61,60,61,60
E01000201,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,13,15,19,23,28,32,36,40,43,46,48,48,49,49,50,50,52,52,54,55,56,59,58,57,57,57
E01000202,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,14,18,21,24,28,30,32,34,34,35,35,36,36,37,38,39,40,40,43,43,42,42,42
E01000203,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,20,22,25,27,30,33,35,37,39,40,41,41,41,42,41,43,43,44,45,45,47,47,46,46,46
E01000204,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,11,13,15,16,18,19,20,21,21,21,21,22,21,22,22,23,24,24,25,25,24,24,24
E01000205,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,19,22,27,29,32,35,35,36,36,37,37,38,39,41,42,43,46,45,44,45,44
E01000206,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,15,16,16,17,17,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18
E01000207,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,32,35,39,42,42,43,43,44,44,46,47,49,51,51,55,55,53,54,54
E01000208,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,21,23,25,25,26,26,27,26,28,29,30,31,31,33,33,32,32,32
E01000209,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,16,17,17,18,18,18,18,19,19,20,21,21,22,22,22,22,22
E01000210,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
E01000211,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,25,29,32,36,38,38,39,40,41,40,42,43,45,47,47,50,50,49,49,49
E01000212,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,41,42,44,47,49,52,55,57,60,61,63,64,64,65,65,66,65,66,67,68,69,69,71,70,69,69,69
E01000213,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,13,13,13,13,14,14,15,15,16,16,15,16,15
E01000214,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,10,16,22,28,35,40,47,51,55,58,59,60,60,62,61,64,65,67,70,70,75,74,72,73,73
E01000215,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,12,14,17,19,21,23,24,26,26,26,26,27,27,28,28,29,30,30,32,31,31,31,31
E01000216,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,12,17,21,26,30,35,37,40,43,43,44,44,45,45,47,48,50,51,51,55,54,53,54,53
E01000217,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,10,13,16,19,20,22,24,24,25,25,26,25,27,27,28,29,29,32,32,31,31,31
E01000218,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,17,19,21,23,23,23,23,24,24,25,26,27,28,28,30,30,29,29,29
E01000219,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,31,37,45,49,54,58,58,60,60,62,61,64,66,68,71,71,76,76,74,75,74
E01000220,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,12,15,19,22,24,27,29,29,30,30,31,30,32,33,34,35,35,38,38,37,37,37
E01000221,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,16,17,17,18,18,18,18,19,19,20,21,21,22,22,22,22,22
E01000222,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,18,20,22,24,26,29,31,33,34,36,37,37,38,38,38,38,39,39,40,41,41,43,42,41,42,41
E01000223,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,9,10,145,444,759,1077,1421,1705,2037,2245,2462,2640,2650,2731,2746,2803,2780,2929,2999,3111,3220,3234,3474,3455,3381,3409,3384
E01000224,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
E01000225,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,8,10,12,15,16,18,19,19,20,20,20,20,21,22,23,23,24,25,25,25,25,25
E01000226,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12
E01000227,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,11
E01000228,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,20,21,22,24,26,28,29,31,32,33,34,34,35,35,35,35,35,36,36,37,37,38,38,37,37,37
E01000229,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,22,24,26,28,28,29,29,30,30,31,32,33,34,34,37,37,36,36,36
E01000230,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,10,13,16,18,21,24,26,28,29,29,30,30,30,30,32,32,33,34,34,36,36,35,36,35
E01000231,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,14,16,17,19,21,23,25,27,28,29,31,31,31,31,31,31,32,33,33,34,34,35,35,34,35,34
E01000232,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,59,61,64,67,71,74,78,81,85,87,89,91,92,92,93,93,93,94,95,96,97,98,100,100,98,98,97
E01000233,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,16,18,20,21,23,24,24,25,25,25,25,26,26,27,28,28,30,30,29,29,29
E01000234,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,32,35,38,38,39,39,40,40,42,43,44,46,46,50,49,48,49,48
E01000235,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,19,20,21,23,25,27,29,31,33,35,36,37,37,38,38,38,38,39,39,40,41,41,43,42,41,42,41
E01000236,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,10,11,14,15,17,18,18,18,19,19,19,20,20,21,22,22,23,23,23,23,23
E01000237,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,46,51,56,60,60,62,62,64,63,66,68,71,73,73,79,78,77,77,77
E01000238,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,40,41,43,45,47,49,52,54,56,57,59,60,60,60,60,61,60,61,62,63,63,63,65,65,63,63,63
E01000239,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,41,42,45,50,54,59,64,68,73,76,79,82,82,83,83,84,83,86,87,88,90,90,94,93,91,92,91
E01000240,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,19,23,25,28,30,30,31,31,31,31,33,34,35,36,36,39,39,38,38,38
E01000241,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,15,15,16,17,18,18,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22
E01000242,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,25,27,29,31,34,36,38,40,42,43,45,45,45,46,46,46,47,47,48,49,49,50,50,49,49,49
E01000243,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,13,21,30,39,49,57,67,73,79,84,84,87,87,89,88,92,94,98,101,101,108,108,105,106,105
E01000244,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,12,13,15,17,19,21,23,25,26,27,28,28,29,29,29,29,30,30,31,32,32,33,33,32,32,32
E01000245,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,33,43,52,62,68,75,80,81,83,84,85,85,89,91,95,98,99,106,105,103,104,103
E01000246,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,10,11,12,12,12,12,13,13,13,14,14,15,15,16,16,15,15,15
E01000247,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,26,27,28,31,33,35,38,40,43,44,46,47,47,48,48,48,48,49,50,51,51,51,53,53,52,52,52
E01000248,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,15,18,23,28,33,39,44,50,53,57,60,60,61,61,62,62,64,66,68,69,70,74,73,72,72,72
E01000249,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,20,23,26,29,32,34,37,39,41,43,43,44,44,44,44,45,46,47,48,48,50,50,49,49,49
E01000250,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,20,26,37,48,59,72,82,94,101,109,116,116,119,119,121,120,126,128,132,136,137,145,145,141,142,141
E01000251,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,27,29,32,34,35,36,36,37,36,38,39,41,42,42,45,45,44,45,44
E01000252,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,15,18,19,21,23,23,23,24,24,24,25,26,27,28,28,30,30,29,29,29
E01000253,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,92,95,98,101,104,106,109,112,115,116,118,120,120,121,121,121,120,122,122,123,124,124,126,126,123,123,122
E01000254,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,11,14,16,19,21,24,26,28,29,29,30,30,31,30,32,32,33,34,34,36,36,35,35,35
E01000255,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,57,59,61,63,65,67,69,70,72,74,75,76,76,76,77,77,76,77,78,78,79,79,80,80,78,78,78
E01000256,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,13,17,22,26,30,34,37,40,42,42,44,44,44,44,46,47,49,50,50,53,53,52,52,52
E01000257,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,23,28,33,37,41,43,44,45,45,46,46,48,49,51,53,53,57,57,56,56,56
E01000258,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,29,30,35,45,55,65,77,86,97,103,111,116,117,119,120,122,121,126,128,131,135,135,143,142,139,140,139
E01000259,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,18,20,22,25,27,29,31,33,34,36,36,36,36,37,37,38,38,39,40,40,41,41,40,41,40
E01000260,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,21,22,24,27,29,32,34,36,38,39,40,41,41,41,42,41,42,43,44,45,45,46,46,45,45,45
E01000261,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,7,9,12,15,18,20,23,24,26,28,28,28,29,29,29,30,31,32,32,33,35,34,34,34,34
E01000263,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,61,63,65,66,68,69,70,71,73,73,74,75,75,75,75,76,75,76,76,76,77,77,78,77,76,76,75
E01000264,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,8,13,18,23,29,33,39,42,46,48,49,50,50,51,51,53,54,56,58,58,62,62,60,61,60
E01000265,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,15,20,24,29,32,35,38,38,39,39,40,40,42,43,44,46,46,50,49,48,49,48
E01000266,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,9,11,14,16,18,20,21,21,22,22,22,22,23,24,25,26,26,28,28,27,27,27
E01000267,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,24,26,27,28,30,32,33,34,35,36,37,37,38,38,38,38,38,39,39,40,40,41,41,40,40,39
E01000268,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,22,29,35,42,46,51,54,54,56,56,58,57,60,62,64,66,67,72,71,70,70,70
E01000269,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,16,19,22,25,28,31,34,36,38,40,40,41,41,41,41,42,43,44,45,45,48,47,46,47,46
E01000270,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,16,18,19,21,22,22,22,22,23,23,23,24,24,25,25,27,26,26,26,26
E01000271,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,9,10,11,12,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,17
E01000272,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,45,47,49,52,54,57,60,62,65,66,68,69,70,70,70,71,70,71,72,73,74,74,76,75,74,74,74
E01000273,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,12,15,21,28,34,41,46,53,57,61,65,65,67,67,68,68,71,72,74,76,77,81,81,79,80,79
E01000274,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,47,49,51,54,57,60,63,66,69,71,73,74,74,75,75,76,75,76,77,78,79,79,81,81,79,79,79
E01000275,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,17,19,20,20,21,21,22,21,22,23,24,25,25,27,27,26,26,26
E01000276,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,37,38,40,41,43,45,47,48,50,51,52,52,52,52,53,52,53,53,54,55,55,56,56,54,55,54
E01000277,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,16,20,24,28,32,36,41,43,46,49,49,50,50,51,50,52,53,55,56,56,59,59,58,58,58
E01000278,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,8,9,10,10,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01000279,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,69,71,74,76,79,81,84,86,88,90,91,91,92,92,92,92,93,93,94,95,95,97,96,94,95,94
E01000280,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,26,27,29,31,32,34,36,37,38,40,40,41,41,41,41,41,42,42,43,43,43,45,44,43,44,43
E01000281,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,5,6,7,10,13,16,20,22,26,28,30,32,32,33,33,33,33,34,35,36,37,38,40,40,39,39,39
E01000282,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,13,17,22,27,32,37,40,43,46,46,47,47,48,48,50,51,53,54,54,58,58,56,57,56
E01000283,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,13,15,16,18,20,21,22,22,22,23,23,23,24,24,25,25,25,27,27,26,26,26
E01000284,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,68,71,74,78,81,85,88,92,94,96,98,98,99,99,100,99,101,101,103,104,104,106,106,104,104,103
E01000285,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,10,11,13,14,15,16,17,18,18,18,19,19,19,19,20,20,21,21,22,22,21,21,21
E01000286,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,9,10,12,13,14,15,15,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19
