LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000161,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,9,10,13,15,18,21,24,27,28,31,34,33,36,37,40,43,48,53,59,65,71,79,84,90,96,101
E01000162,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,14,15,16,17,19,21,23,25,27,28,30,32,31,33,34,36,38,41,45,49,53,57,62,66,70,74,77
E01000163,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,106,109,113,115,116,117,119,120,121,122,123,124,125,123,124,125,126,127,129,131,134,136,139,142,144,146,149,151
E01000164,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,9,11,12,14,15,17,18,20,21,21,22,23,25,26,29,32,35,39,42,46,49,53,56,59
E01000165,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,28,29,32,35,39,44,48,52,57,59,63,67,66,70,72,77,81,88,95,105,114,123,134,142,152,161,168
E01000166,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,11,12,14,16,19,21,23,26,27,29,31,31,33,34,37,39,43,47,53,57,63,69,73,78,83,87
E01000167,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,8,10,12,14,16,17,19,20,20,22,23,25,27,30,33,37,41,45,50,53,57,61,64
E01000168,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,42,43,44,47,52,57,62,68,72,78,80,86,90,89,94,97,102,107,116,125,137,148,159,173,183,194,205,214
E01000169,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,36,40,44,49,55,58,64,66,71,76,75,79,82,87,91,99,108,119,129,139,152,161,171,182,190
E01000170,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,28,32,36,41,45,50,52,57,61,60,63,66,71,75,82,90,100,109,119,131,139,149,158,165
E01000171,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,23,24,25,27,29,32,34,36,38,40,42,44,43,45,46,49,51,55,58,63,68,73,79,83,88,92,96
E01000172,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,49,51,53,55,57,59,62,63,66,67,70,72,71,73,74,76,79,82,87,92,96,101,107,112,117,122,125
E01000173,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,39,41,44,48,50,54,55,58,61,60,62,64,67,70,75,81,87,94,100,108,113,120,126,131
E01000174,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,13,14,16,18,19,21,23,23,25,27,26,28,29,30,32,35,38,41,45,48,53,56,59,63,66
E01000175,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,18,23,29,36,42,47,55,58,64,70,69,74,77,84,90,100,111,126,139,152,168,180,194,207,217
E01000176,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,11,13,15,18,20,22,25,26,28,31,30,32,34,36,38,42,46,52,57,62,68,73,78,83,87
E01000177,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,40,43,46,50,52,56,57,60,63,62,65,67,70,73,78,83,90,97,103,111,117,124,130,135
E01000178,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,20,24,28,32,35,40,42,46,49,49,52,54,58,62,68,75,84,92,101,111,118,126,135,141
E01000179,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,10,12,15,17,20,21,24,26,26,28,29,32,34,38,43,49,54,59,66,70,76,81,85
E01000180,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,8,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,14,15,16,17,18,19,20,21,22,23
E01000181,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,9,11,14,17,21,25,28,32,33,37,40,40,43,45,48,52,58,64,72,79,87,96,103,110,118,124
E01000182,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,25,27,28,29,30,31,32,33,33,34,34,36,37,39,41,43,46,48,51,54,56,59,61
E01000183,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,34,39,43,47,52,54,58,62,61,65,67,72,76,83,90,100,109,118,129,137,146,156,163
E01000184,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,9,11,13,15,16,19,20,22,23,23,25,26,28,30,33,36,41,45,49,54,58,62,66,70
E01000185,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,6,7
E01000186,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,20,23,26,30,33,37,38,42,45,44,47,49,53,56,62,68,76,83,90,99,106,113,120,126
E01000187,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,9,11,14,16,18,21,23,25,27,27,29,31,33,36,40,44,50,55,61,68,72,78,83,87
E01000188,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,23,24,25,28,31,34,38,40,44,45,49,52,51,54,55,59,62,67,73,80,87,93,102,108,114,121,127
E01000189,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,5,5,6,7,7,7,8,8,9,11,12,14,15,17,19,20,22,24,25
E01000190,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,39,40,41,43,46,48,51,53,55,56,59,61,60,62,63,66,68,72,76,82,86,92,98,102,107,112,116
E01000191,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,29,30,33,37,42,47,52,56,61,64,69,73,72,76,79,84,89,97,106,117,127,138,150,159,170,180,188
E01000192,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,19,20,22,24,26,29,31,33,34,37,39,38,40,41,44,46,50,54,59,63,68,74,79,83,88,92
E01000193,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,21,23,26,29,33,37,40,44,45,49,52,51,54,56,60,63,69,75,83,90,98,107,113,121,128,134
E01000194,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,11,12,16,19,24,28,31,36,38,42,45,45,48,50,55,59,65,72,81,90,98,109,116,125,133,140
E01000195,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,11,12,14,17,19,22,23,26,27,30,32,31,33,35,37,39,43,47,53,57,63,69,73,78,83,87
E01000196,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,7,8,8,9,9,9,10,10,11,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22
E01000197,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,42,44,45,47,49,51,53,56,58,60,61,64,66,65,67,68,71,73,77,81,86,91,96,101,106,111,116,119
E01000198,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,20,21,23,27,32,37,43,47,53,56,61,65,65,69,72,77,82,91,100,111,122,133,146,156,167,178,186
E01000199,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,31,33,35,37,40,41,44,45,47,49,48,50,51,54,56,59,63,68,73,77,83,87,92,96,100
E01000200,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,16,20,21,25,28,27,30,32,35,38,44,49,56,63,70,78,84,91,98,103
E01000201,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,13,18,23,28,32,38,41,46,50,50,54,56,62,67,75,84,95,105,116,129,138,149,160,168
E01000202,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,15,17,19,22,25,28,31,34,36,39,41,41,43,45,48,51,56,61,68,74,80,88,94,100,106,111
E01000203,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,36,37,38,39,40,41,42,43,44,43,44,45,46,47,48,50,53,55,57,60,62,64,66,68
E01000204,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,45,47,48,50,52,54,56,58,59,61,62,62,63,64,66,68,71,75,79,83,87,92,95,99,103,107
E01000205,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,12,17,23,28,34,36,42,47,46,51,54,59,65,74,83,95,107,118,132,143,154,166,175
E01000206,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,4,5,6,6,7,7,7,8,9,9,9,10,11,12,14,15,17,19,21,24,25,27,30,31
E01000207,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,8,11,14,17,19,23,24,27,29,29,31,33,36,39,43,48,55,60,67,74,79,85,91,96
E01000208,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,11,15,17,21,23,27,30,29,32,34,38,41,47,53,61,68,75,84,91,98,105,111
E01000209,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,6,10,15,20,24,29,32,37,41,40,44,47,52,56,64,73,83,93,103,116,124,135,145,152
E01000210,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,7,8,9,11,12,13,14,15,16,16,17,18,19,21,23,25,28,31,33,37,39,42,45,47
E01000211,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,14,16,18,21,23,25,27,30,32,34
E01000212,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,7,8,11,14,18,22,25,29,31,35,38,37,40,42,46,50,56,62,70,78,85,95,102,109,117,123
E01000213,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,11,15,18,21,25,26,30,33,33,35,37,41,44,50,56,63,70,77,86,92,100,107,112
E01000214,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,14,16,18,20,22,24,27,28,30,32,31,33,34,36,38,42,45,50,54,59,64,68,73,77,81
E01000215,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,12,14,16,18,20,22,23,24,26,26,27,28,30,32,35,38,42,46,50,55,58,62,66,69
E01000216,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,12,12,13,15,17,19,21,23,26,27,29,31,31,32,34,36,38,42,45,50,55,60,65,69,74,79,82
E01000217,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,18,21,25,29,33,36,41,43,47,50,50,53,55,59,63,70,77,85,94,102,112,120,128,137,143
E01000218,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,11,13,14,16,18,18,20,21,23,25,28,32,37,41,46,51,55,60,64,68
E01000219,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,12,17,22,28,34,39,45,48,54,59,58,63,66,72,78,87,97,110,122,135,149,160,172,184,194
E01000220,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,8,10,13,15,17,20,21,23,26,25,27,29,31,33,37,41,47,52,57,63,68,73,78,82
E01000221,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,8,8,9,11,12,13,15,17,18,20,21,22
E01000222,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,78,81,83,87,91,96,101,107,111,117,119,125,129,128,132,135,140,145,154,163,174,185,196,209,219,230,241,249
E01000223,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,32,34,37,39,41,44,45,47,49,49,51,52,55,57,61,65,70,75,80,86,90,95,100,104
E01000224,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,11,13,14,15,16,18,19,20,21,21,22,23,24,25,27,30,33,35,38,42,44,47,50,52
E01000225,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,32,35,37,40,42,45,46,48,51,50,52,53,56,58,62,67,72,77,83,89,94,99,104,108
E01000226,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,22,23,23,25,28,30,34,37,40,43,45,48,51,50,53,54,58,61,66,71,78,85,92,100,106,112,119,124
E01000227,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,23,24,26,28,29,31,32,34,35,35,36,37,39,41,44,47,51,54,58,63,66,70,73,76
E01000228,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,39,41,43,45,47,50,51,54,55,57,59,58,60,61,64,66,69,73,78,83,87,93,97,102,107,110
E01000229,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,13,17,21,26,29,34,36,40,44,43,47,49,53,57,64,71,81,89,98,109,117,126,135,142
E01000230,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,14,15,16,20,24,28,32,36,40,42,46,50,49,53,55,59,63,70,77,86,94,103,114,121,130,139,145
E01000231,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,10,13,16,19,21,25,26,29,32,32,34,36,39,42,47,52,59,65,72,79,85,91,98,103
E01000232,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,22,26,29,33,37,41,45,47,51,54,54,57,59,63,67,73,80,89,97,106,116,123,131,139,146
E01000233,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,18,22,26,30,35,38,43,46,50,54,53,57,59,64,68,75,83,93,102,111,122,131,140,149,156
E01000234,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,22,26,31,36,40,46,48,53,58,57,61,64,69,74,82,91,102,112,122,135,144,155,165,173
E01000235,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,18,21,24,28,30,34,36,39,42,41,44,46,49,52,58,63,71,77,85,93,99,106,113,118
E01000236,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,23,25,28,31,33,36,38
E01000237,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,9,11,13,15,16,19,20,22,24,23,25,26,28,30,33,37,41,45,50,55,58,63,67,70
E01000238,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,11,12,15,18,21,24,27,30,32,35,38,38,40,42,45,48,54,59,66,73,80,88,94,100,107,112
E01000239,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,14,16,16,17,18,20,22,25,28,32,36,40,45,48,52,56,59
E01000240,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,19,24,28,34,37,43,45,50,54,54,58,60,65,70,78,86,97,107,117,129,138,149,159,167
E01000241,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,16,17,18,19,19,20,21,22,22,22,23,23,24,25,26,27,29,31,33,35,36,38,40,41
E01000242,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,14,17,20,23,27,29,33,34,37,40,40,42,44,47,50,55,61,68,74,81,89,95,101,108,113
E01000243,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,11,13,16,17,20,21,23,24,24,26,27,29,31,34,38,42,47,51,56,60,64,69,72
E01000244,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,19,19,20,21,23,24,26,27,29,29,31,32,32,33,34,35,37,39,42,45,48,51,55,58,61,64,66
E01000245,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,5,6,7,7,9,10,10,10,11,12,13,15,17,20,22,24,27,29,32,34,36
E01000246,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,28,31,33,36,39,41,44,46,49,51,50,53,54,57,60,64,69,75,81,87,94,99,105,111,115
E01000247,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,50,52,54,56,59,62,65,68,71,75,76,79,82,81,84,86,89,92,98,103,111,117,124,133,139,146,152,158
E01000248,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,14,16,18,20,22,23,25,26,28,30,30,31,32,34,36,39,43,47,51,55,60,64,68,72,75
E01000249,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,42,44,47,53,59,66,73,79,86,89,96,102,101,107,110,117,124,135,147,162,176,190,208,220,234,249,260
E01000250,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,44,45,46,49,53,57,62,67,70,75,78,82,86,85,89,92,96,101,108,116,126,136,146,157,166,175,185,193
E01000251,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,18,19,21,22,23,25,25,27,28,28,29,30,31,32,35,37,40,43,46,49,52,54,57,60
E01000252,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,6,6,7,10,12,15,19,21,25,26,29,32,31,34,36,39,42,47,52,59,65,72,79,85,91,98,103
E01000253,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,56,57,59,62,66,70,74,79,83,88,90,94,98,97,101,103,108,112,120,127,137,146,156,167,176,185,194,202
E01000254,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,21,23,26,30,33,37,40,44,46,50,53,52,55,57,61,65,70,77,85,92,100,110,116,124,132,138
E01000255,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,30,32,34,35,37,39,39,41,43,42,43,44,46,48,50,53,57,60,64,68,71,75,78,81
E01000256,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,33,34,35,38,43,48,53,59,63,69,72,77,82,81,85,88,94,99,108,117,129,140,152,165,175,187,198,207
E01000257,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,5,6,8,10,11,12,13,15,16,16,17,18,19,21,23,26,29,32,36,39,42,45,48,51
E01000258,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,38,43,48,54,58,64,66,72,76,75,79,82,88,93,101,110,122,133,144,157,167,178,189,197
E01000259,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,33,38,43,49,53,58,61,66,70,69,73,76,82,86,95,103,115,125,136,149,158,169,179,188
E01000260,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,40,43,46,50,52,56,57,61,63,63,65,67,70,73,78,84,91,97,104,112,118,125,131,136
E01000261,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,12,15,19,23,27,31,33,37,40,40,43,45,49,53,59,66,74,82,91,100,108,116,124,130
E01000263,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,48,50,52,54,57,60,63,67,70,73,75,78,81,81,83,85,89,92,98,104,111,118,125,134,140,148,155,160
E01000264,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,20,22,23,25,27,29,30,32,33,33,34,35,37,39,42,45,49,53,57,62,65,69,73,76
E01000265,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,12,14,17,21,23,27,28,31,34,33,36,38,41,44,49,54,61,67,73,81,87,93,99,104
E01000266,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,39,44,50,55,59,65,68,73,78,77,81,84,90,95,103,112,124,135,146,160,170,181,192,200
E01000267,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,39,43,46,50,53,58,60,63,67,66,69,71,75,79,85,92,100,108,116,126,133,141,149,155
E01000268,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,22,24,26,28,30,32,33,35,36,36,38,39,41,42,46,49,53,57,61,66,70,74,78,81
E01000269,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,19,21,25,29,34,40,43,49,51,56,61,60,64,67,72,76,84,93,104,114,124,137,146,156,166,174
E01000270,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,37,39,41,44,46,48,49,52,53,53,55,56,58,60,64,68,73,77,82,88,92,97,102,105
E01000271,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,32,33,34,35,37,38,39,40,41,42,42,43,43,45,46,48,50,53,55,58,61,64,66,69,71
E01000272,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,35,38,42,45,49,52,56,58,62,65,64,67,69,73,76,82,88,96,104,112,121,128,135,143,149
E01000273,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,38,39,41,42,44,46,49,51,53,56,57,59,62,61,63,64,67,69,73,77,82,87,92,98,103,108,113,116
E01000274,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,24,25,27,30,33,37,41,44,48,50,53,56,56,59,61,65,68,74,80,88,96,103,113,119,127,135,141
E01000275,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,14,15,17,19,19,21,22,25,27,30,34,39,44,49,55,59,64,68,72
E01000276,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,43,44,45,48,51,55,59,63,67,71,73,77,81,80,83,86,90,94,100,108,117,125,134,144,152,160,169,176
E01000277,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,18,18,19,20,22,23,25,26,28,28,30,31,31,32,33,34,35,38,40,43,46,49,53,56,59,62,64
E01000278,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,13,13,14,17,19,22,25,27,30,31,34,37,36,38,40,43,45,50,55,61,66,72,79,84,90,96,100
E01000279,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,13,15,18,22,27,31,35,40,42,46,50,50,53,56,60,65,72,80,89,98,108,119,127,137,146,153
E01000280,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,34,35,37,39,42,45,48,52,54,58,60,63,66,66,68,70,74,77,83,89,96,103,111,119,126,133,140,146
E01000281,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,4,5,7,8,9,11,12,13,14,15,15,16,17,18,19,22,24,27,30,32,36,38,41,44,46
E01000282,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,35,40,45,50,56,61,67,70,75,80,79,83,87,92,98,107,116,128,140,152,166,176,187,199,208
E01000283,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,27,28,30,34,38,42,47,51,55,58,62,66,65,68,71,75,80,87,94,104,113,122,133,141,150,160,167
E01000284,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,20,22,24,26,28,30,31,33,35,35,37,38,40,42,46,49,54,58,63,68,72,77,81,85
E01000285,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,25,26,28,31,35,39,43,46,51,53,57,60,59,63,65,69,73,79,86,94,102,111,121,128,136,145,151
E01000286,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,10,11,13,15,17,20,22,24,25,27,29,29,31,32,34,36,40,44,49,54,58,64,68,73,78,81
E01000287,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,19,20,21,24,29,36,43,50,55,63,67,73,79,79,84,88,95,102,113,125,140,154,169,187,200,214,228,240
E01000288,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,31,34,38,41,44,48,50,54,57,56,59,61,65,69,74,81,89,96,104,113,120,128,135,141
E01000289,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,9,13,18,21,26,28,33,36,36,39,42,46,50,57,65,74,83,92,103,111,120,129,136
E01000290,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,49,50,52,54,58,62,67,72,76,81,83,87,91,90,94,97,101,106,113,121,131,140,150,162,170,180,189,197
E01000291,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,86,88,91,93,94,96,97,98,99,101,102,103,104,103,104,105,106,107,110,112,115,117,120,124,126,129,132,134
E01000292,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,31,34,37,41,43,47,48,52,55,54,57,59,62,65,71,76,84,91,98,106,112,119,126,132
E01000293,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,55,56,58,61,65,69,73,77,81,85,88,92,96,94,98,100,105,109,116,123,132,141,150,161,169,178,187,194
E01000294,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,19,21,24,26,28,31,32,35,37,36,38,40,42,45,49,53,58,63,69,75,80,85,90,94
E01000295,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,19,19,20,22,24,27,29,31,34,35,37,39,39,41,42,45,47,51,55,60,65,70,76,80,85,90,94
E01000296,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,12,14,16,18,20,21,23,25,25,26,27,30,31,35,38,43,47,52,57,61,65,69,72
E01000297,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,33,34,35,37,40,43,46,50,53,57,58,62,65,64,67,69,72,75,81,87,94,101,109,117,124,131,138,144
E01000298,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,39,41,42,44,46,48,51,53,55,58,59,62,64,63,65,67,69,72,76,80,86,91,96,103,107,112,118,122
E01000299,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,11,13,14,16,18,18,20,21,23,25,29,33,37,42,47,52,56,61,65,69
E01000300,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,19,22,24,27,29,31,32,35,37,37,39,40,42,45,49,53,58,63,68,75,79,84,89,93
E01000301,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,29,30,31,33,35,38,41,44,47,50,52,55,57,56,59,61,64,66,71,76,83,89,96,103,109,115,121,126
