LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000159,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000160,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,18,17,16,15,14,13,13,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,7,6,6
E01000161,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,77,76,74,71,67,64,60,57,53,50,47,44,42,40,38,35,34,32,31,31,30,29,29,28,28,27,26,25
E01000162,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3
E01000163,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,51,50,49,47,44,42,40,37,35,33,31,29,28,26,25,23,22,21,21,20,20,19,19,18,18,17,17,16
E01000164,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000165,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
E01000166,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000167,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000168,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000169,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,55,54,52,50,47,45,42,39,37,35,32,31,29,27,26,24,23,22,21,21,20,20,19,19,18,18,17,16
E01000170,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,9,8,8
E01000171,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,52,51,50,48,46,43,41,39,37,35,33,31,30,28,27,25,24,23,23,22,22,22,21,21,20,20,19,19
E01000172,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01000173,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000174,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,32,31,29,27,25,24,23,21,20,19,18,17,16,15,15,14,14,14,13,13,13,12,12,12
E01000175,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,21,19,18,17,16,15,14,14,13,12,12,11,11,11,10,10,10,10,10,9,9,9
E01000176,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01000177,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3
E01000178,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,39,38,37,36,34,32,31,29,27,26,24,23,22,21,20,19,18,18,17,17,17,16,16,16,15,15,14,14
E01000179,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
E01000180,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000181,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6
E01000182,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000183,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000184,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,22,20,19,18,17,16,15,15,14,13,13,12,12,11,11,11,11,11,10,10,10,9
E01000185,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
E01000186,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,24,23,22,21,19,18,17,16,15,15,14,13,12,12,12,11,11,11,11,11,10,10,10,9
E01000187,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4
E01000188,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7
E01000189,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01000190,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000191,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01000192,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,86,85,82,79,75,71,67,63,59,56,52,50,47,45,43,40,38,37,36,35,35,34,34,33,32,31,30,29
E01000193,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,129,126,123,118,112,106,100,94,88,83,78,74,70,67,63,59,57,55,53,52,51,50,49,48,47,46,44,42
E01000194,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,82,81,78,75,71,67,64,60,56,53,50,47,45,43,40,38,36,35,34,33,33,32,31,31,30,29,28,27
E01000195,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5
E01000196,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,63,62,60,57,55,52,49,46,43,41,38,36,34,33,31,29,28,27,26,26,25,25,24,24,23,22,22,21
E01000197,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,54,53,51,49,47,44,42,39,37,35,32,31,29,28,26,25,23,23,22,22,21,21,20,20,19,19,18,17
E01000198,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,31,30,29,27,26,24,23,22,20,19,18,17,16,16,15,14,14,13,13,13,12,12,12,12,11,11,10
E01000199,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000200,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,82,80,78,75,71,67,63,59,56,52,49,46,44,42,39,37,35,34,33,32,32,31,30,30,29,28,27,26
E01000201,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,33,33,31,30,28,27,25,24,22,21,20,19,18,17,16,15,15,14,14,14,14,13,13,13,12,12,12
E01000202,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,19,18,17,16,15,14,14,13,12,12,11,11,11,10,10,10,10,10,9,9,9,8
E01000203,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
E01000204,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000205,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
E01000206,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000207,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,45,43,41,39,37,35,33,31,29,28,26,25,24,22,21,20,20,19,19,18,18,18,17,17,16,16,15
E01000208,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000209,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000210,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000211,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,40,39,37,35,34,32,30,28,27,25,24,23,22,21,20,19,18,18,18,17,17,17,17,16,16,15,15
E01000212,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000213,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000214,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
E01000215,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000216,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,50,49,48,45,43,41,38,36,33,31,29,27,26,24,23,21,20,19,19,18,18,17,17,17,16,16,15,14
E01000217,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000218,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,44,43,41,39,37,35,33,31,29,27,26,24,23,22,21,20,19,19,18,18,17,17,17,16,16,15,15
E01000219,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,22,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,10
E01000220,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,21,20,19,18,17,16,15,14,14,13,12,12,12,11,11,11,11,11,10,10,10,9
E01000221,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
E01000222,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000223,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,890,891,881,856,827,796,765,732,703,676,652,632,615,598,580,563,547,534,527,522,518,513,509,503,497,490,480,468
E01000224,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01000225,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5
E01000226,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2
E01000227,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000228,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000229,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,14,13,12,11,11,10,9,9,8,8,7,7,7,7,7,6,6,6,6,6,5,5
E01000230,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,19,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,8,8,7,7,7,7
E01000231,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3
E01000232,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,20,20,19,18,17,16,15,14,13,12,11,11,10,9,9,8,8,8,8,7,7,7,7,7,6,6,6
E01000233,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,20,19,18,17,16,15,14,13,12,12,11,11,10,9,9,9,9,8,8,8,8,8,8,7,7
E01000234,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,43,42,40,38,36,34,32,30,28,27,25,24,22,21,20,19,18,18,17,17,16,16,16,15,15,14,14
E01000235,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
E01000236,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,29,28,26,25,24,22,21,20,18,17,16,15,14,14,13,12,12,11,11,11,10,10,10,10,9,9,9
E01000237,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,93,92,89,85,81,77,73,69,65,61,58,54,52,49,46,44,42,40,39,38,38,37,36,36,35,34,33,31
E01000238,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4
E01000239,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,64,63,61,58,55,53,50,47,44,41,39,36,34,33,31,29,27,26,25,25,24,24,23,23,22,21,21,20
E01000240,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,41,40,38,37,35,33,31,29,27,25,24,23,21,20,19,18,17,16,16,16,15,15,15,14,14,13,13
E01000241,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,3
E01000242,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01000243,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,157,154,149,143,136,129,121,114,107,100,94,89,85,80,76,71,68,65,64,62,61,60,59,57,56,54,52,50
E01000244,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
E01000245,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,100,98,95,91,87,83,78,74,69,65,62,59,56,53,50,48,46,44,43,42,41,41,40,39,38,37,36,34
E01000246,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3
E01000247,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,26,26,25,23,22,21,20,19,18,17,16,15,14,14,13,12,12,12,11,11,11,11,11,10,10,10,9
E01000248,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,57,56,54,52,50,47,45,42,40,37,35,33,32,30,28,27,25,24,24,23,23,22,22,21,21,20,20,19
E01000249,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,16,16,15,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,6,6,5,5
E01000250,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,92,91,89,85,81,77,73,69,65,61,58,55,53,50,48,45,43,42,41,40,39,38,38,37,36,35,34,33
E01000251,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,40,40,39,37,35,34,32,30,28,27,25,24,23,22,21,19,19,18,18,17,17,17,16,16,16,15,15,14
E01000252,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,24,24,23,22,21,19,18,17,16,15,15,14,13,13,12,11,11,11,11,10,10,10,10,10,9,9,9
E01000253,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000254,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,17,17,16,15,15,14,13,12,12,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6
E01000255,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
E01000256,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,12,12,11,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4
E01000257,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4
E01000258,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,88,86,84,80,76,72,68,64,60,56,53,50,47,45,42,40,38,36,35,34,34,33,32,32,31,30,29,28
E01000259,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,19,19,18,17,16,15,14,13,12,12,11,10,10,9,9,9,8,8,8,8,8,8,7,7,7,7
E01000260,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,12,11,11,11,11,10,10,10,10,9,9,9
E01000261,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,17,17,16,15,14,14,13,12,11,10,10,9,9,8,7,7,7,7,6,6,6,6,6,6,5,5,5
E01000263,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000264,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,28,27,26,25,24,22,21,20,19,18,17,16,15,14,14,13,13,12,12,12,12,12,11,11,11,11,10
E01000265,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,26,25,24,23,21,20,19,18,17,16,15,14,13,13,12,11,11,11,11,11,10,10,10,10,9,9
E01000266,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4
E01000267,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000268,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,47,46,45,43,41,39,37,35,33,31,29,28,26,25,23,22,21,20,20,19,19,19,18,18,17,17,16,16
E01000269,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,15,15,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5
E01000270,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,11,11,11,11,10,10,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4
E01000271,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4
E01000272,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,17,17,16,15,14,14,13,12,11,11,10,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6
E01000273,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,74,73,71,68,65,61,58,55,51,48,46,43,41,39,37,34,33,32,31,30,30,29,28,28,27,26,26,25
E01000274,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,18,17,17,16,15,14,13,13,12,11,10,10,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6
E01000275,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4
E01000276,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000277,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,28,28,26,25,24,22,21,20,19,18,17,16,15,14,13,12,12,12,11,11,11,11,10,10,10,9,9
E01000278,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000280,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000281,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,5,5
E01000282,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,12,11,11,11,11,10,10,10,10,10,9
E01000283,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,4,4,4
E01000284,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,13,12,12,12,11,11,10,9,9,8,8,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4
E01000285,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2
E01000286,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
