LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000139,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,10,13,16,19,23,26,29,32,34,37,38,40,41,43,44,46,48,50,53,54,57,58,58,59,59
E01000140,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,68,73,80,90,99,110,120,130,141,149,157,165,169,175,180,185,187,195,201,208,215,219,229,232,230,234,235
E01000141,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,17,30,42,56,68,82,92,103,113,119,126,131,138,141,151,158,167,176,181,194,197,196,201,203
E01000142,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,39,42,45,48,51,54,58,61,64,67,69,72,73,75,77,78,79,81,83,86,88,89,92,93,93,94,94
E01000143,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,26,31,37,42,47,52,54,58,60,63,65,69,72,77,81,83,89,90,90,92,93
E01000144,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,47,67,88,108,129,146,163,179,187,199,207,218,223,238,250,264,278,286,307,312,309,317,320
E01000145,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,43,46,49,52,55,58,61,64,67,70,73,75,76,78,80,81,82,84,86,88,91,92,95,96,95,96,97
E01000146,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,22,28,35,41,48,54,61,67,72,77,80,84,87,90,92,97,100,105,109,112,119,120,120,122,123
E01000147,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,15,17,19,19,21,22,23,23,25,26,27,29,30,32,32,32,33,33
E01000150,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,119,127,136,145,155,164,175,184,194,202,210,218,222,228,232,237,239,247,252,259,266,270,280,282,280,284,285
E01000151,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,23,29,34,39,43,47,50,53,55,58,59,63,66,70,74,76,81,83,82,84,85
E01000152,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,20,25,30,34,38,41,43,46,48,51,52,55,58,61,64,66,71,72,72,73,74
E01000153,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,13,14,15,16,17,18,19,19,21,22,23,24,25,27,27,27,27,28
E01000154,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,26,28,30,32,34,36,38,40,42,44,45,46,47,48,49,50,51,52,54,55,56,58,59,58,59,59
E01000156,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,19,22,24,25,26,28,29,30,32,33,35,37,38,41,41,41,42,43
E01000157,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,21,28,34,41,46,51,56,59,63,66,69,70,75,79,83,88,91,97,99,98,100,101
E01000158,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,33,40,48,54,60,66,69,73,76,80,82,88,92,97,102,106,113,115,114,117,118
E01000159,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,14,15,15,16,17,17,17,17,18
E01000160,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,41,44,47,50,53,56,59,63,66,70,72,75,78,79,81,82,84,85,87,89,92,94,95,99,99,99,100,100
E01000161,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,19,29,41,53,65,77,89,99,109,118,123,130,135,142,144,153,160,168,177,182,194,196,195,200,201
E01000162,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,8,11,14,17,20,23,27,29,32,34,36,38,39,41,41,44,46,48,50,51,55,55,55,56,57
E01000163,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,46,52,58,64,67,71,74,78,80,85,89,94,99,103,110,112,111,113,115
E01000164,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,13,17,21,26,30,35,38,42,45,47,50,52,54,55,58,61,64,67,69,73,74,74,75,76
E01000165,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,25,28,31,34,36,38,40,42,43,46,48,51,53,55,59,60,59,61,61
E01000166,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,19,20,22,24,27,30,33,35,38,40,43,45,46,47,48,50,51,53,54,56,58,59,62,62,62,63,63
E01000167,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,10,12,13,15,16,17,18,19,19,20,21,22,24,25,26,27,28,28,28,29
E01000168,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,15,19,22,26,30,34,38,41,44,47,48,50,52,54,55,58,60,63,65,67,71,71,71,72,73
E01000169,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,21,27,34,42,50,57,64,70,77,82,85,90,93,97,98,104,108,113,118,122,129,131,130,133,134
E01000170,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,27,36,44,53,60,67,73,77,81,85,89,91,97,102,108,114,117,126,128,127,130,131
E01000171,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,11,16,27,38,49,62,72,85,94,104,113,118,125,129,136,138,147,154,162,170,175,186,189,188,192,194
E01000172,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,15,15,16,17,18,18,18,18,19
E01000173,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,5,6,8,9,11,12,13,14,14,15,16,16,17,18,19,20,21,22,23,23,23,23
E01000174,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,18,24,29,34,39,43,48,50,53,55,58,59,63,67,70,74,76,82,83,83,85,85
E01000175,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,12,17,21,25,29,34,38,41,45,46,49,51,53,54,57,60,63,66,67,72,73,72,74,74
E01000176,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,15,19,22,26,30,33,37,40,44,46,48,50,52,54,54,57,59,62,65,66,70,71,70,72,72
E01000177,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,26,28,30,34,38,42,47,51,55,58,62,65,67,69,71,73,74,77,80,82,85,87,91,92,92,93,94
E01000178,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,21,25,33,41,49,58,65,74,81,88,94,97,102,105,110,112,118,123,128,134,137,146,147,146,150,151
E01000179,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,23,31,37,45,50,56,62,65,69,72,75,77,82,86,91,96,99,106,108,107,110,111
E01000180,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,7,7,8,9,9,10,11,11,11,12,13,13,14,15,16,16,16,16,16
E01000181,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,29,38,46,56,63,70,77,80,85,89,94,96,102,107,114,119,123,132,134,133,136,138
E01000182,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,13,18,23,28,32,37,41,45,49,51,53,56,58,59,63,65,69,72,74,79,80,79,81,82
E01000183,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,68,72,78,83,90,96,103,110,116,124,129,135,140,143,147,150,153,155,160,164,169,173,176,183,185,183,186,187
E01000184,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,23,28,33,37,42,46,48,51,53,56,57,61,64,68,71,73,79,80,79,81,82
E01000185,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,19,23,28,32,35,39,41,43,45,47,48,52,54,57,60,62,67,68,67,69,70
E01000186,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,13,17,20,24,28,32,35,38,41,42,44,46,48,49,52,54,56,59,61,64,65,65,66,67
E01000187,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,10,13,15,17,19,21,22,23,24,26,26,28,29,31,33,34,36,37,36,37,38
E01000188,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,43,46,50,53,57,60,64,68,72,76,79,82,85,87,89,91,93,94,96,99,101,104,106,109,110,110,111,111
E01000189,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,13,15,16,17,18,19,20,20,22,23,24,25,26,28,28,28,29,29
E01000190,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,10,13,16,18,21,24,26,28,30,31,33,34,35,36,38,39,41,43,44,47,47,47,48,48
E01000191,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,13,18,24,30,36,41,47,52,56,61,63,67,69,72,73,78,81,85,89,91,97,98,98,100,101
E01000192,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,16,17,23,35,48,60,74,86,100,111,122,132,137,144,150,157,160,170,177,186,195,200,213,216,215,220,222
E01000193,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,55,67,81,91,102,112,117,124,130,137,139,149,156,165,174,179,192,195,194,198,200
E01000194,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,30,43,57,69,83,94,105,115,120,128,133,140,143,153,160,169,178,184,197,200,199,204,205
E01000195,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,13,17,21,26,29,32,35,37,39,41,43,44,47,49,52,55,57,61,62,61,63,63
E01000196,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,39,52,63,76,85,96,105,110,117,122,128,131,140,147,155,163,168,180,183,181,186,188
E01000197,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,32,36,41,45,47,50,52,54,56,59,62,66,69,71,77,78,77,79,80
E01000198,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,25,32,40,47,54,60,66,69,73,76,80,82,87,92,97,102,105,113,114,114,116,118
E01000199,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,17,20,24,28,32,35,39,43,46,49,50,53,54,56,57,60,62,65,68,69,73,74,74,75,76
E01000200,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,12,20,28,37,46,54,64,71,78,85,89,94,97,102,104,111,116,122,128,131,140,142,141,145,146
E01000201,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,13,14,18,25,32,39,46,53,61,67,73,79,82,86,89,93,94,100,104,109,114,117,125,126,125,128,129
E01000202,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,15,20,26,33,38,44,49,54,59,61,65,67,70,72,76,80,84,88,90,96,98,97,99,100
E01000203,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,22,26,31,35,40,45,50,53,57,61,63,66,68,70,71,75,77,80,84,86,90,91,91,92,93
E01000204,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,9,12,15,17,20,23,26,28,31,33,34,36,37,38,39,41,43,45,47,48,51,51,51,52,52
E01000205,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,47,53,59,65,68,72,75,79,81,86,90,96,100,104,111,113,112,115,116
E01000206,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,17,17,18,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,26,27,27,27,28
E01000207,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,29,39,47,56,63,71,78,81,87,90,95,97,104,109,115,121,125,134,136,135,138,139
E01000208,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,18,23,28,34,38,43,47,49,52,54,57,58,62,65,69,73,75,80,82,81,83,84
E01000209,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,19,23,26,29,32,33,35,37,39,39,42,44,47,49,51,54,55,55,56,57
E01000210,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,15,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01000211,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,27,35,43,51,58,65,71,75,79,83,87,89,95,100,105,111,114,122,124,123,126,127
E01000212,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,42,45,49,53,57,62,66,71,75,79,83,86,88,91,93,95,96,100,102,105,108,110,115,116,115,117,117
E01000213,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,14,16,18,20,22,24,25,26,27,28,30,31,33,35,36,39,39,39,40,40
E01000214,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,13,23,33,44,55,65,77,86,95,103,108,114,118,124,127,135,141,149,156,161,171,174,173,177,178
E01000215,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,12,16,20,25,28,33,36,40,43,44,47,49,51,52,55,57,60,63,64,69,69,69,71,71
E01000216,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,10,17,25,32,41,48,56,63,69,75,79,83,86,91,92,98,103,108,113,117,125,126,126,128,130
E01000217,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,12,17,22,27,32,37,41,45,47,50,52,55,56,60,63,66,70,72,77,78,78,80,80
E01000218,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,25,30,34,38,42,44,47,49,51,52,56,59,62,65,68,72,73,73,75,75
E01000219,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,28,41,54,65,78,88,99,108,113,120,126,132,135,144,151,160,168,174,186,189,188,192,194
E01000220,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,27,32,39,44,49,54,56,60,62,66,67,72,75,79,83,86,92,94,93,95,96
E01000221,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,8,12,16,19,23,26,29,32,33,35,37,39,39,42,44,47,49,51,54,55,55,56,57
E01000222,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,20,22,26,29,33,37,41,45,48,51,54,56,58,60,62,63,66,68,70,73,75,79,80,79,80,81
E01000223,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,9,10,10,251,762,1299,1851,2438,2965,3556,4010,4483,4917,5146,5467,5705,6000,6123,6549,6871,7257,7633,7875,8435,8565,8507,8714,8795
E01000224,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,6,8,10,12,14,16,17,18,19,20,21,21,23,24,25,26,27,29,30,29,30,30
E01000225,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,9,13,18,22,26,29,33,36,38,40,42,44,45,48,50,53,56,58,62,63,62,64,64
E01000226,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,16,18,18,20,20,21,22,23,25,26,27,28,30,31,30,31,32
E01000227,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,8,8,9,10,11,12,13,13,14,15,15,15,16,16,16,17,17,18,19,19,20,20,20,20,20
E01000228,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,20,21,23,26,29,32,35,37,41,43,46,48,49,51,52,54,54,57,58,60,62,64,67,67,67,68,68
E01000229,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,20,26,32,38,43,48,52,55,58,61,64,65,70,73,77,81,84,90,91,91,93,94
E01000230,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,9,13,18,23,28,32,38,41,46,49,51,54,56,59,60,64,66,70,73,75,80,81,80,82,83
E01000231,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,17,21,24,27,31,34,37,40,43,45,47,49,50,52,53,55,57,59,62,63,66,67,67,68,68
E01000232,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,61,65,70,76,82,88,94,100,107,112,117,122,125,128,131,134,135,140,144,148,152,155,161,163,161,164,165
E01000233,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,12,15,19,23,27,31,34,37,40,42,44,45,47,48,51,53,56,59,60,64,65,64,66,66
E01000234,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,26,35,42,51,57,64,70,74,78,82,86,88,94,98,104,109,113,121,123,122,125,126
E01000235,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,21,24,27,30,34,38,41,45,48,51,54,55,57,59,61,61,64,66,69,71,73,76,77,77,78,78
E01000236,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,12,16,20,24,27,30,33,35,37,39,41,41,44,46,49,52,53,57,58,58,59,60
E01000237,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,42,55,67,81,91,102,112,117,124,130,136,139,149,156,165,173,179,192,195,193,198,200
E01000238,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,39,41,44,47,51,54,58,62,65,69,72,75,78,80,82,84,86,86,89,91,94,96,98,102,103,102,103,104
E01000239,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,45,50,58,66,74,82,90,99,105,112,119,122,127,130,135,136,143,147,153,158,162,170,172,171,174,175
E01000240,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,15,21,27,33,40,45,50,55,58,62,64,68,69,74,77,82,86,89,95,96,96,98,99
E01000241,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,14,15,16,17,18,20,21,22,24,25,26,27,28,28,29,30,30,31,32,33,34,34,36,36,36,36,36
E01000242,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,24,25,27,30,34,37,41,45,49,53,57,60,63,65,67,69,71,72,75,77,80,83,84,88,89,89,90,91
E01000243,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,9,16,31,46,62,79,94,111,124,138,150,157,166,173,181,185,197,206,218,228,235,251,255,253,259,262
E01000244,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,12,13,15,18,21,25,28,31,35,38,40,43,44,46,48,49,50,53,55,57,59,61,64,65,64,66,66
E01000245,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,39,56,74,90,108,122,137,150,157,167,174,183,187,200,210,221,233,240,257,261,260,266,268
E01000246,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,8,11,13,16,18,20,22,23,25,26,27,28,30,31,33,35,36,38,39,38,39,40
E01000247,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,27,29,31,35,39,44,48,52,56,60,63,67,68,71,73,75,76,79,81,84,87,89,93,94,93,95,96
E01000248,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,21,29,38,48,58,66,76,84,92,99,103,109,113,118,120,127,132,139,145,149,159,161,160,163,164
E01000249,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,20,23,27,32,37,42,47,53,57,61,65,67,70,72,75,76,80,82,86,89,92,97,98,97,99,100
E01000250,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,20,22,31,50,69,89,110,129,150,167,184,199,207,219,228,238,243,258,270,283,297,306,326,331,328,336,339
E01000251,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,24,32,39,46,52,59,64,67,71,75,78,80,86,90,95,100,103,110,112,111,114,115
E01000252,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,16,21,26,31,35,39,42,44,47,49,52,53,56,59,63,66,68,73,74,73,75,76
E01000253,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,89,95,102,107,112,116,121,126,131,136,140,144,148,150,152,154,157,158,162,164,168,171,173,178,179,178,179,180
E01000254,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,10,14,19,23,28,33,37,41,45,49,51,53,55,58,59,62,65,68,71,73,78,79,78,80,81
E01000255,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,59,63,67,70,73,76,80,83,86,89,92,94,96,98,99,101,101,104,106,108,110,112,115,116,115,116,117
E01000256,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,8,11,18,25,32,40,47,55,61,67,73,76,81,84,88,89,95,99,104,109,113,120,122,121,124,125
E01000257,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,30,40,49,59,66,74,81,85,90,94,99,101,108,113,120,126,130,139,141,140,144,145
E01000258,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,30,32,41,58,75,93,112,129,149,163,179,193,200,211,219,228,232,246,257,269,281,289,307,312,310,316,319
E01000259,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,15,17,18,20,24,28,31,36,39,44,47,50,53,55,57,59,61,62,65,67,70,73,74,78,79,79,80,81
E01000260,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,21,22,25,28,32,36,41,45,49,52,56,59,61,63,65,67,68,71,73,76,79,81,85,86,85,87,87
E01000261,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,8,13,17,22,26,31,36,39,43,47,49,52,53,56,57,60,63,66,69,71,76,77,77,78,79
E01000263,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,63,68,71,73,75,77,80,82,84,86,88,89,90,92,93,94,94,96,97,99,100,101,103,104,103,104,104
E01000264,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,6,6,10,19,27,36,46,54,64,71,79,86,90,95,99,103,105,112,117,124,130,134,143,145,144,147,148
E01000265,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,18,26,35,42,51,57,64,70,73,78,81,86,87,94,98,104,109,112,120,122,122,124,126
E01000266,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,15,19,24,28,32,36,39,41,44,46,48,49,52,55,58,61,63,67,68,68,70,70
E01000267,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,26,28,31,33,36,38,41,43,45,48,50,51,52,53,55,55,57,59,60,62,63,66,66,66,67,67
E01000268,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,38,50,61,73,83,92,101,106,113,118,124,126,135,142,150,157,162,174,177,175,180,181
E01000269,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,15,16,18,23,28,34,39,44,50,54,58,63,65,68,70,73,74,78,81,85,88,91,96,97,96,98,99
E01000270,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,11,14,18,21,24,28,30,33,36,37,39,40,42,43,45,47,50,52,53,57,57,57,58,59
E01000271,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,10,11,13,15,17,19,20,22,23,24,25,26,27,27,29,30,31,33,33,35,36,35,36,36
E01000272,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,44,47,50,54,58,63,67,72,76,81,85,88,92,94,96,98,101,102,105,108,111,114,116,120,121,121,122,123
