LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000189,Medium,Domestic district heating,Number,126,127,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141
E01000190,Medium,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
E01000191,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000192,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000193,Medium,Domestic district heating,Number,2,13,24,33,43,52,62,70,79,87,95,103,111,119,126,134,141,148,154,161,168,174,180,187,193,199,206,212,218
E01000194,Medium,Domestic district heating,Number,6,17,27,37,46,56,65,74,82,91,99,107,115,122,130,137,144,151,158,165,171,178,184,190,197,203,209,216,222
E01000195,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000196,Medium,Domestic district heating,Number,29,41,53,66,78,91,104,117,130,143,156,169,183,196,210,223,237,251,265,278,292,306,321,335,339,343,347,351,355
E01000197,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000198,Medium,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01000199,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000200,Medium,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000201,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000202,Medium,Domestic district heating,Number,22,33,45,57,69,81,94,106,119,131,144,157,169,182,195,208,222,235,248,261,275,288,302,315,319,323,327,331,335
E01000203,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000204,Medium,Domestic district heating,Number,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01000205,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000206,Medium,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000207,Medium,Domestic district heating,Number,17,27,37,47,58,68,79,89,100,111,122,133,144,155,166,177,189,200,211,223,234,246,258,269,273,276,279,283,286
E01000208,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000209,Medium,Domestic district heating,Number,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
E01000210,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000211,Medium,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01000212,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000213,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000214,Medium,Domestic district heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000215,Medium,Domestic district heating,Number,22,43,63,83,103,123,142,161,180,200,218,237,256,274,293,311,330,348,366,384,402,420,437,455,465,474,484,494,503
E01000216,Medium,Domestic district heating,Number,23,33,43,53,62,72,83,93,103,113,124,134,145,155,166,176,187,198,209,220,231,242,253,264,267,270,274,277,280
E01000217,Medium,Domestic district heating,Number,19,30,42,53,65,77,89,101,113,125,137,149,162,174,187,199,212,225,238,251,264,277,290,303,307,310,314,318,322
E01000218,Medium,Domestic district heating,Number,37,58,78,98,117,137,156,175,194,213,231,250,268,286,305,323,341,359,376,394,412,429,446,464,473,483,492,502,512
E01000219,Medium,Domestic district heating,Number,6,17,27,37,46,56,65,74,82,91,99,107,115,122,130,137,144,151,158,165,171,178,184,190,197,203,209,216,222
E01000220,Medium,Domestic district heating,Number,43,65,88,110,131,153,175,196,217,238,259,280,301,321,342,363,383,403,424,444,464,484,504,524,534,544,555,565,575
E01000221,Medium,Domestic district heating,Number,2,13,23,33,43,52,61,70,79,87,95,103,111,119,126,134,141,148,154,161,168,174,180,187,193,199,206,212,218
E01000222,Medium,Domestic district heating,Number,7,17,28,38,47,57,66,75,83,92,100,108,116,123,131,138,145,152,159,166,172,179,185,191,198,204,210,216,223
E01000223,Medium,Domestic district heating,Number,27,38,49,59,68,78,87,96,105,113,122,130,137,145,153,160,168,175,181,188,195,201,208,214,220,227,233,240,246
E01000224,Medium,Domestic district heating,Number,1,12,22,32,41,51,60,69,77,86,94,102,110,117,125,132,139,146,153,159,166,172,179,185,191,197,204,210,216
E01000225,Medium,Domestic district heating,Number,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40
E01000226,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000227,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000229,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000230,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000231,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000232,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000233,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000234,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000235,Medium,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000236,Medium,Domestic district heating,Number,30,42,52,62,72,81,90,99,108,117,125,133,141,148,156,164,171,178,185,191,198,205,211,217,224,230,236,243,249
E01000237,Medium,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
E01000238,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000239,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000240,Medium,Domestic district heating,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000241,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000242,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000243,Medium,Domestic district heating,Number,57,77,98,118,140,161,182,204,226,247,269,292,314,336,359,382,405,428,451,474,497,521,544,568,575,582,588,595,602
E01000244,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000245,Medium,Domestic district heating,Number,55,76,97,118,140,161,183,205,227,249,272,294,317,340,363,386,409,433,456,480,504,527,551,575,582,589,596,603,610
E01000246,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000247,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000248,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000249,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000250,Medium,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000251,Medium,Domestic district heating,Number,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000252,Medium,Domestic district heating,Number,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000253,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000254,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000255,Medium,Domestic district heating,Number,18,29,39,49,59,68,77,86,95,103,112,120,127,135,143,150,157,164,171,178,184,191,197,204,210,216,223,229,235
E01000256,Medium,Domestic district heating,Number,0,11,21,31,41,50,59,68,76,85,93,101,109,116,124,131,138,145,152,159,165,171,178,184,190,197,203,209,216
E01000257,Medium,Domestic district heating,Number,83,94,105,115,126,135,145,154,163,172,180,189,197,205,213,220,228,235,242,249,256,262,269,276,282,289,295,302,308
E01000258,Medium,Domestic district heating,Number,5,16,26,36,45,55,64,73,81,90,98,106,114,121,129,136,143,150,157,164,170,177,183,189,196,202,208,215,221
E01000259,Medium,Domestic district heating,Number,0,11,21,31,41,50,59,68,76,85,93,101,109,116,124,131,138,145,152,159,165,171,178,184,190,197,203,209,216
E01000260,Medium,Domestic district heating,Number,1,12,22,32,41,51,60,69,77,86,94,102,110,117,125,132,139,146,153,159,166,172,179,185,191,198,204,210,216
E01000261,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000263,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000264,Medium,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000265,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000266,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000267,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000268,Medium,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000269,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000270,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000271,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000272,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000273,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000274,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000275,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000276,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000277,Medium,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000278,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000280,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000281,Medium,Domestic district heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
E01000282,Medium,Domestic district heating,Number,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000283,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000284,Medium,Domestic district heating,Number,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000285,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000286,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000287,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000288,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000289,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000290,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000291,Medium,Domestic district heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000292,Medium,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000293,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000294,Medium,Domestic district heating,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000295,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000296,Medium,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000297,Medium,Domestic district heating,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000298,Medium,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000299,Medium,Domestic district heating,Number,24,34,45,56,67,78,89,100,112,123,134,146,158,169,181,193,205,217,228,240,253,265,277,289,292,296,299,303,306
E01000300,Medium,Domestic district heating,Number,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000301,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000302,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01000303,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000304,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000305,Medium,Domestic district heating,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000306,Medium,Domestic district heating,Number,14,20,26,32,38,44,50,56,63,69,76,82,89,95,102,108,115,122,128,135,142,149,156,162,164,166,168,170,172
E01000307,Medium,Domestic district heating,Number,2,13,23,33,43,52,61,70,79,87,95,103,111,118,126,133,141,148,154,161,168,174,180,186,193,199,205,212,218
E01000308,Medium,Domestic district heating,Number,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121
E01000309,Medium,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000310,Medium,Domestic district heating,Number,14,25,35,45,54,64,73,82,90,99,107,115,123,131,138,146,153,160,167,173,180,186,193,199,205,212,218,224,231
E01000311,Medium,Domestic district heating,Number,3,14,24,34,43,53,62,71,79,88,96,104,111,119,127,134,141,148,155,161,168,174,181,187,193,200,206,212,218
E01000312,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000313,Medium,Domestic district heating,Number,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45
E01000314,Medium,Domestic district heating,Number,27,52,78,103,128,152,177,202,226,250,275,299,323,347,371,395,418,442,466,489,513,536,560,583,594,606,617,628,639
E01000315,Medium,Domestic district heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000316,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000317,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000318,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000319,Medium,Domestic district heating,Number,22,35,48,62,75,89,102,116,130,144,158,173,187,201,216,230,245,260,275,290,305,320,335,350,354,359,363,367,372
E01000320,Medium,Domestic district heating,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29
E01000321,Medium,Domestic district heating,Number,15,22,29,37,44,52,59,67,75,82,90,98,106,114,122,130,138,146,154,162,170,178,186,195,197,199,202,204,206
E01000322,Medium,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000323,Medium,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01000324,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000325,Medium,Domestic district heating,Number,0,5,9,13,18,22,27,31,35,40,44,49,53,58,62,67,72,76,80,85,89,94,98,102,106,111,115,119,123
E01000326,Medium,Domestic district heating,Number,2,7,11,15,20,24,29,33,37,42,46,51,55,60,64,69,74,78,82,87,91,96,100,104,108,113,117,121,125
E01000327,Medium,Domestic district heating,Number,0,5,9,13,18,22,27,31,35,40,44,49,53,58,62,67,72,76,80,85,89,94,98,102,106,111,115,119,123
E01000328,Medium,Domestic district heating,Number,0,5,9,13,18,22,27,31,35,40,44,49,53,58,62,67,72,76,80,85,89,94,98,102,106,111,115,119,123
E01000329,Medium,Domestic district heating,Number,2,7,11,16,20,25,29,33,38,42,47,51,56,60,65,69,74,79,83,87,92,96,100,105,109,113,117,122,126
E01000330,Medium,Domestic district heating,Number,5,10,14,18,23,27,32,36,40,45,49,54,58,63,67,72,77,81,86,90,95,99,103,107,112,116,120,124,129
E01000331,Medium,Domestic district heating,Number,0,5,9,13,18,22,27,31,35,40,44,49,53,58,62,67,72,76,80,85,89,94,98,102,106,111,115,119,123
E01000332,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000333,Medium,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
E01000334,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000335,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000336,Medium,Domestic district heating,Number,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000337,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000338,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000339,Medium,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000340,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000341,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000342,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000344,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000345,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000347,Medium,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01000348,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000349,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000350,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000351,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000353,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000354,Medium,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01000355,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000356,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000357,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000358,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000359,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000360,Medium,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000361,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000362,Medium,Domestic district heating,Number,31,36,41,45,49,54,59,63,67,72,77,81,86,90,95,100,105,109,114,118,123,127,132,136,140,145,149,153,158
E01000363,Medium,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000364,Medium,Domestic district heating,Number,0,5,9,13,18,22,27,31,35,40,44,49,53,58,62,67,72,76,80,85,89,94,98,102,106,111,115,119,123
E01000365,Medium,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000366,Medium,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000367,Medium,Domestic district heating,Number,40,44,49,53,58,62,67,72,76,81,85,90,94,99,104,109,113,118,123,127,132,136,141,145,149,154,158,163,167
