LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000194,High,Domestic district heating,Number,6,24,41,57,73,89,104,119,133,147,161,174,187,200,212,225,237,248,259,271,282,292,303,313,324,334,345,355,366
E01000195,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
E01000196,High,Domestic district heating,Number,29,50,71,93,115,137,159,182,204,227,250,273,296,320,343,367,391,415,439,463,487,512,536,561,566,570,575,580,585
E01000197,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000198,High,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01000199,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000200,High,Domestic district heating,Number,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01000201,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000202,High,Domestic district heating,Number,22,42,63,83,104,126,147,169,190,212,234,256,279,301,324,347,370,392,416,439,462,486,509,533,537,542,546,551,556
E01000203,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000204,High,Domestic district heating,Number,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
E01000205,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000206,High,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000207,High,Domestic district heating,Number,17,34,52,70,88,106,124,143,162,180,199,219,238,257,277,296,316,336,356,376,396,416,436,457,460,464,468,472,476
E01000208,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000209,High,Domestic district heating,Number,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23
E01000210,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01000211,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
E01000212,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000213,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000214,High,Domestic district heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01000215,High,Domestic district heating,Number,22,57,92,126,160,193,227,259,292,325,357,389,421,452,484,516,547,578,609,640,671,701,732,762,777,791,805,820,834
E01000216,High,Domestic district heating,Number,23,40,57,74,91,109,126,144,161,179,197,216,234,252,271,289,308,327,346,365,384,403,422,442,445,449,453,457,460
E01000217,High,Domestic district heating,Number,19,39,59,79,99,119,140,161,182,203,224,246,267,289,311,333,355,377,400,422,445,467,490,513,518,522,526,531,535
E01000218,High,Domestic district heating,Number,37,72,106,140,173,206,239,271,304,336,367,399,430,461,492,523,554,585,615,645,675,705,735,765,779,793,808,822,836
E01000219,High,Domestic district heating,Number,6,24,41,57,73,89,104,119,133,147,161,174,187,200,212,225,237,248,259,271,282,292,303,313,324,334,345,355,366
E01000220,High,Domestic district heating,Number,43,81,119,157,194,231,268,304,340,376,412,448,483,518,554,589,624,659,693,728,762,796,830,865,880,895,910,925,941
E01000221,High,Domestic district heating,Number,2,20,38,54,70,86,101,115,130,144,157,171,184,196,209,221,233,245,256,267,278,288,299,309,320,330,341,351,362
E01000222,High,Domestic district heating,Number,7,25,42,58,74,90,105,120,134,148,162,175,188,201,213,225,238,249,260,271,282,293,303,314,324,335,345,356,366
E01000223,High,Domestic district heating,Number,27,45,63,79,95,111,126,141,156,170,183,197,210,223,235,248,260,271,283,294,305,316,326,337,347,358,368,379,390
E01000224,High,Domestic district heating,Number,1,19,36,52,68,84,99,114,128,142,156,169,182,194,207,219,231,243,254,265,276,287,297,308,318,329,339,350,360
E01000225,High,Domestic district heating,Number,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,35,35
E01000226,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000227,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000228,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000229,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000230,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000231,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000232,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000233,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
E01000234,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000235,High,Domestic district heating,Number,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000236,High,Domestic district heating,Number,30,49,66,83,99,114,130,144,159,173,187,200,213,226,239,251,263,275,286,297,308,319,329,340,351,361,372,382,393
E01000237,High,Domestic district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
E01000238,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000239,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000240,High,Domestic district heating,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000241,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000242,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01000243,High,Domestic district heating,Number,57,92,128,164,200,237,275,312,350,388,426,465,504,543,582,622,661,701,742,782,822,863,904,945,953,961,969,977,985
E01000244,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000245,High,Domestic district heating,Number,55,91,128,165,202,239,277,315,353,392,431,470,510,550,590,630,670,711,752,793,834,876,917,959,967,975,984,992,1000
E01000246,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000247,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000248,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000249,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000250,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000251,High,Domestic district heating,Number,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
E01000252,High,Domestic district heating,Number,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26
E01000253,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000254,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000255,High,Domestic district heating,Number,18,36,53,70,86,101,117,131,146,160,174,187,200,212,225,237,250,261,272,284,295,305,316,326,337,347,358,368,379
E01000256,High,Domestic district heating,Number,0,18,35,52,68,83,98,113,127,141,155,168,181,194,206,218,231,242,253,264,275,286,296,307,317,328,338,349,359
E01000257,High,Domestic district heating,Number,83,102,119,136,153,169,184,199,214,228,242,256,269,282,295,308,320,332,343,355,366,377,388,398,409,420,431,441,452
E01000258,High,Domestic district heating,Number,5,23,40,56,72,88,103,118,132,146,160,173,186,199,211,224,236,247,258,270,281,291,302,312,323,333,344,354,365
E01000259,High,Domestic district heating,Number,0,18,35,52,68,83,98,113,127,141,155,168,181,194,206,218,231,242,253,264,275,286,296,307,317,328,338,349,359
E01000260,High,Domestic district heating,Number,1,19,36,52,68,84,99,114,128,142,156,169,182,194,207,219,231,243,254,265,276,287,297,308,318,329,339,350,360
E01000261,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000263,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000264,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000265,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000266,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000267,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000268,High,Domestic district heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01000269,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000270,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000271,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000272,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000273,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000274,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000275,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000276,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000277,High,Domestic district heating,Number,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01000278,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000279,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000280,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000281,High,Domestic district heating,Number,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
E01000282,High,Domestic district heating,Number,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
E01000283,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000284,High,Domestic district heating,Number,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01000285,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000286,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000287,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000288,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01000289,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000290,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000291,High,Domestic district heating,Number,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000292,High,Domestic district heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01000293,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000294,High,Domestic district heating,Number,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000295,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000296,High,Domestic district heating,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01000297,High,Domestic district heating,Number,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01000298,High,Domestic district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01000299,High,Domestic district heating,Number,24,42,61,80,99,118,137,157,177,196,216,236,257,277,297,318,339,359,380,401,422,443,464,486,490,494,498,502,506
E01000300,High,Domestic district heating,Number,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,11,11
E01000301,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000302,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17
E01000303,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000304,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000305,High,Domestic district heating,Number,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01000306,High,Domestic district heating,Number,14,24,34,45,56,66,77,88,99,110,121,132,144,155,167,178,190,201,213,225,237,248,260,272,275,277,279,282,284
E01000307,High,Domestic district heating,Number,2,20,37,54,70,85,101,115,130,144,157,171,183,196,209,221,233,244,256,267,278,288,299,309,320,330,341,351,362
E01000308,High,Domestic district heating,Number,108,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121
E01000309,High,Domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7
E01000310,High,Domestic district heating,Number,14,32,49,65,81,97,112,127,141,156,169,183,196,208,221,233,245,257,268,279,290,301,311,322,332,343,353,364,374
E01000311,High,Domestic district heating,Number,3,21,38,54,70,86,101,116,130,144,158,171,184,196,209,221,233,245,256,267,278,289,299,310,320,331,341,352,362
E01000312,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000313,High,Domestic district heating,Number,40,40,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45
E01000314,High,Domestic district heating,Number,27,71,114,157,199,242,284,326,368,410,451,493,534,575,616,657,698,739,779,820,861,901,941,982,998,1014,1031,1047,1063
E01000315,High,Domestic district heating,Number,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01000316,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01000317,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000318,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000319,High,Domestic district heating,Number,22,45,68,91,114,138,162,186,210,235,259,284,309,334,359,385,410,436,462,488,514,540,566,593,598,603,608,613,619
E01000320,High,Domestic district heating,Number,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29
E01000321,High,Domestic district heating,Number,15,27,40,53,66,79,92,105,119,132,146,159,173,187,200,214,228,242,256,271,285,299,313,328,331,333,336,339,341
E01000322,High,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01000323,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11
E01000324,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000325,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000326,High,Domestic district heating,Number,2,10,17,24,32,39,46,54,61,68,75,83,91,98,106,114,121,129,136,144,151,158,165,172,179,186,193,200,208
E01000327,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000328,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000329,High,Domestic district heating,Number,2,10,18,25,32,39,47,54,61,69,76,83,91,99,106,114,122,129,137,144,151,159,166,173,180,187,194,201,208
E01000330,High,Domestic district heating,Number,5,13,20,27,35,42,49,57,64,71,79,86,94,101,109,117,124,132,139,147,154,161,168,175,182,190,197,204,211
E01000331,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000332,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000333,High,Domestic district heating,Number,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
E01000334,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000335,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000336,High,Domestic district heating,Number,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01000337,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000338,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000339,High,Domestic district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000340,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000341,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000342,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000343,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000344,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000345,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000346,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000347,High,Domestic district heating,Number,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
E01000348,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000349,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000350,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000351,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000352,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000353,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000354,High,Domestic district heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,11,11
E01000355,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000356,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000357,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000358,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000359,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000360,High,Domestic district heating,Number,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01000361,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000362,High,Domestic district heating,Number,31,39,47,54,61,69,76,84,91,98,106,114,121,129,137,145,152,160,167,175,182,190,197,204,211,218,225,233,240
E01000363,High,Domestic district heating,Number,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01000364,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000365,High,Domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01000366,High,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000367,High,Domestic district heating,Number,40,47,55,62,70,77,85,92,100,107,115,122,130,138,145,153,161,169,176,184,191,199,206,213,220,227,235,242,249
E01000368,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000369,High,Domestic district heating,Number,1,8,16,23,30,38,45,52,60,67,74,82,89,97,104,112,120,127,135,142,150,157,164,171,178,185,192,199,206
E01000370,High,Domestic district heating,Number,7,14,22,29,36,44,51,59,66,73,80,88,96,103,111,119,126,134,141,149,156,163,170,177,184,191,199,206,213
E01000371,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000372,High,Domestic district heating,Number,1,9,17,24,31,38,46,53,60,68,75,82,90,98,105,113,121,128,136,143,150,158,165,172,179,186,193,200,207
E01000373,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000374,High,Domestic district heating,Number,0,8,15,22,30,37,44,52,59,66,74,81,89,96,104,112,119,127,134,142,149,156,163,170,177,184,191,198,205
E01000375,High,Domestic district heating,Number,3,11,18,25,33,40,47,55,62,69,77,84,92,99,107,115,122,130,137,145,152,159,166,173,180,188,195,202,209
E01000376,High,Domestic district heating,Number,3,11,18,25,33,40,47,55,62,69,77,84,92,99,107,115,122,130,137,145,152,159,166,173,180,187,194,202,209
