LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000157,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,15,19,24,28,33,36,42,47,48,53,58,64,70,78,87,97,106,115,126,134,143,152,158
E01000158,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,17,18,20,25,30,35,42,47,55,59,67,73,76,83,89,97,106,117,129,142,155,168,182,193,206,218,227
E01000159,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,10,11,13,15,17,19,20,22,24,25,27,29,31,33,37,40,44,48,51,56,59,62,66,68
E01000160,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,25,26,28,30,32,35,38,41,44,46,50,53,54,57,60,64,68,74,79,85,91,98,104,110,116,121,126
E01000161,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,9,11,14,17,21,26,30,35,38,43,48,49,54,59,65,70,78,86,96,104,114,124,132,140,148,155
E01000162,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,14,15,16,18,21,23,26,29,33,35,38,41,42,46,49,53,57,62,68,74,80,86,93,98,104,110,114
E01000163,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,106,109,114,117,118,119,121,123,124,126,128,130,132,132,134,136,138,141,144,147,151,154,158,162,165,169,172,175
E01000164,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,12,14,17,19,22,23,26,29,30,33,35,38,42,46,51,56,61,66,72,76,81,85,89
E01000165,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,37,42,48,55,61,68,73,81,88,90,98,104,113,122,134,146,160,174,187,202,214,227,240,249
E01000166,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,11,11,12,15,18,21,25,28,32,35,39,43,44,48,52,57,62,68,75,83,90,98,106,113,120,127,132
E01000167,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,10,12,15,18,21,23,26,30,31,34,37,41,44,50,55,61,67,73,79,85,90,96,100
E01000168,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,42,43,45,48,54,60,68,76,83,92,99,108,117,119,128,137,148,158,173,188,205,221,238,256,271,287,302,314
E01000169,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,34,36,42,48,54,62,69,77,83,92,100,102,111,118,128,138,151,165,181,196,212,229,242,257,271,282
E01000170,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,29,35,41,48,54,62,67,75,83,85,93,99,109,118,130,143,157,171,185,201,214,227,240,250
E01000171,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,23,24,26,28,31,34,38,41,45,47,51,55,56,60,63,68,73,79,85,92,99,106,114,120,127,134,138
E01000172,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,49,51,53,56,59,62,66,69,73,76,80,83,85,89,92,97,102,108,115,122,129,137,145,151,158,165,170
E01000173,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,37,40,44,48,53,57,62,65,71,76,77,83,87,93,100,108,116,126,136,145,156,164,173,182,189
E01000174,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,12,12,13,15,17,19,22,24,27,29,32,35,36,39,41,45,48,53,57,63,68,73,79,84,89,94,97
E01000175,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,19,25,33,42,52,61,72,79,90,100,104,114,124,137,150,167,185,206,225,245,267,285,303,322,336
E01000176,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,14,17,20,24,27,31,34,38,42,44,48,51,56,61,68,75,82,90,97,106,112,120,127,132
E01000177,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,42,45,50,55,59,64,68,73,79,80,85,90,97,103,112,120,130,140,150,161,169,178,187,194
E01000178,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,22,26,32,38,44,50,55,62,68,70,77,83,91,100,110,121,134,146,159,173,183,195,207,215
E01000179,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,11,15,19,22,27,30,34,38,40,44,48,53,58,65,72,81,88,96,105,112,120,127,133
E01000180,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,8,8,9,9,10,11,11,12,13,14,14,15,15,16,17,18,20,21,22,24,25,27,28,30,31,32
E01000181,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,9,11,15,19,24,30,35,41,45,52,58,59,65,71,78,86,95,105,117,128,139,152,162,172,183,191
E01000182,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,25,26,28,30,32,34,35,37,39,40,42,44,46,48,52,55,59,63,66,71,74,77,81,83
E01000183,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,32,37,43,50,56,63,68,76,83,85,93,99,108,117,129,141,155,168,182,197,209,222,234,244
E01000184,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,10,12,15,18,21,24,26,30,33,34,37,40,45,49,54,60,66,72,78,85,91,97,102,107
E01000185,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,10,11
E01000186,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,21,25,30,35,40,46,50,56,62,64,70,75,82,89,99,108,120,130,141,154,163,173,183,191
E01000187,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,9,13,16,20,24,28,31,36,40,41,46,50,55,60,67,74,83,91,99,108,115,122,130,135
E01000188,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,24,26,29,33,38,43,47,53,56,62,67,69,75,80,86,93,102,111,121,131,141,152,161,171,180,187
E01000189,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,17,19,21,23,26,28,31,33,36,38,40
E01000190,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,39,40,42,45,47,51,55,58,62,65,69,73,74,78,82,87,92,98,105,112,120,127,136,142,149,156,161
E01000191,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,39,45,52,60,66,75,81,89,97,100,108,116,126,136,150,164,180,195,211,228,241,256,270,281
E01000192,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,19,20,23,25,29,32,35,39,42,46,50,51,55,59,63,68,74,81,88,95,102,110,117,124,130,135
E01000193,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,27,32,37,42,47,53,57,63,69,71,77,83,90,97,107,116,128,139,150,162,172,182,193,200
E01000194,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,10,11,13,17,22,28,34,40,47,51,58,65,67,74,80,89,97,108,120,133,145,158,172,183,195,207,216
E01000195,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,11,11,13,15,18,21,25,28,33,35,39,43,45,49,52,57,62,68,75,83,90,97,106,112,119,126,131
E01000196,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,24,25,27,28,29,31
E01000197,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,42,44,46,48,50,53,56,60,63,67,70,74,77,79,83,86,91,96,102,108,116,123,130,138,145,152,158,164
E01000198,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,20,21,24,29,36,43,51,58,67,73,82,91,93,102,110,121,131,146,160,177,193,209,227,241,257,272,283
E01000199,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,34,37,40,43,46,50,53,56,60,61,65,68,73,77,83,89,96,103,110,118,124,130,137,141
E01000200,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,9,13,19,23,29,32,38,43,45,51,55,62,69,78,87,97,107,117,129,138,147,157,164
E01000201,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,15,21,28,36,43,52,57,66,75,77,86,94,104,114,128,142,159,174,190,208,222,237,251,262
E01000202,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,20,24,28,33,37,42,46,51,56,58,63,67,74,80,88,96,106,115,125,135,143,152,161,168
E01000203,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,35,36,38,39,41,42,44,45,47,49,50,51,53,55,57,60,63,67,70,73,77,80,83,86,89
E01000204,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,43,44,46,48,50,52,55,58,60,64,66,69,72,73,76,79,83,87,92,98,104,110,116,123,128,134,139,143
E01000205,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,8,15,23,31,39,48,55,64,73,76,85,94,105,116,131,147,165,181,198,218,233,249,265,277
E01000206,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,5,5,6,8,8,10,11,12,14,14,16,17,20,22,25,29,32,36,39,43,47,50,54,57
E01000207,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,9,13,17,21,25,30,34,38,43,45,50,54,60,66,73,81,91,100,108,118,126,135,143,149
E01000208,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,5,10,14,20,25,31,35,41,47,48,54,60,67,74,83,93,105,115,126,138,148,158,168,176
E01000209,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,2,7,13,20,27,34,42,48,56,64,66,75,82,92,102,115,128,144,158,173,190,203,217,231,242
E01000210,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,7,9,11,13,14,17,18,21,23,23,26,28,30,33,36,40,44,48,52,57,61,65,68,71
E01000211,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,6,7,9,11,12,14,15,16,18,20,22,25,28,32,35,38,42,45,48,51,53
E01000212,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,7,8,12,17,22,28,33,39,43,49,56,57,64,69,77,84,94,104,116,127,139,152,162,173,183,191
E01000213,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,9,13,18,23,28,34,38,44,49,51,57,62,69,76,86,95,106,117,127,139,149,159,169,176
E01000214,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,17,19,22,26,29,32,35,38,42,43,47,50,54,59,64,70,77,84,90,98,103,110,116,121
E01000215,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,13,15,18,21,23,27,29,32,35,36,39,42,46,50,55,60,66,72,78,84,89,95,100,104
E01000216,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,11,12,12,13,16,18,21,25,28,32,34,38,42,43,47,50,54,59,65,71,78,85,92,100,106,112,119,124
E01000217,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,15,16,18,22,27,33,39,45,52,56,63,70,72,79,85,93,101,112,123,136,148,161,175,186,198,209,218
E01000218,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,15,19,21,25,28,29,33,36,41,45,51,57,64,70,77,84,90,96,103,107
E01000219,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,13,19,26,34,43,51,61,68,78,87,90,100,109,121,133,148,165,183,201,219,239,255,273,289,302
E01000220,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,9,12,15,19,22,26,29,33,37,38,43,46,51,56,63,70,77,85,92,101,108,115,122,127
E01000221,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,23,25,28,29,32,34,35
E01000222,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,78,81,84,88,94,100,107,116,123,132,138,147,155,158,167,175,185,196,210,224,241,257,274,292,306,321,336,348
E01000223,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,33,36,39,43,46,50,53,57,61,62,66,70,75,80,86,93,101,108,115,123,130,137,144,149
E01000224,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,9,9,10,10,12,13,15,17,19,22,23,25,28,28,31,33,35,38,42,45,50,54,58,63,66,70,74,77
E01000225,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,34,37,40,44,47,52,55,59,63,64,68,72,77,82,89,96,104,112,120,128,135,143,150,155
E01000226,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,22,23,23,25,29,33,37,42,46,52,55,61,66,68,73,78,85,91,100,109,119,129,138,149,158,168,177,184
E01000227,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,23,25,28,31,33,36,38,41,44,45,48,51,54,58,63,68,74,79,85,91,96,101,106,110
E01000228,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,37,38,40,42,44,47,50,53,56,60,63,66,70,71,75,78,83,88,94,100,107,114,121,128,134,141,147,152
E01000229,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,8,8,10,14,19,25,32,38,45,50,57,64,66,73,80,88,97,108,120,134,147,160,175,186,199,211,220
E01000230,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,14,15,17,21,26,32,38,44,51,56,63,70,72,79,85,94,102,113,125,138,151,163,178,189,201,213,222
E01000231,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,15,19,24,28,33,36,42,47,48,53,58,64,71,79,87,97,106,116,126,135,144,153,159
E01000232,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,20,21,23,27,32,37,44,49,56,60,67,74,76,82,88,96,104,115,126,139,151,163,177,188,200,211,220
E01000233,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,16,16,19,23,29,35,42,48,55,60,68,75,78,85,92,101,110,122,134,149,162,176,191,203,216,229,239
E01000234,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,18,23,29,36,44,51,59,65,74,82,84,93,101,111,121,134,148,164,179,195,212,226,241,255,266
E01000235,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,19,23,28,33,37,43,47,52,58,59,65,70,77,84,93,102,112,122,133,144,153,163,172,180
E01000236,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,12,14,16,16,18,20,23,25,28,32,35,39,43,47,50,54,57,60
E01000237,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,10,12,15,18,21,24,26,30,33,34,38,41,45,49,54,60,67,73,79,86,92,97,103,108
E01000238,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,10,10,11,12,16,20,24,29,34,39,43,48,54,55,61,66,72,79,87,96,107,117,127,138,146,156,165,172
E01000239,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,13,16,18,22,25,26,29,32,35,39,44,49,55,61,67,73,78,84,89,93
E01000240,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,16,21,27,33,41,48,56,61,70,78,80,88,96,106,116,129,142,158,173,188,205,218,232,246,257
E01000241,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,33,35,37,40,42,45,48,50,53,55,57
E01000242,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,18,22,26,31,36,41,45,50,55,57,62,67,74,80,89,97,108,117,127,138,147,156,165,172
E01000243,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,8,10,13,16,19,22,25,27,31,34,35,39,42,46,50,56,62,68,75,81,88,94,100,106,110
E01000244,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,18,19,19,21,22,24,26,28,30,33,35,37,40,40,43,45,48,51,55,59,64,68,73,78,82,87,91,94
E01000245,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,8,10,11,13,15,16,18,19,22,24,27,30,34,37,41,45,48,51,55,57
E01000246,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,32,35,39,43,47,52,55,60,65,66,71,75,81,86,94,102,111,119,128,138,145,154,162,168
E01000247,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,50,52,54,57,60,64,69,74,78,84,88,93,99,100,106,111,118,124,133,142,153,163,173,184,194,203,213,220
E01000248,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,14,17,19,22,25,27,31,33,36,40,41,44,47,51,55,60,66,72,78,84,91,96,102,107,112
E01000249,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,41,42,44,48,55,64,73,84,93,105,113,124,136,139,151,161,175,189,207,226,248,269,290,314,333,353,372,387
E01000250,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,44,45,47,50,55,60,67,74,80,88,93,101,109,111,119,126,136,145,157,170,185,199,213,229,242,256,269,279
E01000251,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,19,20,22,24,26,29,30,33,35,35,38,40,43,45,49,53,57,61,66,70,74,78,82,85
E01000252,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,5,6,6,7,11,14,19,23,28,33,36,42,47,48,53,58,64,71,79,87,97,107,116,127,135,144,153,160
E01000253,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,56,57,60,63,68,73,79,86,93,100,105,113,121,123,130,137,146,156,168,180,195,208,222,238,250,263,276,286
E01000254,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,27,32,37,43,48,54,58,65,71,73,79,84,92,99,109,120,131,143,154,167,177,188,198,206
E01000255,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,31,33,36,38,40,43,45,48,51,52,55,57,61,64,69,73,79,84,89,95,99,104,109,113
E01000256,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,33,34,36,39,45,51,59,67,74,84,90,99,108,111,120,128,140,151,165,180,198,214,231,250,265,281,296,308
E01000257,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,3,3,3,4,6,7,9,12,14,16,18,21,23,24,27,29,32,35,39,43,48,53,58,63,67,71,76,79
E01000258,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,34,40,46,54,62,69,78,84,93,102,104,113,121,132,143,157,171,188,204,221,239,253,269,284,295
E01000259,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,25,26,27,30,35,41,48,56,63,72,78,87,95,98,106,114,124,135,148,162,179,194,210,228,242,257,271,282
E01000260,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,35,36,38,42,46,50,55,59,65,68,74,79,81,86,91,97,104,112,121,131,141,151,162,171,180,189,196
E01000261,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,13,18,23,29,35,41,46,52,59,61,67,73,81,89,100,111,123,135,147,161,171,183,194,202
E01000263,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,48,50,52,55,58,62,67,72,77,83,87,93,99,100,106,111,118,125,135,144,155,166,176,188,198,208,218,225
E01000264,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,16,17,17,19,21,23,25,28,31,34,36,39,42,43,46,49,53,57,62,67,73,79,84,91,96,101,107,111
E01000265,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,13,16,21,25,29,35,38,43,49,50,55,60,66,72,81,89,99,108,118,128,137,146,154,161
E01000266,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,30,31,33,36,41,48,55,63,71,80,86,95,104,106,115,123,134,145,159,174,191,207,224,242,257,272,288,299
E01000267,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,37,41,45,50,56,62,68,73,79,85,87,94,100,108,115,126,136,149,160,172,185,196,207,218,226
E01000268,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,19,19,20,21,23,26,28,31,34,37,39,43,46,47,50,53,57,61,66,71,78,83,90,96,101,107,113,117
E01000269,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,19,21,27,33,39,47,54,62,68,76,84,87,95,103,113,123,136,150,166,181,196,213,226,241,255,266
E01000270,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,32,33,34,36,38,41,44,48,51,55,57,61,65,66,70,73,78,82,88,95,102,109,116,123,130,136,143,148
E01000271,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,29,30,31,32,33,35,37,39,40,43,44,46,48,49,51,53,56,58,62,65,69,73,77,82,85,89,93,95
E01000272,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,31,32,34,36,40,44,49,55,60,66,70,77,83,84,91,96,104,111,121,131,143,154,165,178,188,198,209,217
E01000273,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,38,39,41,43,45,48,52,55,59,63,65,70,73,75,79,82,87,92,99,105,113,120,128,136,142,149,156,161
E01000274,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,24,24,25,28,31,36,41,47,51,58,62,68,74,76,82,88,95,103,112,123,134,145,157,169,179,190,201,209
E01000275,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,13,16,20,23,26,30,31,35,39,43,48,54,60,68,75,82,90,96,103,109,114
E01000276,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,43,44,46,48,53,58,64,70,76,83,87,94,101,103,110,116,125,133,144,156,169,182,194,209,220,232,244,253
E01000277,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,17,18,19,20,21,23,25,27,29,32,33,36,38,39,41,43,46,49,53,57,62,66,71,76,80,84,88,91
E01000278,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,13,13,15,17,21,25,29,33,37,41,45,50,51,56,60,66,71,79,87,96,104,113,122,130,138,146,152
E01000279,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,12,12,13,15,20,25,31,38,44,52,57,65,72,74,82,88,97,106,118,131,145,159,173,188,200,213,226,236
E01000280,Medium,Electric Engagement,Solar Generation (Small rooftop <=4kW),kW,34,36,37,39,43,47,52,57,62,68,72,78,83,85,91,96,103,110,119,129,140,150,161,173,182,193,202,210
