LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000167,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,6,7,9,11,12,14,38,62,87,110,134,157,180,203,226,249,272,294,317,340,363,364
E01000168,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,7,9,12,14,17,20,24,69,114,159,204,250,293,336,379,422,465,508,551,594,637,679,681
E01000169,Electric Engagement,Electric Engagement,Domestic heat pump,Number,24,29,34,41,49,60,70,81,91,101,111,120,180,241,302,362,424,478,533,588,642,696,751,805,859,913,967,972
E01000170,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,9,13,17,22,27,33,39,46,53,60,115,171,227,282,339,389,440,491,542,592,643,693,744,794,844,847
E01000171,Electric Engagement,Electric Engagement,Domestic heat pump,Number,24,29,32,35,39,44,50,56,62,67,72,78,117,158,198,238,279,315,352,390,427,464,501,538,575,612,649,652
E01000172,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,5,7,9,11,14,16,19,22,26,49,73,97,121,145,167,189,211,232,254,275,297,318,340,361,363
E01000173,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,6,7,9,12,14,17,20,24,56,89,122,154,187,218,249,280,310,341,371,402,432,463,493,495
E01000174,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,9,11,14,17,21,25,28,32,36,40,70,101,131,161,192,219,246,274,301,329,356,384,411,438,465,467
E01000175,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,10,12,15,19,23,27,31,36,41,106,171,237,301,367,429,492,554,616,678,740,802,864,926,987,990
E01000176,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,9,10,12,14,17,19,22,25,28,31,67,103,140,175,212,246,281,315,349,384,418,452,487,521,555,557
E01000177,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,13,15,19,23,29,35,42,48,54,60,66,110,154,198,242,287,327,367,406,446,486,526,565,605,644,684,687
E01000178,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,19,21,24,28,34,39,46,52,58,63,69,129,189,250,311,372,430,488,545,603,660,717,774,832,889,946,950
E01000179,Electric Engagement,Electric Engagement,Domestic heat pump,Number,24,30,34,40,48,58,67,76,85,93,101,108,155,202,249,296,344,386,428,470,513,555,597,639,681,723,765,769
E01000180,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,5,6,7,7,8,21,33,45,57,69,80,92,104,115,127,138,150,161,173,184,185
E01000181,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,11,14,16,19,21,24,26,27,57,83,106,125,140,151,158,161,161,158,151,160,169,178,186,184
E01000182,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,11,12,13,15,19,22,26,29,32,35,38,57,76,95,115,134,152,170,187,204,222,239,257,274,292,309,311
E01000183,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,11,13,15,18,22,27,32,37,42,48,54,125,196,268,339,411,479,548,616,684,751,819,887,955,1022,1090,1093
E01000184,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,20,35,51,68,85,102,120,138,156,174,212,251,290,328,367,389,411,433,454,476,497,519,541,562,584,586
E01000185,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,7,8,10,12,14,16,18,20,22,38,53,68,83,99,112,126,140,153,167,181,194,208,222,235,236
E01000186,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,5,7,9,11,13,15,18,48,79,110,140,171,200,230,259,288,317,345,374,403,432,461,462
E01000187,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,14,15,17,20,24,27,31,34,37,40,43,64,86,107,129,151,171,191,211,231,250,270,290,310,330,350,351
E01000188,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,6,9,12,15,19,22,26,31,35,66,97,128,159,190,218,246,274,301,329,357,384,412,439,467,468
E01000189,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,13,24,36,47,59,71,83,95,107,119,137,155,173,191,210,216,222,229,235,242,248,255,261,267,274,275
E01000190,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,6,9,13,17,21,26,30,35,40,45,69,92,116,140,164,183,203,222,242,261,281,300,320,339,358,360
E01000191,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,6,10,15,21,27,34,41,49,57,65,126,188,250,311,374,429,484,539,594,649,704,759,814,869,923,926
E01000192,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,12,16,21,26,32,38,44,50,56,62,98,134,171,206,243,275,307,339,370,402,433,465,496,528,559,561
E01000193,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,9,13,17,23,28,35,41,48,56,64,119,175,232,287,344,395,445,496,546,597,647,697,747,798,848,851
E01000194,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,15,21,29,38,47,56,66,76,87,98,160,224,288,350,414,470,525,580,635,689,744,799,853,908,963,966
E01000195,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,15,17,21,24,30,34,39,44,49,53,58,88,119,149,179,210,238,265,293,320,347,375,402,430,457,484,486
E01000196,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,11,15,19,23,27,31,35,38,41,44,66,86,103,117,129,135,139,141,140,137,131,139,146,153,159,157
E01000197,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,13,16,19,23,27,30,34,73,111,150,189,229,265,301,338,374,410,446,483,519,555,591,593
E01000198,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,15,27,40,53,68,83,98,115,131,149,228,308,389,468,549,615,680,746,811,876,942,1007,1072,1137,1201,1205
E01000199,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,9,14,20,26,33,40,47,55,63,71,111,151,192,232,273,307,341,375,409,443,477,510,544,578,611,614
E01000200,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,13,17,21,27,34,42,50,58,67,76,85,155,226,297,368,440,505,570,635,700,764,829,893,958,1022,1087,1091
E01000201,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,8,13,18,24,31,38,46,54,62,71,130,191,252,312,374,428,482,536,590,644,698,752,806,859,913,916
E01000202,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,9,12,15,18,21,24,27,29,31,56,78,97,113,126,135,141,144,145,143,138,146,155,163,170,168
E01000203,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,5,7,10,14,18,21,26,30,34,39,66,93,120,147,175,198,222,245,269,292,316,339,363,386,410,411
E01000204,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,9,12,15,19,23,27,32,36,40,45,77,109,141,173,206,235,264,293,322,351,379,408,437,466,495,497
E01000205,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,7,9,11,14,17,21,24,28,76,125,174,221,271,317,363,409,455,501,547,593,639,685,730,732
E01000206,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,8,13,17,22,27,33,39,45,51,57,88,118,149,180,211,237,263,288,314,339,365,390,416,441,467,468
E01000207,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,5,6,8,9,10,12,13,14,36,56,74,88,101,110,116,120,122,121,118,126,134,141,148,146
E01000208,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,4,5,7,9,12,15,18,21,25,29,83,137,192,246,300,352,404,456,507,559,610,662,713,764,816,818
E01000209,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,7,9,12,15,18,21,25,29,76,124,172,219,267,313,358,404,449,494,540,585,630,675,720,722
E01000210,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,2,3,4,5,6,7,8,9,11,28,45,62,78,95,111,128,144,160,176,192,208,224,240,256,256
E01000211,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,11,15,19,24,29,35,40,46,53,103,153,203,253,304,350,396,441,487,533,578,624,669,715,760,763
E01000212,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,5,7,8,11,14,17,20,23,27,30,76,121,166,212,258,301,344,388,431,474,517,560,603,646,689,691
E01000213,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,3,4,5,7,8,11,13,15,17,20,53,87,120,154,188,220,252,283,315,347,379,410,442,474,506,507
E01000214,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,12,14,16,19,24,29,34,40,45,50,55,104,154,204,253,304,350,397,443,489,535,581,627,673,719,765,769
E01000215,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,8,9,10,12,14,15,17,18,18,31,42,50,56,60,60,59,55,48,40,30,30,31,30,30,28
E01000216,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,6,7,9,10,12,14,15,16,17,36,54,69,82,93,101,107,110,111,110,107,114,121,128,134,132
E01000217,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,6,7,9,11,13,16,19,21,23,25,52,77,98,117,132,143,150,155,156,155,150,160,170,179,187,185
E01000218,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,7,10,14,17,21,24,27,30,32,34,54,70,85,98,108,114,118,119,119,117,112,119,125,131,137,135
E01000219,Electric Engagement,Electric Engagement,Domestic heat pump,Number,9,10,18,27,37,49,62,75,89,102,117,131,224,319,413,507,602,685,768,851,933,1016,1098,1180,1262,1345,1427,1431
E01000220,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,13,21,28,36,43,50,56,62,67,71,93,112,129,143,155,158,160,159,156,151,144,150,157,163,169,167
E01000221,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,4,5,6,7,8,9,10,11,25,40,54,68,83,96,110,124,137,151,165,178,192,206,219,220
E01000222,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,9,11,14,17,21,25,29,33,38,98,159,220,278,340,397,455,512,570,627,685,742,799,856,914,916
E01000223,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,3,4,5,6,7,9,10,12,14,16,51,85,120,153,188,221,255,288,321,355,388,421,454,487,520,521
E01000224,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,2,2,3,3,4,5,6,7,8,9,22,36,50,63,77,90,103,116,129,142,155,168,181,194,207,208
E01000225,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,9,14,19,25,32,38,45,52,59,66,97,128,160,192,224,249,275,300,326,351,377,402,427,453,478,480
E01000226,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,9,11,13,15,17,20,49,78,107,135,164,192,219,247,274,301,329,356,384,411,438,439
E01000227,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,1,2,2,3,3,4,5,6,7,8,24,40,56,71,87,103,118,133,148,163,178,193,209,224,239,239
E01000228,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,3,4,6,8,10,13,15,18,21,24,45,66,87,108,129,148,167,186,205,224,243,261,280,299,318,319
E01000229,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,8,10,12,15,19,23,27,31,36,42,92,142,193,242,293,340,388,435,482,529,576,623,670,717,764,767
E01000230,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,5,6,7,9,12,14,17,20,24,27,74,121,168,214,261,306,351,396,440,485,530,574,619,663,707,709
E01000231,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,6,7,10,12,15,18,22,26,30,71,113,154,194,236,275,314,353,391,430,469,507,546,584,623,625
E01000232,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,9,11,14,18,22,27,32,37,43,48,54,96,138,180,222,265,303,341,380,418,456,494,532,570,608,646,648
E01000233,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,12,16,19,23,27,32,37,85,134,183,230,280,325,371,417,462,507,552,598,643,688,733,736
E01000234,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,11,15,21,27,33,41,48,56,65,73,138,204,270,335,401,460,520,579,639,698,757,816,875,934,993,997
E01000235,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,6,8,10,12,15,18,21,24,28,64,100,136,171,208,242,276,309,343,377,410,444,477,511,544,546
E01000236,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,6,8,10,13,16,19,22,26,29,33,60,88,117,144,173,198,224,249,274,300,325,350,376,401,426,428
E01000237,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,15,16,18,22,27,31,36,41,46,51,55,94,134,174,214,255,292,329,366,403,440,477,514,551,588,625,628
E01000238,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,10,13,16,20,23,27,31,36,77,118,160,201,243,282,321,360,399,437,476,515,553,592,631,633
E01000239,Electric Engagement,Electric Engagement,Domestic heat pump,Number,21,27,32,37,42,50,56,62,67,73,78,84,123,162,202,240,280,315,351,387,423,459,495,531,567,603,638,642
E01000240,Electric Engagement,Electric Engagement,Domestic heat pump,Number,8,9,11,13,16,21,25,30,35,41,46,53,109,167,225,281,339,393,446,500,554,607,660,714,767,820,873,877
E01000241,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,3,4,6,8,10,12,15,18,20,23,26,43,60,77,94,111,126,141,156,171,186,201,216,230,245,260,261
E01000242,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,18,21,26,31,39,46,54,61,68,75,82,128,173,219,265,311,352,393,434,475,515,556,597,637,678,718,722
E01000243,Electric Engagement,Electric Engagement,Domestic heat pump,Number,16,18,21,26,30,36,42,47,52,56,59,62,99,131,159,183,203,215,223,227,228,224,216,229,241,253,265,261
E01000244,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,8,9,11,13,15,17,19,21,23,46,68,91,114,137,159,180,202,223,245,266,288,309,331,352,353
E01000245,Electric Engagement,Electric Engagement,Domestic heat pump,Number,12,13,21,29,37,45,53,60,67,73,79,83,118,149,176,197,215,223,227,228,225,219,208,219,230,240,249,246
E01000246,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,5,8,10,13,16,20,24,28,32,36,67,99,131,162,194,222,251,280,308,337,365,393,422,450,479,480
E01000247,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,13,15,17,19,23,27,31,35,39,43,47,88,130,171,213,255,294,333,373,412,452,491,530,569,609,648,650
E01000248,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,5,7,9,11,14,17,20,23,26,51,75,100,125,150,173,196,218,241,263,286,308,330,353,375,376
E01000249,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,5,7,9,13,17,22,28,34,40,47,118,188,260,330,402,469,535,601,668,734,800,866,932,998,1064,1067
E01000250,Electric Engagement,Electric Engagement,Domestic heat pump,Number,17,20,42,65,88,114,140,167,194,222,249,276,355,434,514,593,673,728,784,839,894,949,1004,1059,1114,1169,1223,1228
E01000251,Electric Engagement,Electric Engagement,Domestic heat pump,Number,10,12,18,24,30,38,45,52,60,68,75,83,120,157,194,231,269,300,331,363,394,425,456,487,518,550,580,583
E01000252,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,16,18,20,23,28,33,37,42,47,51,56,106,157,208,258,310,357,406,454,502,550,598,646,694,742,790,792
E01000253,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,2,6,10,15,20,26,32,39,45,52,60,104,149,194,239,284,323,362,401,439,478,517,555,594,632,671,673
E01000254,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,6,8,11,14,18,22,26,30,35,39,74,109,144,178,214,245,277,309,340,371,403,434,465,497,528,530
E01000255,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,8,9,11,13,15,17,19,40,60,81,101,122,141,160,179,198,217,237,256,275,294,313,314
E01000256,Electric Engagement,Electric Engagement,Domestic heat pump,Number,13,15,17,20,23,29,35,41,47,53,60,66,125,185,244,303,364,419,475,531,586,641,696,752,807,862,917,921
E01000257,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,6,7,9,12,15,18,22,27,31,37,42,95,149,204,255,310,360,411,461,512,562,612,662,712,762,812,815
E01000258,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,17,27,38,50,63,77,91,106,121,137,218,301,384,466,550,620,690,760,830,900,969,1039,1109,1178,1248,1252
E01000259,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,11,14,18,23,28,33,39,45,52,59,112,166,221,274,329,378,427,477,526,576,625,674,724,773,821,824
E01000260,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,6,7,9,11,14,17,21,24,28,33,77,121,165,208,253,294,335,377,418,460,501,542,583,625,665,668
E01000261,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,7,11,16,22,28,35,41,49,56,64,109,156,202,248,295,336,376,416,457,497,537,577,617,657,697,699
E01000263,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,3,4,6,8,10,12,15,18,21,51,82,112,143,174,203,232,260,289,317,346,374,403,431,460,461
E01000264,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,13,19,25,32,40,47,55,63,70,78,111,144,178,211,245,272,299,326,352,379,406,433,459,486,513,515
E01000265,Electric Engagement,Electric Engagement,Domestic heat pump,Number,6,7,8,11,13,17,21,25,30,36,41,48,106,166,226,283,344,399,455,511,566,621,677,732,787,843,898,901
E01000266,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,5,8,12,16,21,27,32,38,45,52,100,148,197,245,294,338,381,424,468,511,554,597,640,683,726,729
E01000267,Electric Engagement,Electric Engagement,Domestic heat pump,Number,11,13,14,15,18,22,25,29,32,36,39,42,78,115,151,187,224,259,293,328,362,397,431,465,500,534,568,570
E01000268,Electric Engagement,Electric Engagement,Domestic heat pump,Number,28,34,41,49,58,70,81,92,103,114,124,135,200,265,332,396,464,521,580,639,698,757,815,874,932,991,1049,1055
E01000269,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,3,6,9,13,18,23,28,34,40,46,53,102,151,200,248,298,342,386,430,473,517,561,605,648,692,735,738
E01000270,Electric Engagement,Electric Engagement,Domestic heat pump,Number,7,8,9,10,12,14,17,19,22,25,27,30,62,94,126,158,191,221,252,282,313,343,373,404,434,464,495,496
E01000271,Electric Engagement,Electric Engagement,Domestic heat pump,Number,3,4,4,5,6,7,9,10,12,14,15,17,31,45,60,74,89,103,116,130,143,156,170,183,197,210,223,224
E01000272,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,3,3,5,6,8,10,13,15,18,21,59,97,135,173,212,248,285,321,357,393,430,466,502,538,574,575
E01000273,Electric Engagement,Electric Engagement,Domestic heat pump,Number,5,5,8,12,16,21,27,33,39,45,52,60,112,165,219,271,325,373,421,469,517,564,612,660,707,755,802,805
E01000274,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,5,6,7,9,12,15,19,23,27,32,37,85,134,183,230,280,325,371,417,462,507,553,598,644,689,734,737
E01000275,Electric Engagement,Electric Engagement,Domestic heat pump,Number,4,4,9,14,19,25,31,38,45,52,59,66,105,144,183,221,260,293,326,359,391,424,457,489,522,554,587,589
E01000276,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,2,3,4,6,7,9,11,13,16,18,53,88,123,157,192,225,258,292,325,358,391,424,456,489,522,524
E01000277,Electric Engagement,Electric Engagement,Domestic heat pump,Number,15,18,27,35,44,55,65,76,87,98,110,121,180,240,300,358,418,468,518,569,619,670,720,770,821,871,921,925
E01000278,Electric Engagement,Electric Engagement,Domestic heat pump,Number,1,1,2,2,3,5,6,8,10,12,14,17,41,66,90,114,139,162,185,208,231,254,277,300,323,345,368,369
E01000279,Electric Engagement,Electric Engagement,Domestic heat pump,Number,2,2,4,7,10,14,18,23,28,33,38,44,84,124,165,205,246,282,318,354,390,426,462,498,534,570,606,608
