LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000085,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.6,3.1,4.8,6.7,8.6,10.9,13.2,15.7,18.1,20.6,23,25.4,28,30.6,33.4,36.3,39.2,42.2,45.2,48,50.7,53.4,55.8,58,59.9,61.2
E01000091,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.7,4.4,5.4,6.4,7.5,8.8,10.2,11.6,13,14.6,16.1,17.6,19.3,21.1,23,25,27.1,29.2,31.3,33.4,35.5,37.5,39.4,41.3,43.1,44.4
E01034475,High,Domestic battery capacity,kW,0.9,1.3,2,3.1,4.1,5.3,6.6,8.1,9.7,11.4,13.3,15.1,17.1,19,21,23.2,25.5,27.9,30.5,33.1,35.8,38.5,41.2,43.9,46.6,49,51.5,53.7,55.4
E01000093,High,Domestic battery capacity,kW,1.4,1.9,2.9,4.6,5.1,5.7,6.4,7.1,8,8.9,9.9,10.8,11.9,12.9,13.9,15,16.2,17.5,18.9,20.2,21.6,23.1,24.5,25.9,27.3,28.5,29.8,31,31.9
E01000095,High,Domestic battery capacity,kW,1.3,1.7,2.7,4.1,4.6,5.2,5.8,6.5,7.2,8.1,9,9.8,10.8,11.7,12.6,13.6,14.7,15.9,17.1,18.3,19.6,20.9,22.2,23.4,24.7,25.9,27,28.1,28.9
E01000094,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,1.6,2.4,3.3,4.2,5.3,6.5,7.7,8.9,10.2,11.5,12.8,14.3,15.8,17.4,19.2,20.9,22.7,24.5,26.3,28.1,29.8,31.5,33.1,34.6,35.7
E01000096,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,2.9,4,5.2,6.4,7.9,9.4,11.1,12.7,14.4,16.2,17.9,19.8,21.8,24,26.3,28.6,31,33.4,35.8,38.2,40.5,42.7,44.8,46.8,48.3
E01000098,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,3.3,4.9,6.6,8.5,10.5,12.7,15,17.3,19.6,21.9,24.1,26.5,29,31.6,34.2,37,39.7,42.5,45.2,47.7,50.2,52.4,54.4,56.2,57.4
E01000097,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,3.5,7.3,11.3,15.5,20.3,25.4,30.7,35.9,41.2,46.5,51.6,57.2,62.9,68.9,75.1,81.5,87.8,94.2,100.3,106.2,111.9,117.1,121.8,126,128.7
E01000099,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,5.4,10.5,15.9,21.6,28.1,35,42.2,49.2,56.4,63.5,70.4,78,85.7,93.9,102.2,110.9,119.4,128.1,136.4,144.4,152,159,165.4,171.1,174.8
E01000100,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,5.6,10.7,16,21.7,28.2,35,42.2,49.2,56.3,63.4,70.3,77.8,85.5,93.6,101.9,110.5,119,127.7,135.9,143.8,151.5,158.4,164.8,170.4,174.1
E01000101,High,Domestic battery capacity,kW,1,1.4,2.1,3.3,4.9,7,9.2,11.5,14.1,16.9,19.8,22.7,25.6,28.4,31.2,34.3,37.4,40.7,44.1,47.6,51,54.6,57.9,61.1,64.2,67,69.6,71.9,73.4
E01000161,High,Domestic battery capacity,kW,0,0.1,0.1,0.2,2.3,4.9,7.7,10.6,14,17.5,21.2,24.8,28.5,32.2,35.7,39.6,43.6,47.8,52.1,56.5,60.9,65.4,69.7,73.7,77.7,81.3,84.6,87.5,89.4
E01000165,High,Domestic battery capacity,kW,0.7,0.9,1.4,2.2,5.4,9.3,13.4,17.8,22.8,28.1,33.6,39.1,44.6,50,55.3,61.1,67.1,73.4,79.8,86.4,93,99.7,106,112.1,118,123.4,128.3,132.7,135.6
E01000163,High,Domestic battery capacity,kW,2.6,3.6,5.5,8.6,9.4,10.5,11.5,12.7,14,15.4,16.9,18.3,19.8,21.2,22.7,24.2,25.8,27.4,29.1,30.9,32.6,34.4,36.1,37.7,39.3,40.7,42,43.1,43.9
E01000156,High,Domestic battery capacity,kW,0.3,0.5,0.7,1.1,1.9,2.9,4,5.1,6.4,7.8,9.2,10.6,12,13.4,14.8,16.3,17.8,19.4,21.1,22.8,24.5,26.2,27.8,29.4,30.9,32.3,33.6,34.7,35.4
E01000158,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,4.2,7.9,11.7,15.8,20.4,25.4,30.5,35.6,40.7,45.8,50.8,56.2,61.8,67.6,73.6,79.8,85.9,92.2,98.1,103.8,109.3,114.3,118.9,122.9,125.6
E01000162,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,1.9,3.6,5.3,7.2,9.3,11.6,13.9,16.2,18.5,20.8,23.1,25.5,28.1,30.7,33.4,36.2,39,41.9,44.5,47.1,49.6,51.9,54,55.8,57
E01000164,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,1.6,3,4.5,6.2,8,9.9,12,13.9,16,18,19.9,22,24.2,26.5,28.9,31.3,33.7,36.2,38.5,40.7,42.9,44.9,46.7,48.2,49.3
E01000157,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,2.5,5.3,8.2,11.4,14.9,18.7,22.6,26.5,30.4,34.2,38,42.2,46.4,50.8,55.4,60.1,64.8,69.6,74.1,78.4,82.6,86.4,89.9,93,95.1
E01000159,High,Domestic battery capacity,kW,0.3,0.4,0.7,1,1.9,3,4.1,5.4,6.7,8.2,9.7,11.2,12.8,14.3,15.7,17.3,19,20.7,22.5,24.3,26.1,28,29.7,31.4,33.1,34.6,35.9,37.1,37.9
E01000160,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,2.8,4.6,6.5,8.5,10.8,13.2,15.7,18.2,20.7,23.2,25.6,28.3,31,33.8,36.8,39.8,42.8,45.8,48.7,51.5,54.2,56.6,58.9,60.9,62.2
E01000174,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1.6,3.1,4.7,6.4,8.4,10.4,12.6,14.7,16.8,18.9,21,23.2,25.5,27.9,30.4,33,35.5,38.1,40.6,42.9,45.2,47.3,49.2,50.9,52
E01000175,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,6.7,12.4,18.3,24.6,31.8,39.4,47.4,55.2,63.1,70.9,78.6,87,95.5,104.5,113.8,123.3,132.8,142.4,151.6,160.4,168.9,176.6,183.7,189.9,194.1
E01000169,High,Domestic battery capacity,kW,0.8,1,1.6,2.5,6.1,10.6,15.2,20.3,25.9,32,38.3,44.5,50.7,56.9,63,69.6,76.4,83.5,90.8,98.3,105.9,113.5,120.7,127.6,134.4,140.5,146.1,151,154.3
E01000123,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,3.5,7.1,10.9,14.9,19.4,24.2,29.3,34.2,39.2,44.2,49,54.3,59.7,65.4,71.3,77.3,83.3,89.4,95.2,100.7,106.1,111,115.5,119.4,122
E01000115,High,Domestic battery capacity,kW,0.6,0.9,1.3,2,5.1,8.8,12.7,16.9,21.6,26.7,31.9,37.1,42.3,47.4,52.5,58,63.7,69.6,75.7,82,88.2,94.6,100.6,106.4,112,117.1,121.8,125.9,128.6
E01000126,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,3.6,6.9,10.3,13.9,18.1,22.5,27.1,31.6,36.1,40.7,45.1,49.9,54.9,60.1,65.4,70.9,76.4,81.9,87.2,92.3,97.2,101.6,105.7,109.3,111.7
E01000131,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,3.2,5.2,7.3,9.5,12.1,14.8,17.6,20.4,23.2,26,28.7,31.7,34.7,37.9,41.2,44.6,47.9,51.4,54.6,57.7,60.7,63.5,66,68.2,69.7
E01000129,High,Domestic battery capacity,kW,0.3,0.3,0.5,0.8,2.3,4.1,6,8,10.3,12.8,15.3,17.8,20.3,22.8,25.3,28,30.7,33.6,36.5,39.6,42.6,45.7,48.6,51.4,54.1,56.6,58.9,60.9,62.2
E01000128,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.6,1.9,3.5,5.2,7,9,11.2,13.5,15.7,17.9,20.1,22.3,24.7,27.1,29.7,32.3,35,37.7,40.4,43,45.5,47.9,50.1,52.1,53.9,55
E01000132,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,4.5,9,13.6,18.5,24.1,30.1,36.3,42.4,48.6,54.7,60.7,67.2,73.9,80.9,88.2,95.6,103,110.5,117.7,124.5,131.2,137.2,142.7,147.6,150.8
E01000133,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,3.6,6.2,8.9,11.8,15.1,18.7,22.3,25.9,29.6,33.2,36.7,40.6,44.6,48.7,53,57.4,61.8,66.2,70.4,74.5,78.4,82,85.2,88.1,90
E01000134,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,4,8.1,12.3,16.8,21.9,27.4,33,38.6,44.3,49.8,55.3,61.3,67.4,73.8,80.4,87.2,93.9,100.8,107.3,113.6,119.6,125.1,130.2,134.6,137.6
E01000127,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,3.5,7.1,10.9,15.1,19.7,24.6,29.8,34.8,39.9,45,49.9,55.3,60.9,66.7,72.7,78.8,85,91.2,97.1,102.8,108.3,113.2,117.8,121.8,124.5
E01033914,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,2.4,5.1,7.9,10.8,14.2,17.8,21.6,25.2,29,32.7,36.3,40.2,44.3,48.5,52.9,57.3,61.8,66.3,70.6,74.8,78.8,82.4,85.8,88.7,90.7
E01000130,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,3.4,6.3,9.4,12.7,16.4,20.4,24.5,28.5,32.7,36.7,40.7,45,49.5,54.2,59,63.9,68.9,73.8,78.6,83.2,87.6,91.6,95.3,98.5,100.7
E01000102,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.6,5.3,11.2,17.3,23.9,31.3,39.2,47.4,55.5,63.7,71.8,79.7,88.4,97.2,106.6,116.1,126,135.8,145.8,155.2,164.3,173.1,181.1,188.4,194.9,199.2
E01000105,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.2,4.8,9.3,13.9,18.9,24.5,30.4,36.7,42.8,49,55.1,61.1,67.6,74.3,81.4,88.6,96.1,103.5,111,118.2,125,131.7,137.7,143.3,148.1,151.4
E01000106,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,2.6,5.4,8.2,11.2,14.7,18.4,22.2,25.9,29.7,33.5,37.2,41.2,45.3,49.6,54.1,58.6,63.2,67.8,72.2,76.4,80.5,84.2,87.6,90.6,92.6
E01000107,High,Domestic battery capacity,kW,1.1,1.5,2.3,3.6,7.2,11.5,16.1,21,26.5,32.3,38.5,44.5,50.6,56.6,62.5,68.9,75.5,82.4,89.5,96.9,104.2,111.6,118.6,125.4,131.9,137.8,143.3,148.1,151.3
E01000104,High,Domestic battery capacity,kW,1.3,1.8,2.8,4.3,5.8,7.5,9.4,11.3,13.6,16,18.4,20.9,23.3,25.8,28.2,30.8,33.4,36.3,39.1,42.1,45.1,48.1,50.9,53.6,56.3,58.7,60.9,62.9,64.2
E01000103,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,4.6,7.9,11.3,14.9,19.1,23.5,28.1,32.6,37.2,41.7,46.1,50.9,55.9,61.1,66.4,71.9,77.4,83,88.2,93.3,98.2,102.7,106.8,110.4,112.8
E01000108,High,Domestic battery capacity,kW,0.7,1,1.5,2.4,3.9,5.7,7.6,9.7,12,14.5,17.1,19.7,22.2,24.8,27.3,30,32.8,35.7,38.7,41.8,44.9,48,51,53.9,56.6,59.1,61.4,63.5,64.8
E01000135,High,Domestic battery capacity,kW,0.4,0.5,0.7,1.1,2.9,5,7.2,9.5,12.2,15.1,18,20.9,23.9,26.8,29.7,32.8,36,39.3,42.8,46.3,49.9,53.4,56.9,60.1,63.3,66.2,68.8,71.1,72.7
E01000136,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,4.4,7.6,10.8,14.3,18.3,22.5,26.9,31.2,35.6,39.9,44.1,48.7,53.5,58.4,63.5,68.8,74,79.3,84.4,89.2,93.9,98.2,102.1,105.5,107.8
E01000137,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.4,2.2,2.9,3.8,4.7,5.8,6.8,7.9,8.9,9.9,11,12.1,13.2,14.4,15.6,16.9,18.2,19.5,20.7,21.8,23,24,24.9,25.8,26.3
E01000138,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,3.4,7.4,11.5,15.9,20.9,26.3,31.8,37.2,42.8,48.2,53.6,59.4,65.4,71.7,78.1,84.7,91.4,98.1,104.4,110.6,116.5,121.9,126.8,131.2,134.1
E01000140,High,Domestic battery capacity,kW,0.2,0.3,0.4,0.7,1.9,3.5,5,6.7,8.7,10.7,12.9,15,17.1,19.2,21.3,23.5,25.8,28.2,30.7,33.3,35.8,38.4,40.9,43.2,45.5,47.6,49.5,51.2,52.3
E01000142,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,2.8,5.7,8.6,11.8,15.4,19.3,23.3,27.2,31.2,35.2,39,43.2,47.5,52.1,56.7,61.5,66.3,71.1,75.8,80.2,84.5,88.3,91.9,95,97.1
E01000153,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,1.5,2.7,4,5.4,6.9,8.6,10.3,12,13.7,15.4,17.1,18.9,20.8,22.7,24.7,26.8,28.9,31,33,34.9,36.7,38.4,39.9,41.3,42.2
E01033916,High,Domestic battery capacity,kW,0,0,0,0,1,2.2,3.4,4.7,6.2,7.9,9.5,11.2,12.8,14.5,16.1,17.9,19.7,21.6,23.5,25.5,27.5,29.5,31.5,33.3,35.1,36.7,38.2,39.5,40.4
E01033925,High,Domestic battery capacity,kW,0.2,0.2,0.4,0.5,1.7,3.1,4.5,6.1,7.8,9.7,11.7,13.6,15.5,17.4,19.3,21.4,23.5,25.7,27.9,30.3,32.6,35,37.2,39.4,41.5,43.4,45.1,46.6,47.6
E01000147,High,Domestic battery capacity,kW,0.3,0.3,0.5,0.8,3.3,6.3,9.5,12.8,16.7,20.8,25,29.2,33.4,37.6,41.7,46.1,50.7,55.5,60.5,65.6,70.6,75.8,80.6,85.3,89.9,94,97.8,101.1,103.3
E01000152,High,Domestic battery capacity,kW,0,0.1,0.1,0.2,1,2.1,3.2,4.4,5.7,7.2,8.7,10.2,11.7,13.1,14.6,16.2,17.8,19.5,21.2,23,24.8,26.6,28.3,30,31.6,33,34.4,35.5,36.3
E01000151,High,Domestic battery capacity,kW,0,0,0,0,1,2.3,3.6,5.1,6.7,8.4,10.2,11.9,13.7,15.5,17.2,19.1,21,23,25.1,27.3,29.4,31.5,33.6,35.6,37.5,39.2,40.8,42.2,43.2
E01000154,High,Domestic battery capacity,kW,0,0,0,0,1.1,2.5,4,5.5,7.3,9.2,11.1,13,15,16.9,18.8,20.9,23,25.2,27.5,29.8,32.1,34.5,36.7,38.9,41,42.9,44.6,46.2,47.2
E01033924,High,Domestic battery capacity,kW,0,0,0,0,0.9,2,3.2,4.5,5.9,7.4,9,10.6,12.1,13.7,15.2,16.9,18.6,20.4,22.2,24.1,26,27.9,29.7,31.5,33.2,34.7,36.1,37.3,38.2
E01033923,High,Domestic battery capacity,kW,0,0,0,0,1.3,3,4.7,6.5,8.6,10.8,13.1,15.3,17.6,19.8,22.1,24.5,26.9,29.5,32.2,34.9,37.7,40.4,43.1,45.6,48.1,50.3,52.3,54.1,55.3
E01033913,High,Domestic battery capacity,kW,0,0,0,0,0.3,0.6,1,1.4,1.8,2.3,2.7,3.2,3.7,4.2,4.6,5.1,5.6,6.2,6.7,7.3,7.9,8.5,9,9.6,10.1,10.5,11,11.3,11.6
E01000141,High,Domestic battery capacity,kW,0.5,0.8,1.1,1.8,3.7,6.1,8.6,11.3,14.4,17.6,21,24.3,27.7,31,34.3,37.8,41.4,45.3,49.2,53.2,57.3,61.3,65.2,69,72.6,75.8,78.9,81.5,83.3
E01000139,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,1.2,2.3,3.4,4.7,6.1,7.6,9.1,10.6,12.2,13.7,15.2,16.8,18.5,20.2,22,23.9,25.7,27.6,29.4,31.1,32.7,34.3,35.6,36.8,37.7
E01000143,High,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1.5,3,4.6,6.3,8.3,10.4,12.5,14.6,16.8,18.9,21,23.3,25.6,28.1,30.6,33.2,35.7,38.3,40.8,43.2,45.5,47.6,49.5,51.2,52.4
E01000144,High,Domestic battery capacity,kW,0.3,0.4,0.5,0.8,2.4,4.4,6.5,8.7,11.2,13.9,16.7,19.4,22.2,24.9,27.6,30.6,33.6,36.7,40,43.3,46.6,50,53.2,56.3,59.2,61.9,64.4,66.6,68.1
E01000145,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,2.2,4.2,6.3,8.5,11.1,13.8,16.6,19.4,22.2,25,27.7,30.6,33.7,36.9,40.2,43.5,46.9,50.3,53.6,56.7,59.7,62.4,64.9,67.1,68.6
E01000146,High,Domestic battery capacity,kW,0.4,0.6,0.8,1.3,2,2.7,3.5,4.4,5.4,6.5,7.6,8.6,9.7,10.8,11.9,13,14.2,15.4,16.7,18,19.3,20.6,21.9,23.1,24.3,25.3,26.3,27.2,27.7
E01000170,High,Domestic battery capacity,kW,0.5,0.7,1,1.6,4.8,8.8,13,17.5,22.5,27.9,33.5,39,44.6,50.1,55.5,61.4,67.4,73.7,80.2,87,93.6,100.4,106.8,113,119,124.4,129.4,133.8,136.7
E01000166,High,Domestic battery capacity,kW,0.5,0.8,1.1,1.8,3.5,5.6,7.8,10.1,12.8,15.6,18.5,21.4,24.4,27.3,30.1,33.2,36.3,39.7,43.1,46.6,50.1,53.7,57.1,60.3,63.5,66.3,69,71.3,72.8
E01000171,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,3,5,7.1,9.4,11.9,14.6,17.4,20.2,23,25.7,28.4,31.4,34.4,37.6,40.9,44.2,47.6,51,54.2,57.3,60.3,63,65.5,67.7,69.2
E01000168,High,Domestic battery capacity,kW,1.2,1.6,2.4,3.8,7.7,12.6,17.6,23,29.1,35.7,42.5,49.1,55.9,62.6,69.1,76.2,83.6,91.2,99.1,107.3,115.4,123.6,131.4,138.9,146.1,152.7,158.8,164.1,167.6
E01000172,High,Domestic battery capacity,kW,0.6,0.9,1.3,2.1,3.8,5.9,8,10.4,13,15.8,18.7,21.6,24.5,27.4,30.2,33.3,36.4,39.8,43.2,46.7,50.2,53.7,57,60.3,63.4,66.2,68.8,71.1,72.7
E01000173,High,Domestic battery capacity,kW,0.8,1.1,1.6,2.5,4.7,7.4,10.2,13.3,16.7,20.4,24.1,27.9,31.7,35.4,39.1,43.1,47.1,51.4,55.9,60.4,64.9,69.5,73.9,78.1,82.2,85.8,89.2,92.2,94.2
E01000167,High,Domestic battery capacity,kW,0,0,0.1,0.1,1.5,3.2,5,6.9,9,11.3,13.7,16.1,18.5,20.8,23.1,25.6,28.2,30.9,33.7,36.6,39.4,42.3,45.1,47.7,50.3,52.6,54.7,56.6,57.8
E01000179,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.3,2.2,4.5,6.9,9.4,12.3,15.5,18.7,21.8,25.1,28.2,31.3,34.7,38.2,41.9,45.6,49.5,53.3,57.2,60.9,64.5,67.9,71.1,74,76.5,78.2
E01000177,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.6,3.9,6.7,9.6,12.7,16.2,20,23.9,27.8,31.7,35.5,39.3,43.4,47.6,52,56.6,61.3,66,70.7,75.2,79.5,83.7,87.5,91,94,96.1
E01000184,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,1.9,3.7,5.6,7.6,9.9,12.4,14.9,17.4,19.9,22.4,24.8,27.5,30.2,33.1,36,39.1,42.1,45.1,48.1,50.9,53.6,56,58.3,60.3,61.6
E01000202,High,Domestic battery capacity,kW,0.4,0.6,0.8,1.3,3.5,6.2,9,12.1,15.5,19.1,22.9,26.6,30.4,34.2,37.8,41.8,45.9,50.2,54.6,59.1,63.7,68.3,72.6,76.8,80.9,84.6,87.9,90.9,92.9
E01000201,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,4.7,9.3,14.1,19.2,25.1,31.3,37.7,44.1,50.5,56.9,63.1,69.9,76.9,84.2,91.7,99.5,107.2,115,122.4,129.6,136.5,142.8,148.5,153.6,157
E01000203,High,Domestic battery capacity,kW,0.6,0.8,1.2,1.9,2.7,3.7,4.7,5.7,7,8.3,9.6,10.9,12.3,13.6,14.9,16.4,17.8,19.3,20.9,22.5,24.2,25.8,27.3,28.8,30.3,31.6,32.8,33.9,34.6
E01000204,High,Domestic battery capacity,kW,0.6,0.8,1.3,2,3.4,5.1,7,8.9,11.2,13.5,16,18.4,20.9,23.3,25.7,28.3,31,33.7,36.6,39.6,42.5,45.5,48.3,51.1,53.7,56.1,58.3,60.2,61.5
E01000199,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.6,3.2,5.2,7.3,9.5,11.9,14.6,17.4,20.1,22.8,25.5,28.2,31.1,34.1,37.2,40.4,43.7,47,50.4,53.5,56.6,59.5,62.2,64.7,66.8,68.3
E01000196,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,1.1,1.5,1.9,2.4,3,3.5,4.1,4.7,5.3,5.9,6.5,7.1,7.8,8.5,9.2,9.9,10.6,11.3,12,12.7,13.3,13.9,14.4,14.9,15.2
E01000197,High,Domestic battery capacity,kW,0.5,0.7,1.1,1.7,3.3,5.4,7.5,9.8,12.4,15.2,18.1,20.9,23.8,26.6,29.4,32.4,35.5,38.8,42.1,45.6,49,52.5,55.8,59,62.1,64.9,67.4,69.7,71.2
E01000198,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.5,5.3,10,14.8,20.1,26,32.3,38.9,45.4,51.9,58.4,64.8,71.7,78.8,86.2,93.9,101.7,109.6,117.5,125.1,132.4,139.4,145.8,151.7,156.8,160.3
E01000200,High,Domestic battery capacity,kW,0,0,0,0,2.4,5.3,8.4,11.7,15.4,19.3,23.5,27.5,31.6,35.7,39.7,44,48.4,53.1,57.9,62.8,67.8,72.7,77.5,82,86.4,90.4,94.1,97.3,99.5
E01000213,High,Domestic battery capacity,kW,0,0,0,0,2.5,5.6,8.8,12.3,16.1,20.3,24.6,28.9,33.2,37.5,41.6,46.2,50.9,55.8,60.8,66,71.1,76.4,81.3,86.1,90.8,95,98.8,102.2,104.5
E01000214,High,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,1.8,3.7,5.7,7.8,10.2,12.8,15.4,18,20.7,23.3,25.9,28.7,31.5,34.6,37.7,40.9,44,47.3,50.3,53.3,56.1,58.7,61.1,63.2,64.5
E01000206,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,2.8,5.6,8.6,11.7,15.3,19.1,23.1,27,30.9,34.8,38.6,42.8,47.1,51.6,56.2,60.9,65.7,70.5,75,79.4,83.6,87.5,91,94.1,96.2
E01000210,High,Domestic battery capacity,kW,0.1,0.2,0.2,0.4,1.3,2.5,3.8,5.1,6.6,8.2,9.9,11.5,13.2,14.8,16.4,18.2,20,21.9,23.8,25.8,27.8,29.8,31.7,33.6,35.3,37,38.4,39.7,40.6
E01000205,High,Domestic battery capacity,kW,0,0,0,0,4.1,9.3,14.6,20.3,26.8,33.7,40.9,47.9,55.1,62.2,69.1,76.6,84.4,92.5,100.9,109.5,118,126.7,135,142.9,150.6,157.5,164,169.6,173.3
E01000211,High,Domestic battery capacity,kW,0,0,0,0,0.8,1.7,2.7,3.8,5,6.3,7.6,8.9,10.3,11.6,12.9,14.3,15.7,17.2,18.8,20.4,22,23.6,25.1,26.6,28,29.3,30.5,31.6,32.3
E01000208,High,Domestic battery capacity,kW,0,0,0,0,2.5,5.6,8.8,12.3,16.2,20.4,24.7,29,33.3,37.6,41.7,46.3,51,55.9,60.9,66.1,71.3,76.6,81.6,86.4,91,95.2,99.1,102.5,104.7
E01000222,High,Domestic battery capacity,kW,1.7,2.4,3.6,5.6,9.4,14.1,19,24.3,30.2,36.6,43.2,49.6,56.2,62.7,69.1,76,83.1,90.6,98.2,106.1,114,122,129.6,136.8,143.9,150.3,156.2,161.3,164.8
E01000183,High,Domestic battery capacity,kW,0.4,0.6,0.9,1.4,4.5,8.4,12.5,16.8,21.7,27,32.4,37.8,43.2,48.6,53.9,59.6,65.5,71.7,78,84.6,91.1,97.7,103.9,110,115.8,121.1,126,130.2,133.1
E01000241,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.5,1.1,1.8,2.5,3.4,4.3,5.2,6.3,7.2,8.3,9.3,10.2,11.3,12.4,13.5,14.7,15.9,17.1,18.4,19.5,20.6,21.7,22.7,23.6,24.4,24.9
E01000180,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.8,1.1,1.6,2,2.5,3,3.6,4.2,4.8,5.4,6,6.6,7.2,7.9,8.5,9.2,10,10.7,11.4,12.1,12.8,13.4,14,14.5,15,15.3
E01000182,High,Domestic battery capacity,kW,0.6,0.9,1.4,2.1,3.2,4.6,6,7.5,9.2,11.1,13,14.9,16.8,18.7,20.5,22.5,24.6,26.7,28.9,31.2,33.5,35.8,38,40.1,42.2,44,45.7,47.2,48.2
E01000176,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,2.5,4.7,6.9,9.3,12.1,15,18,21,24,27,30,33.2,36.4,39.9,43.4,47,50.7,54.3,57.8,61.2,64.4,67.4,70.1,72.5,74.1
E01000185,High,Domestic battery capacity,kW,0,0,0,0,0.2,0.3,0.5,0.8,1,1.2,1.5,1.8,2,2.3,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5,5.3,5.6,5.8,6.1,6.3,6.4
E01000178,High,Domestic battery capacity,kW,0.1,0.2,0.3,0.4,3.3,6.9,10.5,14.5,19,23.8,28.8,33.7,38.7,43.6,48.4,53.6,59,64.6,70.4,76.4,82.4,88.4,94.1,99.6,105,109.8,114.3,118.2,120.8
E01000223,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,2,3.6,5.2,6.9,8.9,11,13.2,15.4,17.5,19.7,21.8,24.1,26.5,29,31.5,34.1,36.7,39.4,41.9,44.3,46.7,48.8,50.7,52.5,53.6
E01000240,High,Domestic battery capacity,kW,0.4,0.5,0.8,1.3,4.9,9.3,13.8,18.8,24.3,30.3,36.5,42.5,48.7,54.8,60.7,67.2,73.9,80.9,88,95.4,102.8,110.3,117.4,124.2,130.8,136.8,142.3,147.1,150.4
E01000242,High,Domestic battery capacity,kW,0.3,0.4,0.6,1,3.2,6.1,9,12.1,15.7,19.5,23.4,27.3,31.2,35.1,38.9,43.1,47.3,51.8,56.4,61.1,65.8,70.6,75.1,79.5,83.7,87.5,91.1,94.2,96.2
E01000244,High,Domestic battery capacity,kW,0.3,0.4,0.6,0.9,2,3.3,4.7,6.2,7.9,9.7,11.6,13.5,15.3,17.2,19,21,23,25.1,27.3,29.6,31.8,34.1,36.3,38.3,40.3,42.2,43.8,45.3,46.3
E01000224,High,Domestic battery capacity,kW,0.2,0.3,0.5,0.7,1.7,2.9,4.1,5.4,6.9,8.5,10.2,11.8,13.4,15.1,16.7,18.4,20.2,22.1,24,26,28,30,31.9,33.7,35.5,37.1,38.6,39.9,40.8
E01000243,High,Domestic battery capacity,kW,0.2,0.2,0.3,0.5,2,3.9,5.8,7.8,10.2,12.7,15.3,17.8,20.4,22.9,25.4,28.1,30.9,33.9,36.9,40,43.1,46.2,49.2,52,54.8,57.3,59.6,61.6,63
E01000239,High,Domestic battery capacity,kW,0,0,0,0,1.3,3,4.7,6.6,8.7,10.9,13.2,15.5,17.8,20.1,22.4,24.8,27.3,30,32.7,35.5,38.2,41.1,43.7,46.3,48.8,51,53.1,54.9,56.2
