LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000174,Counterfactual,Delayed Tech,BEV cars,Number,22,28,34,44,63,93,126,164,202,242,281,321,360,397,430,463,493,520,543,565,583,599,613,624,634,642,649,655
E01000175,Counterfactual,Delayed Tech,BEV cars,Number,26,35,44,61,86,121,161,207,253,299,346,393,440,483,523,562,596,630,657,682,704,724,740,753,765,774,783,790
E01000176,Counterfactual,Delayed Tech,BEV cars,Number,30,37,44,51,67,92,120,152,185,218,251,285,318,349,378,405,430,453,473,491,507,521,532,541,550,556,562,567
E01000177,Counterfactual,Delayed Tech,BEV cars,Number,35,44,51,61,78,103,131,164,197,229,263,297,331,361,391,418,444,466,486,504,520,534,545,555,563,570,576,581
E01000178,Counterfactual,Delayed Tech,BEV cars,Number,31,38,44,53,68,94,122,155,188,222,256,290,324,355,385,412,438,461,481,499,515,530,541,551,559,567,573,577
E01000179,Counterfactual,Delayed Tech,BEV cars,Number,38,46,52,59,74,100,130,164,199,235,270,305,341,373,404,433,460,484,505,524,541,555,568,578,586,593,599,605
E01000180,Counterfactual,Delayed Tech,BEV cars,Number,33,42,50,61,78,101,128,158,187,219,250,280,311,340,367,391,414,437,455,471,485,499,509,518,525,531,537,542
E01000181,Counterfactual,Delayed Tech,BEV cars,Number,30,38,42,48,60,82,106,134,162,190,219,248,277,304,328,352,373,394,411,426,440,451,462,470,476,483,487,492
E01000182,Counterfactual,Delayed Tech,BEV cars,Number,31,38,47,58,74,96,121,148,177,205,234,263,292,318,343,366,388,408,425,440,454,466,475,484,490,496,501,506
E01000183,Counterfactual,Delayed Tech,BEV cars,Number,99,122,139,154,175,198,225,256,287,318,349,381,413,441,469,495,518,527,534,540,546,551,555,560,563,566,568,571
E01000184,Counterfactual,Delayed Tech,BEV cars,Number,30,37,42,49,63,88,115,147,179,212,245,278,311,341,369,396,420,444,463,481,496,510,522,530,539,546,551,557
E01000185,Counterfactual,Delayed Tech,BEV cars,Number,23,28,32,36,45,62,80,101,122,144,165,188,209,229,249,266,283,298,311,322,332,341,349,355,361,365,369,373
E01000186,Counterfactual,Delayed Tech,BEV cars,Number,49,61,72,89,116,155,199,249,299,350,402,454,506,554,598,640,679,715,745,773,797,818,837,851,863,874,883,891
E01000187,Counterfactual,Delayed Tech,BEV cars,Number,41,52,63,78,102,135,172,213,256,299,342,386,430,470,507,542,574,605,631,653,673,691,707,718,729,738,745,752
E01000188,Counterfactual,Delayed Tech,BEV cars,Number,47,59,70,86,112,148,191,239,286,335,385,434,484,529,571,611,649,682,712,739,761,782,799,812,825,835,844,851
E01000189,Counterfactual,Delayed Tech,BEV cars,Number,45,54,60,67,86,121,162,208,254,301,349,397,445,488,530,569,604,637,666,691,714,733,750,764,775,784,793,801
E01000190,Counterfactual,Delayed Tech,BEV cars,Number,43,55,65,82,108,141,180,224,269,314,359,406,452,493,532,570,604,635,663,687,708,727,743,756,767,776,784,791
E01000191,Counterfactual,Delayed Tech,BEV cars,Number,41,52,62,76,98,131,167,209,251,294,337,381,424,463,500,536,568,598,624,647,667,685,700,712,722,731,738,745
E01000192,Counterfactual,Delayed Tech,BEV cars,Number,41,52,61,74,97,131,171,215,260,306,352,399,445,488,527,564,599,632,660,684,706,724,741,754,765,775,782,789
E01000193,Counterfactual,Delayed Tech,BEV cars,Number,37,48,58,74,97,128,165,205,247,289,331,374,417,455,491,526,558,587,612,635,655,672,687,698,709,717,725,732
E01000194,Counterfactual,Delayed Tech,BEV cars,Number,37,47,56,69,91,122,158,198,238,279,321,363,405,442,479,512,543,572,597,619,639,656,670,681,692,700,707,714
E01000195,Counterfactual,Delayed Tech,BEV cars,Number,27,33,41,51,69,96,128,163,199,235,273,310,347,381,413,443,471,497,519,538,555,571,584,594,603,611,618,623
E01000196,Counterfactual,Delayed Tech,BEV cars,Number,72,89,97,105,123,154,190,231,272,314,356,399,441,480,517,552,583,613,638,660,681,697,712,724,734,743,750,756
E01000197,Counterfactual,Delayed Tech,BEV cars,Number,37,46,56,69,89,115,145,178,212,247,283,318,353,386,416,445,471,496,516,535,551,566,578,588,597,603,609,615
E01000198,Counterfactual,Delayed Tech,BEV cars,Number,65,81,93,106,133,175,223,277,332,388,445,502,558,610,659,705,747,787,820,850,877,900,920,936,949,961,971,980
E01000199,Counterfactual,Delayed Tech,BEV cars,Number,54,67,77,89,112,146,185,230,275,320,367,414,460,503,543,580,615,648,675,699,721,740,757,770,780,790,798,805
E01000200,Counterfactual,Delayed Tech,BEV cars,Number,89,109,121,133,156,195,239,289,339,391,443,496,548,595,639,682,721,757,788,815,840,860,879,893,906,916,925,933
E01000201,Counterfactual,Delayed Tech,BEV cars,Number,82,101,114,129,154,189,230,276,322,370,417,465,514,558,599,637,674,707,734,761,782,802,819,832,843,853,861,869
E01000202,Counterfactual,Delayed Tech,BEV cars,Number,71,87,100,114,136,167,202,241,282,322,364,406,447,485,520,553,584,613,638,659,679,695,710,721,731,739,746,751
E01000203,Counterfactual,Delayed Tech,BEV cars,Number,68,84,94,105,124,153,188,225,264,303,343,384,423,459,494,525,555,583,607,628,647,662,676,687,697,705,712,718
E01000204,Counterfactual,Delayed Tech,BEV cars,Number,49,61,71,84,106,138,174,214,255,297,339,382,424,463,499,534,566,595,620,642,662,679,693,705,715,724,731,738
E01000205,Counterfactual,Delayed Tech,BEV cars,Number,59,75,90,112,138,167,199,234,271,308,346,383,420,455,487,518,546,571,594,614,631,644,650,654,658,662,666,670
E01000206,Counterfactual,Delayed Tech,BEV cars,Number,174,211,232,248,273,315,362,415,469,524,580,635,690,740,789,833,874,912,942,953,963,971,980,986,992,997,1003,1008
E01000207,Counterfactual,Delayed Tech,BEV cars,Number,128,156,175,190,213,244,278,317,356,397,439,479,520,558,593,626,656,683,692,700,707,714,720,725,729,733,737,740
E01000208,Counterfactual,Delayed Tech,BEV cars,Number,125,152,171,186,209,238,273,311,350,389,428,468,508,544,578,610,640,664,674,680,687,694,700,705,709,713,717,720
E01000209,Counterfactual,Delayed Tech,BEV cars,Number,62,78,93,111,137,167,201,239,278,317,357,397,437,474,507,540,570,597,621,642,661,677,690,698,702,706,710,715
E01000210,Counterfactual,Delayed Tech,BEV cars,Number,110,135,153,170,194,219,249,282,316,350,385,420,455,487,516,544,569,578,586,593,599,605,610,613,618,621,624,628
E01000211,Counterfactual,Delayed Tech,BEV cars,Number,57,70,79,88,104,132,163,198,233,269,307,343,380,413,445,474,502,527,549,568,585,600,614,623,632,640,646,651
E01000212,Counterfactual,Delayed Tech,BEV cars,Number,60,74,86,98,119,147,180,216,254,292,331,369,408,443,477,508,536,563,585,606,624,639,653,664,673,681,687,693
E01000213,Counterfactual,Delayed Tech,BEV cars,Number,124,151,171,186,210,240,272,311,349,389,428,467,507,543,576,609,638,660,669,676,684,689,695,700,704,708,711,716
E01000214,Counterfactual,Delayed Tech,BEV cars,Number,84,103,115,127,145,169,199,231,264,297,331,365,399,430,459,487,512,535,555,572,579,584,590,593,597,600,604,607
E01000215,Counterfactual,Delayed Tech,BEV cars,Number,29,36,43,55,76,109,147,189,232,276,320,365,409,449,488,523,556,587,614,637,658,676,692,704,715,725,732,740
E01000216,Counterfactual,Delayed Tech,BEV cars,Number,63,77,88,101,122,152,185,224,262,303,342,382,423,459,493,526,556,584,608,629,647,663,677,688,698,706,713,718
E01000217,Counterfactual,Delayed Tech,BEV cars,Number,63,77,88,103,124,154,187,225,264,304,344,384,423,460,494,526,556,584,607,629,647,664,678,688,698,706,713,717
E01000218,Counterfactual,Delayed Tech,BEV cars,Number,24,31,37,48,65,92,124,160,197,234,270,308,345,380,411,442,469,495,518,537,555,570,584,594,603,610,617,623
E01000219,Counterfactual,Delayed Tech,BEV cars,Number,24,31,38,48,68,95,126,161,197,233,269,307,343,377,409,438,466,492,513,533,549,565,577,588,597,604,611,617
E01000220,Counterfactual,Delayed Tech,BEV cars,Number,22,28,33,43,60,85,114,146,178,212,245,279,312,343,372,399,424,447,468,485,501,515,527,537,545,551,557,562
E01000221,Counterfactual,Delayed Tech,BEV cars,Number,22,27,32,38,49,64,82,101,120,141,161,181,201,219,237,253,268,282,293,303,308,312,316,319,322,324,327,329
E01000222,Counterfactual,Delayed Tech,BEV cars,Number,43,56,68,86,111,137,167,202,236,271,308,343,379,412,442,471,498,523,543,562,579,594,606,615,622,626,630,633
E01000223,Counterfactual,Delayed Tech,BEV cars,Number,36,46,55,68,89,114,143,176,209,243,278,311,346,377,406,434,460,483,503,514,521,529,534,540,544,548,554,557
E01000224,Counterfactual,Delayed Tech,BEV cars,Number,41,53,66,84,108,133,163,195,228,262,296,330,364,396,425,453,478,503,522,540,556,570,581,592,595,599,602,606
E01000225,Counterfactual,Delayed Tech,BEV cars,Number,29,38,47,61,84,117,156,199,243,288,333,378,423,464,503,539,573,604,631,654,676,694,710,723,734,743,751,758
E01000226,Counterfactual,Delayed Tech,BEV cars,Number,34,44,54,70,93,122,154,191,228,267,305,343,382,417,451,481,510,537,560,580,598,613,628,637,647,655,662,668
E01000227,Counterfactual,Delayed Tech,BEV cars,Number,44,57,68,86,113,150,193,240,288,337,386,437,486,531,574,614,651,685,716,742,764,785,803,816,828,838,847,855
E01000228,Counterfactual,Delayed Tech,BEV cars,Number,68,84,97,112,136,168,206,249,293,337,381,426,470,511,549,585,619,650,677,700,720,739,755,766,777,786,794,800
E01000229,Counterfactual,Delayed Tech,BEV cars,Number,29,38,47,62,84,114,148,187,227,267,308,349,389,426,462,494,524,553,577,598,617,634,649,660,669,678,685,692
E01000230,Counterfactual,Delayed Tech,BEV cars,Number,37,48,58,74,100,138,182,232,280,331,383,434,486,533,577,619,658,693,724,751,775,796,814,828,841,851,861,868
E01000231,Counterfactual,Delayed Tech,BEV cars,Number,36,45,55,71,96,134,175,222,270,319,368,417,467,512,554,594,631,665,694,720,743,763,781,794,806,816,826,833
E01000232,Counterfactual,Delayed Tech,BEV cars,Number,34,45,55,72,99,135,175,221,268,316,364,412,460,504,545,584,621,654,683,707,730,750,767,780,792,802,810,818
E01000233,Counterfactual,Delayed Tech,BEV cars,Number,33,43,54,70,96,130,168,212,256,302,347,392,438,479,519,555,589,621,649,672,694,712,728,741,752,761,769,776
E01000234,Counterfactual,Delayed Tech,BEV cars,Number,35,44,54,69,93,127,166,209,253,299,345,391,437,478,518,556,589,621,648,673,695,713,729,742,753,762,770,777
E01000235,Counterfactual,Delayed Tech,BEV cars,Number,29,39,48,63,86,115,148,185,223,262,301,340,380,415,449,480,510,537,560,580,599,615,628,640,649,656,664,669
E01000236,Counterfactual,Delayed Tech,BEV cars,Number,28,34,41,52,70,97,129,166,202,239,276,314,351,385,417,448,476,503,524,545,563,577,591,602,610,618,625,631
E01000237,Counterfactual,Delayed Tech,BEV cars,Number,63,76,86,97,121,163,212,267,322,378,436,492,550,602,651,697,740,780,813,844,870,894,913,930,943,955,965,974
E01000238,Counterfactual,Delayed Tech,BEV cars,Number,29,38,45,58,79,109,142,181,220,259,300,340,380,416,452,484,514,542,565,587,605,622,636,647,657,665,672,678
E01000239,Counterfactual,Delayed Tech,BEV cars,Number,42,52,60,71,89,117,151,188,225,264,302,342,380,416,449,480,509,536,559,580,598,614,627,638,647,655,662,668
E01000240,Counterfactual,Delayed Tech,BEV cars,Number,43,54,65,80,104,133,165,203,241,280,318,358,397,433,466,498,527,554,577,598,616,632,646,656,666,674,680,686
E01000241,Counterfactual,Delayed Tech,BEV cars,Number,47,59,69,81,104,137,174,216,259,302,346,390,434,474,511,547,580,611,636,660,680,699,713,726,737,745,753,759
E01000242,Counterfactual,Delayed Tech,BEV cars,Number,44,56,64,77,98,129,162,202,242,282,322,364,404,441,476,509,539,567,592,613,632,649,663,674,684,693,699,706
E01000243,Counterfactual,Delayed Tech,BEV cars,Number,43,52,60,69,86,116,149,185,224,261,301,340,378,414,447,479,508,535,558,579,597,613,627,638,647,655,661,668
E01000244,Counterfactual,Delayed Tech,BEV cars,Number,32,40,49,62,79,101,126,153,181,211,240,270,298,325,351,373,396,416,434,449,462,474,484,492,499,506,511,515
E01000245,Counterfactual,Delayed Tech,BEV cars,Number,38,46,51,57,71,97,127,159,193,228,263,297,331,363,393,421,447,471,492,510,526,541,553,562,570,578,583,589
E01000246,Counterfactual,Delayed Tech,BEV cars,Number,39,49,60,77,104,139,180,225,272,319,367,415,462,506,548,587,622,655,683,709,732,751,768,781,793,802,811,818
E01000247,Counterfactual,Delayed Tech,BEV cars,Number,36,47,54,68,90,123,163,206,250,295,341,386,431,473,512,549,583,615,642,666,687,706,722,735,745,754,762,770
E01000248,Counterfactual,Delayed Tech,BEV cars,Number,36,44,50,59,77,108,144,184,225,267,309,351,393,432,467,502,533,563,588,610,630,647,662,673,683,692,700,706
E01000249,Counterfactual,Delayed Tech,BEV cars,Number,38,48,58,74,97,131,169,212,255,299,344,389,434,475,513,549,583,614,641,665,685,704,720,732,743,752,760,766
E01000250,Counterfactual,Delayed Tech,BEV cars,Number,55,68,78,93,122,170,226,289,352,417,482,548,614,673,729,783,832,877,917,952,982,1009,1032,1050,1065,1080,1091,1102
E01000251,Counterfactual,Delayed Tech,BEV cars,Number,38,47,55,66,86,121,161,206,252,299,346,393,440,484,525,562,598,631,659,684,706,725,742,755,766,776,784,792
E01000252,Counterfactual,Delayed Tech,BEV cars,Number,34,44,51,64,86,117,154,194,236,278,320,363,406,445,482,516,548,578,603,625,646,663,678,689,700,709,716,723
E01000253,Counterfactual,Delayed Tech,BEV cars,Number,112,136,152,170,203,257,318,389,460,532,605,679,751,818,881,940,994,1045,1089,1127,1161,1191,1216,1236,1254,1268,1281,1293
E01000254,Counterfactual,Delayed Tech,BEV cars,Number,41,52,61,74,98,134,176,222,270,319,368,417,466,511,554,593,630,664,693,719,742,763,780,793,805,815,824,832
E01000255,Counterfactual,Delayed Tech,BEV cars,Number,80,97,110,123,148,188,234,286,337,391,445,499,553,603,649,692,733,770,803,830,856,878,897,912,924,936,945,952
E01000256,Counterfactual,Delayed Tech,BEV cars,Number,89,109,123,137,164,202,247,297,348,401,453,506,559,606,652,694,733,770,802,829,853,875,893,908,920,931,940,947
E01000257,Counterfactual,Delayed Tech,BEV cars,Number,82,99,110,119,142,183,229,283,337,392,447,503,559,609,657,702,743,782,815,844,870,893,912,928,940,952,962,970
E01000258,Counterfactual,Delayed Tech,BEV cars,Number,87,107,120,135,159,197,241,291,341,391,443,494,546,593,638,679,718,753,783,811,835,856,874,887,899,910,918,927
E01000259,Counterfactual,Delayed Tech,BEV cars,Number,78,98,112,130,163,213,270,336,401,468,535,604,671,733,791,846,897,944,984,1020,1051,1078,1102,1121,1138,1152,1163,1174
E01000260,Counterfactual,Delayed Tech,BEV cars,Number,63,77,88,103,129,169,214,265,318,371,425,478,532,581,627,671,711,747,780,808,833,856,874,889,901,913,922,931
E01000261,Counterfactual,Delayed Tech,BEV cars,Number,77,94,107,121,147,184,228,278,329,381,432,484,535,583,627,670,708,744,774,802,826,847,866,880,892,902,911,919
E01000263,Counterfactual,Delayed Tech,BEV cars,Number,84,103,119,135,162,199,241,289,337,386,436,486,535,580,623,663,700,735,764,791,813,834,851,865,876,884,889,893
E01000264,Counterfactual,Delayed Tech,BEV cars,Number,73,90,101,115,137,169,206,247,289,332,376,419,462,502,539,574,607,636,662,685,705,723,738,750,760,769,776,780
E01000265,Counterfactual,Delayed Tech,BEV cars,Number,31,39,47,59,82,115,153,195,239,284,328,374,418,458,497,534,567,599,625,649,669,688,704,716,727,736,744,751
E01000266,Counterfactual,Delayed Tech,BEV cars,Number,33,42,51,68,94,129,169,214,260,306,353,400,448,491,531,569,605,637,665,690,712,731,748,760,772,782,790,797
E01000267,Counterfactual,Delayed Tech,BEV cars,Number,27,35,44,61,85,121,161,206,252,299,346,394,441,484,525,563,598,631,659,685,706,725,742,755,767,776,785,792
E01000268,Counterfactual,Delayed Tech,BEV cars,Number,25,32,37,48,66,100,137,179,223,267,310,355,400,440,478,514,547,579,605,628,649,667,683,695,706,715,723,730
E01000269,Counterfactual,Delayed Tech,BEV cars,Number,22,30,40,58,82,111,143,180,217,255,293,331,369,403,436,467,496,522,544,564,582,598,611,622,631,639,646,651
E01000270,Counterfactual,Delayed Tech,BEV cars,Number,23,31,38,52,74,105,140,180,220,261,302,344,385,423,458,492,524,552,577,599,618,635,649,661,670,680,687,694
E01000271,Counterfactual,Delayed Tech,BEV cars,Number,44,55,66,81,106,139,176,218,262,305,349,394,438,478,516,551,585,615,641,665,686,703,719,731,741,751,759,765
E01000272,Counterfactual,Delayed Tech,BEV cars,Number,47,59,69,85,110,145,186,231,278,325,373,420,468,511,553,591,627,661,689,714,736,755,772,786,797,806,815,822
E01000273,Counterfactual,Delayed Tech,BEV cars,Number,45,56,64,75,96,130,169,214,259,304,351,397,443,485,526,562,597,629,657,681,702,722,738,750,761,771,780,786
E01000274,Counterfactual,Delayed Tech,BEV cars,Number,32,42,50,66,90,126,166,212,259,306,354,401,450,493,534,573,609,642,671,696,718,738,754,768,780,789,798,805
E01000275,Counterfactual,Delayed Tech,BEV cars,Number,39,48,57,70,90,119,151,188,226,264,302,340,379,414,447,478,507,534,556,577,595,610,624,635,643,652,659,664
E01000276,Counterfactual,Delayed Tech,BEV cars,Number,44,56,69,87,112,144,179,220,260,301,344,385,427,466,501,535,567,596,620,643,662,680,694,705,716,725,732,738
E01000277,Counterfactual,Delayed Tech,BEV cars,Number,29,37,42,51,66,88,114,141,170,201,230,260,290,317,343,367,390,410,428,444,457,471,481,489,496,502,507,512
E01000278,Counterfactual,Delayed Tech,BEV cars,Number,43,55,68,86,113,143,178,218,258,298,339,380,421,458,494,527,557,586,610,632,651,668,683,693,703,712,719,725
E01000279,Counterfactual,Delayed Tech,BEV cars,Number,92,112,126,142,169,214,264,322,380,439,498,559,619,674,725,773,819,860,895,926,954,979,1000,1017,1031,1043,1053,1062
E01000280,Counterfactual,Delayed Tech,BEV cars,Number,71,88,103,120,146,180,219,264,308,354,401,447,493,536,575,613,648,680,707,732,753,772,788,801,812,821,829,837
E01000281,Counterfactual,Delayed Tech,BEV cars,Number,42,52,60,69,88,121,157,198,240,282,325,368,411,450,487,522,554,584,610,632,652,670,685,696,708,716,724,730
E01000282,Counterfactual,Delayed Tech,BEV cars,Number,46,58,68,82,107,141,181,226,271,317,364,411,457,500,540,578,612,645,672,697,719,738,754,767,779,788,796,803
E01000283,Counterfactual,Delayed Tech,BEV cars,Number,43,55,66,84,109,141,178,220,262,304,348,391,435,474,511,546,579,609,635,658,678,695,710,722,733,742,749,756
E01000284,Counterfactual,Delayed Tech,BEV cars,Number,39,49,55,65,83,112,145,183,221,260,299,339,378,414,448,480,510,536,560,581,599,615,629,640,649,657,664,671
E01000285,Counterfactual,Delayed Tech,BEV cars,Number,30,38,48,62,85,117,153,194,236,278,321,363,406,445,482,516,549,579,603,626,646,664,678,691,701,710,717,724
E01000286,Counterfactual,Delayed Tech,BEV cars,Number,62,78,91,108,132,163,196,236,275,314,355,395,436,473,507,540,570,598,622,643,662,679,692,703,713,721,726,729
E01000287,Counterfactual,Delayed Tech,BEV cars,Number,27,36,46,63,87,115,149,185,223,261,299,338,376,412,445,476,506,532,555,576,593,609,623,633,642,650,657,663
E01000288,Counterfactual,Delayed Tech,BEV cars,Number,29,38,47,62,85,116,152,192,231,272,314,354,396,433,470,503,534,562,588,609,629,646,660,671,682,690,697,703
E01000289,Counterfactual,Delayed Tech,BEV cars,Number,25,31,38,48,65,91,121,155,189,224,259,294,330,362,392,421,446,472,492,511,528,542,554,564,572,579,586,591
E01000290,Counterfactual,Delayed Tech,BEV cars,Number,84,104,117,133,161,201,247,300,353,407,462,517,571,621,668,713,753,792,825,853,878,901,920,935,948,959,969,977
E01000291,Counterfactual,Delayed Tech,BEV cars,Number,24,30,38,50,68,93,121,154,187,220,253,287,321,352,381,407,433,456,476,494,509,523,536,545,552,560,565,571
