LSOA21CD,Scenario_world,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000170,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,7,7,8,9,11,12,14,15,15,17,18,20,20,21,22,23,25,25,26,27,28,29
E01000171,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,8,10,11,12,15,16,19,21,23,25,26,28,31,33,35,36,38,39,41,42,44,46,47,49
E01000172,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,2,2,4,4,5,5,6,7,7,7,8,9,10,10,11,11,11,12,12,13,14,14,15,15
E01000173,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,20,21,22
E01000174,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,11,12,13,13,14,15,15,15,17,17,17,18
E01000175,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,4,4,4,5,6,6,8,8,9,10,11,11,12,14,14,15,15,16,17,17,18,18,19,20
E01000176,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,2,3,4,4,5,6,6,7,8,9,9,10,11,11,12,12,13,14,14,15,15,16,17,17
E01000177,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,6,6,6,8,8,10,11,11,13,13,15,16,16,17,17,19,20,20,21,22,23,23
E01000178,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,3,4,5,5,6,7,8,9,9,10,11,12,13,13,14,14,16,16,16,17,18,19,20,20
E01000179,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,6,7,8,8,10,11,12,14,15,16,17,18,20,21,21,22,23,24,25,26,27,28,29
E01000180,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,7,9,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,22,23,24
E01000181,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,3,4,4,6,6,7,8,8,9,10,11,11,13,13,14,15,15,16,16,17,18,18,20,20
E01000182,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,2,4,4,5,6,6,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,20,20,21,22
E01000183,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,14,15
E01000184,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,7,8,9,10,11,13,14,16,17,17,18,20,21,22,23,24,25,26,27,28,29,30
E01000185,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,7,7,8,8,9,10,9,10,10,11,12,12,12
E01000186,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11
E01000187,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,3,3,4,5,5,5,6,6,7,7,8,7,8,9,9,10,10,10,10,10,11
E01000188,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,0,1,1,2,1,2,2,2,3,3,3,3,3,4,3,4,4,4,4,4,5,4,5,5
E01000189,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,8,10,11,12,13,14,15,17,17,19,19,20,20,22,23,24,24,25,26
E01000190,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,1,1,2,2,2,2,2,3,3,3,4,3,4,4,5,4,5,5,5,5,6,5,5,6
E01000191,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,8,8,8
E01000192,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,4,4,5,6,7,7,8,9,10,10,12,13,13,14,15,15,16,17,17,18,19,20,20,21
E01000193,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,5,5,6,6,7,8,9,9,9,10,11,12,13,13,13,14,15,16,16,16,17
E01000194,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,29
E01000195,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,7,7,8,9,10,11,12,12,13,14,14,15,15,15,16,16,18,19
E01000196,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,6,8,9,10,12,13,14,15,17,18,20,20,22,23,24,25,25,27,28,29,30,31
E01000197,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,10,11,11,12,12,13,14,14,14,14,16,16
E01000198,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,4,5,7,8,9,10,12,12,14,16,16,18,19,20,21,22,23,24,25,26,27,28,29,30
E01000199,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,3,3,4,5,6,7,6,8,8,9,9,10,10,12,11,12,13,13,14,14,15,15,16
E01000200,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,4,4,5,6,6,7,7,8,8,8,10,10,11,11,11,12,13,12,14,14,14
E01000201,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,5,6,6,7,7,8,8,10,10,11,11,12,12,13,13,14,15,15,16,16
E01000202,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16,16,16,17,18,19,19
E01000203,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,5,6,6,7,9,9,10,11,12,12,13,14,15,15,16,16,17,18,19,20,20
E01000204,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,5,5,7,8,9,10,12,13,15,17,18,20,21,23,24,25,26,28,29,30,31,32,34,35,36
E01000205,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,8,8,8,9,9,10,10,10,11,11
E01000206,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,2,3,2,2,3,4,4,4,6,5,6,6,6,7,8,8,9,9,9,9,10,11,11,11
E01000207,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,3,3,3,3,4,4,5,6,6,6,7,7,7,8,8,8,9,10,9,10,11,11
E01000208,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,1,1,2,2,3,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9
E01000209,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,9,10
E01000210,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,4,5,6,7,8,9,9,9,11,11,13,13,14,14,14,15,16,16,17,18,18
E01000211,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,5,6,7,8,10,10,12,13,13,15,16,17,18,19,19,21,21,22,24,24,26,26,27
E01000212,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,3,2,3,4,5,5,5,7,7,8,8,8,10,10,11,11,11,12,12,13,13,14,14,15
E01000213,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,4,5,6,7,8,8,9,9,10,11,12,12,12,13,14,14,15,15,16,16,17
E01000214,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,16,16,17,18,19,19,20,21,21,22,23
E01000215,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,0,1,1,1,2,2,2,2,3,3,3,4,3,4,4,4,5,5,5,5,5,6,6,6
E01000216,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,11,11,12
E01000217,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,7,8,8,8,9,10,11,12,12,13,14,15,15,16,16,17,18,19,19
E01000218,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,3,3,4,5,6,6,7,7,9,9,10,11,12,12,12,13,13,14,15,16,16,17,17
E01000219,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,7,9,10,11,12,13,15,15,16,17,18,19,20,21,22,22,23,25,25,26
E01000220,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,3,3,4,3,5,5,6,6,6,7,8,9,9,11,11,11,11,12,13,13,13,14,14,15
E01000221,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,3,3,4,4,5,5,6,7,7,7,8,9,9,10,10,11,11,12,13,13,13,14,14,15
E01000222,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,4,7,8,9,11,12,13,15,17,19,20,22,24,25,27,28,30,31,32,33,35,36,37,39,40
E01000223,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,6,7,8,10,11,12,13,15,16,16,17,19,20,21,22,22,23,24,25,26,27,28
E01000224,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,5,5,6,7,8,8,10,11,11,12,14,14,14,16,16,17,17,18,19,19,20,21
E01000225,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,10,12,12,13,13,14,14,15,16,16,17,17,18
E01000226,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,4,5,6,7,8,8,10,11,12,13,13,15,15,17,17,17,18,19,20,21,21,22,23
E01000227,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,13,14,13,15,15,15,16
E01000228,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,4,4,5,5,6,7,7,8,9,10,10,11,12,12,13,14,15,15,16,17,17,17,18
E01000229,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,4,5,6,7,8,9,10,12,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30
E01000230,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,1,2,2,3,3,4,5,4,5,6,6,6,7,8,8,8,9,9,10,10,10,10,10,11
E01000231,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,12,13,13,14,15,16,16,17,17,18
E01000232,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,3,5,5,6,7,7,8,9,10,10,12,12,13,14,14,16,16,17,17,18,19,19,20
E01000233,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,7,8,10,10,11,11,13,13,14,14,15,16,17,17,18,19,19,20
E01000234,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,4,6,6,7,8,9,9,10,10,12,12,13,14,14,15,15,16,16,16,17,18
E01000235,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,11,12,13,14,14,16,17,18,19,19,21,22,23,24,24,25,26,27
E01000236,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,5,6,7,8,9,10,11,11,11,13,14,14,14,15,16,16,17,18,18,19
E01000237,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30
E01000238,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,9,11,12,13,14,16,16,18,18,20,20,21,21,22,23,24,26,26
E01000239,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,17,17,19,19,20,21,22,22,23
E01000240,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,6,6,7,8,9,9,10,11,12,13,13,14,14,15,16,17,17,18,18,19
E01000241,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,4,5,6,7,8,10,11,12,14,15,16,18,20,21,22,23,24,25,27,27,28,30,31,32,33
E01000242,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,3,4,4,5,5,5,5,5
E01000243,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30
E01000244,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,13,13,15,15,15,16,16,18,18
E01000245,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,3,4,5,5,7,8,8,10,10,11,12,12,14,15,16,16,17,17,19,19,20,21,22,22
E01000246,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,3,5,5,6,7,8,9,10,11,12,13,14,16,16,17,17,18,20,20,21,22,23,23,24
E01000247,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,4,5,6,7,8,9,10,10,12,12,13,14,14,15,16,16,18,18,19,19,21,21
E01000248,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,3,5,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,14,14
E01000249,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,6,7,8,9,10,10,11,12,13,14,14,14,16,16,17,17,17,18,19
E01000250,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,8,9,10,11,12,12,14,15,15,16,18,18,19,20,21,22,23,23,24,25
E01000251,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,7,8,9,10,11,13,14,16,18,18,20,21,22,24,25,26,27,29,29,30,32,33,34
E01000252,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,1,2,2,3,2,4,3,4,5,5,6,6,7,7,8,8,9,8,9,9,9,10,11,11,11
E01000253,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,8,9,10,10,10
E01000254,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,7,8,9,11,13,14,15,16,18,19,21,23,25,25,27,28,29,30,32,33,33,35,36
E01000255,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,6,7,7,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,18
E01000256,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,7,9,10,12,13,15,17,17,19,20,22,23,25,26,27,28,29,30,32,33,34,35
E01000257,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,5,7,6,7,8,9,10,11,11,12,13,13,14,14,15,16,16,17,18,18
E01000258,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,6,7,9,9,10,12,13,14,14,16,17,17,19,20,20,20,21,22,23,25,25
E01000259,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,3,4,5,7,7,8,10,11,12,13,15,17,18,19,21,22,23,24,26,27,28,28,30,31,32,33
E01000260,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,6,6,8,9,10,11,13,14,15,16,18,19,21,22,24,25,25,26,27,29,30,31,32,33
E01000261,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,4,4,6,5,6,7,8,8,9,10,10,11,11,12,12,13,12,13,14,15,15
E01000263,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,1,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,7,6,7,7,7,7,8
E01000264,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,8,9,10,11,13,14,14,16,17,18,18,19,20,21,21,22,24,24,25
E01000265,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,11,11
E01000266,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8
E01000267,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,2,2,3,3,3,4,5,5,5,6,7,7,7,8,8,9,8,9,9,10,11,11,11
E01000268,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,4,5,7,9,11,12,14,17,18,20,22,24,27,28,30,32,34,35,36,38,40,42,43,45,46,48
E01000269,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,1,2,2,3,2,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,9
E01000270,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,3,4,4,4,5,6,7,8,8,9,9,11,11,12,13,13,14,15,15,15,17,17,18,18
E01000271,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,2,3,4,5,5,5,6,7,7,8,8,9,10,10,10,10,12,12,12,13,13,14,14
E01000272,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,5,5,7,8,7,9,9,9,9,11,11,11,11,12,13,13,13,14
E01000273,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,4,5,6,7,8,10,11,12,13,13,15,16,17,17,18,19,20,21,22,23,23,24,25
E01000274,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,4,5,5,6,7,8,9,10,10,11,11,12,13,13,13,14,15,15,16,16,17
E01000275,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,3,4,4,5,4,4,5,4,5
E01000276,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,3,4,4,5,6,6,7,8,8,8,9,10,10,11,12,12,12,13,14,14,15,15
E01000277,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,0,0,1,1,2,2,2,2,3,2,3,3,4,4,5,5,5,5,5,6,6,6,7,6,7,7
E01000278,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,10,10,11,11,12,12,12,13,13,14
E01000279,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,8,9,9,9,10,10,11,11,12,12
E01000280,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13
E01000281,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,5,5,7,7,8,8,10,10,11,12,12,12,13,14,15,15,15,16,16,17
E01000282,Hydrogen Evolution,Medium,EV motorcycles,Number,1,0,1,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,7,7,8,8,8,9,9,9,10,10
E01000283,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,5,6,6,6,7,6,7
E01000284,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,2,3,5,5,7,7,9,10,11,12,14,14,15,17,19,20,21,21,22,24,24,25,27,27,28,29
E01000285,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,4,5,6,7,8,10,10,11,13,13,14,15,17,17,17,19,19,20,21,22,22,23,24
E01000286,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,13,14,15,15,16,16,17,18,19,19
E01000287,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,4,5,5,6,7,7,8,8,10,10,11,12,12,12,13,14,15,14,15,16,17,17
E01000288,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,6,8,9,10,11,12,13,14,15,16,18,18,19,20,21,22,23,24,24,25,26
E01000289,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,7,7,7,7,8,8,8,9,10,10,10,11,11
E01000290,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,3,4,3,4,5,6,7,7,8,10,10,11,12,12,14,14,15,16,16,17,18,18,19,20,20
E01000291,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,2,2,2,3,3,4,4,4,5,5,6,7,7,7,8,9,8,9,10,10,10,10,12,11,12
E01000292,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,4,4,4,5,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11
E01000293,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,2,3,4,5,5,7,8,9,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22
E01000294,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,3,3,5,4,6,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14
E01000295,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,16,16,17,18,18,19
E01000296,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,3,4,5,5,6,7,8,9,10,10,11,12,14,14,15,15,17,17,17,19,19,20,20,21
E01000297,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,9,9,10,10,11,12,12,12,13,14,14,14,15
E01000298,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,6,7,8,9,11,11,12,14,15,16,17,18,19,20,21,22,22,24,24,25,26,27
E01000299,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,7,8,9,10,10,11,13,14,16,16,18,19,20,20,21,22,24,25,25,26,27,28
E01000300,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,3,4,4,6,6,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14
E01000301,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,0,1,1,2,2,2,3,4,4,4,4,5,6,6,6,7,7,7,8,7,9,9,9,10,10,10
E01000302,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,11,11,11,13,13,14,14,15,16,15,17,17
E01000303,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,5,6,6,7,7,8,8,8,8
E01000304,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,1,2,3,2,3,4,4,5,5,6,6,7,8,7,8,8,9,9,9,10,11,11,11,11,12
E01000305,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,2,3,3,3,4,4,5,6,7,7,8,8,9,10,10,11,10,11,12,12,13,13,14,14
E01000306,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,5,5,7,8,9,9,11,12,12,14,15,16,16,16,18,18,19,19,20,21,23,23
E01000307,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,7,8,9,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31
E01000308,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,1,2,3,3,4,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,14,14,15,16,16,17
E01000309,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,5,6,6,7,8,10,11,12,13,14,15,17,17,18,19,20,22,23,23,24,25,26,27,28
E01000310,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,9,10,11,13,15,17,18,20,22,24,26,27,29,31,32,34,35,37,38,39,41,42,44
E01000311,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,4,5,5,6,6,7,8,9,10,11,12,13,13,15,16,17,16,18,18,19,19,21,21,22
E01000312,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,2,3,3,4,4,5,6,7,8,9,10,10,11,12,12,13,14,14,15,15,17,17,18,18,19
E01000313,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,6,8,9,10,11,13,13,15,16,17,18,20,21,22,22,23,24,25,26,27,28,29
E01000314,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,5,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,20,22,22,23,25,25,26,27
E01000315,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,5,5,5,7,7,8,9,11,11,12,13,14,14,15,15,16,17,17,18,18,20,20
E01000316,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,3,4,5,6,7,9,9,10,12,13,14,15,17,18,19,20,20,21,23,23,24,26,26,27,28
E01000317,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,1,1,1,3,3,3,4,3,5,5,5,6,5,6,6,7,8,7,8,8,8,9,9,10,10
E01000318,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,1,2,2,3,4,4,5,5,6,7,8,8,8,9,10,11,11,12,12,13,14,13,15,15,15,16
E01000319,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,4,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,18,18,19,20
E01000320,Hydrogen Evolution,Medium,EV motorcycles,Number,0,2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,22,24,26,26,27,29,30,31,32,34,35,36
E01000321,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,1,3,4,5,5,6,7,8,9,10,10,12,12,13,14,15,16,17,18,18,19,20,21,22,22,23
E01000322,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,3,4,4,5,6,7,7,8,9,10,10,12,13,13,14,15,15,16,16,18,18,19,20,21
E01000323,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,3,6,7,9,10,12,14,16,18,20,22,23,26,28,30,32,33,35,36,38,39,41,42,44,45,47
E01000324,Hydrogen Evolution,Medium,EV motorcycles,Number,1,2,4,5,7,9,10,11,13,14,16,18,20,22,23,26,27,29,30,32,33,34,36,37,38,40,41,43
E01000325,Hydrogen Evolution,Medium,EV motorcycles,Number,1,1,2,4,5,6,7,8,9,11,12,13,15,15,17,18,19,21,22,23,24,25,26,27,28,29,31,32
E01000326,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,3,6,6,8,9,10,11,13,14,16,18,19,21,22,24,24,26,27,28,29,30,31,33,33,35
E01000327,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,3,3,4,5,6,6,7,8,9,10,11,11,12,14,14,15,15,16,16,17,17,19,19,20
E01000328,Hydrogen Evolution,Medium,EV motorcycles,Number,0,1,2,2,4,5,5,6,7,9,9,10,11,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26
E01000329,Hydrogen Evolution,Medium,EV motorcycles,Number,0,0,2,3,4,4,6,7,8,8,9,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26
