LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000152,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,69,72,75,78,81,84,87,90,92,95,97,100,103,105,108,110,112,115,117,119,121,123,126,128,130,132,134,136
E01000153,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,86,89,91,94,96,98,100,102,104,106,108,110,112,114,116,118,119,121,123,124,126,127,129,131,132,134,135
E01000154,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,94,97,100,103,106,108,111,113,116,119,122,125,128,130,133,136,138,141,143,145,148,150,153,155,157,160,162
E01000156,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,20,21,23,24,25,25,26,27,27,28,28,29,29,29,30,30,30,30,30,29,29,29,29,30,30,31,31
E01000157,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,88,96,104,112,119,127,134,141,147,154,161,167,173,180,186,192,198,204,209,215,220,225,231,236,241,246,252,257
E01000158,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,33,40,48,55,62,68,75,81,87,93,99,105,111,117,123,128,134,139,144,149,154,160,165,170,175,180,184
E01000159,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,7,9,10,12,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39
E01000160,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,32,36,40,44,48,51,55,58,61,65,68,71,75,78,81,84,87,90,93,96,99,101,104,107,110,112,115
E01000161,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,102,109,116,124,131,137,144,150,156,162,168,174,180,186,192,198,203,208,213,218,223,228,233,238,243,248,252,257
E01000162,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,22,24,26,28,30,32,33,35,37,38,40,41,43,45,46,48,49,50,52,53,54,56,57,58,60,61,62
E01000163,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,93,98,103,107,112,116,120,124,128,132,135,139,143,146,150,153,157,160,163,166,169,172,175,178,182,185,188,190
E01000164,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,43,46,48,51,54,56,58,61,63,65,67,69,71,74,76,78,80,81,83,85,87,89,90,92,94,95,97,99
E01000165,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,46,51,56,62,67,71,76,81,85,89,94,98,102,106,110,114,118,122,125,129,132,135,139,142,145,149,152,155
E01000166,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,31,33,36,38,40,43,45,47,49,51,53,55,57,59,60,62,64,66,67,69,70,72,74,75,77,78,80
E01000167,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,11,14,17,19,22,24,27,29,31,33,36,38,40,42,44,46,48,50,52,53,55,57,59,61,62,64,66
E01000168,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,8,13,18,23,28,32,36,41,45,49,53,57,61,64,68,72,75,79,82,85,88,92,95,98,101,104,107,111
E01000169,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,207,211,217,223,229,233,238,242,247,251,256,261,266,271,275,280,284,288,292,295,299,303,307,311,314,318,321,324
E01000170,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,36,41,46,51,56,60,65,69,73,77,82,86,89,93,97,101,105,108,112,115,119,122,125,128,132,135,138,141
E01000171,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,277,274,272,270,267,263,259,255,250,254,257,261,265,269,272,276,279,282,285,288,291,294,296,299,302,305,308,310
E01000172,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,12,14,16,18,20,22,24,26,28,29,31,33,34,36,37,39,40,42,43,45,46,47,49,50,51,53,54
E01000173,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,14,17,19,22,25,27,30,32,34,37,39,41,43,45,47,49,51,53,55,57,59,61,62,64,66,68,70
E01000174,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,49,52,55,58,61,64,66,69,71,74,76,79,81,83,86,88,90,92,94,97,99,101,103,105,107,109,110,112
E01000175,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,31,39,46,53,60,66,73,79,85,91,97,102,108,113,119,124,129,134,139,144,149,153,158,162,167,172,176,181
E01000176,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,51,55,59,63,67,71,75,78,82,85,89,92,96,99,102,105,109,111,114,117,120,123,126,128,131,134,137,139
E01000177,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,82,86,90,94,97,100,104,107,110,113,116,119,123,126,129,132,135,138,140,143,146,148,151,153,156,159,161,163
E01000178,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,108,114,121,128,134,139,145,150,156,161,167,172,178,184,189,194,199,204,209,213,218,222,227,231,236,240,244,248
E01000179,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,241,245,250,254,259,262,265,269,273,276,280,284,288,292,296,299,303,305,309,311,314,317,320,323,326,329,332,334
E01000180,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,10,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38
E01000181,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,40,43,46,48,50,52,54,55,56,58,59,60,61,62,63,63,63,63,63,62,62,62,63,64,65,66,67
E01000182,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,59,61,63,65,67,68,70,71,73,74,76,78,80,82,83,85,86,88,89,90,92,93,94,96,97,98,99
E01000183,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,61,69,78,86,93,100,108,115,121,128,135,141,147,154,160,166,172,177,183,188,193,199,204,209,214,219,225,230
E01000184,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,45,48,52,55,59,62,65,68,71,74,77,79,82,85,88,91,93,96,98,101,103,106,108,111,113,115,118,120
E01000185,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,39,41,42,44,45,47,48,49,51,52,53,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71
E01000186,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,7,11,15,18,22,25,28,32,35,38,41,44,47,49,52,55,58,60,63,65,67,70,72,75,77,79,82,84
E01000187,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,94,95,98,100,102,104,105,107,109,110,112,114,115,117,119,120,122,123,125,126,127,129,130,131,133,134,135,136
E01000188,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,12,14,17,20,22,24,27,29,31,34,36,38,40,42,44,46,48,50,51,53,55,57,58,60,62,64,65
E01000189,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,57,59,61,63,65,66,68,70,71,73,74,76,77,79,80,81,83,84,85,86,88,89,90,91,92,94,95,96
E01000190,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,17,19,21,23,25,27,29,31,33,34,36,38,39,41,43,44,46,47,48,50,51,53,54,55,57,58,59
E01000191,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,10,15,19,24,29,33,38,42,46,50,54,58,62,65,69,73,76,79,83,86,89,92,95,99,102,105,108
E01000192,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,64,67,71,74,77,80,83,86,89,91,94,97,100,102,105,107,110,112,114,117,119,121,123,125,128,130,132
E01000193,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,26,31,36,41,46,50,54,59,63,67,71,75,79,83,86,90,94,97,100,104,107,110,113,116,120,123,126,129
E01000194,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,60,66,72,78,84,89,94,100,105,110,115,119,124,129,134,138,143,147,151,155,159,163,167,171,175,179,183,187
E01000195,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,110,113,116,119,122,125,128,130,133,135,138,141,143,146,148,151,153,155,157,159,162,164,166,168,170,172,174,175
E01000196,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,58,60,62,65,67,69,70,71,73,74,75,75,76,76,77,77,77,76,76,76,75,74,73,74,75,76,77,78
E01000197,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,32,35,39,42,45,48,51,54,57,60,62,65,68,71,74,76,79,81,84,86,89,91,93,96,98,100,103,105
E01000198,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,20,27,34,41,47,53,59,65,71,77,82,88,93,98,103,108,113,118,122,127,131,136,140,144,149,153,158
E01000199,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,20,24,27,31,34,37,40,43,46,49,52,55,58,60,63,66,68,70,73,75,77,80,82,84,86,89,91,93
E01000200,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,78,84,91,97,102,108,113,119,124,129,134,140,145,150,155,160,164,169,173,177,181,186,190,194,198,202,206
E01000201,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,27,32,37,42,47,51,56,60,65,69,73,77,81,85,89,93,96,100,103,107,110,113,117,120,123,127,130
E01000202,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,31,34,37,39,41,43,44,46,47,49,50,51,52,52,53,53,53,53,53,53,53,54,55,56,57,58
E01000203,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,13,16,18,21,23,25,27,30,32,34,36,38,40,42,43,45,47,49,50,52,54,55,57,59,60,62,63
E01000204,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,41,44,47,49,52,54,56,59,61,63,65,68,70,72,75,77,79,81,82,84,86,88,90,92,94,95,97
E01000205,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,20,25,31,36,41,46,50,55,60,64,68,73,77,81,85,89,93,97,101,104,108,112,115,119,123,126,130
E01000206,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,25,27,29,31,32,33,35,36,37,39,41,43,45,47,48,50,52,53,55,56,58,59,61,62,64,65,67
E01000207,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,17,21,24,27,30,32,35,37,39,40,42,43,45,46,47,48,48,49,49,49,49,49,50,51,52,53,55
E01000208,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,18,24,30,35,40,46,51,56,60,65,70,74,78,83,87,91,95,99,103,107,110,114,118,122,125,129,133
E01000209,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,17,22,28,33,38,43,47,52,56,61,65,69,73,77,82,86,89,93,97,100,104,107,111,114,118,121,124,128
E01000210,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,13,15,16,18,20,21,23,25,26,28,29,31,32,34,35,36,37,39,40,41,42,44,45,46,47,49
E01000211,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,35,40,44,49,54,58,62,66,70,74,78,82,86,90,93,97,100,104,107,111,114,117,120,123,127,130,133,136
E01000212,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,28,33,38,43,47,51,55,59,63,67,71,75,79,83,87,91,94,98,101,104,108,111,114,118,121,124,127
E01000213,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,12,16,19,23,26,29,33,36,39,42,45,48,50,53,56,59,61,64,66,69,71,73,76,78,80,83,85,87
E01000214,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,65,69,74,79,83,86,90,93,97,101,104,108,112,115,119,122,126,129,132,135,138,141,144,147,150,153,156,158
E01000215,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,30,32,33,34,35,36,36,35,35,36,36,37,37,37,37,37,37,36,36,35,35,34,33,34,34,34,35,35
E01000216,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,30,33,36,39,41,43,44,46,48,49,50,51,52,53,54,54,54,54,54,54,54,54,55,56,57,58,58
E01000217,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,32,35,38,41,43,45,47,49,50,52,53,54,55,56,57,57,58,58,58,58,57,58,60,61,62,63
E01000218,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,27,30,32,35,37,38,40,41,43,44,45,46,47,47,48,49,49,49,49,49,49,49,48,49,50,51,52,52
E01000219,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,56,64,71,78,85,92,98,104,111,117,122,128,134,140,146,152,157,163,168,173,178,183,188,193,197,202,207,212
E01000220,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,38,40,43,46,48,50,52,53,55,56,57,58,59,60,61,61,62,62,62,62,62,61,61,62,63,64,65,66
E01000221,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,16,17,19,21,22,24,25,27,28,30,31,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,51
E01000222,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,44,50,57,64,70,76,82,88,93,99,104,109,115,120,125,130,134,139,144,148,152,157,161,166,170,174,179
E01000223,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,13,16,18,21,24,26,29,31,34,36,39,41,43,45,48,50,52,54,56,58,60,62,64,66,68,70,71
E01000224,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,9,11,12,14,15,16,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
E01000225,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,23,26,29,32,34,37,39,41,44,46,48,51,53,55,57,59,61,63,65,67,68,70,72,74,76,77,79,81
E01000226,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,26,29,33,36,39,42,45,48,51,54,57,59,62,65,67,70,72,75,77,79,82,84,86,88,91,93,95
E01000227,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,4,5,7,9,10,12,13,15,16,17,19,20,21,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38
E01000228,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,5,7,9,11,13,15,16,18,19,21,22,24,25,27,28,30,31,32,34,35,36,37,39,40,41,42,43,45
E01000229,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,34,39,44,48,53,57,61,65,69,73,77,81,84,88,92,95,98,102,105,108,111,114,117,120,123,126,129,132
E01000230,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,13,18,23,28,33,38,42,47,51,55,60,64,68,72,75,79,83,86,90,93,97,100,103,107,110,113,116,120
E01000231,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,14,18,22,26,29,33,36,40,43,46,49,52,55,58,61,64,67,70,72,75,77,80,83,85,88,90,93,95
E01000232,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,50,54,58,62,65,69,72,75,79,82,85,88,91,94,97,100,103,105,108,111,113,116,118,120,123,125,128,130
E01000233,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,22,27,32,36,40,44,48,52,56,59,63,67,70,73,77,80,83,86,89,92,95,98,101,104,107,110,113,115
E01000234,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,37,43,49,54,60,65,70,76,81,85,90,95,99,104,109,113,117,121,125,129,133,137,141,144,148,152,156,159
E01000235,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,23,26,30,33,36,39,42,45,48,51,53,56,59,61,64,66,69,71,74,76,78,80,83,85,87,89,92
E01000236,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,25,28,30,33,35,37,40,42,44,46,48,50,53,55,57,59,60,62,64,66,67,69,71,72,74,76,77,79
E01000237,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,91,95,99,103,107,110,113,116,120,123,126,129,132,136,139,142,145,147,150,153,155,158,161,163,166,168,171,173
E01000238,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,30,34,38,42,45,49,52,55,58,62,65,68,71,74,77,80,82,85,88,90,93,95,98,101,103,106,108,110
E01000239,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,243,247,252,256,260,264,268,272,275,279,282,286,290,294,297,301,304,307,310,313,316,319,321,324,327,330,333,335
E01000240,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,58,63,69,74,79,84,89,94,98,103,107,111,116,120,124,128,132,136,139,143,147,150,154,157,161,164,168,171
E01000241,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,15,17,18,20,21,22,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,46
E01000242,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,114,118,122,127,131,135,138,142,146,150,153,157,160,164,167,171,174,177,180,183,186,189,192,195,197,200,203,206
E01000243,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,138,140,144,147,150,152,153,155,156,157,157,158,158,158,158,158,157,155,154,152,150,148,146,148,149,151,152,153
E01000244,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,39,42,45,47,50,52,55,57,59,61,63,66,68,70,72,74,76,78,80,82,84,86,88,89,91,93,95,96
E01000245,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,119,122,126,130,133,135,138,140,141,143,144,145,145,146,146,146,145,144,143,142,140,139,137,138,140,141,143,144
E01000246,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,24,27,29,32,35,37,40,43,45,47,50,52,54,56,59,61,63,65,67,69,71,72,74,76,78,80,82
E01000247,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,72,76,81,85,90,93,97,101,105,108,112,116,120,123,127,130,134,137,140,143,146,149,152,155,158,161,163,166
E01000248,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,10,13,15,17,19,21,22,24,26,28,29,31,33,34,36,38,39,41,42,43,45,46,48,49,50,52,53,54
E01000249,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,11,17,23,29,35,41,46,51,57,62,67,71,76,81,86,90,95,99,103,108,112,116,120,124,128,132,136,139
E01000250,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,172,178,185,192,198,203,208,213,217,223,229,235,241,246,252,257,263,267,272,277,282,286,291,296,300,305,309,313
E01000251,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,101,104,108,111,115,117,121,123,126,129,132,135,138,141,144,147,149,152,154,156,159,161,163,166,168,170,173,175
E01000252,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,99,105,111,117,122,127,132,137,142,147,152,156,161,166,170,175,179,183,187,191,195,199,202,206,210,214,217,221
E01000253,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,6,10,14,18,22,25,29,32,35,38,42,45,48,51,54,57,59,62,65,67,70,73,75,78,80,83,85,88
E01000254,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,19,22,25,28,31,34,37,39,42,44,47,49,52,54,56,59,61,63,65,67,69,71,73,76,78,80,82,83
E01000255,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,21,23,25,27,29,31,32,34,35,37,39,40,42,43,45,46,47,49,50,51,52,54,55,56,57,59,60,61
E01000256,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,84,89,95,101,106,111,115,120,125,129,133,138,142,147,151,155,159,163,166,170,174,177,181,184,188,191,195,198
E01000257,Hydrogen Evolution,Hydrogen Evolution,Domestic electric resistive heating,Number,28,33,38,44,49,54,58,63,67,72,76,80,84,88,93,97,100,104,108,111,115,118,122,125,129,132,136,139
