LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000176,Consumer Transformation,Domestic heat pump,Number,5,7,9,12,15,20,23,26,30,33,37,41,45,79,113,147,181,215,248,281,312,343,373,404,435,466,497,527,528
E01000177,Consumer Transformation,Domestic heat pump,Number,10,14,18,24,30,38,43,48,54,59,65,71,77,117,158,199,240,280,318,356,392,428,464,500,535,571,607,643,645
E01000178,Consumer Transformation,Domestic heat pump,Number,17,22,28,34,40,51,57,63,69,76,82,89,96,153,210,268,326,384,439,495,547,599,652,704,756,808,861,913,915
E01000179,Consumer Transformation,Domestic heat pump,Number,23,33,44,58,71,87,93,99,106,113,119,126,133,176,218,262,305,348,387,427,465,503,541,580,618,656,694,733,735
E01000180,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,4,5,6,7,8,9,10,11,22,34,45,57,68,79,90,101,111,121,132,142,153,163,174,174
E01000181,Consumer Transformation,Domestic heat pump,Number,6,7,9,11,12,17,20,23,26,28,31,33,35,60,83,103,120,134,144,151,155,156,155,150,160,168,177,185,182
E01000182,Consumer Transformation,Domestic heat pump,Number,13,16,20,24,29,35,38,41,44,47,51,54,57,79,101,123,145,167,188,209,228,248,268,287,307,327,347,367,368
E01000183,Consumer Transformation,Domestic heat pump,Number,8,11,14,18,22,30,36,42,49,55,62,69,76,144,212,281,349,417,483,549,611,673,735,797,859,921,983,1044,1046
E01000184,Consumer Transformation,Domestic heat pump,Number,3,4,5,22,38,58,77,95,114,134,153,173,192,230,268,306,344,382,403,425,444,463,482,501,520,538,557,576,577
E01000185,Consumer Transformation,Domestic heat pump,Number,2,4,5,7,10,13,15,17,20,22,24,27,30,44,58,72,86,100,113,126,138,150,162,174,186,198,210,222,222
E01000186,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,3,6,8,10,13,15,18,21,24,56,89,122,155,188,220,252,282,313,343,373,404,434,464,494,495
E01000187,Consumer Transformation,Domestic heat pump,Number,11,16,20,26,31,37,40,42,45,48,51,54,56,76,96,116,136,156,175,194,212,230,248,266,284,302,320,338,339
E01000188,Consumer Transformation,Domestic heat pump,Number,2,2,3,5,7,11,15,18,22,26,30,34,39,69,99,129,159,189,217,244,270,297,323,349,376,402,428,454,455
E01000189,Consumer Transformation,Domestic heat pump,Number,2,2,3,14,25,37,48,60,71,83,94,106,118,134,151,167,184,200,206,212,217,222,228,233,238,243,248,253,254
E01000190,Consumer Transformation,Domestic heat pump,Number,2,3,3,7,11,16,21,25,30,35,40,45,50,73,96,119,142,165,184,204,222,240,258,277,295,313,331,349,350
E01000191,Consumer Transformation,Domestic heat pump,Number,1,1,2,6,10,15,21,27,33,40,46,53,61,116,172,228,284,341,392,443,493,542,592,641,691,740,790,839,841
E01000192,Consumer Transformation,Domestic heat pump,Number,7,10,12,18,23,31,36,42,47,53,59,66,72,106,140,174,208,243,273,304,333,361,390,419,447,476,505,533,534
E01000193,Consumer Transformation,Domestic heat pump,Number,4,5,7,11,15,22,28,35,41,48,56,63,70,124,177,230,284,337,386,436,483,529,576,623,670,717,763,810,811
E01000194,Consumer Transformation,Domestic heat pump,Number,5,7,9,17,25,37,48,59,70,81,93,105,117,176,236,295,355,415,468,521,569,618,666,715,763,812,860,909,910
E01000195,Consumer Transformation,Domestic heat pump,Number,11,16,21,28,34,43,49,54,59,64,70,76,81,110,138,167,195,224,250,277,300,324,348,372,396,419,443,467,468
E01000196,Consumer Transformation,Domestic heat pump,Number,5,7,8,13,18,25,29,33,37,41,45,47,50,70,88,103,116,126,132,137,138,137,134,129,135,142,148,154,152
E01000197,Consumer Transformation,Domestic heat pump,Number,5,6,8,10,12,17,21,25,30,34,39,44,48,84,120,156,192,229,263,298,329,361,393,425,457,489,521,552,554
E01000198,Consumer Transformation,Domestic heat pump,Number,2,3,5,16,28,44,59,75,91,108,125,142,160,236,311,388,464,540,603,667,727,787,847,907,967,1026,1086,1146,1148
E01000199,Consumer Transformation,Domestic heat pump,Number,3,4,5,11,17,24,31,38,46,53,61,68,76,114,152,191,229,267,300,332,363,394,426,457,488,519,549,580,581
E01000200,Consumer Transformation,Domestic heat pump,Number,11,15,18,24,31,42,51,60,70,79,89,100,110,177,244,311,378,446,508,571,630,688,746,804,863,921,979,1037,1039
E01000201,Consumer Transformation,Domestic heat pump,Number,4,6,7,12,17,24,31,38,46,54,61,70,78,136,194,252,311,369,422,476,527,578,629,679,730,781,832,883,884
E01000202,Consumer Transformation,Domestic heat pump,Number,4,6,7,9,12,16,19,22,25,28,30,33,34,57,76,94,108,120,129,135,137,138,136,132,140,148,155,162,160
E01000203,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,8,12,16,21,25,30,34,39,44,70,95,121,147,173,196,219,241,262,284,305,327,348,369,391,391
E01000204,Consumer Transformation,Domestic heat pump,Number,7,9,11,14,18,24,28,32,36,40,45,50,54,85,116,147,178,209,237,266,293,320,347,374,401,428,455,482,483
E01000205,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,10,14,18,22,26,31,35,40,88,136,184,232,280,326,373,416,460,504,547,591,635,678,722,723
E01000206,Consumer Transformation,Domestic heat pump,Number,4,5,6,12,18,27,35,43,51,59,68,76,85,121,157,193,229,266,296,327,355,383,412,440,468,496,525,553,554
E01000207,Consumer Transformation,Domestic heat pump,Number,2,3,4,4,5,8,10,12,14,15,17,19,20,39,57,72,85,96,104,110,114,115,114,111,118,125,132,138,136
E01000208,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,10,13,16,19,23,27,30,35,86,137,189,240,292,342,392,440,488,536,584,631,679,727,775,776
E01000209,Consumer Transformation,Domestic heat pump,Number,3,3,4,5,7,10,13,16,20,23,27,30,34,80,127,173,220,267,312,357,400,444,487,530,573,616,660,703,704
E01000210,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,3,5,6,8,9,11,13,14,16,32,49,65,82,98,114,130,145,159,174,189,204,219,233,248,248
E01000211,Consumer Transformation,Domestic heat pump,Number,3,4,6,9,13,20,27,33,40,47,54,61,69,116,162,209,257,304,347,391,431,472,512,552,592,632,673,713,714
E01000212,Consumer Transformation,Domestic heat pump,Number,4,6,7,9,10,15,19,22,26,31,35,39,44,87,131,175,219,263,305,347,387,427,467,507,547,586,626,666,667
E01000213,Consumer Transformation,Domestic heat pump,Number,2,3,4,5,6,9,11,13,16,18,21,24,27,59,92,124,157,189,221,252,282,312,342,372,402,432,462,492,492
E01000214,Consumer Transformation,Domestic heat pump,Number,11,15,18,22,26,35,40,46,52,58,65,71,77,124,170,217,264,311,355,400,441,482,523,565,606,647,688,729,731
E01000215,Consumer Transformation,Domestic heat pump,Number,5,6,7,10,12,17,21,24,28,30,33,36,38,55,71,85,97,106,113,117,118,118,116,112,118,124,129,135,133
E01000216,Consumer Transformation,Domestic heat pump,Number,4,6,7,8,9,12,14,16,17,19,20,21,22,40,56,69,81,91,98,104,107,108,107,104,111,117,123,129,127
E01000217,Consumer Transformation,Domestic heat pump,Number,5,6,7,9,12,17,21,25,29,32,36,39,42,69,93,115,134,151,164,174,181,185,188,188,199,210,221,232,230
E01000218,Consumer Transformation,Domestic heat pump,Number,4,5,6,10,13,19,23,27,31,34,37,40,42,59,75,88,99,108,113,117,118,117,114,110,116,121,126,131,129
E01000219,Consumer Transformation,Domestic heat pump,Number,7,9,11,20,29,44,57,70,84,98,112,127,142,221,300,379,459,538,609,680,745,811,877,943,1008,1074,1140,1205,1208
E01000220,Consumer Transformation,Domestic heat pump,Number,5,7,8,16,24,34,42,50,57,64,70,75,79,99,116,131,143,153,156,157,155,152,146,139,145,150,156,161,158
E01000221,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,6,7,8,9,11,12,14,15,29,42,56,69,83,96,109,122,134,147,159,171,184,196,208,208
E01000222,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,11,18,24,30,37,43,50,57,64,122,179,237,295,353,409,465,516,567,618,670,721,772,823,874,875
E01000223,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,8,11,14,17,20,23,26,51,75,100,125,149,173,197,219,240,262,284,306,327,349,371,371
E01000224,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,5,6,8,9,11,12,14,16,29,41,54,67,80,93,105,117,128,139,151,162,173,184,196,196
E01000225,Consumer Transformation,Domestic heat pump,Number,3,4,6,11,17,24,31,38,45,52,59,67,74,104,134,164,194,224,248,273,296,318,341,364,387,410,432,455,456
E01000226,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,10,14,18,22,26,30,34,38,66,93,121,148,176,202,229,252,276,300,323,347,370,394,417,418
E01000227,Consumer Transformation,Domestic heat pump,Number,0,0,1,1,1,2,3,5,6,7,9,10,11,26,41,55,70,84,98,113,126,139,152,166,179,192,205,219,219
E01000228,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,5,8,10,13,16,19,22,26,29,49,69,89,109,130,148,166,184,201,218,235,252,270,287,304,304
E01000229,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,10,15,19,23,27,31,36,41,46,94,142,190,238,287,333,379,423,467,511,555,599,643,686,730,731
E01000230,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,10,13,16,19,22,26,29,33,78,122,167,211,256,299,342,384,426,468,509,551,592,634,675,676
E01000231,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,5,8,12,15,19,23,27,31,35,74,113,152,191,231,268,305,341,376,411,446,481,516,551,586,587
E01000232,Consumer Transformation,Domestic heat pump,Number,6,9,12,17,21,28,33,38,44,50,55,61,67,107,147,187,227,267,304,341,376,411,446,481,516,551,586,621,622
E01000233,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,9,14,19,23,28,34,39,45,51,97,143,190,237,284,328,373,415,456,498,539,580,622,663,704,706
E01000234,Consumer Transformation,Domestic heat pump,Number,5,7,9,14,19,27,34,41,48,56,63,72,80,142,204,267,329,392,449,507,563,618,673,729,784,839,894,949,951
E01000235,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,6,11,14,18,23,27,31,36,40,75,109,143,177,211,244,277,307,337,367,397,427,457,487,517,518
E01000236,Consumer Transformation,Domestic heat pump,Number,3,5,6,8,11,16,20,24,28,32,37,41,46,72,98,123,149,175,199,224,245,267,289,311,332,354,376,398,398
E01000237,Consumer Transformation,Domestic heat pump,Number,13,17,21,27,32,40,45,50,56,61,66,72,78,115,153,191,230,268,304,341,374,407,441,474,508,541,574,608,609
E01000238,Consumer Transformation,Domestic heat pump,Number,4,5,7,9,11,17,21,25,30,35,39,44,50,89,128,167,207,246,284,322,357,392,427,461,496,531,566,601,602
E01000239,Consumer Transformation,Domestic heat pump,Number,19,29,38,50,62,76,81,86,91,96,102,108,113,148,183,219,255,290,323,357,388,419,451,482,513,545,576,607,609
E01000240,Consumer Transformation,Domestic heat pump,Number,6,9,11,15,19,26,31,37,42,48,55,61,68,122,176,231,286,341,393,445,494,544,593,642,691,740,788,837,839
E01000241,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,7,10,13,15,18,20,23,26,29,44,60,76,92,108,122,136,149,163,176,189,203,216,229,243,243
E01000242,Consumer Transformation,Domestic heat pump,Number,15,20,25,33,41,53,60,67,75,83,91,99,107,149,192,235,278,321,360,399,435,470,506,542,578,614,649,685,687
E01000243,Consumer Transformation,Domestic heat pump,Number,14,19,24,31,38,48,55,60,66,71,75,79,82,114,142,166,187,204,215,222,224,222,218,210,221,232,242,251,248
E01000244,Consumer Transformation,Domestic heat pump,Number,5,7,8,10,13,17,20,23,26,29,32,35,38,60,82,104,126,148,169,190,209,228,247,266,285,304,323,342,343
E01000245,Consumer Transformation,Domestic heat pump,Number,9,12,15,24,34,46,55,64,72,79,86,91,96,127,155,179,199,215,223,228,228,225,219,210,219,229,238,247,243
E01000246,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,9,13,17,21,25,29,33,37,42,72,102,132,163,193,221,249,276,302,328,355,381,408,434,460,461
E01000247,Consumer Transformation,Domestic heat pump,Number,11,15,19,24,28,34,38,42,45,49,54,58,62,101,141,181,220,259,297,336,372,409,446,482,519,555,592,628,630
E01000248,Consumer Transformation,Domestic heat pump,Number,1,2,2,4,6,8,11,13,16,18,21,24,27,50,73,96,119,142,163,185,205,226,246,267,287,307,328,348,349
E01000249,Consumer Transformation,Domestic heat pump,Number,2,3,3,5,7,12,18,24,30,36,43,50,57,123,190,257,324,392,456,520,581,641,702,763,823,884,944,1005,1006
E01000250,Consumer Transformation,Domestic heat pump,Number,17,22,28,55,82,113,139,165,192,219,247,275,302,379,455,532,609,686,740,794,845,896,947,998,1049,1100,1151,1202,1205
E01000251,Consumer Transformation,Domestic heat pump,Number,10,13,17,25,33,44,51,58,66,73,81,89,97,131,165,199,234,268,297,327,354,381,409,436,464,491,518,546,547
E01000252,Consumer Transformation,Domestic heat pump,Number,12,17,22,27,33,40,44,48,52,56,61,65,70,118,165,214,262,310,356,403,447,492,536,581,626,670,715,759,761
E01000253,Consumer Transformation,Domestic heat pump,Number,1,2,3,7,11,19,26,34,42,50,59,67,76,118,160,203,246,288,326,363,398,432,467,501,536,570,604,639,640
E01000254,Consumer Transformation,Domestic heat pump,Number,3,4,5,8,10,15,19,23,28,32,37,42,46,79,112,145,178,211,241,272,301,329,358,387,415,444,473,501,502
E01000255,Consumer Transformation,Domestic heat pump,Number,3,4,5,6,8,10,12,15,17,19,22,24,26,46,65,84,103,123,141,160,177,194,211,228,245,263,280,297,297
E01000256,Consumer Transformation,Domestic heat pump,Number,13,17,22,27,33,42,48,54,61,67,74,81,88,145,202,259,315,372,426,481,531,582,633,684,735,786,837,887,889
E01000257,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,9,15,20,25,31,37,43,49,55,106,157,208,259,310,359,408,453,499,544,589,634,680,725,770,771
E01000258,Consumer Transformation,Domestic heat pump,Number,6,8,10,20,31,46,59,73,87,102,116,132,147,225,302,381,459,538,605,673,737,801,865,929,993,1057,1121,1185,1187
E01000259,Consumer Transformation,Domestic heat pump,Number,5,8,11,16,20,27,32,38,43,50,56,63,69,120,171,222,273,324,371,419,465,511,556,602,647,693,738,784,785
E01000260,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,11,15,18,23,27,31,36,41,82,123,165,206,248,287,327,365,402,440,477,515,552,589,627,628
E01000261,Consumer Transformation,Domestic heat pump,Number,2,3,3,8,13,20,27,34,41,49,56,64,72,116,160,205,249,293,333,372,409,446,483,520,556,593,630,667,668
E01000263,Consumer Transformation,Domestic heat pump,Number,1,1,2,3,3,6,9,12,15,19,22,26,29,58,88,117,146,176,204,232,258,284,310,336,363,389,415,441,441
E01000264,Consumer Transformation,Domestic heat pump,Number,7,9,11,18,25,34,41,49,56,64,72,80,87,119,150,182,214,246,272,298,322,346,371,395,419,444,468,492,493
E01000265,Consumer Transformation,Domestic heat pump,Number,3,5,6,9,11,17,22,27,33,38,44,51,57,113,169,225,282,338,392,446,497,548,598,649,700,750,801,852,853
E01000266,Consumer Transformation,Domestic heat pump,Number,1,2,2,6,9,14,18,23,28,33,39,45,50,97,143,190,237,283,326,369,410,452,493,535,576,617,659,700,701
E01000267,Consumer Transformation,Domestic heat pump,Number,11,15,18,23,27,34,38,41,45,49,53,58,62,96,131,166,201,236,270,303,335,366,398,429,461,492,523,555,556
E01000268,Consumer Transformation,Domestic heat pump,Number,26,37,47,62,77,95,105,115,124,135,145,156,166,226,286,347,407,468,523,578,630,681,733,784,836,887,939,991,993
E01000269,Consumer Transformation,Domestic heat pump,Number,1,2,3,6,9,15,20,25,31,37,43,49,55,101,148,194,241,288,331,373,414,455,496,537,578,618,659,700,701
E01000270,Consumer Transformation,Domestic heat pump,Number,6,8,11,13,16,20,22,25,27,30,33,36,38,69,99,130,160,190,220,249,277,305,333,362,390,418,446,474,475
E01000271,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,8,10,12,13,14,15,17,18,20,34,47,61,75,89,102,115,128,140,153,166,178,191,203,216,216
E01000272,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,7,9,11,13,16,18,21,23,60,97,134,172,209,245,281,316,351,385,420,455,490,524,559,560
E01000273,Consumer Transformation,Domestic heat pump,Number,4,5,6,10,14,22,28,34,41,48,56,63,71,122,173,224,276,327,375,422,466,511,555,600,644,688,733,777,778
E01000274,Consumer Transformation,Domestic heat pump,Number,2,3,5,6,8,13,17,21,26,31,36,41,46,92,138,184,230,276,320,364,406,447,489,530,571,613,654,695,696
E01000275,Consumer Transformation,Domestic heat pump,Number,3,4,5,10,16,23,29,36,42,49,56,64,71,107,144,181,217,254,285,316,346,376,406,436,466,496,526,555,556
E01000276,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,8,11,14,16,19,23,26,59,92,126,159,193,225,258,288,319,349,380,411,441,472,502,503
E01000277,Consumer Transformation,Domestic heat pump,Number,12,17,23,35,47,62,73,84,95,106,118,130,142,199,256,314,372,430,480,530,577,624,671,718,764,811,858,905,907
E01000278,Consumer Transformation,Domestic heat pump,Number,1,1,1,2,2,4,6,7,9,11,13,15,17,41,64,87,110,134,156,178,200,221,242,264,285,306,327,349,349
E01000279,Consumer Transformation,Domestic heat pump,Number,1,2,2,5,8,14,19,25,31,38,44,50,57,95,134,172,211,249,285,320,352,385,417,450,482,515,547,579,580
E01000280,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,6,8,11,14,16,19,23,26,56,86,117,147,178,207,236,263,291,319,346,374,401,429,456,457
E01000281,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,8,10,11,13,15,17,20,22,40,59,77,96,114,132,150,167,183,200,217,233,250,267,283,284
E01000282,Consumer Transformation,Domestic heat pump,Number,5,6,8,11,14,19,23,28,33,38,43,49,54,110,166,223,279,336,389,444,495,547,598,650,702,753,805,856,858
E01000283,Consumer Transformation,Domestic heat pump,Number,1,2,2,3,4,6,8,10,12,14,16,18,21,57,94,130,167,204,239,275,310,344,379,414,448,483,517,552,552
E01000284,Consumer Transformation,Domestic heat pump,Number,4,6,8,11,15,20,24,29,33,38,43,48,53,103,153,203,253,303,350,398,444,489,535,580,625,671,716,761,763
E01000285,Consumer Transformation,Domestic heat pump,Number,4,5,7,10,11,16,20,24,28,32,36,40,45,83,121,160,199,237,274,311,346,381,416,451,486,520,555,590,590
E01000286,Consumer Transformation,Domestic heat pump,Number,3,4,5,7,9,12,13,15,17,18,20,22,24,43,63,83,102,122,141,160,178,195,213,231,249,267,285,303,304
E01000287,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,10,16,22,28,35,41,48,55,62,132,202,272,342,412,480,547,611,675,738,802,866,929,992,1056,1057
E01000288,Consumer Transformation,Domestic heat pump,Number,2,2,3,4,5,8,11,13,16,18,21,24,27,59,91,123,156,188,219,250,280,309,339,368,398,427,457,486,487
E01000289,Consumer Transformation,Domestic heat pump,Number,2,3,4,6,7,13,18,23,29,34,40,46,52,97,142,188,234,279,323,368,408,448,488,528,569,609,649,689,690
E01000290,Consumer Transformation,Domestic heat pump,Number,3,4,6,8,10,14,18,22,26,31,35,40,45,87,128,170,212,253,293,333,371,408,446,484,521,559,596,634,635
E01000291,Consumer Transformation,Domestic heat pump,Number,1,1,2,2,3,4,6,7,9,10,12,14,15,34,52,70,88,107,124,142,159,176,192,209,226,243,260,276,277
E01000292,Consumer Transformation,Domestic heat pump,Number,8,12,15,21,27,34,39,44,49,54,59,65,70,108,147,185,224,263,298,333,367,401,435,469,503,537,571,604,606
E01000293,Consumer Transformation,Domestic heat pump,Number,2,3,4,7,10,16,21,27,32,38,45,51,58,104,150,197,243,290,333,376,417,457,498,538,579,619,660,700,702
E01000294,Consumer Transformation,Domestic heat pump,Number,2,3,4,10,16,23,30,38,45,53,61,69,77,113,149,186,222,259,289,319,348,377,406,435,464,492,521,550,551
E01000295,Consumer Transformation,Domestic heat pump,Number,6,8,10,12,15,19,23,26,30,33,37,41,45,71,97,124,150,177,202,228,251,274,297,320,343,366,389,413,413
E01000296,Consumer Transformation,Domestic heat pump,Number,8,11,14,19,25,34,41,47,54,61,68,76,83,130,177,225,272,319,363,407,448,488,529,570,610,651,691,732,733
E01000297,Consumer Transformation,Domestic heat pump,Number,4,5,7,9,11,15,19,22,26,30,35,39,43,91,139,188,236,284,331,378,422,466,511,555,600,644,688,732,733
E01000298,Consumer Transformation,Domestic heat pump,Number,8,11,14,19,23,32,39,47,54,62,70,78,87,147,207,268,329,390,448,506,559,613,666,720,773,826,880,933,935
E01000299,Consumer Transformation,Domestic heat pump,Number,16,22,27,35,42,51,55,59,63,67,70,73,76,106,134,161,186,209,228,246,261,274,285,295,314,333,352,371,369
